INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3163,T,230927,061545,60.851967N,24.492241E,89,16.8,241
3164,T,230927,061546,60.851952N,24.492168E,90,14.5,240
3165,T,230927,061547,60.851936N,24.492104E,90,14.9,240
3166,T,230927,061548,60.851921N,24.492037E,91,15.3,241
3167,T,230927,061549,60.851906N,24.491970E,92,14.0,242
3168,T,230927,061550,60.851883N,24.491903E,92,14.7,243
3169,T,230927,061551,60.851871N,24.491838E,93,13.7,245
3170,T,230927,061552,60.851860N,24.491768E,94,13.6,247
3171,T,230927,061553,60.851845N,24.491697E,95,13.6,249
3172,T,230927,061554,60.851833N,24.491619E,95,14.8,256
3173,T,230927,061555,60.851822N,24.491545E,95,13.9,257
3174,T,230927,061556,60.851810N,24.491474E,96,13.2,264
3175,T,230927,061557,60.851807N,24.491400E,96,13.9,273
3176,T,230927,061558,60.851807N,24.491331E,97,12.5,276
3177,T,230927,061559,60.851807N,24.491264E,97,11.9,275
3178,T,230927,061600,60.851807N,24.491203E,97,11.4,273
3179,T,230927,061601,60.851807N,24.491123E,97,13.4,274
3180,T,230927,061602,60.851807N,24.491026E,97,15.3,273
3181,T,230927,061603,60.851803N,24.490940E,97,16.1,271
3182,T,230927,061604,60.851807N,24.490854E,97,16.9,272
3183,T,230927,061605,60.851810N,24.490755E,97,19.2,272
3184,T,230927,061606,60.851822N,24.490658E,98,19.4,285
3185,T,230927,061607,60.851837N,24.490555E,97,19.5,291
3186,T,230927,061608,60.851860N,24.490450E,96,20.9,296
3187,T,230927,061609,60.851887N,24.490347E,96,21.9,303
3188,T,230927,061610,60.851925N,24.490253E,95,20.1,305
3189,T,230927,061611,60.851959N,24.490170E,95,21.4,313
3190,T,230927,061612,60.852009N,24.490099E,95,20.9,324
3191,T,230927,061613,60.852047N,24.490034E,95,21.3,325
3192,T,230927,061614,60.852093N,24.489969E,95,21.1,326
3193,T,230927,061615,60.852139N,24.489904E,95,22.3,324
3194,T,230927,061616,60.852184N,24.489826E,96,24.2,325
3195,T,230927,061617,60.852238N,24.489750E,96,26.6,322
3196,T,230927,061618,60.852283N,24.489670E,97,26.1,321
3197,T,230927,061619,60.852337N,24.489582E,97,26.0,319
3198,T,230927,061620,60.852386N,24.489479E,97,28.0,317
3199,T,230927,061621,60.852436N,24.489365E,96,28.1,306
3200,T,230927,061622,60.852470N,24.489244E,96,27.2,297
3201,T,230927,061623,60.852505N,24.489094E,95,27.2,286
3202,T,230927,061624,60.852524N,24.488947E,95,26.8,275
3203,T,230927,061625,60.852524N,24.488804E,95,27.2,267
3204,T,230927,061626,60.852512N,24.488668E,94,24.9,248
3205,T,230927,061627,60.852482N,24.488543E,94,26.2,241
3206,T,230927,061628,60.852448N,24.488420E,94,26.2,242
3207,T,230927,061629,60.852421N,24.488300E,93,25.4,242
3208,T,230927,061630,60.852402N,24.488178E,93,24.5,256
3209,T,230927,061631,60.852394N,24.488058E,93,23.5,270
3210,T,230927,061632,60.852402N,24.487942E,93,21.4,274
3211,T,230927,061633,60.852406N,24.487843E,93,19.0,281
3212,T,230927,061634,60.852417N,24.487741E,93,20.1,282
3213,T,230927,061635,60.852425N,24.487640E,93,19.5,281
3214,T,230927,061636,60.852428N,24.487549E,93,16.2,280
3215,T,230927,061637,60.852421N,24.487457E,93,16.7,277
3216,T,230927,061638,60.852409N,24.487368E,93,17.9,274
3217,T,230927,061639,60.852383N,24.487286E,93,17.6,270
3218,T,230927,061640,60.852360N,24.487211E,94,17.1,267
3219,T,230927,061641,60.852333N,24.487144E,95,17.0,263
3220,T,230927,061642,60.852303N,24.487064E,95,19.0,239
3221,T,230927,061643,60.852287N,24.486963E,95,19.6,257
3222,T,230927,061644,60.852280N,24.486864E,94,19.6,273
3223,T,230927,061645,60.852291N,24.486759E,94,20.2,285
3224,T,230927,061646,60.852306N,24.486656E,94,21.0,294
3225,T,230927,061647,60.852333N,24.486553E,94,22.0,302
3226,T,230927,061648,60.852364N,24.486456E,93,22.3,306
3227,T,230927,061649,60.852402N,24.486364E,93,22.7,308
3228,T,230927,061650,60.852432N,24.486271E,93,22.1,307
3229,T,230927,061651,60.852467N,24.486176E,93,22.9,307
3230,T,230927,061652,60.852501N,24.486080E,93,22.2,306
3231,T,230927,061653,60.852531N,24.485987E,93,22.7,305
3232,T,230927,061654,60.852558N,24.485878E,93,22.6,304
3233,T,230927,061655,60.852592N,24.485788E,93,23.1,304
3234,T,230927,061656,60.852627N,24.485683E,93,23.0,304
3235,T,230927,061657,60.852661N,24.485586E,93,23.1,304
3236,T,230927,061658,60.852692N,24.485493E,93,23.0,305
3237,T,230927,061659,60.852722N,24.485395E,93,22.3,305
3238,T,230927,061700,60.852757N,24.485304E,93,22.2,306
3239,T,230927,061701,60.852791N,24.485214E,93,21.6,306
3240,T,230927,061702,60.852821N,24.485125E,93,21.2,307
3241,T,230927,061703,60.852852N,24.485039E,93,21.1,306
3242,T,230927,061704,60.852879N,24.484949E,93,20.2,306
3243,T,230927,061705,60.852913N,24.484867E,93,19.3,306
3244,T,230927,061706,60.852936N,24.484789E,94,18.7,305
3245,T,230927,061707,60.852962N,24.484716E,94,17.9,306
3246,T,230927,061708,60.852993N,24.484644E,94,17.0,307
3247,T,230927,061709,60.853016N,24.484575E,94,16.3,307
3248,T,230927,061710,60.853039N,24.484509E,94,16.3,306
3249,T,230927,061711,60.853062N,24.484436E,94,17.0,298
3250,T,230927,061712,60.853081N,24.484354E,94,17.7,288
3251,T,230927,061713,60.853088N,24.484266E,94,17.6,279
3252,T,230927,061714,60.853092N,24.484179E,94,17.1,267
3253,T,230927,061715,60.853085N,24.484091E,94,18.4,253
3254,T,230927,061716,60.853062N,24.484003E,94,20.1,236
3255,T,230927,061717,60.853027N,24.483925E,94,20.7,224
3256,T,230927,061718,60.852989N,24.483856E,94,21.4,218
3257,T,230927,061719,60.852943N,24.483789E,94,21.5,217
3258,T,230927,061720,60.852901N,24.483727E,94,21.6,216
3259,T,230927,061721,60.852856N,24.483662E,94,21.5,217
3260,T,230927,061722,60.852814N,24.483597E,94,21.5,218
3261,T,230927,061723,60.852768N,24.483530E,94,21.6,217
3262,T,230927,061724,60.852730N,24.483463E,94,21.6,217
3263,T,230927,061725,60.852684N,24.483406E,94,21.6,219
3264,T,230927,061726,60.852638N,24.483341E,94,21.6,218
3265,T,230927,061727,60.852600N,24.483278E,93,21.0,218
3266,T,230927,061728,60.852558N,24.483215E,94,20.7,218
3267,T,230927,061729,60.852520N,24.483152E,94,20.2,218
3268,T,230927,061730,60.852482N,24.483089E,94,19.7,218
3269,T,230927,061731,60.852440N,24.483030E,94,19.2,218
3270,T,230927,061732,60.852409N,24.482971E,94,18.4,218
3271,T,230927,061733,60.852367N,24.482912E,94,17.7,218
3272,T,230927,061734,60.852337N,24.482857E,94,17.3,217
3273,T,230927,061735,60.852299N,24.482803E,94,17.3,216
3274,T,230927,061736,60.852264N,24.482752E,94,17.3,216
3275,T,230927,061737,60.852234N,24.482698E,94,17.3,216
3276,T,230927,061738,60.852200N,24.482643E,94,16.8,216
3277,T,230927,061739,60.852165N,24.482592E,94,16.8,217
3278,T,230927,061740,60.852131N,24.482538E,95,16.3,218
3279,T,230927,061741,60.852100N,24.482485E,95,16.0,218
3280,T,230927,061742,60.852074N,24.482433E,95,15.0,219
3281,T,230927,061743,60.852043N,24.482386E,95,14.4,225
3282,T,230927,061744,60.852020N,24.482334E,95,13.6,234
3283,T,230927,061745,60.852005N,24.482283E,95,10.5,243
3284,T,230927,061746,60.851994N,24.482237E,95,9.9,242
3285,T,230927,061747,60.851974N,24.482197E,95,8.5,241
3286,T,230927,061748,60.851963N,24.482155E,96,9.2,238
3287,T,230927,061749,60.851948N,24.482109E,96,10.8,237
3288,T,230927,061750,60.851933N,24.482063E,96,10.5,240
3289,T,230927,061751,60.851921N,24.482023E,96,8.7,240
3290,T,230927,061752,60.851906N,24.481981E,96,9.6,241
3291,T,230927,061753,60.851891N,24.481939E,96,8.9,242
3292,T,230927,061754,60.851879N,24.481899E,97,7.8,242
3293,T,230927,061755,60.851871N,24.481855E,97,9.0,251
3294,T,230927,061756,60.851845N,24.481787E,98,11.4,248
3295,T,230927,061757,60.851833N,24.481733E,98,8.6,247
3296,T,230927,061758,60.851822N,24.481680E,98,10.3,249
3297,T,230927,061759,60.851810N,24.481636E,98,8.2,250
3298,T,230927,061800,60.851799N,24.481590E,99,9.7,248
3299,T,230927,061801,60.851788N,24.481548E,99,9.3,247
3300,T,230927,061802,60.851776N,24.481506E,99,8.8,246
3301,T,230927,061803,60.851765N,24.481462E,100,8.1,245
3302,T,230927,061804,60.851753N,24.481426E,100,8.5,244
3303,T,230927,061805,60.851742N,24.481384E,101,8.9,245
3304,T,230927,061806,60.851727N,24.481340E,101,8.2,236
3305,T,230927,061807,60.851715N,24.481310E,102,7.0,226
3306,T,230927,061808,60.851696N,24.481279E,102,8.1,223
3307,T,230927,061809,60.851681N,24.481256E,103,7.1,219
3308,T,230927,061810,60.851662N,24.481228E,103,7.5,215
3309,T,230927,061811,60.851646N,24.481203E,103,6.2,224
3310,T,230927,061812,60.851631N,24.481184E,104,4.6,224
3311,T,230927,061813,60.851620N,24.481174E,104,4.7,224
3312,T,230927,061814,60.851608N,24.481157E,105,5.2,224
3313,T,230927,061815,60.851589N,24.481138E,105,7.0,210
3314,T,230927,061816,60.851566N,24.481117E,105,7.3,211
3315,T,230927,061817,60.851551N,24.481096E,105,6.7,208
3316,T,230927,061818,60.851532N,24.481083E,106,6.8,207
3317,T,230927,061819,60.851513N,24.481064E,106,6.9,206
3318,T,230927,061820,60.851494N,24.481052E,106,7.0,202
3319,T,230927,061821,60.851471N,24.481039E,107,7.3,211
3320,T,230927,061822,60.851456N,24.481016E,107,8.0,211
3321,T,230927,061823,60.851437N,24.480995E,108,8.0,209
3322,T,230927,061824,60.851418N,24.480976E,108,7.7,211
3323,T,230927,061825,60.851398N,24.480949E,108,8.2,222
3324,T,230927,061826,60.851379N,24.480915E,109,8.4,222
3325,T,230927,061827,60.851349N,24.480873E,109,9.1,222
3326,T,230927,061828,60.851322N,24.480824E,110,9.2,224
3327,T,230927,061829,60.851307N,24.480778E,110,8.0,225
3328,T,230927,061830,60.851288N,24.480738E,110,8.1,226
3329,T,230927,061831,60.851265N,24.480700E,110,9.7,229
3330,T,230927,061832,60.851234N,24.480654E,110,10.4,225
3331,T,230927,061833,60.851208N,24.480610E,111,9.7,223
3332,T,230927,061834,60.851192N,24.480568E,111,9.7,221
3333,T,230927,061835,60.851173N,24.480537E,112,8.5,216
3334,T,230927,061836,60.851151N,24.480511E,112,9.3,217
3335,T,230927,061837,60.851128N,24.480482E,112,8.0,211
3336,T,230927,061838,60.851112N,24.480457E,112,8.0,207
3337,T,230927,061839,60.851089N,24.480436E,112,9.4,209
3338,T,230927,061840,60.851070N,24.480415E,113,8.4,201
3339,T,230927,061841,60.851044N,24.480408E,113,7.8,201
3340,T,230927,061842,60.851025N,24.480398E,113,7.4,198
3341,T,230927,061843,60.851006N,24.480391E,114,8.7,187
3342,T,230927,061844,60.850983N,24.480379E,114,6.8,188
3343,T,230927,061845,60.850967N,24.480368E,115,6.5,189
3344,T,230927,061846,60.850952N,24.480352E,115,6.9,191
3345,T,230927,061847,60.850933N,24.480335E,115,6.9,192
3346,T,230927,061848,60.850910N,24.480320E,116,8.2,193
3347,T,230927,061849,60.850895N,24.480310E,116,6.7,195
3348,T,230927,061850,60.850880N,24.480303E,117,7.1,196
3349,T,230927,061851,60.850861N,24.480295E,117,6.6,189
3350,T,230927,061852,60.850845N,24.480289E,118,6.5,190
3351,T,230927,061853,60.850822N,24.480288E,118,6.0,189
3352,T,230927,061854,60.850803N,24.480293E,118,6.6,187
3353,T,230927,061855,60.850788N,24.480301E,118,7.1,186
3354,T,230927,061856,60.850769N,24.480303E,118,5.8,185
3355,T,230927,061857,60.850754N,24.480303E,118,6.2,183
3356,T,230927,061858,60.850719N,24.480324E,118,8.1,182
3357,T,230927,061859,60.850693N,24.480335E,118,6.5,181
3358,T,230927,061900,60.850674N,24.480337E,119,7.2,178
3359,T,230927,061901,60.850651N,24.480343E,119,7.9,179
3360,T,230927,061902,60.850620N,24.480335E,119,9.3,190
3361,T,230927,061903,60.850597N,24.480333E,119,8.4,188
3362,T,230927,061904,60.850571N,24.480324E,119,6.2,188
3363,T,230927,061905,60.850552N,24.480316E,119,6.9,191
3364,T,230927,061906,60.850533N,24.480310E,119,6.9,189
3365,T,230927,061907,60.850506N,24.480303E,119,8.4,195
3366,T,230927,061908,60.850479N,24.480289E,119,8.3,195
3367,T,230927,061909,60.850460N,24.480280E,119,6.4,194
3368,T,230927,061910,60.850437N,24.480276E,119,8.2,187
3369,T,230927,061911,60.850410N,24.480274E,119,7.0,182
3370,T,230927,061912,60.850391N,24.480274E,119,6.9,181
3371,T,230927,061913,60.850372N,24.480272E,119,6.4,184
3372,T,230927,061914,60.850353N,24.480274E,119,7.5,187
3373,T,230927,061915,60.850330N,24.480276E,119,7.2,178
3374,T,230927,061916,60.850311N,24.480276E,119,7.1,178
3375,T,230927,061917,60.850288N,24.480276E,119,7.2,179
3376,T,230927,061918,60.850269N,24.480272E,119,7.4,180
3377,T,230927,061919,60.850243N,24.480268E,119,5.9,180
3378,T,230927,061920,60.850220N,24.480265E,119,7.9,182
3379,T,230927,061921,60.850201N,24.480246E,119,8.3,184
3380,T,230927,061922,60.850178N,24.480236E,119,8.3,185
3381,T,230927,061923,60.850155N,24.480225E,119,6.8,186
3382,T,230927,061924,60.850136N,24.480215E,119,6.4,188
3383,T,230927,061925,60.850121N,24.480200E,119,7.1,190
3384,T,230927,061926,60.850101N,24.480183E,119,7.9,191
3385,T,230927,061927,60.850075N,24.480156E,119,9.9,219
3386,T,230927,061928,60.850052N,24.480137E,119,9.1,217
3387,T,230927,061929,60.850021N,24.480125E,119,9.2,214
3388,T,230927,061930,60.849991N,24.480103E,119,10.1,214
3389,T,230927,061931,60.849964N,24.480078E,119,10.8,213
3390,T,230927,061932,60.849941N,24.480053E,119,10.3,214
3391,T,230927,061933,60.849911N,24.480026E,119,10.0,213
3392,T,230927,061934,60.849888N,24.479998E,119,11.4,212
3393,T,230927,061935,60.849861N,24.479971E,119,10.3,212
3394,T,230927,061936,60.849834N,24.479939E,119,11.8,212
3395,T,230927,061937,60.849812N,24.479904E,119,10.1,212
3396,T,230927,061938,60.849792N,24.479866E,118,10.5,213
3397,T,230927,061939,60.849773N,24.479828E,118,10.1,226
3398,T,230927,061940,60.849751N,24.479795E,118,9.7,225
3399,T,230927,061941,60.849735N,24.479757E,118,9.7,228
3400,T,230927,061942,60.849712N,24.479710E,118,11.3,227
3401,T,230927,061943,60.849697N,24.479668E,118,10.5,229
3402,T,230927,061944,60.849674N,24.479626E,118,9.9,229
3403,T,230927,061945,60.849659N,24.479578E,118,11.4,230
3404,T,230927,061946,60.849640N,24.479530E,119,10.3,236
3405,T,230927,061947,60.849632N,24.479483E,120,9.9,234
3406,T,230927,061948,60.849617N,24.479425E,121,12.6,234
3407,T,230927,061949,60.849594N,24.479376E,121,11.3,233
3408,T,230927,061950,60.849583N,24.479319E,122,11.4,242
3409,T,230927,061951,60.849567N,24.479258E,122,12.7,240
3410,T,230927,061952,60.849548N,24.479197E,123,12.8,240
3411,T,230927,061953,60.849533N,24.479134E,123,14.2,241
3412,T,230927,061954,60.849510N,24.479073E,123,13.1,240
3413,T,230927,061955,60.849495N,24.479004E,124,13.9,246
3414,T,230927,061956,60.849480N,24.478935E,124,13.8,243
3415,T,230927,061957,60.849461N,24.478876E,124,12.7,241
3416,T,230927,061958,60.849445N,24.478815E,125,11.9,240
3417,T,230927,061959,60.849434N,24.478756E,125,12.1,248
3418,T,230927,062000,60.849415N,24.478685E,125,13.2,250
3419,T,230927,062001,60.849403N,24.478613E,125,13.2,254
3420,T,230927,062002,60.849392N,24.478542E,125,14.1,251
3421,T,230927,062003,60.849380N,24.478479E,127,11.9,241
3422,T,230927,062004,60.849369N,24.478422E,127,11.9,242
3423,T,230927,062005,60.849354N,24.478365E,128,12.4,239
3424,T,230927,062006,60.849335N,24.478310E,128,11.7,237
3425,T,230927,062007,60.849316N,24.478256E,128,11.7,237
3426,T,230927,062008,60.849297N,24.478197E,128,12.6,229
3427,T,230927,062009,60.849270N,24.478144E,128,14.5,216
3428,T,230927,062010,60.849232N,24.478104E,128,16.0,204
3429,T,230927,062011,60.849197N,24.478069E,128,16.9,199
3430,T,230927,062012,60.849155N,24.478037E,128,15.6,200
3431,T,230927,062013,60.849121N,24.477995E,127,16.0,201
3432,T,230927,062014,60.849087N,24.477951E,127,15.0,202
3433,T,230927,062015,60.849052N,24.477919E,127,13.7,202
3434,T,230927,062016,60.849018N,24.477898E,127,15.1,201
3435,T,230927,062017,60.848980N,24.477879E,127,14.6,201
3436,T,230927,062018,60.848942N,24.477854E,127,14.6,200
3437,T,230927,062019,60.848904N,24.477825E,127,14.6,199
3438,T,230927,062020,60.848862N,24.477804E,127,15.6,198
3439,T,230927,062021,60.848824N,24.477776E,127,15.5,198
3440,T,230927,062022,60.848789N,24.477743E,127,15.2,206
3441,T,230927,062023,60.848751N,24.477699E,127,15.9,218
3442,T,230927,062024,60.848721N,24.477648E,127,16.0,219
3443,T,230927,062025,60.848682N,24.477596E,127,15.9,216
3444,T,230927,062026,60.848648N,24.477549E,127,17.4,214
3445,T,230927,062027,60.848606N,24.477491E,127,17.5,217
3446,T,230927,062028,60.848572N,24.477436E,127,17.6,217
3447,T,230927,062029,60.848534N,24.477385E,127,16.3,215
3448,T,230927,062030,60.848495N,24.477337E,126,16.2,215
3449,T,230927,062031,60.848446N,24.477289E,126,16.5,214
3450,T,230927,062032,60.848396N,24.477230E,127,16.6,213
3451,T,230927,062033,60.848354N,24.477177E,126,15.9,212
3452,T,230927,062034,60.848320N,24.477131E,126,15.8,212
3453,T,230927,062035,60.848282N,24.477083E,126,15.8,210
3454,T,230927,062036,60.848236N,24.477039E,126,16.8,210
3455,T,230927,062037,60.848202N,24.477001E,126,14.1,205
3456,T,230927,062038,60.848164N,24.476967E,126,15.0,208
3457,T,230927,062039,60.848129N,24.476933E,126,15.7,207
3458,T,230927,062040,60.848087N,24.476900E,126,16.2,205
3459,T,230927,062041,60.848049N,24.476866E,126,17.4,203
3460,T,230927,062042,60.848007N,24.476833E,127,14.7,204
3461,T,230927,062043,60.847977N,24.476795E,127,15.0,205
3462,T,230927,062044,60.847939N,24.476761E,127,15.4,206
3463,T,230927,062045,60.847908N,24.476725E,127,13.1,207
3464,T,230927,062046,60.847874N,24.476686E,127,14.8,204
3465,T,230927,062047,60.847839N,24.476650E,127,14.3,204
3466,T,230927,062048,60.847813N,24.476614E,128,13.3,204
3467,T,230927,062049,60.847778N,24.476583E,129,12.8,205
3468,T,230927,062050,60.847752N,24.476551E,129,13.4,206
3469,T,230927,062051,60.847725N,24.476503E,129,15.7,208
3470,T,230927,062052,60.847698N,24.476440E,130,14.9,209
3471,T,230927,062053,60.847675N,24.476381E,130,14.3,211
3472,T,230927,062054,60.847656N,24.476322E,130,13.6,241
3473,T,230927,062055,60.847637N,24.476261E,130,13.2,239
3474,T,230927,062056,60.847618N,24.476204E,131,12.0,240
3475,T,230927,062057,60.847599N,24.476152E,131,11.9,238
3476,T,230927,062058,60.847580N,24.476101E,131,12.0,237
3477,T,230927,062059,60.847561N,24.476055E,130,11.4,235
3478,T,230927,062100,60.847530N,24.476030E,131,10.2,233
3479,T,230927,062101,60.847507N,24.476013E,131,9.0,230
3480,T,230927,062102,60.847481N,24.476002E,131,8.3,227
3481,T,230927,062103,60.847458N,24.475996E,131,8.6,222
3482,T,230927,062104,60.847431N,24.475998E,131,8.7,218
3483,T,230927,062105,60.847408N,24.475994E,131,8.5,215
3484,T,230927,062106,60.847389N,24.475983E,131,8.6,212
3485,T,230927,062107,60.847363N,24.475969E,131,9.0,209
3486,T,230927,062108,60.847340N,24.475962E,132,8.9,207
3487,T,230927,062109,60.847317N,24.475954E,131,9.5,206
3488,T,230927,062110,60.847286N,24.475937E,131,10.6,204
3489,T,230927,062111,60.847263N,24.475922E,132,10.9,202
3490,T,230927,062112,60.847240N,24.475912E,132,9.1,200
3491,T,230927,062113,60.847221N,24.475897E,132,9.6,205
3492,T,230927,062114,60.847195N,24.475878E,132,10.0,204
3493,T,230927,062115,60.847176N,24.475864E,132,9.5,203
3494,T,230927,062116,60.847149N,24.475857E,132,10.4,193
3495,T,230927,062117,60.847115N,24.475849E,132,11.7,187
3496,T,230927,062118,60.847084N,24.475843E,132,12.5,180
3497,T,230927,062119,60.847050N,24.475849E,132,13.2,169
3498,T,230927,062120,60.847012N,24.475863E,132,14.2,167
3499,T,230927,062121,60.846977N,24.475876E,132,13.9,171
3500,T,230927,062122,60.846939N,24.475883E,132,14.0,170
3501,T,230927,062123,60.846909N,24.475904E,132,13.4,155
3502,T,230927,062124,60.846874N,24.475924E,132,12.2,156
3503,T,230927,062125,60.846844N,24.475941E,132,13.5,158
3504,T,230927,062126,60.846809N,24.475946E,132,12.4,159
3505,T,230927,062127,60.846775N,24.475954E,132,12.5,161
3506,T,230927,062128,60.846745N,24.475958E,132,11.8,162
3507,T,230927,062129,60.846718N,24.475965E,132,11.7,163
3508,T,230927,062130,60.846684N,24.475973E,132,11.1,165
3509,T,230927,062131,60.846653N,24.475979E,132,12.2,166
3510,T,230927,062132,60.846619N,24.475981E,132,12.2,167
3511,T,230927,062133,60.846584N,24.475986E,132,13.2,173
3512,T,230927,062134,60.846546N,24.475998E,132,13.2,172
3513,T,230927,062135,60.846512N,24.476006E,132,13.1,171
3514,T,230927,062136,60.846478N,24.476021E,132,13.8,168
3515,T,230927,062137,60.846439N,24.476040E,132,14.4,162
3516,T,230927,062138,60.846409N,24.476061E,132,14.3,162
3517,T,230927,062139,60.846371N,24.476082E,132,14.6,161
3518,T,230927,062140,60.846336N,24.476105E,132,14.5,161
3519,T,230927,062141,60.846298N,24.476126E,132,15.1,163
3520,T,230927,062142,60.846260N,24.476145E,132,14.6,163
3521,T,230927,062143,60.846226N,24.476162E,132,14.0,164
3522,T,230927,062144,60.846191N,24.476175E,132,13.2,170
3523,T,230927,062145,60.846157N,24.476185E,132,14.0,172
3524,T,230927,062146,60.846119N,24.476194E,131,14.3,171
3525,T,230927,062147,60.846081N,24.476200E,131,14.1,179
3526,T,230927,062148,60.846043N,24.476204E,131,14.2,176
3527,T,230927,062149,60.846012N,24.476206E,131,12.2,179
3528,T,230927,062150,60.845982N,24.476208E,131,13.2,178
3529,T,230927,062151,60.845943N,24.476212E,131,14.7,178
3530,T,230927,062152,60.845905N,24.476215E,131,14.7,178
3531,T,230927,062153,60.845867N,24.476219E,131,14.6,178
3532,T,230927,062154,60.845829N,24.476227E,131,14.6,176
3533,T,230927,062155,60.845791N,24.476233E,131,13.6,178
3534,T,230927,062156,60.845760N,24.476236E,131,13.6,175
3535,T,230927,062157,60.845730N,24.476242E,131,12.3,175
3536,T,230927,062158,60.845695N,24.476248E,132,13.0,175
3537,T,230927,062159,60.845665N,24.476255E,132,12.2,172
3538,T,230927,062200,60.845631N,24.476273E,132,12.4,163
3539,T,230927,062201,60.845604N,24.476288E,132,12.3,165
3540,T,230927,062202,60.845573N,24.476311E,132,12.3,165
3541,T,230927,062203,60.845539N,24.476334E,132,14.7,163
3542,T,230927,062204,60.845509N,24.476364E,131,15.1,164
3543,T,230927,062205,60.845467N,24.476383E,131,15.2,163
3544,T,230927,062206,60.845428N,24.476404E,130,16.6,165
3545,T,230927,062207,60.845379N,24.476418E,130,18.5,165
3546,T,230927,062208,60.845333N,24.476431E,130,19.2,166
3547,T,230927,062209,60.845280N,24.476437E,130,19.2,167
3548,T,230927,062210,60.845230N,24.476437E,129,19.6,168
3549,T,230927,062211,60.845181N,24.476442E,129,18.1,173
3550,T,230927,062212,60.845135N,24.476454E,129,18.1,171
3551,T,230927,062213,60.845089N,24.476465E,128,18.2,170
3552,T,230927,062214,60.845043N,24.476484E,128,19.2,167
3553,T,230927,062215,60.844997N,24.476509E,128,19.1,163
3554,T,230927,062216,60.844952N,24.476542E,128,18.3,160
3555,T,230927,062217,60.844906N,24.476576E,128,19.1,160
3556,T,230927,062218,60.844860N,24.476610E,128,18.3,159
3557,T,230927,062219,60.844814N,24.476641E,128,19.0,162
3558,T,230927,062220,60.844769N,24.476667E,128,19.7,163
3559,T,230927,062221,60.844719N,24.476696E,128,20.2,163
3560,T,230927,062222,60.844673N,24.476719E,128,21.7,172
3561,T,230927,062223,60.844616N,24.476734E,127,20.0,172
3562,T,230927,062224,60.844563N,24.476746E,128,20.6,174
3563,T,230927,062225,60.844513N,24.476755E,128,21.3,175
3564,T,230927,062226,60.844460N,24.476767E,127,19.7,173
3565,T,230927,062227,60.844414N,24.476780E,127,19.3,170
3566,T,230927,062228,60.844364N,24.476797E,127,18.9,169
3567,T,230927,062229,60.844318N,24.476820E,127,19.4,166
3568,T,230927,062230,60.844273N,24.476849E,127,19.4,159
3569,T,230927,062231,60.844231N,24.476883E,128,17.8,160
3570,T,230927,062232,60.844189N,24.476912E,128,18.0,160
3571,T,230927,062233,60.844143N,24.476938E,128,17.0,167
3572,T,230927,062234,60.844105N,24.476955E,129,15.7,169
3573,T,230927,062235,60.844067N,24.476965E,128,13.9,175
3574,T,230927,062236,60.844032N,24.476969E,128,13.8,178
3575,T,230927,062237,60.844002N,24.476973E,128,12.3,177
3576,T,230927,062238,60.843971N,24.476976E,128,10.8,174
3577,T,230927,062239,60.843948N,24.476982E,129,9.7,173
3578,T,230927,062240,60.843922N,24.476988E,129,8.6,170
3579,T,230927,062241,60.843899N,24.476999E,129,9.7,163
3580,T,230927,062242,60.843880N,24.477013E,129,8.4,167
3581,T,230927,062243,60.843861N,24.477022E,129,8.3,167
3582,T,230927,062244,60.843845N,24.477034E,130,5.0,167
3583,T,230927,062245,60.843826N,24.477037E,130,7.4,168
3584,T,230927,062246,60.843803N,24.477041E,129,8.7,181
3585,T,230927,062247,60.843781N,24.477036E,129,8.6,190
3586,T,230927,062248,60.843758N,24.477032E,129,9.4,190
3587,T,230927,062249,60.843731N,24.477034E,129,9.4,189
3588,T,230927,062250,60.843708N,24.477034E,129,7.5,188
3589,T,230927,062251,60.843689N,24.477036E,130,6.5,187
3590,T,230927,062252,60.843678N,24.477036E,130,5.9,186
3591,T,230927,062253,60.843662N,24.477037E,130,4.6,186
3592,T,230927,062254,60.843651N,24.477043E,130,5.2,186
3593,T,230927,062255,60.843639N,24.477055E,130,6.1,184
3594,T,230927,062256,60.843620N,24.477064E,130,7.1,182
3595,T,230927,062257,60.843601N,24.477074E,131,8.6,181
3596,T,230927,062258,60.843578N,24.477083E,131,8.7,179
3597,T,230927,062259,60.843555N,24.477102E,131,9.5,177
3598,T,230927,062300,60.843536N,24.477121E,131,9.0,175
3599,T,230927,062301,60.843517N,24.477144E,131,8.9,173
3600,T,230927,062302,60.843491N,24.477173E,131,11.1,170
3601,T,230927,062303,60.843472N,24.477200E,131,9.5,168
3602,T,230927,062304,60.843449N,24.477224E,131,9.5,150
3603,T,230927,062305,60.843430N,24.477243E,130,8.5,149
3604,T,230927,062306,60.843407N,24.477264E,130,7.3,152
3605,T,230927,062307,60.843391N,24.477285E,130,8.6,150
3606,T,230927,062308,60.843372N,24.477308E,130,9.2,152
3607,T,230927,062309,60.843353N,24.477327E,130,10.0,159
3608,T,230927,062310,60.843323N,24.477346E,130,10.8,158
3609,T,230927,062311,60.843296N,24.477364E,130,9.0,161
3610,T,230927,062312,60.843273N,24.477381E,130,11.0,161
3611,T,230927,062313,60.843243N,24.477394E,130,9.6,162
