INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4293,T,230805,045336,60.380512N,24.807020E,42,22.3,5
4294,T,230805,045337,60.380569N,24.807032E,42,22.3,5
4295,T,230805,045338,60.380623N,24.807047E,42,22.3,5
4296,T,230805,045339,60.380680N,24.807056E,42,22.2,5
4297,T,230805,045340,60.380737N,24.807066E,42,22.2,5
4298,T,230805,045341,60.380791N,24.807077E,43,22.2,5
4299,T,230805,045342,60.380844N,24.807089E,43,22.2,5
4300,T,230805,045343,60.380901N,24.807098E,43,22.1,5
4301,T,230805,045344,60.380951N,24.807108E,43,22.1,5
4302,T,230805,045345,60.381004N,24.807121E,44,22.1,6
4303,T,230805,045346,60.381062N,24.807137E,44,22.5,8
4304,T,230805,045347,60.381115N,24.807159E,44,22.6,10
4305,T,230805,045348,60.381168N,24.807182E,44,22.5,11
4306,T,230805,045349,60.381226N,24.807198E,44,22.6,11
4307,T,230805,045350,60.381283N,24.807213E,44,22.6,10
4308,T,230805,045351,60.381340N,24.807226E,44,22.6,9
4309,T,230805,045352,60.381397N,24.807240E,44,22.6,7
4310,T,230805,045353,60.381451N,24.807257E,45,22.6,7
4311,T,230805,045354,60.381508N,24.807272E,45,22.6,7
4312,T,230805,045355,60.381565N,24.807283E,45,22.6,6
4313,T,230805,045356,60.381618N,24.807299E,45,22.6,6
4314,T,230805,045357,60.381680N,24.807308E,45,22.6,6
4315,T,230805,045358,60.381741N,24.807322E,46,22.6,6
4316,T,230805,045359,60.381798N,24.807335E,46,22.5,5
4317,T,230805,045400,60.381847N,24.807344E,46,22.6,6
4318,T,230805,045401,60.381905N,24.807358E,47,22.1,6
4319,T,230805,045402,60.381962N,24.807369E,47,22.8,6
4320,T,230805,045403,60.382015N,24.807381E,47,21.9,6
4321,T,230805,045404,60.382069N,24.807392E,47,21.9,5
4322,T,230805,045405,60.382126N,24.807402E,47,22.0,5
4323,T,230805,045406,60.382179N,24.807413E,47,22.1,5
4324,T,230805,045407,60.382236N,24.807425E,47,22.1,5
4325,T,230805,045408,60.382294N,24.807434E,47,22.2,5
4326,T,230805,045409,60.382351N,24.807442E,48,22.2,5
4327,T,230805,045410,60.382412N,24.807453E,48,22.2,4
4328,T,230805,045411,60.382469N,24.807465E,48,21.8,4
4329,T,230805,045412,60.382519N,24.807474E,48,22.0,4
4330,T,230805,045413,60.382576N,24.807478E,48,22.0,4
4331,T,230805,045414,60.382633N,24.807482E,48,21.4,4
4332,T,230805,045415,60.382683N,24.807487E,48,22.2,5
4333,T,230805,045416,60.382740N,24.807495E,48,22.3,6
4334,T,230805,045417,60.382797N,24.807505E,48,22.8,5
4335,T,230805,045418,60.382851N,24.807512E,48,22.8,5
4336,T,230805,045419,60.382912N,24.807520E,47,23.1,5
4337,T,230805,045420,60.382969N,24.807533E,47,23.1,6
4338,T,230805,045421,60.383022N,24.807545E,47,23.0,6
4339,T,230805,045422,60.383080N,24.807556E,48,23.0,6
4340,T,230805,045423,60.383137N,24.807566E,48,22.6,5
4341,T,230805,045424,60.383190N,24.807575E,48,22.7,4
4342,T,230805,045425,60.383247N,24.807585E,48,22.8,3
4343,T,230805,045426,60.383305N,24.807590E,48,23.2,2
4344,T,230805,045427,60.383362N,24.807596E,48,23.2,2
4345,T,230805,045428,60.383419N,24.807604E,48,23.2,1
4346,T,230805,045429,60.383480N,24.807604E,49,23.6,359
4347,T,230805,045430,60.383541N,24.807600E,48,23.5,359
4348,T,230805,045431,60.383598N,24.807596E,48,23.5,359
4349,T,230805,045432,60.383659N,24.807596E,48,23.2,2
4350,T,230805,045433,60.383717N,24.807604E,48,23.6,3
4351,T,230805,045434,60.383778N,24.807615E,48,23.4,4
4352,T,230805,045435,60.383831N,24.807627E,49,23.4,4
4353,T,230805,045436,60.383892N,24.807636E,49,23.5,4
4354,T,230805,045437,60.383953N,24.807646E,49,23.6,5
4355,T,230805,045438,60.384010N,24.807657E,49,23.6,5
4356,T,230805,045439,60.384071N,24.807669E,49,24.1,5
4357,T,230805,045440,60.384136N,24.807682E,49,24.5,5
4358,T,230805,045441,60.384201N,24.807695E,49,24.6,5
4359,T,230805,045442,60.384258N,24.807705E,49,25.1,5
4360,T,230805,045443,60.384319N,24.807718E,49,25.3,5
4361,T,230805,045444,60.384380N,24.807735E,50,24.7,6
4362,T,230805,045445,60.384445N,24.807747E,49,24.7,6
4363,T,230805,045446,60.384502N,24.807758E,49,25.5,5
4364,T,230805,045447,60.384567N,24.807774E,49,26.0,6
4365,T,230805,045448,60.384632N,24.807789E,49,26.1,6
4366,T,230805,045449,60.384697N,24.807802E,49,26.2,5
4367,T,230805,045450,60.384762N,24.807816E,50,26.2,5
4368,T,230805,045451,60.384823N,24.807823E,50,25.7,4
4369,T,230805,045452,60.384888N,24.807837E,50,25.7,4
4370,T,230805,045453,60.384953N,24.807844E,50,24.7,4
4371,T,230805,045454,60.385014N,24.807856E,50,24.6,4
4372,T,230805,045455,60.385071N,24.807863E,50,24.1,4
4373,T,230805,045456,60.385132N,24.807875E,50,23.3,5
4374,T,230805,045457,60.385193N,24.807886E,50,22.8,5
4375,T,230805,045458,60.385246N,24.807901E,50,22.9,6
4376,T,230805,045459,60.385303N,24.807917E,50,22.8,7
4377,T,230805,045500,60.385361N,24.807928E,50,22.3,6
4378,T,230805,045501,60.385422N,24.807941E,50,23.0,6
4379,T,230805,045502,60.385475N,24.807957E,50,23.3,6
4380,T,230805,045503,60.385536N,24.807966E,51,24.8,5
4381,T,230805,045504,60.385597N,24.807980E,51,24.8,6
4382,T,230805,045505,60.385658N,24.807997E,51,25.2,6
4383,T,230805,045506,60.385723N,24.808008E,51,26.0,5
4384,T,230805,045507,60.385788N,24.808020E,51,25.9,5
4385,T,230805,045508,60.385853N,24.808035E,51,25.3,5
4386,T,230805,045509,60.385921N,24.808046E,50,28.3,5
4387,T,230805,045510,60.385986N,24.808060E,50,26.4,5
4388,T,230805,045511,60.386055N,24.808077E,50,26.8,6
4389,T,230805,045512,60.386124N,24.808096E,50,26.8,6
4390,T,230805,045513,60.386196N,24.808109E,50,29.1,6
4391,T,230805,045514,60.386272N,24.808125E,50,28.3,6
4392,T,230805,045515,60.386345N,24.808138E,49,28.7,6
4393,T,230805,045516,60.386421N,24.808153E,49,28.3,6
4394,T,230805,045517,60.386494N,24.808172E,49,29.0,6
4395,T,230805,045518,60.386566N,24.808187E,48,29.0,5
4396,T,230805,045519,60.386639N,24.808205E,48,29.5,6
4397,T,230805,045520,60.386715N,24.808224E,48,29.6,6
4398,T,230805,045521,60.386791N,24.808245E,48,29.7,6
4399,T,230805,045522,60.386860N,24.808260E,47,29.5,6
4400,T,230805,045523,60.386936N,24.808275E,47,30.1,6
4401,T,230805,045524,60.387012N,24.808292E,47,30.0,6
4402,T,230805,045525,60.387085N,24.808311E,46,30.0,6
4403,T,230805,045526,60.387161N,24.808329E,46,29.9,7
4404,T,230805,045527,60.387238N,24.808346E,46,30.4,7
4405,T,230805,045528,60.387314N,24.808365E,46,30.7,7
4406,T,230805,045529,60.387386N,24.808382E,46,30.1,7
4407,T,230805,045530,60.387463N,24.808409E,45,29.7,7
4408,T,230805,045531,60.387535N,24.808432E,45,29.3,7
4409,T,230805,045532,60.387608N,24.808456E,44,29.3,8
4410,T,230805,045533,60.387684N,24.808477E,44,29.3,9
4411,T,230805,045534,60.387753N,24.808500E,44,29.7,8
4412,T,230805,045535,60.387829N,24.808521E,44,29.7,8
4413,T,230805,045536,60.387901N,24.808544E,43,29.8,8
4414,T,230805,045537,60.387978N,24.808567E,43,29.7,8
4415,T,230805,045538,60.388046N,24.808592E,43,30.3,8
4416,T,230805,045539,60.388123N,24.808615E,43,29.9,8
4417,T,230805,045540,60.388195N,24.808640E,42,29.8,9
4418,T,230805,045541,60.388271N,24.808666E,42,30.1,9
4419,T,230805,045542,60.388351N,24.808693E,42,30.7,9
4420,T,230805,045543,60.388428N,24.808716E,41,30.8,9
4421,T,230805,045544,60.388500N,24.808743E,41,30.8,9
4422,T,230805,045545,60.388580N,24.808769E,41,30.8,9
4423,T,230805,045546,60.388657N,24.808798E,40,30.8,10
4424,T,230805,045547,60.388733N,24.808826E,40,31.1,10
4425,T,230805,045548,60.388809N,24.808853E,40,31.2,10
4426,T,230805,045549,60.388885N,24.808878E,40,31.6,10
4427,T,230805,045550,60.388962N,24.808908E,40,31.5,10
4428,T,230805,045551,60.389042N,24.808941E,40,31.8,11
4429,T,230805,045552,60.389114N,24.808966E,40,31.9,11
4430,T,230805,045553,60.389191N,24.808996E,40,32.2,11
4431,T,230805,045554,60.389271N,24.809029E,39,32.2,11
4432,T,230805,045555,60.389351N,24.809059E,39,33.1,11
4433,T,230805,045556,60.389435N,24.809105E,38,34.2,11
4434,T,230805,045557,60.389519N,24.809139E,38,34.1,11
4435,T,230805,045558,60.389599N,24.809177E,38,34.0,11
4436,T,230805,045559,60.389687N,24.809214E,38,35.0,11
4437,T,230805,045600,60.389767N,24.809250E,37,33.5,11
4438,T,230805,045601,60.389851N,24.809288E,37,33.2,11
4439,T,230805,045602,60.389935N,24.809332E,36,33.1,12
4440,T,230805,045603,60.390015N,24.809368E,36,32.4,12
4441,T,230805,045604,60.390095N,24.809402E,36,31.3,12
4442,T,230805,045605,60.390167N,24.809437E,36,30.9,12
4443,T,230805,045606,60.390244N,24.809469E,36,30.5,12
4444,T,230805,045607,60.390320N,24.809504E,36,30.5,13
4445,T,230805,045608,60.390396N,24.809540E,35,30.8,13
4446,T,230805,045609,60.390472N,24.809576E,35,30.3,14
4447,T,230805,045610,60.390545N,24.809616E,35,30.3,14
4448,T,230805,045611,60.390617N,24.809654E,35,30.4,14
4449,T,230805,045612,60.390690N,24.809694E,35,30.4,15
4450,T,230805,045613,60.390759N,24.809732E,35,30.3,15
4451,T,230805,045614,60.390831N,24.809771E,35,29.9,15
4452,T,230805,045615,60.390900N,24.809813E,36,29.7,15
4453,T,230805,045616,60.390972N,24.809855E,35,29.7,15
4454,T,230805,045617,60.391045N,24.809895E,36,29.7,16
4455,T,230805,045618,60.391117N,24.809937E,35,29.3,16
4456,T,230805,045619,60.391190N,24.809977E,36,29.3,15
4457,T,230805,045620,60.391258N,24.810015E,36,29.4,15
4458,T,230805,045621,60.391331N,24.810053E,36,29.4,15
4459,T,230805,045622,60.391403N,24.810093E,36,29.5,15
4460,T,230805,045623,60.391479N,24.810135E,36,29.1,15
4461,T,230805,045624,60.391552N,24.810175E,37,29.1,15
4462,T,230805,045625,60.391621N,24.810211E,37,28.3,16
4463,T,230805,045626,60.391689N,24.810249E,37,28.0,16
4464,T,230805,045627,60.391754N,24.810286E,37,27.4,16
4465,T,230805,045628,60.391819N,24.810324E,37,27.0,16
4466,T,230805,045629,60.391884N,24.810364E,38,26.7,16
4467,T,230805,045630,60.391949N,24.810402E,38,26.3,16
4468,T,230805,045631,60.392010N,24.810442E,38,26.1,17
4469,T,230805,045632,60.392071N,24.810484E,39,26.1,17
4470,T,230805,045633,60.392132N,24.810524E,39,26.2,17
4471,T,230805,045634,60.392197N,24.810566E,39,26.6,17
4472,T,230805,045635,60.392262N,24.810608E,39,27.1,17
4473,T,230805,045636,60.392319N,24.810650E,39,27.2,17
4474,T,230805,045637,60.392387N,24.810694E,39,27.5,18
4475,T,230805,045638,60.392452N,24.810736E,39,27.6,17
4476,T,230805,045639,60.392521N,24.810778E,39,28.2,17
4477,T,230805,045640,60.392590N,24.810823E,39,28.2,17
4478,T,230805,045641,60.392654N,24.810865E,39,28.1,18
4479,T,230805,045642,60.392723N,24.810909E,39,28.5,17
4480,T,230805,045643,60.392792N,24.810955E,38,28.4,17
4481,T,230805,045644,60.392860N,24.811001E,38,28.3,18
4482,T,230805,045645,60.392929N,24.811047E,38,28.0,18
4483,T,230805,045646,60.392998N,24.811094E,38,27.9,18
4484,T,230805,045647,60.393063N,24.811140E,38,28.4,18
4485,T,230805,045648,60.393127N,24.811184E,38,28.7,18
4486,T,230805,045649,60.393200N,24.811228E,38,28.6,17
4487,T,230805,045650,60.393265N,24.811275E,38,28.5,18
4488,T,230805,045651,60.393333N,24.811323E,38,28.1,18
4489,T,230805,045652,60.393398N,24.811371E,38,28.0,19
4490,T,230805,045653,60.393471N,24.811417E,38,28.4,19
4491,T,230805,045654,60.393539N,24.811460E,38,28.5,18
4492,T,230805,045655,60.393608N,24.811508E,38,29.0,18
4493,T,230805,045656,60.393677N,24.811558E,38,29.2,18
4494,T,230805,045657,60.393749N,24.811605E,38,29.2,18
4495,T,230805,045658,60.393818N,24.811657E,38,29.2,18
4496,T,230805,045659,60.393887N,24.811703E,38,29.2,18
4497,T,230805,045700,60.393955N,24.811749E,38,29.1,18
4498,T,230805,045701,60.394024N,24.811792E,38,28.7,18
4499,T,230805,045702,60.394093N,24.811838E,38,28.6,18
4500,T,230805,045703,60.394161N,24.811886E,38,28.5,18
4501,T,230805,045704,60.394230N,24.811934E,38,27.9,18
4502,T,230805,045705,60.394291N,24.811977E,38,27.6,19
4503,T,230805,045706,60.394360N,24.812023E,38,27.6,19
4504,T,230805,045707,60.394424N,24.812071E,38,27.7,19
4505,T,230805,045708,60.394489N,24.812119E,38,28.3,19
4506,T,230805,045709,60.394554N,24.812166E,38,27.7,20
4507,T,230805,045710,60.394619N,24.812218E,38,28.1,20
4508,T,230805,045711,60.394688N,24.812265E,38,28.2,19
4509,T,230805,045712,60.394753N,24.812317E,38,27.8,20
4510,T,230805,045713,60.394817N,24.812365E,38,27.2,19
4511,T,230805,045714,60.394878N,24.812410E,37,27.3,19
4512,T,230805,045715,60.394943N,24.812458E,37,26.8,19
4513,T,230805,045716,60.395004N,24.812502E,37,26.8,19
4514,T,230805,045717,60.395069N,24.812544E,37,26.4,18
4515,T,230805,045718,60.395130N,24.812588E,37,26.4,18
4516,T,230805,045719,60.395191N,24.812630E,38,24.5,18
4517,T,230805,045720,60.395252N,24.812668E,38,24.9,18
4518,T,230805,045721,60.395313N,24.812712E,39,24.8,19
4519,T,230805,045722,60.395370N,24.812752E,39,24.2,18
4520,T,230805,045723,60.395428N,24.812790E,39,23.4,18
4521,T,230805,045724,60.395485N,24.812826E,39,23.5,18
4522,T,230805,045725,60.395538N,24.812864E,40,23.5,18
4523,T,230805,045726,60.395596N,24.812901E,40,23.0,18
4524,T,230805,045727,60.395649N,24.812937E,40,23.1,17
4525,T,230805,045728,60.395702N,24.812975E,41,23.1,18
4526,T,230805,045729,60.395760N,24.813013E,41,23.2,18
4527,T,230805,045730,60.395817N,24.813051E,41,23.2,18
4528,T,230805,045731,60.395870N,24.813089E,41,23.2,19
4529,T,230805,045732,60.395924N,24.813128E,41,23.2,19
4530,T,230805,045733,60.395981N,24.813164E,41,23.2,19
4531,T,230805,045734,60.396030N,24.813202E,42,23.1,18
4532,T,230805,045735,60.396088N,24.813238E,42,23.0,19
4533,T,230805,045736,60.396141N,24.813276E,42,23.5,19
4534,T,230805,045737,60.396194N,24.813316E,42,23.5,19
4535,T,230805,045738,60.396252N,24.813353E,42,23.6,18
4536,T,230805,045739,60.396309N,24.813391E,42,24.0,18
4537,T,230805,045740,60.396366N,24.813429E,42,24.8,17
4538,T,230805,045741,60.396427N,24.813463E,42,24.8,17
4539,T,230805,045742,60.396484N,24.813503E,42,24.8,17
4540,T,230805,045743,60.396545N,24.813540E,42,24.8,16
4541,T,230805,045744,60.396603N,24.813576E,42,24.5,16
4542,T,230805,045745,60.396660N,24.813608E,43,24.4,16
4543,T,230805,045746,60.396721N,24.813644E,43,24.4,16
4544,T,230805,045747,60.396774N,24.813681E,43,24.4,16
4545,T,230805,045748,60.396832N,24.813717E,43,24.5,16
4546,T,230805,045749,60.396893N,24.813757E,43,24.5,17
4547,T,230805,045750,60.396954N,24.813793E,43,24.6,17
4548,T,230805,045751,60.397007N,24.813831E,43,24.7,17
4549,T,230805,045752,60.397068N,24.813869E,43,24.4,17
4550,T,230805,045753,60.397125N,24.813908E,43,24.4,18
4551,T,230805,045754,60.397182N,24.813950E,43,24.6,18
4552,T,230805,045755,60.397243N,24.813990E,43,24.7,18
4553,T,230805,045756,60.397301N,24.814030E,43,25.1,18
4554,T,230805,045757,60.397362N,24.814070E,44,25.2,18
4555,T,230805,045758,60.397419N,24.814110E,44,25.7,18
4556,T,230805,045759,60.397480N,24.814154E,44,25.6,18
4557,T,230805,045800,60.397541N,24.814196E,43,26.1,18
4558,T,230805,045801,60.397606N,24.814240E,44,26.0,19
4559,T,230805,045802,60.397663N,24.814281E,44,26.4,19
4560,T,230805,045803,60.397728N,24.814323E,44,26.3,19
4561,T,230805,045804,60.397789N,24.814363E,44,26.2,18
4562,T,230805,045805,60.397846N,24.814405E,44,26.2,18
4563,T,230805,045806,60.397911N,24.814447E,44,26.2,18
4564,T,230805,045807,60.397972N,24.814489E,44,26.2,18
4565,T,230805,045808,60.398037N,24.814533E,44,26.2,18
4566,T,230805,045809,60.398102N,24.814575E,44,26.6,18
4567,T,230805,045810,60.398159N,24.814619E,44,26.7,18
4568,T,230805,045811,60.398224N,24.814665E,44,26.6,18
4569,T,230805,045812,60.398289N,24.814709E,43,27.0,19
4570,T,230805,045813,60.398354N,24.814756E,43,26.7,19
4571,T,230805,045814,60.398415N,24.814800E,43,26.7,19
4572,T,230805,045815,60.398479N,24.814844E,43,27.2,19
4573,T,230805,045816,60.398544N,24.814888E,42,27.7,19
4574,T,230805,045817,60.398613N,24.814936E,42,27.9,18
4575,T,230805,045818,60.398682N,24.814983E,42,27.9,19
4576,T,230805,045819,60.398746N,24.815031E,42,27.9,19
4577,T,230805,045820,60.398815N,24.815081E,42,27.9,19
4578,T,230805,045821,60.398884N,24.815125E,41,28.4,18
4579,T,230805,045822,60.398952N,24.815170E,41,28.0,18
4580,T,230805,045823,60.399021N,24.815216E,40,27.5,18
4581,T,230805,045824,60.399082N,24.815260E,40,27.4,17
4582,T,230805,045825,60.399147N,24.815304E,39,27.8,17
4583,T,230805,045826,60.399216N,24.815351E,39,27.3,18
4584,T,230805,045827,60.399281N,24.815395E,39,27.1,18
4585,T,230805,045828,60.399342N,24.815439E,39,26.7,18
4586,T,230805,045829,60.399406N,24.815483E,39,26.7,18
4587,T,230805,045830,60.399471N,24.815529E,39,26.6,18
4588,T,230805,045831,60.399532N,24.815573E,39,26.3,18
4589,T,230805,045832,60.399597N,24.815615E,39,25.9,19
4590,T,230805,045833,60.399654N,24.815657E,39,25.9,19
4591,T,230805,045834,60.399719N,24.815699E,39,25.9,18
4592,T,230805,045835,60.399780N,24.815739E,39,25.8,18
4593,T,230805,045836,60.399845N,24.815779E,39,26.3,18
4594,T,230805,045837,60.399906N,24.815823E,38,27.1,18
4595,T,230805,045838,60.399975N,24.815865E,39,27.3,18
4596,T,230805,045839,60.400040N,24.815908E,39,27.6,18
4597,T,230805,045840,60.400108N,24.815954E,39,27.5,18
4598,T,230805,045841,60.400177N,24.816000E,39,27.6,19
4599,T,230805,045842,60.400242N,24.816042E,39,27.6,19
4600,T,230805,045843,60.400311N,24.816086E,39,28.4,18
4601,T,230805,045844,60.400379N,24.816132E,39,28.3,18
4602,T,230805,045845,60.400448N,24.816175E,39,28.7,18
4603,T,230805,045846,60.400517N,24.816223E,39,28.8,18
4604,T,230805,045847,60.400585N,24.816273E,39,29.1,18
4605,T,230805,045848,60.400658N,24.816320E,39,29.4,18
4606,T,230805,045849,60.400726N,24.816368E,39,29.1,18
4607,T,230805,045850,60.400799N,24.816416E,39,29.5,18
4608,T,230805,045851,60.400871N,24.816463E,38,28.7,18
4609,T,230805,045852,60.400936N,24.816511E,38,28.3,18
4610,T,230805,045853,60.401005N,24.816557E,38,28.2,19
4611,T,230805,045854,60.401073N,24.816607E,39,27.9,19
4612,T,230805,045855,60.401134N,24.816654E,38,27.9,19
4613,T,230805,045856,60.401203N,24.816696E,38,28.0,19
4614,T,230805,045857,60.401272N,24.816740E,38,27.9,19
4615,T,230805,045858,60.401337N,24.816786E,38,28.0,19
4616,T,230805,045859,60.401402N,24.816832E,38,27.9,18
4617,T,230805,045900,60.401466N,24.816874E,37,27.9,18
4618,T,230805,045901,60.401531N,24.816916E,37,27.9,18
4619,T,230805,045902,60.401600N,24.816963E,37,27.9,18
4620,T,230805,045903,60.401665N,24.817013E,36,28.0,18
4621,T,230805,045904,60.401730N,24.817057E,36,28.0,18
4622,T,230805,045905,60.401794N,24.817099E,35,28.1,18
4623,T,230805,045906,60.401863N,24.817144E,35,28.1,18
4624,T,230805,045907,60.401932N,24.817188E,35,28.2,18
4625,T,230805,045908,60.402000N,24.817234E,35,28.1,18
4626,T,230805,045909,60.402069N,24.817276E,34,28.1,18
4627,T,230805,045910,60.402130N,24.817320E,34,28.1,18
4628,T,230805,045911,60.402199N,24.817364E,34,28.1,18
4629,T,230805,045912,60.402267N,24.817410E,34,28.2,18
4630,T,230805,045913,60.402336N,24.817455E,33,28.6,18
4631,T,230805,045914,60.402405N,24.817499E,33,28.6,18
4632,T,230805,045915,60.402473N,24.817545E,33,28.5,18
4633,T,230805,045916,60.402538N,24.817589E,33,28.2,18
4634,T,230805,045917,60.402603N,24.817635E,33,28.1,17
4635,T,230805,045918,60.402672N,24.817678E,32,28.1,18
4636,T,230805,045919,60.402737N,24.817728E,32,28.6,19
4637,T,230805,045920,60.402802N,24.817776E,32,29.2,19
4638,T,230805,045921,60.402866N,24.817823E,32,29.5,19
4639,T,230805,045922,60.402939N,24.817867E,32,29.9,18
4640,T,230805,045923,60.403008N,24.817917E,32,29.9,18
4641,T,230805,045924,60.403080N,24.817968E,32,30.1,18
4642,T,230805,045925,60.403149N,24.818022E,32,30.5,18
4643,T,230805,045926,60.403221N,24.818071E,32,30.8,18
4644,T,230805,045927,60.403294N,24.818123E,31,30.8,18
4645,T,230805,045928,60.403362N,24.818172E,31,30.9,18
4646,T,230805,045929,60.403435N,24.818224E,31,31.0,18
4647,T,230805,045930,60.403507N,24.818275E,31,31.1,18
4648,T,230805,045931,60.403580N,24.818323E,31,31.1,18
4649,T,230805,045932,60.403656N,24.818377E,31,30.6,18
4650,T,230805,045933,60.403728N,24.818428E,32,30.5,19
4651,T,230805,045934,60.403801N,24.818481E,32,30.2,19
4652,T,230805,045935,60.403870N,24.818535E,32,30.1,19
4653,T,230805,045936,60.403938N,24.818583E,32,29.8,19
4654,T,230805,045937,60.404007N,24.818628E,32,29.7,18
4655,T,230805,045938,60.404079N,24.818674E,32,29.1,18
4656,T,230805,045939,60.404148N,24.818720E,32,29.0,18
4657,T,230805,045940,60.404217N,24.818766E,32,28.6,18
4658,T,230805,045941,60.404285N,24.818813E,32,28.2,18
4659,T,230805,045942,60.404350N,24.818857E,33,27.8,19
4660,T,230805,045943,60.404415N,24.818905E,33,27.7,19
4661,T,230805,045944,60.404480N,24.818949E,33,27.0,18
4662,T,230805,045945,60.404545N,24.818991E,33,27.1,18
4663,T,230805,045946,60.404610N,24.819035E,33,27.1,18
4664,T,230805,045947,60.404671N,24.819077E,33,27.0,18
4665,T,230805,045948,60.404736N,24.819118E,34,27.0,18
4666,T,230805,045949,60.404800N,24.819162E,34,27.0,18
4667,T,230805,045950,60.404865N,24.819204E,34,26.1,18
4668,T,230805,045951,60.404922N,24.819248E,34,25.3,19
4669,T,230805,045952,60.404980N,24.819290E,34,24.6,18
4670,T,230805,045953,60.405041N,24.819326E,35,24.0,18
4671,T,230805,045954,60.405094N,24.819365E,35,23.6,18
4672,T,230805,045955,60.405151N,24.819401E,35,23.0,18
4673,T,230805,045956,60.405205N,24.819439E,35,22.9,18
4674,T,230805,045957,60.405258N,24.819475E,35,22.8,18
4675,T,230805,045958,60.405312N,24.819511E,35,22.7,18
4676,T,230805,045959,60.405365N,24.819548E,35,22.7,18
4677,T,230805,050000,60.405418N,24.819584E,35,23.6,18
4678,T,230805,050001,60.405476N,24.819624E,35,23.5,19
4679,T,230805,050002,60.405533N,24.819664E,35,24.2,19
4680,T,230805,050003,60.405586N,24.819706E,35,24.5,19
4681,T,230805,050004,60.405647N,24.819746E,36,24.5,18
4682,T,230805,050005,60.405704N,24.819788E,36,24.5,18
4683,T,230805,050006,60.405762N,24.819826E,36,24.4,18
4684,T,230805,050007,60.405819N,24.819866E,36,24.4,19
4685,T,230805,050008,60.405876N,24.819910E,36,24.4,20
4686,T,230805,050009,60.405933N,24.819960E,36,24.4,22
4687,T,230805,050010,60.405987N,24.820007E,36,24.4,23
4688,T,230805,050011,60.406044N,24.820059E,36,24.5,23
4689,T,230805,050012,60.406101N,24.820105E,36,24.5,23
4690,T,230805,050013,60.406158N,24.820148E,36,24.6,22
4691,T,230805,050014,60.406216N,24.820194E,36,25.2,21
4692,T,230805,050015,60.406277N,24.820236E,36,25.3,20
4693,T,230805,050016,60.406338N,24.820276E,36,25.6,19
4694,T,230805,050017,60.406395N,24.820318E,36,25.6,18
4695,T,230805,050018,60.406456N,24.820360E,36,25.6,18
4696,T,230805,050019,60.406517N,24.820402E,36,25.6,18
4697,T,230805,050020,60.406574N,24.820442E,36,25.7,18
4698,T,230805,050021,60.406639N,24.820482E,36,25.7,18
4699,T,230805,050022,60.406700N,24.820522E,36,25.7,17
4700,T,230805,050023,60.406765N,24.820562E,36,25.7,17
4701,T,230805,050024,60.406822N,24.820604E,36,25.3,18
4702,T,230805,050025,60.406883N,24.820644E,36,25.3,18
4703,T,230805,050026,60.406940N,24.820686E,36,25.3,18
4704,T,230805,050027,60.407001N,24.820726E,36,25.4,19
4705,T,230805,050028,60.407059N,24.820766E,36,25.5,18
4706,T,230805,050029,60.407120N,24.820807E,36,25.4,17
4707,T,230805,050030,60.407181N,24.820845E,36,25.4,17
4708,T,230805,050031,60.407242N,24.820885E,37,25.3,17
4709,T,230805,050032,60.407299N,24.820923E,37,25.2,17
4710,T,230805,050033,60.407360N,24.820957E,37,25.2,17
4711,T,230805,050034,60.407421N,24.820993E,37,25.2,16
4712,T,230805,050035,60.407482N,24.821026E,37,25.3,15
4713,T,230805,050036,60.407543N,24.821060E,37,25.3,15
4714,T,230805,050037,60.407608N,24.821095E,37,25.3,14
4715,T,230805,050038,60.407669N,24.821127E,37,25.2,14
4716,T,230805,050039,60.407726N,24.821157E,37,25.1,14
4717,T,230805,050040,60.407791N,24.821194E,37,25.0,15
4718,T,230805,050041,60.407848N,24.821228E,36,24.3,15
4719,T,230805,050042,60.407909N,24.821266E,37,24.7,16
4720,T,230805,050043,60.407967N,24.821304E,36,24.2,17
4721,T,230805,050044,60.408024N,24.821341E,36,24.1,17
4722,T,230805,050045,60.408081N,24.821377E,36,24.0,17
4723,T,230805,050046,60.408138N,24.821415E,36,24.0,18
4724,T,230805,050047,60.408195N,24.821451E,37,24.1,18
4725,T,230805,050048,60.408253N,24.821489E,37,24.1,18
4726,T,230805,050049,60.408314N,24.821526E,37,24.4,17
4727,T,230805,050050,60.408367N,24.821562E,38,24.0,17
4728,T,230805,050051,60.408424N,24.821596E,37,23.6,16
4729,T,230805,050052,60.408482N,24.821630E,38,23.5,16
4730,T,230805,050053,60.408535N,24.821665E,38,23.4,16
4731,T,230805,050054,60.408592N,24.821697E,38,23.2,16
4732,T,230805,050055,60.408649N,24.821732E,38,23.2,16
4733,T,230805,050056,60.408699N,24.821764E,38,22.7,16
4734,T,230805,050057,60.408756N,24.821796E,38,22.6,16
4735,T,230805,050058,60.408810N,24.821831E,39,22.7,16
4736,T,230805,050059,60.408863N,24.821859E,39,22.3,16
4737,T,230805,050100,60.408916N,24.821894E,39,22.2,16
4738,T,230805,050101,60.408970N,24.821930E,40,22.3,15
4739,T,230805,050102,60.409023N,24.821962E,40,22.3,15
4740,T,230805,050103,60.409077N,24.821993E,41,22.3,15
4741,T,230805,050104,60.409126N,24.822023E,41,21.9,15
