INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1623,T,230810,054935,60.769711N,25.496836E,91,28.2,274
1624,T,230810,054936,60.769714N,25.496693E,91,28.3,273
1625,T,230810,054937,60.769718N,25.496544E,91,28.4,273
1626,T,230810,054938,60.769726N,25.496401E,91,28.5,272
1627,T,230810,054939,60.769730N,25.496254E,90,28.6,272
1628,T,230810,054940,60.769730N,25.496105E,90,28.7,271
1629,T,230810,054941,60.769730N,25.495960E,90,28.7,270
1630,T,230810,054942,60.769730N,25.495813E,90,28.7,269
1631,T,230810,054943,60.769730N,25.495668E,90,28.8,269
1632,T,230810,054944,60.769730N,25.495520E,89,28.8,269
1633,T,230810,054945,60.769730N,25.495377E,89,28.4,269
1634,T,230810,054946,60.769726N,25.495232E,89,27.9,268
1635,T,230810,054947,60.769718N,25.495090E,89,27.5,267
1636,T,230810,054948,60.769718N,25.494951E,89,27.1,267
1637,T,230810,054949,60.769711N,25.494816E,89,27.0,266
1638,T,230810,054950,60.769707N,25.494684E,89,26.6,266
1639,T,230810,054951,60.769703N,25.494551E,88,26.7,266
1640,T,230810,054952,60.769695N,25.494413E,88,26.8,265
1641,T,230810,054953,60.769688N,25.494276E,88,26.9,264
1642,T,230810,054954,60.769680N,25.494141E,88,26.9,264
1643,T,230810,054955,60.769676N,25.494003E,88,26.9,263
1644,T,230810,054956,60.769665N,25.493866E,88,27.0,262
1645,T,230810,054957,60.769657N,25.493732E,88,26.7,262
1646,T,230810,054958,60.769650N,25.493595E,88,26.3,261
1647,T,230810,054959,60.769634N,25.493464E,88,26.0,260
1648,T,230810,055000,60.769623N,25.493334E,88,25.6,260
1649,T,230810,055001,60.769615N,25.493204E,88,25.2,260
1650,T,230810,055002,60.769608N,25.493078E,88,24.8,260
1651,T,230810,055003,60.769596N,25.492956E,88,24.2,259
1652,T,230810,055004,60.769585N,25.492836E,88,23.9,259
1653,T,230810,055005,60.769573N,25.492718E,88,23.4,258
1654,T,230810,055006,60.769562N,25.492603E,88,22.9,257
1655,T,230810,055007,60.769547N,25.492489E,88,22.9,257
1656,T,230810,055008,60.769531N,25.492374E,88,22.8,257
1657,T,230810,055009,60.769520N,25.492260E,88,22.5,257
1658,T,230810,055010,60.769508N,25.492147E,88,22.4,257
1659,T,230810,055011,60.769497N,25.492037E,88,22.0,257
1660,T,230810,055012,60.769485N,25.491924E,88,21.5,257
1661,T,230810,055013,60.769466N,25.491817E,88,21.6,255
1662,T,230810,055014,60.769451N,25.491713E,88,21.6,254
1663,T,230810,055015,60.769436N,25.491606E,88,21.2,253
1664,T,230810,055016,60.769421N,25.491505E,88,21.1,252
1665,T,230810,055017,60.769405N,25.491400E,88,21.1,252
1666,T,230810,055018,60.769390N,25.491299E,89,20.5,253
1667,T,230810,055019,60.769375N,25.491196E,89,20.7,253
1668,T,230810,055020,60.769363N,25.491091E,89,20.3,254
1669,T,230810,055021,60.769352N,25.490988E,89,20.2,254
1670,T,230810,055022,60.769337N,25.490889E,89,19.7,254
1671,T,230810,055023,60.769321N,25.490789E,90,19.5,253
1672,T,230810,055024,60.769302N,25.490696E,90,19.4,252
1673,T,230810,055025,60.769287N,25.490606E,90,18.3,252
1674,T,230810,055026,60.769272N,25.490517E,91,18.5,252
1675,T,230810,055027,60.769257N,25.490431E,92,18.0,252
1676,T,230810,055028,60.769241N,25.490339E,92,18.1,252
1677,T,230810,055029,60.769230N,25.490250E,92,18.6,252
1678,T,230810,055030,60.769211N,25.490160E,93,17.8,253
1679,T,230810,055031,60.769199N,25.490070E,93,17.7,254
1680,T,230810,055032,60.769188N,25.489983E,93,17.4,255
1681,T,230810,055033,60.769176N,25.489897E,93,18.3,255
1682,T,230810,055034,60.769165N,25.489807E,93,18.2,254
1683,T,230810,055035,60.769150N,25.489719E,93,18.3,254
1684,T,230810,055036,60.769135N,25.489628E,93,18.7,253
1685,T,230810,055037,60.769123N,25.489540E,94,17.6,254
1686,T,230810,055038,60.769112N,25.489456E,94,17.5,251
1687,T,230810,055039,60.769100N,25.489370E,94,17.0,254
1688,T,230810,055040,60.769093N,25.489281E,93,18.0,257
1689,T,230810,055041,60.769085N,25.489191E,94,17.8,259
1690,T,230810,055042,60.769081N,25.489103E,94,17.2,258
1691,T,230810,055043,60.769073N,25.489016E,94,17.5,260
1692,T,230810,055044,60.769066N,25.488926E,94,17.2,259
1693,T,230810,055045,60.769054N,25.488838E,93,17.2,259
1694,T,230810,055046,60.769047N,25.488750E,93,17.2,259
1695,T,230810,055047,60.769039N,25.488663E,93,17.2,258
1696,T,230810,055048,60.769028N,25.488569E,93,18.3,261
1697,T,230810,055049,60.769024N,25.488478E,93,18.2,262
1698,T,230810,055050,60.769016N,25.488390E,93,17.6,260
1699,T,230810,055051,60.769012N,25.488302E,93,17.2,261
1700,T,230810,055052,60.769005N,25.488209E,92,17.8,261
1701,T,230810,055053,60.769001N,25.488123E,92,17.5,262
1702,T,230810,055054,60.768986N,25.488035E,94,17.6,260
1703,T,230810,055055,60.768974N,25.487944E,95,18.2,261
1704,T,230810,055056,60.768967N,25.487854E,95,18.2,260
1705,T,230810,055057,60.768959N,25.487761E,95,18.2,260
1706,T,230810,055058,60.768951N,25.487667E,96,18.0,260
1707,T,230810,055059,60.768944N,25.487576E,97,18.0,260
1708,T,230810,055100,60.768936N,25.487486E,97,18.0,260
1709,T,230810,055101,60.768929N,25.487396E,97,17.4,261
1710,T,230810,055102,60.768925N,25.487305E,98,18.0,261
1711,T,230810,055103,60.768917N,25.487211E,98,18.1,262
1712,T,230810,055104,60.768913N,25.487118E,99,18.0,263
1713,T,230810,055105,60.768906N,25.487024E,99,18.5,263
1714,T,230810,055106,60.768894N,25.486925E,99,18.5,263
1715,T,230810,055107,60.768887N,25.486834E,99,18.3,263
1716,T,230810,055108,60.768883N,25.486740E,99,18.2,263
1717,T,230810,055109,60.768879N,25.486647E,99,18.2,263
1718,T,230810,055110,60.768875N,25.486555E,100,18.2,264
1719,T,230810,055111,60.768871N,25.486462E,100,18.2,265
1720,T,230810,055112,60.768867N,25.486368E,100,18.2,265
1721,T,230810,055113,60.768864N,25.486275E,100,18.3,265
1722,T,230810,055114,60.768860N,25.486179E,101,18.6,266
1723,T,230810,055115,60.768860N,25.486084E,101,18.6,267
1724,T,230810,055116,60.768856N,25.485987E,101,19.3,267
1725,T,230810,055117,60.768852N,25.485889E,101,19.3,266
1726,T,230810,055118,60.768848N,25.485794E,101,19.0,266
1727,T,230810,055119,60.768848N,25.485697E,101,19.3,266
1728,T,230810,055120,60.768848N,25.485596E,101,19.5,267
1729,T,230810,055121,60.768845N,25.485495E,101,19.6,267
1730,T,230810,055122,60.768845N,25.485394E,101,19.6,268
1731,T,230810,055123,60.768841N,25.485294E,102,19.7,269
1732,T,230810,055124,60.768845N,25.485191E,102,19.7,269
1733,T,230810,055125,60.768845N,25.485088E,102,19.8,270
1734,T,230810,055126,60.768845N,25.484985E,102,19.8,270
1735,T,230810,055127,60.768848N,25.484884E,102,20.2,270
1736,T,230810,055128,60.768848N,25.484777E,102,20.7,271
1737,T,230810,055129,60.768848N,25.484674E,101,20.5,271
1738,T,230810,055130,60.768852N,25.484566E,101,20.6,271
1739,T,230810,055131,60.768852N,25.484463E,101,20.6,272
1740,T,230810,055132,60.768856N,25.484356E,101,20.7,272
1741,T,230810,055133,60.768856N,25.484247E,101,21.0,272
1742,T,230810,055134,60.768860N,25.484142E,101,21.5,272
1743,T,230810,055135,60.768864N,25.484032E,102,22.0,273
1744,T,230810,055136,60.768867N,25.483917E,102,22.4,273
1745,T,230810,055137,60.768871N,25.483805E,101,22.8,274
1746,T,230810,055138,60.768875N,25.483686E,101,23.4,274
1747,T,230810,055139,60.768879N,25.483566E,101,24.0,274
1748,T,230810,055140,60.768887N,25.483444E,101,24.3,274
1749,T,230810,055141,60.768890N,25.483318E,101,24.7,275
1750,T,230810,055142,60.768902N,25.483194E,101,24.7,275
1751,T,230810,055143,60.768909N,25.483068E,101,24.7,276
1752,T,230810,055144,60.768917N,25.482943E,100,24.7,277
1753,T,230810,055145,60.768925N,25.482817E,100,24.8,277
1754,T,230810,055146,60.768932N,25.482691E,100,24.8,278
1755,T,230810,055147,60.768944N,25.482561E,99,25.2,279
1756,T,230810,055148,60.768951N,25.482433E,99,25.2,279
1757,T,230810,055149,60.768963N,25.482304E,99,25.9,280
1758,T,230810,055150,60.768974N,25.482174E,99,26.4,280
1759,T,230810,055151,60.768993N,25.482040E,98,26.7,280
1760,T,230810,055152,60.769005N,25.481903E,98,27.2,281
1761,T,230810,055153,60.769020N,25.481766E,97,27.3,281
1762,T,230810,055154,60.769035N,25.481625E,97,28.0,282
1763,T,230810,055155,60.769047N,25.481482E,96,28.6,282
1764,T,230810,055156,60.769070N,25.481339E,96,28.7,283
1765,T,230810,055157,60.769085N,25.481195E,95,28.8,284
1766,T,230810,055158,60.769104N,25.481052E,95,29.5,285
1767,T,230810,055159,60.769127N,25.480906E,95,29.4,285
1768,T,230810,055200,60.769150N,25.480759E,94,29.8,286
1769,T,230810,055201,60.769173N,25.480610E,94,30.2,287
1770,T,230810,055202,60.769196N,25.480452E,94,31.3,287
1771,T,230810,055203,60.769218N,25.480297E,94,31.2,287
1772,T,230810,055204,60.769249N,25.480146E,93,31.1,287
1773,T,230810,055205,60.769272N,25.479996E,93,31.0,288
1774,T,230810,055206,60.769291N,25.479839E,93,30.9,288
1775,T,230810,055207,60.769321N,25.479692E,93,30.5,289
1776,T,230810,055208,60.769344N,25.479548E,93,30.1,290
1777,T,230810,055209,60.769371N,25.479404E,93,30.0,291
1778,T,230810,055210,60.769402N,25.479259E,92,30.0,291
1779,T,230810,055211,60.769424N,25.479116E,92,30.0,291
1780,T,230810,055212,60.769451N,25.478973E,92,29.7,291
1781,T,230810,055213,60.769482N,25.478836E,92,29.5,293
1782,T,230810,055214,60.769512N,25.478697E,92,28.9,293
1783,T,230810,055215,60.769539N,25.478561E,92,28.8,294
1784,T,230810,055216,60.769569N,25.478430E,92,28.2,295
1785,T,230810,055217,60.769596N,25.478298E,92,27.7,295
1786,T,230810,055218,60.769619N,25.478170E,92,27.2,294
1787,T,230810,055219,60.769650N,25.478045E,93,26.9,295
1788,T,230810,055220,60.769676N,25.477921E,93,26.6,295
1789,T,230810,055221,60.769699N,25.477797E,93,26.2,294
1790,T,230810,055222,60.769730N,25.477676E,93,25.5,295
1791,T,230810,055223,60.769756N,25.477556E,93,25.2,295
1792,T,230810,055224,60.769779N,25.477438E,93,25.2,295
1793,T,230810,055225,60.769810N,25.477320E,93,25.1,295
1794,T,230810,055226,60.769833N,25.477203E,93,25.0,295
1795,T,230810,055227,60.769859N,25.477091E,93,24.9,295
1796,T,230810,055228,60.769882N,25.476976E,93,24.8,295
1797,T,230810,055229,60.769913N,25.476864E,93,24.3,295
1798,T,230810,055230,60.769936N,25.476753E,93,23.5,295
1799,T,230810,055231,60.769958N,25.476648E,92,22.5,295
1800,T,230810,055232,60.769985N,25.476543E,92,21.9,294
1801,T,230810,055233,60.770004N,25.476442E,92,21.5,293
1802,T,230810,055234,60.770027N,25.476345E,92,20.4,302
1803,T,230810,055235,60.770065N,25.476284E,92,20.1,337
1804,T,230810,055236,60.770111N,25.476276E,92,19.0,8
1805,T,230810,055237,60.770161N,25.476295E,92,19.5,15
1806,T,230810,055238,60.770206N,25.476326E,92,21.5,16
1807,T,230810,055239,60.770264N,25.476360E,92,23.0,15
1808,T,230810,055240,60.770321N,25.476383E,92,23.9,8
1809,T,230810,055241,60.770378N,25.476398E,92,23.4,7
1810,T,230810,055242,60.770435N,25.476410E,92,22.8,4
1811,T,230810,055243,60.770493N,25.476416E,92,22.9,1
1812,T,230810,055244,60.770554N,25.476421E,92,24.1,4
1813,T,230810,055245,60.770607N,25.476437E,92,22.8,5
1814,T,230810,055246,60.770664N,25.476448E,93,21.2,5
1815,T,230810,055247,60.770718N,25.476465E,93,20.4,8
1816,T,230810,055248,60.770763N,25.476486E,93,18.9,9
1817,T,230810,055249,60.770809N,25.476503E,92,18.6,9
1818,T,230810,055250,60.770855N,25.476517E,92,17.0,8
1819,T,230810,055251,60.770901N,25.476524E,92,17.9,6
1820,T,230810,055252,60.770947N,25.476534E,91,17.8,5
1821,T,230810,055253,60.770992N,25.476549E,92,16.2,6
1822,T,230810,055254,60.771027N,25.476568E,92,13.7,6
1823,T,230810,055255,60.771065N,25.476597E,92,15.0,7
1824,T,230810,055256,60.771099N,25.476614E,92,10.9,8
1825,T,230810,055257,60.771130N,25.476637E,92,10.1,30
1826,T,230810,055258,60.771149N,25.476658E,93,6.9,29
1827,T,230810,055259,60.771164N,25.476656E,93,6.4,330
1828,T,230810,055300,60.771172N,25.476639E,93,6.1,324
1829,T,230810,055301,60.771168N,25.476620E,92,6.4,316
1830,T,230810,055302,60.771156N,25.476601E,92,7.1,218
1831,T,230810,055303,60.771141N,25.476583E,91,8.5,216
1832,T,230810,055304,60.771114N,25.476576E,91,9.3,213
1833,T,230810,055305,60.771091N,25.476570E,91,10.8,211
1834,T,230810,055306,60.771065N,25.476559E,90,11.7,210
1835,T,230810,055307,60.771030N,25.476547E,90,13.0,191
1836,T,230810,055308,60.770996N,25.476536E,90,13.8,189
1837,T,230810,055309,60.770962N,25.476528E,90,15.4,186
1838,T,230810,055310,60.770924N,25.476524E,90,15.0,183
1839,T,230810,055311,60.770889N,25.476517E,90,13.4,186
1840,T,230810,055312,60.770855N,25.476503E,90,14.4,187
1841,T,230810,055313,60.770817N,25.476494E,90,16.9,188
1842,T,230810,055314,60.770775N,25.476479E,90,16.8,189
1843,T,230810,055315,60.770733N,25.476473E,90,17.6,184
1844,T,230810,055316,60.770687N,25.476463E,90,17.7,184
1845,T,230810,055317,60.770645N,25.476450E,90,17.7,187
1846,T,230810,055318,60.770599N,25.476437E,90,17.7,187
1847,T,230810,055319,60.770557N,25.476421E,90,17.9,187
1848,T,230810,055320,60.770508N,25.476406E,90,19.1,190
1849,T,230810,055321,60.770458N,25.476391E,91,19.5,190
1850,T,230810,055322,60.770412N,25.476372E,90,18.8,191
1851,T,230810,055323,60.770359N,25.476364E,90,20.5,185
1852,T,230810,055324,60.770313N,25.476357E,91,18.3,185
1853,T,230810,055325,60.770267N,25.476345E,90,17.2,188
1854,T,230810,055326,60.770229N,25.476339E,90,16.7,197
1855,T,230810,055327,60.770191N,25.476326E,91,13.0,196
1856,T,230810,055328,60.770168N,25.476316E,91,7.0,197
1857,T,230810,055329,60.770153N,25.476313E,92,4.1,197
1858,T,230810,055330,60.770142N,25.476303E,92,3.7,197
1859,T,230810,055331,60.770126N,25.476297E,92,5.5,194
1860,T,230810,055332,60.770111N,25.476292E,92,7.7,193
1861,T,230810,055333,60.770088N,25.476288E,93,9.2,191
1862,T,230810,055334,60.770061N,25.476286E,93,11.1,180
1863,T,230810,055335,60.770027N,25.476295E,92,13.2,169
1864,T,230810,055336,60.769997N,25.476324E,92,15.2,148
1865,T,230810,055337,60.769962N,25.476374E,92,16.3,137
1866,T,230810,055338,60.769939N,25.476440E,92,16.7,122
1867,T,230810,055339,60.769920N,25.476521E,92,17.6,115
1868,T,230810,055340,60.769901N,25.476603E,92,17.5,114
1869,T,230810,055341,60.769878N,25.476686E,92,17.5,115
1870,T,230810,055342,60.769863N,25.476772E,92,18.0,115
1871,T,230810,055343,60.769840N,25.476860E,92,19.0,116
1872,T,230810,055344,60.769821N,25.476950E,92,19.1,115
1873,T,230810,055345,60.769798N,25.477039E,92,19.6,116
1874,T,230810,055346,60.769779N,25.477131E,92,19.6,115
1875,T,230810,055347,60.769760N,25.477224E,92,19.9,115
1876,T,230810,055348,60.769737N,25.477316E,92,20.0,116
1877,T,230810,055349,60.769711N,25.477413E,92,20.6,115
1878,T,230810,055350,60.769691N,25.477510E,92,20.9,115
1879,T,230810,055351,60.769669N,25.477608E,92,21.0,115
1880,T,230810,055352,60.769650N,25.477707E,92,21.5,115
1881,T,230810,055353,60.769623N,25.477806E,92,21.4,114
1882,T,230810,055354,60.769600N,25.477907E,92,21.5,114
1883,T,230810,055355,60.769581N,25.478008E,92,21.6,114
1884,T,230810,055356,60.769554N,25.478109E,92,21.6,113
1885,T,230810,055357,60.769535N,25.478218E,92,22.1,113
1886,T,230810,055358,60.769516N,25.478321E,92,22.2,113
1887,T,230810,055359,60.769493N,25.478428E,92,22.1,113
1888,T,230810,055400,60.769470N,25.478531E,92,21.6,113
1889,T,230810,055401,60.769451N,25.478632E,92,21.5,113
1890,T,230810,055402,60.769432N,25.478731E,92,21.4,113
1891,T,230810,055403,60.769413N,25.478834E,92,21.3,113
1892,T,230810,055404,60.769390N,25.478935E,93,21.2,112
1893,T,230810,055405,60.769371N,25.479036E,93,21.3,112
1894,T,230810,055406,60.769352N,25.479137E,93,21.2,111
1895,T,230810,055407,60.769333N,25.479239E,93,21.3,111
1896,T,230810,055408,60.769314N,25.479342E,93,21.3,110
1897,T,230810,055409,60.769295N,25.479445E,93,21.3,110
1898,T,230810,055410,60.769276N,25.479544E,93,21.2,110
1899,T,230810,055411,60.769260N,25.479645E,94,21.2,109
1900,T,230810,055412,60.769241N,25.479744E,94,21.2,109
1901,T,230810,055413,60.769218N,25.479845E,94,21.2,108
1902,T,230810,055414,60.769203N,25.479948E,94,20.7,108
1903,T,230810,055415,60.769192N,25.480047E,94,20.4,107
1904,T,230810,055416,60.769173N,25.480154E,94,20.8,106
1905,T,230810,055417,60.769161N,25.480253E,94,19.7,106
1906,T,230810,055418,60.769142N,25.480350E,94,20.1,106
1907,T,230810,055419,60.769131N,25.480446E,94,20.1,105
1908,T,230810,055420,60.769119N,25.480543E,94,20.7,105
1909,T,230810,055421,60.769104N,25.480646E,94,20.8,106
1910,T,230810,055422,60.769089N,25.480743E,95,19.8,106
1911,T,230810,055423,60.769077N,25.480839E,95,19.3,105
1912,T,230810,055424,60.769066N,25.480934E,95,19.4,104
1913,T,230810,055425,60.769051N,25.481024E,96,18.7,104
1914,T,230810,055426,60.769039N,25.481115E,96,18.8,102
1915,T,230810,055427,60.769032N,25.481213E,96,19.1,103
1916,T,230810,055428,60.769020N,25.481304E,97,19.1,103
1917,T,230810,055429,60.769009N,25.481401E,97,19.0,102
1918,T,230810,055430,60.768997N,25.481491E,97,17.9,102
1919,T,230810,055431,60.768990N,25.481571E,98,17.0,103
1920,T,230810,055432,60.768978N,25.481655E,98,17.0,102
1921,T,230810,055433,60.768970N,25.481745E,99,17.4,102
1922,T,230810,055434,60.768959N,25.481836E,99,17.4,103
1923,T,230810,055435,60.768951N,25.481922E,99,16.6,103
1924,T,230810,055436,60.768948N,25.482008E,99,16.3,102
1925,T,230810,055437,60.768940N,25.482096E,100,16.4,102
1926,T,230810,055438,60.768932N,25.482182E,100,16.4,100
1927,T,230810,055439,60.768925N,25.482265E,100,15.2,99
1928,T,230810,055440,60.768921N,25.482353E,100,16.2,99
1929,T,230810,055441,60.768913N,25.482443E,100,16.1,100
1930,T,230810,055442,60.768906N,25.482536E,100,17.3,94
1931,T,230810,055443,60.768902N,25.482626E,100,17.2,97
1932,T,230810,055444,60.768890N,25.482716E,100,16.3,96
1933,T,230810,055445,60.768887N,25.482800E,100,16.0,96
1934,T,230810,055446,60.768883N,25.482883E,100,16.6,97
1935,T,230810,055447,60.768879N,25.482979E,101,17.1,97
1936,T,230810,055448,60.768875N,25.483067E,101,17.1,97
1937,T,230810,055449,60.768871N,25.483152E,101,17.1,98
1938,T,230810,055450,60.768867N,25.483236E,101,17.0,98
1939,T,230810,055451,60.768860N,25.483324E,101,17.0,98
1940,T,230810,055452,60.768856N,25.483408E,101,17.0,97
1941,T,230810,055453,60.768852N,25.483496E,100,17.4,95
1942,T,230810,055454,60.768848N,25.483587E,100,17.4,94
1943,T,230810,055455,60.768845N,25.483683E,101,17.5,94
1944,T,230810,055456,60.768841N,25.483774E,101,17.8,94
1945,T,230810,055457,60.768833N,25.483866E,101,17.9,94
1946,T,230810,055458,60.768833N,25.483957E,101,18.2,94
1947,T,230810,055459,60.768826N,25.484055E,101,17.2,94
1948,T,230810,055500,60.768822N,25.484146E,101,18.0,93
1949,T,230810,055501,60.768822N,25.484243E,101,19.2,92
1950,T,230810,055502,60.768822N,25.484341E,101,19.3,91
1951,T,230810,055503,60.768818N,25.484442E,101,20.1,92
1952,T,230810,055504,60.768810N,25.484545E,101,20.1,92
1953,T,230810,055505,60.768806N,25.484644E,101,20.0,92
1954,T,230810,055506,60.768803N,25.484747E,101,20.0,92
1955,T,230810,055507,60.768799N,25.484848E,101,20.4,92
1956,T,230810,055508,60.768799N,25.484953E,101,20.5,91
1957,T,230810,055509,60.768799N,25.485056E,101,20.6,91
1958,T,230810,055510,60.768799N,25.485161E,101,20.5,90
1959,T,230810,055511,60.768799N,25.485264E,101,20.6,89
1960,T,230810,055512,60.768799N,25.485374E,101,21.0,88
1961,T,230810,055513,60.768799N,25.485481E,101,21.5,89
1962,T,230810,055514,60.768795N,25.485594E,101,21.9,88
1963,T,230810,055515,60.768799N,25.485708E,101,22.0,88
1964,T,230810,055516,60.768799N,25.485825E,101,22.4,88
1965,T,230810,055517,60.768799N,25.485943E,101,22.6,88
1966,T,230810,055518,60.768799N,25.486059E,102,22.6,87
1967,T,230810,055519,60.768803N,25.486177E,102,23.0,87
1968,T,230810,055520,60.768803N,25.486298E,102,22.7,86
1969,T,230810,055521,60.768806N,25.486420E,102,23.2,86
1970,T,230810,055522,60.768810N,25.486544E,102,24.2,85
1971,T,230810,055523,60.768818N,25.486668E,101,24.7,85
1972,T,230810,055524,60.768822N,25.486795E,101,25.3,85
1973,T,230810,055525,60.768829N,25.486923E,101,25.7,85
1974,T,230810,055526,60.768833N,25.487057E,101,25.8,84
1975,T,230810,055527,60.768841N,25.487186E,101,25.8,84
1976,T,230810,055528,60.768848N,25.487316E,101,25.9,83
1977,T,230810,055529,60.768856N,25.487448E,101,26.3,83
1978,T,230810,055530,60.768864N,25.487585E,100,26.7,82
1979,T,230810,055531,60.768871N,25.487724E,100,26.8,81
1980,T,230810,055532,60.768883N,25.487858E,100,27.2,81
1981,T,230810,055533,60.768890N,25.487995E,100,27.3,80
1982,T,230810,055534,60.768909N,25.488136E,99,27.8,79
1983,T,230810,055535,60.768921N,25.488276E,99,28.1,80
1984,T,230810,055536,60.768929N,25.488419E,99,28.5,80
1985,T,230810,055537,60.768948N,25.488558E,98,28.6,79
1986,T,230810,055538,60.768963N,25.488701E,98,29.4,77
1987,T,230810,055539,60.768978N,25.488842E,98,28.6,77
1988,T,230810,055540,60.768997N,25.488983E,98,28.6,77
1989,T,230810,055541,60.769012N,25.489124E,97,28.3,76
1990,T,230810,055542,60.769032N,25.489271E,97,29.5,74
1991,T,230810,055543,60.769054N,25.489420E,97,30.7,72
1992,T,230810,055544,60.769081N,25.489567E,97,29.9,72
1993,T,230810,055545,60.769100N,25.489710E,96,29.3,72
1994,T,230810,055546,60.769119N,25.489859E,96,31.2,74
1995,T,230810,055547,60.769138N,25.490017E,95,31.8,75
1996,T,230810,055548,60.769165N,25.490170E,95,31.0,74
1997,T,230810,055549,60.769188N,25.490324E,95,31.0,73
1998,T,230810,055550,60.769207N,25.490480E,94,31.8,73
1999,T,230810,055551,60.769234N,25.490641E,94,31.7,73
2000,T,230810,055552,60.769253N,25.490793E,95,31.3,72
2001,T,230810,055553,60.769276N,25.490946E,95,31.3,72
2002,T,230810,055554,60.769299N,25.491098E,94,30.5,72
2003,T,230810,055555,60.769321N,25.491249E,94,30.5,73
2004,T,230810,055556,60.769341N,25.491400E,94,30.4,73
2005,T,230810,055557,60.769360N,25.491554E,94,30.5,74
2006,T,230810,055558,60.769379N,25.491705E,93,29.6,74
2007,T,230810,055559,60.769402N,25.491848E,93,28.8,73
2008,T,230810,055600,60.769417N,25.491987E,93,27.7,74
2009,T,230810,055601,60.769432N,25.492132E,93,28.0,74
2010,T,230810,055602,60.769447N,25.492270E,93,27.5,74
2011,T,230810,055603,60.769466N,25.492409E,93,27.5,74
2012,T,230810,055604,60.769485N,25.492546E,93,28.1,74
2013,T,230810,055605,60.769501N,25.492683E,93,28.5,75
2014,T,230810,055606,60.769516N,25.492828E,93,28.9,76
2015,T,230810,055607,60.769527N,25.492971E,92,28.5,77
2016,T,230810,055608,60.769543N,25.493116E,92,28.5,78
2017,T,230810,055609,60.769554N,25.493259E,92,28.6,79
2018,T,230810,055610,60.769569N,25.493404E,92,28.7,79
2019,T,230810,055611,60.769581N,25.493547E,92,28.7,80
2020,T,230810,055612,60.769592N,25.493694E,92,28.6,80
2021,T,230810,055613,60.769604N,25.493834E,92,27.7,81
2022,T,230810,055614,60.769615N,25.493977E,92,27.7,82
2023,T,230810,055615,60.769623N,25.494120E,93,27.7,83
2024,T,230810,055616,60.769630N,25.494263E,93,27.6,83
2025,T,230810,055617,60.769642N,25.494398E,93,27.0,83
2026,T,230810,055618,60.769650N,25.494535E,92,26.7,84
2027,T,230810,055619,60.769657N,25.494673E,92,26.6,84
2028,T,230810,055620,60.769661N,25.494804E,92,26.0,85
2029,T,230810,055621,60.769665N,25.494936E,93,25.6,86
2030,T,230810,055622,60.769669N,25.495068E,93,25.0,86
2031,T,230810,055623,60.769672N,25.495197E,93,25.0,86
2032,T,230810,055624,60.769676N,25.495329E,93,24.6,86
2033,T,230810,055625,60.769680N,25.495457E,93,25.3,87
2034,T,230810,055626,60.769680N,25.495588E,93,25.6,87
2035,T,230810,055627,60.769680N,25.495718E,93,25.6,88
2036,T,230810,055628,60.769680N,25.495848E,93,25.6,90
2037,T,230810,055629,60.769680N,25.495977E,93,25.2,90
2038,T,230810,055630,60.769680N,25.496099E,93,24.4,90
2039,T,230810,055631,60.769680N,25.496222E,93,23.6,91
2040,T,230810,055632,60.769676N,25.496330E,93,23.0,91
2041,T,230810,055633,60.769676N,25.496445E,94,22.9,92
2042,T,230810,055634,60.769672N,25.496557E,94,22.8,92
2043,T,230810,055635,60.769672N,25.496674E,94,22.2,93
2044,T,230810,055636,60.769669N,25.496790E,94,22.3,93
2045,T,230810,055637,60.769665N,25.496904E,94,22.4,93
2046,T,230810,055638,60.769661N,25.497025E,95,22.8,94
2047,T,230810,055639,60.769657N,25.497141E,95,21.8,95
2048,T,230810,055640,60.769650N,25.497252E,95,21.7,96
2049,T,230810,055641,60.769646N,25.497364E,95,21.2,95
2050,T,230810,055642,60.769642N,25.497477E,95,22.1,96
2051,T,230810,055643,60.769630N,25.497593E,96,21.7,96
2052,T,230810,055644,60.769627N,25.497704E,96,22.2,97
2053,T,230810,055645,60.769619N,25.497824E,96,22.2,97
2054,T,230810,055646,60.769611N,25.497938E,96,21.7,98
2055,T,230810,055647,60.769608N,25.498056E,96,21.7,98
2056,T,230810,055648,60.769600N,25.498171E,96,22.3,98
2057,T,230810,055649,60.769592N,25.498280E,96,22.2,98
2058,T,230810,055650,60.769581N,25.498392E,96,23.0,98
2059,T,230810,055651,60.769573N,25.498501E,96,21.9,99
2060,T,230810,055652,60.769566N,25.498611E,96,21.9,100
2061,T,230810,055653,60.769550N,25.498718E,96,21.2,100
2062,T,230810,055654,60.769543N,25.498823E,96,21.1,100
2063,T,230810,055655,60.769531N,25.498930E,97,21.1,101
2064,T,230810,055656,60.769520N,25.499037E,96,21.2,102
2065,T,230810,055657,60.769508N,25.499142E,96,21.2,103
2066,T,230810,055658,60.769497N,25.499250E,96,21.2,103
2067,T,230810,055659,60.769482N,25.499357E,96,21.3,104
2068,T,230810,055700,60.769466N,25.499464E,97,21.4,104
2069,T,230810,055701,60.769451N,25.499565E,97,20.8,105
2070,T,230810,055702,60.769440N,25.499672E,97,20.8,106
2071,T,230810,055703,60.769428N,25.499784E,97,21.2,106
