INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2274,T,230730,045026,60.152927N,24.651873E,14,12.0,270
2275,T,230730,045027,60.152931N,24.651808E,14,13.8,270
2276,T,230730,045028,60.152935N,24.651735E,14,14.6,271
2277,T,230730,045029,60.152939N,24.651665E,15,14.9,272
2278,T,230730,045030,60.152950N,24.651592E,15,15.0,273
2279,T,230730,045031,60.152962N,24.651524E,16,14.0,291
2280,T,230730,045032,60.152973N,24.651457E,16,13.5,288
2281,T,230730,045033,60.152981N,24.651396E,16,12.7,290
2282,T,230730,045034,60.152992N,24.651337E,17,13.9,293
2283,T,230730,045035,60.153008N,24.651268E,17,14.6,293
2284,T,230730,045036,60.153019N,24.651203E,18,13.2,287
2285,T,230730,045037,60.153034N,24.651136E,18,14.1,289
2286,T,230730,045038,60.153053N,24.651072E,19,14.9,290
2287,T,230730,045039,60.153072N,24.651005E,19,15.2,291
2288,T,230730,045040,60.153084N,24.650930E,19,15.7,295
2289,T,230730,045041,60.153103N,24.650852E,19,16.9,296
2290,T,230730,045042,60.153118N,24.650768E,19,16.0,295
2291,T,230730,045043,60.153137N,24.650690E,18,17.4,297
2292,T,230730,045044,60.153160N,24.650612E,18,17.3,305
2293,T,230730,045045,60.153179N,24.650534E,18,17.3,304
2294,T,230730,045046,60.153198N,24.650450E,17,17.9,303
2295,T,230730,045047,60.153221N,24.650366E,17,17.9,301
2296,T,230730,045048,60.153240N,24.650284E,17,18.8,302
2297,T,230730,045049,60.153263N,24.650202E,17,19.2,300
2298,T,230730,045050,60.153278N,24.650110E,16,19.1,299
2299,T,230730,045051,60.153305N,24.650021E,16,18.6,299
2300,T,230730,045052,60.153328N,24.649942E,16,18.2,300
2301,T,230730,045053,60.153351N,24.649864E,17,17.8,300
2302,T,230730,045054,60.153381N,24.649786E,17,17.5,302
2303,T,230730,045055,60.153412N,24.649712E,17,17.5,304
2304,T,230730,045056,60.153439N,24.649633E,17,18.1,305
2305,T,230730,045057,60.153469N,24.649561E,18,18.0,307
2306,T,230730,045058,60.153492N,24.649488E,19,17.2,308
2307,T,230730,045059,60.153515N,24.649420E,20,16.5,307
2308,T,230730,045100,60.153542N,24.649357E,20,15.7,308
2309,T,230730,045101,60.153568N,24.649292E,21,16.7,309
2310,T,230730,045102,60.153591N,24.649223E,21,16.1,308
2311,T,230730,045103,60.153610N,24.649158E,21,15.2,308
2312,T,230730,045104,60.153637N,24.649092E,22,15.6,308
2313,T,230730,045105,60.153660N,24.649023E,22,15.3,306
2314,T,230730,045106,60.153675N,24.648964E,23,12.6,306
2315,T,230730,045107,60.153694N,24.648909E,23,13.2,306
2316,T,230730,045108,60.153717N,24.648855E,23,12.4,308
2317,T,230730,045109,60.153732N,24.648800E,23,13.0,300
2318,T,230730,045110,60.153748N,24.648741E,23,13.5,298
2319,T,230730,045111,60.153759N,24.648676E,23,13.8,297
2320,T,230730,045112,60.153774N,24.648615E,23,14.4,300
2321,T,230730,045113,60.153801N,24.648552E,23,15.1,301
2322,T,230730,045114,60.153820N,24.648483E,23,15.7,302
2323,T,230730,045115,60.153839N,24.648417E,23,15.7,301
2324,T,230730,045116,60.153866N,24.648346E,23,16.1,303
2325,T,230730,045117,60.153889N,24.648275E,24,16.7,303
2326,T,230730,045118,60.153908N,24.648207E,24,15.7,302
2327,T,230730,045119,60.153923N,24.648138E,24,15.1,301
2328,T,230730,045120,60.153938N,24.648075E,24,15.2,301
2329,T,230730,045121,60.153954N,24.648012E,25,15.9,301
2330,T,230730,045122,60.153969N,24.647940E,25,15.3,302
2331,T,230730,045123,60.153984N,24.647875E,25,14.7,302
2332,T,230730,045124,60.154003N,24.647808E,25,15.3,302
2333,T,230730,045125,60.154030N,24.647743E,26,15.7,304
2334,T,230730,045126,60.154057N,24.647676E,26,16.5,305
2335,T,230730,045127,60.154079N,24.647606E,26,16.4,306
2336,T,230730,045128,60.154102N,24.647537E,26,16.9,307
2337,T,230730,045129,60.154129N,24.647467E,26,16.8,307
2338,T,230730,045130,60.154160N,24.647394E,26,16.7,307
2339,T,230730,045131,60.154182N,24.647322E,27,17.5,306
2340,T,230730,045132,60.154217N,24.647243E,28,17.6,306
2341,T,230730,045133,60.154240N,24.647177E,27,16.7,305
2342,T,230730,045134,60.154263N,24.647106E,28,16.0,304
2343,T,230730,045135,60.154285N,24.647036E,28,15.6,303
2344,T,230730,045136,60.154305N,24.646969E,29,15.3,301
2345,T,230730,045137,60.154320N,24.646902E,29,15.2,299
2346,T,230730,045138,60.154339N,24.646835E,29,15.1,297
2347,T,230730,045139,60.154354N,24.646770E,29,14.9,296
2348,T,230730,045140,60.154381N,24.646702E,30,15.0,297
2349,T,230730,045141,60.154400N,24.646635E,31,15.1,299
2350,T,230730,045142,60.154419N,24.646568E,31,15.0,294
2351,T,230730,045143,60.154442N,24.646498E,32,15.3,295
2352,T,230730,045144,60.154457N,24.646427E,32,14.7,297
2353,T,230730,045145,60.154472N,24.646362E,32,14.9,298
2354,T,230730,045146,60.154491N,24.646292E,32,15.2,297
2355,T,230730,045147,60.154510N,24.646227E,32,15.2,300
2356,T,230730,045148,60.154533N,24.646164E,32,15.3,302
2357,T,230730,045149,60.154560N,24.646099E,32,16.1,303
2358,T,230730,045150,60.154579N,24.646038E,32,15.4,304
2359,T,230730,045151,60.154598N,24.645975E,32,14.9,299
2360,T,230730,045152,60.154621N,24.645912E,31,16.5,299
2361,T,230730,045153,60.154640N,24.645847E,31,16.1,297
2362,T,230730,045154,60.154659N,24.645777E,32,16.6,295
2363,T,230730,045155,60.154675N,24.645699E,31,16.9,296
2364,T,230730,045156,60.154694N,24.645617E,31,16.9,294
2365,T,230730,045157,60.154713N,24.645536E,31,17.7,294
2366,T,230730,045158,60.154732N,24.645452E,31,17.8,294
2367,T,230730,045159,60.154751N,24.645367E,31,18.2,293
2368,T,230730,045200,60.154770N,24.645281E,31,18.7,292
2369,T,230730,045201,60.154785N,24.645187E,31,19.6,291
2370,T,230730,045202,60.154800N,24.645094E,31,20.2,290
2371,T,230730,045203,60.154819N,24.644997E,31,20.7,288
2372,T,230730,045204,60.154835N,24.644896E,31,20.8,288
2373,T,230730,045205,60.154854N,24.644802E,31,20.5,288
2374,T,230730,045206,60.154873N,24.644712E,31,20.5,288
2375,T,230730,045207,60.154888N,24.644613E,31,20.4,286
2376,T,230730,045208,60.154900N,24.644514E,31,20.2,285
2377,T,230730,045209,60.154911N,24.644417E,30,19.3,284
2378,T,230730,045210,60.154926N,24.644321E,30,19.2,284
2379,T,230730,045211,60.154942N,24.644230E,30,18.8,284
2380,T,230730,045212,60.154953N,24.644140E,30,18.9,283
2381,T,230730,045213,60.154961N,24.644051E,30,18.9,283
2382,T,230730,045214,60.154972N,24.643955E,30,19.5,282
2383,T,230730,045215,60.154984N,24.643860E,30,20.0,282
2384,T,230730,045216,60.154995N,24.643759E,29,21.0,283
2385,T,230730,045217,60.155006N,24.643654E,29,21.0,282
2386,T,230730,045218,60.155022N,24.643543E,28,21.9,282
2387,T,230730,045219,60.155033N,24.643436E,28,22.4,282
2388,T,230730,045220,60.155045N,24.643324E,27,23.0,282
2389,T,230730,045221,60.155052N,24.643208E,26,23.7,282
2390,T,230730,045222,60.155067N,24.643089E,26,24.4,282
2391,T,230730,045223,60.155079N,24.642975E,25,25.2,282
2392,T,230730,045224,60.155094N,24.642845E,25,26.2,283
2393,T,230730,045225,60.155113N,24.642712E,24,27.0,284
2394,T,230730,045226,60.155128N,24.642576E,24,27.7,286
2395,T,230730,045227,60.155151N,24.642441E,23,28.6,287
2396,T,230730,045228,60.155174N,24.642300E,22,29.5,288
2397,T,230730,045229,60.155201N,24.642155E,21,29.8,289
2398,T,230730,045230,60.155220N,24.642006E,21,30.2,288
2399,T,230730,045231,60.155243N,24.641855E,20,31.4,287
2400,T,230730,045232,60.155270N,24.641701E,19,32.2,287
2401,T,230730,045233,60.155296N,24.641548E,18,33.3,289
2402,T,230730,045234,60.155327N,24.641394E,18,33.8,289
2403,T,230730,045235,60.155365N,24.641237E,17,34.2,291
2404,T,230730,045236,60.155396N,24.641079E,16,34.3,291
2405,T,230730,045237,60.155418N,24.640923E,16,32.3,282
2406,T,230730,045238,60.155434N,24.640770E,15,29.8,272
2407,T,230730,045239,60.155430N,24.640623E,15,28.1,264
2408,T,230730,045240,60.155411N,24.640495E,15,25.9,253
2409,T,230730,045241,60.155392N,24.640385E,14,23.4,243
2410,T,230730,045242,60.155357N,24.640289E,13,23.0,228
2411,T,230730,045243,60.155312N,24.640215E,13,23.0,216
2412,T,230730,045244,60.155270N,24.640146E,13,23.1,211
2413,T,230730,045245,60.155216N,24.640083E,13,24.0,209
2414,T,230730,045246,60.155159N,24.640024E,13,23.7,209
2415,T,230730,045247,60.155109N,24.639959E,13,23.7,211
2416,T,230730,045248,60.155056N,24.639896E,12,23.8,213
2417,T,230730,045249,60.155006N,24.639824E,12,23.9,213
2418,T,230730,045250,60.154961N,24.639746E,12,24.7,214
2419,T,230730,045251,60.154911N,24.639664E,12,25.4,215
2420,T,230730,045252,60.154865N,24.639572E,11,26.3,233
2421,T,230730,045253,60.154835N,24.639456E,11,26.5,251
2422,T,230730,045254,60.154816N,24.639328E,10,26.5,260
2423,T,230730,045255,60.154808N,24.639204E,10,25.2,263
2424,T,230730,045256,60.154800N,24.639078E,10,25.8,261
2425,T,230730,045257,60.154785N,24.638962E,10,25.2,252
2426,T,230730,045258,60.154758N,24.638851E,10,23.8,240
2427,T,230730,045259,60.154724N,24.638762E,9,23.2,228
2428,T,230730,045300,60.154682N,24.638683E,9,23.5,223
2429,T,230730,045301,60.154640N,24.638603E,9,23.7,224
2430,T,230730,045302,60.154598N,24.638529E,8,23.6,225
2431,T,230730,045303,60.154556N,24.638451E,8,23.2,224
2432,T,230730,045304,60.154514N,24.638372E,8,22.8,225
2433,T,230730,045305,60.154476N,24.638292E,8,22.4,226
2434,T,230730,045306,60.154442N,24.638210E,7,22.3,227
2435,T,230730,045307,60.154404N,24.638128E,7,21.8,228
2436,T,230730,045308,60.154369N,24.638052E,7,20.7,230
2437,T,230730,045309,60.154343N,24.637970E,6,18.5,252
2438,T,230730,045310,60.154339N,24.637882E,6,18.1,276
2439,T,230730,045311,60.154350N,24.637800E,5,18.2,292
2440,T,230730,045312,60.154381N,24.637724E,5,20.5,311
2441,T,230730,045313,60.154411N,24.637648E,5,21.2,317
2442,T,230730,045314,60.154453N,24.637573E,5,21.7,317
2443,T,230730,045315,60.154495N,24.637497E,5,21.8,317
2444,T,230730,045316,60.154537N,24.637423E,5,21.9,317
2445,T,230730,045317,60.154575N,24.637344E,6,21.9,319
2446,T,230730,045318,60.154617N,24.637274E,6,22.0,319
2447,T,230730,045319,60.154655N,24.637196E,5,21.3,319
2448,T,230730,045320,60.154697N,24.637119E,5,21.8,318
2449,T,230730,045321,60.154739N,24.637041E,6,21.6,317
2450,T,230730,045322,60.154781N,24.636967E,7,21.5,318
2451,T,230730,045323,60.154819N,24.636896E,7,20.7,319
2452,T,230730,045324,60.154861N,24.636816E,7,21.8,315
2453,T,230730,045325,60.154903N,24.636724E,7,21.9,311
2454,T,230730,045326,60.154945N,24.636620E,7,22.0,305
2455,T,230730,045327,60.154976N,24.636518E,7,21.9,300
2456,T,230730,045328,60.155006N,24.636414E,6,22.0,299
2457,T,230730,045329,60.155033N,24.636316E,6,21.6,297
2458,T,230730,045330,60.155056N,24.636215E,7,22.1,297
2459,T,230730,045331,60.155079N,24.636122E,6,21.5,297
2460,T,230730,045332,60.155106N,24.636030E,7,20.8,295
2461,T,230730,045333,60.155128N,24.635944E,6,19.5,297
2462,T,230730,045334,60.155151N,24.635862E,7,19.4,298
2463,T,230730,045335,60.155182N,24.635790E,7,18.4,299
2464,T,230730,045336,60.155205N,24.635715E,8,18.0,295
2465,T,230730,045337,60.155228N,24.635632E,9,21.0,292
2466,T,230730,045338,60.155247N,24.635542E,9,19.7,289
2467,T,230730,045339,60.155273N,24.635454E,9,19.1,292
2468,T,230730,045340,60.155296N,24.635372E,9,21.2,307
2469,T,230730,045341,60.155331N,24.635292E,9,21.2,312
2470,T,230730,045342,60.155369N,24.635220E,9,21.1,313
2471,T,230730,045343,60.155399N,24.635141E,9,20.6,312
2472,T,230730,045344,60.155434N,24.635059E,8,21.0,300
2473,T,230730,045345,60.155457N,24.634974E,8,20.6,295
2474,T,230730,045346,60.155479N,24.634886E,8,19.8,297
2475,T,230730,045347,60.155502N,24.634806E,9,19.4,297
2476,T,230730,045348,60.155537N,24.634745E,10,18.7,325
2477,T,230730,045349,60.155579N,24.634699E,9,18.7,343
2478,T,230730,045350,60.155617N,24.634670E,8,15.9,339
2479,T,230730,045351,60.155659N,24.634621E,8,22.6,338
2480,T,230730,045352,60.155693N,24.634544E,7,19.5,300
2481,T,230730,045353,60.155708N,24.634457E,7,19.6,286
2482,T,230730,045354,60.155720N,24.634361E,8,19.1,282
2483,T,230730,045355,60.155727N,24.634266E,8,18.5,283
2484,T,230730,045356,60.155743N,24.634165E,8,19.2,286
2485,T,230730,045357,60.155762N,24.634064E,9,18.7,288
2486,T,230730,045358,60.155777N,24.633968E,10,18.6,289
2487,T,230730,045359,60.155792N,24.633884E,10,17.0,281
2488,T,230730,045400,60.155792N,24.633802E,11,16.9,262
2489,T,230730,045401,60.155777N,24.633736E,11,16.2,232
2490,T,230730,045402,60.155746N,24.633680E,12,16.1,226
2491,T,230730,045403,60.155720N,24.633629E,12,15.2,223
2492,T,230730,045404,60.155693N,24.633583E,12,15.3,223
2493,T,230730,045405,60.155663N,24.633526E,13,16.2,227
2494,T,230730,045406,60.155640N,24.633469E,13,14.8,229
2495,T,230730,045407,60.155617N,24.633411E,13,14.3,232
2496,T,230730,045408,60.155598N,24.633347E,14,14.8,247
2497,T,230730,045409,60.155582N,24.633272E,14,16.2,264
2498,T,230730,045410,60.155582N,24.633190E,14,15.6,277
2499,T,230730,045411,60.155586N,24.633104E,13,17.5,282
2500,T,230730,045412,60.155598N,24.633013E,13,18.7,280
2501,T,230730,045413,60.155605N,24.632915E,13,18.9,278
2502,T,230730,045414,60.155609N,24.632818E,13,19.7,279
2503,T,230730,045415,60.155621N,24.632717E,13,19.7,279
2504,T,230730,045416,60.155628N,24.632616E,12,20.1,279
2505,T,230730,045417,60.155636N,24.632517E,12,20.1,279
2506,T,230730,045418,60.155640N,24.632414E,11,20.2,279
2507,T,230730,045419,60.155647N,24.632311E,11,20.2,279
2508,T,230730,045420,60.155659N,24.632210E,11,19.9,280
2509,T,230730,045421,60.155670N,24.632113E,11,19.8,281
2510,T,230730,045422,60.155682N,24.632013E,11,19.7,282
2511,T,230730,045423,60.155693N,24.631920E,11,19.2,283
2512,T,230730,045424,60.155708N,24.631834E,11,17.6,286
2513,T,230730,045425,60.155720N,24.631756E,11,16.3,287
2514,T,230730,045426,60.155739N,24.631680E,11,16.2,288
2515,T,230730,045427,60.155762N,24.631617E,11,15.9,290
2516,T,230730,045428,60.155796N,24.631575E,11,16.7,294
2517,T,230730,045429,60.155846N,24.631569E,11,18.6,11
2518,T,230730,045430,60.155891N,24.631596E,11,19.5,16
2519,T,230730,045431,60.155945N,24.631628E,11,20.5,16
2520,T,230730,045432,60.155998N,24.631659E,11,21.9,10
2521,T,230730,045433,60.156055N,24.631676E,10,22.3,4
2522,T,230730,045434,60.156113N,24.631676E,10,21.2,355
2523,T,230730,045435,60.156158N,24.631643E,9,20.1,330
2524,T,230730,045436,60.156193N,24.631577E,9,20.7,304
2525,T,230730,045437,60.156216N,24.631479E,9,21.5,286
2526,T,230730,045438,60.156227N,24.631372E,9,22.2,278
2527,T,230730,045439,60.156231N,24.631260E,8,22.2,278
2528,T,230730,045440,60.156239N,24.631145E,8,22.7,278
2529,T,230730,045441,60.156246N,24.631037E,8,22.7,279
2530,T,230730,045442,60.156261N,24.630922E,8,22.7,280
2531,T,230730,045443,60.156277N,24.630806E,9,22.6,280
2532,T,230730,045444,60.156284N,24.630693E,9,22.6,280
2533,T,230730,045445,60.156292N,24.630583E,9,22.6,280
2534,T,230730,045446,60.156300N,24.630470E,9,22.6,280
2535,T,230730,045447,60.156307N,24.630358E,9,22.1,279
2536,T,230730,045448,60.156311N,24.630245E,9,22.7,279
2537,T,230730,045449,60.156319N,24.630133E,9,23.2,278
2538,T,230730,045450,60.156326N,24.630016E,9,23.1,278
2539,T,230730,045451,60.156338N,24.629902E,9,23.1,277
2540,T,230730,045452,60.156345N,24.629784E,9,23.5,278
2541,T,230730,045453,60.156357N,24.629663E,9,24.4,279
2542,T,230730,045454,60.156368N,24.629543E,8,25.0,280
2543,T,230730,045455,60.156380N,24.629416E,8,25.8,281
2544,T,230730,045456,60.156399N,24.629280E,8,26.7,282
2545,T,230730,045457,60.156418N,24.629145E,8,27.5,282
2546,T,230730,045458,60.156433N,24.628998E,7,28.2,282
2547,T,230730,045459,60.156445N,24.628857E,7,28.7,282
2548,T,230730,045500,60.156456N,24.628710E,6,29.4,280
2549,T,230730,045501,60.156464N,24.628559E,6,30.1,278
2550,T,230730,045502,60.156475N,24.628407E,5,30.4,276
2551,T,230730,045503,60.156479N,24.628254E,5,31.1,275
2552,T,230730,045504,60.156487N,24.628099E,4,31.1,275
2553,T,230730,045505,60.156494N,24.627947E,4,31.0,275
2554,T,230730,045506,60.156506N,24.627802E,4,28.7,275
2555,T,230730,045507,60.156513N,24.627668E,4,26.2,275
2556,T,230730,045508,60.156513N,24.627544E,4,24.2,275
2557,T,230730,045509,60.156521N,24.627424E,5,23.9,275
2558,T,230730,045510,60.156528N,24.627306E,5,23.5,277
2559,T,230730,045511,60.156540N,24.627192E,5,23.6,278
2560,T,230730,045512,60.156551N,24.627075E,5,23.6,280
2561,T,230730,045513,60.156559N,24.626963E,5,23.6,281
2562,T,230730,045514,60.156570N,24.626846E,5,23.7,281
2563,T,230730,045515,60.156586N,24.626736E,5,23.1,281
2564,T,230730,045516,60.156593N,24.626623E,5,23.0,281
2565,T,230730,045517,60.156605N,24.626513E,5,23.0,280
2566,T,230730,045518,60.156612N,24.626400E,5,22.6,280
2567,T,230730,045519,60.156624N,24.626293E,5,22.1,281
2568,T,230730,045520,60.156635N,24.626186E,5,21.6,281
2569,T,230730,045521,60.156643N,24.626080E,5,20.8,281
2570,T,230730,045522,60.156654N,24.625975E,5,21.1,280
2571,T,230730,045523,60.156658N,24.625866E,5,22.1,279
2572,T,230730,045524,60.156673N,24.625755E,5,22.2,279
2573,T,230730,045525,60.156681N,24.625645E,4,22.7,279
2574,T,230730,045526,60.156689N,24.625528E,5,23.7,278
2575,T,230730,045527,60.156696N,24.625416E,5,22.1,278
2576,T,230730,045528,60.156704N,24.625305E,6,21.4,277
2577,T,230730,045529,60.156719N,24.625206E,6,20.8,284
2578,T,230730,045530,60.156727N,24.625109E,6,20.8,283
2579,T,230730,045531,60.156738N,24.625004E,6,20.1,282
2580,T,230730,045532,60.156734N,24.624901E,6,21.0,280
2581,T,230730,045533,60.156723N,24.624798E,6,20.6,278
2582,T,230730,045534,60.156712N,24.624695E,7,22.2,276
2583,T,230730,045535,60.156700N,24.624582E,7,23.4,274
2584,T,230730,045536,60.156693N,24.624462E,7,23.8,268
2585,T,230730,045537,60.156696N,24.624336E,7,26.9,276
2586,T,230730,045538,60.156715N,24.624208E,7,25.0,288
2587,T,230730,045539,60.156754N,24.624105E,7,23.4,308
2588,T,230730,045540,60.156792N,24.624012E,7,26.3,314
2589,T,230730,045541,60.156837N,24.623917E,7,25.4,313
2590,T,230730,045542,60.156876N,24.623821E,7,24.2,312
2591,T,230730,045543,60.156914N,24.623724E,8,24.3,311
2592,T,230730,045544,60.156944N,24.623625E,7,23.3,310
2593,T,230730,045545,60.156971N,24.623514E,7,24.7,293
2594,T,230730,045546,60.156998N,24.623398E,7,24.7,287
2595,T,230730,045547,60.157017N,24.623272E,7,26.7,286
2596,T,230730,045548,60.157036N,24.623137E,7,27.8,284
2597,T,230730,045549,60.157055N,24.622995E,7,28.2,284
2598,T,230730,045550,60.157070N,24.622858E,6,28.2,283
2599,T,230730,045551,60.157093N,24.622717E,5,29.6,286
2600,T,230730,045552,60.157116N,24.622576E,5,28.9,287
2601,T,230730,045553,60.157143N,24.622444E,4,28.3,296
2602,T,230730,045554,60.157181N,24.622314E,4,29.1,300
2603,T,230730,045555,60.157219N,24.622192E,4,28.0,302
2604,T,230730,045556,60.157257N,24.622076E,4,27.9,304
2605,T,230730,045557,60.157291N,24.621956E,4,27.8,301
2606,T,230730,045558,60.157330N,24.621840E,3,27.2,302
2607,T,230730,045559,60.157368N,24.621729E,3,26.8,304
2608,T,230730,045600,60.157413N,24.621616E,4,26.7,302
2609,T,230730,045601,60.157448N,24.621500E,4,27.5,301
2610,T,230730,045602,60.157478N,24.621386E,3,26.8,302
2611,T,230730,045603,60.157520N,24.621284E,3,25.6,304
2612,T,230730,045604,60.157558N,24.621176E,2,26.0,304
2613,T,230730,045605,60.157593N,24.621073E,2,25.6,305
2614,T,230730,045606,60.157631N,24.620964E,2,25.6,306
2615,T,230730,045607,60.157673N,24.620861E,2,25.0,306
2616,T,230730,045608,60.157707N,24.620756E,2,24.3,306
2617,T,230730,045609,60.157742N,24.620647E,1,26.0,305
2618,T,230730,045610,60.157772N,24.620531E,1,25.9,296
2619,T,230730,045611,60.157799N,24.620417E,2,25.5,294
2620,T,230730,045612,60.157825N,24.620296E,2,25.0,290
2621,T,230730,045613,60.157848N,24.620174E,2,26.3,288
2622,T,230730,045614,60.157871N,24.620052E,3,24.9,294
2623,T,230730,045615,60.157894N,24.619936E,3,24.8,294
2624,T,230730,045616,60.157921N,24.619820E,3,24.3,292
2625,T,230730,045617,60.157936N,24.619701E,3,24.7,283
2626,T,230730,045618,60.157951N,24.619581E,3,24.7,286
2627,T,230730,045619,60.157970N,24.619471E,3,22.0,288
2628,T,230730,045620,60.157990N,24.619362E,3,22.9,284
2629,T,230730,045621,60.158001N,24.619253E,3,21.5,284
2630,T,230730,045622,60.158016N,24.619144E,3,22.9,287
2631,T,230730,045623,60.158039N,24.619036E,3,22.9,290
2632,T,230730,045624,60.158066N,24.618923E,3,22.9,290
2633,T,230730,045625,60.158089N,24.618816E,3,22.8,293
2634,T,230730,045626,60.158112N,24.618713E,3,23.4,299
2635,T,230730,045627,60.158146N,24.618616E,3,22.2,306
2636,T,230730,045628,60.158173N,24.618525E,4,20.9,305
2637,T,230730,045629,60.158199N,24.618425E,4,22.0,304
2638,T,230730,045630,60.158211N,24.618319E,4,22.6,302
2639,T,230730,045631,60.158218N,24.618196E,4,23.1,299
2640,T,230730,045632,60.158215N,24.618078E,5,23.2,296
2641,T,230730,045633,60.158207N,24.617960E,5,23.1,293
2642,T,230730,045634,60.158203N,24.617844E,5,23.1,289
2643,T,230730,045635,60.158195N,24.617731E,6,23.0,286
2644,T,230730,045636,60.158180N,24.617622E,6,21.7,283
2645,T,230730,045637,60.158169N,24.617512E,7,22.6,280
2646,T,230730,045638,60.158157N,24.617405E,7,21.3,278
2647,T,230730,045639,60.158146N,24.617294E,8,22.4,275
2648,T,230730,045640,60.158131N,24.617186E,9,22.5,273
2649,T,230730,045641,60.158115N,24.617079E,10,22.0,271
2650,T,230730,045642,60.158100N,24.616968E,10,23.0,269
2651,T,230730,045643,60.158089N,24.616856E,9,21.6,267
2652,T,230730,045644,60.158073N,24.616741E,9,21.6,260
2653,T,230730,045645,60.158066N,24.616625E,8,22.3,262
2654,T,230730,045646,60.158058N,24.616495E,8,22.9,268
2655,T,230730,045647,60.158066N,24.616367E,7,23.7,274
2656,T,230730,045648,60.158073N,24.616243E,7,23.6,276
2657,T,230730,045649,60.158085N,24.616121E,7,23.0,280
2658,T,230730,045650,60.158092N,24.615997E,6,22.6,275
2659,T,230730,045651,60.158092N,24.615879E,6,22.0,266
2660,T,230730,045652,60.158089N,24.615767E,6,21.1,268
2661,T,230730,045653,60.158089N,24.615658E,6,19.9,269
2662,T,230730,045654,60.158089N,24.615555E,6,19.9,271
2663,T,230730,045655,60.158085N,24.615450E,6,19.7,263
2664,T,230730,045656,60.158077N,24.615347E,6,19.9,259
2665,T,230730,045657,60.158066N,24.615242E,6,20.9,253
2666,T,230730,045658,60.158047N,24.615131E,6,21.7,251
2667,T,230730,045659,60.158031N,24.615021E,6,21.7,252
2668,T,230730,045700,60.158016N,24.614906E,5,21.8,253
2669,T,230730,045701,60.158001N,24.614798E,5,22.2,248
2670,T,230730,045702,60.157974N,24.614677E,5,22.1,250
2671,T,230730,045703,60.157959N,24.614561E,5,22.6,252
2672,T,230730,045704,60.157951N,24.614452E,5,21.5,254
2673,T,230730,045705,60.157936N,24.614342E,5,20.5,252
2674,T,230730,045706,60.157921N,24.614235E,5,22.1,253
2675,T,230730,045707,60.157906N,24.614126E,5,20.5,253
2676,T,230730,045708,60.157883N,24.614029E,5,20.8,251
2677,T,230730,045709,60.157867N,24.613928E,5,20.9,250
2678,T,230730,045710,60.157848N,24.613827E,5,20.9,250
2679,T,230730,045711,60.157833N,24.613728E,5,20.2,250
2680,T,230730,045712,60.157818N,24.613632E,5,19.8,250
2681,T,230730,045713,60.157799N,24.613537E,5,20.3,250
2682,T,230730,045714,60.157780N,24.613440E,5,20.1,249
2683,T,230730,045715,60.157761N,24.613346E,5,20.2,247
2684,T,230730,045716,60.157742N,24.613256E,5,20.1,245
2685,T,230730,045717,60.157715N,24.613165E,6,20.1,244
2686,T,230730,045718,60.157688N,24.613075E,6,20.0,242
2687,T,230730,045719,60.157665N,24.612986E,6,20.0,241
2688,T,230730,045720,60.157639N,24.612896E,6,20.0,241
2689,T,230730,045721,60.157616N,24.612806E,6,20.0,241
2690,T,230730,045722,60.157593N,24.612719E,6,19.9,242
2691,T,230730,045723,60.157570N,24.612633E,6,19.8,242
2692,T,230730,045724,60.157539N,24.612543E,6,19.7,242
2693,T,230730,045725,60.157520N,24.612457E,6,19.3,240
2694,T,230730,045726,60.157494N,24.612371E,7,19.2,240
2695,T,230730,045727,60.157467N,24.612286E,7,19.2,240
2696,T,230730,045728,60.157440N,24.612200E,7,19.2,240
2697,T,230730,045729,60.157421N,24.612112E,7,19.2,240
2698,T,230730,045730,60.157391N,24.612028E,7,19.2,240
2699,T,230730,045731,60.157372N,24.611942E,7,19.2,241
2700,T,230730,045732,60.157345N,24.611860E,8,19.2,236
2701,T,230730,045733,60.157318N,24.611773E,7,18.5,238
2702,T,230730,045734,60.157291N,24.611691E,7,19.4,239
2703,T,230730,045735,60.157265N,24.611612E,7,19.0,236
2704,T,230730,045736,60.157242N,24.611534E,7,19.1,237
2705,T,230730,045737,60.157211N,24.611452E,7,19.2,238
2706,T,230730,045738,60.157188N,24.611370E,7,19.2,237
2707,T,230730,045739,60.157162N,24.611286E,7,19.5,236
2708,T,230730,045740,60.157131N,24.611208E,7,19.4,236
2709,T,230730,045741,60.157108N,24.611126E,7,19.1,236
2710,T,230730,045742,60.157082N,24.611046E,7,19.0,236
2711,T,230730,045743,60.157051N,24.610970E,7,19.1,236
2712,T,230730,045744,60.157028N,24.610891E,8,18.6,236
2713,T,230730,045745,60.157001N,24.610811E,7,19.7,236
2714,T,230730,045746,60.156971N,24.610729E,7,19.7,236
2715,T,230730,045747,60.156944N,24.610647E,7,19.7,236
2716,T,230730,045748,60.156921N,24.610563E,7,20.2,237
2717,T,230730,045749,60.156887N,24.610481E,7,20.6,236
2718,T,230730,045750,60.156860N,24.610395E,7,21.0,236
2719,T,230730,045751,60.156834N,24.610306E,7,21.5,236
2720,T,230730,045752,60.156799N,24.610216E,7,21.6,235
2721,T,230730,045753,60.156769N,24.610125E,6,22.2,235
2722,T,230730,045754,60.156738N,24.610029E,6,22.4,235
