INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3266,T,230826,062458,60.856491N,24.894434E,87,22.2,42
3267,T,230826,062459,60.856533N,24.894514E,87,22.2,42
3268,T,230826,062500,60.856571N,24.894596E,87,22.2,43
3269,T,230826,062501,60.856613N,24.894676E,87,22.2,43
3270,T,230826,062502,60.856651N,24.894758E,87,21.7,43
3271,T,230826,062503,60.856689N,24.894842E,87,21.2,45
3272,T,230826,062504,60.856724N,24.894924E,88,20.7,45
3273,T,230826,062505,60.856766N,24.895000E,88,21.4,45
3274,T,230826,062506,60.856804N,24.895079E,88,21.8,44
3275,T,230826,062507,60.856850N,24.895155E,88,21.8,43
3276,T,230826,062508,60.856888N,24.895235E,89,22.6,42
3277,T,230826,062509,60.856930N,24.895315E,89,22.3,43
3278,T,230826,062510,60.856968N,24.895403E,89,22.8,44
3279,T,230826,062511,60.857010N,24.895485E,89,22.7,44
3280,T,230826,062512,60.857052N,24.895559E,90,23.2,43
3281,T,230826,062513,60.857098N,24.895641E,90,23.3,43
3282,T,230826,062514,60.857136N,24.895727E,90,23.2,43
3283,T,230826,062515,60.857178N,24.895809E,90,21.7,43
3284,T,230826,062516,60.857216N,24.895887E,90,21.8,44
3285,T,230826,062517,60.857258N,24.895971E,90,23.4,44
3286,T,230826,062518,60.857300N,24.896051E,89,22.4,43
3287,T,230826,062519,60.857342N,24.896130E,90,22.5,42
3288,T,230826,062520,60.857376N,24.896215E,89,22.2,43
3289,T,230826,062521,60.857414N,24.896297E,89,21.8,44
3290,T,230826,062522,60.857452N,24.896379E,89,22.5,44
3291,T,230826,062523,60.857491N,24.896456E,89,22.5,43
3292,T,230826,062524,60.857540N,24.896532E,89,22.5,42
3293,T,230826,062525,60.857578N,24.896614E,89,23.1,42
3294,T,230826,062526,60.857624N,24.896692E,89,22.3,41
3295,T,230826,062527,60.857674N,24.896770E,89,22.7,41
3296,T,230826,062528,60.857712N,24.896856E,89,21.5,43
3297,T,230826,062529,60.857754N,24.896948E,89,22.1,43
3298,T,230826,062530,60.857792N,24.897030E,89,22.1,44
3299,T,230826,062531,60.857834N,24.897112E,89,22.7,45
3300,T,230826,062532,60.857872N,24.897190E,89,21.5,45
3301,T,230826,062533,60.857910N,24.897263E,89,21.5,45
3302,T,230826,062534,60.857952N,24.897341E,89,21.4,46
3303,T,230826,062535,60.857990N,24.897413E,90,22.0,46
3304,T,230826,062536,60.858032N,24.897490E,90,22.3,45
3305,T,230826,062537,60.858070N,24.897572E,90,23.0,44
3306,T,230826,062538,60.858112N,24.897657E,89,22.9,39
3307,T,230826,062539,60.858150N,24.897736E,89,22.6,42
3308,T,230826,062540,60.858192N,24.897818E,89,22.5,44
3309,T,230826,062541,60.858227N,24.897902E,89,22.4,47
3310,T,230826,062542,60.858269N,24.897985E,90,21.9,45
3311,T,230826,062543,60.858307N,24.898060E,90,21.2,39
3312,T,230826,062544,60.858345N,24.898132E,90,19.8,41
3313,T,230826,062545,60.858383N,24.898199E,90,19.9,41
3314,T,230826,062546,60.858421N,24.898273E,90,18.8,44
3315,T,230826,062547,60.858452N,24.898344E,90,18.4,46
3316,T,230826,062548,60.858482N,24.898417E,90,18.4,47
3317,T,230826,062549,60.858521N,24.898481E,90,18.7,41
3318,T,230826,062550,60.858555N,24.898544E,90,17.9,37
3319,T,230826,062551,60.858593N,24.898603E,90,18.5,39
3320,T,230826,062552,60.858624N,24.898672E,90,18.9,40
3321,T,230826,062553,60.858658N,24.898745E,90,17.9,51
3322,T,230826,062554,60.858685N,24.898813E,90,17.1,50
3323,T,230826,062555,60.858715N,24.898876E,91,18.2,49
3324,T,230826,062556,60.858753N,24.898943E,91,17.9,49
3325,T,230826,062557,60.858780N,24.899002E,91,16.4,48
3326,T,230826,062558,60.858807N,24.899069E,90,17.2,48
3327,T,230826,062559,60.858852N,24.899153E,90,16.8,45
3328,T,230826,062600,60.858883N,24.899223E,90,15.8,47
3329,T,230826,062601,60.858913N,24.899292E,90,16.3,46
3330,T,230826,062602,60.858932N,24.899355E,90,15.5,47
3331,T,230826,062603,60.858959N,24.899416E,90,14.4,48
3332,T,230826,062604,60.858986N,24.899473E,90,14.5,48
3333,T,230826,062605,60.859013N,24.899532E,90,15.2,47
3334,T,230826,062606,60.859039N,24.899584E,90,13.6,47
3335,T,230826,062607,60.859074N,24.899624E,90,13.2,46
3336,T,230826,062608,60.859100N,24.899677E,91,14.8,45
3337,T,230826,062609,60.859127N,24.899736E,91,14.8,45
3338,T,230826,062610,60.859154N,24.899790E,90,13.6,50
3339,T,230826,062611,60.859180N,24.899843E,91,13.2,50
3340,T,230826,062612,60.859200N,24.899891E,91,12.3,51
3341,T,230826,062613,60.859226N,24.899942E,92,16.5,50
3342,T,230826,062614,60.859261N,24.899996E,92,14.9,49
3343,T,230826,062615,60.859283N,24.900059E,93,14.9,50
3344,T,230826,062616,60.859299N,24.900124E,93,14.8,51
3345,T,230826,062617,60.859291N,24.900196E,94,13.7,53
3346,T,230826,062618,60.859280N,24.900255E,94,12.7,58
3347,T,230826,062619,60.859257N,24.900305E,95,12.4,64
3348,T,230826,062620,60.859234N,24.900352E,96,12.5,70
3349,T,230826,062621,60.859207N,24.900402E,97,13.5,77
3350,T,230826,062622,60.859177N,24.900452E,97,14.3,83
3351,T,230826,062623,60.859138N,24.900501E,98,16.2,89
3352,T,230826,062624,60.859104N,24.900557E,97,17.7,95
3353,T,230826,062625,60.859062N,24.900621E,97,19.4,140
3354,T,230826,062626,60.859028N,24.900690E,98,20.8,141
3355,T,230826,062627,60.858990N,24.900761E,98,18.6,141
3356,T,230826,062628,60.858952N,24.900827E,98,19.3,139
3357,T,230826,062629,60.858917N,24.900896E,99,19.3,140
3358,T,230826,062630,60.858871N,24.900978E,100,19.2,139
3359,T,230826,062631,60.858833N,24.901049E,100,18.1,139
3360,T,230826,062632,60.858799N,24.901114E,101,18.5,139
3361,T,230826,062633,60.858768N,24.901178E,101,19.1,139
3362,T,230826,062634,60.858727N,24.901249E,101,19.1,139
3363,T,230826,062635,60.858692N,24.901316E,101,19.0,139
3364,T,230826,062636,60.858658N,24.901382E,102,18.6,140
3365,T,230826,062637,60.858620N,24.901443E,102,17.3,141
3366,T,230826,062638,60.858589N,24.901499E,102,16.4,142
3367,T,230826,062639,60.858551N,24.901554E,102,17.1,143
3368,T,230826,062640,60.858517N,24.901611E,102,17.1,142
3369,T,230826,062641,60.858479N,24.901669E,103,16.5,142
3370,T,230826,062642,60.858444N,24.901718E,103,16.4,150
3371,T,230826,062643,60.858410N,24.901760E,103,15.3,147
3372,T,230826,062644,60.858372N,24.901804E,103,15.3,147
3373,T,230826,062645,60.858337N,24.901844E,103,16.0,151
3374,T,230826,062646,60.858295N,24.901886E,103,17.5,153
3375,T,230826,062647,60.858253N,24.901930E,103,19.5,154
3376,T,230826,062648,60.858204N,24.901981E,103,21.4,155
3377,T,230826,062649,60.858154N,24.902037E,103,21.4,154
3378,T,230826,062650,60.858105N,24.902088E,103,22.7,154
3379,T,230826,062651,60.858051N,24.902136E,103,22.0,155
3380,T,230826,062652,60.858002N,24.902189E,103,24.5,154
3381,T,230826,062653,60.857948N,24.902239E,103,22.5,155
3382,T,230826,062654,60.857895N,24.902281E,103,21.3,155
3383,T,230826,062655,60.857845N,24.902317E,103,22.0,157
3384,T,230826,062656,60.857788N,24.902365E,103,23.0,158
3385,T,230826,062657,60.857731N,24.902409E,102,24.0,159
3386,T,230826,062658,60.857674N,24.902456E,102,24.1,159
3387,T,230826,062659,60.857613N,24.902504E,102,25.7,158
3388,T,230826,062700,60.857548N,24.902559E,101,26.7,158
3389,T,230826,062701,60.857471N,24.902617E,100,26.6,159
3390,T,230826,062702,60.857407N,24.902662E,100,25.7,159
3391,T,230826,062703,60.857353N,24.902704E,100,24.1,160
3392,T,230826,062704,60.857296N,24.902746E,100,22.5,159
3393,T,230826,062705,60.857239N,24.902796E,100,22.2,159
3394,T,230826,062706,60.857189N,24.902838E,100,19.9,158
3395,T,230826,062707,60.857132N,24.902889E,99,20.9,157
3396,T,230826,062708,60.857079N,24.902933E,98,21.1,157
3397,T,230826,062709,60.857029N,24.902969E,98,22.2,159
3398,T,230826,062710,60.856972N,24.903008E,97,23.6,159
3399,T,230826,062711,60.856915N,24.903044E,97,23.3,160
3400,T,230826,062712,60.856853N,24.903086E,97,26.7,161
3401,T,230826,062713,60.856789N,24.903124E,97,28.6,163
3402,T,230826,062714,60.856720N,24.903156E,97,27.7,164
3403,T,230826,062715,60.856651N,24.903187E,97,27.4,166
3404,T,230826,062716,60.856586N,24.903208E,97,26.2,167
3405,T,230826,062717,60.856525N,24.903225E,97,25.2,168
3406,T,230826,062718,60.856464N,24.903236E,96,24.9,169
3407,T,230826,062719,60.856400N,24.903250E,96,24.9,169
3408,T,230826,062720,60.856339N,24.903259E,96,24.9,170
3409,T,230826,062721,60.856281N,24.903271E,97,24.8,171
3410,T,230826,062722,60.856220N,24.903276E,97,23.8,171
3411,T,230826,062723,60.856159N,24.903284E,97,23.2,172
3412,T,230826,062724,60.856098N,24.903286E,97,23.2,173
3413,T,230826,062725,60.856045N,24.903288E,97,22.7,173
3414,T,230826,062726,60.855988N,24.903292E,97,22.7,174
3415,T,230826,062727,60.855927N,24.903296E,97,22.6,174
3416,T,230826,062728,60.855873N,24.903303E,97,22.8,175
3417,T,230826,062729,60.855812N,24.903305E,98,22.9,177
3418,T,230826,062730,60.855755N,24.903303E,98,23.1,179
3419,T,230826,062731,60.855701N,24.903297E,98,24.5,179
3420,T,230826,062732,60.855640N,24.903292E,98,23.0,180
3421,T,230826,062733,60.855579N,24.903290E,98,23.1,180
3422,T,230826,062734,60.855518N,24.903284E,99,23.8,181
3423,T,230826,062735,60.855461N,24.903273E,99,23.8,183
3424,T,230826,062736,60.855396N,24.903257E,99,24.3,185
3425,T,230826,062737,60.855331N,24.903246E,98,24.3,185
3426,T,230826,062738,60.855270N,24.903238E,98,24.6,185
3427,T,230826,062739,60.855209N,24.903234E,97,23.9,184
3428,T,230826,062740,60.855148N,24.903234E,97,23.5,183
3429,T,230826,062741,60.855087N,24.903244E,96,23.3,170
3430,T,230826,062742,60.855038N,24.903276E,96,22.5,162
3431,T,230826,062743,60.854984N,24.903322E,96,22.5,153
3432,T,230826,062744,60.854935N,24.903385E,95,22.4,142
3433,T,230826,062745,60.854897N,24.903463E,95,22.5,132
3434,T,230826,062746,60.854862N,24.903561E,94,23.1,121
3435,T,230826,062747,60.854836N,24.903667E,94,23.5,111
3436,T,230826,062748,60.854820N,24.903784E,94,23.9,107
3437,T,230826,062749,60.854801N,24.903904E,93,24.0,105
3438,T,230826,062750,60.854790N,24.904024E,93,24.0,105
3439,T,230826,062751,60.854771N,24.904144E,93,24.0,104
3440,T,230826,062752,60.854759N,24.904263E,93,23.6,104
3441,T,230826,062753,60.854744N,24.904383E,93,23.6,104
3442,T,230826,062754,60.854729N,24.904495E,93,23.3,107
3443,T,230826,062755,60.854713N,24.904612E,93,22.9,106
3444,T,230826,062756,60.854691N,24.904726E,93,24.2,113
3445,T,230826,062757,60.854664N,24.904839E,93,23.9,116
3446,T,230826,062758,60.854637N,24.904943E,93,23.6,122
3447,T,230826,062759,60.854603N,24.905045E,93,23.9,125
3448,T,230826,062800,60.854568N,24.905136E,94,21.9,130
3449,T,230826,062801,60.854530N,24.905218E,94,21.6,135
3450,T,230826,062802,60.854488N,24.905296E,94,22.0,140
3451,T,230826,062803,60.854439N,24.905376E,94,22.5,146
3452,T,230826,062804,60.854393N,24.905439E,94,21.9,148
3453,T,230826,062805,60.854347N,24.905499E,94,21.7,148
3454,T,230826,062806,60.854301N,24.905554E,93,21.7,150
3455,T,230826,062807,60.854252N,24.905607E,93,22.1,149
3456,T,230826,062808,60.854210N,24.905666E,93,22.7,147
3457,T,230826,062809,60.854160N,24.905729E,93,23.3,146
3458,T,230826,062810,60.854111N,24.905796E,93,23.7,146
3459,T,230826,062811,60.854061N,24.905867E,92,24.1,145
3460,T,230826,062812,60.854012N,24.905937E,92,23.7,144
3461,T,230826,062813,60.853958N,24.906010E,92,24.8,144
3462,T,230826,062814,60.853912N,24.906084E,92,24.2,145
3463,T,230826,062815,60.853859N,24.906153E,92,24.2,146
3464,T,230826,062816,60.853809N,24.906212E,92,23.9,148
3465,T,230826,062817,60.853756N,24.906267E,93,23.8,149
3466,T,230826,062818,60.853699N,24.906322E,93,23.3,150
3467,T,230826,062819,60.853645N,24.906364E,93,23.8,161
3468,T,230826,062820,60.853588N,24.906401E,93,23.4,165
3469,T,230826,062821,60.853527N,24.906429E,93,23.4,169
3470,T,230826,062822,60.853474N,24.906446E,93,22.5,172
3471,T,230826,062823,60.853416N,24.906464E,93,22.2,171
3472,T,230826,062824,60.853359N,24.906487E,93,21.8,169
3473,T,230826,062825,60.853310N,24.906513E,93,20.6,166
3474,T,230826,062826,60.853260N,24.906551E,93,20.3,158
3475,T,230826,062827,60.853207N,24.906595E,93,20.7,154
3476,T,230826,062828,60.853161N,24.906654E,93,22.4,150
3477,T,230826,062829,60.853107N,24.906719E,93,24.5,147
3478,T,230826,062830,60.853058N,24.906794E,93,25.5,144
3479,T,230826,062831,60.853001N,24.906874E,92,27.2,145
3480,T,230826,062832,60.852947N,24.906950E,92,25.8,144
3481,T,230826,062833,60.852898N,24.907026E,93,26.2,147
3482,T,230826,062834,60.852837N,24.907099E,93,26.9,148
3483,T,230826,062835,60.852776N,24.907169E,93,26.7,149
3484,T,230826,062836,60.852715N,24.907236E,92,26.1,150
3485,T,230826,062837,60.852657N,24.907305E,92,25.7,151
3486,T,230826,062838,60.852600N,24.907366E,92,25.7,151
3487,T,230826,062839,60.852543N,24.907429E,91,25.0,152
3488,T,230826,062840,60.852489N,24.907486E,91,24.0,152
3489,T,230826,062841,60.852436N,24.907545E,91,24.3,152
3490,T,230826,062842,60.852379N,24.907614E,91,24.4,151
3491,T,230826,062843,60.852329N,24.907682E,91,25.2,149
3492,T,230826,062844,60.852272N,24.907755E,90,25.1,148
3493,T,230826,062845,60.852219N,24.907822E,90,25.0,147
3494,T,230826,062846,60.852165N,24.907888E,90,24.5,147
3495,T,230826,062847,60.852112N,24.907951E,89,24.5,147
3496,T,230826,062848,60.852058N,24.908022E,88,24.9,147
3497,T,230826,062849,60.852009N,24.908091E,89,25.0,146
3498,T,230826,062850,60.851955N,24.908159E,88,25.1,145
3499,T,230826,062851,60.851906N,24.908232E,88,25.2,145
3500,T,230826,062852,60.851852N,24.908306E,88,25.2,144
3501,T,230826,062853,60.851799N,24.908384E,88,25.4,143
3502,T,230826,062854,60.851749N,24.908464E,88,25.8,143
3503,T,230826,062855,60.851692N,24.908545E,87,25.7,143
3504,T,230826,062856,60.851639N,24.908627E,87,25.8,142
3505,T,230826,062857,60.851593N,24.908709E,87,25.7,142
3506,T,230826,062858,60.851540N,24.908792E,87,25.7,141
3507,T,230826,062859,60.851486N,24.908873E,87,25.3,141
3508,T,230826,062900,60.851440N,24.908955E,87,25.2,141
3509,T,230826,062901,60.851391N,24.909035E,86,24.8,140
3510,T,230826,062902,60.851345N,24.909113E,86,24.1,140
3511,T,230826,062903,60.851299N,24.909189E,86,24.0,140
3512,T,230826,062904,60.851254N,24.909266E,86,23.5,140
3513,T,230826,062905,60.851208N,24.909344E,86,23.0,140
3514,T,230826,062906,60.851166N,24.909424E,86,22.6,140
3515,T,230826,062907,60.851120N,24.909496E,86,22.5,139
3516,T,230826,062908,60.851082N,24.909573E,86,21.8,139
3517,T,230826,062909,60.851036N,24.909641E,86,21.7,139
3518,T,230826,062910,60.850994N,24.909712E,86,21.7,139
3519,T,230826,062911,60.850956N,24.909784E,86,21.6,139
3520,T,230826,062912,60.850918N,24.909857E,86,21.7,139
3521,T,230826,062913,60.850876N,24.909929E,86,22.1,138
3522,T,230826,062914,60.850838N,24.910004E,86,22.2,138
3523,T,230826,062915,60.850792N,24.910078E,86,22.3,138
3524,T,230826,062916,60.850754N,24.910154E,86,22.3,138
3525,T,230826,062917,60.850712N,24.910229E,86,22.2,138
3526,T,230826,062918,60.850674N,24.910303E,86,21.8,138
3527,T,230826,062919,60.850632N,24.910376E,86,21.7,137
3528,T,230826,062920,60.850594N,24.910454E,86,21.6,137
3529,T,230826,062921,60.850552N,24.910528E,86,21.5,136
3530,T,230826,062922,60.850517N,24.910604E,86,21.4,135
3531,T,230826,062923,60.850479N,24.910685E,86,21.4,134
3532,T,230826,062924,60.850441N,24.910761E,86,21.0,134
3533,T,230826,062925,60.850403N,24.910835E,86,20.7,134
3534,T,230826,062926,60.850368N,24.910910E,86,20.4,134
3535,T,230826,062927,60.850330N,24.910984E,87,19.8,134
3536,T,230826,062928,60.850300N,24.911057E,87,19.5,133
3537,T,230826,062929,60.850269N,24.911127E,87,19.1,133
3538,T,230826,062930,60.850235N,24.911201E,87,18.7,132
3539,T,230826,062931,60.850204N,24.911272E,87,18.5,131
3540,T,230826,062932,60.850178N,24.911343E,87,17.6,131
3541,T,230826,062933,60.850147N,24.911406E,88,16.8,130
3542,T,230826,062934,60.850121N,24.911474E,88,16.0,124
3543,T,230826,062935,60.850101N,24.911545E,88,16.2,120
3544,T,230826,062936,60.850079N,24.911625E,88,17.2,116
3545,T,230826,062937,60.850063N,24.911709E,88,17.8,107
3546,T,230826,062938,60.850048N,24.911804E,88,18.9,104
3547,T,230826,062939,60.850040N,24.911909E,88,19.7,97
3548,T,230826,062940,60.850033N,24.912014E,88,19.2,92
3549,T,230826,062941,60.850033N,24.912113E,88,19.1,91
3550,T,230826,062942,60.850033N,24.912214E,88,19.2,85
3551,T,230826,062943,60.850037N,24.912312E,89,19.1,83
3552,T,230826,062944,60.850044N,24.912409E,89,18.5,80
3553,T,230826,062945,60.850052N,24.912502E,89,18.4,76
3554,T,230826,062946,60.850063N,24.912598E,89,18.5,76
3555,T,230826,062947,60.850071N,24.912697E,89,18.9,76
3556,T,230826,062948,60.850075N,24.912802E,88,20.0,85
3557,T,230826,062949,60.850075N,24.912910E,88,20.8,93
3558,T,230826,062950,60.850067N,24.913019E,88,21.7,98
3559,T,230826,062951,60.850060N,24.913130E,87,21.0,101
3560,T,230826,062952,60.850044N,24.913235E,87,19.9,109
3561,T,230826,062953,60.850025N,24.913326E,87,19.7,115
3562,T,230826,062954,60.850002N,24.913416E,87,18.3,115
3563,T,230826,062955,60.849983N,24.913496E,87,17.1,116
3564,T,230826,062956,60.849968N,24.913574E,87,15.5,114
3565,T,230826,062957,60.849953N,24.913649E,86,15.2,113
3566,T,230826,062958,60.849934N,24.913721E,86,15.3,113
3567,T,230826,062959,60.849930N,24.913797E,87,15.9,112
3568,T,230826,063000,60.849915N,24.913877E,87,16.5,110
3569,T,230826,063001,60.849903N,24.913963E,87,17.8,102
3570,T,230826,063002,60.849895N,24.914057E,87,18.6,96
3571,T,230826,063003,60.849888N,24.914156E,86,19.6,92
3572,T,230826,063004,60.849888N,24.914253E,86,18.4,86
3573,T,230826,063005,60.849892N,24.914349E,86,18.1,86
3574,T,230826,063006,60.849895N,24.914440E,86,18.1,82
3575,T,230826,063007,60.849903N,24.914536E,86,18.4,79
3576,T,230826,063008,60.849911N,24.914627E,86,18.5,77
3577,T,230826,063009,60.849922N,24.914724E,86,18.8,77
3578,T,230826,063010,60.849937N,24.914822E,86,19.4,76
3579,T,230826,063011,60.849949N,24.914919E,86,20.0,76
3580,T,230826,063012,60.849957N,24.915016E,86,20.1,75
3581,T,230826,063013,60.849968N,24.915117E,86,20.2,77
3582,T,230826,063014,60.849976N,24.915222E,86,20.5,77
3583,T,230826,063015,60.849987N,24.915325E,85,20.9,78
3584,T,230826,063016,60.849998N,24.915428E,85,20.6,73
3585,T,230826,063017,60.850006N,24.915531E,85,20.6,74
3586,T,230826,063018,60.850021N,24.915636E,85,20.7,75
3587,T,230826,063019,60.850033N,24.915743E,85,21.2,76
3588,T,230826,063020,60.850044N,24.915844E,85,20.5,78
3589,T,230826,063021,60.850056N,24.915953E,84,21.2,77
3590,T,230826,063022,60.850067N,24.916056E,84,20.4,78
3591,T,230826,063023,60.850079N,24.916157E,83,19.9,76
3592,T,230826,063024,60.850086N,24.916256E,83,20.7,75
3593,T,230826,063025,60.850101N,24.916361E,82,20.6,75
3594,T,230826,063026,60.850117N,24.916462E,82,21.0,74
3595,T,230826,063027,60.850128N,24.916565E,82,21.7,73
3596,T,230826,063028,60.850147N,24.916672E,82,22.6,72
3597,T,230826,063029,60.850166N,24.916782E,81,23.2,70
3598,T,230826,063030,60.850189N,24.916891E,81,23.3,68
3599,T,230826,063031,60.850212N,24.917002E,81,22.9,67
3600,T,230826,063032,60.850235N,24.917105E,81,21.7,65
3601,T,230826,063033,60.850262N,24.917198E,81,19.9,64
3602,T,230826,063034,60.850281N,24.917284E,82,18.0,64
3603,T,230826,063035,60.850296N,24.917364E,82,16.7,64
3604,T,230826,063036,60.850311N,24.917442E,82,15.8,65
3605,T,230826,063037,60.850327N,24.917517E,82,15.7,67
3606,T,230826,063038,60.850334N,24.917591E,82,15.7,77
3607,T,230826,063039,60.850342N,24.917664E,82,15.6,82
3608,T,230826,063040,60.850349N,24.917744E,82,16.1,83
3609,T,230826,063041,60.850353N,24.917824E,82,16.5,81
3610,T,230826,063042,60.850361N,24.917912E,83,17.7,83
3611,T,230826,063043,60.850365N,24.918003E,82,19.3,81
3612,T,230826,063044,60.850376N,24.918104E,82,19.7,79
3613,T,230826,063045,60.850388N,24.918203E,82,21.3,76
3614,T,230826,063046,60.850399N,24.918310E,82,21.7,76
3615,T,230826,063047,60.850414N,24.918413E,82,21.0,73
3616,T,230826,063048,60.850437N,24.918516E,82,20.6,71
3617,T,230826,063049,60.850452N,24.918613E,82,20.0,69
3618,T,230826,063050,60.850471N,24.918703E,82,19.0,67
3619,T,230826,063051,60.850491N,24.918789E,82,18.3,61
3620,T,230826,063052,60.850517N,24.918867E,82,16.9,60
3621,T,230826,063053,60.850540N,24.918943E,82,17.9,55
3622,T,230826,063054,60.850563N,24.919018E,83,16.9,52
3623,T,230826,063055,60.850594N,24.919086E,83,17.0,49
3624,T,230826,063056,60.850620N,24.919155E,83,16.4,51
3625,T,230826,063057,60.850639N,24.919218E,83,15.3,50
3626,T,230826,063058,60.850674N,24.919277E,83,16.5,50
3627,T,230826,063059,60.850700N,24.919336E,83,16.5,49
3628,T,230826,063100,60.850731N,24.919394E,83,17.2,48
3629,T,230826,063101,60.850769N,24.919453E,83,17.1,47
3630,T,230826,063102,60.850800N,24.919504E,83,16.6,47
3631,T,230826,063103,60.850834N,24.919556E,83,16.2,46
3632,T,230826,063104,60.850864N,24.919603E,83,16.1,45
3633,T,230826,063105,60.850895N,24.919657E,83,15.7,44
3634,T,230826,063106,60.850929N,24.919701E,83,15.6,43
3635,T,230826,063107,60.850960N,24.919744E,83,15.6,42
3636,T,230826,063108,60.850990N,24.919794E,83,16.6,40
3637,T,230826,063109,60.851025N,24.919849E,83,16.7,49
3638,T,230826,063110,60.851044N,24.919922E,83,16.1,65
3639,T,230826,063111,60.851059N,24.920000E,83,17.0,78
3640,T,230826,063112,60.851067N,24.920086E,83,17.0,79
3641,T,230826,063113,60.851070N,24.920174E,83,17.3,87
3642,T,230826,063114,60.851070N,24.920263E,83,18.0,94
3643,T,230826,063115,60.851063N,24.920359E,83,18.3,94
3644,T,230826,063116,60.851059N,24.920456E,83,18.3,94
3645,T,230826,063117,60.851051N,24.920555E,83,19.0,95
3646,T,230826,063118,60.851044N,24.920656E,83,19.5,97
3647,T,230826,063119,60.851032N,24.920759E,83,19.7,98
3648,T,230826,063120,60.851025N,24.920864E,83,19.7,97
3649,T,230826,063121,60.851021N,24.920965E,83,20.1,98
3650,T,230826,063122,60.851013N,24.921068E,83,20.1,97
3651,T,230826,063123,60.851006N,24.921169E,83,19.6,96
3652,T,230826,063124,60.851002N,24.921276E,83,19.5,96
3653,T,230826,063125,60.850990N,24.921375E,83,19.6,98
3654,T,230826,063126,60.850983N,24.921476E,83,19.3,97
3655,T,230826,063127,60.850979N,24.921574E,83,19.3,96
3656,T,230826,063128,60.850975N,24.921673E,83,19.3,96
3657,T,230826,063129,60.850967N,24.921770E,84,18.9,97
3658,T,230826,063130,60.850960N,24.921864E,84,18.9,99
3659,T,230826,063131,60.850952N,24.921963E,84,18.9,95
3660,T,230826,063132,60.850948N,24.922060E,84,18.9,93
3661,T,230826,063133,60.850941N,24.922157E,84,19.3,95
3662,T,230826,063134,60.850937N,24.922256E,84,19.2,95
3663,T,230826,063135,60.850933N,24.922354E,84,19.2,96
3664,T,230826,063136,60.850925N,24.922449E,84,18.7,97
3665,T,230826,063137,60.850922N,24.922541E,84,17.2,100
3666,T,230826,063138,60.850906N,24.922630E,84,18.4,101
3667,T,230826,063139,60.850891N,24.922720E,84,18.0,110
3668,T,230826,063140,60.850876N,24.922804E,85,17.5,115
3669,T,230826,063141,60.850853N,24.922884E,84,18.2,117
3670,T,230826,063142,60.850834N,24.922958E,85,17.0,129
3671,T,230826,063143,60.850800N,24.923023E,85,16.9,132
3672,T,230826,063144,60.850773N,24.923079E,85,15.0,134
3673,T,230826,063145,60.850746N,24.923126E,85,14.5,146
3674,T,230826,063146,60.850712N,24.923170E,85,15.5,146
3675,T,230826,063147,60.850685N,24.923216E,86,13.0,144
3676,T,230826,063148,60.850658N,24.923256E,86,12.4,146
3677,T,230826,063149,60.850632N,24.923281E,86,12.4,148
3678,T,230826,063150,60.850601N,24.923296E,87,12.0,149
3679,T,230826,063151,60.850571N,24.923306E,87,11.1,151
3680,T,230826,063152,60.850544N,24.923315E,88,11.7,153
3681,T,230826,063153,60.850513N,24.923326E,88,12.3,154
3682,T,230826,063154,60.850479N,24.923342E,88,13.2,156
3683,T,230826,063155,60.850445N,24.923359E,88,14.8,157
3684,T,230826,063156,60.850407N,24.923374E,89,14.7,159
3685,T,230826,063157,60.850365N,24.923384E,90,15.7,160
3686,T,230826,063158,60.850323N,24.923391E,90,15.6,161
3687,T,230826,063159,60.850281N,24.923407E,90,16.3,163
3688,T,230826,063200,60.850231N,24.923416E,90,16.8,164
3689,T,230826,063201,60.850189N,24.923428E,90,15.9,170
3690,T,230826,063202,60.850147N,24.923445E,90,16.3,168
3691,T,230826,063203,60.850101N,24.923468E,91,17.3,166
3692,T,230826,063204,60.850060N,24.923485E,91,18.1,166
3693,T,230826,063205,60.850021N,24.923504E,92,17.2,164
3694,T,230826,063206,60.849968N,24.923542E,93,18.6,156
3695,T,230826,063207,60.849918N,24.923576E,93,18.6,156
3696,T,230826,063208,60.849861N,24.923609E,92,21.7,157
3697,T,230826,063209,60.849800N,24.923643E,92,24.1,158
3698,T,230826,063210,60.849739N,24.923683E,93,27.0,159
3699,T,230826,063211,60.849670N,24.923740E,93,29.3,156
3700,T,230826,063212,60.849594N,24.923803E,92,27.8,153
3701,T,230826,063213,60.849529N,24.923868E,92,25.2,154
3702,T,230826,063214,60.849464N,24.923923E,91,23.5,155
3703,T,230826,063215,60.849411N,24.923973E,91,22.7,155
3704,T,230826,063216,60.849365N,24.924028E,90,22.7,153
3705,T,230826,063217,60.849312N,24.924089E,90,22.7,150
3706,T,230826,063218,60.849258N,24.924156E,90,22.7,150
3707,T,230826,063219,60.849213N,24.924219E,90,22.8,148
3708,T,230826,063220,60.849159N,24.924284E,90,22.3,147
3709,T,230826,063221,60.849113N,24.924343E,89,22.1,147
3710,T,230826,063222,60.849060N,24.924414E,89,22.3,146
3711,T,230826,063223,60.849010N,24.924484E,89,22.7,145
3712,T,230826,063224,60.848969N,24.924555E,89,22.6,143
3713,T,230826,063225,60.848919N,24.924622E,88,22.7,142
3714,T,230826,063226,60.848877N,24.924692E,88,22.2,142
