INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4748,T,230806,073940,60.765884N,24.710236E,98,13.8,147
4749,T,230806,073941,60.765854N,24.710274E,98,13.9,147
4750,T,230806,073942,60.765823N,24.710312E,99,13.9,147
4751,T,230806,073943,60.765793N,24.710350E,99,13.8,147
4752,T,230806,073944,60.765762N,24.710388E,99,13.8,147
4753,T,230806,073945,60.765732N,24.710424E,99,13.7,148
4754,T,230806,073946,60.765705N,24.710463E,99,13.7,148
4755,T,230806,073947,60.765671N,24.710499E,99,13.7,147
4756,T,230806,073948,60.765640N,24.710539E,99,13.7,148
4757,T,230806,073949,60.765614N,24.710575E,99,13.7,148
4758,T,230806,073950,60.765583N,24.710615E,100,13.7,148
4759,T,230806,073951,60.765553N,24.710651E,100,13.7,148
4760,T,230806,073952,60.765526N,24.710688E,100,13.6,148
4761,T,230806,073953,60.765495N,24.710724E,101,13.5,147
4762,T,230806,073954,60.765469N,24.710762E,101,13.5,147
4763,T,230806,073955,60.765442N,24.710800E,101,13.5,147
4764,T,230806,073956,60.765408N,24.710836E,101,13.4,147
4765,T,230806,073957,60.765381N,24.710875E,101,13.5,147
4766,T,230806,073958,60.765350N,24.710911E,102,13.5,148
4767,T,230806,073959,60.765320N,24.710945E,102,13.5,148
4768,T,230806,074000,60.765297N,24.710983E,102,13.5,148
4769,T,230806,074001,60.765263N,24.711020E,103,14.0,148
4770,T,230806,074002,60.765236N,24.711058E,103,13.9,148
4771,T,230806,074003,60.765209N,24.711096E,103,13.8,148
4772,T,230806,074004,60.765179N,24.711132E,103,13.8,147
4773,T,230806,074005,60.765152N,24.711172E,103,13.6,147
4774,T,230806,074006,60.765121N,24.711208E,104,13.7,147
4775,T,230806,074007,60.765091N,24.711246E,104,13.5,147
4776,T,230806,074008,60.765064N,24.711285E,104,13.5,147
4777,T,230806,074009,60.765041N,24.711321E,104,13.4,147
4778,T,230806,074010,60.765007N,24.711355E,104,13.4,147
4779,T,230806,074011,60.764980N,24.711391E,105,13.3,148
4780,T,230806,074012,60.764954N,24.711428E,105,13.4,148
4781,T,230806,074013,60.764923N,24.711464E,105,13.4,148
4782,T,230806,074014,60.764896N,24.711500E,106,13.4,148
4783,T,230806,074015,60.764870N,24.711538E,106,13.4,147
4784,T,230806,074016,60.764835N,24.711576E,106,13.4,148
4785,T,230806,074017,60.764809N,24.711611E,106,13.5,148
4786,T,230806,074018,60.764778N,24.711651E,106,13.4,147
4787,T,230806,074019,60.764751N,24.711691E,107,13.4,147
4788,T,230806,074020,60.764721N,24.711725E,107,13.3,147
4789,T,230806,074021,60.764690N,24.711763E,107,13.3,147
4790,T,230806,074022,60.764664N,24.711800E,107,13.2,148
4791,T,230806,074023,60.764637N,24.711834E,107,12.9,149
4792,T,230806,074024,60.764606N,24.711866E,107,12.9,148
4793,T,230806,074025,60.764580N,24.711905E,107,12.9,148
4794,T,230806,074026,60.764553N,24.711939E,107,12.9,148
4795,T,230806,074027,60.764523N,24.711973E,108,12.9,147
4796,T,230806,074028,60.764496N,24.712009E,108,13.0,147
4797,T,230806,074029,60.764473N,24.712044E,108,13.0,147
4798,T,230806,074030,60.764439N,24.712080E,108,13.0,147
4799,T,230806,074031,60.764416N,24.712116E,109,13.0,147
4800,T,230806,074032,60.764389N,24.712152E,109,13.1,147
4801,T,230806,074033,60.764359N,24.712187E,109,13.1,147
4802,T,230806,074034,60.764332N,24.712223E,109,13.1,148
4803,T,230806,074035,60.764305N,24.712259E,109,13.1,148
4804,T,230806,074036,60.764275N,24.712296E,109,13.1,148
4805,T,230806,074037,60.764248N,24.712334E,110,13.0,148
4806,T,230806,074038,60.764221N,24.712368E,110,13.0,148
4807,T,230806,074039,60.764191N,24.712404E,110,13.1,148
4808,T,230806,074040,60.764164N,24.712440E,111,13.4,148
4809,T,230806,074041,60.764137N,24.712477E,111,13.3,148
4810,T,230806,074042,60.764107N,24.712511E,111,13.6,148
4811,T,230806,074043,60.764080N,24.712547E,111,13.7,148
4812,T,230806,074044,60.764050N,24.712585E,111,13.8,148
4813,T,230806,074045,60.764019N,24.712624E,111,13.8,148
4814,T,230806,074046,60.763992N,24.712662E,112,13.9,148
4815,T,230806,074047,60.763962N,24.712698E,112,13.9,148
4816,T,230806,074048,60.763931N,24.712736E,112,14.0,148
4817,T,230806,074049,60.763901N,24.712776E,112,14.0,148
4818,T,230806,074050,60.763866N,24.712814E,113,14.1,148
4819,T,230806,074051,60.763836N,24.712852E,113,14.2,148
4820,T,230806,074052,60.763805N,24.712891E,113,14.3,148
4821,T,230806,074053,60.763775N,24.712931E,113,14.3,148
4822,T,230806,074054,60.763744N,24.712969E,114,14.4,148
4823,T,230806,074055,60.763714N,24.713005E,114,14.5,148
4824,T,230806,074056,60.763683N,24.713045E,114,14.6,148
4825,T,230806,074057,60.763653N,24.713083E,114,14.6,148
4826,T,230806,074058,60.763618N,24.713121E,114,14.7,148
4827,T,230806,074059,60.763588N,24.713160E,114,14.8,148
4828,T,230806,074100,60.763557N,24.713200E,115,14.8,148
4829,T,230806,074101,60.763523N,24.713238E,115,14.8,148
4830,T,230806,074102,60.763493N,24.713276E,115,15.1,148
4831,T,230806,074103,60.763458N,24.713314E,115,15.0,149
4832,T,230806,074104,60.763428N,24.713352E,115,15.0,149
4833,T,230806,074105,60.763397N,24.713390E,116,14.9,149
4834,T,230806,074106,60.763363N,24.713428E,116,15.0,149
4835,T,230806,074107,60.763332N,24.713467E,116,15.1,149
4836,T,230806,074108,60.763302N,24.713507E,116,15.1,149
4837,T,230806,074109,60.763268N,24.713545E,116,15.2,150
4838,T,230806,074110,60.763233N,24.713585E,117,15.2,150
4839,T,230806,074111,60.763199N,24.713621E,117,15.2,150
4840,T,230806,074112,60.763168N,24.713661E,117,15.2,150
4841,T,230806,074113,60.763138N,24.713699E,117,15.3,150
4842,T,230806,074114,60.763103N,24.713737E,117,15.3,150
4843,T,230806,074115,60.763073N,24.713776E,117,15.4,150
4844,T,230806,074116,60.763035N,24.713816E,118,15.5,151
4845,T,230806,074117,60.763000N,24.713856E,118,15.9,150
4846,T,230806,074118,60.762966N,24.713896E,118,15.9,150
4847,T,230806,074119,60.762932N,24.713936E,118,15.9,150
4848,T,230806,074120,60.762901N,24.713976E,118,15.9,150
4849,T,230806,074121,60.762871N,24.714016E,118,16.1,150
4850,T,230806,074122,60.762836N,24.714056E,119,16.1,150
4851,T,230806,074123,60.762798N,24.714096E,119,16.5,150
4852,T,230806,074124,60.762768N,24.714134E,119,16.3,150
4853,T,230806,074125,60.762733N,24.714172E,119,16.3,151
4854,T,230806,074126,60.762695N,24.714211E,119,16.7,152
4855,T,230806,074127,60.762661N,24.714251E,119,16.8,152
4856,T,230806,074128,60.762619N,24.714294E,120,17.1,152
4857,T,230806,074129,60.762585N,24.714336E,120,17.2,151
4858,T,230806,074130,60.762547N,24.714382E,120,17.3,151
4859,T,230806,074131,60.762508N,24.714424E,120,17.3,151
4860,T,230806,074132,60.762466N,24.714464E,120,17.4,151
4861,T,230806,074133,60.762428N,24.714508E,120,17.7,152
4862,T,230806,074134,60.762390N,24.714548E,120,17.7,152
4863,T,230806,074135,60.762352N,24.714590E,121,17.7,152
4864,T,230806,074136,60.762314N,24.714630E,121,17.7,153
4865,T,230806,074137,60.762272N,24.714670E,121,17.8,153
4866,T,230806,074138,60.762234N,24.714712E,121,17.9,153
4867,T,230806,074139,60.762188N,24.714754E,121,18.0,153
4868,T,230806,074140,60.762150N,24.714794E,121,18.0,153
4869,T,230806,074141,60.762108N,24.714836E,121,18.3,153
4870,T,230806,074142,60.762070N,24.714876E,121,18.3,153
4871,T,230806,074143,60.762028N,24.714916E,121,18.7,153
4872,T,230806,074144,60.761986N,24.714958E,121,18.7,154
4873,T,230806,074145,60.761940N,24.715000E,121,18.9,154
4874,T,230806,074146,60.761902N,24.715040E,121,18.8,154
4875,T,230806,074147,60.761856N,24.715082E,121,18.9,154
4876,T,230806,074148,60.761810N,24.715122E,121,18.9,154
4877,T,230806,074149,60.761768N,24.715162E,121,19.4,154
4878,T,230806,074150,60.761723N,24.715204E,121,19.3,154
4879,T,230806,074151,60.761681N,24.715240E,121,18.8,155
4880,T,230806,074152,60.761639N,24.715281E,121,18.3,155
4881,T,230806,074153,60.761597N,24.715319E,121,18.3,155
4882,T,230806,074154,60.761555N,24.715357E,121,19.2,155
4883,T,230806,074155,60.761513N,24.715397E,121,19.3,155
4884,T,230806,074156,60.761463N,24.715437E,121,20.0,155
4885,T,230806,074157,60.761421N,24.715481E,122,20.1,155
4886,T,230806,074158,60.761375N,24.715523E,122,20.3,156
4887,T,230806,074159,60.761330N,24.715565E,123,20.7,156
4888,T,230806,074200,60.761280N,24.715607E,123,21.1,156
4889,T,230806,074201,60.761230N,24.715651E,123,21.1,156
4890,T,230806,074202,60.761185N,24.715694E,122,21.2,156
4891,T,230806,074203,60.761135N,24.715733E,122,21.8,156
4892,T,230806,074204,60.761086N,24.715775E,122,21.9,157
4893,T,230806,074205,60.761036N,24.715816E,122,22.3,157
4894,T,230806,074206,60.760983N,24.715860E,122,22.6,157
4895,T,230806,074207,60.760933N,24.715904E,122,22.6,157
4896,T,230806,074208,60.760880N,24.715948E,122,21.9,157
4897,T,230806,074209,60.760834N,24.715990E,122,21.3,157
4898,T,230806,074210,60.760780N,24.716030E,122,21.0,157
4899,T,230806,074211,60.760731N,24.716070E,122,20.5,158
4900,T,230806,074212,60.760685N,24.716108E,122,20.9,158
4901,T,230806,074213,60.760632N,24.716148E,122,21.6,158
4902,T,230806,074214,60.760586N,24.716194E,122,22.3,158
4903,T,230806,074215,60.760532N,24.716238E,123,22.9,158
4904,T,230806,074216,60.760479N,24.716278E,123,23.0,159
4905,T,230806,074217,60.760429N,24.716322E,123,23.7,158
4906,T,230806,074218,60.760368N,24.716366E,123,24.0,158
4907,T,230806,074219,60.760311N,24.716415E,123,25.1,158
4908,T,230806,074220,60.760254N,24.716463E,123,25.1,158
4909,T,230806,074221,60.760197N,24.716516E,123,25.2,157
4910,T,230806,074222,60.760132N,24.716560E,122,25.2,158
4911,T,230806,074223,60.760071N,24.716604E,122,25.1,158
4912,T,230806,074224,60.760014N,24.716656E,122,24.5,158
4913,T,230806,074225,60.759953N,24.716705E,121,23.5,158
4914,T,230806,074226,60.759899N,24.716751E,121,23.5,158
4915,T,230806,074227,60.759838N,24.716797E,121,23.6,158
4916,T,230806,074228,60.759789N,24.716841E,120,23.0,158
4917,T,230806,074229,60.759731N,24.716883E,120,22.7,159
4918,T,230806,074230,60.759682N,24.716923E,120,22.7,159
4919,T,230806,074231,60.759628N,24.716965E,120,22.2,158
4920,T,230806,074232,60.759575N,24.717005E,120,22.1,158
4921,T,230806,074233,60.759525N,24.717045E,119,22.4,158
4922,T,230806,074234,60.759472N,24.717087E,119,22.5,158
4923,T,230806,074235,60.759415N,24.717129E,119,23.2,158
4924,T,230806,074236,60.759361N,24.717171E,119,23.8,158
4925,T,230806,074237,60.759308N,24.717216E,118,24.6,158
4926,T,230806,074238,60.759247N,24.717262E,118,25.0,158
4927,T,230806,074239,60.759193N,24.717306E,118,25.0,158
4928,T,230806,074240,60.759132N,24.717354E,118,24.7,158
4929,T,230806,074241,60.759075N,24.717398E,118,24.3,158
4930,T,230806,074242,60.759022N,24.717443E,117,24.4,158
4931,T,230806,074243,60.758961N,24.717484E,117,24.2,159
4932,T,230806,074244,60.758904N,24.717525E,117,24.3,159
4933,T,230806,074245,60.758842N,24.717571E,117,24.9,158
4934,T,230806,074246,60.758789N,24.717619E,116,25.0,158
4935,T,230806,074247,60.758728N,24.717665E,116,25.9,158
4936,T,230806,074248,60.758663N,24.717712E,116,26.3,158
4937,T,230806,074249,60.758602N,24.717760E,116,26.4,158
4938,T,230806,074250,60.758541N,24.717810E,116,26.5,158
4939,T,230806,074251,60.758480N,24.717857E,115,26.5,158
4940,T,230806,074252,60.758415N,24.717903E,115,26.5,159
4941,T,230806,074253,60.758350N,24.717955E,115,26.5,158
4942,T,230806,074254,60.758289N,24.718002E,114,26.5,158
4943,T,230806,074255,60.758228N,24.718050E,114,26.5,158
4944,T,230806,074256,60.758163N,24.718098E,114,26.6,158
4945,T,230806,074257,60.758102N,24.718147E,114,26.6,158
4946,T,230806,074258,60.758041N,24.718197E,113,26.6,158
4947,T,230806,074259,60.757977N,24.718243E,113,27.0,159
4948,T,230806,074300,60.757912N,24.718290E,113,27.5,159
4949,T,230806,074301,60.757847N,24.718344E,112,27.8,159
4950,T,230806,074302,60.757778N,24.718397E,112,28.2,158
4951,T,230806,074303,60.757717N,24.718454E,111,28.5,158
4952,T,230806,074304,60.757648N,24.718506E,111,28.6,158
4953,T,230806,074305,60.757580N,24.718561E,111,29.1,158
4954,T,230806,074306,60.757511N,24.718616E,110,29.2,158
4955,T,230806,074307,60.757442N,24.718666E,110,29.3,159
4956,T,230806,074308,60.757378N,24.718719E,110,29.4,159
4957,T,230806,074309,60.757305N,24.718775E,109,29.5,159
4958,T,230806,074310,60.757236N,24.718830E,109,29.8,158
4959,T,230806,074311,60.757168N,24.718885E,108,29.9,158
4960,T,230806,074312,60.757095N,24.718943E,108,29.9,158
4961,T,230806,074313,60.757027N,24.719000E,108,30.2,158
4962,T,230806,074314,60.756954N,24.719055E,107,30.3,158
4963,T,230806,074315,60.756886N,24.719116E,107,30.4,158
4964,T,230806,074316,60.756813N,24.719173E,106,30.9,158
4965,T,230806,074317,60.756741N,24.719231E,106,31.1,158
4966,T,230806,074318,60.756668N,24.719286E,105,31.2,159
4967,T,230806,074319,60.756592N,24.719343E,105,31.2,159
4968,T,230806,074320,60.756519N,24.719402E,104,31.5,159
4969,T,230806,074321,60.756447N,24.719461E,104,31.6,158
4970,T,230806,074322,60.756371N,24.719521E,103,31.8,158
4971,T,230806,074323,60.756302N,24.719582E,103,31.8,158
4972,T,230806,074324,60.756226N,24.719643E,102,31.9,158
4973,T,230806,074325,60.756153N,24.719704E,102,31.8,158
4974,T,230806,074326,60.756077N,24.719765E,101,31.9,158
4975,T,230806,074327,60.756001N,24.719824E,101,31.9,158
4976,T,230806,074328,60.755928N,24.719885E,101,31.9,158
4977,T,230806,074329,60.755852N,24.719944E,100,31.8,158
4978,T,230806,074330,60.755779N,24.720003E,100,31.8,159
4979,T,230806,074331,60.755703N,24.720062E,99,31.3,159
4980,T,230806,074332,60.755630N,24.720119E,99,30.9,159
4981,T,230806,074333,60.755562N,24.720177E,99,30.4,159
4982,T,230806,074334,60.755489N,24.720232E,99,30.1,159
4983,T,230806,074335,60.755421N,24.720287E,98,29.8,158
4984,T,230806,074336,60.755352N,24.720345E,98,29.5,158
4985,T,230806,074337,60.755280N,24.720402E,98,29.1,158
4986,T,230806,074338,60.755215N,24.720455E,98,28.6,158
4987,T,230806,074339,60.755150N,24.720507E,98,27.8,158
4988,T,230806,074340,60.755085N,24.720558E,98,27.6,159
4989,T,230806,074341,60.755020N,24.720608E,97,26.8,159
4990,T,230806,074342,60.754959N,24.720655E,97,26.7,158
4991,T,230806,074343,60.754902N,24.720707E,97,26.2,158
4992,T,230806,074344,60.754841N,24.720757E,97,25.8,158
4993,T,230806,074345,60.754780N,24.720804E,97,25.7,158
4994,T,230806,074346,60.754719N,24.720850E,97,24.9,158
4995,T,230806,074347,60.754665N,24.720896E,97,25.0,158
4996,T,230806,074348,60.754604N,24.720942E,97,25.1,158
4997,T,230806,074349,60.754547N,24.720987E,97,25.7,158
4998,T,230806,074350,60.754490N,24.721037E,97,25.8,158
4999,T,230806,074351,60.754429N,24.721087E,97,26.3,158
5000,T,230806,074352,60.754364N,24.721134E,97,26.3,158
5001,T,230806,074353,60.754303N,24.721180E,97,26.3,158
5002,T,230806,074354,60.754246N,24.721228E,97,26.0,159
5003,T,230806,074355,60.754177N,24.721275E,97,26.6,158
5004,T,230806,074356,60.754116N,24.721329E,97,27.1,159
5005,T,230806,074357,60.754051N,24.721376E,97,26.7,159
5006,T,230806,074358,60.753990N,24.721428E,97,26.8,159
5007,T,230806,074359,60.753929N,24.721476E,97,26.8,159
5008,T,230806,074400,60.753864N,24.721525E,97,26.7,158
5009,T,230806,074401,60.753799N,24.721577E,97,26.6,158
5010,T,230806,074402,60.753738N,24.721626E,97,26.1,158
5011,T,230806,074403,60.753685N,24.721676E,97,26.2,158
5012,T,230806,074404,60.753620N,24.721722E,97,25.7,158
5013,T,230806,074405,60.753563N,24.721767E,97,25.0,158
5014,T,230806,074406,60.753510N,24.721815E,97,24.1,158
5015,T,230806,074407,60.753452N,24.721857E,97,23.7,158
5016,T,230806,074408,60.753399N,24.721903E,97,23.8,159
5017,T,230806,074409,60.753342N,24.721945E,97,24.1,158
5018,T,230806,074410,60.753288N,24.721991E,97,24.1,158
5019,T,230806,074411,60.753231N,24.722036E,97,24.2,158
5020,T,230806,074412,60.753178N,24.722080E,97,24.3,158
5021,T,230806,074413,60.753120N,24.722122E,97,24.4,158
5022,T,230806,074414,60.753059N,24.722166E,97,24.9,159
5023,T,230806,074415,60.753002N,24.722214E,97,25.2,159
5024,T,230806,074416,60.752945N,24.722258E,97,25.2,159
5025,T,230806,074417,60.752888N,24.722303E,97,24.6,159
5026,T,230806,074418,60.752831N,24.722347E,97,23.8,159
5027,T,230806,074419,60.752777N,24.722391E,97,23.4,159
5028,T,230806,074420,60.752724N,24.722437E,97,23.3,158
5029,T,230806,074421,60.752666N,24.722479E,97,23.4,158
5030,T,230806,074422,60.752613N,24.722523E,97,23.8,158
5031,T,230806,074423,60.752560N,24.722565E,97,24.0,158
5032,T,230806,074424,60.752499N,24.722610E,96,24.0,158
5033,T,230806,074425,60.752445N,24.722652E,96,23.9,158
5034,T,230806,074426,60.752388N,24.722698E,96,24.3,159
5035,T,230806,074427,60.752331N,24.722742E,96,24.0,159
5036,T,230806,074428,60.752277N,24.722784E,96,23.9,159
5037,T,230806,074429,60.752220N,24.722828E,96,23.9,159
5038,T,230806,074430,60.752163N,24.722872E,96,23.8,158
5039,T,230806,074431,60.752110N,24.722916E,96,23.7,158
5040,T,230806,074432,60.752056N,24.722956E,96,23.4,158
5041,T,230806,074433,60.751999N,24.722998E,96,23.5,158
5042,T,230806,074434,60.751945N,24.723043E,96,23.4,159
5043,T,230806,074435,60.751892N,24.723085E,96,23.3,159
5044,T,230806,074436,60.751835N,24.723129E,96,23.2,158
5045,T,230806,074437,60.751785N,24.723173E,96,23.2,158
5046,T,230806,074438,60.751728N,24.723215E,97,23.0,158
5047,T,230806,074439,60.751675N,24.723257E,97,22.7,158
5048,T,230806,074440,60.751625N,24.723303E,97,22.7,158
5049,T,230806,074441,60.751572N,24.723345E,97,22.3,158
5050,T,230806,074442,60.751518N,24.723385E,97,22.3,158
5051,T,230806,074443,60.751469N,24.723425E,97,21.9,159
5052,T,230806,074444,60.751419N,24.723463E,97,21.8,158
5053,T,230806,074445,60.751369N,24.723507E,97,21.7,158
5054,T,230806,074446,60.751316N,24.723545E,97,21.6,158
5055,T,230806,074447,60.751266N,24.723585E,97,21.5,158
5056,T,230806,074448,60.751221N,24.723625E,98,21.2,158
5057,T,230806,074449,60.751167N,24.723665E,98,21.2,158
5058,T,230806,074450,60.751122N,24.723703E,98,21.2,158
5059,T,230806,074451,60.751072N,24.723742E,98,21.1,159
5060,T,230806,074452,60.751022N,24.723778E,98,21.0,159
5061,T,230806,074453,60.750973N,24.723816E,98,20.9,159
5062,T,230806,074454,60.750923N,24.723856E,98,20.9,159
5063,T,230806,074455,60.750877N,24.723896E,98,20.9,158
5064,T,230806,074456,60.750828N,24.723936E,98,20.9,158
5065,T,230806,074457,60.750778N,24.723972E,98,20.9,158
5066,T,230806,074458,60.750729N,24.724009E,99,20.8,158
5067,T,230806,074459,60.750679N,24.724047E,99,20.7,158
5068,T,230806,074500,60.750633N,24.724085E,99,20.7,159
5069,T,230806,074501,60.750584N,24.724125E,99,20.3,158
5070,T,230806,074502,60.750538N,24.724161E,99,20.2,158
5071,T,230806,074503,60.750488N,24.724197E,99,20.2,159
5072,T,230806,074504,60.750439N,24.724236E,99,20.1,159
5073,T,230806,074505,60.750397N,24.724272E,99,20.2,159
5074,T,230806,074506,60.750347N,24.724308E,100,19.7,159
5075,T,230806,074507,60.750301N,24.724348E,100,19.8,158
5076,T,230806,074508,60.750256N,24.724388E,100,19.9,158
5077,T,230806,074509,60.750210N,24.724426E,100,20.0,158
5078,T,230806,074510,60.750160N,24.724466E,100,19.7,157
5079,T,230806,074511,60.750114N,24.724506E,100,19.7,158
5080,T,230806,074512,60.750072N,24.724545E,101,19.8,158
5081,T,230806,074513,60.750023N,24.724581E,101,20.2,158
5082,T,230806,074514,60.749977N,24.724619E,101,19.8,158
5083,T,230806,074515,60.749928N,24.724655E,101,20.2,159
5084,T,230806,074516,60.749886N,24.724693E,101,20.2,158
5085,T,230806,074517,60.749836N,24.724730E,102,20.1,159
5086,T,230806,074518,60.749790N,24.724766E,102,20.0,159
5087,T,230806,074519,60.749744N,24.724802E,102,20.0,158
5088,T,230806,074520,60.749695N,24.724840E,102,20.8,158
5089,T,230806,074521,60.749649N,24.724876E,102,20.7,158
5090,T,230806,074522,60.749599N,24.724911E,102,20.2,159
5091,T,230806,074523,60.749554N,24.724943E,102,20.1,159
5092,T,230806,074524,60.749508N,24.724981E,102,19.8,158
5093,T,230806,074525,60.749458N,24.725016E,102,19.8,158
5094,T,230806,074526,60.749416N,24.725056E,102,20.5,157
5095,T,230806,074527,60.749367N,24.725096E,102,20.1,157
5096,T,230806,074528,60.749321N,24.725132E,102,20.2,158
5097,T,230806,074529,60.749271N,24.725172E,103,20.6,157
5098,T,230806,074530,60.749222N,24.725208E,103,20.5,158
5099,T,230806,074531,60.749176N,24.725245E,103,20.5,158
5100,T,230806,074532,60.749126N,24.725283E,103,20.4,158
5101,T,230806,074533,60.749081N,24.725319E,103,20.3,158
5102,T,230806,074534,60.749031N,24.725355E,103,20.3,158
5103,T,230806,074535,60.748989N,24.725389E,103,20.3,158
5104,T,230806,074536,60.748940N,24.725424E,103,20.3,158
5105,T,230806,074537,60.748894N,24.725464E,103,20.7,158
5106,T,230806,074538,60.748844N,24.725502E,103,20.4,158
5107,T,230806,074539,60.748798N,24.725540E,103,20.3,158
5108,T,230806,074540,60.748753N,24.725578E,103,20.2,158
5109,T,230806,074541,60.748703N,24.725616E,103,19.7,158
5110,T,230806,074542,60.748661N,24.725655E,104,19.7,158
5111,T,230806,074543,60.748611N,24.725691E,104,19.7,158
5112,T,230806,074544,60.748569N,24.725727E,104,19.8,158
5113,T,230806,074545,60.748520N,24.725763E,104,19.8,158
5114,T,230806,074546,60.748470N,24.725800E,104,19.9,159
5115,T,230806,074547,60.748428N,24.725836E,104,19.9,158
5116,T,230806,074548,60.748379N,24.725874E,104,19.6,158
5117,T,230806,074549,60.748337N,24.725912E,104,19.9,158
5118,T,230806,074550,60.748287N,24.725950E,104,19.9,158
5119,T,230806,074551,60.748241N,24.725988E,105,20.3,158
5120,T,230806,074552,60.748192N,24.726025E,105,20.2,158
5121,T,230806,074553,60.748150N,24.726065E,105,20.1,158
5122,T,230806,074554,60.748100N,24.726105E,105,20.2,158
5123,T,230806,074555,60.748051N,24.726143E,106,20.5,158
5124,T,230806,074556,60.748005N,24.726177E,106,20.5,158
5125,T,230806,074557,60.747959N,24.726217E,106,20.5,158
5126,T,230806,074558,60.747913N,24.726255E,106,20.4,158
5127,T,230806,074559,60.747860N,24.726294E,106,20.5,158
5128,T,230806,074600,60.747810N,24.726332E,106,20.3,158
5129,T,230806,074601,60.747765N,24.726368E,107,20.3,158
5130,T,230806,074602,60.747715N,24.726404E,107,20.2,158
5131,T,230806,074603,60.747669N,24.726442E,107,20.2,158
5132,T,230806,074604,60.747623N,24.726479E,107,20.0,158
5133,T,230806,074605,60.747581N,24.726517E,107,20.0,158
5134,T,230806,074606,60.747528N,24.726557E,107,20.0,158
5135,T,230806,074607,60.747482N,24.726595E,107,20.0,158
5136,T,230806,074608,60.747440N,24.726633E,108,20.0,158
5137,T,230806,074609,60.747391N,24.726669E,108,19.9,158
5138,T,230806,074610,60.747345N,24.726706E,108,19.8,158
5139,T,230806,074611,60.747299N,24.726744E,108,19.8,158
5140,T,230806,074612,60.747257N,24.726782E,108,19.7,158
5141,T,230806,074613,60.747208N,24.726820E,109,19.7,158
5142,T,230806,074614,60.747166N,24.726856E,109,19.7,159
5143,T,230806,074615,60.747120N,24.726894E,110,19.7,158
5144,T,230806,074616,60.747074N,24.726933E,110,19.7,158
5145,T,230806,074617,60.747032N,24.726971E,110,19.7,158
5146,T,230806,074618,60.746983N,24.727007E,110,20.0,158
5147,T,230806,074619,60.746941N,24.727043E,110,20.0,158
5148,T,230806,074620,60.746891N,24.727081E,110,20.3,158
5149,T,230806,074621,60.746845N,24.727118E,110,20.2,159
5150,T,230806,074622,60.746799N,24.727156E,110,20.2,158
5151,T,230806,074623,60.746754N,24.727196E,110,20.2,158
5152,T,230806,074624,60.746708N,24.727232E,111,20.1,158
5153,T,230806,074625,60.746658N,24.727268E,111,20.2,158
5154,T,230806,074626,60.746613N,24.727306E,111,20.2,158
5155,T,230806,074627,60.746563N,24.727345E,110,20.6,159
5156,T,230806,074628,60.746517N,24.727379E,110,20.7,159
5157,T,230806,074629,60.746468N,24.727419E,111,20.8,158
5158,T,230806,074630,60.746422N,24.727455E,111,20.8,159
5159,T,230806,074631,60.746376N,24.727495E,111,20.8,159
5160,T,230806,074632,60.746323N,24.727531E,111,20.9,159
5161,T,230806,074633,60.746277N,24.727571E,112,21.0,158
5162,T,230806,074634,60.746227N,24.727612E,111,21.0,158
5163,T,230806,074635,60.746181N,24.727652E,112,21.1,158
5164,T,230806,074636,60.746132N,24.727690E,111,21.1,158
5165,T,230806,074637,60.746078N,24.727732E,112,21.5,158
5166,T,230806,074638,60.746033N,24.727770E,112,21.5,158
5167,T,230806,074639,60.745983N,24.727810E,112,21.5,158
5168,T,230806,074640,60.745934N,24.727850E,111,21.5,158
5169,T,230806,074641,60.745880N,24.727888E,112,21.7,159
5170,T,230806,074642,60.745831N,24.727930E,112,22.2,158
5171,T,230806,074643,60.745781N,24.727972E,112,22.1,158
5172,T,230806,074644,60.745728N,24.728012E,112,22.5,158
5173,T,230806,074645,60.745674N,24.728054E,112,22.4,158
5174,T,230806,074646,60.745625N,24.728096E,112,22.5,158
5175,T,230806,074647,60.745567N,24.728138E,112,22.9,158
5176,T,230806,074648,60.745522N,24.728182E,112,22.8,158
5177,T,230806,074649,60.745464N,24.728226E,112,22.8,158
5178,T,230806,074650,60.745411N,24.728270E,113,22.8,158
5179,T,230806,074651,60.745361N,24.728315E,113,23.3,158
5180,T,230806,074652,60.745304N,24.728359E,113,23.2,158
5181,T,230806,074653,60.745247N,24.728403E,113,23.3,158
5182,T,230806,074654,60.745197N,24.728445E,113,23.3,158
5183,T,230806,074655,60.745140N,24.728491E,114,23.0,158
5184,T,230806,074656,60.745087N,24.728537E,114,22.9,158
5185,T,230806,074657,60.745037N,24.728580E,114,22.9,157
5186,T,230806,074658,60.744980N,24.728624E,114,23.9,157
5187,T,230806,074659,60.744923N,24.728668E,114,24.2,158
5188,T,230806,074700,60.744869N,24.728714E,114,24.9,158
5189,T,230806,074701,60.744823N,24.728758E,113,24.4,159
5190,T,230806,074702,60.744766N,24.728804E,113,25.4,159
5191,T,230806,074703,60.744713N,24.728855E,113,25.4,158
5192,T,230806,074704,60.744656N,24.728905E,114,25.5,158
5193,T,230806,074705,60.744595N,24.728956E,114,24.9,157
5194,T,230806,074706,60.744537N,24.728998E,113,24.5,158
5195,T,230806,074707,60.744476N,24.729040E,113,24.6,158
5196,T,230806,074708,60.744415N,24.729084E,112,24.5,158
