INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3102,T,230609,062009,60.763954N,25.353287E,66,21.4,251
3103,T,230609,062010,60.763939N,25.353180E,66,21.5,257
3104,T,230609,062011,60.763927N,25.353064E,66,21.8,261
3105,T,230609,062012,60.763920N,25.352951E,66,21.8,264
3106,T,230609,062013,60.763916N,25.352846E,66,20.5,264
3107,T,230609,062014,60.763912N,25.352743E,66,19.3,265
3108,T,230609,062015,60.763908N,25.352648E,67,18.6,264
3109,T,230609,062016,60.763901N,25.352554E,66,19.0,262
3110,T,230609,062017,60.763893N,25.352455E,66,19.0,261
3111,T,230609,062018,60.763885N,25.352360E,66,19.0,259
3112,T,230609,062019,60.763878N,25.352266E,67,18.9,258
3113,T,230609,062020,60.763866N,25.352177E,67,18.0,257
3114,T,230609,062021,60.763859N,25.352083E,67,17.7,257
3115,T,230609,062022,60.763859N,25.351994E,67,17.0,278
3116,T,230609,062023,60.763870N,25.351915E,67,16.4,295
3117,T,230609,062024,60.763901N,25.351847E,67,17.1,310
3118,T,230609,062025,60.763935N,25.351786E,68,18.8,317
3119,T,230609,062026,60.763973N,25.351727E,68,18.0,317
3120,T,230609,062027,60.764008N,25.351664E,68,18.9,315
3121,T,230609,062028,60.764050N,25.351603E,69,18.9,316
3122,T,230609,062029,60.764084N,25.351538E,69,19.6,319
3123,T,230609,062030,60.764130N,25.351475E,69,21.2,321
3124,T,230609,062031,60.764168N,25.351408E,70,20.2,320
3125,T,230609,062032,60.764210N,25.351341E,70,20.5,320
3126,T,230609,062033,60.764244N,25.351273E,70,20.5,319
3127,T,230609,062034,60.764282N,25.351198E,71,20.6,317
3128,T,230609,062035,60.764324N,25.351126E,71,21.1,316
3129,T,230609,062036,60.764362N,25.351053E,71,21.5,316
3130,T,230609,062037,60.764404N,25.350985E,71,20.5,316
3131,T,230609,062038,60.764442N,25.350914E,72,20.0,317
3132,T,230609,062039,60.764488N,25.350843E,72,19.8,316
3133,T,230609,062040,60.764526N,25.350777E,72,19.8,316
3134,T,230609,062041,60.764561N,25.350708E,73,19.9,315
3135,T,230609,062042,60.764595N,25.350636E,72,19.8,314
3136,T,230609,062043,60.764633N,25.350563E,73,19.8,313
3137,T,230609,062044,60.764668N,25.350496E,73,18.8,313
3138,T,230609,062045,60.764702N,25.350426E,73,19.4,312
3139,T,230609,062046,60.764732N,25.350355E,73,19.7,312
3140,T,230609,062047,60.764767N,25.350285E,74,19.3,314
3141,T,230609,062048,60.764805N,25.350220E,74,19.6,315
3142,T,230609,062049,60.764839N,25.350157E,74,18.7,318
3143,T,230609,062050,60.764877N,25.350096E,74,18.7,320
3144,T,230609,062051,60.764915N,25.350039E,74,19.6,322
3145,T,230609,062052,60.764954N,25.349976E,74,18.8,318
3146,T,230609,062053,60.764992N,25.349915E,74,19.1,318
3147,T,230609,062054,60.765018N,25.349844E,74,18.2,310
3148,T,230609,062055,60.765053N,25.349775E,74,17.4,308
3149,T,230609,062056,60.765079N,25.349705E,75,18.1,304
3150,T,230609,062057,60.765102N,25.349625E,75,17.8,298
3151,T,230609,062058,60.765129N,25.349543E,75,18.3,297
3152,T,230609,062059,60.765144N,25.349459E,75,17.2,294
3153,T,230609,062100,60.765160N,25.349375E,75,17.7,288
3154,T,230609,062101,60.765175N,25.349285E,74,17.0,288
3155,T,230609,062102,60.765190N,25.349203E,74,17.4,290
3156,T,230609,062103,60.765205N,25.349115E,74,17.5,291
3157,T,230609,062104,60.765221N,25.349028E,74,18.0,287
3158,T,230609,062105,60.765236N,25.348942E,74,17.2,288
3159,T,230609,062106,60.765251N,25.348856E,74,17.7,289
3160,T,230609,062107,60.765270N,25.348770E,74,18.3,292
3161,T,230609,062108,60.765289N,25.348686E,74,17.0,292
3162,T,230609,062109,60.765305N,25.348600E,74,18.7,292
3163,T,230609,062110,60.765320N,25.348507E,74,17.9,292
3164,T,230609,062111,60.765335N,25.348417E,74,18.7,292
3165,T,230609,062112,60.765350N,25.348324E,74,18.4,291
3166,T,230609,062113,60.765369N,25.348232E,74,19.2,291
3167,T,230609,062114,60.765388N,25.348141E,75,19.0,291
3168,T,230609,062115,60.765404N,25.348043E,74,19.4,292
3169,T,230609,062116,60.765423N,25.347954E,74,19.3,291
3170,T,230609,062117,60.765442N,25.347862E,74,18.2,291
3171,T,230609,062118,60.765461N,25.347776E,74,18.6,291
3172,T,230609,062119,60.765480N,25.347689E,74,18.2,293
3173,T,230609,062120,60.765499N,25.347609E,75,17.4,295
3174,T,230609,062121,60.765518N,25.347534E,75,15.7,297
3175,T,230609,062122,60.765541N,25.347464E,75,14.3,299
3176,T,230609,062123,60.765553N,25.347404E,76,12.9,287
3177,T,230609,062124,60.765564N,25.347343E,76,11.7,286
3178,T,230609,062125,60.765575N,25.347284E,76,12.7,287
3179,T,230609,062126,60.765587N,25.347235E,76,10.2,288
3180,T,230609,062127,60.765598N,25.347191E,77,9.0,289
3181,T,230609,062128,60.765610N,25.347153E,77,7.3,288
3182,T,230609,062129,60.765617N,25.347118E,77,6.5,289
3183,T,230609,062130,60.765625N,25.347088E,77,7.6,290
3184,T,230609,062131,60.765640N,25.347050E,77,11.6,292
3185,T,230609,062132,60.765656N,25.347006E,77,11.5,294
3186,T,230609,062133,60.765675N,25.346964E,78,10.7,296
3187,T,230609,062134,60.765697N,25.346924E,78,11.7,298
3188,T,230609,062135,60.765720N,25.346884E,78,12.9,300
3189,T,230609,062136,60.765747N,25.346836E,78,14.3,301
3190,T,230609,062137,60.765774N,25.346785E,78,15.6,303
3191,T,230609,062138,60.765800N,25.346725E,78,15.6,304
3192,T,230609,062139,60.765827N,25.346670E,78,15.0,306
3193,T,230609,062140,60.765846N,25.346605E,78,15.0,297
3194,T,230609,062141,60.765862N,25.346531E,78,15.5,283
3195,T,230609,062142,60.765865N,25.346453E,78,15.5,263
3196,T,230609,062143,60.765846N,25.346376E,78,16.0,243
3197,T,230609,062144,60.765823N,25.346302E,77,16.4,237
3198,T,230609,062145,60.765793N,25.346235E,77,17.4,221
3199,T,230609,062146,60.765755N,25.346176E,77,18.0,216
3200,T,230609,062147,60.765717N,25.346125E,77,17.9,216
3201,T,230609,062148,60.765678N,25.346071E,77,17.8,214
3202,T,230609,062149,60.765640N,25.346022E,77,17.9,215
3203,T,230609,062150,60.765602N,25.345966E,77,17.8,215
3204,T,230609,062151,60.765568N,25.345909E,77,16.3,223
3205,T,230609,062152,60.765545N,25.345844E,77,15.7,236
3206,T,230609,062153,60.765526N,25.345776E,77,15.5,242
3207,T,230609,062154,60.765511N,25.345699E,77,15.0,255
3208,T,230609,062155,60.765499N,25.345621E,77,15.4,256
3209,T,230609,062156,60.765488N,25.345537E,77,17.0,257
3210,T,230609,062157,60.765480N,25.345455E,77,15.7,254
3211,T,230609,062158,60.765469N,25.345381E,77,14.9,254
3212,T,230609,062159,60.765457N,25.345304E,77,15.7,245
3213,T,230609,062200,60.765442N,25.345236E,77,14.7,245
3214,T,230609,062201,60.765423N,25.345161E,77,15.7,246
3215,T,230609,062202,60.765408N,25.345093E,77,14.6,240
3216,T,230609,062203,60.765388N,25.345024E,76,15.0,237
3217,T,230609,062204,60.765369N,25.344961E,77,14.0,238
3218,T,230609,062205,60.765350N,25.344896E,76,15.0,238
3219,T,230609,062206,60.765339N,25.344828E,77,15.6,240
3220,T,230609,062207,60.765316N,25.344757E,77,15.5,240
3221,T,230609,062208,60.765297N,25.344687E,77,15.5,241
3222,T,230609,062209,60.765282N,25.344618E,77,15.0,240
3223,T,230609,062210,60.765259N,25.344551E,77,14.7,241
3224,T,230609,062211,60.765240N,25.344484E,77,15.8,241
3225,T,230609,062212,60.765221N,25.344412E,77,15.4,241
3226,T,230609,062213,60.765202N,25.344343E,77,15.1,242
3227,T,230609,062214,60.765179N,25.344280E,77,14.0,242
3228,T,230609,062215,60.765160N,25.344210E,77,15.4,242
3229,T,230609,062216,60.765141N,25.344137E,77,16.8,242
3230,T,230609,062217,60.765121N,25.344061E,77,15.9,247
3231,T,230609,062218,60.765099N,25.343981E,76,16.0,250
3232,T,230609,062219,60.765091N,25.343901E,76,16.0,261
3233,T,230609,062220,60.765083N,25.343817E,76,16.1,264
3234,T,230609,062221,60.765083N,25.343735E,76,16.2,275
3235,T,230609,062222,60.765087N,25.343653E,76,16.2,280
3236,T,230609,062223,60.765095N,25.343576E,76,15.2,288
3237,T,230609,062224,60.765114N,25.343498E,76,15.6,290
3238,T,230609,062225,60.765121N,25.343422E,76,15.8,287
3239,T,230609,062226,60.765137N,25.343349E,76,14.2,297
3240,T,230609,062227,60.765152N,25.343285E,75,13.7,296
3241,T,230609,062228,60.765163N,25.343224E,75,13.2,296
3242,T,230609,062229,60.765186N,25.343161E,76,16.0,301
3243,T,230609,062230,60.765205N,25.343100E,76,12.8,298
3244,T,230609,062231,60.765221N,25.343044E,76,12.9,299
3245,T,230609,062232,60.765240N,25.342991E,76,13.4,300
3246,T,230609,062233,60.765259N,25.342936E,77,13.2,303
3247,T,230609,062234,60.765282N,25.342884E,77,12.7,304
3248,T,230609,062235,60.765301N,25.342829E,78,12.7,304
3249,T,230609,062236,60.765316N,25.342773E,78,12.9,305
3250,T,230609,062237,60.765339N,25.342716E,80,13.7,296
3251,T,230609,062238,60.765350N,25.342653E,79,14.4,295
3252,T,230609,062239,60.765369N,25.342588E,80,14.4,295
3253,T,230609,062240,60.765385N,25.342520E,81,14.4,289
3254,T,230609,062241,60.765400N,25.342451E,82,14.3,292
3255,T,230609,062242,60.765415N,25.342384E,82,13.5,289
3256,T,230609,062243,60.765427N,25.342314E,82,14.7,291
3257,T,230609,062244,60.765446N,25.342241E,83,15.0,289
3258,T,230609,062245,60.765461N,25.342167E,83,15.8,289
3259,T,230609,062246,60.765472N,25.342087E,83,15.8,283
3260,T,230609,062247,60.765480N,25.342005E,83,15.7,278
3261,T,230609,062248,60.765480N,25.341925E,82,15.0,267
3262,T,230609,062249,60.765476N,25.341845E,81,14.6,264
3263,T,230609,062250,60.765472N,25.341772E,81,14.1,260
3264,T,230609,062251,60.765457N,25.341700E,80,14.4,251
3265,T,230609,062252,60.765442N,25.341623E,80,15.9,250
3266,T,230609,062253,60.765430N,25.341549E,80,15.9,251
3267,T,230609,062254,60.765419N,25.341469E,79,16.2,252
3268,T,230609,062255,60.765404N,25.341387E,79,17.1,252
3269,T,230609,062256,60.765392N,25.341303E,79,17.0,258
3270,T,230609,062257,60.765388N,25.341219E,79,16.3,261
3271,T,230609,062258,60.765381N,25.341141E,79,14.7,264
3272,T,230609,062259,60.765381N,25.341064E,79,14.0,270
3273,T,230609,062300,60.765385N,25.340990E,78,15.4,284
3274,T,230609,062301,60.765396N,25.340916E,78,14.5,284
3275,T,230609,062302,60.765408N,25.340849E,78,14.5,304
3276,T,230609,062303,60.765430N,25.340786E,78,15.2,304
3277,T,230609,062304,60.765450N,25.340725E,79,12.8,304
3278,T,230609,062305,60.765469N,25.340668E,80,12.9,301
3279,T,230609,062306,60.765472N,25.340603E,80,13.7,299
3280,T,230609,062307,60.765472N,25.340528E,80,14.5,295
3281,T,230609,062308,60.765472N,25.340460E,81,13.2,293
3282,T,230609,062309,60.765472N,25.340387E,81,14.3,290
3283,T,230609,062310,60.765476N,25.340317E,81,13.9,288
3284,T,230609,062311,60.765472N,25.340237E,81,15.9,286
3285,T,230609,062312,60.765469N,25.340155E,81,16.3,284
3286,T,230609,062313,60.765465N,25.340073E,82,16.4,281
3287,T,230609,062314,60.765453N,25.339981E,83,16.8,279
3288,T,230609,062315,60.765442N,25.339895E,83,15.6,276
3289,T,230609,062316,60.765419N,25.339813E,83,15.6,274
3290,T,230609,062317,60.765400N,25.339725E,82,15.7,271
3291,T,230609,062318,60.765385N,25.339645E,81,15.3,269
3292,T,230609,062319,60.765373N,25.339567E,81,15.2,264
3293,T,230609,062320,60.765369N,25.339483E,80,15.8,274
3294,T,230609,062321,60.765366N,25.339396E,80,17.2,272
3295,T,230609,062322,60.765369N,25.339302E,79,18.2,271
3296,T,230609,062323,60.765369N,25.339205E,79,18.6,273
3297,T,230609,062324,60.765377N,25.339113E,78,17.2,274
3298,T,230609,062325,60.765381N,25.339024E,78,17.2,275
3299,T,230609,062326,60.765385N,25.338934E,78,18.0,266
3300,T,230609,062327,60.765385N,25.338844E,78,17.9,268
3301,T,230609,062328,60.765385N,25.338757E,78,17.0,266
3302,T,230609,062329,60.765385N,25.338673E,78,16.1,267
3303,T,230609,062330,60.765385N,25.338593E,78,15.8,265
3304,T,230609,062331,60.765385N,25.338516E,77,14.5,272
3305,T,230609,062332,60.765381N,25.338444E,77,12.0,269
3306,T,230609,062333,60.765385N,25.338385E,77,12.1,272
3307,T,230609,062334,60.765385N,25.338324E,77,12.0,263
3308,T,230609,062335,60.765381N,25.338264E,77,10.6,264
3309,T,230609,062336,60.765381N,25.338217E,77,8.3,261
3310,T,230609,062337,60.765377N,25.338175E,77,8.2,262
3311,T,230609,062338,60.765369N,25.338121E,77,9.0,263
3312,T,230609,062339,60.765366N,25.338072E,77,8.4,271
3313,T,230609,062340,60.765366N,25.338020E,76,10.6,272
3314,T,230609,062341,60.765369N,25.337961E,76,13.1,276
3315,T,230609,062342,60.765373N,25.337889E,76,13.7,283
3316,T,230609,062343,60.765381N,25.337803E,75,17.3,284
3317,T,230609,062344,60.765400N,25.337711E,75,20.9,293
3318,T,230609,062345,60.765427N,25.337597E,74,22.4,295
3319,T,230609,062346,60.765461N,25.337490E,74,22.3,304
3320,T,230609,062347,60.765499N,25.337402E,74,20.9,309
3321,T,230609,062348,60.765541N,25.337318E,73,21.2,312
3322,T,230609,062349,60.765572N,25.337238E,73,18.9,306
3323,T,230609,062350,60.765598N,25.337162E,72,17.8,308
3324,T,230609,062351,60.765633N,25.337091E,71,17.7,309
3325,T,230609,062352,60.765659N,25.337013E,71,21.2,308
3326,T,230609,062353,60.765694N,25.336926E,70,21.5,306
3327,T,230609,062354,60.765724N,25.336836E,69,22.2,303
3328,T,230609,062355,60.765759N,25.336748E,69,22.6,312
3329,T,230609,062356,60.765804N,25.336687E,68,19.5,325
3330,T,230609,062357,60.765842N,25.336639E,67,18.0,330
3331,T,230609,062358,60.765884N,25.336596E,67,16.5,335
3332,T,230609,062359,60.765919N,25.336563E,67,12.9,335
3333,T,230609,062400,60.765945N,25.336536E,67,10.4,334
3334,T,230609,062401,60.765965N,25.336504E,67,9.7,332
3335,T,230609,062402,60.765984N,25.336475E,67,9.7,332
3336,T,230609,062403,60.766006N,25.336447E,66,10.2,331
3337,T,230609,062404,60.766045N,25.336430E,67,12.8,331
3338,T,230609,062405,60.766079N,25.336412E,67,13.9,332
3339,T,230609,062406,60.766121N,25.336390E,67,15.9,333
3340,T,230609,062407,60.766159N,25.336355E,68,14.7,332
3341,T,230609,062408,60.766197N,25.336325E,68,15.1,332
3342,T,230609,062409,60.766232N,25.336285E,68,14.6,332
3343,T,230609,062410,60.766258N,25.336235E,68,13.9,331
3344,T,230609,062411,60.766285N,25.336184E,68,13.9,330
3345,T,230609,062412,60.766304N,25.336134E,69,12.5,329
3346,T,230609,062413,60.766319N,25.336077E,69,13.7,326
3347,T,230609,062414,60.766338N,25.336016E,69,13.0,324
3348,T,230609,062415,60.766361N,25.335951E,69,14.7,321
3349,T,230609,062416,60.766380N,25.335876E,69,14.4,318
3350,T,230609,062417,60.766396N,25.335796E,70,14.3,315
3351,T,230609,062418,60.766403N,25.335716E,69,14.3,312
3352,T,230609,062419,60.766399N,25.335634E,68,15.3,308
3353,T,230609,062420,60.766392N,25.335554E,68,15.9,303
3354,T,230609,062421,60.766376N,25.335476E,68,15.8,298
3355,T,230609,062422,60.766354N,25.335405E,68,15.0,293
3356,T,230609,062423,60.766323N,25.335344E,69,14.5,287
3357,T,230609,062424,60.766296N,25.335295E,69,15.2,281
3358,T,230609,062425,60.766270N,25.335243E,68,13.4,275
3359,T,230609,062426,60.766239N,25.335199E,69,14.0,269
3360,T,230609,062427,60.766216N,25.335152E,68,12.5,264
3361,T,230609,062428,60.766193N,25.335112E,68,11.7,259
3362,T,230609,062429,60.766171N,25.335077E,68,10.9,255
3363,T,230609,062430,60.766151N,25.335047E,68,10.9,251
3364,T,230609,062431,60.766129N,25.335007E,68,11.5,228
3365,T,230609,062432,60.766113N,25.334972E,68,9.9,227
3366,T,230609,062433,60.766094N,25.334944E,69,10.4,226
3367,T,230609,062434,60.766079N,25.334908E,69,10.2,227
3368,T,230609,062435,60.766060N,25.334867E,69,10.8,227
3369,T,230609,062436,60.766045N,25.334827E,69,9.9,227
3370,T,230609,062437,60.766029N,25.334789E,69,10.0,227
3371,T,230609,062438,60.766006N,25.334749E,69,10.6,229
3372,T,230609,062439,60.765991N,25.334703E,68,11.8,230
3373,T,230609,062440,60.765972N,25.334656E,68,10.8,232
3374,T,230609,062441,60.765957N,25.334610E,68,12.3,232
3375,T,230609,062442,60.765942N,25.334558E,68,12.2,234
3376,T,230609,062443,60.765919N,25.334503E,68,12.3,234
3377,T,230609,062444,60.765907N,25.334452E,68,11.0,236
3378,T,230609,062445,60.765888N,25.334398E,68,11.5,238
3379,T,230609,062446,60.765877N,25.334352E,68,10.7,239
3380,T,230609,062447,60.765862N,25.334297E,68,10.8,243
3381,T,230609,062448,60.765839N,25.334244E,68,11.5,242
3382,T,230609,062449,60.765823N,25.334194E,68,11.7,242
3383,T,230609,062450,60.765808N,25.334139E,68,11.3,242
3384,T,230609,062451,60.765800N,25.334087E,68,10.6,244
3385,T,230609,062452,60.765785N,25.334044E,68,9.4,231
3386,T,230609,062453,60.765766N,25.334003E,67,9.3,231
3387,T,230609,062454,60.765759N,25.333965E,68,9.3,232
3388,T,230609,062455,60.765751N,25.333935E,69,8.9,233
3389,T,230609,062456,60.765743N,25.333904E,69,6.0,236
3390,T,230609,062457,60.765736N,25.333887E,69,5.1,236
3391,T,230609,062458,60.765732N,25.333900E,70,4.2,236
3392,T,230609,062459,60.765728N,25.333920E,71,0.0,236
3393,T,230609,062500,60.765732N,25.333929E,72,0.0,236
3394,T,230609,062501,60.765732N,25.333937E,73,0.0,236
3395,T,230609,062502,60.765736N,25.333944E,74,0.0,236
3396,T,230609,062503,60.765736N,25.333944E,74,0.0,236
3397,T,230609,062504,60.765736N,25.333944E,74,0.0,236
3398,T,230609,062505,60.765736N,25.333944E,74,0.0,236
3399,T,230609,062506,60.765736N,25.333944E,74,0.0,236
3400,T,230609,062507,60.765736N,25.333944E,74,0.0,236
3401,T,230609,062508,60.765736N,25.333944E,74,0.0,236
3402,T,230609,062509,60.765736N,25.333944E,74,0.0,236
3403,T,230609,062510,60.765736N,25.333944E,74,0.0,236
3404,T,230609,062511,60.765736N,25.333944E,74,0.0,236
3405,T,230609,062512,60.765736N,25.333944E,74,0.0,236
3406,T,230609,062513,60.765736N,25.333944E,74,0.0,236
3407,T,230609,062514,60.765736N,25.333944E,74,0.0,236
3408,T,230609,062515,60.765736N,25.333944E,74,0.0,236
3409,T,230609,062516,60.765736N,25.333958E,74,5.0,237
3410,T,230609,062517,60.765739N,25.333992E,74,7.2,67
3411,T,230609,062518,60.765751N,25.334028E,74,7.1,38
3412,T,230609,062519,60.765766N,25.334047E,74,7.0,21
3413,T,230609,062520,60.765785N,25.334076E,75,7.4,23
3414,T,230609,062521,60.765800N,25.334110E,75,9.0,25
3415,T,230609,062522,60.765816N,25.334154E,75,9.6,29
3416,T,230609,062523,60.765823N,25.334204E,75,9.9,33
3417,T,230609,062524,60.765835N,25.334251E,75,10.2,36
3418,T,230609,062525,60.765854N,25.334305E,75,11.1,39
3419,T,230609,062526,60.765865N,25.334356E,76,11.3,42
3420,T,230609,062527,60.765884N,25.334410E,77,11.9,44
3421,T,230609,062528,60.765900N,25.334463E,77,11.2,54
3422,T,230609,062529,60.765915N,25.334513E,77,10.6,55
3423,T,230609,062530,60.765930N,25.334564E,77,11.7,55
3424,T,230609,062531,60.765949N,25.334616E,77,11.3,55
3425,T,230609,062532,60.765965N,25.334663E,77,12.0,55
3426,T,230609,062533,60.765980N,25.334717E,77,12.0,55
3427,T,230609,062534,60.765999N,25.334764E,77,11.9,53
3428,T,230609,062535,60.766022N,25.334816E,77,12.0,52
3429,T,230609,062536,60.766041N,25.334856E,77,10.6,37
3430,T,230609,062537,60.766060N,25.334883E,78,8.4,29
3431,T,230609,062538,60.766083N,25.334913E,78,11.4,30
3432,T,230609,062539,60.766106N,25.334957E,78,12.5,32
3433,T,230609,062540,60.766129N,25.335005E,78,12.4,33
3434,T,230609,062541,60.766151N,25.335049E,78,13.0,34
3435,T,230609,062542,60.766178N,25.335093E,79,13.0,36
3436,T,230609,062543,60.766205N,25.335133E,79,11.8,38
3437,T,230609,062544,60.766224N,25.335169E,79,10.9,40
3438,T,230609,062545,60.766247N,25.335205E,80,11.3,42
3439,T,230609,062546,60.766273N,25.335245E,80,12.7,38
3440,T,230609,062547,60.766289N,25.335281E,80,9.7,38
3441,T,230609,062548,60.766308N,25.335316E,80,10.9,39
3442,T,230609,062549,60.766319N,25.335367E,81,10.2,40
3443,T,230609,062550,60.766335N,25.335417E,81,9.7,42
3444,T,230609,062551,60.766350N,25.335449E,81,7.6,43
3445,T,230609,062552,60.766361N,25.335482E,81,7.3,44
3446,T,230609,062553,60.766376N,25.335514E,81,7.8,56
3447,T,230609,062554,60.766384N,25.335550E,82,6.9,62
3448,T,230609,062555,60.766392N,25.335575E,82,0.0,62
3449,T,230609,062556,60.766396N,25.335583E,82,0.0,62
3450,T,230609,062557,60.766396N,25.335585E,82,0.0,62
3451,T,230609,062558,60.766396N,25.335585E,82,0.0,62
3452,T,230609,062559,60.766396N,25.335585E,82,0.0,62
3453,T,230609,062600,60.766396N,25.335585E,82,0.0,62
3454,T,230609,062601,60.766396N,25.335585E,82,0.0,62
3455,T,230609,062602,60.766396N,25.335585E,82,0.0,62
3456,T,230609,062603,60.766396N,25.335585E,82,0.0,62
3457,T,230609,062604,60.766396N,25.335585E,82,0.0,62
3458,T,230609,062605,60.766396N,25.335585E,82,0.0,62
3459,T,230609,062606,60.766396N,25.335585E,82,0.0,62
3460,T,230609,062607,60.766396N,25.335585E,82,0.0,62
3461,T,230609,062608,60.766396N,25.335585E,82,0.0,62
3462,T,230609,062609,60.766396N,25.335585E,82,0.0,62
3463,T,230609,062610,60.766396N,25.335585E,82,0.0,62
3464,T,230609,062611,60.766396N,25.335585E,82,0.0,62
3465,T,230609,062612,60.766396N,25.335585E,82,0.0,62
3466,T,230609,062613,60.766396N,25.335585E,82,0.0,62
3467,T,230609,062614,60.766396N,25.335585E,82,0.0,62
3468,T,230609,062615,60.766396N,25.335585E,82,0.0,62
3469,T,230609,062616,60.766396N,25.335585E,82,0.0,62
3470,T,230609,062617,60.766396N,25.335585E,82,0.0,62
3471,T,230609,062618,60.766399N,25.335585E,82,4.5,62
3472,T,230609,062619,60.766403N,25.335606E,82,3.6,58
3473,T,230609,062620,60.766407N,25.335648E,82,9.2,67
3474,T,230609,062621,60.766418N,25.335697E,82,10.1,84
3475,T,230609,062622,60.766422N,25.335756E,82,11.3,83
3476,T,230609,062623,60.766422N,25.335815E,82,12.6,84
3477,T,230609,062624,60.766415N,25.335884E,83,13.7,86
3478,T,230609,062625,60.766399N,25.335955E,83,14.4,89
3479,T,230609,062626,60.766384N,25.336023E,83,14.3,91
3480,T,230609,062627,60.766365N,25.336096E,83,15.2,118
3481,T,230609,062628,60.766338N,25.336164E,83,15.9,125
3482,T,230609,062629,60.766312N,25.336226E,82,15.4,132
3483,T,230609,062630,60.766281N,25.336281E,82,16.6,146
3484,T,230609,062631,60.766247N,25.336329E,83,17.1,147
3485,T,230609,062632,60.766212N,25.336374E,83,15.6,146
3486,T,230609,062633,60.766178N,25.336411E,83,14.5,149
3487,T,230609,062634,60.766148N,25.336445E,83,14.1,151
3488,T,230609,062635,60.766117N,25.336470E,83,14.1,159
3489,T,230609,062636,60.766083N,25.336496E,83,12.5,156
3490,T,230609,062637,60.766056N,25.336517E,83,12.5,158
3491,T,230609,062638,60.766022N,25.336546E,83,14.3,155
3492,T,230609,062639,60.765987N,25.336578E,83,14.2,154
3493,T,230609,062640,60.765953N,25.336609E,83,12.5,152
3494,T,230609,062641,60.765930N,25.336636E,82,8.4,151
3495,T,230609,062642,60.765919N,25.336666E,82,6.2,148
3496,T,230609,062643,60.765900N,25.336695E,81,8.2,147
3497,T,230609,062644,60.765877N,25.336718E,80,11.4,147
3498,T,230609,062645,60.765842N,25.336744E,81,12.5,147
3499,T,230609,062646,60.765816N,25.336777E,81,13.5,149
3500,T,230609,062647,60.765789N,25.336821E,81,14.0,148
3501,T,230609,062648,60.765774N,25.336876E,81,12.2,147
3502,T,230609,062649,60.765751N,25.336931E,82,12.2,145
3503,T,230609,062650,60.765736N,25.336988E,82,13.2,143
3504,T,230609,062651,60.765713N,25.337051E,82,13.7,141
3505,T,230609,062652,60.765690N,25.337111E,82,12.0,140
3506,T,230609,062653,60.765667N,25.337160E,82,10.5,138
3507,T,230609,062654,60.765648N,25.337206E,82,10.1,137
3508,T,230609,062655,60.765633N,25.337244E,82,9.5,136
3509,T,230609,062656,60.765614N,25.337284E,81,10.6,135
3510,T,230609,062657,60.765587N,25.337330E,81,11.8,133
3511,T,230609,062658,60.765564N,25.337376E,80,14.0,132
3512,T,230609,062659,60.765541N,25.337435E,81,15.5,131
3513,T,230609,062700,60.765511N,25.337496E,81,16.8,129
3514,T,230609,062701,60.765488N,25.337570E,82,16.4,122
3515,T,230609,062702,60.765472N,25.337645E,83,15.3,121
3516,T,230609,062703,60.765453N,25.337713E,84,14.0,118
3517,T,230609,062704,60.765442N,25.337776E,85,12.1,116
3518,T,230609,062705,60.765427N,25.337831E,86,10.4,106
3519,T,230609,062706,60.765419N,25.337875E,86,8.8,107
3520,T,230609,062707,60.765411N,25.337917E,87,7.8,104
3521,T,230609,062708,60.765411N,25.337959E,88,7.4,103
3522,T,230609,062709,60.765415N,25.338003E,89,8.0,102
3523,T,230609,062710,60.765411N,25.338043E,90,7.4,101
3524,T,230609,062711,60.765419N,25.338097E,91,9.1,82
3525,T,230609,062712,60.765419N,25.338146E,91,8.0,83
3526,T,230609,062713,60.765419N,25.338192E,91,7.5,83
3527,T,230609,062714,60.765423N,25.338236E,91,8.1,82
3528,T,230609,062715,60.765430N,25.338284E,92,8.4,80
3529,T,230609,062716,60.765434N,25.338339E,93,11.0,81
3530,T,230609,062717,60.765434N,25.338408E,93,12.0,81
3531,T,230609,062718,60.765434N,25.338482E,93,14.2,83
3532,T,230609,062719,60.765434N,25.338562E,93,15.4,85
3533,T,230609,062720,60.765442N,25.338642E,93,14.5,87
3534,T,230609,062721,60.765442N,25.338720E,92,14.6,88
3535,T,230609,062722,60.765442N,25.338818E,92,15.6,93
3536,T,230609,062723,60.765442N,25.338921E,92,16.2,92
3537,T,230609,062724,60.765446N,25.339014E,92,15.5,92
3538,T,230609,062725,60.765442N,25.339096E,92,14.3,91
3539,T,230609,062726,60.765430N,25.339172E,92,14.3,91
3540,T,230609,062727,60.765423N,25.339245E,91,14.4,93
3541,T,230609,062728,60.765408N,25.339321E,91,14.9,93
3542,T,230609,062729,60.765408N,25.339399E,91,14.9,95
3543,T,230609,062730,60.765404N,25.339476E,91,14.8,95
3544,T,230609,062731,60.765404N,25.339556E,91,13.7,96
3545,T,230609,062732,60.765408N,25.339636E,92,14.1,95
3546,T,230609,062733,60.765415N,25.339712E,92,14.8,93
3547,T,230609,062734,60.765427N,25.339796E,93,16.5,92
3548,T,230609,062735,60.765442N,25.339882E,93,17.7,90
3549,T,230609,062736,60.765453N,25.339975E,93,18.8,76
3550,T,230609,062737,60.765465N,25.340078E,94,19.6,79
