INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2040,T,200620,044258,60.269951N,25.279943E,16,20.9,41
2041,T,200620,044259,60.269989N,25.280016E,16,20.2,41
2042,T,200620,044300,60.270023N,25.280087E,15,20.7,41
2043,T,200620,044301,60.270061N,25.280149E,15,20.6,39
2044,T,200620,044302,60.270096N,25.280212E,16,19.9,39
2045,T,200620,044303,60.270130N,25.280275E,16,20.4,38
2046,T,200620,044304,60.270172N,25.280338E,16,20.7,38
2047,T,200620,044305,60.270210N,25.280401E,16,20.7,38
2048,T,200620,044306,60.270252N,25.280468E,16,20.8,39
2049,T,200620,044307,60.270290N,25.280533E,16,21.8,39
2050,T,200620,044308,60.270336N,25.280596E,17,21.4,39
2051,T,200620,044309,60.270378N,25.280659E,17,22.0,38
2052,T,200620,044310,60.270424N,25.280724E,17,22.1,38
2053,T,200620,044311,60.270470N,25.280790E,17,23.2,38
2054,T,200620,044312,60.270512N,25.280861E,17,22.5,39
2055,T,200620,044313,60.270561N,25.280930E,17,23.7,39
2056,T,200620,044314,60.270607N,25.281004E,17,23.6,39
2057,T,200620,044315,60.270649N,25.281082E,17,23.2,38
2058,T,200620,044316,60.270695N,25.281155E,18,22.7,38
2059,T,200620,044317,60.270741N,25.281223E,17,22.2,38
2060,T,200620,044318,60.270782N,25.281292E,17,22.7,37
2061,T,200620,044319,60.270828N,25.281364E,18,23.3,37
2062,T,200620,044320,60.270878N,25.281433E,18,23.4,36
2063,T,200620,044321,60.270920N,25.281502E,18,23.4,35
2064,T,200620,044322,60.270969N,25.281572E,18,23.5,35
2065,T,200620,044323,60.271019N,25.281643E,18,24.2,35
2066,T,200620,044324,60.271069N,25.281710E,18,24.1,34
2067,T,200620,044325,60.271114N,25.281780E,18,24.2,34
2068,T,200620,044326,60.271168N,25.281851E,18,24.2,34
2069,T,200620,044327,60.271217N,25.281918E,18,23.9,34
2070,T,200620,044328,60.271267N,25.281986E,18,24.7,34
2071,T,200620,044329,60.271317N,25.282061E,18,24.5,35
2072,T,200620,044330,60.271366N,25.282133E,18,24.4,36
2073,T,200620,044331,60.271420N,25.282204E,18,24.5,37
2074,T,200620,044332,60.271465N,25.282278E,18,24.9,37
2075,T,200620,044333,60.271511N,25.282351E,19,24.2,37
2076,T,200620,044334,60.271561N,25.282417E,19,24.1,36
2077,T,200620,044335,60.271610N,25.282495E,19,25.1,37
2078,T,200620,044336,60.271660N,25.282570E,19,25.2,37
2079,T,200620,044337,60.271713N,25.282650E,19,25.6,38
2080,T,200620,044338,60.271763N,25.282730E,19,25.0,39
2081,T,200620,044339,60.271812N,25.282818E,20,25.6,41
2082,T,200620,044340,60.271858N,25.282911E,20,25.5,43
2083,T,200620,044341,60.271908N,25.283003E,20,25.5,44
2084,T,200620,044342,60.271961N,25.283081E,20,25.5,36
2085,T,200620,044343,60.272011N,25.283152E,20,25.0,31
2086,T,200620,044344,60.272068N,25.283216E,20,24.4,29
2087,T,200620,044345,60.272121N,25.283278E,20,24.0,29
2088,T,200620,044346,60.272175N,25.283340E,20,23.9,29
2089,T,200620,044347,60.272228N,25.283401E,19,23.0,30
2090,T,200620,044348,60.272278N,25.283464E,19,22.4,30
2091,T,200620,044349,60.272324N,25.283516E,19,21.7,27
2092,T,200620,044350,60.272377N,25.283562E,19,21.0,27
2093,T,200620,044351,60.272423N,25.283602E,19,20.9,26
2094,T,200620,044352,60.272472N,25.283644E,18,21.3,25
2095,T,200620,044353,60.272526N,25.283684E,18,21.7,24
2096,T,200620,044354,60.272572N,25.283733E,18,21.6,26
2097,T,200620,044355,60.272621N,25.283789E,17,22.0,28
2098,T,200620,044356,60.272667N,25.283844E,18,21.6,30
2099,T,200620,044357,60.272717N,25.283897E,18,21.6,30
2100,T,200620,044358,60.272758N,25.283953E,18,19.9,31
2101,T,200620,044359,60.272804N,25.284002E,18,20.6,29
2102,T,200620,044400,60.272854N,25.284054E,18,20.2,29
2103,T,200620,044401,60.272900N,25.284101E,19,20.6,30
2104,T,200620,044402,60.272949N,25.284155E,19,20.5,30
2105,T,200620,044403,60.272991N,25.284206E,20,20.2,30
2106,T,200620,044404,60.273041N,25.284260E,20,20.7,31
2107,T,200620,044405,60.273079N,25.284313E,21,20.7,31
2108,T,200620,044406,60.273125N,25.284369E,21,20.7,31
2109,T,200620,044407,60.273167N,25.284424E,21,20.8,32
2110,T,200620,044408,60.273212N,25.284485E,21,21.3,33
2111,T,200620,044409,60.273254N,25.284544E,21,21.2,33
2112,T,200620,044410,60.273296N,25.284611E,20,21.7,34
2113,T,200620,044411,60.273338N,25.284679E,20,21.7,36
2114,T,200620,044412,60.273384N,25.284746E,21,21.6,38
2115,T,200620,044413,60.273422N,25.284817E,21,21.5,38
2116,T,200620,044414,60.273464N,25.284882E,21,20.3,38
2117,T,200620,044415,60.273502N,25.284941E,22,19.3,36
2118,T,200620,044416,60.273544N,25.284996E,22,19.8,34
2119,T,200620,044417,60.273582N,25.285048E,23,19.9,32
2120,T,200620,044418,60.273628N,25.285101E,23,19.3,31
2121,T,200620,044419,60.273666N,25.285151E,23,19.5,31
2122,T,200620,044420,60.273712N,25.285200E,23,19.7,30
2123,T,200620,044421,60.273754N,25.285252E,23,19.8,30
2124,T,200620,044422,60.273800N,25.285303E,23,19.9,30
2125,T,200620,044423,60.273842N,25.285358E,23,19.4,31
2126,T,200620,044424,60.273880N,25.285414E,23,19.4,32
2127,T,200620,044425,60.273918N,25.285467E,23,19.0,32
2128,T,200620,044426,60.273960N,25.285521E,23,19.0,32
2129,T,200620,044427,60.273998N,25.285568E,23,19.0,32
2130,T,200620,044428,60.274040N,25.285618E,24,19.0,33
2131,T,200620,044429,60.274078N,25.285667E,24,19.3,32
2132,T,200620,044430,60.274124N,25.285715E,25,19.9,30
2133,T,200620,044431,60.274166N,25.285757E,25,19.4,29
2134,T,200620,044432,60.274220N,25.285805E,25,19.8,27
2135,T,200620,044433,60.274269N,25.285845E,25,19.1,25
2136,T,200620,044434,60.274311N,25.285891E,25,19.4,24
2137,T,200620,044435,60.274357N,25.285931E,25,19.4,23
2138,T,200620,044436,60.274399N,25.285971E,25,19.0,23
2139,T,200620,044437,60.274445N,25.286011E,25,18.5,24
2140,T,200620,044438,60.274483N,25.286049E,25,18.5,24
2141,T,200620,044439,60.274525N,25.286089E,25,18.2,25
2142,T,200620,044440,60.274567N,25.286127E,25,18.1,25
2143,T,200620,044441,60.274609N,25.286165E,25,17.7,25
2144,T,200620,044442,60.274647N,25.286203E,25,17.6,23
2145,T,200620,044443,60.274689N,25.286242E,25,17.5,23
2146,T,200620,044444,60.274727N,25.286280E,25,18.4,23
2147,T,200620,044445,60.274773N,25.286324E,25,18.5,24
2148,T,200620,044446,60.274811N,25.286369E,25,18.6,24
2149,T,200620,044447,60.274857N,25.286415E,25,19.4,25
2150,T,200620,044448,60.274899N,25.286469E,25,19.9,25
2151,T,200620,044449,60.274944N,25.286522E,25,20.3,26
2152,T,200620,044450,60.274982N,25.286575E,25,19.7,26
2153,T,200620,044451,60.275028N,25.286633E,24,19.6,27
2154,T,200620,044452,60.275066N,25.286686E,24,19.7,29
2155,T,200620,044453,60.275112N,25.286737E,24,19.8,30
2156,T,200620,044454,60.275154N,25.286789E,24,19.5,32
2157,T,200620,044455,60.275200N,25.286839E,24,19.9,32
2158,T,200620,044456,60.275242N,25.286888E,24,19.4,32
2159,T,200620,044457,60.275284N,25.286936E,24,18.9,31
2160,T,200620,044458,60.275330N,25.286983E,23,19.8,31
2161,T,200620,044459,60.275368N,25.287037E,23,18.9,31
2162,T,200620,044500,60.275410N,25.287088E,23,18.9,31
2163,T,200620,044501,60.275452N,25.287136E,24,19.2,31
2164,T,200620,044502,60.275497N,25.287176E,24,18.7,31
2165,T,200620,044503,60.275536N,25.287222E,24,18.8,31
2166,T,200620,044504,60.275581N,25.287275E,24,19.7,32
2167,T,200620,044505,60.275620N,25.287331E,24,19.3,32
2168,T,200620,044506,60.275661N,25.287376E,24,18.9,31
2169,T,200620,044507,60.275703N,25.287420E,24,18.9,31
2170,T,200620,044508,60.275745N,25.287468E,24,18.5,32
2171,T,200620,044509,60.275780N,25.287521E,25,18.5,33
2172,T,200620,044510,60.275822N,25.287582E,25,18.5,34
2173,T,200620,044511,60.275852N,25.287647E,25,18.5,34
2174,T,200620,044512,60.275887N,25.287714E,25,18.1,35
2175,T,200620,044513,60.275921N,25.287777E,25,17.5,36
2176,T,200620,044514,60.275951N,25.287836E,25,16.3,37
2177,T,200620,044515,60.275982N,25.287895E,25,15.5,39
2178,T,200620,044516,60.276005N,25.287954E,25,14.8,40
2179,T,200620,044517,60.276028N,25.288010E,25,15.2,46
2180,T,200620,044518,60.276054N,25.288061E,26,15.1,41
2181,T,200620,044519,60.276089N,25.288109E,26,16.1,35
2182,T,200620,044520,60.276119N,25.288157E,26,16.4,36
2183,T,200620,044521,60.276157N,25.288204E,27,16.8,35
2184,T,200620,044522,60.276192N,25.288250E,26,16.9,33
2185,T,200620,044523,60.276230N,25.288292E,27,17.5,32
2186,T,200620,044524,60.276268N,25.288336E,27,17.6,32
2187,T,200620,044525,60.276306N,25.288382E,27,18.1,30
2188,T,200620,044526,60.276352N,25.288424E,27,18.6,29
2189,T,200620,044527,60.276394N,25.288467E,27,18.6,29
2190,T,200620,044528,60.276432N,25.288515E,27,18.5,29
2191,T,200620,044529,60.276478N,25.288563E,27,18.4,29
2192,T,200620,044530,60.276516N,25.288609E,27,18.4,29
2193,T,200620,044531,60.276554N,25.288652E,27,18.4,29
2194,T,200620,044532,60.276596N,25.288698E,27,18.8,29
2195,T,200620,044533,60.276642N,25.288750E,27,18.8,30
2196,T,200620,044534,60.276680N,25.288799E,27,18.9,30
2197,T,200620,044535,60.276726N,25.288845E,27,19.0,31
2198,T,200620,044536,60.276764N,25.288897E,27,19.1,31
2199,T,200620,044537,60.276810N,25.288944E,26,19.1,31
2200,T,200620,044538,60.276848N,25.288996E,26,19.2,31
2201,T,200620,044539,60.276890N,25.289043E,26,19.2,31
2202,T,200620,044540,60.276932N,25.289095E,26,19.5,30
2203,T,200620,044541,60.276974N,25.289145E,26,19.5,30
2204,T,200620,044542,60.277020N,25.289190E,26,19.8,29
2205,T,200620,044543,60.277061N,25.289234E,26,19.9,27
2206,T,200620,044544,60.277111N,25.289272E,26,20.6,19
2207,T,200620,044545,60.277161N,25.289301E,26,21.1,14
2208,T,200620,044546,60.277210N,25.289324E,25,22.5,14
2209,T,200620,044547,60.277267N,25.289354E,25,22.5,14
2210,T,200620,044548,60.277325N,25.289383E,25,23.1,15
2211,T,200620,044549,60.277374N,25.289412E,25,21.4,16
2212,T,200620,044550,60.277428N,25.289444E,25,21.0,17
2213,T,200620,044551,60.277477N,25.289480E,25,22.3,19
2214,T,200620,044552,60.277527N,25.289518E,25,22.4,20
2215,T,200620,044553,60.277584N,25.289564E,25,23.7,22
2216,T,200620,044554,60.277637N,25.289618E,25,23.7,30
2217,T,200620,044555,60.277687N,25.289684E,24,23.7,33
2218,T,200620,044556,60.277733N,25.289751E,24,23.1,37
2219,T,200620,044557,60.277779N,25.289824E,24,23.2,36
2220,T,200620,044558,60.277824N,25.289896E,24,23.7,36
2221,T,200620,044559,60.277870N,25.289967E,24,23.6,35
2222,T,200620,044600,60.277920N,25.290035E,24,23.6,35
2223,T,200620,044601,60.277973N,25.290102E,24,24.7,32
2224,T,200620,044602,60.278023N,25.290167E,24,24.0,31
2225,T,200620,044603,60.278072N,25.290230E,24,24.1,30
2226,T,200620,044604,60.278118N,25.290302E,24,24.1,30
2227,T,200620,044605,60.278164N,25.290377E,24,24.5,30
2228,T,200620,044606,60.278217N,25.290443E,24,24.5,30
2229,T,200620,044607,60.278263N,25.290512E,24,24.0,30
2230,T,200620,044608,60.278316N,25.290577E,24,24.1,30
2231,T,200620,044609,60.278370N,25.290640E,24,24.1,31
2232,T,200620,044610,60.278416N,25.290709E,24,24.1,31
2233,T,200620,044611,60.278469N,25.290771E,24,23.1,31
2234,T,200620,044612,60.278515N,25.290834E,24,23.2,32
2235,T,200620,044613,60.278568N,25.290892E,24,22.7,31
2236,T,200620,044614,60.278618N,25.290945E,25,22.1,30
2237,T,200620,044615,60.278660N,25.291000E,25,21.3,30
2238,T,200620,044616,60.278709N,25.291054E,25,21.7,29
2239,T,200620,044617,60.278755N,25.291105E,25,20.9,30
2240,T,200620,044618,60.278797N,25.291164E,25,20.3,30
2241,T,200620,044619,60.278839N,25.291218E,25,20.8,30
2242,T,200620,044620,60.278885N,25.291273E,26,20.2,32
2243,T,200620,044621,60.278927N,25.291325E,26,20.2,31
2244,T,200620,044622,60.278969N,25.291380E,26,20.5,31
2245,T,200620,044623,60.279011N,25.291433E,26,20.5,31
2246,T,200620,044624,60.279057N,25.291485E,26,20.3,31
2247,T,200620,044625,60.279099N,25.291538E,26,21.0,31
2248,T,200620,044626,60.279144N,25.291594E,26,19.3,31
2249,T,200620,044627,60.279186N,25.291643E,26,20.9,31
2250,T,200620,044628,60.279232N,25.291697E,26,20.9,31
2251,T,200620,044629,60.279282N,25.291750E,27,21.0,30
2252,T,200620,044630,60.279320N,25.291805E,27,20.3,31
2253,T,200620,044631,60.279366N,25.291861E,27,19.8,31
2254,T,200620,044632,60.279408N,25.291908E,27,19.7,31
2255,T,200620,044633,60.279453N,25.291958E,27,19.3,31
2256,T,200620,044634,60.279491N,25.292009E,27,19.3,31
2257,T,200620,044635,60.279526N,25.292076E,27,19.3,31
2258,T,200620,044636,60.279560N,25.292133E,28,20.0,32
2259,T,200620,044637,60.279606N,25.292183E,28,20.7,31
2260,T,200620,044638,60.279648N,25.292234E,28,20.6,30
2261,T,200620,044639,60.279697N,25.292284E,28,20.7,30
2262,T,200620,044640,60.279739N,25.292336E,28,20.8,29
2263,T,200620,044641,60.279793N,25.292391E,28,20.7,30
2264,T,200620,044642,60.279839N,25.292444E,28,20.4,30
2265,T,200620,044643,60.279884N,25.292496E,28,20.9,30
2266,T,200620,044644,60.279930N,25.292549E,28,20.7,30
2267,T,200620,044645,60.279980N,25.292604E,28,21.1,30
2268,T,200620,044646,60.280025N,25.292658E,28,21.0,30
2269,T,200620,044647,60.280071N,25.292715E,29,21.6,30
2270,T,200620,044648,60.280117N,25.292776E,29,21.8,32
2271,T,200620,044649,60.280167N,25.292831E,28,22.2,31
2272,T,200620,044650,60.280216N,25.292889E,28,22.2,31
2273,T,200620,044651,60.280266N,25.292944E,28,22.4,31
2274,T,200620,044652,60.280312N,25.293003E,28,22.9,30
2275,T,200620,044653,60.280361N,25.293064E,28,23.0,30
2276,T,200620,044654,60.280407N,25.293125E,28,23.1,31
2277,T,200620,044655,60.280460N,25.293188E,28,23.2,32
2278,T,200620,044656,60.280506N,25.293253E,28,23.2,32
2279,T,200620,044657,60.280560N,25.293316E,28,23.3,33
2280,T,200620,044658,60.280609N,25.293385E,28,23.4,34
2281,T,200620,044659,60.280655N,25.293446E,28,22.7,33
2282,T,200620,044700,60.280704N,25.293510E,27,23.3,33
2283,T,200620,044701,60.280758N,25.293571E,27,23.4,32
2284,T,200620,044702,60.280807N,25.293636E,27,22.6,32
2285,T,200620,044703,60.280853N,25.293701E,27,22.8,33
2286,T,200620,044704,60.280899N,25.293768E,27,23.7,34
2287,T,200620,044705,60.280952N,25.293839E,26,24.0,34
2288,T,200620,044706,60.281006N,25.293903E,26,24.0,34
2289,T,200620,044707,60.281055N,25.293976E,25,24.1,35
2290,T,200620,044708,60.281105N,25.294050E,25,24.4,36
2291,T,200620,044709,60.281155N,25.294119E,25,24.5,36
2292,T,200620,044710,60.281204N,25.294186E,25,24.5,35
2293,T,200620,044711,60.281254N,25.294262E,24,24.2,35
2294,T,200620,044712,60.281307N,25.294327E,24,25.3,28
2295,T,200620,044713,60.281364N,25.294390E,24,25.4,27
2296,T,200620,044714,60.281422N,25.294455E,23,25.4,28
2297,T,200620,044715,60.281479N,25.294514E,23,26.1,28
2298,T,200620,044716,60.281536N,25.294580E,22,26.0,30
2299,T,200620,044717,60.281593N,25.294649E,22,26.4,32
2300,T,200620,044718,60.281647N,25.294722E,22,26.5,33
2301,T,200620,044719,60.281708N,25.294796E,21,26.5,34
2302,T,200620,044720,60.281765N,25.294870E,21,27.0,35
2303,T,200620,044721,60.281818N,25.294949E,20,27.1,36
2304,T,200620,044722,60.281876N,25.295029E,20,27.7,35
2305,T,200620,044723,60.281933N,25.295103E,20,28.3,35
2306,T,200620,044724,60.281994N,25.295183E,19,28.2,35
2307,T,200620,044725,60.282051N,25.295263E,19,28.3,35
2308,T,200620,044726,60.282108N,25.295357E,18,28.2,36
2309,T,200620,044727,60.282166N,25.295450E,18,28.3,36
2310,T,200620,044728,60.282215N,25.295544E,18,28.1,38
2311,T,200620,044729,60.282272N,25.295633E,17,27.7,38
2312,T,200620,044730,60.282326N,25.295715E,17,27.8,37
2313,T,200620,044731,60.282383N,25.295794E,16,27.7,36
2314,T,200620,044732,60.282440N,25.295876E,16,27.8,35
2315,T,200620,044733,60.282497N,25.295956E,16,26.0,35
2316,T,200620,044734,60.282551N,25.296038E,15,27.5,35
2317,T,200620,044735,60.282608N,25.296122E,15,27.9,35
2318,T,200620,044736,60.282665N,25.296207E,15,28.8,35
2319,T,200620,044737,60.282726N,25.296301E,15,28.9,35
2320,T,200620,044738,60.282784N,25.296389E,15,28.9,35
2321,T,200620,044739,60.282845N,25.296476E,15,28.9,35
2322,T,200620,044740,60.282902N,25.296558E,15,29.0,34
2323,T,200620,044741,60.282959N,25.296644E,14,28.5,34
2324,T,200620,044742,60.283016N,25.296724E,14,28.1,34
2325,T,200620,044743,60.283073N,25.296806E,14,27.7,34
2326,T,200620,044744,60.283127N,25.296886E,13,27.5,34
2327,T,200620,044745,60.283184N,25.296965E,13,28.0,35
2328,T,200620,044746,60.283245N,25.297050E,13,28.7,34
2329,T,200620,044747,60.283298N,25.297134E,13,28.7,34
2330,T,200620,044748,60.283356N,25.297216E,13,28.7,34
2331,T,200620,044749,60.283417N,25.297297E,13,28.7,34
2332,T,200620,044750,60.283470N,25.297379E,13,29.1,33
2333,T,200620,044751,60.283531N,25.297457E,12,29.0,33
2334,T,200620,044752,60.283596N,25.297531E,12,29.7,32
2335,T,200620,044753,60.283661N,25.297607E,11,29.6,32
2336,T,200620,044754,60.283718N,25.297682E,11,29.7,31
2337,T,200620,044755,60.283787N,25.297758E,10,30.1,31
2338,T,200620,044756,60.283852N,25.297834E,10,30.0,30
2339,T,200620,044757,60.283920N,25.297911E,9,30.4,31
2340,T,200620,044758,60.283985N,25.297991E,9,29.8,31
2341,T,200620,044759,60.284046N,25.298071E,8,30.2,32
2342,T,200620,044800,60.284111N,25.298153E,8,30.1,33
2343,T,200620,044801,60.284176N,25.298237E,7,29.3,33
2344,T,200620,044802,60.284237N,25.298315E,7,28.5,34
2345,T,200620,044803,60.284290N,25.298397E,7,28.5,34
2346,T,200620,044804,60.284351N,25.298479E,6,28.0,35
2347,T,200620,044805,60.284409N,25.298561E,6,27.6,36
2348,T,200620,044806,60.284470N,25.298641E,6,28.0,35
2349,T,200620,044807,60.284523N,25.298719E,6,27.1,35
2350,T,200620,044808,60.284584N,25.298794E,6,27.2,34
2351,T,200620,044809,60.284645N,25.298872E,5,27.7,35
2352,T,200620,044810,60.284698N,25.298954E,5,26.8,36
2353,T,200620,044811,60.284752N,25.299036E,5,24.3,37
2354,T,200620,044812,60.284801N,25.299120E,6,24.7,39
2355,T,200620,044813,60.284847N,25.299202E,6,23.9,41
2356,T,200620,044814,60.284893N,25.299284E,6,23.1,42
2357,T,200620,044815,60.284935N,25.299366E,6,23.4,42
2358,T,200620,044816,60.284977N,25.299450E,6,22.6,44
2359,T,200620,044817,60.285019N,25.299526E,6,22.5,42
2360,T,200620,044818,60.285061N,25.299601E,6,22.8,40
2361,T,200620,044819,60.285103N,25.299673E,7,22.7,39
2362,T,200620,044820,60.285152N,25.299744E,7,23.3,37
2363,T,200620,044821,60.285194N,25.299814E,8,23.3,35
2364,T,200620,044822,60.285244N,25.299883E,8,22.7,35
2365,T,200620,044823,60.285290N,25.299948E,8,22.6,35
2366,T,200620,044824,60.285339N,25.300016E,8,23.5,34
2367,T,200620,044825,60.285389N,25.300081E,8,23.9,33
2368,T,200620,044826,60.285439N,25.300150E,8,24.5,33
2369,T,200620,044827,60.285488N,25.300222E,8,24.5,33
2370,T,200620,044828,60.285542N,25.300295E,8,24.6,33
2371,T,200620,044829,60.285587N,25.300364E,9,25.2,33
2372,T,200620,044830,60.285637N,25.300440E,9,25.2,34
2373,T,200620,044831,60.285686N,25.300516E,9,25.7,34
2374,T,200620,044832,60.285740N,25.300591E,10,26.1,34
2375,T,200620,044833,60.285793N,25.300661E,10,26.8,34
2376,T,200620,044834,60.285851N,25.300732E,10,27.4,33
2377,T,200620,044835,60.285912N,25.300804E,10,27.7,33
2378,T,200620,044836,60.285973N,25.300879E,9,28.1,32
2379,T,200620,044837,60.286034N,25.300955E,9,28.1,32
2380,T,200620,044838,60.286091N,25.301025E,9,28.1,31
2381,T,200620,044839,60.286156N,25.301096E,9,29.2,30
2382,T,200620,044840,60.286221N,25.301165E,9,29.2,29
2383,T,200620,044841,60.286285N,25.301235E,8,29.2,29
2384,T,200620,044842,60.286346N,25.301308E,8,29.2,28
2385,T,200620,044843,60.286415N,25.301382E,8,29.8,27
2386,T,200620,044844,60.286480N,25.301456E,8,29.8,28
2387,T,200620,044845,60.286545N,25.301531E,7,29.8,28
2388,T,200620,044846,60.286610N,25.301603E,7,29.5,28
2389,T,200620,044847,60.286671N,25.301674E,7,28.6,29
2390,T,200620,044848,60.286736N,25.301744E,7,27.9,29
2391,T,200620,044849,60.286797N,25.301811E,7,28.3,29
2392,T,200620,044850,60.286858N,25.301876E,7,28.2,29
2393,T,200620,044851,60.286915N,25.301945E,7,27.7,29
2394,T,200620,044852,60.286976N,25.302011E,8,26.5,29
2395,T,200620,044853,60.287033N,25.302076E,8,25.8,30
2396,T,200620,044854,60.287086N,25.302141E,7,25.7,30
2397,T,200620,044855,60.287144N,25.302208E,8,25.0,30
2398,T,200620,044856,60.287201N,25.302277E,8,25.4,31
2399,T,200620,044857,60.287251N,25.302341E,8,24.9,31
2400,T,200620,044858,60.287308N,25.302408E,8,25.0,32
2401,T,200620,044859,60.287361N,25.302477E,8,25.4,31
2402,T,200620,044900,60.287415N,25.302544E,8,25.5,30
2403,T,200620,044901,60.287472N,25.302614E,8,25.6,30
2404,T,200620,044902,60.287529N,25.302679E,8,25.7,30
2405,T,200620,044903,60.287579N,25.302742E,8,25.4,30
2406,T,200620,044904,60.287636N,25.302807E,8,25.7,29
2407,T,200620,044905,60.287689N,25.302872E,9,24.9,29
2408,T,200620,044906,60.287739N,25.302937E,9,25.0,28
2409,T,200620,044907,60.287796N,25.302996E,10,25.3,28
2410,T,200620,044908,60.287849N,25.303061E,10,25.3,29
2411,T,200620,044909,60.287903N,25.303122E,10,25.0,29
2412,T,200620,044910,60.287960N,25.303183E,10,25.1,28
2413,T,200620,044911,60.288017N,25.303244E,10,25.2,27
2414,T,200620,044912,60.288071N,25.303293E,10,25.2,27
2415,T,200620,044913,60.288128N,25.303352E,10,25.2,27
2416,T,200620,044914,60.288185N,25.303413E,10,24.9,29
2417,T,200620,044915,60.288239N,25.303478E,11,24.7,30
2418,T,200620,044916,60.288292N,25.303543E,11,24.7,31
2419,T,200620,044917,60.288349N,25.303610E,11,24.8,32
2420,T,200620,044918,60.288399N,25.303677E,11,25.2,31
2421,T,200620,044919,60.288456N,25.303740E,11,25.5,31
2422,T,200620,044920,60.288506N,25.303812E,11,24.0,31
2423,T,200620,044921,60.288555N,25.303873E,11,24.1,31
2424,T,200620,044922,60.288609N,25.303936E,12,24.2,31
2425,T,200620,044923,60.288654N,25.304005E,12,24.6,39
2426,T,200620,044924,60.288700N,25.304085E,13,23.2,44
2427,T,200620,044925,60.288746N,25.304169E,12,23.2,45
2428,T,200620,044926,60.288784N,25.304255E,13,24.2,42
2429,T,200620,044927,60.288830N,25.304342E,12,24.4,42
2430,T,200620,044928,60.288872N,25.304426E,13,24.5,42
2431,T,200620,044929,60.288918N,25.304516E,12,24.8,44
2432,T,200620,044930,60.288960N,25.304607E,13,25.4,45
2433,T,200620,044931,60.289005N,25.304705E,12,25.8,45
2434,T,200620,044932,60.289051N,25.304798E,12,25.7,46
2435,T,200620,044933,60.289101N,25.304890E,11,25.6,46
2436,T,200620,044934,60.289146N,25.304979E,11,25.5,47
2437,T,200620,044935,60.289192N,25.305075E,10,25.6,47
2438,T,200620,044936,60.289242N,25.305166E,10,25.7,46
2439,T,200620,044937,60.289288N,25.305256E,9,24.9,46
2440,T,200620,044938,60.289341N,25.305346E,9,25.3,46
2441,T,200620,044939,60.289387N,25.305437E,8,25.4,46
2442,T,200620,044940,60.289436N,25.305529E,8,25.2,45
2443,T,200620,044941,60.289494N,25.305618E,7,25.7,45
2444,T,200620,044942,60.289543N,25.305712E,6,24.9,45
2445,T,200620,044943,60.289593N,25.305799E,6,24.9,45
2446,T,200620,044944,60.289635N,25.305887E,6,24.3,45
2447,T,200620,044945,60.289680N,25.305977E,6,23.2,47
2448,T,200620,044946,60.289719N,25.306063E,5,23.1,47
2449,T,200620,044947,60.289757N,25.306149E,5,23.1,46
2450,T,200620,044948,60.289795N,25.306232E,4,23.4,45
2451,T,200620,044949,60.289841N,25.306318E,4,24.6,44
2452,T,200620,044950,60.289883N,25.306410E,3,25.0,44
2453,T,200620,044951,60.289928N,25.306505E,3,26.5,45
2454,T,200620,044952,60.289970N,25.306604E,3,26.2,46
2455,T,200620,044953,60.290016N,25.306704E,2,25.7,48
2456,T,200620,044954,60.290054N,25.306805E,2,25.1,49
2457,T,200620,044955,60.290092N,25.306902E,2,24.7,49
2458,T,200620,044956,60.290138N,25.306995E,2,26.3,49
2459,T,200620,044957,60.290184N,25.307093E,2,24.9,49
2460,T,200620,044958,60.290222N,25.307182E,1,24.1,48
2461,T,200620,044959,60.290268N,25.307268E,1,23.0,47
2462,T,200620,045000,60.290314N,25.307354E,2,22.4,47
2463,T,200620,045001,60.290348N,25.307436E,2,21.9,47
2464,T,200620,045002,60.290382N,25.307520E,2,21.9,47
2465,T,200620,045003,60.290424N,25.307604E,1,22.5,47
2466,T,200620,045004,60.290462N,25.307690E,1,22.6,47
2467,T,200620,045005,60.290504N,25.307777E,2,23.3,46
2468,T,200620,045006,60.290550N,25.307863E,2,23.0,46
2469,T,200620,045007,60.290596N,25.307945E,3,23.1,44
2470,T,200620,045008,60.290642N,25.308029E,3,23.0,44
2471,T,200620,045009,60.290676N,25.308117E,3,22.4,45
2472,T,200620,045010,60.290714N,25.308205E,2,23.3,46
2473,T,200620,045011,60.290756N,25.308292E,3,23.7,46
2474,T,200620,045012,60.290798N,25.308380E,3,23.7,46
2475,T,200620,045013,60.290840N,25.308468E,3,23.8,46
2476,T,200620,045014,60.290878N,25.308556E,3,23.9,45
2477,T,200620,045015,60.290920N,25.308641E,3,24.0,45
2478,T,200620,045016,60.290958N,25.308727E,3,24.6,45
2479,T,200620,045017,60.291004N,25.308813E,3,24.7,46
2480,T,200620,045018,60.291046N,25.308899E,3,24.3,46
2481,T,200620,045019,60.291096N,25.308985E,3,24.2,46
2482,T,200620,045020,60.291142N,25.309071E,3,24.2,46
2483,T,200620,045021,60.291183N,25.309156E,3,24.1,46
2484,T,200620,045022,60.291229N,25.309240E,3,24.0,45
2485,T,200620,045023,60.291271N,25.309322E,3,24.1,45
2486,T,200620,045024,60.291317N,25.309404E,3,23.9,44
2487,T,200620,045025,60.291359N,25.309481E,3,23.9,43
2488,T,200620,045026,60.291412N,25.309549E,3,24.0,42
