INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2212,T,200614,054644,60.621414N,25.433643E,67,20.0,222
2213,T,200614,054645,60.621372N,25.433573E,67,20.3,223
2214,T,200614,054646,60.621326N,25.433504E,66,20.8,222
2215,T,200614,054647,60.621288N,25.433435E,66,20.9,221
2216,T,200614,054648,60.621246N,25.433355E,66,21.3,222
2217,T,200614,054649,60.621208N,25.433275E,66,22.0,222
2218,T,200614,054650,60.621159N,25.433186E,66,22.0,224
2219,T,200614,054651,60.621120N,25.433102E,66,22.1,227
2220,T,200614,054652,60.621078N,25.433006E,66,22.1,229
2221,T,200614,054653,60.621044N,25.432907E,66,22.0,232
2222,T,200614,054654,60.621014N,25.432814E,66,22.0,234
2223,T,200614,054655,60.620979N,25.432716E,66,22.0,235
2224,T,200614,054656,60.620949N,25.432615E,66,22.0,235
2225,T,200614,054657,60.620911N,25.432522E,66,22.8,234
2226,T,200614,054658,60.620880N,25.432428E,66,22.7,232
2227,T,200614,054659,60.620834N,25.432346E,65,22.6,230
2228,T,200614,054700,60.620800N,25.432261E,65,21.7,229
2229,T,200614,054701,60.620766N,25.432177E,65,21.0,228
2230,T,200614,054702,60.620731N,25.432096E,66,20.0,228
2231,T,200614,054703,60.620705N,25.432016E,66,18.6,229
2232,T,200614,054704,60.620682N,25.431944E,66,16.8,231
2233,T,200614,054705,60.620655N,25.431873E,67,15.2,233
2234,T,200614,054706,60.620636N,25.431808E,67,14.7,235
2235,T,200614,054707,60.620613N,25.431746E,67,13.7,236
2236,T,200614,054708,60.620598N,25.431684E,67,13.8,238
2237,T,200614,054709,60.620575N,25.431620E,67,14.5,239
2238,T,200614,054710,60.620556N,25.431547E,67,15.6,241
2239,T,200614,054711,60.620541N,25.431473E,67,17.0,242
2240,T,200614,054712,60.620518N,25.431391E,67,17.7,242
2241,T,200614,054713,60.620495N,25.431307E,67,17.8,243
2242,T,200614,054714,60.620476N,25.431219E,67,18.8,243
2243,T,200614,054715,60.620457N,25.431129E,66,19.9,243
2244,T,200614,054716,60.620434N,25.431036E,67,20.7,242
2245,T,200614,054717,60.620407N,25.430937E,66,21.1,241
2246,T,200614,054718,60.620380N,25.430836E,66,22.0,241
2247,T,200614,054719,60.620358N,25.430735E,66,22.7,241
2248,T,200614,054720,60.620323N,25.430628E,66,23.9,240
2249,T,200614,054721,60.620296N,25.430513E,65,24.0,240
2250,T,200614,054722,60.620270N,25.430393E,65,24.1,241
2251,T,200614,054723,60.620239N,25.430279E,64,24.7,242
2252,T,200614,054724,60.620216N,25.430162E,65,24.5,243
2253,T,200614,054725,60.620186N,25.430050E,64,24.9,243
2254,T,200614,054726,60.620159N,25.429935E,64,25.2,243
2255,T,200614,054727,60.620129N,25.429819E,64,24.7,241
2256,T,200614,054728,60.620098N,25.429726E,65,23.0,240
2257,T,200614,054729,60.620064N,25.429640E,65,21.8,239
2258,T,200614,054730,60.620037N,25.429556E,65,19.1,239
2259,T,200614,054731,60.620007N,25.429483E,65,17.0,238
2260,T,200614,054732,60.619984N,25.429420E,65,14.9,236
2261,T,200614,054733,60.619961N,25.429358E,64,13.8,236
2262,T,200614,054734,60.619946N,25.429300E,64,13.1,235
2263,T,200614,054735,60.619923N,25.429253E,65,13.5,233
2264,T,200614,054736,60.619900N,25.429192E,65,14.5,231
2265,T,200614,054737,60.619877N,25.429134E,65,14.9,231
2266,T,200614,054738,60.619850N,25.429068E,65,16.0,227
2267,T,200614,054739,60.619816N,25.429007E,65,17.5,221
2268,T,200614,054740,60.619785N,25.428947E,65,17.5,217
2269,T,200614,054741,60.619751N,25.428894E,65,17.6,215
2270,T,200614,054742,60.619713N,25.428839E,65,18.3,216
2271,T,200614,054743,60.619678N,25.428780E,65,16.7,219
2272,T,200614,054744,60.619648N,25.428728E,65,14.7,220
2273,T,200614,054745,60.619625N,25.428680E,66,12.9,209
2274,T,200614,054746,60.619598N,25.428648E,66,11.5,206
2275,T,200614,054747,60.619576N,25.428616E,67,10.7,207
2276,T,200614,054748,60.619553N,25.428591E,67,11.2,203
2277,T,200614,054749,60.619518N,25.428562E,68,12.5,203
2278,T,200614,054750,60.619488N,25.428532E,68,12.1,206
2279,T,200614,054751,60.619461N,25.428505E,68,12.2,203
2280,T,200614,054752,60.619427N,25.428471E,69,12.7,203
2281,T,200614,054753,60.619404N,25.428432E,70,13.9,204
2282,T,200614,054754,60.619377N,25.428396E,70,13.9,204
2283,T,200614,054755,60.619347N,25.428356E,71,13.8,204
2284,T,200614,054756,60.619312N,25.428324E,71,14.4,196
2285,T,200614,054757,60.619274N,25.428295E,71,13.9,199
2286,T,200614,054758,60.619236N,25.428263E,72,13.9,199
2287,T,200614,054759,60.619198N,25.428238E,72,13.5,196
2288,T,200614,054800,60.619156N,25.428217E,72,13.9,195
2289,T,200614,054801,60.619122N,25.428194E,72,12.9,194
2290,T,200614,054802,60.619068N,25.428177E,71,14.5,192
2291,T,200614,054803,60.619015N,25.428150E,70,13.6,192
2292,T,200614,054804,60.618950N,25.428083E,68,20.0,215
2293,T,200614,054805,60.618900N,25.428020E,68,20.0,216
2294,T,200614,054806,60.618839N,25.427938E,67,25.3,221
2295,T,200614,054807,60.618793N,25.427843E,66,28.0,223
2296,T,200614,054808,60.618732N,25.427738E,65,28.1,225
2297,T,200614,054809,60.618671N,25.427626E,64,28.0,233
2298,T,200614,054810,60.618626N,25.427511E,64,26.5,237
2299,T,200614,054811,60.618584N,25.427402E,63,24.4,240
2300,T,200614,054812,60.618549N,25.427299E,63,22.8,242
2301,T,200614,054813,60.618511N,25.427202E,62,22.4,241
2302,T,200614,054814,60.618477N,25.427109E,61,21.8,241
2303,T,200614,054815,60.618446N,25.427010E,61,22.4,246
2304,T,200614,054816,60.618416N,25.426905E,60,21.5,246
2305,T,200614,054817,60.618385N,25.426813E,60,20.3,245
2306,T,200614,054818,60.618351N,25.426727E,59,19.5,243
2307,T,200614,054819,60.618324N,25.426643E,58,19.6,243
2308,T,200614,054820,60.618294N,25.426556E,58,19.6,242
2309,T,200614,054821,60.618259N,25.426476E,57,19.7,241
2310,T,200614,054822,60.618229N,25.426388E,57,20.5,239
2311,T,200614,054823,60.618176N,25.426287E,56,21.0,238
2312,T,200614,054824,60.618141N,25.426197E,56,20.4,237
2313,T,200614,054825,60.618099N,25.426117E,56,21.3,236
2314,T,200614,054826,60.618069N,25.426037E,55,21.3,235
2315,T,200614,054827,60.618034N,25.425962E,55,20.2,233
2316,T,200614,054828,60.618000N,25.425880E,54,21.4,232
2317,T,200614,054829,60.617962N,25.425795E,53,21.8,230
2318,T,200614,054830,60.617924N,25.425716E,53,21.4,229
2319,T,200614,054831,60.617889N,25.425625E,52,21.6,230
2320,T,200614,054832,60.617851N,25.425529E,52,21.6,237
2321,T,200614,054833,60.617825N,25.425440E,51,20.9,243
2322,T,200614,054834,60.617802N,25.425344E,51,21.9,245
2323,T,200614,054835,60.617775N,25.425253E,50,21.3,246
2324,T,200614,054836,60.617752N,25.425148E,50,21.3,245
2325,T,200614,054837,60.617722N,25.425037E,49,21.9,240
2326,T,200614,054838,60.617687N,25.424932E,49,22.1,234
2327,T,200614,054839,60.617649N,25.424831E,49,21.7,234
2328,T,200614,054840,60.617611N,25.424740E,48,21.7,233
2329,T,200614,054841,60.617573N,25.424656E,48,21.6,232
2330,T,200614,054842,60.617535N,25.424585E,47,20.5,231
2331,T,200614,054843,60.617493N,25.424534E,47,20.4,229
2332,T,200614,054844,60.617447N,25.424484E,47,20.0,227
2333,T,200614,054845,60.617405N,25.424444E,46,18.9,225
2334,T,200614,054846,60.617359N,25.424406E,46,18.8,222
2335,T,200614,054847,60.617317N,25.424385E,46,18.0,192
2336,T,200614,054848,60.617279N,25.424364E,45,16.7,188
2337,T,200614,054849,60.617241N,25.424356E,45,15.4,184
2338,T,200614,054850,60.617207N,25.424343E,44,13.8,185
2339,T,200614,054851,60.617180N,25.424332E,44,12.2,184
2340,T,200614,054852,60.617153N,25.424322E,43,12.2,183
2341,T,200614,054853,60.617130N,25.424295E,44,10.5,182
2342,T,200614,054854,60.617107N,25.424284E,43,9.6,189
2343,T,200614,054855,60.617058N,25.424276E,43,10.9,189
2344,T,200614,054856,60.617016N,25.424274E,42,10.5,186
2345,T,200614,054857,60.616982N,25.424273E,42,10.6,185
2346,T,200614,054858,60.616947N,25.424271E,41,11.4,183
2347,T,200614,054859,60.616917N,25.424257E,41,11.3,185
2348,T,200614,054900,60.616875N,25.424236E,40,13.4,196
2349,T,200614,054901,60.616821N,25.424179E,39,21.2,204
2350,T,200614,054902,60.616760N,25.424141E,39,21.9,201
2351,T,200614,054903,60.616703N,25.424101E,38,22.4,199
2352,T,200614,054904,60.616646N,25.424049E,37,24.4,201
2353,T,200614,054905,60.616585N,25.423971E,37,27.7,214
2354,T,200614,054906,60.616524N,25.423876E,36,30.0,221
2355,T,200614,054907,60.616467N,25.423765E,36,30.1,222
2356,T,200614,054908,60.616409N,25.423664E,35,28.2,226
2357,T,200614,054909,60.616341N,25.423576E,36,27.1,226
2358,T,200614,054910,60.616283N,25.423485E,36,26.2,225
2359,T,200614,054911,60.616222N,25.423386E,35,25.1,227
2360,T,200614,054912,60.616177N,25.423285E,35,24.4,229
2361,T,200614,054913,60.616131N,25.423195E,36,23.8,230
2362,T,200614,054914,60.616096N,25.423094E,37,23.9,230
2363,T,200614,054915,60.616058N,25.423004E,39,23.8,232
2364,T,200614,054916,60.616032N,25.422907E,41,23.4,233
2365,T,200614,054917,60.615993N,25.422802E,42,24.4,235
2366,T,200614,054918,60.615959N,25.422693E,43,24.7,237
2367,T,200614,054919,60.615932N,25.422585E,44,24.6,238
2368,T,200614,054920,60.615898N,25.422470E,45,24.2,239
2369,T,200614,054921,60.615871N,25.422356E,45,24.2,240
2370,T,200614,054922,60.615845N,25.422243E,47,24.3,240
2371,T,200614,054923,60.615829N,25.422108E,50,24.3,240
2372,T,200614,054924,60.615799N,25.421989E,52,24.3,233
2373,T,200614,054925,60.615780N,25.421885E,53,24.4,230
2374,T,200614,054926,60.615746N,25.421785E,55,24.1,226
2375,T,200614,054927,60.615707N,25.421696E,56,23.5,222
2376,T,200614,054928,60.615662N,25.421629E,56,22.9,216
2377,T,200614,054929,60.615608N,25.421566E,57,22.0,209
2378,T,200614,054930,60.615551N,25.421520E,57,22.1,199
2379,T,200614,054931,60.615505N,25.421480E,58,21.7,194
2380,T,200614,054932,60.615448N,25.421444E,59,21.3,191
2381,T,200614,054933,60.615395N,25.421415E,60,21.3,186
2382,T,200614,054934,60.615341N,25.421400E,61,22.3,180
2383,T,200614,054935,60.615280N,25.421400E,61,22.6,175
2384,T,200614,054936,60.615219N,25.421406E,62,23.8,174
2385,T,200614,054937,60.615162N,25.421417E,62,23.3,173
2386,T,200614,054938,60.615097N,25.421436E,62,23.9,171
2387,T,200614,054939,60.615036N,25.421453E,63,22.4,171
2388,T,200614,054940,60.614979N,25.421474E,63,23.0,168
2389,T,200614,054941,60.614929N,25.421495E,64,21.9,168
2390,T,200614,054942,60.614880N,25.421518E,65,19.7,169
2391,T,200614,054943,60.614838N,25.421535E,65,18.8,167
2392,T,200614,054944,60.614792N,25.421558E,66,17.7,166
2393,T,200614,054945,60.614754N,25.421581E,67,16.7,165
2394,T,200614,054946,60.614712N,25.421602E,67,16.8,165
2395,T,200614,054947,60.614662N,25.421618E,68,17.3,164
2396,T,200614,054948,60.614620N,25.421631E,69,17.3,165
2397,T,200614,054949,60.614574N,25.421637E,69,17.4,166
2398,T,200614,054950,60.614525N,25.421640E,70,18.5,167
2399,T,200614,054951,60.614475N,25.421635E,70,18.7,168
2400,T,200614,054952,60.614429N,25.421623E,70,18.7,170
2401,T,200614,054953,60.614380N,25.421608E,71,18.7,172
2402,T,200614,054954,60.614326N,25.421589E,71,18.7,173
2403,T,200614,054955,60.614281N,25.421564E,71,19.5,175
2404,T,200614,054956,60.614227N,25.421537E,71,20.4,177
2405,T,200614,054957,60.614182N,25.421515E,71,20.4,178
2406,T,200614,054958,60.614124N,25.421495E,72,21.1,180
2407,T,200614,054959,60.614063N,25.421482E,72,23.6,182
2408,T,200614,055000,60.613998N,25.421476E,71,25.9,182
2409,T,200614,055001,60.613922N,25.421474E,71,27.5,182
2410,T,200614,055002,60.613850N,25.421474E,71,28.4,181
2411,T,200614,055003,60.613770N,25.421476E,71,28.1,181
2412,T,200614,055004,60.613701N,25.421465E,71,27.0,187
2413,T,200614,055005,60.613632N,25.421444E,71,27.1,191
2414,T,200614,055006,60.613567N,25.421415E,71,26.2,194
2415,T,200614,055007,60.613510N,25.421379E,71,25.1,198
2416,T,200614,055008,60.613453N,25.421335E,71,25.7,200
2417,T,200614,055009,60.613392N,25.421295E,71,24.6,199
2418,T,200614,055010,60.613335N,25.421255E,71,24.0,199
2419,T,200614,055011,60.613281N,25.421219E,71,23.3,198
2420,T,200614,055012,60.613228N,25.421185E,71,22.4,197
2421,T,200614,055013,60.613171N,25.421156E,71,21.2,194
2422,T,200614,055014,60.613125N,25.421124E,71,20.3,200
2423,T,200614,055015,60.613075N,25.421089E,71,20.2,200
2424,T,200614,055016,60.613033N,25.421053E,71,20.1,200
2425,T,200614,055017,60.612988N,25.421017E,71,20.0,198
2426,T,200614,055018,60.612942N,25.420984E,71,19.3,198
2427,T,200614,055019,60.612900N,25.420952E,71,19.0,199
2428,T,200614,055020,60.612850N,25.420921E,72,18.9,198
2429,T,200614,055021,60.612808N,25.420893E,71,17.5,198
2430,T,200614,055022,60.612766N,25.420864E,71,15.9,198
2431,T,200614,055023,60.612728N,25.420837E,71,15.1,198
2432,T,200614,055024,60.612694N,25.420813E,71,14.2,203
2433,T,200614,055025,60.612667N,25.420776E,71,13.2,209
2434,T,200614,055026,60.612637N,25.420744E,72,14.7,209
2435,T,200614,055027,60.612591N,25.420704E,72,18.1,209
2436,T,200614,055028,60.612549N,25.420660E,72,19.6,209
2437,T,200614,055029,60.612499N,25.420607E,72,20.3,209
2438,T,200614,055030,60.612453N,25.420551E,72,20.4,210
2439,T,200614,055031,60.612408N,25.420511E,72,19.4,202
2440,T,200614,055032,60.612354N,25.420483E,72,21.1,199
2441,T,200614,055033,60.612305N,25.420454E,72,21.6,196
2442,T,200614,055034,60.612244N,25.420431E,72,24.5,191
2443,T,200614,055035,60.612183N,25.420406E,72,23.2,190
2444,T,200614,055036,60.612122N,25.420383E,72,25.4,189
2445,T,200614,055037,60.612061N,25.420359E,72,25.7,189
2446,T,200614,055038,60.611996N,25.420334E,72,25.4,191
2447,T,200614,055039,60.611931N,25.420303E,72,25.4,191
2448,T,200614,055040,60.611870N,25.420284E,72,27.0,188
2449,T,200614,055041,60.611801N,25.420277E,72,27.1,180
2450,T,200614,055042,60.611729N,25.420282E,72,29.2,176
2451,T,200614,055043,60.611649N,25.420296E,71,30.3,174
2452,T,200614,055044,60.611568N,25.420309E,71,31.0,173
2453,T,200614,055045,60.611488N,25.420324E,71,30.7,174
2454,T,200614,055046,60.611412N,25.420336E,71,29.7,176
2455,T,200614,055047,60.611340N,25.420343E,71,29.1,177
2456,T,200614,055048,60.611267N,25.420347E,71,28.3,178
2457,T,200614,055049,60.611195N,25.420343E,71,27.0,185
2458,T,200614,055050,60.611130N,25.420319E,71,26.5,194
2459,T,200614,055051,60.611061N,25.420277E,70,27.5,203
2460,T,200614,055052,60.611000N,25.420204E,70,28.0,213
2461,T,200614,055053,60.610939N,25.420120E,69,27.7,219
2462,T,200614,055054,60.610893N,25.420027E,70,27.7,224
2463,T,200614,055055,60.610844N,25.419926E,70,27.3,224
2464,T,200614,055056,60.610802N,25.419827E,71,26.8,227
2465,T,200614,055057,60.610752N,25.419724E,71,26.5,227
2466,T,200614,055058,60.610706N,25.419624E,72,26.4,227
2467,T,200614,055059,60.610664N,25.419516E,72,26.7,228
2468,T,200614,055100,60.610615N,25.419415E,72,26.7,226
2469,T,200614,055101,60.610569N,25.419310E,72,25.9,228
2470,T,200614,055102,60.610527N,25.419210E,72,26.0,227
2471,T,200614,055103,60.610489N,25.419111E,73,25.6,228
2472,T,200614,055104,60.610443N,25.419012E,73,25.5,229
2473,T,200614,055105,60.610405N,25.418913E,73,25.6,230
2474,T,200614,055106,60.610363N,25.418812E,73,25.0,231
2475,T,200614,055107,60.610329N,25.418703E,73,25.1,234
2476,T,200614,055108,60.610291N,25.418598E,73,25.1,235
2477,T,200614,055109,60.610256N,25.418489E,74,25.4,237
2478,T,200614,055110,60.610222N,25.418379E,74,25.0,239
2479,T,200614,055111,60.610191N,25.418266E,74,24.9,240
2480,T,200614,055112,60.610161N,25.418156E,74,24.7,241
2481,T,200614,055113,60.610126N,25.418051E,75,24.3,241
2482,T,200614,055114,60.610096N,25.417944E,75,24.2,239
2483,T,200614,055115,60.610062N,25.417849E,75,23.8,239
2484,T,200614,055116,60.610027N,25.417751E,76,23.7,238
2485,T,200614,055117,60.609993N,25.417660E,76,22.7,237
2486,T,200614,055118,60.609951N,25.417576E,76,22.3,224
2487,T,200614,055119,60.609913N,25.417498E,76,22.0,222
2488,T,200614,055120,60.609871N,25.417423E,76,22.0,221
2489,T,200614,055121,60.609829N,25.417345E,76,23.3,222
2490,T,200614,055122,60.609787N,25.417265E,76,22.4,224
2491,T,200614,055123,60.609749N,25.417185E,76,22.6,225
2492,T,200614,055124,60.609711N,25.417095E,76,21.6,232
2493,T,200614,055125,60.609680N,25.417002E,76,22.0,238
2494,T,200614,055126,60.609653N,25.416904E,76,22.0,240
2495,T,200614,055127,60.609627N,25.416803E,76,22.5,244
2496,T,200614,055128,60.609604N,25.416698E,76,22.5,248
2497,T,200614,055129,60.609573N,25.416599E,76,22.0,255
2498,T,200614,055130,60.609554N,25.416491E,76,21.5,261
2499,T,200614,055131,60.609550N,25.416384E,76,21.3,265
2500,T,200614,055132,60.609554N,25.416273E,76,20.9,268
2501,T,200614,055133,60.609554N,25.416164E,76,20.9,267
2502,T,200614,055134,60.609550N,25.416056E,76,20.8,265
2503,T,200614,055135,60.609550N,25.415951E,76,20.8,265
2504,T,200614,055136,60.609550N,25.415844E,76,21.1,267
2505,T,200614,055137,60.609547N,25.415735E,76,20.7,267
2506,T,200614,055138,60.609547N,25.415632E,76,20.1,268
2507,T,200614,055139,60.609539N,25.415531E,76,18.6,261
2508,T,200614,055140,60.609535N,25.415436E,76,18.6,262
2509,T,200614,055141,60.609535N,25.415342E,75,17.7,263
2510,T,200614,055142,60.609531N,25.415255E,75,17.4,264
2511,T,200614,055143,60.609531N,25.415169E,75,16.5,264
2512,T,200614,055144,60.609531N,25.415085E,75,15.8,268
2513,T,200614,055145,60.609531N,25.415009E,75,15.3,268
2514,T,200614,055146,60.609531N,25.414936E,75,14.9,269
2515,T,200614,055147,60.609528N,25.414862E,75,14.6,269
2516,T,200614,055148,60.609528N,25.414789E,75,14.0,268
2517,T,200614,055149,60.609524N,25.414724E,75,13.1,267
2518,T,200614,055150,60.609520N,25.414663E,75,11.1,257
2519,T,200614,055151,60.609516N,25.414614E,75,9.4,259
2520,T,200614,055152,60.609512N,25.414564E,75,10.1,259
2521,T,200614,055153,60.609505N,25.414516E,75,10.8,260
2522,T,200614,055154,60.609497N,25.414461E,75,10.9,259
2523,T,200614,055155,60.609493N,25.414413E,75,10.4,261
2524,T,200614,055156,60.609489N,25.414364E,75,10.3,260
2525,T,200614,055157,60.609486N,25.414314E,75,10.2,261
2526,T,200614,055158,60.609482N,25.414267E,75,9.0,261
2527,T,200614,055159,60.609474N,25.414223E,75,8.5,266
2528,T,200614,055200,60.609463N,25.414181E,75,7.8,265
2529,T,200614,055201,60.609455N,25.414137E,76,7.3,268
2530,T,200614,055202,60.609451N,25.414095E,76,6.7,269
2531,T,200614,055203,60.609447N,25.414049E,76,7.7,270
2532,T,200614,055204,60.609444N,25.414003E,76,8.0,263
2533,T,200614,055205,60.609440N,25.413956E,76,8.0,258
2534,T,200614,055206,60.609436N,25.413912E,76,8.2,255
2535,T,200614,055207,60.609432N,25.413864E,76,8.3,259
2536,T,200614,055208,60.609428N,25.413816E,76,8.7,270
2537,T,200614,055209,60.609428N,25.413750E,77,10.0,267
2538,T,200614,055210,60.609432N,25.413685E,78,10.4,271
2539,T,200614,055211,60.609432N,25.413620E,79,11.1,268
2540,T,200614,055212,60.609425N,25.413553E,79,11.7,266
2541,T,200614,055213,60.609425N,25.413490E,79,11.4,269
2542,T,200614,055214,60.609425N,25.413424E,79,12.2,268
2543,T,200614,055215,60.609425N,25.413361E,79,12.2,269
2544,T,200614,055216,60.609425N,25.413294E,80,12.3,272
2545,T,200614,055217,60.609428N,25.413227E,80,13.0,274
2546,T,200614,055218,60.609425N,25.413160E,79,12.9,275
2547,T,200614,055219,60.609421N,25.413092E,79,12.9,274
2548,T,200614,055220,60.609421N,25.413025E,79,12.8,273
2549,T,200614,055221,60.609421N,25.412954E,79,13.3,275
2550,T,200614,055222,60.609421N,25.412884E,79,14.0,275
2551,T,200614,055223,60.609425N,25.412813E,78,14.1,276
2552,T,200614,055224,60.609432N,25.412745E,78,14.7,278
2553,T,200614,055225,60.609436N,25.412666E,78,14.7,279
2554,T,200614,055226,60.609440N,25.412598E,78,12.6,279
2555,T,200614,055227,60.609447N,25.412535E,79,12.7,279
2556,T,200614,055228,60.609451N,25.412466E,79,12.0,279
2557,T,200614,055229,60.609447N,25.412394E,79,12.5,278
2558,T,200614,055230,60.609451N,25.412312E,79,14.1,279
2559,T,200614,055231,60.609455N,25.412201E,80,16.0,281
2560,T,200614,055232,60.609455N,25.412096E,80,17.9,280
2561,T,200614,055233,60.609459N,25.411995E,80,19.1,279
2562,T,200614,055234,60.609459N,25.411886E,81,19.9,278
2563,T,200614,055235,60.609459N,25.411779E,81,20.2,277
2564,T,200614,055236,60.609459N,25.411676E,82,20.6,276
2565,T,200614,055237,60.609459N,25.411572E,82,20.9,275
2566,T,200614,055238,60.609463N,25.411465E,82,20.1,275
2567,T,200614,055239,60.609470N,25.411360E,82,20.2,275
2568,T,200614,055240,60.609474N,25.411261E,82,19.1,274
2569,T,200614,055241,60.609482N,25.411165E,83,18.2,275
2570,T,200614,055242,60.609486N,25.411076E,83,17.6,274
2571,T,200614,055243,60.609486N,25.410990E,83,16.6,273
2572,T,200614,055244,60.609489N,25.410908E,83,16.1,273
2573,T,200614,055245,60.609493N,25.410828E,83,15.8,272
2574,T,200614,055246,60.609493N,25.410751E,83,14.6,276
2575,T,200614,055247,60.609501N,25.410683E,83,13.1,278
2576,T,200614,055248,60.609497N,25.410608E,83,14.0,277
2577,T,200614,055249,60.609501N,25.410538E,83,13.9,276
2578,T,200614,055250,60.609493N,25.410469E,83,13.4,275
2579,T,200614,055251,60.609489N,25.410404E,83,12.4,275
2580,T,200614,055252,60.609489N,25.410341E,83,12.3,274
2581,T,200614,055253,60.609486N,25.410280E,83,11.7,273
2582,T,200614,055254,60.609482N,25.410219E,83,11.1,272
2583,T,200614,055255,60.609474N,25.410164E,83,10.6,272
2584,T,200614,055256,60.609463N,25.410105E,83,9.4,270
2585,T,200614,055257,60.609459N,25.410051E,83,9.5,269
2586,T,200614,055258,60.609459N,25.410006E,83,8.7,269
2587,T,200614,055259,60.609459N,25.409958E,83,8.2,270
2588,T,200614,055300,60.609463N,25.409910E,83,9.3,285
2589,T,200614,055301,60.609467N,25.409859E,84,9.2,284
2590,T,200614,055302,60.609451N,25.409817E,84,9.2,282
2591,T,200614,055303,60.609451N,25.409744E,84,9.9,280
2592,T,200614,055304,60.609447N,25.409683E,84,8.8,278
2593,T,200614,055305,60.609440N,25.409636E,85,8.9,277
2594,T,200614,055306,60.609440N,25.409578E,85,9.7,275
2595,T,200614,055307,60.609436N,25.409515E,85,9.9,275
2596,T,200614,055308,60.609432N,25.409452E,86,9.9,274
2597,T,200614,055309,60.609432N,25.409389E,86,10.2,272
2598,T,200614,055310,60.609428N,25.409325E,87,10.2,271
2599,T,200614,055311,60.609425N,25.409256E,87,11.6,279
2600,T,200614,055312,60.609421N,25.409185E,87,13.3,278
2601,T,200614,055313,60.609417N,25.409100E,87,16.6,277
2602,T,200614,055314,60.609409N,25.409004E,86,20.0,276
2603,T,200614,055315,60.609402N,25.408888E,85,23.5,275
2604,T,200614,055316,60.609386N,25.408756E,84,26.9,274
2605,T,200614,055317,60.609375N,25.408609E,83,29.2,273
2606,T,200614,055318,60.609360N,25.408457E,83,31.6,271
2607,T,200614,055319,60.609344N,25.408300E,83,31.6,270
2608,T,200614,055320,60.609329N,25.408144E,82,31.1,269
2609,T,200614,055321,60.609310N,25.407986E,81,31.0,267
2610,T,200614,055322,60.609287N,25.407827E,80,32.1,266
2611,T,200614,055323,60.609264N,25.407665E,80,33.4,265
2612,T,200614,055324,60.609238N,25.407509E,79,33.4,263
2613,T,200614,055325,60.609207N,25.407356E,79,33.0,261
2614,T,200614,055326,60.609177N,25.407196E,79,32.9,260
2615,T,200614,055327,60.609142N,25.407034E,78,32.6,259
2616,T,200614,055328,60.609119N,25.406876E,78,32.7,258
2617,T,200614,055329,60.609093N,25.406715E,78,32.3,257
2618,T,200614,055330,60.609062N,25.406557E,78,32.3,256
2619,T,200614,055331,60.609035N,25.406404E,78,31.3,255
2620,T,200614,055332,60.609009N,25.406258E,78,29.8,253
2621,T,200614,055333,60.608990N,25.406097E,78,28.5,251
2622,T,200614,055334,60.608959N,25.405956E,79,27.4,251
2623,T,200614,055335,60.608940N,25.405823E,79,25.6,250
2624,T,200614,055336,60.608921N,25.405693E,80,24.8,249
2625,T,200614,055337,60.608898N,25.405577E,80,22.9,250
2626,T,200614,055338,60.608883N,25.405466E,80,21.1,250
2627,T,200614,055339,60.608868N,25.405367E,81,20.1,251
2628,T,200614,055340,60.608852N,25.405270E,81,19.7,251
2629,T,200614,055341,60.608841N,25.405176E,81,19.2,252
2630,T,200614,055342,60.608826N,25.405075E,81,19.2,254
2631,T,200614,055343,60.608810N,25.404978E,81,19.8,254
2632,T,200614,055344,60.608799N,25.404879E,81,20.2,256
2633,T,200614,055345,60.608791N,25.404776E,81,21.2,257
2634,T,200614,055346,60.608784N,25.404669E,81,21.9,259
2635,T,200614,055347,60.608776N,25.404556E,81,21.8,260
2636,T,200614,055348,60.608772N,25.404442E,81,22.9,265
2637,T,200614,055349,60.608765N,25.404324E,81,22.7,264
2638,T,200614,055350,60.608761N,25.404205E,81,22.9,263
2639,T,200614,055351,60.608753N,25.404091E,81,22.8,263
2640,T,200614,055352,60.608746N,25.403973E,81,22.9,262
2641,T,200614,055353,60.608742N,25.403856E,81,23.2,264
2642,T,200614,055354,60.608734N,25.403736E,81,23.5,270
2643,T,200614,055355,60.608742N,25.403616E,81,23.6,272
2644,T,200614,055356,60.608746N,25.403496E,81,23.5,276
2645,T,200614,055357,60.608753N,25.403378E,81,23.8,282
2646,T,200614,055358,60.608772N,25.403269E,80,23.3,286
2647,T,200614,055359,60.608791N,25.403162E,80,23.4,292
2648,T,200614,055400,60.608822N,25.403055E,80,24.6,298
2649,T,200614,055401,60.608849N,25.402952E,80,23.2,297
2650,T,200614,055402,60.608879N,25.402855E,80,22.3,300
2651,T,200614,055403,60.608910N,25.402754E,80,22.2,299
2652,T,200614,055404,60.608929N,25.402657E,80,21.7,298
2653,T,200614,055405,60.608952N,25.402550E,80,21.7,295
2654,T,200614,055406,60.608967N,25.402445E,80,21.2,294
2655,T,200614,055407,60.608990N,25.402340E,81,20.6,291
2656,T,200614,055408,60.609005N,25.402243E,81,20.2,290
2657,T,200614,055409,60.609020N,25.402140E,81,20.7,286
2658,T,200614,055410,60.609032N,25.402035E,81,20.7,279
2659,T,200614,055411,60.609039N,25.401926E,81,20.8,276
2660,T,200614,055412,60.609039N,25.401819E,80,19.7,273
