INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3976,T,200802,090308,60.809635N,24.648840E,92,20.3,152
3977,T,200802,090309,60.809593N,24.648886E,92,20.2,152
3978,T,200802,090310,60.809547N,24.648935E,92,19.9,152
3979,T,200802,090311,60.809502N,24.648981E,93,19.8,152
3980,T,200802,090312,60.809460N,24.649027E,93,19.5,151
3981,T,200802,090313,60.809418N,24.649075E,93,19.5,151
3982,T,200802,090314,60.809376N,24.649120E,93,19.5,151
3983,T,200802,090315,60.809334N,24.649168E,93,19.5,151
3984,T,200802,090316,60.809288N,24.649214E,93,19.4,151
3985,T,200802,090317,60.809242N,24.649263E,93,19.4,151
3986,T,200802,090318,60.809200N,24.649311E,93,19.5,151
3987,T,200802,090319,60.809158N,24.649363E,93,19.8,151
3988,T,200802,090320,60.809116N,24.649412E,93,20.1,151
3989,T,200802,090321,60.809071N,24.649462E,93,20.1,151
3990,T,200802,090322,60.809029N,24.649509E,93,20.0,150
3991,T,200802,090323,60.808979N,24.649561E,94,20.0,150
3992,T,200802,090324,60.808941N,24.649612E,94,20.0,150
3993,T,200802,090325,60.808891N,24.649658E,94,20.0,150
3994,T,200802,090326,60.808849N,24.649706E,94,20.0,150
3995,T,200802,090327,60.808804N,24.649755E,94,20.1,151
3996,T,200802,090328,60.808762N,24.649803E,94,20.1,151
3997,T,200802,090329,60.808712N,24.649857E,94,20.2,151
3998,T,200802,090330,60.808666N,24.649906E,94,20.2,150
3999,T,200802,090331,60.808624N,24.649956E,94,19.9,150
4000,T,200802,090332,60.808578N,24.650011E,94,19.8,150
4001,T,200802,090333,60.808540N,24.650064E,94,19.2,150
4002,T,200802,090334,60.808498N,24.650112E,94,18.5,151
4003,T,200802,090335,60.808460N,24.650150E,94,17.9,151
4004,T,200802,090336,60.808418N,24.650185E,94,16.8,153
4005,T,200802,090337,60.808380N,24.650223E,94,16.1,154
4006,T,200802,090338,60.808338N,24.650253E,94,15.2,156
4007,T,200802,090339,60.808308N,24.650284E,95,14.2,156
4008,T,200802,090340,60.808277N,24.650316E,95,13.2,155
4009,T,200802,090341,60.808247N,24.650349E,95,11.9,155
4010,T,200802,090342,60.808228N,24.650375E,95,8.8,153
4011,T,200802,090343,60.808212N,24.650389E,95,3.9,153
4012,T,200802,090344,60.808205N,24.650391E,95,0.0,153
4013,T,200802,090345,60.808205N,24.650394E,95,0.0,153
4014,T,200802,090346,60.808205N,24.650394E,95,0.0,153
4015,T,200802,090347,60.808205N,24.650393E,95,0.0,153
4016,T,200802,090348,60.808205N,24.650393E,95,0.0,153
4017,T,200802,090349,60.808205N,24.650393E,95,0.0,153
4018,T,200802,090350,60.808205N,24.650393E,95,0.0,153
4019,T,200802,090351,60.808205N,24.650393E,95,0.0,153
4020,T,200802,090352,60.808205N,24.650391E,95,0.0,153
4021,T,200802,090353,60.808205N,24.650391E,95,0.0,153
4022,T,200802,090354,60.808205N,24.650391E,95,0.0,153
4023,T,200802,090355,60.808205N,24.650391E,95,0.0,153
4024,T,200802,090356,60.808205N,24.650391E,95,0.0,153
4025,T,200802,090357,60.808205N,24.650391E,95,0.0,153
4026,T,200802,090358,60.808205N,24.650391E,95,0.0,153
4027,T,200802,090359,60.808205N,24.650391E,95,0.0,153
4028,T,200802,090400,60.808205N,24.650391E,95,0.0,153
4029,T,200802,090401,60.808205N,24.650391E,95,0.0,153
4030,T,200802,090402,60.808205N,24.650391E,95,0.0,153
4031,T,200802,090403,60.808205N,24.650389E,95,0.0,153
4032,T,200802,090404,60.808205N,24.650389E,95,0.0,153
4033,T,200802,090405,60.808205N,24.650389E,95,0.0,153
4034,T,200802,090406,60.808205N,24.650389E,95,0.0,153
4035,T,200802,090407,60.808205N,24.650389E,95,0.0,153
4036,T,200802,090408,60.808205N,24.650389E,95,0.0,153
4037,T,200802,090409,60.808205N,24.650389E,95,0.0,153
4038,T,200802,090410,60.808205N,24.650389E,95,0.0,153
4039,T,200802,090411,60.808205N,24.650389E,95,0.0,153
4040,T,200802,090412,60.808205N,24.650389E,95,0.0,153
4041,T,200802,090413,60.808205N,24.650389E,95,0.0,153
4042,T,200802,090414,60.808205N,24.650389E,95,0.0,153
4043,T,200802,090415,60.808205N,24.650389E,95,0.0,153
4044,T,200802,090416,60.808205N,24.650387E,94,0.0,153
4045,T,200802,090417,60.808205N,24.650387E,94,0.0,153
4046,T,200802,090418,60.808205N,24.650387E,94,0.0,153
4047,T,200802,090419,60.808205N,24.650387E,94,0.0,153
4048,T,200802,090420,60.808205N,24.650387E,94,0.0,153
4049,T,200802,090421,60.808205N,24.650387E,94,0.0,153
4050,T,200802,090422,60.808205N,24.650387E,94,0.0,153
4051,T,200802,090423,60.808205N,24.650387E,94,0.0,153
4052,T,200802,090424,60.808205N,24.650387E,94,0.0,153
4053,T,200802,090425,60.808205N,24.650387E,94,0.0,153
4054,T,200802,090426,60.808205N,24.650387E,94,0.0,153
4055,T,200802,090427,60.808205N,24.650387E,94,0.0,153
4056,T,200802,090428,60.808205N,24.650387E,94,0.0,153
4057,T,200802,090429,60.808205N,24.650387E,94,0.0,153
4058,T,200802,090430,60.808205N,24.650387E,94,0.0,153
4059,T,200802,090431,60.808205N,24.650387E,94,0.0,153
4060,T,200802,090432,60.808205N,24.650387E,94,0.0,153
4061,T,200802,090433,60.808205N,24.650387E,94,0.0,153
4062,T,200802,090434,60.808205N,24.650387E,94,0.0,153
4063,T,200802,090435,60.808205N,24.650387E,94,0.0,153
4064,T,200802,090436,60.808205N,24.650387E,94,0.0,153
4065,T,200802,090437,60.808205N,24.650387E,94,0.0,153
4066,T,200802,090438,60.808205N,24.650387E,94,0.0,153
4067,T,200802,090439,60.808205N,24.650387E,94,0.0,153
4068,T,200802,090440,60.808205N,24.650387E,94,0.0,153
4069,T,200802,090441,60.808205N,24.650387E,94,0.0,153
4070,T,200802,090442,60.808205N,24.650387E,94,0.0,153
4071,T,200802,090443,60.808205N,24.650387E,94,0.0,153
4072,T,200802,090444,60.808205N,24.650387E,94,0.0,153
4073,T,200802,090445,60.808205N,24.650387E,94,0.0,153
4074,T,200802,090446,60.808205N,24.650387E,94,0.0,153
4075,T,200802,090447,60.808205N,24.650387E,94,0.0,153
4076,T,200802,090448,60.808205N,24.650387E,94,0.0,153
4077,T,200802,090449,60.808205N,24.650387E,94,0.0,153
4078,T,200802,090450,60.808205N,24.650387E,94,0.0,153
4079,T,200802,090451,60.808205N,24.650387E,94,0.0,153
4080,T,200802,090452,60.808205N,24.650387E,94,0.0,153
4081,T,200802,090453,60.808205N,24.650387E,94,0.0,153
4082,T,200802,090454,60.808205N,24.650387E,94,0.0,153
4083,T,200802,090455,60.808205N,24.650387E,94,0.0,153
4084,T,200802,090456,60.808205N,24.650387E,94,0.0,153
4085,T,200802,090457,60.808205N,24.650387E,94,0.0,153
4086,T,200802,090458,60.808205N,24.650387E,94,0.0,153
4087,T,200802,090459,60.808205N,24.650387E,94,0.0,153
4088,T,200802,090500,60.808205N,24.650387E,94,0.0,153
4089,T,200802,090501,60.808205N,24.650387E,94,0.0,153
4090,T,200802,090502,60.808205N,24.650387E,94,0.0,153
4091,T,200802,090503,60.808205N,24.650387E,94,0.0,153
4092,T,200802,090504,60.808205N,24.650387E,94,0.0,153
4093,T,200802,090505,60.808205N,24.650387E,94,0.0,153
4094,T,200802,090506,60.808205N,24.650387E,94,0.0,153
4095,T,200802,090507,60.808205N,24.650387E,94,0.0,153
4096,T,200802,090508,60.808205N,24.650387E,94,0.0,153
4097,T,200802,090509,60.808205N,24.650387E,94,0.0,153
4098,T,200802,090510,60.808205N,24.650387E,94,0.0,153
4099,T,200802,090511,60.808205N,24.650387E,94,0.0,153
4100,T,200802,090512,60.808205N,24.650387E,94,0.0,153
4101,T,200802,090513,60.808205N,24.650387E,94,0.0,153
4102,T,200802,090514,60.808205N,24.650387E,94,0.0,153
4103,T,200802,090515,60.808205N,24.650387E,94,0.0,153
4104,T,200802,090516,60.808205N,24.650389E,94,0.0,153
4105,T,200802,090517,60.808201N,24.650402E,95,0.0,153
4106,T,200802,090518,60.808197N,24.650408E,94,0.0,153
4107,T,200802,090519,60.808193N,24.650415E,95,5.5,145
4108,T,200802,090520,60.808182N,24.650434E,95,5.8,139
4109,T,200802,090521,60.808167N,24.650452E,95,5.9,140
4110,T,200802,090522,60.808151N,24.650473E,95,8.1,141
4111,T,200802,090523,60.808128N,24.650503E,95,10.1,141
4112,T,200802,090524,60.808109N,24.650537E,95,12.0,143
4113,T,200802,090525,60.808079N,24.650581E,95,13.5,140
4114,T,200802,090526,60.808052N,24.650633E,95,14.6,141
4115,T,200802,090527,60.808022N,24.650682E,95,15.6,142
4116,T,200802,090528,60.807983N,24.650732E,95,16.5,144
4117,T,200802,090529,60.807953N,24.650782E,95,17.1,145
4118,T,200802,090530,60.807911N,24.650827E,95,17.6,147
4119,T,200802,090531,60.807877N,24.650879E,95,18.1,148
4120,T,200802,090532,60.807835N,24.650928E,95,18.5,149
4121,T,200802,090533,60.807796N,24.650978E,95,19.0,149
4122,T,200802,090534,60.807755N,24.651030E,95,19.3,149
4123,T,200802,090535,60.807713N,24.651085E,95,19.7,148
4124,T,200802,090536,60.807671N,24.651138E,96,20.0,148
4125,T,200802,090537,60.807629N,24.651190E,96,20.3,148
4126,T,200802,090538,60.807583N,24.651243E,96,20.7,148
4127,T,200802,090539,60.807541N,24.651302E,96,20.8,148
4128,T,200802,090540,60.807491N,24.651360E,96,20.9,148
4129,T,200802,090541,60.807449N,24.651417E,96,20.9,147
4130,T,200802,090542,60.807404N,24.651476E,96,20.9,147
4131,T,200802,090543,60.807362N,24.651531E,96,20.8,147
4132,T,200802,090544,60.807320N,24.651588E,96,20.8,147
4133,T,200802,090545,60.807278N,24.651644E,96,20.9,147
4134,T,200802,090546,60.807232N,24.651705E,96,21.2,147
4135,T,200802,090547,60.807186N,24.651762E,96,21.3,147
4136,T,200802,090548,60.807140N,24.651825E,96,21.4,146
4137,T,200802,090549,60.807095N,24.651884E,96,21.5,146
4138,T,200802,090550,60.807049N,24.651943E,96,21.6,146
4139,T,200802,090551,60.806999N,24.652004E,96,21.7,146
4140,T,200802,090552,60.806953N,24.652065E,96,21.7,146
4141,T,200802,090553,60.806908N,24.652126E,96,21.8,146
4142,T,200802,090554,60.806862N,24.652191E,96,22.0,146
4143,T,200802,090555,60.806816N,24.652256E,96,22.0,146
4144,T,200802,090556,60.806767N,24.652317E,96,22.0,145
4145,T,200802,090557,60.806725N,24.652382E,96,22.1,145
4146,T,200802,090558,60.806679N,24.652445E,96,22.2,145
4147,T,200802,090559,60.806633N,24.652510E,96,22.6,145
4148,T,200802,090600,60.806583N,24.652576E,96,22.7,145
4149,T,200802,090601,60.806538N,24.652641E,96,22.8,145
4150,T,200802,090602,60.806488N,24.652708E,96,23.3,145
4151,T,200802,090603,60.806438N,24.652777E,96,23.4,145
4152,T,200802,090604,60.806393N,24.652843E,96,23.5,145
4153,T,200802,090605,60.806339N,24.652912E,96,23.8,145
4154,T,200802,090606,60.806293N,24.652983E,96,23.9,145
4155,T,200802,090607,60.806240N,24.653051E,96,24.0,145
4156,T,200802,090608,60.806190N,24.653124E,96,24.4,145
4157,T,200802,090609,60.806141N,24.653196E,96,24.7,145
4158,T,200802,090610,60.806087N,24.653267E,96,24.8,144
4159,T,200802,090611,60.806042N,24.653341E,96,25.2,144
4160,T,200802,090612,60.805988N,24.653418E,96,25.6,144
4161,T,200802,090613,60.805931N,24.653494E,95,25.7,144
4162,T,200802,090614,60.805882N,24.653570E,95,26.0,144
4163,T,200802,090615,60.805824N,24.653645E,95,26.2,145
4164,T,200802,090616,60.805767N,24.653721E,95,26.3,145
4165,T,200802,090617,60.805717N,24.653797E,95,26.4,145
4166,T,200802,090618,60.805660N,24.653875E,95,26.5,144
4167,T,200802,090619,60.805607N,24.653955E,95,26.6,144
4168,T,200802,090620,60.805553N,24.654034E,95,26.9,144
4169,T,200802,090621,60.805500N,24.654112E,94,27.0,144
4170,T,200802,090622,60.805443N,24.654194E,94,27.4,145
4171,T,200802,090623,60.805389N,24.654274E,94,27.5,145
4172,T,200802,090624,60.805328N,24.654354E,94,27.5,144
4173,T,200802,090625,60.805271N,24.654436E,94,27.5,144
4174,T,200802,090626,60.805218N,24.654516E,94,27.5,144
4175,T,200802,090627,60.805161N,24.654594E,94,27.6,145
4176,T,200802,090628,60.805099N,24.654675E,93,27.5,145
4177,T,200802,090629,60.805042N,24.654758E,93,27.5,145
4178,T,200802,090630,60.804989N,24.654840E,93,27.0,145
4179,T,200802,090631,60.804932N,24.654922E,93,27.0,144
4180,T,200802,090632,60.804878N,24.655003E,93,26.9,144
4181,T,200802,090633,60.804825N,24.655081E,92,26.8,144
4182,T,200802,090634,60.804768N,24.655157E,92,26.8,144
4183,T,200802,090635,60.804710N,24.655237E,92,26.9,144
4184,T,200802,090636,60.804657N,24.655317E,92,27.2,145
4185,T,200802,090637,60.804600N,24.655397E,92,27.1,145
4186,T,200802,090638,60.804543N,24.655479E,91,27.1,145
4187,T,200802,090639,60.804489N,24.655561E,91,27.1,145
4188,T,200802,090640,60.804432N,24.655643E,91,27.2,144
4189,T,200802,090641,60.804379N,24.655724E,91,27.2,144
4190,T,200802,090642,60.804325N,24.655804E,91,27.2,144
4191,T,200802,090643,60.804268N,24.655884E,91,27.1,145
4192,T,200802,090644,60.804211N,24.655964E,91,26.7,144
4193,T,200802,090645,60.804161N,24.656044E,90,26.6,145
4194,T,200802,090646,60.804104N,24.656122E,90,26.5,145
4195,T,200802,090647,60.804047N,24.656202E,90,26.1,144
4196,T,200802,090648,60.803997N,24.656279E,90,26.0,144
4197,T,200802,090649,60.803944N,24.656357E,90,25.7,144
4198,T,200802,090650,60.803890N,24.656431E,90,25.4,144
4199,T,200802,090651,60.803841N,24.656504E,90,24.9,145
4200,T,200802,090652,60.803791N,24.656574E,90,24.5,145
4201,T,200802,090653,60.803741N,24.656645E,90,24.1,144
4202,T,200802,090654,60.803692N,24.656715E,90,23.8,144
4203,T,200802,090655,60.803650N,24.656788E,90,23.7,144
4204,T,200802,090656,60.803600N,24.656857E,90,23.7,144
4205,T,200802,090657,60.803551N,24.656923E,90,23.5,144
4206,T,200802,090658,60.803505N,24.656994E,90,23.5,144
4207,T,200802,090659,60.803459N,24.657064E,90,23.5,144
4208,T,200802,090700,60.803410N,24.657131E,90,23.4,144
4209,T,200802,090701,60.803360N,24.657202E,90,23.4,144
4210,T,200802,090702,60.803310N,24.657272E,90,23.5,144
4211,T,200802,090703,60.803265N,24.657339E,89,23.5,144
4212,T,200802,090704,60.803215N,24.657408E,89,23.5,145
4213,T,200802,090705,60.803169N,24.657478E,89,23.5,145
4214,T,200802,090706,60.803120N,24.657549E,90,23.5,144
4215,T,200802,090707,60.803074N,24.657616E,90,23.5,144
4216,T,200802,090708,60.803024N,24.657684E,90,23.4,144
4217,T,200802,090709,60.802975N,24.657755E,90,23.3,144
4218,T,200802,090710,60.802929N,24.657820E,89,23.3,144
4219,T,200802,090711,60.802879N,24.657888E,90,22.9,144
4220,T,200802,090712,60.802837N,24.657955E,89,22.8,144
4221,T,200802,090713,60.802788N,24.658024E,89,22.8,144
4222,T,200802,090714,60.802746N,24.658089E,89,22.7,144
4223,T,200802,090715,60.802696N,24.658155E,89,22.6,144
4224,T,200802,090716,60.802647N,24.658224E,89,22.6,144
4225,T,200802,090717,60.802605N,24.658287E,89,22.5,144
4226,T,200802,090718,60.802559N,24.658356E,89,22.6,145
4227,T,200802,090719,60.802513N,24.658424E,89,22.7,144
4228,T,200802,090720,60.802467N,24.658491E,89,22.8,144
4229,T,200802,090721,60.802422N,24.658560E,89,22.9,144
4230,T,200802,090722,60.802372N,24.658627E,89,23.0,145
4231,T,200802,090723,60.802322N,24.658693E,89,23.1,145
4232,T,200802,090724,60.802280N,24.658762E,89,23.2,145
4233,T,200802,090725,60.802231N,24.658829E,89,23.2,144
4234,T,200802,090726,60.802185N,24.658895E,89,23.3,144
4235,T,200802,090727,60.802135N,24.658962E,89,23.4,144
4236,T,200802,090728,60.802090N,24.659031E,89,23.4,145
4237,T,200802,090729,60.802040N,24.659098E,89,23.5,145
4238,T,200802,090730,60.801991N,24.659168E,89,23.5,144
4239,T,200802,090731,60.801941N,24.659239E,89,23.6,144
4240,T,200802,090732,60.801891N,24.659307E,89,23.6,144
4241,T,200802,090733,60.801846N,24.659378E,89,23.7,144
4242,T,200802,090734,60.801800N,24.659447E,89,23.7,144
4243,T,200802,090735,60.801750N,24.659515E,89,23.7,144
4244,T,200802,090736,60.801701N,24.659586E,90,23.4,144
4245,T,200802,090737,60.801651N,24.659657E,90,23.4,144
4246,T,200802,090738,60.801605N,24.659725E,90,23.5,145
4247,T,200802,090739,60.801556N,24.659796E,90,23.5,144
4248,T,200802,090740,60.801514N,24.659866E,90,23.5,144
4249,T,200802,090741,60.801460N,24.659937E,90,23.6,144
4250,T,200802,090742,60.801411N,24.660004E,90,23.6,144
4251,T,200802,090743,60.801365N,24.660076E,90,23.6,144
4252,T,200802,090744,60.801315N,24.660145E,90,23.7,144
4253,T,200802,090745,60.801270N,24.660215E,90,23.7,144
4254,T,200802,090746,60.801220N,24.660284E,90,23.7,145
4255,T,200802,090747,60.801170N,24.660353E,90,23.6,145
4256,T,200802,090748,60.801125N,24.660419E,90,23.2,145
4257,T,200802,090749,60.801079N,24.660488E,90,23.2,145
4258,T,200802,090750,60.801033N,24.660557E,90,23.1,144
4259,T,200802,090751,60.800983N,24.660624E,90,23.1,145
4260,T,200802,090752,60.800938N,24.660692E,90,23.2,144
4261,T,200802,090753,60.800888N,24.660757E,90,23.1,145
4262,T,200802,090754,60.800842N,24.660828E,90,23.1,145
4263,T,200802,090755,60.800797N,24.660896E,90,23.1,144
4264,T,200802,090756,60.800751N,24.660963E,90,23.0,144
4265,T,200802,090757,60.800709N,24.661032E,90,22.9,145
4266,T,200802,090758,60.800659N,24.661100E,90,22.5,144
4267,T,200802,090759,60.800621N,24.661165E,90,22.5,144
4268,T,200802,090800,60.800571N,24.661232E,90,22.4,144
4269,T,200802,090801,60.800529N,24.661297E,90,22.4,144
4270,T,200802,090802,60.800480N,24.661362E,90,22.4,144
4271,T,200802,090803,60.800434N,24.661427E,90,22.3,144
4272,T,200802,090804,60.800392N,24.661491E,91,22.2,144
4273,T,200802,090805,60.800343N,24.661556E,91,22.2,144
4274,T,200802,090806,60.800301N,24.661619E,91,22.1,144
4275,T,200802,090807,60.800251N,24.661684E,91,22.1,144
4276,T,200802,090808,60.800209N,24.661749E,91,22.1,144
4277,T,200802,090809,60.800159N,24.661814E,91,22.2,145
4278,T,200802,090810,60.800117N,24.661879E,91,22.2,145
4279,T,200802,090811,60.800068N,24.661943E,91,22.3,144
4280,T,200802,090812,60.800022N,24.662008E,91,22.3,144
4281,T,200802,090813,60.799980N,24.662073E,91,22.2,144
4282,T,200802,090814,60.799931N,24.662138E,91,22.2,144
4283,T,200802,090815,60.799889N,24.662205E,92,22.1,145
4284,T,200802,090816,60.799843N,24.662268E,92,22.1,145
4285,T,200802,090817,60.799801N,24.662334E,92,22.1,145
4286,T,200802,090818,60.799751N,24.662397E,92,22.1,144
4287,T,200802,090819,60.799709N,24.662464E,92,22.1,144
4288,T,200802,090820,60.799660N,24.662531E,92,22.1,145
4289,T,200802,090821,60.799618N,24.662594E,92,22.2,145
4290,T,200802,090822,60.799572N,24.662661E,92,22.2,145
4291,T,200802,090823,60.799526N,24.662727E,92,22.3,145
4292,T,200802,090824,60.799480N,24.662796E,92,22.4,144
4293,T,200802,090825,60.799431N,24.662863E,92,22.4,144
4294,T,200802,090826,60.799389N,24.662928E,92,22.5,144
4295,T,200802,090827,60.799339N,24.662994E,92,23.0,145
4296,T,200802,090828,60.799290N,24.663063E,92,23.0,145
4297,T,200802,090829,60.799240N,24.663134E,92,23.1,144
4298,T,200802,090830,60.799191N,24.663202E,92,23.2,145
4299,T,200802,090831,60.799145N,24.663267E,92,23.3,144
4300,T,200802,090832,60.799095N,24.663338E,92,23.4,144
4301,T,200802,090833,60.799049N,24.663408E,92,23.5,144
4302,T,200802,090834,60.799000N,24.663481E,92,23.6,144
4303,T,200802,090835,60.798950N,24.663549E,91,24.0,144
4304,T,200802,090836,60.798901N,24.663620E,91,24.0,144
4305,T,200802,090837,60.798851N,24.663692E,91,24.1,144
4306,T,200802,090838,60.798801N,24.663765E,91,24.2,144
4307,T,200802,090839,60.798752N,24.663836E,91,24.3,144
4308,T,200802,090840,60.798698N,24.663906E,91,24.4,144
4309,T,200802,090841,60.798649N,24.663979E,91,24.5,144
4310,T,200802,090842,60.798599N,24.664051E,91,24.5,144
4311,T,200802,090843,60.798553N,24.664124E,91,24.6,145
4312,T,200802,090844,60.798500N,24.664196E,91,24.7,144
4313,T,200802,090845,60.798447N,24.664268E,91,24.8,144
4314,T,200802,090846,60.798401N,24.664343E,90,24.9,144
4315,T,200802,090847,60.798347N,24.664415E,90,25.0,145
4316,T,200802,090848,60.798298N,24.664486E,90,25.1,145
4317,T,200802,090849,60.798244N,24.664562E,90,25.2,145
4318,T,200802,090850,60.798191N,24.664637E,90,25.3,144
4319,T,200802,090851,60.798141N,24.664713E,90,25.4,144
4320,T,200802,090852,60.798084N,24.664785E,90,25.4,145
4321,T,200802,090853,60.798031N,24.664860E,90,25.5,145
4322,T,200802,090854,60.797981N,24.664936E,90,25.5,145
4323,T,200802,090855,60.797928N,24.665012E,89,25.8,145
4324,T,200802,090856,60.797871N,24.665089E,89,25.8,145
4325,T,200802,090857,60.797821N,24.665165E,89,25.9,145
4326,T,200802,090858,60.797768N,24.665241E,89,25.9,145
4327,T,200802,090859,60.797714N,24.665319E,89,25.6,145
4328,T,200802,090900,60.797661N,24.665396E,89,25.5,145
4329,T,200802,090901,60.797611N,24.665472E,89,25.5,144
4330,T,200802,090902,60.797562N,24.665545E,89,25.4,145
4331,T,200802,090903,60.797508N,24.665621E,89,25.4,145
4332,T,200802,090904,60.797455N,24.665693E,89,25.5,144
4333,T,200802,090905,60.797405N,24.665768E,89,25.5,145
4334,T,200802,090906,60.797352N,24.665842E,89,25.5,144
4335,T,200802,090907,60.797298N,24.665916E,89,25.4,144
4336,T,200802,090908,60.797249N,24.665991E,89,25.1,144
4337,T,200802,090909,60.797195N,24.666063E,89,25.1,144
4338,T,200802,090910,60.797146N,24.666136E,89,25.1,144
4339,T,200802,090911,60.797096N,24.666210E,89,25.0,144
4340,T,200802,090912,60.797043N,24.666285E,89,24.9,144
4341,T,200802,090913,60.796993N,24.666355E,89,24.8,144
4342,T,200802,090914,60.796944N,24.666428E,89,24.7,145
4343,T,200802,090915,60.796890N,24.666498E,89,24.6,145
4344,T,200802,090916,60.796844N,24.666573E,89,24.6,145
4345,T,200802,090917,60.796791N,24.666643E,89,24.7,144
4346,T,200802,090918,60.796741N,24.666718E,89,24.7,144
4347,T,200802,090919,60.796688N,24.666792E,89,24.7,145
4348,T,200802,090920,60.796638N,24.666864E,89,24.8,145
4349,T,200802,090921,60.796589N,24.666939E,89,24.7,145
4350,T,200802,090922,60.796539N,24.667011E,89,24.4,144
4351,T,200802,090923,60.796490N,24.667084E,89,24.3,144
4352,T,200802,090924,60.796440N,24.667154E,89,24.2,145
4353,T,200802,090925,60.796391N,24.667221E,89,24.1,145
4354,T,200802,090926,60.796345N,24.667292E,90,24.0,145
4355,T,200802,090927,60.796291N,24.667364E,90,24.0,145
4356,T,200802,090928,60.796246N,24.667435E,90,23.9,145
4357,T,200802,090929,60.796200N,24.667503E,90,23.8,144
4358,T,200802,090930,60.796158N,24.667574E,90,23.7,144
4359,T,200802,090931,60.796104N,24.667645E,90,23.7,145
4360,T,200802,090932,60.796059N,24.667711E,90,23.7,144
4361,T,200802,090933,60.796009N,24.667782E,90,23.7,144
4362,T,200802,090934,60.795959N,24.667850E,90,23.7,144
4363,T,200802,090935,60.795914N,24.667919E,90,23.7,144
4364,T,200802,090936,60.795864N,24.667990E,90,23.6,144
4365,T,200802,090937,60.795818N,24.668060E,90,23.6,144
4366,T,200802,090938,60.795769N,24.668131E,90,23.7,144
4367,T,200802,090939,60.795719N,24.668200E,90,23.7,144
4368,T,200802,090940,60.795673N,24.668270E,90,23.8,144
4369,T,200802,090941,60.795624N,24.668343E,90,23.9,144
4370,T,200802,090942,60.795574N,24.668411E,90,23.9,144
4371,T,200802,090943,60.795525N,24.668484E,90,23.9,144
4372,T,200802,090944,60.795475N,24.668554E,90,24.0,144
4373,T,200802,090945,60.795429N,24.668625E,90,24.0,144
4374,T,200802,090946,60.795380N,24.668695E,90,23.9,144
4375,T,200802,090947,60.795334N,24.668766E,90,23.9,144
4376,T,200802,090948,60.795280N,24.668837E,90,24.0,145
4377,T,200802,090949,60.795231N,24.668907E,90,24.0,145
4378,T,200802,090950,60.795185N,24.668980E,90,24.1,144
4379,T,200802,090951,60.795132N,24.669054E,90,24.2,144
4380,T,200802,090952,60.795086N,24.669125E,90,24.2,145
4381,T,200802,090953,60.795033N,24.669191E,90,24.2,145
4382,T,200802,090954,60.794983N,24.669262E,90,24.2,145
4383,T,200802,090955,60.794937N,24.669334E,90,24.2,145
4384,T,200802,090956,60.794888N,24.669403E,90,24.2,144
4385,T,200802,090957,60.794834N,24.669476E,90,24.2,144
4386,T,200802,090958,60.794788N,24.669546E,90,24.2,144
4387,T,200802,090959,60.794735N,24.669619E,90,24.3,144
4388,T,200802,091000,60.794689N,24.669685E,90,24.3,145
4389,T,200802,091001,60.794636N,24.669756E,91,24.3,145
4390,T,200802,091002,60.794586N,24.669828E,91,23.9,144
4391,T,200802,091003,60.794540N,24.669897E,91,23.9,144
4392,T,200802,091004,60.794487N,24.669970E,91,23.8,144
4393,T,200802,091005,60.794441N,24.670040E,91,23.7,144
4394,T,200802,091006,60.794392N,24.670111E,91,23.7,144
4395,T,200802,091007,60.794346N,24.670181E,91,23.7,144
4396,T,200802,091008,60.794296N,24.670252E,91,23.7,144
4397,T,200802,091009,60.794247N,24.670322E,91,23.7,144
4398,T,200802,091010,60.794201N,24.670389E,91,23.7,144
4399,T,200802,091011,60.794151N,24.670458E,91,23.6,144
4400,T,200802,091012,60.794102N,24.670528E,91,23.6,144
4401,T,200802,091013,60.794052N,24.670595E,91,23.6,144
4402,T,200802,091014,60.794006N,24.670666E,91,23.2,144
4403,T,200802,091015,60.793961N,24.670736E,91,23.2,144
4404,T,200802,091016,60.793911N,24.670803E,91,23.1,144
4405,T,200802,091017,60.793869N,24.670870E,91,23.0,144
4406,T,200802,091018,60.793819N,24.670937E,91,22.9,144
4407,T,200802,091019,60.793777N,24.671001E,92,22.8,145
4408,T,200802,091020,60.793728N,24.671068E,92,22.8,145
4409,T,200802,091021,60.793678N,24.671137E,92,22.8,145
4410,T,200802,091022,60.793633N,24.671204E,92,22.8,145
4411,T,200802,091023,60.793587N,24.671270E,92,22.9,145
4412,T,200802,091024,60.793541N,24.671335E,92,22.9,145
4413,T,200802,091025,60.793491N,24.671404E,92,22.8,144
4414,T,200802,091026,60.793449N,24.671473E,92,22.7,144
4415,T,200802,091027,60.793400N,24.671537E,92,22.5,144
4416,T,200802,091028,60.793358N,24.671602E,92,22.1,145
4417,T,200802,091029,60.793312N,24.671663E,92,21.8,145
4418,T,200802,091030,60.793266N,24.671726E,92,21.4,145
4419,T,200802,091031,60.793228N,24.671795E,92,21.3,145
4420,T,200802,091032,60.793182N,24.671856E,92,21.2,145
4421,T,200802,091033,60.793144N,24.671919E,92,20.9,144
4422,T,200802,091034,60.793102N,24.671978E,93,20.8,145
4423,T,200802,091035,60.793060N,24.672037E,93,20.7,144
4424,T,200802,091036,60.793018N,24.672098E,93,20.3,145
