INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4636,T,200801,055219,60.342472N,24.812876E,35,19.1,339
4637,T,200801,055220,60.342510N,24.812840E,34,19.0,340
4638,T,200801,055221,60.342552N,24.812803E,34,19.1,340
4639,T,200801,055222,60.342594N,24.812771E,34,19.6,340
4640,T,200801,055223,60.342644N,24.812737E,34,19.9,340
4641,T,200801,055224,60.342690N,24.812700E,34,20.6,339
4642,T,200801,055225,60.342735N,24.812664E,33,20.9,340
4643,T,200801,055226,60.342781N,24.812622E,33,20.7,340
4644,T,200801,055227,60.342827N,24.812584E,33,22.4,341
4645,T,200801,055228,60.342880N,24.812548E,32,22.5,341
4646,T,200801,055229,60.342953N,24.812517E,34,23.3,341
4647,T,200801,055230,60.343002N,24.812477E,34,23.3,340
4648,T,200801,055231,60.343063N,24.812437E,34,23.4,340
4649,T,200801,055232,60.343121N,24.812401E,34,22.9,341
4650,T,200801,055233,60.343178N,24.812365E,34,22.9,342
4651,T,200801,055234,60.343231N,24.812330E,34,22.9,342
4652,T,200801,055235,60.343285N,24.812296E,33,22.8,342
4653,T,200801,055236,60.343334N,24.812260E,33,22.2,342
4654,T,200801,055237,60.343391N,24.812223E,33,22.3,341
4655,T,200801,055238,60.343441N,24.812187E,33,22.2,341
4656,T,200801,055239,60.343491N,24.812153E,33,21.8,341
4657,T,200801,055240,60.343540N,24.812117E,33,20.9,341
4658,T,200801,055241,60.343594N,24.812084E,33,21.5,341
4659,T,200801,055242,60.343643N,24.812054E,33,21.6,341
4660,T,200801,055243,60.343693N,24.812016E,33,21.6,341
4661,T,200801,055244,60.343742N,24.811979E,33,21.5,341
4662,T,200801,055245,60.343796N,24.811943E,33,21.5,341
4663,T,200801,055246,60.343849N,24.811911E,33,21.1,341
4664,T,200801,055247,60.343895N,24.811876E,33,21.2,341
4665,T,200801,055248,60.343948N,24.811842E,32,21.4,341
4666,T,200801,055249,60.344002N,24.811806E,32,21.5,341
4667,T,200801,055250,60.344048N,24.811769E,32,21.4,340
4668,T,200801,055251,60.344101N,24.811735E,32,21.4,341
4669,T,200801,055252,60.344147N,24.811703E,32,21.5,341
4670,T,200801,055253,60.344200N,24.811666E,32,21.2,341
4671,T,200801,055254,60.344250N,24.811632E,32,21.3,341
4672,T,200801,055255,60.344299N,24.811596E,32,21.3,341
4673,T,200801,055256,60.344353N,24.811563E,32,21.4,341
4674,T,200801,055257,60.344402N,24.811527E,32,21.5,341
4675,T,200801,055258,60.344456N,24.811497E,32,21.5,342
4676,T,200801,055259,60.344509N,24.811464E,32,21.5,342
4677,T,200801,055300,60.344555N,24.811430E,32,21.5,342
4678,T,200801,055301,60.344608N,24.811396E,32,21.4,342
4679,T,200801,055302,60.344658N,24.811371E,32,21.3,342
4680,T,200801,055303,60.344707N,24.811342E,32,21.3,343
4681,T,200801,055304,60.344761N,24.811310E,32,21.2,343
4682,T,200801,055305,60.344807N,24.811275E,32,21.2,343
4683,T,200801,055306,60.344860N,24.811243E,32,20.8,342
4684,T,200801,055307,60.344913N,24.811216E,32,21.0,343
4685,T,200801,055308,60.344959N,24.811184E,32,20.9,343
4686,T,200801,055309,60.345009N,24.811155E,32,20.7,343
4687,T,200801,055310,60.345055N,24.811129E,32,20.6,344
4688,T,200801,055311,60.345104N,24.811102E,32,20.6,344
4689,T,200801,055312,60.345158N,24.811073E,32,20.5,344
4690,T,200801,055313,60.345203N,24.811047E,32,20.5,345
4691,T,200801,055314,60.345253N,24.811022E,32,20.1,345
4692,T,200801,055315,60.345299N,24.810999E,32,20.0,345
4693,T,200801,055316,60.345348N,24.810972E,32,19.6,345
4694,T,200801,055317,60.345390N,24.810944E,32,19.6,345
4695,T,200801,055318,60.345440N,24.810923E,32,19.7,345
4696,T,200801,055319,60.345490N,24.810898E,32,20.3,345
4697,T,200801,055320,60.345539N,24.810875E,32,20.3,345
4698,T,200801,055321,60.345589N,24.810848E,32,20.2,346
4699,T,200801,055322,60.345638N,24.810822E,32,20.3,345
4700,T,200801,055323,60.345688N,24.810797E,32,20.3,345
4701,T,200801,055324,60.345737N,24.810768E,32,19.7,345
4702,T,200801,055325,60.345783N,24.810743E,32,19.8,345
4703,T,200801,055326,60.345837N,24.810719E,32,20.6,345
4704,T,200801,055327,60.345882N,24.810698E,33,20.1,346
4705,T,200801,055328,60.345932N,24.810677E,33,19.7,347
4706,T,200801,055329,60.345982N,24.810654E,33,19.7,347
4707,T,200801,055330,60.346031N,24.810633E,33,19.2,348
4708,T,200801,055331,60.346077N,24.810612E,33,18.7,348
4709,T,200801,055332,60.346119N,24.810593E,33,18.7,348
4710,T,200801,055333,60.346169N,24.810574E,33,18.1,348
4711,T,200801,055334,60.346210N,24.810556E,33,18.6,349
4712,T,200801,055335,60.346256N,24.810539E,33,17.8,349
4713,T,200801,055336,60.346298N,24.810516E,33,18.5,348
4714,T,200801,055337,60.346340N,24.810495E,33,18.1,348
4715,T,200801,055338,60.346390N,24.810476E,33,18.1,348
4716,T,200801,055339,60.346432N,24.810457E,33,18.2,348
4717,T,200801,055340,60.346478N,24.810436E,33,18.2,347
4718,T,200801,055341,60.346519N,24.810410E,33,18.1,346
4719,T,200801,055342,60.346565N,24.810389E,33,19.3,347
4720,T,200801,055343,60.346611N,24.810366E,33,19.2,347
4721,T,200801,055344,60.346661N,24.810349E,33,18.6,347
4722,T,200801,055345,60.346706N,24.810328E,33,19.2,347
4723,T,200801,055346,60.346756N,24.810308E,33,20.0,347
4724,T,200801,055347,60.346806N,24.810293E,33,19.9,348
4725,T,200801,055348,60.346851N,24.810276E,33,19.6,348
4726,T,200801,055349,60.346901N,24.810253E,33,19.0,348
4727,T,200801,055350,60.346947N,24.810236E,33,19.8,348
4728,T,200801,055351,60.346996N,24.810217E,33,19.1,348
4729,T,200801,055352,60.347038N,24.810196E,33,19.0,348
4730,T,200801,055353,60.347088N,24.810177E,33,19.9,349
4731,T,200801,055354,60.347137N,24.810158E,33,19.9,349
4732,T,200801,055355,60.347187N,24.810141E,33,19.9,349
4733,T,200801,055356,60.347237N,24.810123E,34,20.5,350
4734,T,200801,055357,60.347282N,24.810106E,34,20.2,350
4735,T,200801,055358,60.347336N,24.810089E,34,20.2,350
4736,T,200801,055359,60.347385N,24.810074E,34,20.1,350
4737,T,200801,055400,60.347431N,24.810057E,34,20.2,350
4738,T,200801,055401,60.347481N,24.810036E,34,20.2,349
4739,T,200801,055402,60.347527N,24.810013E,34,20.2,349
4740,T,200801,055403,60.347580N,24.809990E,33,20.3,349
4741,T,200801,055404,60.347633N,24.809963E,33,20.5,349
4742,T,200801,055405,60.347683N,24.809946E,33,20.5,348
4743,T,200801,055406,60.347733N,24.809925E,33,20.5,348
4744,T,200801,055407,60.347782N,24.809904E,33,20.5,348
4745,T,200801,055408,60.347832N,24.809881E,33,20.5,348
4746,T,200801,055409,60.347885N,24.809858E,33,20.5,348
4747,T,200801,055410,60.347931N,24.809835E,33,20.5,347
4748,T,200801,055411,60.347980N,24.809813E,33,20.2,346
4749,T,200801,055412,60.348034N,24.809784E,33,20.3,346
4750,T,200801,055413,60.348080N,24.809757E,33,20.9,346
4751,T,200801,055414,60.348137N,24.809729E,33,21.8,345
4752,T,200801,055415,60.348186N,24.809698E,33,21.2,344
4753,T,200801,055416,60.348240N,24.809666E,33,21.2,344
4754,T,200801,055417,60.348293N,24.809635E,33,22.2,343
4755,T,200801,055418,60.348347N,24.809605E,33,21.3,342
4756,T,200801,055419,60.348400N,24.809572E,33,22.6,342
4757,T,200801,055420,60.348457N,24.809546E,33,22.7,344
4758,T,200801,055421,60.348511N,24.809521E,33,22.3,344
4759,T,200801,055422,60.348564N,24.809496E,33,22.2,345
4760,T,200801,055423,60.348621N,24.809467E,34,22.8,346
4761,T,200801,055424,60.348675N,24.809444E,34,23.4,347
4762,T,200801,055425,60.348732N,24.809422E,34,23.4,348
4763,T,200801,055426,60.348793N,24.809399E,34,23.8,348
4764,T,200801,055427,60.348846N,24.809372E,34,23.8,348
4765,T,200801,055428,60.348907N,24.809349E,33,23.7,349
4766,T,200801,055429,60.348969N,24.809328E,33,25.3,348
4767,T,200801,055430,60.349033N,24.809303E,34,24.2,348
4768,T,200801,055431,60.349087N,24.809278E,34,24.3,348
4769,T,200801,055432,60.349152N,24.809256E,34,24.2,348
4770,T,200801,055433,60.349209N,24.809237E,34,24.7,349
4771,T,200801,055434,60.349270N,24.809212E,34,24.2,349
4772,T,200801,055435,60.349327N,24.809183E,33,24.5,348
4773,T,200801,055436,60.349392N,24.809156E,33,24.2,347
4774,T,200801,055437,60.349445N,24.809126E,33,23.3,346
4775,T,200801,055438,60.349503N,24.809101E,33,23.0,346
4776,T,200801,055439,60.349560N,24.809078E,33,22.5,347
4777,T,200801,055440,60.349617N,24.809055E,34,22.6,347
4778,T,200801,055441,60.349667N,24.809031E,34,22.6,347
4779,T,200801,055442,60.349720N,24.809004E,34,22.3,347
4780,T,200801,055443,60.349773N,24.808975E,34,22.3,347
4781,T,200801,055444,60.349827N,24.808950E,34,22.2,347
4782,T,200801,055445,60.349880N,24.808924E,34,22.1,347
4783,T,200801,055446,60.349934N,24.808895E,34,22.1,346
4784,T,200801,055447,60.349983N,24.808865E,34,22.0,345
4785,T,200801,055448,60.350040N,24.808836E,34,21.9,344
4786,T,200801,055449,60.350094N,24.808804E,34,22.0,343
4787,T,200801,055450,60.350143N,24.808769E,34,22.0,343
4788,T,200801,055451,60.350201N,24.808739E,34,22.3,343
4789,T,200801,055452,60.350250N,24.808704E,33,21.8,342
4790,T,200801,055453,60.350304N,24.808672E,34,21.8,342
4791,T,200801,055454,60.350357N,24.808636E,34,21.7,341
4792,T,200801,055455,60.350407N,24.808603E,34,20.9,341
4793,T,200801,055456,60.350456N,24.808573E,34,21.4,341
4794,T,200801,055457,60.350510N,24.808538E,34,21.4,341
4795,T,200801,055458,60.350559N,24.808504E,34,21.3,341
4796,T,200801,055459,60.350609N,24.808468E,34,21.3,341
4797,T,200801,055500,60.350658N,24.808434E,34,21.0,340
4798,T,200801,055501,60.350708N,24.808397E,34,20.9,340
4799,T,200801,055502,60.350758N,24.808365E,34,20.8,341
4800,T,200801,055503,60.350803N,24.808332E,34,20.8,341
4801,T,200801,055504,60.350853N,24.808298E,34,20.8,341
4802,T,200801,055505,60.350899N,24.808264E,34,20.9,341
4803,T,200801,055506,60.350952N,24.808233E,34,20.8,341
4804,T,200801,055507,60.351002N,24.808203E,34,20.8,341
4805,T,200801,055508,60.351048N,24.808168E,34,20.8,341
4806,T,200801,055509,60.351097N,24.808136E,34,20.7,341
4807,T,200801,055510,60.351143N,24.808098E,34,20.3,340
4808,T,200801,055511,60.351192N,24.808064E,34,20.0,341
4809,T,200801,055512,60.351238N,24.808037E,34,19.6,341
4810,T,200801,055513,60.351284N,24.808002E,34,19.3,341
4811,T,200801,055514,60.351330N,24.807970E,34,18.9,341
4812,T,200801,055515,60.351376N,24.807940E,34,18.9,341
4813,T,200801,055516,60.351421N,24.807911E,34,18.9,341
4814,T,200801,055517,60.351463N,24.807882E,35,19.2,342
4815,T,200801,055518,60.351509N,24.807852E,34,19.2,342
4816,T,200801,055519,60.351551N,24.807817E,34,18.5,341
4817,T,200801,055520,60.351597N,24.807789E,34,18.9,341
4818,T,200801,055521,60.351639N,24.807758E,34,18.9,341
4819,T,200801,055522,60.351685N,24.807726E,34,19.0,341
4820,T,200801,055523,60.351727N,24.807695E,34,19.0,341
4821,T,200801,055524,60.351772N,24.807665E,34,19.2,341
4822,T,200801,055525,60.351822N,24.807636E,34,19.5,341
4823,T,200801,055526,60.351864N,24.807604E,35,19.5,341
4824,T,200801,055527,60.351913N,24.807573E,35,19.6,341
4825,T,200801,055528,60.351959N,24.807543E,35,19.6,341
4826,T,200801,055529,60.352005N,24.807510E,35,19.6,341
4827,T,200801,055530,60.352047N,24.807478E,35,19.5,341
4828,T,200801,055531,60.352097N,24.807447E,35,19.5,341
4829,T,200801,055532,60.352139N,24.807417E,35,19.5,341
4830,T,200801,055533,60.352188N,24.807384E,35,19.5,341
4831,T,200801,055534,60.352234N,24.807354E,35,19.9,341
4832,T,200801,055535,60.352280N,24.807322E,35,19.9,341
4833,T,200801,055536,60.352329N,24.807289E,35,19.9,340
4834,T,200801,055537,60.352375N,24.807262E,35,20.2,341
4835,T,200801,055538,60.352425N,24.807230E,35,20.2,341
4836,T,200801,055539,60.352470N,24.807198E,35,20.2,341
4837,T,200801,055540,60.352520N,24.807163E,35,20.3,341
4838,T,200801,055541,60.352570N,24.807131E,35,20.3,340
4839,T,200801,055542,60.352615N,24.807096E,35,20.4,340
4840,T,200801,055543,60.352665N,24.807062E,35,20.4,341
4841,T,200801,055544,60.352711N,24.807028E,35,20.5,341
4842,T,200801,055545,60.352760N,24.806995E,35,20.5,342
4843,T,200801,055546,60.352814N,24.806969E,35,20.5,342
4844,T,200801,055547,60.352859N,24.806938E,35,20.4,343
4845,T,200801,055548,60.352913N,24.806910E,35,20.4,343
4846,T,200801,055549,60.352959N,24.806881E,35,20.5,343
4847,T,200801,055550,60.353008N,24.806850E,35,20.6,344
4848,T,200801,055551,60.353062N,24.806818E,35,19.7,342
4849,T,200801,055552,60.353111N,24.806786E,35,19.6,341
4850,T,200801,055553,60.353161N,24.806744E,35,19.7,340
4851,T,200801,055554,60.353203N,24.806698E,35,20.7,340
4852,T,200801,055555,60.353252N,24.806652E,35,20.7,339
4853,T,200801,055556,60.353298N,24.806608E,35,20.8,338
4854,T,200801,055557,60.353348N,24.806574E,35,20.8,342
4855,T,200801,055558,60.353401N,24.806543E,35,20.7,344
4856,T,200801,055559,60.353447N,24.806517E,35,20.3,344
4857,T,200801,055600,60.353500N,24.806494E,35,20.9,349
4858,T,200801,055601,60.353554N,24.806475E,35,20.9,347
4859,T,200801,055602,60.353600N,24.806454E,35,20.9,347
4860,T,200801,055603,60.353653N,24.806431E,35,20.8,346
4861,T,200801,055604,60.353699N,24.806404E,34,20.8,345
4862,T,200801,055605,60.353752N,24.806376E,34,20.9,344
4863,T,200801,055606,60.353806N,24.806353E,34,21.7,345
4864,T,200801,055607,60.353859N,24.806335E,35,21.6,355
4865,T,200801,055608,60.353912N,24.806328E,35,22.2,357
4866,T,200801,055609,60.353970N,24.806326E,35,21.1,359
4867,T,200801,055610,60.354019N,24.806328E,35,21.4,2
4868,T,200801,055611,60.354069N,24.806335E,35,20.7,5
4869,T,200801,055612,60.354118N,24.806343E,35,20.8,3
4870,T,200801,055613,60.354172N,24.806356E,36,21.9,5
4871,T,200801,055614,60.354225N,24.806364E,36,21.3,2
4872,T,200801,055615,60.354271N,24.806362E,36,20.6,357
4873,T,200801,055616,60.354321N,24.806356E,36,20.5,357
4874,T,200801,055617,60.354370N,24.806356E,36,20.7,358
4875,T,200801,055618,60.354424N,24.806356E,36,20.5,0
4876,T,200801,055619,60.354477N,24.806356E,36,20.4,0
4877,T,200801,055620,60.354523N,24.806356E,36,19.4,359
4878,T,200801,055621,60.354576N,24.806364E,36,20.0,3
4879,T,200801,055622,60.354626N,24.806366E,36,19.5,3
4880,T,200801,055623,60.354671N,24.806372E,36,19.1,2
4881,T,200801,055624,60.354721N,24.806374E,36,19.7,2
4882,T,200801,055625,60.354763N,24.806377E,36,19.7,3
4883,T,200801,055626,60.354813N,24.806393E,36,18.7,6
4884,T,200801,055627,60.354858N,24.806408E,36,19.8,5
4885,T,200801,055628,60.354912N,24.806417E,36,20.4,6
4886,T,200801,055629,60.354965N,24.806431E,35,20.5,7
4887,T,200801,055630,60.355015N,24.806444E,35,20.9,7
4888,T,200801,055631,60.355068N,24.806456E,35,20.9,6
4889,T,200801,055632,60.355122N,24.806467E,35,20.8,5
4890,T,200801,055633,60.355167N,24.806479E,35,20.7,4
4891,T,200801,055634,60.355225N,24.806484E,35,21.4,3
4892,T,200801,055635,60.355274N,24.806492E,35,21.2,3
4893,T,200801,055636,60.355328N,24.806498E,35,20.9,2
4894,T,200801,055637,60.355385N,24.806503E,34,21.0,3
4895,T,200801,055638,60.355434N,24.806513E,35,20.6,3
4896,T,200801,055639,60.355488N,24.806520E,35,20.1,4
4897,T,200801,055640,60.355545N,24.806532E,35,20.5,5
4898,T,200801,055641,60.355595N,24.806543E,35,20.5,6
4899,T,200801,055642,60.355648N,24.806555E,35,20.2,6
4900,T,200801,055643,60.355701N,24.806566E,35,21.1,7
4901,T,200801,055644,60.355751N,24.806580E,35,20.5,8
4902,T,200801,055645,60.355801N,24.806597E,36,20.4,8
4903,T,200801,055646,60.355850N,24.806610E,36,20.3,8
4904,T,200801,055647,60.355900N,24.806623E,36,20.3,8
4905,T,200801,055648,60.355953N,24.806643E,36,19.9,10
4906,T,200801,055649,60.355999N,24.806662E,36,20.5,10
4907,T,200801,055650,60.356052N,24.806679E,36,20.3,10
4908,T,200801,055651,60.356098N,24.806694E,36,19.8,10
4909,T,200801,055652,60.356152N,24.806707E,36,20.2,9
4910,T,200801,055653,60.356201N,24.806725E,36,19.8,8
4911,T,200801,055654,60.356247N,24.806740E,36,20.2,8
4912,T,200801,055655,60.356300N,24.806755E,37,20.2,8
4913,T,200801,055656,60.356346N,24.806768E,37,20.3,7
4914,T,200801,055657,60.356400N,24.806784E,37,20.0,7
4915,T,200801,055658,60.356449N,24.806799E,37,19.9,7
4916,T,200801,055659,60.356491N,24.806816E,37,18.9,8
4917,T,200801,055700,60.356541N,24.806831E,37,19.4,8
4918,T,200801,055701,60.356586N,24.806845E,37,18.7,8
4919,T,200801,055702,60.356632N,24.806856E,37,18.2,6
4920,T,200801,055703,60.356682N,24.806864E,37,19.2,6
4921,T,200801,055704,60.356728N,24.806875E,37,19.3,5
4922,T,200801,055705,60.356777N,24.806887E,37,18.7,4
4923,T,200801,055706,60.356819N,24.806892E,37,18.0,3
4924,T,200801,055707,60.356869N,24.806902E,37,19.0,3
4925,T,200801,055708,60.356911N,24.806910E,37,19.0,3
4926,T,200801,055709,60.356960N,24.806917E,37,18.9,3
4927,T,200801,055710,60.357002N,24.806931E,37,18.9,3
4928,T,200801,055711,60.357048N,24.806944E,37,19.0,3
4929,T,200801,055712,60.357098N,24.806955E,37,19.1,3
4930,T,200801,055713,60.357143N,24.806961E,37,19.1,3
4931,T,200801,055714,60.357193N,24.806967E,37,19.7,3
4932,T,200801,055715,60.357243N,24.806978E,38,20.0,4
4933,T,200801,055716,60.357288N,24.806988E,38,19.6,4
4934,T,200801,055717,60.357334N,24.806999E,37,19.6,5
4935,T,200801,055718,60.357384N,24.807007E,37,18.8,4
4936,T,200801,055719,60.357433N,24.807014E,37,18.8,4
4937,T,200801,055720,60.357479N,24.807024E,37,19.2,4
4938,T,200801,055721,60.357525N,24.807030E,37,18.4,3
4939,T,200801,055722,60.357571N,24.807035E,38,18.8,3
4940,T,200801,055723,60.357620N,24.807043E,38,18.5,3
4941,T,200801,055724,60.357662N,24.807053E,38,18.6,3
4942,T,200801,055725,60.357712N,24.807058E,38,18.5,3
4943,T,200801,055726,60.357761N,24.807062E,38,19.0,2
4944,T,200801,055727,60.357803N,24.807068E,39,18.7,2
4945,T,200801,055728,60.357853N,24.807072E,39,17.6,1
4946,T,200801,055729,60.357895N,24.807074E,39,18.7,359
4947,T,200801,055730,60.357944N,24.807076E,39,18.6,359
4948,T,200801,055731,60.357986N,24.807077E,39,17.4,1
4949,T,200801,055732,60.358032N,24.807083E,39,17.5,0
4950,T,200801,055733,60.358074N,24.807091E,39,18.2,1
4951,T,200801,055734,60.358120N,24.807087E,39,17.5,359
4952,T,200801,055735,60.358170N,24.807083E,38,18.2,359
4953,T,200801,055736,60.358212N,24.807087E,38,17.7,0
4954,T,200801,055737,60.358257N,24.807091E,38,17.7,0
4955,T,200801,055738,60.358299N,24.807093E,38,17.6,0
4956,T,200801,055739,60.358345N,24.807095E,38,17.5,0
4957,T,200801,055740,60.358391N,24.807096E,38,17.8,1
4958,T,200801,055741,60.358440N,24.807096E,38,17.7,0
4959,T,200801,055742,60.358482N,24.807096E,38,17.7,0
4960,T,200801,055743,60.358528N,24.807093E,38,17.6,1
4961,T,200801,055744,60.358578N,24.807093E,38,17.6,2
4962,T,200801,055745,60.358616N,24.807098E,38,17.5,1
4963,T,200801,055746,60.358662N,24.807102E,38,16.8,358
4964,T,200801,055747,60.358700N,24.807110E,39,17.3,0
4965,T,200801,055748,60.358742N,24.807117E,40,18.0,1
4966,T,200801,055749,60.358784N,24.807119E,40,17.1,0
4967,T,200801,055750,60.358833N,24.807121E,40,17.4,0
4968,T,200801,055751,60.358871N,24.807119E,40,17.2,359
4969,T,200801,055752,60.358917N,24.807116E,40,17.2,359
4970,T,200801,055753,60.358959N,24.807114E,40,17.2,358
4971,T,200801,055754,60.359005N,24.807112E,40,18.4,1
4972,T,200801,055755,60.359047N,24.807108E,40,18.3,1
4973,T,200801,055756,60.359093N,24.807106E,40,16.9,358
4974,T,200801,055757,60.359138N,24.807104E,40,18.5,1
4975,T,200801,055758,60.359188N,24.807104E,40,18.4,0
4976,T,200801,055759,60.359238N,24.807106E,40,17.8,1
4977,T,200801,055800,60.359280N,24.807108E,41,17.8,358
4978,T,200801,055801,60.359325N,24.807104E,41,17.4,357
4979,T,200801,055802,60.359367N,24.807093E,40,18.4,358
4980,T,200801,055803,60.359417N,24.807087E,40,18.4,358
4981,T,200801,055804,60.359459N,24.807083E,40,18.5,0
4982,T,200801,055805,60.359509N,24.807081E,40,18.1,359
4983,T,200801,055806,60.359550N,24.807072E,39,18.0,357
4984,T,200801,055807,60.359600N,24.807068E,40,18.1,357
4985,T,200801,055808,60.359646N,24.807064E,40,17.7,357
4986,T,200801,055809,60.359692N,24.807060E,39,16.4,355
4987,T,200801,055810,60.359741N,24.807056E,39,17.5,356
4988,T,200801,055811,60.359783N,24.807055E,39,17.9,356
4989,T,200801,055812,60.359833N,24.807051E,40,17.9,357
4990,T,200801,055813,60.359879N,24.807047E,40,18.0,357
4991,T,200801,055814,60.359924N,24.807043E,40,18.1,357
4992,T,200801,055815,60.359970N,24.807041E,40,18.1,357
4993,T,200801,055816,60.360016N,24.807035E,40,18.0,356
4994,T,200801,055817,60.360065N,24.807028E,40,18.1,356
4995,T,200801,055818,60.360107N,24.807024E,40,17.2,355
4996,T,200801,055819,60.360157N,24.807022E,40,17.5,356
4997,T,200801,055820,60.360199N,24.807016E,40,17.1,356
4998,T,200801,055821,60.360245N,24.807016E,41,16.7,356
4999,T,200801,055822,60.360279N,24.807005E,41,16.6,355
5000,T,200801,055823,60.360321N,24.806993E,42,15.7,354
5001,T,200801,055824,60.360359N,24.806986E,42,15.1,354
5002,T,200801,055825,60.360394N,24.806980E,42,13.6,356
5003,T,200801,055826,60.360424N,24.806978E,42,12.2,3
5004,T,200801,055827,60.360451N,24.806984E,42,11.5,7
5005,T,200801,055828,60.360481N,24.806988E,42,10.5,6
5006,T,200801,055829,60.360504N,24.806995E,43,8.7,7
5007,T,200801,055830,60.360519N,24.806993E,43,4.1,7
5008,T,200801,055831,60.360527N,24.806992E,43,0.0,7
5009,T,200801,055832,60.360527N,24.806995E,43,0.0,7
5010,T,200801,055833,60.360523N,24.806992E,42,0.0,7
5011,T,200801,055834,60.360519N,24.806993E,42,0.0,7
5012,T,200801,055835,60.360519N,24.806993E,42,0.0,7
5013,T,200801,055836,60.360519N,24.806993E,42,0.0,7
5014,T,200801,055837,60.360516N,24.806992E,42,0.0,7
5015,T,200801,055838,60.360516N,24.806992E,42,0.0,7
5016,T,200801,055839,60.360516N,24.806990E,43,0.0,7
5017,T,200801,055840,60.360516N,24.806990E,43,0.0,7
5018,T,200801,055841,60.360516N,24.806988E,43,0.0,7
5019,T,200801,055842,60.360512N,24.806986E,43,0.0,7
5020,T,200801,055843,60.360512N,24.806988E,43,0.0,7
5021,T,200801,055844,60.360512N,24.806986E,44,0.0,7
5022,T,200801,055845,60.360512N,24.806986E,44,0.0,7
5023,T,200801,055846,60.360508N,24.806988E,44,0.0,7
5024,T,200801,055847,60.360508N,24.806990E,44,0.0,7
5025,T,200801,055848,60.360508N,24.806990E,44,0.0,7
5026,T,200801,055849,60.360508N,24.806992E,44,0.0,7
5027,T,200801,055850,60.360508N,24.806990E,44,0.0,7
5028,T,200801,055851,60.360504N,24.806990E,44,0.0,7
5029,T,200801,055852,60.360504N,24.806990E,44,0.0,7
5030,T,200801,055853,60.360504N,24.806990E,44,0.0,7
5031,T,200801,055854,60.360504N,24.806990E,44,0.0,7
5032,T,200801,055855,60.360504N,24.806988E,44,0.0,7
5033,T,200801,055856,60.360500N,24.806988E,44,0.0,7
5034,T,200801,055857,60.360500N,24.806986E,44,0.0,7
5035,T,200801,055858,60.360500N,24.806986E,44,0.0,7
5036,T,200801,055859,60.360500N,24.806984E,44,0.0,7
5037,T,200801,055900,60.360500N,24.806984E,44,0.0,7
5038,T,200801,055901,60.360497N,24.806984E,43,0.0,7
5039,T,200801,055902,60.360497N,24.806984E,43,0.0,7
5040,T,200801,055903,60.360497N,24.806984E,43,0.0,7
5041,T,200801,055904,60.360497N,24.806984E,43,0.0,7
5042,T,200801,055905,60.360497N,24.806984E,43,0.0,7
5043,T,200801,055906,60.360493N,24.806982E,43,0.0,7
5044,T,200801,055907,60.360493N,24.806982E,43,0.0,7
5045,T,200801,055908,60.360493N,24.806982E,43,0.0,7
5046,T,200801,055909,60.360493N,24.806982E,43,0.0,7
5047,T,200801,055910,60.360493N,24.806982E,43,0.0,7
5048,T,200801,055911,60.360493N,24.806980E,43,0.0,7
5049,T,200801,055912,60.360493N,24.806980E,43,0.0,7
5050,T,200801,055913,60.360493N,24.806978E,43,0.0,7
5051,T,200801,055914,60.360493N,24.806976E,43,0.0,7
5052,T,200801,055915,60.360493N,24.806976E,43,0.0,7
5053,T,200801,055916,60.360493N,24.806976E,43,0.0,7
5054,T,200801,055917,60.360493N,24.806976E,43,0.0,7
5055,T,200801,055918,60.360493N,24.806974E,44,0.0,7
5056,T,200801,055919,60.360493N,24.806973E,44,0.0,7
5057,T,200801,055920,60.360493N,24.806973E,44,0.0,7
5058,T,200801,055921,60.360493N,24.806971E,44,0.0,7
5059,T,200801,055922,60.360493N,24.806969E,44,0.0,7
5060,T,200801,055923,60.360493N,24.806969E,44,0.0,7
5061,T,200801,055924,60.360493N,24.806969E,44,0.0,7
5062,T,200801,055925,60.360493N,24.806967E,44,0.0,7
5063,T,200801,055926,60.360493N,24.806967E,44,0.0,7
5064,T,200801,055927,60.360493N,24.806965E,44,0.0,7
5065,T,200801,055928,60.360493N,24.806965E,44,0.0,7
5066,T,200801,055929,60.360493N,24.806965E,44,0.0,7
5067,T,200801,055930,60.360493N,24.806965E,44,0.0,7
5068,T,200801,055931,60.360493N,24.806965E,44,0.0,7
5069,T,200801,055932,60.360493N,24.806965E,44,0.0,7
5070,T,200801,055933,60.360493N,24.806967E,44,0.0,7
5071,T,200801,055934,60.360493N,24.806965E,44,0.0,7
5072,T,200801,055935,60.360493N,24.806967E,44,0.0,7
5073,T,200801,055936,60.360493N,24.806967E,44,0.0,7
5074,T,200801,055937,60.360497N,24.806967E,44,0.0,7
5075,T,200801,055938,60.360497N,24.806967E,44,0.0,7
5076,T,200801,055939,60.360497N,24.806967E,44,0.0,7
5077,T,200801,055940,60.360497N,24.806969E,44,0.0,7
5078,T,200801,055941,60.360497N,24.806969E,44,0.0,7
5079,T,200801,055942,60.360497N,24.806969E,44,0.0,7
5080,T,200801,055943,60.360500N,24.806971E,45,0.0,7
5081,T,200801,055944,60.360500N,24.806971E,45,0.0,7
5082,T,200801,055945,60.360500N,24.806973E,45,0.0,7
5083,T,200801,055946,60.360500N,24.806973E,45,0.0,7
5084,T,200801,055947,60.360500N,24.806976E,45,0.0,7
