INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5401,T,200920,064951,60.754513N,25.207588E,90,22.6,163
5402,T,200920,064952,60.754459N,25.207628E,90,22.6,161
5403,T,200920,064953,60.754410N,25.207676E,90,22.7,159
5404,T,200920,064954,60.754353N,25.207724E,90,23.1,157
5405,T,200920,064955,60.754299N,25.207771E,90,23.0,156
5406,T,200920,064956,60.754246N,25.207815E,90,23.2,155
5407,T,200920,064957,60.754192N,25.207867E,89,23.1,155
5408,T,200920,064958,60.754139N,25.207916E,89,23.0,155
5409,T,200920,064959,60.754089N,25.207964E,89,23.0,155
5410,T,200920,065000,60.754032N,25.208010E,89,23.0,156
5411,T,200920,065001,60.753979N,25.208050E,89,22.6,158
5412,T,200920,065002,60.753929N,25.208086E,89,22.9,160
5413,T,200920,065003,60.753872N,25.208117E,89,23.3,161
5414,T,200920,065004,60.753811N,25.208139E,89,24.7,162
5415,T,200920,065005,60.753750N,25.208158E,89,25.2,163
5416,T,200920,065006,60.753685N,25.208168E,89,25.7,164
5417,T,200920,065007,60.753620N,25.208174E,88,25.3,166
5418,T,200920,065008,60.753559N,25.208168E,88,25.2,167
5419,T,200920,065009,60.753502N,25.208151E,88,24.6,189
5420,T,200920,065010,60.753437N,25.208124E,88,24.6,194
5421,T,200920,065011,60.753380N,25.208086E,88,24.5,197
5422,T,200920,065012,60.753319N,25.208044E,88,24.4,200
5423,T,200920,065013,60.753262N,25.208002E,88,24.2,199
5424,T,200920,065014,60.753204N,25.207958E,88,23.9,201
5425,T,200920,065015,60.753151N,25.207911E,87,23.4,202
5426,T,200920,065016,60.753098N,25.207857E,87,22.9,204
5427,T,200920,065017,60.753040N,25.207806E,87,22.4,205
5428,T,200920,065018,60.752991N,25.207758E,88,22.2,206
5429,T,200920,065019,60.752941N,25.207708E,88,22.2,205
5430,T,200920,065020,60.752888N,25.207663E,88,21.7,205
5431,T,200920,065021,60.752838N,25.207619E,88,21.7,204
5432,T,200920,065022,60.752792N,25.207577E,88,21.2,202
5433,T,200920,065023,60.752739N,25.207539E,88,21.2,200
5434,T,200920,065024,60.752689N,25.207504E,88,21.2,199
5435,T,200920,065025,60.752640N,25.207476E,88,21.3,198
5436,T,200920,065026,60.752586N,25.207453E,88,21.3,197
5437,T,200920,065027,60.752537N,25.207430E,88,21.4,197
5438,T,200920,065028,60.752480N,25.207409E,87,21.4,196
5439,T,200920,065029,60.752426N,25.207388E,87,21.5,195
5440,T,200920,065030,60.752377N,25.207373E,87,22.0,194
5441,T,200920,065031,60.752319N,25.207357E,87,22.3,194
5442,T,200920,065032,60.752262N,25.207348E,87,22.9,193
5443,T,200920,065033,60.752205N,25.207344E,87,23.0,192
5444,T,200920,065034,60.752148N,25.207340E,87,23.7,191
5445,T,200920,065035,60.752087N,25.207340E,86,24.2,190
5446,T,200920,065036,60.752026N,25.207342E,86,24.9,188
5447,T,200920,065037,60.751965N,25.207352E,86,25.5,187
5448,T,200920,065038,60.751900N,25.207363E,85,26.0,186
5449,T,200920,065039,60.751835N,25.207382E,85,26.2,185
5450,T,200920,065040,60.751766N,25.207396E,85,26.1,183
5451,T,200920,065041,60.751705N,25.207415E,85,25.8,182
5452,T,200920,065042,60.751640N,25.207432E,85,25.7,181
5453,T,200920,065043,60.751579N,25.207451E,85,25.6,180
5454,T,200920,065044,60.751514N,25.207466E,85,25.6,179
5455,T,200920,065045,60.751453N,25.207483E,85,25.1,178
5456,T,200920,065046,60.751392N,25.207504E,85,24.7,178
5457,T,200920,065047,60.751328N,25.207518E,85,24.4,177
5458,T,200920,065048,60.751266N,25.207537E,85,24.0,176
5459,T,200920,065049,60.751205N,25.207560E,86,23.5,175
5460,T,200920,065050,60.751148N,25.207577E,86,23.2,173
5461,T,200920,065051,60.751087N,25.207588E,86,22.7,172
5462,T,200920,065052,60.751038N,25.207607E,86,22.6,172
5463,T,200920,065053,60.750980N,25.207624E,86,22.5,172
5464,T,200920,065054,60.750923N,25.207640E,86,22.2,172
5465,T,200920,065055,60.750874N,25.207657E,86,22.0,172
5466,T,200920,065056,60.750816N,25.207668E,86,21.9,173
5467,T,200920,065057,60.750759N,25.207682E,86,21.9,173
5468,T,200920,065058,60.750710N,25.207693E,86,21.9,173
5469,T,200920,065059,60.750652N,25.207708E,86,21.8,173
5470,T,200920,065100,60.750599N,25.207724E,86,21.8,172
5471,T,200920,065101,60.750546N,25.207741E,86,21.7,172
5472,T,200920,065102,60.750492N,25.207754E,86,21.2,173
5473,T,200920,065103,60.750439N,25.207766E,86,20.9,173
5474,T,200920,065104,60.750389N,25.207783E,86,20.8,172
5475,T,200920,065105,60.750336N,25.207794E,86,20.7,172
5476,T,200920,065106,60.750282N,25.207804E,86,20.6,173
5477,T,200920,065107,60.750237N,25.207815E,86,20.7,173
5478,T,200920,065108,60.750183N,25.207827E,86,20.7,173
5479,T,200920,065109,60.750134N,25.207842E,86,20.7,173
5480,T,200920,065110,60.750080N,25.207855E,86,20.6,172
5481,T,200920,065111,60.750031N,25.207870E,86,20.6,172
5482,T,200920,065112,60.749981N,25.207878E,86,20.6,173
5483,T,200920,065113,60.749928N,25.207884E,86,20.5,176
5484,T,200920,065114,60.749882N,25.207880E,86,20.0,183
5485,T,200920,065115,60.749828N,25.207869E,86,19.6,188
5486,T,200920,065116,60.749779N,25.207846E,86,18.7,196
5487,T,200920,065117,60.749741N,25.207811E,86,17.9,204
5488,T,200920,065118,60.749699N,25.207767E,86,16.6,210
5489,T,200920,065119,60.749668N,25.207718E,86,15.2,209
5490,T,200920,065120,60.749641N,25.207672E,86,13.4,212
5491,T,200920,065121,60.749607N,25.207636E,86,11.8,210
5492,T,200920,065122,60.749584N,25.207615E,86,10.7,200
5493,T,200920,065123,60.749561N,25.207596E,87,10.8,196
5494,T,200920,065124,60.749531N,25.207588E,87,11.6,179
5495,T,200920,065125,60.749500N,25.207598E,87,12.6,166
5496,T,200920,065126,60.749474N,25.207623E,87,14.0,157
5497,T,200920,065127,60.749439N,25.207657E,87,15.0,153
5498,T,200920,065128,60.749409N,25.207697E,87,15.9,145
5499,T,200920,065129,60.749374N,25.207750E,87,17.3,138
5500,T,200920,065130,60.749344N,25.207811E,87,18.7,139
5501,T,200920,065131,60.749310N,25.207880E,87,19.9,137
5502,T,200920,065132,60.749271N,25.207956E,87,20.4,135
5503,T,200920,065133,60.749241N,25.208033E,87,21.0,133
5504,T,200920,065134,60.749199N,25.208111E,87,21.4,133
5505,T,200920,065135,60.749165N,25.208191E,87,22.0,133
5506,T,200920,065136,60.749123N,25.208273E,87,22.4,133
5507,T,200920,065137,60.749084N,25.208351E,86,22.5,134
5508,T,200920,065138,60.749046N,25.208435E,86,23.0,134
5509,T,200920,065139,60.749008N,25.208525E,86,23.5,134
5510,T,200920,065140,60.748962N,25.208607E,86,23.8,135
5511,T,200920,065141,60.748924N,25.208691E,86,23.9,136
5512,T,200920,065142,60.748878N,25.208776E,86,24.1,136
5513,T,200920,065143,60.748837N,25.208862E,86,24.1,137
5514,T,200920,065144,60.748791N,25.208948E,86,24.0,136
5515,T,200920,065145,60.748753N,25.209036E,86,23.9,136
5516,T,200920,065146,60.748707N,25.209120E,86,23.9,135
5517,T,200920,065147,60.748669N,25.209206E,86,23.5,134
5518,T,200920,065148,60.748627N,25.209293E,86,23.4,133
5519,T,200920,065149,60.748589N,25.209379E,86,23.3,132
5520,T,200920,065150,60.748550N,25.209463E,86,23.3,131
5521,T,200920,065151,60.748516N,25.209553E,86,22.9,130
5522,T,200920,065152,60.748482N,25.209642E,86,22.8,130
5523,T,200920,065153,60.748444N,25.209732E,86,22.4,129
5524,T,200920,065154,60.748409N,25.209820E,87,22.3,128
5525,T,200920,065155,60.748375N,25.209909E,87,22.4,127
5526,T,200920,065156,60.748344N,25.210003E,87,22.4,126
5527,T,200920,065157,60.748314N,25.210096E,87,22.5,125
5528,T,200920,065158,60.748280N,25.210192E,87,22.5,124
5529,T,200920,065159,60.748249N,25.210287E,87,22.5,124
5530,T,200920,065200,60.748215N,25.210384E,87,21.9,123
5531,T,200920,065201,60.748184N,25.210476E,87,21.9,123
5532,T,200920,065202,60.748158N,25.210569E,87,21.6,122
5533,T,200920,065203,60.748123N,25.210661E,87,21.2,123
5534,T,200920,065204,60.748096N,25.210749E,87,20.8,124
5535,T,200920,065205,60.748062N,25.210835E,88,20.5,124
5536,T,200920,065206,60.748035N,25.210920E,88,20.2,124
5537,T,200920,065207,60.748009N,25.211004E,88,20.1,124
5538,T,200920,065208,60.747978N,25.211088E,88,19.7,123
5539,T,200920,065209,60.747952N,25.211172E,88,19.7,124
5540,T,200920,065210,60.747925N,25.211256E,88,19.8,123
5541,T,200920,065211,60.747898N,25.211342E,88,19.8,123
5542,T,200920,065212,60.747871N,25.211424E,88,19.8,123
5543,T,200920,065213,60.747845N,25.211512E,89,20.3,123
5544,T,200920,065214,60.747814N,25.211597E,89,20.3,123
5545,T,200920,065215,60.747784N,25.211683E,89,20.7,124
5546,T,200920,065216,60.747757N,25.211769E,89,20.2,124
5547,T,200920,065217,60.747726N,25.211857E,89,20.2,125
5548,T,200920,065218,60.747700N,25.211943E,89,20.3,125
5549,T,200920,065219,60.747673N,25.212025E,89,20.3,125
5550,T,200920,065220,60.747639N,25.212109E,89,19.9,126
5551,T,200920,065221,60.747612N,25.212193E,89,19.8,126
5552,T,200920,065222,60.747581N,25.212276E,89,19.8,127
5553,T,200920,065223,60.747551N,25.212362E,89,20.5,126
5554,T,200920,065224,60.747520N,25.212442E,89,19.9,126
5555,T,200920,065225,60.747486N,25.212524E,89,20.4,126
5556,T,200920,065226,60.747459N,25.212610E,89,21.0,126
5557,T,200920,065227,60.747429N,25.212696E,89,21.5,127
5558,T,200920,065228,60.747395N,25.212782E,89,22.2,127
5559,T,200920,065229,60.747364N,25.212872E,89,22.6,127
5560,T,200920,065230,60.747330N,25.212963E,89,22.7,127
5561,T,200920,065231,60.747295N,25.213057E,89,22.8,127
5562,T,200920,065232,60.747261N,25.213146E,89,22.9,128
5563,T,200920,065233,60.747219N,25.213238E,90,22.9,128
5564,T,200920,065234,60.747185N,25.213327E,90,22.9,129
5565,T,200920,065235,60.747147N,25.213415E,90,22.9,130
5566,T,200920,065236,60.747112N,25.213505E,90,22.5,130
5567,T,200920,065237,60.747074N,25.213589E,90,22.3,131
5568,T,200920,065238,60.747036N,25.213673E,90,22.2,132
5569,T,200920,065239,60.747002N,25.213757E,90,22.0,132
5570,T,200920,065240,60.746960N,25.213837E,90,21.9,134
5571,T,200920,065241,60.746922N,25.213917E,90,21.5,134
5572,T,200920,065242,60.746880N,25.213993E,90,21.4,134
5573,T,200920,065243,60.746841N,25.214071E,91,21.3,135
5574,T,200920,065244,60.746803N,25.214146E,91,21.2,136
5575,T,200920,065245,60.746765N,25.214220E,91,21.0,136
5576,T,200920,065246,60.746723N,25.214293E,91,21.0,137
5577,T,200920,065247,60.746685N,25.214361E,91,20.9,138
5578,T,200920,065248,60.746643N,25.214432E,91,21.0,139
5579,T,200920,065249,60.746601N,25.214504E,91,21.2,139
5580,T,200920,065250,60.746559N,25.214577E,91,21.3,140
5581,T,200920,065251,60.746517N,25.214643E,91,21.4,141
5582,T,200920,065252,60.746471N,25.214716E,91,21.5,142
5583,T,200920,065253,60.746433N,25.214785E,91,21.6,143
5584,T,200920,065254,60.746384N,25.214853E,91,21.7,143
5585,T,200920,065255,60.746342N,25.214918E,91,21.8,145
5586,T,200920,065256,60.746292N,25.214979E,91,21.9,146
5587,T,200920,065257,60.746246N,25.215044E,91,21.9,146
5588,T,200920,065258,60.746201N,25.215103E,91,21.9,147
5589,T,200920,065259,60.746155N,25.215164E,91,21.5,148
5590,T,200920,065300,60.746109N,25.215219E,91,21.4,148
5591,T,200920,065301,60.746059N,25.215275E,91,21.3,149
5592,T,200920,065302,60.746017N,25.215324E,91,21.0,150
5593,T,200920,065303,60.745968N,25.215376E,91,21.0,150
5594,T,200920,065304,60.745926N,25.215427E,92,21.0,151
5595,T,200920,065305,60.745876N,25.215479E,92,20.6,152
5596,T,200920,065306,60.745831N,25.215527E,92,20.5,152
5597,T,200920,065307,60.745785N,25.215574E,92,20.4,153
5598,T,200920,065308,60.745739N,25.215620E,92,20.3,153
5599,T,200920,065309,60.745697N,25.215666E,92,20.0,153
5600,T,200920,065310,60.745647N,25.215712E,92,19.9,154
5601,T,200920,065311,60.745605N,25.215755E,92,20.4,154
5602,T,200920,065312,60.745560N,25.215799E,92,20.1,155
5603,T,200920,065313,60.745510N,25.215839E,92,20.1,156
5604,T,200920,065314,60.745464N,25.215881E,92,20.4,157
5605,T,200920,065315,60.745415N,25.215921E,92,20.9,158
5606,T,200920,065316,60.745369N,25.215960E,92,21.0,158
5607,T,200920,065317,60.745319N,25.216002E,92,21.5,158
5608,T,200920,065318,60.745262N,25.216040E,92,21.6,160
5609,T,200920,065319,60.745213N,25.216076E,92,21.9,161
5610,T,200920,065320,60.745159N,25.216112E,92,22.3,161
5611,T,200920,065321,60.745106N,25.216146E,92,22.7,162
5612,T,200920,065322,60.745052N,25.216183E,92,22.7,163
5613,T,200920,065323,60.744995N,25.216215E,92,22.7,163
5614,T,200920,065324,60.744942N,25.216246E,92,22.8,164
5615,T,200920,065325,60.744881N,25.216276E,92,22.7,164
5616,T,200920,065326,60.744827N,25.216307E,92,22.8,165
5617,T,200920,065327,60.744774N,25.216335E,92,22.8,165
5618,T,200920,065328,60.744717N,25.216362E,92,22.8,165
5619,T,200920,065329,60.744659N,25.216389E,92,22.8,165
5620,T,200920,065330,60.744602N,25.216417E,92,22.8,165
5621,T,200920,065331,60.744549N,25.216446E,92,22.7,165
5622,T,200920,065332,60.744492N,25.216475E,92,22.3,165
5623,T,200920,065333,60.744438N,25.216499E,92,22.3,165
5624,T,200920,065334,60.744385N,25.216530E,92,22.3,165
5625,T,200920,065335,60.744328N,25.216557E,92,22.2,166
5626,T,200920,065336,60.744274N,25.216583E,92,21.9,166
5627,T,200920,065337,60.744225N,25.216612E,92,21.5,166
5628,T,200920,065338,60.744171N,25.216637E,92,21.4,166
5629,T,200920,065339,60.744122N,25.216661E,92,20.8,166
5630,T,200920,065340,60.744072N,25.216684E,93,20.2,167
5631,T,200920,065341,60.744022N,25.216705E,93,20.1,166
5632,T,200920,065342,60.743977N,25.216732E,93,19.6,166
5633,T,200920,065343,60.743927N,25.216755E,93,19.5,166
5634,T,200920,065344,60.743881N,25.216774E,94,19.2,167
5635,T,200920,065345,60.743832N,25.216797E,94,19.2,167
5636,T,200920,065346,60.743790N,25.216816E,94,19.1,167
5637,T,200920,065347,60.743744N,25.216837E,94,19.1,166
5638,T,200920,065348,60.743694N,25.216858E,94,19.1,166
5639,T,200920,065349,60.743652N,25.216881E,94,19.0,166
5640,T,200920,065350,60.743603N,25.216902E,94,19.0,166
5641,T,200920,065351,60.743561N,25.216925E,94,19.0,166
5642,T,200920,065352,60.743511N,25.216948E,94,19.1,166
5643,T,200920,065353,60.743465N,25.216970E,94,19.6,166
5644,T,200920,065354,60.743416N,25.216993E,95,19.7,167
5645,T,200920,065355,60.743366N,25.217016E,95,20.1,166
5646,T,200920,065356,60.743320N,25.217043E,95,20.2,167
5647,T,200920,065357,60.743267N,25.217066E,95,20.7,166
5648,T,200920,065358,60.743221N,25.217094E,95,20.8,165
5649,T,200920,065359,60.743164N,25.217117E,95,20.9,165
5650,T,200920,065400,60.743114N,25.217144E,95,20.9,165
5651,T,200920,065401,60.743065N,25.217175E,95,21.0,164
5652,T,200920,065402,60.743011N,25.217203E,95,21.0,164
5653,T,200920,065403,60.742962N,25.217232E,95,21.1,164
5654,T,200920,065404,60.742912N,25.217262E,95,20.7,164
5655,T,200920,065405,60.742859N,25.217291E,95,20.7,163
5656,T,200920,065406,60.742813N,25.217319E,95,20.6,163
5657,T,200920,065407,60.742764N,25.217352E,95,20.6,163
5658,T,200920,065408,60.742710N,25.217384E,95,20.7,162
5659,T,200920,065409,60.742664N,25.217417E,95,20.7,162
5660,T,200920,065410,60.742615N,25.217447E,95,20.7,161
5661,T,200920,065411,60.742565N,25.217484E,95,20.7,161
5662,T,200920,065412,60.742516N,25.217518E,95,20.7,160
5663,T,200920,065413,60.742470N,25.217554E,96,20.7,160
5664,T,200920,065414,60.742420N,25.217590E,96,20.6,160
5665,T,200920,065415,60.742371N,25.217627E,96,20.1,159
5666,T,200920,065416,60.742325N,25.217665E,96,19.8,158
5667,T,200920,065417,60.742279N,25.217697E,96,19.7,158
5668,T,200920,065418,60.742233N,25.217735E,96,19.2,158
5669,T,200920,065419,60.742191N,25.217773E,96,18.9,157
5670,T,200920,065420,60.742149N,25.217810E,96,18.2,157
5671,T,200920,065421,60.742104N,25.217844E,96,18.9,157
5672,T,200920,065422,60.742065N,25.217884E,96,18.0,156
5673,T,200920,065423,60.742020N,25.217920E,96,18.0,155
5674,T,200920,065424,60.741982N,25.217958E,97,17.7,156
5675,T,200920,065425,60.741943N,25.217997E,97,17.7,156
5676,T,200920,065426,60.741909N,25.218035E,97,17.7,155
5677,T,200920,065427,60.741867N,25.218067E,97,17.5,155
5678,T,200920,065428,60.741833N,25.218103E,97,17.1,155
5679,T,200920,065429,60.741791N,25.218143E,97,16.7,154
5680,T,200920,065430,60.741760N,25.218180E,97,16.2,153
5681,T,200920,065431,60.741722N,25.218218E,97,16.1,153
5682,T,200920,065432,60.741688N,25.218256E,98,16.0,152
5683,T,200920,065433,60.741653N,25.218294E,98,15.7,152
5684,T,200920,065434,60.741619N,25.218332E,98,15.6,152
5685,T,200920,065435,60.741585N,25.218370E,98,15.5,151
5686,T,200920,065436,60.741550N,25.218409E,98,15.1,150
5687,T,200920,065437,60.741520N,25.218447E,99,15.0,151
5688,T,200920,065438,60.741486N,25.218485E,99,15.1,150
5689,T,200920,065439,60.741451N,25.218521E,99,15.0,150
5690,T,200920,065440,60.741421N,25.218559E,99,15.0,150
5691,T,200920,065441,60.741386N,25.218596E,99,15.0,150
5692,T,200920,065442,60.741356N,25.218634E,99,15.0,150
5693,T,200920,065443,60.741325N,25.218670E,100,14.9,150
5694,T,200920,065444,60.741291N,25.218710E,100,14.9,149
5695,T,200920,065445,60.741261N,25.218748E,100,15.0,149
5696,T,200920,065446,60.741226N,25.218788E,100,15.0,149
5697,T,200920,065447,60.741196N,25.218828E,100,15.3,149
5698,T,200920,065448,60.741161N,25.218864E,100,15.3,149
5699,T,200920,065449,60.741127N,25.218904E,101,15.3,150
5700,T,200920,065450,60.741096N,25.218941E,101,15.3,150
5701,T,200920,065451,60.741062N,25.218975E,101,15.3,151
5702,T,200920,065452,60.741032N,25.219013E,101,15.3,151
5703,T,200920,065453,60.740997N,25.219051E,101,15.3,151
5704,T,200920,065454,60.740963N,25.219090E,101,15.3,151
5705,T,200920,065455,60.740929N,25.219126E,102,15.3,151
5706,T,200920,065456,60.740894N,25.219162E,102,14.9,151
5707,T,200920,065457,60.740864N,25.219196E,102,14.8,151
5708,T,200920,065458,60.740833N,25.219231E,102,14.7,151
5709,T,200920,065459,60.740795N,25.219263E,102,14.8,151
5710,T,200920,065500,60.740765N,25.219301E,102,14.7,151
5711,T,200920,065501,60.740730N,25.219336E,103,14.8,151
5712,T,200920,065502,60.740700N,25.219372E,103,14.8,151
5713,T,200920,065503,60.740669N,25.219408E,103,14.8,151
5714,T,200920,065504,60.740635N,25.219444E,103,14.9,152
5715,T,200920,065505,60.740604N,25.219479E,103,15.2,151
5716,T,200920,065506,60.740566N,25.219517E,103,15.3,152
5717,T,200920,065507,60.740536N,25.219551E,103,15.6,152
5718,T,200920,065508,60.740501N,25.219591E,104,15.9,152
5719,T,200920,065509,60.740467N,25.219629E,104,16.0,152
5720,T,200920,065510,60.740433N,25.219669E,104,16.0,151
5721,T,200920,065511,60.740395N,25.219709E,104,16.2,151
5722,T,200920,065512,60.740360N,25.219749E,104,16.5,151
5723,T,200920,065513,60.740322N,25.219793E,104,16.6,151
5724,T,200920,065514,60.740288N,25.219833E,104,16.9,151
5725,T,200920,065515,60.740250N,25.219875E,104,17.2,151
5726,T,200920,065516,60.740208N,25.219917E,104,17.3,151
5727,T,200920,065517,60.740173N,25.219961E,104,17.6,151
5728,T,200920,065518,60.740131N,25.220007E,104,18.0,151
5729,T,200920,065519,60.740089N,25.220051E,104,18.4,151
5730,T,200920,065520,60.740047N,25.220097E,104,18.8,151
5731,T,200920,065521,60.740009N,25.220144E,104,19.1,151
5732,T,200920,065522,60.739964N,25.220190E,104,19.2,151
5733,T,200920,065523,60.739925N,25.220236E,104,19.2,151
5734,T,200920,065524,60.739880N,25.220284E,104,19.5,151
5735,T,200920,065525,60.739838N,25.220331E,104,19.9,151
5736,T,200920,065526,60.739792N,25.220379E,104,20.3,151
5737,T,200920,065527,60.739746N,25.220427E,104,20.3,151
5738,T,200920,065528,60.739704N,25.220476E,104,21.0,152
5739,T,200920,065529,60.739655N,25.220526E,104,21.5,151
5740,T,200920,065530,60.739609N,25.220581E,104,22.0,151
5741,T,200920,065531,60.739559N,25.220636E,103,22.6,151
5742,T,200920,065532,60.739510N,25.220695E,103,23.2,151
5743,T,200920,065533,60.739452N,25.220755E,103,24.3,151
5744,T,200920,065534,60.739399N,25.220814E,103,24.2,151
5745,T,200920,065535,60.739349N,25.220873E,102,24.3,152
5746,T,200920,065536,60.739292N,25.220932E,102,24.8,151
5747,T,200920,065537,60.739235N,25.220995E,102,24.9,151
5748,T,200920,065538,60.739182N,25.221056E,101,25.3,151
5749,T,200920,065539,60.739124N,25.221115E,101,25.7,151
5750,T,200920,065540,60.739067N,25.221178E,100,26.2,151
5751,T,200920,065541,60.739010N,25.221243E,100,26.6,151
5752,T,200920,065542,60.738949N,25.221306E,100,27.0,152
5753,T,200920,065543,60.738888N,25.221373E,99,27.3,152
5754,T,200920,065544,60.738827N,25.221437E,99,27.5,151
5755,T,200920,065545,60.738766N,25.221506E,98,27.5,151
5756,T,200920,065546,60.738705N,25.221575E,98,28.1,151
5757,T,200920,065547,60.738640N,25.221640E,98,28.1,152
5758,T,200920,065548,60.738575N,25.221704E,97,28.2,152
5759,T,200920,065549,60.738518N,25.221767E,97,28.1,153
5760,T,200920,065550,60.738453N,25.221830E,97,27.7,153
5761,T,200920,065551,60.738388N,25.221888E,97,27.3,154
5762,T,200920,065552,60.738327N,25.221945E,96,26.8,155
5763,T,200920,065553,60.738270N,25.222000E,96,26.3,155
5764,T,200920,065554,60.738209N,25.222054E,96,25.8,156
5765,T,200920,065555,60.738148N,25.222103E,96,25.7,156
5766,T,200920,065556,60.738087N,25.222155E,96,25.8,157
5767,T,200920,065557,60.738029N,25.222200E,96,25.8,158
5768,T,200920,065558,60.737965N,25.222244E,96,25.9,159
5769,T,200920,065559,60.737900N,25.222286E,96,25.9,160
5770,T,200920,065600,60.737835N,25.222330E,95,26.0,161
5771,T,200920,065601,60.737774N,25.222372E,95,26.0,161
5772,T,200920,065602,60.737713N,25.222412E,95,26.3,162
5773,T,200920,065603,60.737648N,25.222450E,95,26.4,162
5774,T,200920,065604,60.737583N,25.222488E,95,26.5,163
5775,T,200920,065605,60.737518N,25.222527E,95,26.5,164
5776,T,200920,065606,60.737457N,25.222561E,95,26.5,165
5777,T,200920,065607,60.737392N,25.222593E,95,26.7,166
5778,T,200920,065608,60.737324N,25.222620E,95,26.7,167
5779,T,200920,065609,60.737259N,25.222649E,95,26.7,168
5780,T,200920,065610,60.737190N,25.222675E,95,26.8,169
5781,T,200920,065611,60.737129N,25.222696E,95,26.8,170
5782,T,200920,065612,60.737061N,25.222715E,94,26.8,171
5783,T,200920,065613,60.736992N,25.222736E,94,26.9,172
5784,T,200920,065614,60.736923N,25.222752E,94,26.9,172
5785,T,200920,065615,60.736858N,25.222767E,94,26.9,173
5786,T,200920,065616,60.736794N,25.222776E,94,26.9,174
5787,T,200920,065617,60.736729N,25.222786E,94,26.9,175
5788,T,200920,065618,60.736660N,25.222795E,94,26.9,176
5789,T,200920,065619,60.736591N,25.222801E,94,26.9,177
5790,T,200920,065620,60.736523N,25.222809E,94,27.4,177
5791,T,200920,065621,60.736458N,25.222811E,93,27.4,178
5792,T,200920,065622,60.736389N,25.222811E,93,27.5,179
5793,T,200920,065623,60.736320N,25.222807E,93,27.5,180
5794,T,200920,065624,60.736248N,25.222803E,93,27.5,180
5795,T,200920,065625,60.736179N,25.222799E,93,27.4,181
5796,T,200920,065626,60.736111N,25.222795E,93,27.4,181
5797,T,200920,065627,60.736046N,25.222792E,92,27.5,181
5798,T,200920,065628,60.735973N,25.222788E,92,27.8,181
5799,T,200920,065629,60.735905N,25.222786E,92,27.8,181
5800,T,200920,065630,60.735836N,25.222782E,92,27.8,181
5801,T,200920,065631,60.735764N,25.222778E,92,27.9,180
5802,T,200920,065632,60.735695N,25.222780E,91,28.0,179
5803,T,200920,065633,60.735622N,25.222782E,91,28.3,179
5804,T,200920,065634,60.735554N,25.222786E,91,28.4,178
5805,T,200920,065635,60.735481N,25.222794E,90,28.5,177
5806,T,200920,065636,60.735409N,25.222801E,90,28.2,176
5807,T,200920,065637,60.735340N,25.222813E,90,28.2,175
5808,T,200920,065638,60.735268N,25.222824E,89,28.1,175
5809,T,200920,065639,60.735199N,25.222837E,89,28.2,174
5810,T,200920,065640,60.735126N,25.222857E,89,28.3,173
5811,T,200920,065641,60.735058N,25.222876E,88,28.3,172
5812,T,200920,065642,60.734989N,25.222898E,88,28.3,171
5813,T,200920,065643,60.734921N,25.222919E,88,27.7,170
5814,T,200920,065644,60.734852N,25.222946E,88,27.2,169
5815,T,200920,065645,60.734787N,25.222977E,87,27.1,168
5816,T,200920,065646,60.734718N,25.223005E,87,27.0,167
5817,T,200920,065647,60.734657N,25.223038E,87,27.0,166
5818,T,200920,065648,60.734592N,25.223072E,87,27.0,165
5819,T,200920,065649,60.734528N,25.223108E,87,26.6,164
5820,T,200920,065650,60.734463N,25.223146E,87,26.5,164
5821,T,200920,065651,60.734402N,25.223186E,87,26.4,162
5822,T,200920,065652,60.734341N,25.223228E,87,26.2,162
5823,T,200920,065653,60.734280N,25.223270E,87,25.8,161
5824,T,200920,065654,60.734219N,25.223314E,87,25.5,160
5825,T,200920,065655,60.734161N,25.223356E,87,25.2,160
5826,T,200920,065656,60.734100N,25.223402E,87,24.5,159
5827,T,200920,065657,60.734043N,25.223446E,87,23.8,158
5828,T,200920,065658,60.733994N,25.223492E,87,23.0,158
5829,T,200920,065659,60.733940N,25.223536E,87,22.4,157
5830,T,200920,065700,60.733887N,25.223583E,87,22.0,156
5831,T,200920,065701,60.733841N,25.223633E,87,21.9,155
5832,T,200920,065702,60.733791N,25.223679E,87,21.4,155
5833,T,200920,065703,60.733749N,25.223724E,88,21.4,155
5834,T,200920,065704,60.733700N,25.223770E,88,21.1,154
5835,T,200920,065705,60.733646N,25.223816E,88,20.7,154
5836,T,200920,065706,60.733604N,25.223864E,88,20.7,153
5837,T,200920,065707,60.733559N,25.223913E,88,20.2,153
5838,T,200920,065708,60.733517N,25.223957E,88,20.1,153
5839,T,200920,065709,60.733471N,25.224005E,89,20.0,153
5840,T,200920,065710,60.733429N,25.224052E,89,19.6,153
5841,T,200920,065711,60.733383N,25.224096E,89,19.9,153
5842,T,200920,065712,60.733341N,25.224144E,89,19.5,152
5843,T,200920,065713,60.733299N,25.224190E,89,19.2,152
5844,T,200920,065714,60.733257N,25.224236E,89,19.1,151
5845,T,200920,065715,60.733215N,25.224283E,89,19.1,151
5846,T,200920,065716,60.733177N,25.224331E,89,18.9,151
5847,T,200920,065717,60.733131N,25.224375E,89,18.6,151
5848,T,200920,065718,60.733093N,25.224419E,90,18.6,151
5849,T,200920,065719,60.733051N,25.224464E,90,18.5,151
