INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2108,T,200829,055440,60.726170N,25.555656E,78,20.1,267
2109,T,200829,055441,60.726170N,25.555552E,77,20.9,267
2110,T,200829,055442,60.726170N,25.555441E,77,21.2,267
2111,T,200829,055443,60.726170N,25.555323E,77,22.6,268
2112,T,200829,055444,60.726170N,25.555197E,77,23.3,269
2113,T,200829,055445,60.726166N,25.555067E,77,23.6,269
2114,T,200829,055446,60.726158N,25.554928E,76,26.5,269
2115,T,200829,055447,60.726158N,25.554785E,76,27.1,270
2116,T,200829,055448,60.726166N,25.554642E,75,27.1,270
2117,T,200829,055449,60.726170N,25.554493E,75,28.1,271
2118,T,200829,055450,60.726170N,25.554342E,74,28.1,272
2119,T,200829,055451,60.726173N,25.554192E,74,28.8,273
2120,T,200829,055452,60.726177N,25.554041E,74,29.4,273
2121,T,200829,055453,60.726181N,25.553885E,73,30.5,273
2122,T,200829,055454,60.726181N,25.553728E,73,30.9,273
2123,T,200829,055455,60.726185N,25.553566E,73,31.4,273
2124,T,200829,055456,60.726192N,25.553410E,72,31.0,273
2125,T,200829,055457,60.726192N,25.553249E,72,31.2,273
2126,T,200829,055458,60.726196N,25.553091E,72,30.2,273
2127,T,200829,055459,60.726200N,25.552937E,72,30.4,273
2128,T,200829,055500,60.726200N,25.552776E,71,31.1,271
2129,T,200829,055501,60.726200N,25.552622E,71,29.8,270
2130,T,200829,055502,60.726200N,25.552471E,71,29.5,270
2131,T,200829,055503,60.726196N,25.552322E,71,29.3,269
2132,T,200829,055504,60.726196N,25.552176E,70,29.2,269
2133,T,200829,055505,60.726196N,25.552036E,71,27.7,269
2134,T,200829,055506,60.726192N,25.551893E,71,28.1,268
2135,T,200829,055507,60.726189N,25.551748E,71,28.1,267
2136,T,200829,055508,60.726185N,25.551605E,71,27.3,266
2137,T,200829,055509,60.726177N,25.551472E,71,26.5,264
2138,T,200829,055510,60.726166N,25.551342E,71,25.6,262
2139,T,200829,055511,60.726151N,25.551216E,72,24.4,260
2140,T,200829,055512,60.726139N,25.551100E,72,23.3,257
2141,T,200829,055513,60.726128N,25.550989E,72,22.1,256
2142,T,200829,055514,60.726112N,25.550888E,72,20.4,253
2143,T,200829,055515,60.726097N,25.550800E,73,18.9,252
2144,T,200829,055516,60.726086N,25.550718E,73,17.3,251
2145,T,200829,055517,60.726074N,25.550636E,74,16.1,252
2146,T,200829,055518,60.726063N,25.550564E,74,15.3,252
2147,T,200829,055519,60.726051N,25.550489E,75,14.9,253
2148,T,200829,055520,60.726036N,25.550400E,75,16.6,254
2149,T,200829,055521,60.726025N,25.550316E,76,16.6,253
2150,T,200829,055522,60.726009N,25.550228E,77,17.6,253
2151,T,200829,055523,60.725994N,25.550138E,77,18.5,252
2152,T,200829,055524,60.725979N,25.550047E,78,19.5,251
2153,T,200829,055525,60.725964N,25.549955E,79,19.6,250
2154,T,200829,055526,60.725952N,25.549858E,80,19.5,251
2155,T,200829,055527,60.725941N,25.549753E,80,19.6,253
2156,T,200829,055528,60.725925N,25.549652E,81,20.1,255
2157,T,200829,055529,60.725910N,25.549553E,81,20.1,255
2158,T,200829,055530,60.725899N,25.549444E,82,20.0,257
2159,T,200829,055531,60.725887N,25.549341E,82,20.1,258
2160,T,200829,055532,60.725876N,25.549231E,83,20.2,259
2161,T,200829,055533,60.725868N,25.549116E,83,20.4,262
2162,T,200829,055534,60.725861N,25.548996E,83,23.1,264
2163,T,200829,055535,60.725857N,25.548874E,83,23.2,266
2164,T,200829,055536,60.725853N,25.548744E,83,23.1,268
2165,T,200829,055537,60.725857N,25.548616E,83,23.5,269
2166,T,200829,055538,60.725861N,25.548485E,84,25.0,270
2167,T,200829,055539,60.725868N,25.548347E,84,25.7,271
2168,T,200829,055540,60.725880N,25.548210E,84,26.8,272
2169,T,200829,055541,60.725895N,25.548063E,84,29.3,274
2170,T,200829,055542,60.725910N,25.547909E,84,30.5,274
2171,T,200829,055543,60.725925N,25.547749E,84,31.2,275
2172,T,200829,055544,60.725937N,25.547588E,83,31.4,276
2173,T,200829,055545,60.725945N,25.547426E,83,31.3,277
2174,T,200829,055546,60.725945N,25.547255E,83,31.3,276
2175,T,200829,055547,60.725948N,25.547083E,83,31.3,275
2176,T,200829,055548,60.725945N,25.546915E,83,30.8,273
2177,T,200829,055549,60.725933N,25.546759E,83,31.4,271
2178,T,200829,055550,60.725933N,25.546595E,83,31.3,271
2179,T,200829,055551,60.725933N,25.546432E,83,31.2,271
2180,T,200829,055552,60.725933N,25.546274E,82,30.6,271
2181,T,200829,055553,60.725933N,25.546118E,83,30.5,271
2182,T,200829,055554,60.725937N,25.545963E,83,29.3,271
2183,T,200829,055555,60.725941N,25.545816E,83,29.3,271
2184,T,200829,055556,60.725945N,25.545670E,83,28.6,271
2185,T,200829,055557,60.725948N,25.545525E,83,28.5,272
2186,T,200829,055558,60.725952N,25.545376E,83,28.5,272
2187,T,200829,055559,60.725952N,25.545235E,83,28.0,272
2188,T,200829,055600,60.725952N,25.545094E,83,27.5,271
2189,T,200829,055601,60.725952N,25.544954E,83,27.5,270
2190,T,200829,055602,60.725948N,25.544815E,82,26.7,268
2191,T,200829,055603,60.725941N,25.544683E,81,26.0,266
2192,T,200829,055604,60.725933N,25.544548E,81,26.0,264
2193,T,200829,055605,60.725922N,25.544416E,81,26.9,263
2194,T,200829,055606,60.725906N,25.544289E,81,25.8,261
2195,T,200829,055607,60.725887N,25.544165E,81,25.7,260
2196,T,200829,055608,60.725872N,25.544041E,81,25.6,259
2197,T,200829,055609,60.725849N,25.543919E,81,25.6,258
2198,T,200829,055610,60.725822N,25.543797E,81,26.0,257
2199,T,200829,055611,60.725800N,25.543674E,81,25.7,256
2200,T,200829,055612,60.725773N,25.543549E,81,26.7,255
2201,T,200829,055613,60.725746N,25.543423E,80,27.1,254
2202,T,200829,055614,60.725716N,25.543285E,80,28.7,254
2203,T,200829,055615,60.725685N,25.543152E,79,29.7,253
2204,T,200829,055616,60.725655N,25.543015E,79,30.3,252
2205,T,200829,055617,60.725620N,25.542868E,79,30.5,251
2206,T,200829,055618,60.725590N,25.542730E,79,30.4,250
2207,T,200829,055619,60.725555N,25.542591E,78,29.2,250
2208,T,200829,055620,60.725525N,25.542456E,78,29.3,249
2209,T,200829,055621,60.725491N,25.542320E,78,29.2,247
2210,T,200829,055622,60.725464N,25.542187E,78,28.3,246
2211,T,200829,055623,60.725437N,25.542055E,78,28.2,245
2212,T,200829,055624,60.725407N,25.541929E,78,27.5,245
2213,T,200829,055625,60.725380N,25.541800E,78,28.0,245
2214,T,200829,055626,60.725353N,25.541676E,78,26.9,245
2215,T,200829,055627,60.725319N,25.541553E,78,26.2,245
2216,T,200829,055628,60.725296N,25.541430E,78,26.5,245
2217,T,200829,055629,60.725269N,25.541306E,78,26.4,246
2218,T,200829,055630,60.725239N,25.541185E,78,25.7,245
2219,T,200829,055631,60.725208N,25.541065E,78,25.7,246
2220,T,200829,055632,60.725185N,25.540943E,78,26.3,246
2221,T,200829,055633,60.725155N,25.540819E,78,26.2,246
2222,T,200829,055634,60.725128N,25.540695E,78,25.8,246
2223,T,200829,055635,60.725101N,25.540577E,78,25.5,246
2224,T,200829,055636,60.725071N,25.540455E,78,25.5,246
2225,T,200829,055637,60.725040N,25.540333E,77,25.7,246
2226,T,200829,055638,60.725006N,25.540203E,76,25.7,246
2227,T,200829,055639,60.724979N,25.540087E,75,24.7,246
2228,T,200829,055640,60.724953N,25.539965E,75,25.3,246
2229,T,200829,055641,60.724918N,25.539841E,74,25.4,246
2230,T,200829,055642,60.724892N,25.539717E,73,25.8,247
2231,T,200829,055643,60.724869N,25.539589E,72,26.5,247
2232,T,200829,055644,60.724838N,25.539459E,72,26.6,248
2233,T,200829,055645,60.724812N,25.539333E,71,26.6,249
2234,T,200829,055646,60.724789N,25.539204E,71,26.5,249
2235,T,200829,055647,60.724766N,25.539076E,70,26.4,250
2236,T,200829,055648,60.724739N,25.538944E,70,25.6,252
2237,T,200829,055649,60.724720N,25.538816E,69,25.0,254
2238,T,200829,055650,60.724705N,25.538689E,69,25.0,255
2239,T,200829,055651,60.724693N,25.538555E,69,24.6,257
2240,T,200829,055652,60.724682N,25.538427E,69,25.6,259
2241,T,200829,055653,60.724670N,25.538294E,69,25.8,260
2242,T,200829,055654,60.724663N,25.538162E,69,25.7,262
2243,T,200829,055655,60.724655N,25.538033E,69,25.1,263
2244,T,200829,055656,60.724648N,25.537903E,69,25.2,264
2245,T,200829,055657,60.724644N,25.537769E,69,25.5,265
2246,T,200829,055658,60.724644N,25.537640E,69,25.1,266
2247,T,200829,055659,60.724644N,25.537508E,68,26.1,267
2248,T,200829,055700,60.724648N,25.537369E,67,27.3,268
2249,T,200829,055701,60.724651N,25.537224E,67,28.5,269
2250,T,200829,055702,60.724659N,25.537081E,67,28.2,269
2251,T,200829,055703,60.724663N,25.536936E,67,28.0,270
2252,T,200829,055704,60.724670N,25.536795E,67,28.0,271
2253,T,200829,055705,60.724682N,25.536654E,67,27.6,271
2254,T,200829,055706,60.724689N,25.536514E,67,27.5,272
2255,T,200829,055707,60.724701N,25.536377E,67,27.1,272
2256,T,200829,055708,60.724709N,25.536238E,67,26.5,274
2257,T,200829,055709,60.724720N,25.536104E,67,26.5,276
2258,T,200829,055710,60.724728N,25.535967E,67,26.6,278
2259,T,200829,055711,60.724739N,25.535830E,67,26.3,278
2260,T,200829,055712,60.724747N,25.535696E,67,26.6,279
2261,T,200829,055713,60.724758N,25.535557E,67,27.0,278
2262,T,200829,055714,60.724770N,25.535416E,67,27.4,278
2263,T,200829,055715,60.724777N,25.535276E,67,27.3,278
2264,T,200829,055716,60.724785N,25.535137E,67,27.0,277
2265,T,200829,055717,60.724796N,25.535000E,67,27.1,277
2266,T,200829,055718,60.724804N,25.534861E,67,27.5,277
2267,T,200829,055719,60.724815N,25.534725E,67,27.4,277
2268,T,200829,055720,60.724831N,25.534588E,67,27.3,277
2269,T,200829,055721,60.724846N,25.534449E,67,27.3,277
2270,T,200829,055722,60.724854N,25.534307E,67,27.3,277
2271,T,200829,055723,60.724865N,25.534172E,67,27.2,277
2272,T,200829,055724,60.724873N,25.534033E,67,27.6,276
2273,T,200829,055725,60.724880N,25.533890E,67,27.5,275
2274,T,200829,055726,60.724884N,25.533751E,67,27.0,274
2275,T,200829,055727,60.724888N,25.533611E,67,27.1,273
2276,T,200829,055728,60.724888N,25.533472E,67,27.0,272
2277,T,200829,055729,60.724888N,25.533333E,67,27.0,270
2278,T,200829,055730,60.724888N,25.533194E,67,26.9,269
2279,T,200829,055731,60.724888N,25.533056E,67,26.9,268
2280,T,200829,055732,60.724888N,25.532919E,67,26.9,268
2281,T,200829,055733,60.724884N,25.532780E,67,26.8,268
2282,T,200829,055734,60.724880N,25.532644E,67,26.9,267
2283,T,200829,055735,60.724880N,25.532503E,67,27.4,267
2284,T,200829,055736,60.724876N,25.532364E,67,27.7,267
2285,T,200829,055737,60.724873N,25.532221E,67,27.8,267
2286,T,200829,055738,60.724873N,25.532076E,66,28.5,267
2287,T,200829,055739,60.724869N,25.531927E,66,28.5,268
2288,T,200829,055740,60.724869N,25.531784E,66,28.5,268
2289,T,200829,055741,60.724865N,25.531639E,66,28.1,269
2290,T,200829,055742,60.724865N,25.531498E,67,27.5,270
2291,T,200829,055743,60.724869N,25.531363E,67,26.4,271
2292,T,200829,055744,60.724873N,25.531233E,67,25.4,273
2293,T,200829,055745,60.724876N,25.531103E,67,24.4,274
2294,T,200829,055746,60.724880N,25.530985E,68,23.5,274
2295,T,200829,055747,60.724884N,25.530869E,68,22.6,274
2296,T,200829,055748,60.724888N,25.530756E,68,22.1,274
2297,T,200829,055749,60.724892N,25.530645E,68,21.9,274
2298,T,200829,055750,60.724899N,25.530544E,68,21.8,274
2299,T,200829,055751,60.724903N,25.530439E,69,21.9,275
2300,T,200829,055752,60.724907N,25.530333E,69,22.2,275
2301,T,200829,055753,60.724915N,25.530220E,69,22.3,276
2302,T,200829,055754,60.724918N,25.530104E,69,22.8,276
2303,T,200829,055755,60.724930N,25.529989E,69,22.9,276
2304,T,200829,055756,60.724934N,25.529875E,69,23.0,276
2305,T,200829,055757,60.724941N,25.529757E,69,23.1,276
2306,T,200829,055758,60.724949N,25.529640E,69,23.2,276
2307,T,200829,055759,60.724953N,25.529524E,69,23.2,276
2308,T,200829,055800,60.724960N,25.529409E,69,23.2,275
2309,T,200829,055801,60.724964N,25.529297E,70,22.9,275
2310,T,200829,055802,60.724972N,25.529182E,70,22.8,275
2311,T,200829,055803,60.724979N,25.529068E,70,22.7,276
2312,T,200829,055804,60.724983N,25.528954E,70,22.7,276
2313,T,200829,055805,60.724991N,25.528837E,70,22.7,276
2314,T,200829,055806,60.724995N,25.528725E,70,22.7,276
2315,T,200829,055807,60.724998N,25.528610E,70,22.6,276
2316,T,200829,055808,60.725006N,25.528496E,70,22.6,276
2317,T,200829,055809,60.725018N,25.528383E,70,22.6,276
2318,T,200829,055810,60.725021N,25.528269E,71,22.9,276
2319,T,200829,055811,60.725029N,25.528152E,71,23.0,276
2320,T,200829,055812,60.725033N,25.528034E,71,23.1,275
2321,T,200829,055813,60.725037N,25.527914E,71,23.5,275
2322,T,200829,055814,60.725044N,25.527796E,71,23.5,275
2323,T,200829,055815,60.725048N,25.527676E,71,23.6,275
2324,T,200829,055816,60.725056N,25.527555E,71,23.7,276
2325,T,200829,055817,60.725063N,25.527433E,71,23.7,276
2326,T,200829,055818,60.725067N,25.527309E,71,23.9,275
2327,T,200829,055819,60.725071N,25.527185E,71,24.3,275
2328,T,200829,055820,60.725079N,25.527060E,71,24.4,274
2329,T,200829,055821,60.725082N,25.526932E,71,24.5,274
2330,T,200829,055822,60.725086N,25.526804E,71,24.6,274
2331,T,200829,055823,60.725098N,25.526676E,71,25.0,274
2332,T,200829,055824,60.725101N,25.526548E,71,25.0,274
2333,T,200829,055825,60.725105N,25.526421E,71,25.0,274
2334,T,200829,055826,60.725109N,25.526291E,71,25.1,274
2335,T,200829,055827,60.725113N,25.526159E,71,25.3,274
2336,T,200829,055828,60.725121N,25.526030E,71,25.4,274
2337,T,200829,055829,60.725124N,25.525900E,71,25.5,274
2338,T,200829,055830,60.725128N,25.525770E,71,25.7,274
2339,T,200829,055831,60.725128N,25.525637E,71,25.7,273
2340,T,200829,055832,60.725136N,25.525503E,71,25.7,273
2341,T,200829,055833,60.725140N,25.525375E,71,25.7,273
2342,T,200829,055834,60.725143N,25.525244E,71,25.7,274
2343,T,200829,055835,60.725147N,25.525114E,71,25.7,273
2344,T,200829,055836,60.725151N,25.524984E,71,25.7,273
2345,T,200829,055837,60.725155N,25.524857E,71,25.6,273
2346,T,200829,055838,60.725159N,25.524723E,71,25.5,272
2347,T,200829,055839,60.725159N,25.524595E,71,25.5,272
2348,T,200829,055840,60.725163N,25.524466E,71,25.4,273
2349,T,200829,055841,60.725166N,25.524338E,71,25.4,273
2350,T,200829,055842,60.725178N,25.524208E,71,25.5,273
2351,T,200829,055843,60.725178N,25.524078E,71,25.5,273
2352,T,200829,055844,60.725182N,25.523949E,71,25.6,272
2353,T,200829,055845,60.725182N,25.523817E,71,25.7,272
2354,T,200829,055846,60.725185N,25.523685E,71,25.7,272
2355,T,200829,055847,60.725189N,25.523556E,71,25.7,271
2356,T,200829,055848,60.725189N,25.523424E,71,25.7,271
2357,T,200829,055849,60.725193N,25.523296E,72,25.0,271
2358,T,200829,055850,60.725193N,25.523167E,72,25.5,271
2359,T,200829,055851,60.725193N,25.523035E,72,25.5,270
2360,T,200829,055852,60.725197N,25.522917E,72,25.0,271
2361,T,200829,055853,60.725197N,25.522793E,72,24.9,271
2362,T,200829,055854,60.725197N,25.522667E,72,25.0,270
2363,T,200829,055855,60.725197N,25.522545E,72,24.5,270
2364,T,200829,055856,60.725197N,25.522423E,72,24.4,270
2365,T,200829,055857,60.725197N,25.522301E,73,24.3,270
2366,T,200829,055858,60.725201N,25.522184E,73,22.8,271
2367,T,200829,055859,60.725204N,25.522066E,73,23.0,273
2368,T,200829,055900,60.725208N,25.521954E,73,22.9,274
2369,T,200829,055901,60.725208N,25.521839E,74,22.3,275
2370,T,200829,055902,60.725212N,25.521725E,74,22.4,275
2371,T,200829,055903,60.725220N,25.521605E,74,23.2,277
2372,T,200829,055904,60.725231N,25.521482E,74,24.1,279
2373,T,200829,055905,60.725239N,25.521357E,74,23.8,280
2374,T,200829,055906,60.725246N,25.521235E,74,23.9,283
2375,T,200829,055907,60.725269N,25.521116E,74,23.5,285
2376,T,200829,055908,60.725285N,25.520994E,73,23.9,286
2377,T,200829,055909,60.725304N,25.520876E,73,24.0,288
2378,T,200829,055910,60.725323N,25.520754E,73,24.4,289
2379,T,200829,055911,60.725349N,25.520634E,72,24.3,290
2380,T,200829,055912,60.725365N,25.520510E,73,24.0,291
2381,T,200829,055913,60.725388N,25.520388E,73,24.5,291
2382,T,200829,055914,60.725407N,25.520267E,73,24.1,291
2383,T,200829,055915,60.725430N,25.520144E,73,24.1,290
2384,T,200829,055916,60.725449N,25.520023E,73,24.1,290
2385,T,200829,055917,60.725468N,25.519905E,73,23.2,289
2386,T,200829,055918,60.725479N,25.519789E,73,22.5,288
2387,T,200829,055919,60.725494N,25.519676E,73,21.5,287
2388,T,200829,055920,60.725510N,25.519564E,73,21.1,285
2389,T,200829,055921,60.725521N,25.519459E,73,20.0,284
2390,T,200829,055922,60.725529N,25.519356E,74,18.9,282
2391,T,200829,055923,60.725533N,25.519245E,73,19.8,280
2392,T,200829,055924,60.725533N,25.519144E,74,19.9,278
2393,T,200829,055925,60.725536N,25.519033E,74,21.0,275
2394,T,200829,055926,60.725536N,25.518923E,74,21.5,273
2395,T,200829,055927,60.725533N,25.518806E,74,22.2,270
2396,T,200829,055928,60.725529N,25.518694E,74,22.5,268
2397,T,200829,055929,60.725521N,25.518581E,74,22.6,267
2398,T,200829,055930,60.725510N,25.518469E,74,22.7,265
2399,T,200829,055931,60.725487N,25.518356E,74,22.9,264
2400,T,200829,055932,60.725471N,25.518244E,74,22.9,263
2401,T,200829,055933,60.725449N,25.518135E,74,23.2,261
2402,T,200829,055934,60.725426N,25.518028E,74,23.3,259
2403,T,200829,055935,60.725391N,25.517923E,74,23.4,257
2404,T,200829,055936,60.725365N,25.517818E,74,23.5,256
2405,T,200829,055937,60.725330N,25.517715E,74,23.6,254
2406,T,200829,055938,60.725300N,25.517616E,74,23.6,252
2407,T,200829,055939,60.725269N,25.517515E,75,23.7,250
2408,T,200829,055940,60.725231N,25.517416E,75,23.7,249
2409,T,200829,055941,60.725201N,25.517319E,75,23.4,247
2410,T,200829,055942,60.725166N,25.517220E,75,23.4,246
2411,T,200829,055943,60.725132N,25.517122E,75,23.3,245
2412,T,200829,055944,60.725101N,25.517027E,75,23.3,243
2413,T,200829,055945,60.725063N,25.516932E,75,23.4,242
2414,T,200829,055946,60.725033N,25.516834E,75,23.5,241
2415,T,200829,055947,60.724995N,25.516735E,75,23.6,241
2416,T,200829,055948,60.724964N,25.516636E,75,23.9,240
2417,T,200829,055949,60.724930N,25.516537E,75,24.2,239
2418,T,200829,055950,60.724892N,25.516436E,75,24.3,237
2419,T,200829,055951,60.724861N,25.516335E,75,24.8,236
2420,T,200829,055952,60.724823N,25.516230E,75,24.5,235
2421,T,200829,055953,60.724792N,25.516130E,75,23.9,235
2422,T,200829,055954,60.724754N,25.516035E,75,23.3,236
2423,T,200829,055955,60.724724N,25.515938E,75,23.4,236
2424,T,200829,055956,60.724693N,25.515837E,76,24.4,237
2425,T,200829,055957,60.724659N,25.515736E,76,24.0,237
2426,T,200829,055958,60.724625N,25.515636E,76,24.1,237
2427,T,200829,055959,60.724590N,25.515530E,77,24.2,238
2428,T,200829,060000,60.724560N,25.515425E,77,24.8,238
2429,T,200829,060001,60.724529N,25.515318E,77,24.7,238
2430,T,200829,060002,60.724491N,25.515211E,77,24.8,238
2431,T,200829,060003,60.724461N,25.515104E,78,24.5,238
2432,T,200829,060004,60.724422N,25.514999E,78,24.9,237
2433,T,200829,060005,60.724388N,25.514896E,78,24.5,235
2434,T,200829,060006,60.724354N,25.514795E,78,24.4,235
2435,T,200829,060007,60.724319N,25.514694E,78,23.7,235
2436,T,200829,060008,60.724289N,25.514591E,78,23.2,236
2437,T,200829,060009,60.724258N,25.514492E,78,22.8,237
2438,T,200829,060010,60.724228N,25.514395E,78,23.5,237
2439,T,200829,060011,60.724197N,25.514296E,78,22.6,237
2440,T,200829,060012,60.724159N,25.514200E,78,22.6,236
2441,T,200829,060013,60.724136N,25.514105E,79,22.0,237
2442,T,200829,060014,60.724110N,25.514008E,79,22.4,238
2443,T,200829,060015,60.724079N,25.513912E,80,22.2,239
2444,T,200829,060016,60.724049N,25.513809E,80,22.2,240
2445,T,200829,060017,60.724018N,25.513710E,80,23.2,241
2446,T,200829,060018,60.723991N,25.513613E,80,22.8,240
2447,T,200829,060019,60.723961N,25.513508E,80,23.8,239
2448,T,200829,060020,60.723927N,25.513405E,80,24.2,239
2449,T,200829,060021,60.723900N,25.513296E,80,23.8,240
2450,T,200829,060022,60.723873N,25.513184E,80,24.7,241
2451,T,200829,060023,60.723843N,25.513077E,81,24.6,242
2452,T,200829,060024,60.723816N,25.512962E,81,24.5,243
2453,T,200829,060025,60.723789N,25.512842E,81,24.6,243
2454,T,200829,060026,60.723759N,25.512724E,81,24.7,243
2455,T,200829,060027,60.723732N,25.512604E,81,25.3,244
2456,T,200829,060028,60.723709N,25.512489E,82,25.2,244
2457,T,200829,060029,60.723679N,25.512377E,82,25.2,244
2458,T,200829,060030,60.723656N,25.512260E,82,24.8,244
2459,T,200829,060031,60.723633N,25.512144E,82,25.2,245
2460,T,200829,060032,60.723602N,25.512028E,83,25.1,245
2461,T,200829,060033,60.723576N,25.511913E,83,25.2,245
2462,T,200829,060034,60.723549N,25.511797E,83,25.5,244
2463,T,200829,060035,60.723518N,25.511679E,83,25.5,244
2464,T,200829,060036,60.723488N,25.511562E,83,25.0,244
2465,T,200829,060037,60.723454N,25.511450E,82,24.9,242
2466,T,200829,060038,60.723419N,25.511335E,82,24.9,241
2467,T,200829,060039,60.723385N,25.511229E,81,25.4,239
2468,T,200829,060040,60.723347N,25.511118E,81,25.1,237
2469,T,200829,060041,60.723312N,25.511015E,80,25.1,235
2470,T,200829,060042,60.723267N,25.510914E,80,24.8,232
2471,T,200829,060043,60.723228N,25.510817E,79,24.9,230
2472,T,200829,060044,60.723183N,25.510721E,80,24.9,227
2473,T,200829,060045,60.723141N,25.510632E,80,25.0,225
2474,T,200829,060046,60.723087N,25.510544E,80,25.0,222
2475,T,200829,060047,60.723042N,25.510466E,79,25.1,220
2476,T,200829,060048,60.722992N,25.510386E,79,25.1,218
2477,T,200829,060049,60.722939N,25.510309E,79,25.1,216
2478,T,200829,060050,60.722889N,25.510233E,79,25.5,216
2479,T,200829,060051,60.722836N,25.510155E,79,25.4,216
2480,T,200829,060052,60.722782N,25.510077E,79,25.5,216
2481,T,200829,060053,60.722733N,25.510002E,79,25.8,216
2482,T,200829,060054,60.722679N,25.509926E,79,25.4,215
2483,T,200829,060055,60.722630N,25.509851E,79,25.3,215
2484,T,200829,060056,60.722569N,25.509775E,79,24.5,216
2485,T,200829,060057,60.722519N,25.509703E,79,24.5,217
2486,T,200829,060058,60.722473N,25.509624E,79,24.5,218
2487,T,200829,060059,60.722424N,25.509544E,79,24.0,220
2488,T,200829,060100,60.722382N,25.509460E,79,23.8,222
2489,T,200829,060101,60.722340N,25.509377E,79,23.2,223
2490,T,200829,060102,60.722301N,25.509291E,79,23.1,225
2491,T,200829,060103,60.722260N,25.509205E,80,22.8,227
2492,T,200829,060104,60.722225N,25.509111E,80,22.8,228
2493,T,200829,060105,60.722191N,25.509016E,80,23.1,229
2494,T,200829,060106,60.722164N,25.508919E,80,22.2,244
2495,T,200829,060107,60.722141N,25.508814E,80,22.9,243
2496,T,200829,060108,60.722115N,25.508705E,80,22.9,244
2497,T,200829,060109,60.722095N,25.508596E,80,22.6,244
2498,T,200829,060110,60.722080N,25.508488E,80,22.2,245
2499,T,200829,060111,60.722073N,25.508381E,81,21.7,247
2500,T,200829,060112,60.722065N,25.508272E,81,21.2,248
2501,T,200829,060113,60.722061N,25.508165E,81,20.5,249
2502,T,200829,060114,60.722057N,25.508055E,81,21.9,251
2503,T,200829,060115,60.722050N,25.507938E,82,22.0,252
2504,T,200829,060116,60.722050N,25.507824E,82,22.4,254
2505,T,200829,060117,60.722046N,25.507706E,82,22.9,255
2506,T,200829,060118,60.722038N,25.507589E,82,22.5,256
2507,T,200829,060119,60.722031N,25.507475E,81,22.5,258
2508,T,200829,060120,60.722027N,25.507357E,81,23.0,259
2509,T,200829,060121,60.722019N,25.507236E,81,22.6,260
2510,T,200829,060122,60.722019N,25.507118E,82,23.2,261
2511,T,200829,060123,60.722015N,25.506998E,82,23.1,262
2512,T,200829,060124,60.722015N,25.506882E,82,23.2,262
2513,T,200829,060125,60.722019N,25.506765E,82,22.0,263
2514,T,200829,060126,60.722015N,25.506653E,83,22.2,264
2515,T,200829,060127,60.722023N,25.506529E,83,22.6,265
2516,T,200829,060128,60.722023N,25.506401E,82,23.0,265
2517,T,200829,060129,60.722027N,25.506283E,83,22.5,266
2518,T,200829,060130,60.722031N,25.506165E,83,23.2,267
2519,T,200829,060131,60.722027N,25.506042E,83,24.0,270
2520,T,200829,060132,60.722031N,25.505917E,83,23.5,269
2521,T,200829,060133,60.722027N,25.505795E,83,23.1,271
2522,T,200829,060134,60.722031N,25.505676E,83,22.4,271
2523,T,200829,060135,60.722031N,25.505564E,83,22.2,274
2524,T,200829,060136,60.722034N,25.505451E,83,22.2,272
2525,T,200829,060137,60.722038N,25.505344E,84,21.8,270
2526,T,200829,060138,60.722038N,25.505234E,84,21.7,271
2527,T,200829,060139,60.722038N,25.505123E,84,21.0,271
2528,T,200829,060140,60.722046N,25.505018E,84,20.2,271
2529,T,200829,060141,60.722050N,25.504917E,84,19.5,273
2530,T,200829,060142,60.722057N,25.504822E,84,19.4,275
2531,T,200829,060143,60.722057N,25.504717E,85,20.0,272
2532,T,200829,060144,60.722057N,25.504616E,85,19.9,272
2533,T,200829,060145,60.722061N,25.504517E,85,19.5,272
2534,T,200829,060146,60.722061N,25.504414E,85,19.6,273
2535,T,200829,060147,60.722061N,25.504309E,86,19.7,273
2536,T,200829,060148,60.722061N,25.504206E,86,19.6,274
2537,T,200829,060149,60.722065N,25.504105E,86,19.6,274
2538,T,200829,060150,60.722065N,25.504002E,87,20.3,273
2539,T,200829,060151,60.722065N,25.503897E,87,20.4,272
2540,T,200829,060152,60.722065N,25.503788E,88,20.5,270
2541,T,200829,060153,60.722061N,25.503675E,88,20.9,269
2542,T,200829,060154,60.722057N,25.503572E,89,20.3,266
2543,T,200829,060155,60.722050N,25.503466E,89,20.4,265
2544,T,200829,060156,60.722046N,25.503359E,90,20.3,263
2545,T,200829,060157,60.722034N,25.503256E,90,20.4,262
2546,T,200829,060158,60.722027N,25.503134E,91,20.4,260
2547,T,200829,060159,60.722012N,25.503004E,91,20.4,258
2548,T,200829,060200,60.721996N,25.502888E,92,20.4,257
2549,T,200829,060201,60.721970N,25.502760E,93,21.9,256
2550,T,200829,060202,60.721939N,25.502649E,93,21.3,255
2551,T,200829,060203,60.721912N,25.502537E,93,23.0,254
2552,T,200829,060204,60.721882N,25.502422E,93,23.1,253
2553,T,200829,060205,60.721848N,25.502316E,93,22.5,251
2554,T,200829,060206,60.721821N,25.502220E,93,20.7,250
2555,T,200829,060207,60.721783N,25.502142E,94,18.0,229
2556,T,200829,060208,60.721752N,25.502085E,94,13.4,233
