INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2277,T,200808,044732,60.140911N,24.552765E,29,20.5,245
2278,T,200808,044733,60.140892N,24.552670E,29,21.2,245
2279,T,200808,044734,60.140869N,24.552572E,29,21.9,245
2280,T,200808,044735,60.140842N,24.552469E,28,22.5,244
2281,T,200808,044736,60.140820N,24.552366E,28,23.1,243
2282,T,200808,044737,60.140797N,24.552259E,28,23.7,244
2283,T,200808,044738,60.140766N,24.552151E,28,24.2,244
2284,T,200808,044739,60.140743N,24.552038E,28,24.7,245
2285,T,200808,044740,60.140720N,24.551922E,27,25.4,245
2286,T,200808,044741,60.140694N,24.551804E,27,25.7,246
2287,T,200808,044742,60.140667N,24.551683E,27,25.7,246
2288,T,200808,044743,60.140640N,24.551565E,27,25.6,245
2289,T,200808,044744,60.140614N,24.551453E,27,25.5,245
2290,T,200808,044745,60.140587N,24.551336E,27,25.5,245
2291,T,200808,044746,60.140560N,24.551218E,27,25.3,244
2292,T,200808,044747,60.140530N,24.551105E,27,24.7,243
2293,T,200808,044748,60.140499N,24.550997E,27,24.3,243
2294,T,200808,044749,60.140465N,24.550896E,27,24.2,242
2295,T,200808,044750,60.140423N,24.550800E,27,24.2,241
2296,T,200808,044751,60.140388N,24.550703E,27,23.4,240
2297,T,200808,044752,60.140354N,24.550613E,27,22.2,239
2298,T,200808,044753,60.140320N,24.550524E,28,21.1,239
2299,T,200808,044754,60.140293N,24.550442E,28,20.3,238
2300,T,200808,044755,60.140263N,24.550362E,28,18.9,237
2301,T,200808,044756,60.140236N,24.550285E,28,17.6,237
2302,T,200808,044757,60.140213N,24.550217E,28,16.9,235
2303,T,200808,044758,60.140186N,24.550152E,29,15.8,234
2304,T,200808,044759,60.140167N,24.550093E,29,14.1,235
2305,T,200808,044800,60.140148N,24.550034E,29,13.7,235
2306,T,200808,044801,60.140129N,24.549978E,29,13.6,235
2307,T,200808,044802,60.140106N,24.549925E,29,14.0,235
2308,T,200808,044803,60.140083N,24.549864E,29,14.6,233
2309,T,200808,044804,60.140060N,24.549810E,30,15.5,232
2310,T,200808,044805,60.140034N,24.549751E,29,16.8,231
2311,T,200808,044806,60.140003N,24.549688E,30,17.5,230
2312,T,200808,044807,60.139980N,24.549618E,29,18.5,231
2313,T,200808,044808,60.139954N,24.549541E,29,20.1,231
2314,T,200808,044809,60.139919N,24.549461E,29,20.7,232
2315,T,200808,044810,60.139885N,24.549377E,29,21.6,232
2316,T,200808,044811,60.139847N,24.549292E,29,22.6,232
2317,T,200808,044812,60.139816N,24.549200E,29,23.6,231
2318,T,200808,044813,60.139778N,24.549105E,28,23.7,231
2319,T,200808,044814,60.139740N,24.549009E,28,24.2,232
2320,T,200808,044815,60.139706N,24.548912E,28,24.9,232
2321,T,200808,044816,60.139664N,24.548813E,28,25.0,233
2322,T,200808,044817,60.139633N,24.548708E,28,24.8,235
2323,T,200808,044818,60.139595N,24.548592E,28,25.0,236
2324,T,200808,044819,60.139568N,24.548475E,28,24.8,237
2325,T,200808,044820,60.139542N,24.548359E,28,24.7,237
2326,T,200808,044821,60.139511N,24.548246E,28,24.4,238
2327,T,200808,044822,60.139488N,24.548136E,28,23.9,239
2328,T,200808,044823,60.139465N,24.548031E,28,22.6,240
2329,T,200808,044824,60.139439N,24.547934E,28,20.9,241
2330,T,200808,044825,60.139423N,24.547844E,28,18.0,254
2331,T,200808,044826,60.139420N,24.547762E,29,15.5,264
2332,T,200808,044827,60.139420N,24.547686E,29,13.7,275
2333,T,200808,044828,60.139427N,24.547626E,29,10.7,282
2334,T,200808,044829,60.139431N,24.547588E,29,5.9,282
2335,T,200808,044830,60.139435N,24.547571E,29,0.0,282
2336,T,200808,044831,60.139435N,24.547569E,29,0.0,282
2337,T,200808,044832,60.139439N,24.547569E,29,0.0,282
2338,T,200808,044833,60.139439N,24.547567E,30,0.0,282
2339,T,200808,044834,60.139439N,24.547565E,30,0.0,282
2340,T,200808,044835,60.139439N,24.547565E,30,0.0,282
2341,T,200808,044836,60.139439N,24.547565E,30,0.0,282
2342,T,200808,044837,60.139439N,24.547567E,30,0.0,282
2343,T,200808,044838,60.139439N,24.547567E,30,0.0,282
2344,T,200808,044839,60.139439N,24.547567E,30,0.0,282
2345,T,200808,044840,60.139439N,24.547567E,30,0.0,282
2346,T,200808,044841,60.139439N,24.547567E,30,0.0,282
2347,T,200808,044842,60.139439N,24.547567E,30,0.0,282
2348,T,200808,044843,60.139439N,24.547569E,30,0.0,282
2349,T,200808,044844,60.139439N,24.547569E,30,0.0,282
2350,T,200808,044845,60.139439N,24.547569E,30,0.0,282
2351,T,200808,044846,60.139439N,24.547567E,30,0.0,282
2352,T,200808,044847,60.139435N,24.547564E,30,0.0,282
2353,T,200808,044848,60.139431N,24.547564E,30,0.0,282
2354,T,200808,044849,60.139427N,24.547567E,30,4.5,282
2355,T,200808,044850,60.139412N,24.547594E,30,6.8,159
2356,T,200808,044851,60.139400N,24.547615E,30,9.3,164
2357,T,200808,044852,60.139381N,24.547585E,30,12.6,170
2358,T,200808,044853,60.139366N,24.547518E,30,15.6,178
2359,T,200808,044854,60.139351N,24.547436E,30,17.1,185
2360,T,200808,044855,60.139328N,24.547358E,30,17.9,190
2361,T,200808,044856,60.139305N,24.547276E,30,18.6,197
2362,T,200808,044857,60.139278N,24.547192E,30,18.7,202
2363,T,200808,044858,60.139252N,24.547110E,30,20.0,206
2364,T,200808,044859,60.139225N,24.547024E,30,20.8,210
2365,T,200808,044900,60.139194N,24.546930E,30,22.6,214
2366,T,200808,044901,60.139164N,24.546827E,29,24.1,217
2367,T,200808,044902,60.139137N,24.546721E,29,25.0,220
2368,T,200808,044903,60.139107N,24.546604E,29,25.9,247
2369,T,200808,044904,60.139084N,24.546476E,28,26.9,252
2370,T,200808,044905,60.139069N,24.546341E,28,28.0,257
2371,T,200808,044906,60.139057N,24.546196E,28,29.7,260
2372,T,200808,044907,60.139042N,24.546047E,27,29.0,259
2373,T,200808,044908,60.139023N,24.545902E,27,30.5,252
2374,T,200808,044909,60.138996N,24.545755E,27,30.4,247
2375,T,200808,044910,60.138962N,24.545624E,27,29.4,239
2376,T,200808,044911,60.138920N,24.545502E,26,28.5,234
2377,T,200808,044912,60.138878N,24.545397E,26,27.3,227
2378,T,200808,044913,60.138832N,24.545296E,26,26.5,225
2379,T,200808,044914,60.138779N,24.545208E,26,26.4,219
2380,T,200808,044915,60.138729N,24.545128E,26,25.5,216
2381,T,200808,044916,60.138676N,24.545055E,26,25.4,216
2382,T,200808,044917,60.138626N,24.544983E,26,25.0,215
2383,T,200808,044918,60.138577N,24.544909E,26,25.0,214
2384,T,200808,044919,60.138523N,24.544836E,25,24.8,215
2385,T,200808,044920,60.138474N,24.544764E,25,24.8,215
2386,T,200808,044921,60.138420N,24.544695E,25,24.7,214
2387,T,200808,044922,60.138371N,24.544621E,25,24.4,215
2388,T,200808,044923,60.138325N,24.544544E,25,24.4,218
2389,T,200808,044924,60.138279N,24.544460E,25,24.4,218
2390,T,200808,044925,60.138233N,24.544378E,25,24.4,220
2391,T,200808,044926,60.138187N,24.544296E,25,24.2,222
2392,T,200808,044927,60.138145N,24.544212E,25,24.3,224
2393,T,200808,044928,60.138103N,24.544121E,25,24.3,226
2394,T,200808,044929,60.138065N,24.544029E,25,24.0,228
2395,T,200808,044930,60.138027N,24.543936E,25,24.0,231
2396,T,200808,044931,60.137993N,24.543839E,25,24.1,232
2397,T,200808,044932,60.137959N,24.543736E,25,24.0,233
2398,T,200808,044933,60.137928N,24.543634E,25,23.9,236
2399,T,200808,044934,60.137897N,24.543530E,25,24.0,238
2400,T,200808,044935,60.137867N,24.543425E,25,23.9,241
2401,T,200808,044936,60.137840N,24.543316E,25,23.5,247
2402,T,200808,044937,60.137821N,24.543207E,24,23.5,248
2403,T,200808,044938,60.137794N,24.543098E,24,23.6,247
2404,T,200808,044939,60.137775N,24.542986E,24,24.0,247
2405,T,200808,044940,60.137753N,24.542870E,24,24.4,247
2406,T,200808,044941,60.137733N,24.542753E,24,24.9,250
2407,T,200808,044942,60.137711N,24.542631E,24,25.3,252
2408,T,200808,044943,60.137691N,24.542505E,23,25.7,252
2409,T,200808,044944,60.137672N,24.542381E,23,26.1,253
2410,T,200808,044945,60.137657N,24.542253E,23,26.7,254
2411,T,200808,044946,60.137634N,24.542124E,22,26.6,253
2412,T,200808,044947,60.137615N,24.541996E,22,26.6,253
2413,T,200808,044948,60.137600N,24.541866E,22,26.6,254
2414,T,200808,044949,60.137581N,24.541737E,22,26.7,254
2415,T,200808,044950,60.137562N,24.541609E,22,26.3,253
2416,T,200808,044951,60.137539N,24.541485E,21,25.9,252
2417,T,200808,044952,60.137520N,24.541361E,21,25.9,251
2418,T,200808,044953,60.137501N,24.541237E,21,25.8,250
2419,T,200808,044954,60.137482N,24.541117E,21,26.3,250
2420,T,200808,044955,60.137459N,24.540993E,20,26.3,250
2421,T,200808,044956,60.137440N,24.540871E,20,25.3,250
2422,T,200808,044957,60.137421N,24.540751E,20,25.7,251
2423,T,200808,044958,60.137402N,24.540627E,20,25.2,252
2424,T,200808,044959,60.137383N,24.540503E,21,25.5,253
2425,T,200808,045000,60.137363N,24.540379E,21,25.5,254
2426,T,200808,045001,60.137344N,24.540257E,20,25.5,253
2427,T,200808,045002,60.137325N,24.540133E,20,25.5,253
2428,T,200808,045003,60.137302N,24.540007E,20,25.5,253
2429,T,200808,045004,60.137283N,24.539885E,20,25.1,252
2430,T,200808,045005,60.137268N,24.539764E,20,25.0,252
2431,T,200808,045006,60.137249N,24.539642E,20,25.1,252
2432,T,200808,045007,60.137226N,24.539520E,20,25.2,252
2433,T,200808,045008,60.137207N,24.539398E,20,25.3,252
2434,T,200808,045009,60.137192N,24.539278E,19,25.1,252
2435,T,200808,045010,60.137173N,24.539158E,19,25.2,252
2436,T,200808,045011,60.137154N,24.539038E,19,25.1,251
2437,T,200808,045012,60.137127N,24.538919E,19,25.1,250
2438,T,200808,045013,60.137104N,24.538803E,18,25.0,248
2439,T,200808,045014,60.137077N,24.538691E,18,25.0,246
2440,T,200808,045015,60.137047N,24.538576E,19,25.0,243
2441,T,200808,045016,60.137020N,24.538465E,19,25.0,241
2442,T,200808,045017,60.136990N,24.538359E,19,25.0,239
2443,T,200808,045018,60.136951N,24.538252E,19,25.0,237
2444,T,200808,045019,60.136917N,24.538149E,19,25.1,236
2445,T,200808,045020,60.136879N,24.538046E,19,25.5,233
2446,T,200808,045021,60.136841N,24.537947E,18,25.6,232
2447,T,200808,045022,60.136795N,24.537846E,18,25.7,230
2448,T,200808,045023,60.136757N,24.537746E,18,25.7,229
2449,T,200808,045024,60.136711N,24.537655E,18,26.0,229
2450,T,200808,045025,60.136669N,24.537556E,17,26.4,229
2451,T,200808,045026,60.136627N,24.537455E,17,26.5,229
2452,T,200808,045027,60.136585N,24.537352E,17,26.6,230
2453,T,200808,045028,60.136543N,24.537245E,16,26.6,232
2454,T,200808,045029,60.136509N,24.537134E,16,26.8,233
2455,T,200808,045030,60.136475N,24.537016E,16,26.7,234
2456,T,200808,045031,60.136448N,24.536894E,16,26.8,235
2457,T,200808,045032,60.136425N,24.536766E,15,26.8,252
2458,T,200808,045033,60.136410N,24.536634E,15,27.3,257
2459,T,200808,045034,60.136391N,24.536501E,15,26.7,260
2460,T,200808,045035,60.136383N,24.536364E,14,26.7,264
2461,T,200808,045036,60.136379N,24.536230E,14,26.7,267
2462,T,200808,045037,60.136379N,24.536095E,14,26.8,270
2463,T,200808,045038,60.136379N,24.535955E,14,26.8,270
2464,T,200808,045039,60.136379N,24.535820E,13,26.7,270
2465,T,200808,045040,60.136379N,24.535685E,14,26.6,271
2466,T,200808,045041,60.136383N,24.535549E,13,26.2,271
2467,T,200808,045042,60.136383N,24.535419E,13,25.8,271
2468,T,200808,045043,60.136387N,24.535292E,13,24.5,271
2469,T,200808,045044,60.136391N,24.535172E,13,23.6,271
2470,T,200808,045045,60.136391N,24.535053E,13,22.5,270
2471,T,200808,045046,60.136391N,24.534945E,13,21.4,271
2472,T,200808,045047,60.136398N,24.534845E,13,18.9,284
2473,T,200808,045048,60.136421N,24.534765E,13,15.7,297
2474,T,200808,045049,60.136452N,24.534723E,13,16.4,340
2475,T,200808,045050,60.136497N,24.534706E,13,16.4,355
2476,T,200808,045051,60.136532N,24.534704E,13,13.7,2
2477,T,200808,045052,60.136566N,24.534708E,12,12.1,3
2478,T,200808,045053,60.136600N,24.534716E,12,12.7,7
2479,T,200808,045054,60.136635N,24.534723E,12,14.2,5
2480,T,200808,045055,60.136677N,24.534725E,12,15.8,358
2481,T,200808,045056,60.136723N,24.534727E,13,16.5,358
2482,T,200808,045057,60.136776N,24.534733E,13,18.4,358
2483,T,200808,045058,60.136829N,24.534737E,13,19.7,1
2484,T,200808,045059,60.136879N,24.534746E,12,20.3,7
2485,T,200808,045100,60.136936N,24.534765E,12,21.0,9
2486,T,200808,045101,60.136993N,24.534786E,12,23.3,8
2487,T,200808,045102,60.137054N,24.534796E,12,23.3,1
2488,T,200808,045103,60.137112N,24.534796E,12,22.2,357
2489,T,200808,045104,60.137177N,24.534796E,12,23.5,359
2490,T,200808,045105,60.137238N,24.534796E,11,23.4,0
2491,T,200808,045106,60.137287N,24.534794E,11,23.3,1
2492,T,200808,045107,60.137348N,24.534796E,11,24.0,0
2493,T,200808,045108,60.137409N,24.534798E,11,24.8,0
2494,T,200808,045109,60.137470N,24.534801E,11,25.7,1
2495,T,200808,045110,60.137539N,24.534805E,11,26.1,2
2496,T,200808,045111,60.137604N,24.534813E,11,26.1,2
2497,T,200808,045112,60.137669N,24.534817E,11,25.4,2
2498,T,200808,045113,60.137733N,24.534824E,11,25.5,2
2499,T,200808,045114,60.137794N,24.534830E,11,25.5,2
2500,T,200808,045115,60.137859N,24.534836E,11,25.4,2
2501,T,200808,045116,60.137920N,24.534842E,11,25.9,2
2502,T,200808,045117,60.137989N,24.534843E,11,25.8,1
2503,T,200808,045118,60.138054N,24.534847E,12,25.7,1
2504,T,200808,045119,60.138115N,24.534851E,12,25.6,1
2505,T,200808,045120,60.138180N,24.534857E,12,25.7,1
2506,T,200808,045121,60.138245N,24.534863E,12,26.1,2
2507,T,200808,045122,60.138313N,24.534870E,12,25.6,2
2508,T,200808,045123,60.138374N,24.534878E,12,26.1,3
2509,T,200808,045124,60.138439N,24.534883E,11,26.1,3
2510,T,200808,045125,60.138504N,24.534883E,10,25.2,2
2511,T,200808,045126,60.138573N,24.534895E,11,24.8,1
2512,T,200808,045127,60.138641N,24.534901E,11,24.7,0
2513,T,200808,045128,60.138706N,24.534906E,11,24.8,0
2514,T,200808,045129,60.138771N,24.534916E,11,25.5,1
2515,T,200808,045130,60.138840N,24.534924E,11,25.7,2
2516,T,200808,045131,60.138905N,24.534929E,11,26.3,2
2517,T,200808,045132,60.138969N,24.534937E,11,26.3,2
2518,T,200808,045133,60.139034N,24.534941E,11,26.3,2
2519,T,200808,045134,60.139103N,24.534945E,11,27.2,1
2520,T,200808,045135,60.139168N,24.534948E,11,26.5,1
2521,T,200808,045136,60.139236N,24.534952E,10,26.9,1
2522,T,200808,045137,60.139305N,24.534956E,10,26.3,1
2523,T,200808,045138,60.139366N,24.534960E,10,26.7,1
2524,T,200808,045139,60.139439N,24.534964E,10,27.3,1
2525,T,200808,045140,60.139507N,24.534967E,10,27.7,1
2526,T,200808,045141,60.139576N,24.534973E,10,27.7,1
2527,T,200808,045142,60.139645N,24.534979E,10,27.6,1
2528,T,200808,045143,60.139717N,24.534985E,10,27.6,1
2529,T,200808,045144,60.139786N,24.534990E,10,27.2,1
2530,T,200808,045145,60.139847N,24.534998E,10,27.1,2
2531,T,200808,045146,60.139919N,24.535006E,9,27.1,2
2532,T,200808,045147,60.139988N,24.535013E,9,26.8,2
2533,T,200808,045148,60.140053N,24.535021E,9,26.8,2
2534,T,200808,045149,60.140121N,24.535027E,9,26.9,2
2535,T,200808,045150,60.140190N,24.535036E,9,27.6,3
2536,T,200808,045151,60.140259N,24.535049E,9,27.7,4
2537,T,200808,045152,60.140327N,24.535065E,9,26.9,4
2538,T,200808,045153,60.140400N,24.535076E,9,27.3,4
2539,T,200808,045154,60.140469N,24.535089E,9,27.2,5
2540,T,200808,045155,60.140533N,24.535105E,9,27.2,5
2541,T,200808,045156,60.140598N,24.535118E,10,27.3,5
2542,T,200808,045157,60.140671N,24.535139E,10,27.4,6
2543,T,200808,045158,60.140736N,24.535158E,10,27.5,6
2544,T,200808,045159,60.140800N,24.535175E,10,27.6,7
2545,T,200808,045200,60.140869N,24.535198E,10,27.6,8
2546,T,200808,045201,60.140938N,24.535221E,10,27.7,8
2547,T,200808,045202,60.141006N,24.535250E,10,27.7,9
2548,T,200808,045203,60.141075N,24.535275E,10,28.1,10
2549,T,200808,045204,60.141144N,24.535299E,10,28.1,10
2550,T,200808,045205,60.141212N,24.535324E,10,28.6,10
2551,T,200808,045206,60.141285N,24.535357E,10,28.7,11
2552,T,200808,045207,60.141354N,24.535383E,11,28.1,11
2553,T,200808,045208,60.141418N,24.535416E,11,28.5,12
2554,T,200808,045209,60.141491N,24.535446E,11,28.2,12
2555,T,200808,045210,60.141560N,24.535477E,11,28.2,12
2556,T,200808,045211,60.141632N,24.535505E,11,28.2,12
2557,T,200808,045212,60.141701N,24.535536E,11,28.3,11
2558,T,200808,045213,60.141773N,24.535564E,10,28.9,11
2559,T,200808,045214,60.141842N,24.535595E,10,28.1,11
2560,T,200808,045215,60.141911N,24.535622E,10,28.0,10
2561,T,200808,045216,60.141979N,24.535652E,10,28.0,10
2562,T,200808,045217,60.142048N,24.535683E,10,28.3,11
2563,T,200808,045218,60.142120N,24.535713E,9,28.6,11
2564,T,200808,045219,60.142193N,24.535748E,9,29.5,13
2565,T,200808,045220,60.142262N,24.535788E,9,28.8,14
2566,T,200808,045221,60.142330N,24.535830E,9,28.8,15
2567,T,200808,045222,60.142399N,24.535875E,8,28.9,17
2568,T,200808,045223,60.142471N,24.535919E,8,30.0,17
2569,T,200808,045224,60.142540N,24.535967E,8,29.5,18
2570,T,200808,045225,60.142612N,24.536016E,8,28.9,18
2571,T,200808,045226,60.142681N,24.536062E,7,28.9,19
2572,T,200808,045227,60.142754N,24.536112E,7,29.0,19
2573,T,200808,045228,60.142818N,24.536161E,7,29.1,19
2574,T,200808,045229,60.142891N,24.536219E,8,28.8,20
2575,T,200808,045230,60.142960N,24.536266E,8,28.7,20
2576,T,200808,045231,60.143028N,24.536320E,8,28.7,20
2577,T,200808,045232,60.143097N,24.536373E,8,28.6,20
2578,T,200808,045233,60.143169N,24.536425E,8,29.0,21
2579,T,200808,045234,60.143242N,24.536482E,8,29.4,21
2580,T,200808,045235,60.143307N,24.536537E,8,29.3,21
2581,T,200808,045236,60.143379N,24.536594E,8,28.7,22
2582,T,200808,045237,60.143444N,24.536646E,9,28.2,22
2583,T,200808,045238,60.143513N,24.536701E,9,28.1,23
2584,T,200808,045239,60.143581N,24.536760E,9,29.9,24
2585,T,200808,045240,60.143642N,24.536818E,9,28.4,24
2586,T,200808,045241,60.143711N,24.536879E,9,29.5,24
2587,T,200808,045242,60.143780N,24.536936E,9,28.8,24
2588,T,200808,045243,60.143841N,24.536997E,9,28.9,24
2589,T,200808,045244,60.143909N,24.537056E,9,29.2,24
2590,T,200808,045245,60.143974N,24.537121E,9,29.5,25
2591,T,200808,045246,60.144039N,24.537188E,9,29.2,27
2592,T,200808,045247,60.144104N,24.537258E,10,28.7,28
2593,T,200808,045248,60.144173N,24.537329E,10,30.8,28
2594,T,200808,045249,60.144241N,24.537397E,10,29.4,28
2595,T,200808,045250,60.144306N,24.537466E,10,30.0,28
2596,T,200808,045251,60.144371N,24.537539E,10,29.9,28
2597,T,200808,045252,60.144440N,24.537609E,10,29.3,28
2598,T,200808,045253,60.144505N,24.537683E,11,30.1,29
2599,T,200808,045254,60.144569N,24.537758E,11,30.1,29
2600,T,200808,045255,60.144634N,24.537836E,11,29.8,30
2601,T,200808,045256,60.144699N,24.537914E,11,30.3,30
2602,T,200808,045257,60.144764N,24.537991E,11,30.3,31
2603,T,200808,045258,60.144829N,24.538071E,11,30.3,31
2604,T,200808,045259,60.144882N,24.538151E,11,30.2,32
2605,T,200808,045300,60.144951N,24.538225E,11,31.0,31
2606,T,200808,045301,60.145016N,24.538303E,12,30.4,32
2607,T,200808,045302,60.145081N,24.538385E,12,31.2,31
2608,T,200808,045303,60.145149N,24.538464E,12,31.2,31
2609,T,200808,045304,60.145191N,24.538544E,13,30.3,31
2610,T,200808,045305,60.145248N,24.538628E,14,30.8,32
2611,T,200808,045306,60.145313N,24.538715E,14,31.0,32
2612,T,200808,045307,60.145378N,24.538795E,15,31.1,32
2613,T,200808,045308,60.145447N,24.538876E,15,31.1,32
2614,T,200808,045309,60.145519N,24.538956E,15,30.8,31
2615,T,200808,045310,60.145588N,24.539036E,16,32.2,30
2616,T,200808,045311,60.145657N,24.539118E,16,31.6,31
2617,T,200808,045312,60.145725N,24.539204E,16,32.1,31
2618,T,200808,045313,60.145798N,24.539286E,17,31.8,31
2619,T,200808,045314,60.145863N,24.539370E,17,31.9,31
2620,T,200808,045315,60.145931N,24.539452E,18,31.3,31
2621,T,200808,045316,60.146000N,24.539536E,18,32.7,31
2622,T,200808,045317,60.146072N,24.539616E,18,32.7,30
2623,T,200808,045318,60.146145N,24.539701E,18,33.5,31
2624,T,200808,045319,60.146214N,24.539783E,19,32.4,30
2625,T,200808,045320,60.146282N,24.539865E,19,32.5,30
2626,T,200808,045321,60.146355N,24.539946E,20,32.6,30
2627,T,200808,045322,60.146423N,24.540026E,19,32.5,30
2628,T,200808,045323,60.146492N,24.540108E,19,32.6,29
2629,T,200808,045324,60.146564N,24.540186E,19,32.5,29
2630,T,200808,045325,60.146633N,24.540264E,19,32.5,29
2631,T,200808,045326,60.146706N,24.540344E,19,32.9,28
2632,T,200808,045327,60.146770N,24.540422E,17,32.5,28
2633,T,200808,045328,60.146839N,24.540501E,17,32.6,28
2634,T,200808,045329,60.146915N,24.540577E,16,33.0,28
2635,T,200808,045330,60.146988N,24.540653E,16,32.9,27
2636,T,200808,045331,60.147053N,24.540728E,14,32.8,27
2637,T,200808,045332,60.147121N,24.540804E,13,32.7,26
2638,T,200808,045333,60.147202N,24.540876E,14,33.0,25
2639,T,200808,045334,60.147270N,24.540945E,13,33.0,25
2640,T,200808,045335,60.147343N,24.541018E,13,33.0,25
2641,T,200808,045336,60.147419N,24.541088E,12,33.1,24
2642,T,200808,045337,60.147491N,24.541159E,12,33.1,24
2643,T,200808,045338,60.147568N,24.541224E,12,33.1,23
2644,T,200808,045339,60.147644N,24.541292E,12,33.0,23
2645,T,200808,045340,60.147720N,24.541355E,12,32.6,23
2646,T,200808,045341,60.147793N,24.541420E,12,32.5,22
2647,T,200808,045342,60.147869N,24.541479E,11,32.5,22
2648,T,200808,045343,60.147945N,24.541540E,11,32.5,21
2649,T,200808,045344,60.148022N,24.541597E,11,32.6,21
2650,T,200808,045345,60.148094N,24.541656E,11,32.7,20
2651,T,200808,045346,60.148170N,24.541716E,10,32.8,20
2652,T,200808,045347,60.148251N,24.541773E,11,32.9,20
2653,T,200808,045348,60.148327N,24.541824E,10,33.0,19
2654,T,200808,045349,60.148407N,24.541876E,10,33.0,18
2655,T,200808,045350,60.148487N,24.541924E,10,33.0,17
2656,T,200808,045351,60.148563N,24.541973E,10,33.0,17
2657,T,200808,045352,60.148643N,24.542023E,9,33.0,16
2658,T,200808,045353,60.148720N,24.542067E,9,33.0,16
2659,T,200808,045354,60.148800N,24.542112E,9,33.0,15
2660,T,200808,045355,60.148880N,24.542156E,9,33.0,15
2661,T,200808,045356,60.148960N,24.542198E,9,33.0,14
2662,T,200808,045357,60.149040N,24.542240E,8,32.7,14
2663,T,200808,045358,60.149117N,24.542278E,8,32.6,14
2664,T,200808,045359,60.149197N,24.542316E,8,32.1,13
2665,T,200808,045400,60.149273N,24.542355E,8,31.7,13
2666,T,200808,045401,60.149349N,24.542383E,8,31.6,12
2667,T,200808,045402,60.149426N,24.542412E,8,31.5,12
2668,T,200808,045403,60.149502N,24.542444E,8,31.4,11
2669,T,200808,045404,60.149570N,24.542471E,7,31.4,10
2670,T,200808,045405,60.149647N,24.542496E,7,31.4,10
2671,T,200808,045406,60.149723N,24.542524E,7,31.3,10
2672,T,200808,045407,60.149796N,24.542553E,7,31.0,10
2673,T,200808,045408,60.149872N,24.542578E,7,31.1,9
2674,T,200808,045409,60.149952N,24.542603E,6,31.5,9
2675,T,200808,045410,60.150028N,24.542624E,6,31.6,8
2676,T,200808,045411,60.150105N,24.542645E,6,31.6,7
2677,T,200808,045412,60.150185N,24.542664E,6,31.5,7
2678,T,200808,045413,60.150261N,24.542685E,6,31.5,7
2679,T,200808,045414,60.150341N,24.542704E,6,31.5,7
2680,T,200808,045415,60.150417N,24.542723E,5,31.4,6
2681,T,200808,045416,60.150494N,24.542736E,5,31.4,6
2682,T,200808,045417,60.150574N,24.542751E,5,31.4,5
2683,T,200808,045418,60.150646N,24.542768E,5,31.4,5
2684,T,200808,045419,60.150726N,24.542780E,5,31.4,4
2685,T,200808,045420,60.150803N,24.542791E,4,31.4,4
2686,T,200808,045421,60.150883N,24.542803E,4,31.4,3
2687,T,200808,045422,60.150959N,24.542810E,4,31.3,3
2688,T,200808,045423,60.151039N,24.542818E,4,31.3,2
2689,T,200808,045424,60.151115N,24.542824E,3,31.4,2
2690,T,200808,045425,60.151196N,24.542828E,3,31.8,1
2691,T,200808,045426,60.151276N,24.542831E,3,31.7,1
2692,T,200808,045427,60.151356N,24.542835E,3,31.6,1
2693,T,200808,045428,60.151432N,24.542839E,3,31.6,1
2694,T,200808,045429,60.151512N,24.542845E,2,31.7,1
2695,T,200808,045430,60.151592N,24.542850E,2,31.6,1
2696,T,200808,045431,60.151672N,24.542852E,2,31.5,1
2697,T,200808,045432,60.151745N,24.542849E,2,31.5,359
2698,T,200808,045433,60.151821N,24.542845E,1,31.4,0
2699,T,200808,045434,60.151901N,24.542845E,1,31.3,0
2700,T,200808,045435,60.151978N,24.542845E,1,31.0,359
2701,T,200808,045436,60.152046N,24.542837E,1,31.0,358
2702,T,200808,045437,60.152122N,24.542833E,1,30.9,358
2703,T,200808,045438,60.152199N,24.542826E,1,30.7,357
2704,T,200808,045439,60.152279N,24.542820E,1,30.7,357
2705,T,200808,045440,60.152355N,24.542812E,0,30.6,357
2706,T,200808,045441,60.152431N,24.542803E,0,30.3,356
2707,T,200808,045442,60.152508N,24.542788E,0,29.8,355
2708,T,200808,045443,60.152580N,24.542772E,0,29.8,354
2709,T,200808,045444,60.152657N,24.542755E,0,29.5,354
2710,T,200808,045445,60.152729N,24.542742E,0,29.4,353
2711,T,200808,045446,60.152802N,24.542723E,0,28.7,352
2712,T,200808,045447,60.152870N,24.542700E,0,28.7,351
2713,T,200808,045448,60.152939N,24.542677E,0,29.0,351
2714,T,200808,045449,60.153011N,24.542650E,0,28.6,349
2715,T,200808,045450,60.153084N,24.542624E,0,28.7,348
2716,T,200808,045451,60.153156N,24.542597E,0,28.7,348
2717,T,200808,045452,60.153225N,24.542568E,0,27.3,347
2718,T,200808,045453,60.153297N,24.542542E,0,28.5,348
2719,T,200808,045454,60.153362N,24.542515E,0,28.5,348
2720,T,200808,045455,60.153431N,24.542486E,0,26.8,347
2721,T,200808,045456,60.153500N,24.542461E,-1,26.7,348
2722,T,200808,045457,60.153564N,24.542439E,-1,26.7,349
2723,T,200808,045458,60.153637N,24.542419E,-1,27.4,350
2724,T,200808,045459,60.153706N,24.542402E,-1,26.9,351
2725,T,200808,045500,60.153770N,24.542383E,-1,27.0,352
