INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6494,T,200726,065714,60.619167N,24.301844E,117,25.7,150
6495,T,200726,065715,60.619118N,24.301910E,117,25.4,149
6496,T,200726,065716,60.619064N,24.301985E,117,24.7,148
6497,T,200726,065717,60.619015N,24.302055E,117,24.7,147
6498,T,200726,065718,60.618969N,24.302120E,117,23.7,145
6499,T,200726,065719,60.618919N,24.302191E,118,24.2,144
6500,T,200726,065720,60.618874N,24.302263E,118,23.1,142
6501,T,200726,065721,60.618828N,24.302336E,118,23.8,140
6502,T,200726,065722,60.618778N,24.302412E,118,24.2,139
6503,T,200726,065723,60.618732N,24.302483E,119,23.3,139
6504,T,200726,065724,60.618687N,24.302555E,119,22.9,138
6505,T,200726,065725,60.618649N,24.302624E,119,20.2,137
6506,T,200726,065726,60.618610N,24.302694E,120,20.1,136
6507,T,200726,065727,60.618580N,24.302767E,120,20.5,133
6508,T,200726,065728,60.618546N,24.302843E,121,19.9,132
6509,T,200726,065729,60.618515N,24.302919E,121,19.5,130
6510,T,200726,065730,60.618484N,24.302996E,122,19.3,129
6511,T,200726,065731,60.618458N,24.303072E,122,19.3,128
6512,T,200726,065732,60.618423N,24.303156E,122,21.6,127
6513,T,200726,065733,60.618393N,24.303236E,122,20.5,126
6514,T,200726,065734,60.618359N,24.303316E,122,19.6,125
6515,T,200726,065735,60.618324N,24.303398E,122,18.2,124
6516,T,200726,065736,60.618298N,24.303476E,122,16.9,123
6517,T,200726,065737,60.618267N,24.303553E,123,15.5,120
6518,T,200726,065738,60.618244N,24.303621E,123,15.6,120
6519,T,200726,065739,60.618217N,24.303692E,124,15.2,120
6520,T,200726,065740,60.618195N,24.303755E,124,13.6,116
6521,T,200726,065741,60.618172N,24.303814E,125,14.4,118
6522,T,200726,065742,60.618156N,24.303873E,126,13.9,118
6523,T,200726,065743,60.618141N,24.303942E,127,15.2,116
6524,T,200726,065744,60.618118N,24.304012E,128,16.2,116
6525,T,200726,065745,60.618095N,24.304089E,128,17.9,121
6526,T,200726,065746,60.618073N,24.304171E,129,17.2,119
6527,T,200726,065747,60.618057N,24.304253E,129,17.7,118
6528,T,200726,065748,60.618034N,24.304346E,129,19.0,115
6529,T,200726,065749,60.618011N,24.304441E,129,20.0,112
6530,T,200726,065750,60.617989N,24.304544E,130,20.0,113
6531,T,200726,065751,60.617962N,24.304647E,130,20.7,113
6532,T,200726,065752,60.617931N,24.304747E,130,20.8,114
6533,T,200726,065753,60.617901N,24.304850E,130,20.8,116
6534,T,200726,065754,60.617870N,24.304943E,130,20.7,117
6535,T,200726,065755,60.617847N,24.305042E,129,20.7,117
6536,T,200726,065756,60.617828N,24.305141E,129,20.6,115
6537,T,200726,065757,60.617809N,24.305239E,129,20.6,114
6538,T,200726,065758,60.617783N,24.305334E,129,19.3,113
6539,T,200726,065759,60.617760N,24.305426E,129,19.3,113
6540,T,200726,065800,60.617737N,24.305519E,129,18.6,113
6541,T,200726,065801,60.617718N,24.305613E,130,19.0,114
6542,T,200726,065802,60.617695N,24.305702E,130,18.5,110
6543,T,200726,065803,60.617676N,24.305790E,130,18.4,112
6544,T,200726,065804,60.617653N,24.305876E,130,18.5,115
6545,T,200726,065805,60.617626N,24.305967E,131,18.3,114
6546,T,200726,065806,60.617607N,24.306055E,131,17.9,115
6547,T,200726,065807,60.617588N,24.306143E,131,17.2,112
6548,T,200726,065808,60.617573N,24.306231E,131,17.2,113
6549,T,200726,065809,60.617554N,24.306314E,131,16.8,111
6550,T,200726,065810,60.617535N,24.306395E,131,17.2,111
6551,T,200726,065811,60.617516N,24.306477E,131,17.4,111
6552,T,200726,065812,60.617500N,24.306562E,132,18.1,111
6553,T,200726,065813,60.617481N,24.306644E,132,17.7,111
6554,T,200726,065814,60.617470N,24.306734E,132,18.1,110
6555,T,200726,065815,60.617455N,24.306826E,131,17.7,109
6556,T,200726,065816,60.617443N,24.306915E,131,17.3,109
6557,T,200726,065817,60.617432N,24.307005E,131,17.4,107
6558,T,200726,065818,60.617420N,24.307095E,130,17.5,107
6559,T,200726,065819,60.617409N,24.307184E,130,17.0,107
6560,T,200726,065820,60.617401N,24.307268E,130,17.4,103
6561,T,200726,065821,60.617393N,24.307360E,130,17.9,100
6562,T,200726,065822,60.617386N,24.307451E,130,17.4,99
6563,T,200726,065823,60.617374N,24.307543E,130,17.3,97
6564,T,200726,065824,60.617371N,24.307631E,130,17.3,97
6565,T,200726,065825,60.617363N,24.307722E,130,18.0,94
6566,T,200726,065826,60.617363N,24.307812E,130,18.0,92
6567,T,200726,065827,60.617359N,24.307911E,130,18.9,94
6568,T,200726,065828,60.617352N,24.308008E,130,19.3,95
6569,T,200726,065829,60.617352N,24.308104E,129,19.4,94
6570,T,200726,065830,60.617344N,24.308205E,129,18.6,95
6571,T,200726,065831,60.617340N,24.308306E,129,18.7,94
6572,T,200726,065832,60.617336N,24.308405E,129,18.7,93
6573,T,200726,065833,60.617340N,24.308498E,129,18.1,86
6574,T,200726,065834,60.617340N,24.308596E,129,17.8,89
6575,T,200726,065835,60.617336N,24.308687E,129,17.2,90
6576,T,200726,065836,60.617336N,24.308788E,129,17.1,90
6577,T,200726,065837,60.617340N,24.308876E,129,17.1,88
6578,T,200726,065838,60.617340N,24.308962E,128,15.7,84
6579,T,200726,065839,60.617340N,24.309044E,129,14.2,85
6580,T,200726,065840,60.617340N,24.309116E,129,13.1,82
6581,T,200726,065841,60.617344N,24.309179E,129,11.3,82
6582,T,200726,065842,60.617340N,24.309235E,130,9.2,98
6583,T,200726,065843,60.617336N,24.309273E,129,8.0,125
6584,T,200726,065844,60.617321N,24.309303E,129,7.7,138
6585,T,200726,065845,60.617306N,24.309336E,129,9.3,136
6586,T,200726,065846,60.617290N,24.309374E,130,8.6,135
6587,T,200726,065847,60.617279N,24.309420E,130,11.6,132
6588,T,200726,065848,60.617264N,24.309483E,129,14.9,131
6589,T,200726,065849,60.617249N,24.309551E,129,15.4,129
6590,T,200726,065850,60.617233N,24.309631E,129,18.4,128
6591,T,200726,065851,60.617210N,24.309715E,128,18.4,126
6592,T,200726,065852,60.617195N,24.309795E,128,16.9,125
6593,T,200726,065853,60.617168N,24.309877E,127,19.8,123
6594,T,200726,065854,60.617142N,24.309963E,127,21.7,124
6595,T,200726,065855,60.617107N,24.310062E,127,22.2,123
6596,T,200726,065856,60.617077N,24.310160E,127,23.6,121
6597,T,200726,065857,60.617043N,24.310261E,126,21.4,120
6598,T,200726,065858,60.617012N,24.310356E,126,21.8,121
6599,T,200726,065859,60.616985N,24.310450E,126,20.6,122
6600,T,200726,065900,60.616951N,24.310534E,126,17.9,123
6601,T,200726,065901,60.616928N,24.310612E,126,17.0,119
6602,T,200726,065902,60.616905N,24.310694E,127,17.1,113
6603,T,200726,065903,60.616879N,24.310776E,127,17.1,114
6604,T,200726,065904,60.616863N,24.310850E,126,14.5,116
6605,T,200726,065905,60.616848N,24.310896E,126,9.1,118
6606,T,200726,065906,60.616825N,24.310932E,126,6.9,121
6607,T,200726,065907,60.616795N,24.310970E,126,7.1,120
6608,T,200726,065908,60.616787N,24.311003E,126,5.1,121
6609,T,200726,065909,60.616783N,24.311033E,126,0.0,121
6610,T,200726,065910,60.616791N,24.311047E,126,0.0,121
6611,T,200726,065911,60.616798N,24.311043E,127,3.9,121
6612,T,200726,065912,60.616810N,24.311022E,127,3.9,121
6613,T,200726,065913,60.616814N,24.310993E,127,4.8,121
6614,T,200726,065914,60.616817N,24.310961E,127,6.4,289
6615,T,200726,065915,60.616825N,24.310925E,127,7.7,290
6616,T,200726,065916,60.616837N,24.310884E,127,9.1,293
6617,T,200726,065917,60.616848N,24.310831E,127,10.2,294
6618,T,200726,065918,60.616859N,24.310783E,127,9.9,294
6619,T,200726,065919,60.616875N,24.310736E,127,10.4,303
6620,T,200726,065920,60.616886N,24.310686E,126,10.5,302
6621,T,200726,065921,60.616901N,24.310633E,126,12.3,299
6622,T,200726,065922,60.616917N,24.310575E,126,12.8,299
6623,T,200726,065923,60.616932N,24.310516E,126,12.9,299
6624,T,200726,065924,60.616947N,24.310455E,126,12.3,300
6625,T,200726,065925,60.616962N,24.310402E,126,12.3,299
6626,T,200726,065926,60.616982N,24.310349E,126,11.6,301
6627,T,200726,065927,60.616997N,24.310289E,126,15.0,300
6628,T,200726,065928,60.617012N,24.310228E,125,12.5,300
6629,T,200726,065929,60.617027N,24.310171E,125,11.7,300
6630,T,200726,065930,60.617043N,24.310122E,125,10.9,307
6631,T,200726,065931,60.617065N,24.310076E,125,10.9,309
6632,T,200726,065932,60.617081N,24.310026E,125,11.5,305
6633,T,200726,065933,60.617096N,24.309982E,124,9.9,309
6634,T,200726,065934,60.617111N,24.309940E,124,9.4,308
6635,T,200726,065935,60.617126N,24.309896E,125,10.0,308
6636,T,200726,065936,60.617146N,24.309849E,124,10.0,306
6637,T,200726,065937,60.617161N,24.309807E,125,9.9,304
6638,T,200726,065938,60.617180N,24.309774E,125,8.8,296
6639,T,200726,065939,60.617191N,24.309732E,125,7.5,283
6640,T,200726,065940,60.617199N,24.309698E,126,7.5,286
6641,T,200726,065941,60.617210N,24.309664E,126,6.7,287
6642,T,200726,065942,60.617222N,24.309629E,125,8.2,288
6643,T,200726,065943,60.617233N,24.309584E,126,9.6,289
6644,T,200726,065944,60.617245N,24.309542E,126,7.9,290
6645,T,200726,065945,60.617252N,24.309500E,126,7.0,290
6646,T,200726,065946,60.617260N,24.309464E,126,7.0,291
6647,T,200726,065947,60.617271N,24.309437E,127,7.5,292
6648,T,200726,065948,60.617283N,24.309410E,127,8.1,294
6649,T,200726,065949,60.617306N,24.309383E,127,8.0,296
6650,T,200726,065950,60.617321N,24.309357E,127,8.0,298
6651,T,200726,065951,60.617332N,24.309317E,127,9.7,299
6652,T,200726,065952,60.617344N,24.309263E,127,11.4,299
6653,T,200726,065953,60.617352N,24.309196E,127,14.5,299
6654,T,200726,065954,60.617363N,24.309114E,126,16.9,298
6655,T,200726,065955,60.617367N,24.309027E,126,16.0,269
6656,T,200726,065956,60.617367N,24.308943E,126,16.6,268
6657,T,200726,065957,60.617371N,24.308847E,125,17.8,267
6658,T,200726,065958,60.617371N,24.308752E,125,18.2,269
6659,T,200726,065959,60.617371N,24.308659E,124,18.2,269
6660,T,200726,070000,60.617371N,24.308563E,124,17.8,271
6661,T,200726,070001,60.617371N,24.308470E,124,18.7,271
6662,T,200726,070002,60.617374N,24.308369E,124,19.5,273
6663,T,200726,070003,60.617378N,24.308268E,123,19.6,273
6664,T,200726,070004,60.617378N,24.308167E,123,19.8,274
6665,T,200726,070005,60.617390N,24.308064E,124,19.9,275
6666,T,200726,070006,60.617393N,24.307959E,123,20.0,276
6667,T,200726,070007,60.617401N,24.307856E,123,20.7,277
6668,T,200726,070008,60.617409N,24.307749E,122,21.1,278
6669,T,200726,070009,60.617416N,24.307631E,122,22.2,280
6670,T,200726,070010,60.617428N,24.307514E,122,22.7,280
6671,T,200726,070011,60.617435N,24.307400E,121,23.3,282
6672,T,200726,070012,60.617451N,24.307278E,121,23.5,283
6673,T,200726,070013,60.617474N,24.307159E,121,24.6,285
6674,T,200726,070014,60.617489N,24.307035E,120,25.2,286
6675,T,200726,070015,60.617512N,24.306911E,120,26.6,289
6676,T,200726,070016,60.617531N,24.306784E,121,26.0,290
6677,T,200726,070017,60.617561N,24.306656E,121,27.1,292
6678,T,200726,070018,60.617584N,24.306526E,120,27.0,292
6679,T,200726,070019,60.617607N,24.306396E,120,27.9,293
6680,T,200726,070020,60.617641N,24.306271E,120,27.1,294
6681,T,200726,070021,60.617668N,24.306141E,119,28.0,295
6682,T,200726,070022,60.617691N,24.306007E,119,28.2,295
6683,T,200726,070023,60.617722N,24.305874E,119,27.8,295
6684,T,200726,070024,60.617744N,24.305744E,119,27.9,294
6685,T,200726,070025,60.617767N,24.305609E,119,28.9,293
6686,T,200726,070026,60.617802N,24.305473E,119,28.8,293
6687,T,200726,070027,60.617828N,24.305340E,119,28.9,293
6688,T,200726,070028,60.617859N,24.305204E,119,29.8,294
6689,T,200726,070029,60.617889N,24.305067E,118,29.1,294
6690,T,200726,070030,60.617920N,24.304928E,118,30.4,294
6691,T,200726,070031,60.617950N,24.304790E,118,29.2,294
6692,T,200726,070032,60.617981N,24.304655E,118,29.0,294
6693,T,200726,070033,60.618011N,24.304523E,118,29.1,299
6694,T,200726,070034,60.618050N,24.304396E,118,29.4,298
6695,T,200726,070035,60.618084N,24.304266E,118,28.6,300
6696,T,200726,070036,60.618118N,24.304142E,117,27.8,298
6697,T,200726,070037,60.618153N,24.304014E,118,28.7,299
6698,T,200726,070038,60.618187N,24.303886E,118,29.4,301
6699,T,200726,070039,60.618229N,24.303762E,118,29.3,302
6700,T,200726,070040,60.618267N,24.303644E,117,29.0,303
6701,T,200726,070041,60.618309N,24.303520E,117,29.4,304
6702,T,200726,070042,60.618351N,24.303396E,117,29.0,306
6703,T,200726,070043,60.618393N,24.303276E,117,29.0,306
6704,T,200726,070044,60.618435N,24.303158E,117,28.0,307
6705,T,200726,070045,60.618481N,24.303041E,117,28.0,308
6706,T,200726,070046,60.618523N,24.302933E,117,28.0,309
6707,T,200726,070047,60.618576N,24.302826E,117,28.7,310
6708,T,200726,070048,60.618633N,24.302723E,117,29.8,311
6709,T,200726,070049,60.618687N,24.302618E,117,29.3,311
6710,T,200726,070050,60.618744N,24.302517E,117,29.7,312
6711,T,200726,070051,60.618801N,24.302420E,117,29.0,313
6712,T,200726,070052,60.618858N,24.302328E,117,29.8,314
6713,T,200726,070053,60.618919N,24.302238E,118,29.7,315
6714,T,200726,070054,60.618977N,24.302156E,118,28.6,316
6715,T,200726,070055,60.619038N,24.302078E,119,29.1,317
6716,T,200726,070056,60.619087N,24.301998E,119,27.7,318
6717,T,200726,070057,60.619144N,24.301916E,120,27.2,319
6718,T,200726,070058,60.619202N,24.301836E,120,28.5,320
6719,T,200726,070059,60.619259N,24.301752E,120,27.0,321
6720,T,200726,070100,60.619316N,24.301674E,120,26.9,322
6721,T,200726,070101,60.619373N,24.301596E,121,27.2,323
6722,T,200726,070102,60.619427N,24.301519E,121,27.1,324
6723,T,200726,070103,60.619484N,24.301447E,121,25.9,325
6724,T,200726,070104,60.619541N,24.301378E,121,25.2,326
6725,T,200726,070105,60.619595N,24.301308E,121,25.9,326
6726,T,200726,070106,60.619652N,24.301237E,121,25.0,325
6727,T,200726,070107,60.619705N,24.301167E,121,24.8,324
6728,T,200726,070108,60.619751N,24.301092E,121,24.3,322
6729,T,200726,070109,60.619801N,24.301016E,121,24.2,319
6730,T,200726,070110,60.619843N,24.300936E,121,24.1,317
6731,T,200726,070111,60.619888N,24.300856E,121,24.0,315
6732,T,200726,070112,60.619926N,24.300764E,121,24.0,312
6733,T,200726,070113,60.619972N,24.300674E,121,24.0,310
6734,T,200726,070114,60.620010N,24.300579E,121,24.5,308
6735,T,200726,070115,60.620052N,24.300484E,121,24.5,307
6736,T,200726,070116,60.620087N,24.300386E,121,24.5,307
6737,T,200726,070117,60.620129N,24.300287E,121,25.0,306
6738,T,200726,070118,60.620163N,24.300188E,121,25.1,305
6739,T,200726,070119,60.620201N,24.300083E,120,25.5,305
6740,T,200726,070120,60.620235N,24.299980E,120,25.9,304
6741,T,200726,070121,60.620277N,24.299871E,120,26.0,304
6742,T,200726,070122,60.620312N,24.299765E,120,26.1,304
6743,T,200726,070123,60.620350N,24.299656E,120,25.7,304
6744,T,200726,070124,60.620388N,24.299553E,120,25.7,305
6745,T,200726,070125,60.620422N,24.299446E,120,25.8,305
6746,T,200726,070126,60.620461N,24.299339E,120,26.2,306
6747,T,200726,070127,60.620499N,24.299236E,119,26.5,307
6748,T,200726,070128,60.620544N,24.299126E,119,26.5,307
6749,T,200726,070129,60.620583N,24.299021E,119,26.9,308
6750,T,200726,070130,60.620628N,24.298914E,119,27.0,308
6751,T,200726,070131,60.620670N,24.298803E,119,27.6,309
6752,T,200726,070132,60.620716N,24.298698E,119,28.2,310
6753,T,200726,070133,60.620762N,24.298588E,119,28.2,310
6754,T,200726,070134,60.620808N,24.298477E,119,28.3,310
6755,T,200726,070135,60.620857N,24.298370E,119,28.2,310
6756,T,200726,070136,60.620899N,24.298260E,119,28.4,310
6757,T,200726,070137,60.620949N,24.298145E,119,28.3,310
6758,T,200726,070138,60.620991N,24.298037E,119,28.4,310
6759,T,200726,070139,60.621037N,24.297926E,119,27.8,310
6760,T,200726,070140,60.621082N,24.297819E,119,27.7,310
6761,T,200726,070141,60.621128N,24.297716E,119,26.5,310
6762,T,200726,070142,60.621174N,24.297611E,119,26.5,310
6763,T,200726,070143,60.621216N,24.297504E,119,27.1,310
6764,T,200726,070144,60.621262N,24.297401E,119,25.2,310
6765,T,200726,070145,60.621300N,24.297306E,119,24.3,310
6766,T,200726,070146,60.621342N,24.297211E,119,24.2,310
6767,T,200726,070147,60.621380N,24.297119E,119,23.7,311
6768,T,200726,070148,60.621422N,24.297031E,119,23.6,312
6769,T,200726,070149,60.621460N,24.296944E,119,23.6,313
6770,T,200726,070150,60.621506N,24.296862E,119,23.6,314
6771,T,200726,070151,60.621548N,24.296774E,118,23.6,313
6772,T,200726,070152,60.621590N,24.296686E,118,23.5,313
6773,T,200726,070153,60.621628N,24.296600E,118,22.6,313
6774,T,200726,070154,60.621670N,24.296516E,118,24.0,313
6775,T,200726,070155,60.621712N,24.296425E,118,24.1,313
6776,T,200726,070156,60.621754N,24.296333E,118,24.6,313
6777,T,200726,070157,60.621792N,24.296242E,118,25.0,313
6778,T,200726,070158,60.621838N,24.296146E,118,25.5,312
6779,T,200726,070159,60.621880N,24.296043E,118,25.5,311
6780,T,200726,070200,60.621918N,24.295942E,118,24.7,310
6781,T,200726,070201,60.621952N,24.295837E,117,25.6,309
6782,T,200726,070202,60.621986N,24.295729E,117,26.1,308
6783,T,200726,070203,60.622021N,24.295616E,118,26.2,308
6784,T,200726,070204,60.622055N,24.295504E,117,26.2,307
6785,T,200726,070205,60.622089N,24.295385E,117,26.5,306
6786,T,200726,070206,60.622116N,24.295265E,116,26.5,305
6787,T,200726,070207,60.622143N,24.295139E,116,27.7,304
6788,T,200726,070208,60.622173N,24.295010E,116,27.8,303
6789,T,200726,070209,60.622200N,24.294876E,116,28.3,302
6790,T,200726,070210,60.622227N,24.294744E,115,28.3,301
6791,T,200726,070211,60.622253N,24.294607E,115,28.3,300
6792,T,200726,070212,60.622276N,24.294470E,115,28.4,299
6793,T,200726,070213,60.622299N,24.294333E,115,28.5,298
6794,T,200726,070214,60.622318N,24.294201E,114,28.5,297
6795,T,200726,070215,60.622345N,24.294060E,114,29.3,296
6796,T,200726,070216,60.622368N,24.293913E,113,30.2,280
6797,T,200726,070217,60.622379N,24.293758E,112,30.8,278
6798,T,200726,070218,60.622391N,24.293602E,112,30.9,277
6799,T,200726,070219,60.622398N,24.293444E,112,30.8,277
6800,T,200726,070220,60.622414N,24.293289E,112,29.9,277
6801,T,200726,070221,60.622421N,24.293142E,112,28.6,277
6802,T,200726,070222,60.622433N,24.293001E,112,27.3,277
6803,T,200726,070223,60.622440N,24.292864E,112,26.6,276
6804,T,200726,070224,60.622444N,24.292732E,112,25.9,276
6805,T,200726,070225,60.622448N,24.292603E,112,25.3,276
6806,T,200726,070226,60.622456N,24.292477E,112,24.7,276
6807,T,200726,070227,60.622463N,24.292353E,112,24.2,275
6808,T,200726,070228,60.622471N,24.292231E,112,23.8,276
6809,T,200726,070229,60.622478N,24.292112E,112,23.3,276
6810,T,200726,070230,60.622482N,24.291996E,112,23.2,276
6811,T,200726,070231,60.622494N,24.291880E,112,22.9,276
6812,T,200726,070232,60.622501N,24.291765E,113,22.8,277
6813,T,200726,070233,60.622505N,24.291653E,113,22.8,277
6814,T,200726,070234,60.622513N,24.291538E,113,22.7,277
6815,T,200726,070235,60.622520N,24.291424E,113,22.7,278
6816,T,200726,070236,60.622528N,24.291309E,113,22.8,278
6817,T,200726,070237,60.622540N,24.291195E,113,22.8,278
6818,T,200726,070238,60.622547N,24.291080E,113,22.7,279
6819,T,200726,070239,60.622559N,24.290964E,113,22.7,279
6820,T,200726,070240,60.622566N,24.290854E,113,22.1,280
6821,T,200726,070241,60.622581N,24.290745E,113,21.7,280
6822,T,200726,070242,60.622593N,24.290634E,113,21.3,281
6823,T,200726,070243,60.622601N,24.290525E,113,21.2,281
6824,T,200726,070244,60.622616N,24.290419E,113,21.3,282
6825,T,200726,070245,60.622623N,24.290308E,113,21.7,282
6826,T,200726,070246,60.622639N,24.290195E,113,21.8,282
6827,T,200726,070247,60.622650N,24.290085E,113,22.2,282
6828,T,200726,070248,60.622665N,24.289972E,113,22.7,283
6829,T,200726,070249,60.622681N,24.289864E,113,22.8,282
6830,T,200726,070250,60.622688N,24.289749E,113,23.1,282
6831,T,200726,070251,60.622700N,24.289637E,113,23.1,282
6832,T,200726,070252,60.622711N,24.289522E,113,23.2,282
6833,T,200726,070253,60.622726N,24.289406E,112,23.9,282
6834,T,200726,070254,60.622742N,24.289289E,112,24.1,282
6835,T,200726,070255,60.622757N,24.289171E,112,24.2,283
6836,T,200726,070256,60.622768N,24.289055E,112,24.2,283
6837,T,200726,070257,60.622784N,24.288937E,112,24.6,284
6838,T,200726,070258,60.622803N,24.288816E,111,24.7,285
6839,T,200726,070259,60.622822N,24.288696E,111,25.0,286
6840,T,200726,070300,60.622845N,24.288576E,111,25.1,288
6841,T,200726,070301,60.622864N,24.288458E,111,25.2,289
6842,T,200726,070302,60.622887N,24.288338E,110,25.7,291
6843,T,200726,070303,60.622913N,24.288216E,110,26.2,292
6844,T,200726,070304,60.622940N,24.288094E,110,26.3,293
6845,T,200726,070305,60.622967N,24.287971E,110,26.6,294
6846,T,200726,070306,60.622997N,24.287848E,109,26.9,295
6847,T,200726,070307,60.623024N,24.287724E,109,26.2,295
6848,T,200726,070308,60.623051N,24.287607E,109,24.9,296
6849,T,200726,070309,60.623081N,24.287500E,108,22.7,296
6850,T,200726,070310,60.623104N,24.287415E,108,18.6,304
6851,T,200726,070311,60.623135N,24.287357E,108,15.7,329
6852,T,200726,070312,60.623173N,24.287333E,108,16.8,351
6853,T,200726,070313,60.623215N,24.287336E,108,17.7,9
6854,T,200726,070314,60.623257N,24.287352E,108,16.5,10
6855,T,200726,070315,60.623291N,24.287373E,108,14.7,20
6856,T,200726,070316,60.623333N,24.287395E,108,16.8,19
6857,T,200726,070317,60.623367N,24.287407E,108,16.1,355
6858,T,200726,070318,60.623409N,24.287397E,107,17.9,352
6859,T,200726,070319,60.623451N,24.287374E,107,17.2,351
6860,T,200726,070320,60.623489N,24.287344E,107,16.7,349
6861,T,200726,070321,60.623524N,24.287294E,106,16.7,346
6862,T,200726,070322,60.623554N,24.287216E,106,20.3,342
6863,T,200726,070323,60.623585N,24.287107E,106,23.7,339
6864,T,200726,070324,60.623604N,24.286989E,106,25.2,334
6865,T,200726,070325,60.623619N,24.286863E,106,24.0,330
6866,T,200726,070326,60.623634N,24.286734E,106,24.7,325
6867,T,200726,070327,60.623650N,24.286608E,106,24.7,321
6868,T,200726,070328,60.623669N,24.286484E,106,24.7,317
6869,T,200726,070329,60.623688N,24.286364E,106,23.2,314
6870,T,200726,070330,60.623711N,24.286264E,107,21.4,312
6871,T,200726,070331,60.623741N,24.286163E,107,20.9,309
6872,T,200726,070332,60.623764N,24.286077E,107,19.1,308
6873,T,200726,070333,60.623791N,24.286001E,107,18.0,307
6874,T,200726,070334,60.623833N,24.285927E,107,21.1,307
6875,T,200726,070335,60.623875N,24.285864E,107,21.8,308
6876,T,200726,070336,60.623928N,24.285814E,107,21.6,310
6877,T,200726,070337,60.623978N,24.285774E,107,20.5,312
6878,T,200726,070338,60.624027N,24.285740E,108,21.2,314
6879,T,200726,070339,60.624081N,24.285706E,109,21.7,317
6880,T,200726,070340,60.624126N,24.285673E,109,19.6,319
6881,T,200726,070341,60.624176N,24.285641E,109,20.0,321
6882,T,200726,070342,60.624222N,24.285608E,110,19.5,323
6883,T,200726,070343,60.624271N,24.285580E,110,20.1,325
6884,T,200726,070344,60.624321N,24.285559E,111,20.1,327
6885,T,200726,070345,60.624367N,24.285536E,112,20.1,330
6886,T,200726,070346,60.624424N,24.285519E,112,20.5,332
6887,T,200726,070347,60.624477N,24.285496E,113,20.4,333
6888,T,200726,070348,60.624527N,24.285465E,114,19.7,340
6889,T,200726,070349,60.624577N,24.285431E,115,19.7,339
6890,T,200726,070350,60.624619N,24.285391E,115,19.7,333
6891,T,200726,070351,60.624664N,24.285343E,116,19.6,329
6892,T,200726,070352,60.624702N,24.285282E,115,19.2,321
6893,T,200726,070353,60.624741N,24.285215E,115,20.1,316
6894,T,200726,070354,60.624779N,24.285143E,116,20.1,315
6895,T,200726,070355,60.624813N,24.285067E,116,20.0,311
6896,T,200726,070356,60.624847N,24.284996E,117,18.7,313
6897,T,200726,070357,60.624886N,24.284922E,117,19.0,311
6898,T,200726,070358,60.624912N,24.284836E,118,19.5,311
6899,T,200726,070359,60.624939N,24.284746E,118,19.6,310
6900,T,200726,070400,60.624969N,24.284658E,118,19.5,307
6901,T,200726,070401,60.624996N,24.284578E,118,19.0,308
6902,T,200726,070402,60.625023N,24.284502E,118,17.6,302
6903,T,200726,070403,60.625050N,24.284418E,118,18.7,299
6904,T,200726,070404,60.625072N,24.284336E,118,19.2,302
6905,T,200726,070405,60.625107N,24.284262E,117,18.5,303
6906,T,200726,070406,60.625137N,24.284197E,117,17.5,305
6907,T,200726,070407,60.625168N,24.284130E,117,18.4,308
6908,T,200726,070408,60.625198N,24.284058E,116,18.1,309
6909,T,200726,070409,60.625229N,24.283983E,116,18.5,309
6910,T,200726,070410,60.625256N,24.283911E,116,18.1,310
6911,T,200726,070411,60.625286N,24.283836E,116,18.1,311
6912,T,200726,070412,60.625320N,24.283766E,116,18.2,312
6913,T,200726,070413,60.625351N,24.283695E,115,18.9,313
6914,T,200726,070414,60.625385N,24.283623E,115,19.4,312
6915,T,200726,070415,60.625416N,24.283545E,115,19.8,311
6916,T,200726,070416,60.625446N,24.283468E,115,18.6,310
6917,T,200726,070417,60.625481N,24.283394E,114,16.5,309
6918,T,200726,070418,60.625504N,24.283337E,114,14.3,309
6919,T,200726,070419,60.625526N,24.283287E,114,13.1,308
6920,T,200726,070420,60.625553N,24.283237E,114,11.6,309
6921,T,200726,070421,60.625568N,24.283197E,114,9.9,309
6922,T,200726,070422,60.625584N,24.283157E,113,9.2,302
6923,T,200726,070423,60.625599N,24.283115E,113,8.4,301
6924,T,200726,070424,60.625610N,24.283079E,113,8.5,302
6925,T,200726,070425,60.625633N,24.283045E,112,9.4,303
6926,T,200726,070426,60.625648N,24.283005E,112,10.3,306
6927,T,200726,070427,60.625668N,24.282969E,112,10.7,308
6928,T,200726,070428,60.625694N,24.282942E,112,11.7,311
6929,T,200726,070429,60.625729N,24.282927E,112,13.9,314
6930,T,200726,070430,60.625767N,24.282927E,112,15.1,7
6931,T,200726,070431,60.625809N,24.282940E,112,14.8,8
6932,T,200726,070432,60.625843N,24.282961E,113,14.8,9
6933,T,200726,070433,60.625885N,24.282982E,113,15.4,9
6934,T,200726,070434,60.625919N,24.283005E,113,15.3,10
6935,T,200726,070435,60.625961N,24.283030E,113,14.5,11
6936,T,200726,070436,60.625992N,24.283058E,114,13.7,12
6937,T,200726,070437,60.626019N,24.283085E,114,12.0,15
6938,T,200726,070438,60.626049N,24.283102E,115,12.0,8
6939,T,200726,070439,60.626076N,24.283121E,115,10.7,10
6940,T,200726,070440,60.626102N,24.283142E,115,10.2,11
6941,T,200726,070441,60.626129N,24.283155E,115,10.6,9
6942,T,200726,070442,60.626160N,24.283171E,116,10.6,10
