INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6693,T,200906,064723,60.599991N,24.726406E,80,17.7,188
6694,T,200906,064724,60.599949N,24.726398E,80,16.5,184
6695,T,200906,064725,60.599907N,24.726393E,80,16.6,185
6696,T,200906,064726,60.599865N,24.726381E,81,17.7,185
6697,T,200906,064727,60.599823N,24.726370E,80,16.7,186
6698,T,200906,064728,60.599781N,24.726360E,80,16.7,187
6699,T,200906,064729,60.599739N,24.726349E,80,16.3,189
6700,T,200906,064730,60.599697N,24.726334E,80,16.9,190
6701,T,200906,064731,60.599651N,24.726324E,80,17.7,188
6702,T,200906,064732,60.599613N,24.726311E,80,17.3,191
6703,T,200906,064733,60.599567N,24.726290E,80,17.6,195
6704,T,200906,064734,60.599525N,24.726265E,80,17.5,198
6705,T,200906,064735,60.599483N,24.726233E,80,17.9,207
6706,T,200906,064736,60.599445N,24.726185E,79,18.1,212
6707,T,200906,064737,60.599411N,24.726126E,79,18.4,225
6708,T,200906,064738,60.599380N,24.726055E,79,18.8,229
6709,T,200906,064739,60.599354N,24.725983E,80,18.9,233
6710,T,200906,064740,60.599319N,24.725904E,80,18.8,232
6711,T,200906,064741,60.599297N,24.725824E,80,18.2,235
6712,T,200906,064742,60.599274N,24.725746E,80,18.2,235
6713,T,200906,064743,60.599243N,24.725670E,79,18.1,234
6714,T,200906,064744,60.599220N,24.725594E,79,18.1,237
6715,T,200906,064745,60.599197N,24.725513E,79,18.4,237
6716,T,200906,064746,60.599167N,24.725437E,79,18.3,236
6717,T,200906,064747,60.599140N,24.725367E,79,18.2,235
6718,T,200906,064748,60.599113N,24.725292E,79,18.3,237
6719,T,200906,064749,60.599087N,24.725212E,79,18.6,236
6720,T,200906,064750,60.599060N,24.725132E,79,18.9,236
6721,T,200906,064751,60.599037N,24.725050E,79,19.0,237
6722,T,200906,064752,60.599010N,24.724968E,79,18.5,237
6723,T,200906,064753,60.598988N,24.724888E,80,18.6,237
6724,T,200906,064754,60.598961N,24.724806E,80,19.0,237
6725,T,200906,064755,60.598930N,24.724724E,79,19.1,237
6726,T,200906,064756,60.598907N,24.724642E,79,18.5,237
6727,T,200906,064757,60.598881N,24.724562E,79,18.9,236
6728,T,200906,064758,60.598850N,24.724480E,79,18.9,236
6729,T,200906,064759,60.598827N,24.724400E,79,18.9,236
6730,T,200906,064800,60.598801N,24.724319E,79,18.9,236
6731,T,200906,064801,60.598778N,24.724239E,79,18.8,236
6732,T,200906,064802,60.598751N,24.724159E,79,18.9,236
6733,T,200906,064803,60.598724N,24.724079E,79,18.9,236
6734,T,200906,064804,60.598698N,24.723997E,79,19.5,235
6735,T,200906,064805,60.598671N,24.723915E,79,19.0,236
6736,T,200906,064806,60.598644N,24.723837E,79,18.5,236
6737,T,200906,064807,60.598621N,24.723757E,79,18.6,237
6738,T,200906,064808,60.598591N,24.723675E,79,19.0,237
6739,T,200906,064809,60.598568N,24.723593E,79,18.7,238
6740,T,200906,064810,60.598545N,24.723513E,79,18.7,237
6741,T,200906,064811,60.598515N,24.723431E,79,18.8,237
6742,T,200906,064812,60.598492N,24.723349E,79,18.5,238
6743,T,200906,064813,60.598469N,24.723267E,79,19.0,238
6744,T,200906,064814,60.598446N,24.723185E,79,19.0,238
6745,T,200906,064815,60.598415N,24.723101E,79,19.2,238
6746,T,200906,064816,60.598392N,24.723019E,79,19.2,238
6747,T,200906,064817,60.598370N,24.722937E,79,19.2,237
6748,T,200906,064818,60.598339N,24.722853E,79,19.5,237
6749,T,200906,064819,60.598316N,24.722769E,79,19.0,237
6750,T,200906,064820,60.598289N,24.722687E,79,18.4,238
6751,T,200906,064821,60.598267N,24.722607E,79,18.5,238
6752,T,200906,064822,60.598240N,24.722527E,79,18.5,237
6753,T,200906,064823,60.598221N,24.722445E,79,18.6,238
6754,T,200906,064824,60.598190N,24.722364E,79,18.8,238
6755,T,200906,064825,60.598167N,24.722284E,79,19.2,237
6756,T,200906,064826,60.598145N,24.722200E,79,19.0,237
6757,T,200906,064827,60.598122N,24.722118E,79,18.7,239
6758,T,200906,064828,60.598095N,24.722034E,79,18.8,239
6759,T,200906,064829,60.598072N,24.721954E,78,18.5,237
6760,T,200906,064830,60.598045N,24.721874E,78,18.8,237
6761,T,200906,064831,60.598019N,24.721794E,78,18.5,237
6762,T,200906,064832,60.597996N,24.721712E,78,18.6,236
6763,T,200906,064833,60.597969N,24.721634E,78,18.4,236
6764,T,200906,064834,60.597946N,24.721552E,78,18.1,238
6765,T,200906,064835,60.597923N,24.721472E,78,18.5,237
6766,T,200906,064836,60.597900N,24.721390E,78,19.0,238
6767,T,200906,064837,60.597874N,24.721308E,78,19.5,237
6768,T,200906,064838,60.597847N,24.721226E,78,18.9,238
6769,T,200906,064839,60.597824N,24.721144E,78,18.2,238
6770,T,200906,064840,60.597801N,24.721064E,78,18.1,239
6771,T,200906,064841,60.597775N,24.720985E,78,18.7,232
6772,T,200906,064842,60.597748N,24.720913E,78,18.2,234
6773,T,200906,064843,60.597721N,24.720835E,78,18.3,234
6774,T,200906,064844,60.597694N,24.720757E,78,17.9,239
6775,T,200906,064845,60.597672N,24.720678E,78,17.5,240
6776,T,200906,064846,60.597649N,24.720602E,78,18.2,237
6777,T,200906,064847,60.597626N,24.720524E,78,18.7,237
6778,T,200906,064848,60.597599N,24.720444E,78,18.8,236
6779,T,200906,064849,60.597572N,24.720362E,78,19.4,236
6780,T,200906,064850,60.597546N,24.720284E,78,18.9,235
6781,T,200906,064851,60.597519N,24.720203E,78,18.0,235
6782,T,200906,064852,60.597492N,24.720127E,78,18.1,235
6783,T,200906,064853,60.597469N,24.720051E,78,18.5,235
6784,T,200906,064854,60.597439N,24.719971E,78,18.2,236
6785,T,200906,064855,60.597420N,24.719887E,78,18.7,236
6786,T,200906,064856,60.597393N,24.719805E,78,18.4,236
6787,T,200906,064857,60.597366N,24.719725E,78,18.8,236
6788,T,200906,064858,60.597343N,24.719650E,78,17.5,236
6789,T,200906,064859,60.597321N,24.719576E,78,18.1,235
6790,T,200906,064900,60.597298N,24.719501E,78,16.8,236
6791,T,200906,064901,60.597275N,24.719431E,78,16.7,237
6792,T,200906,064902,60.597252N,24.719358E,78,16.7,238
6793,T,200906,064903,60.597233N,24.719284E,78,16.4,240
6794,T,200906,064904,60.597214N,24.719208E,78,16.9,241
6795,T,200906,064905,60.597191N,24.719131E,78,17.0,241
6796,T,200906,064906,60.597172N,24.719055E,78,17.3,240
6797,T,200906,064907,60.597149N,24.718985E,77,17.7,239
6798,T,200906,064908,60.597118N,24.718910E,77,17.0,238
6799,T,200906,064909,60.597099N,24.718836E,77,17.7,237
6800,T,200906,064910,60.597076N,24.718761E,78,17.5,238
6801,T,200906,064911,60.597057N,24.718683E,78,17.1,238
6802,T,200906,064912,60.597038N,24.718603E,78,17.0,238
6803,T,200906,064913,60.597027N,24.718525E,78,16.6,260
6804,T,200906,064914,60.597027N,24.718439E,78,16.0,271
6805,T,200906,064915,60.597031N,24.718357E,78,16.0,284
6806,T,200906,064916,60.597046N,24.718287E,78,14.0,290
6807,T,200906,064917,60.597065N,24.718222E,78,15.5,308
6808,T,200906,064918,60.597084N,24.718164E,78,13.6,311
6809,T,200906,064919,60.597111N,24.718109E,78,16.3,316
6810,T,200906,064920,60.597137N,24.718056E,79,15.2,311
6811,T,200906,064921,60.597164N,24.717995E,79,15.7,313
6812,T,200906,064922,60.597191N,24.717936E,79,16.2,316
6813,T,200906,064923,60.597221N,24.717876E,79,15.6,315
6814,T,200906,064924,60.597244N,24.717808E,79,16.4,311
6815,T,200906,064925,60.597271N,24.717735E,79,17.0,310
6816,T,200906,064926,60.597301N,24.717655E,79,15.8,309
6817,T,200906,064927,60.597332N,24.717587E,79,16.2,308
6818,T,200906,064928,60.597359N,24.717516E,79,16.1,297
6819,T,200906,064929,60.597385N,24.717438E,79,16.8,295
6820,T,200906,064930,60.597401N,24.717358E,79,18.0,296
6821,T,200906,064931,60.597416N,24.717268E,79,18.3,295
6822,T,200906,064932,60.597431N,24.717182E,80,18.2,289
6823,T,200906,064933,60.597443N,24.717094E,80,17.6,289
6824,T,200906,064934,60.597462N,24.717012E,80,17.2,290
6825,T,200906,064935,60.597473N,24.716930E,80,17.3,290
6826,T,200906,064936,60.597488N,24.716846E,80,17.3,289
6827,T,200906,064937,60.597504N,24.716764E,80,17.4,294
6828,T,200906,064938,60.597527N,24.716684E,80,17.5,299
6829,T,200906,064939,60.597553N,24.716608E,80,17.5,302
6830,T,200906,064940,60.597572N,24.716530E,80,17.6,300
6831,T,200906,064941,60.597595N,24.716450E,80,18.7,306
6832,T,200906,064942,60.597618N,24.716373E,81,18.0,305
6833,T,200906,064943,60.597649N,24.716295E,81,18.3,302
6834,T,200906,064944,60.597672N,24.716215E,81,17.9,305
6835,T,200906,064945,60.597694N,24.716141E,81,17.5,302
6836,T,200906,064946,60.597725N,24.716064E,81,17.9,303
6837,T,200906,064947,60.597752N,24.715994E,81,16.7,304
6838,T,200906,064948,60.597771N,24.715923E,81,15.8,303
6839,T,200906,064949,60.597794N,24.715853E,81,15.7,302
6840,T,200906,064950,60.597820N,24.715784E,81,17.1,303
6841,T,200906,064951,60.597843N,24.715714E,82,16.3,303
6842,T,200906,064952,60.597874N,24.715645E,82,16.3,304
6843,T,200906,064953,60.597897N,24.715567E,81,17.1,305
6844,T,200906,064954,60.597919N,24.715496E,81,16.2,305
6845,T,200906,064955,60.597942N,24.715420E,81,17.0,305
6846,T,200906,064956,60.597969N,24.715347E,81,15.8,304
6847,T,200906,064957,60.598007N,24.715263E,81,17.8,303
6848,T,200906,064958,60.598061N,24.715191E,81,16.5,304
6849,T,200906,064959,60.598087N,24.715139E,83,15.7,304
6850,T,200906,065000,60.598118N,24.715071E,83,15.7,303
6851,T,200906,065001,60.598141N,24.715000E,84,15.5,302
6852,T,200906,065002,60.598164N,24.714926E,84,16.4,302
6853,T,200906,065003,60.598183N,24.714846E,83,17.2,300
6854,T,200906,065004,60.598209N,24.714764E,83,18.6,300
6855,T,200906,065005,60.598228N,24.714674E,83,19.4,298
6856,T,200906,065006,60.598248N,24.714577E,83,19.4,289
6857,T,200906,065007,60.598263N,24.714481E,83,19.3,289
6858,T,200906,065008,60.598282N,24.714384E,83,19.0,288
6859,T,200906,065009,60.598289N,24.714293E,84,18.4,287
6860,T,200906,065010,60.598297N,24.714199E,84,18.4,287
6861,T,200906,065011,60.598305N,24.714104E,84,18.4,286
6862,T,200906,065012,60.598309N,24.714012E,84,18.0,285
6863,T,200906,065013,60.598312N,24.713921E,85,17.9,274
6864,T,200906,065014,60.598316N,24.713831E,85,17.2,275
6865,T,200906,065015,60.598320N,24.713743E,85,16.3,276
6866,T,200906,065016,60.598328N,24.713663E,86,15.6,277
6867,T,200906,065017,60.598343N,24.713589E,86,16.1,280
6868,T,200906,065018,60.598370N,24.713526E,85,14.3,283
6869,T,200906,065019,60.598400N,24.713486E,85,14.6,287
6870,T,200906,065020,60.598438N,24.713476E,85,15.1,0
6871,T,200906,065021,60.598480N,24.713484E,84,15.6,2
6872,T,200906,065022,60.598518N,24.713514E,84,16.1,4
6873,T,200906,065023,60.598560N,24.713545E,84,16.4,6
6874,T,200906,065024,60.598598N,24.713577E,84,16.9,8
6875,T,200906,065025,60.598640N,24.713615E,84,17.4,10
6876,T,200906,065026,60.598675N,24.713661E,84,17.9,12
6877,T,200906,065027,60.598713N,24.713717E,84,17.6,39
6878,T,200906,065028,60.598755N,24.713774E,84,19.1,38
6879,T,200906,065029,60.598797N,24.713839E,83,18.7,41
6880,T,200906,065030,60.598835N,24.713907E,83,18.7,43
6881,T,200906,065031,60.598873N,24.713982E,83,19.3,50
6882,T,200906,065032,60.598900N,24.714058E,83,18.7,48
6883,T,200906,065033,60.598927N,24.714136E,83,19.0,49
6884,T,200906,065034,60.598957N,24.714222E,83,18.7,50
6885,T,200906,065035,60.598980N,24.714306E,83,19.3,51
6886,T,200906,065036,60.599007N,24.714392E,83,19.9,52
6887,T,200906,065037,60.599033N,24.714479E,83,19.4,53
6888,T,200906,065038,60.599056N,24.714567E,83,19.5,65
6889,T,200906,065039,60.599079N,24.714659E,83,19.5,63
6890,T,200906,065040,60.599106N,24.714745E,82,19.6,62
6891,T,200906,065041,60.599133N,24.714827E,82,19.6,61
6892,T,200906,065042,60.599163N,24.714907E,82,19.6,60
6893,T,200906,065043,60.599194N,24.714987E,82,19.2,59
6894,T,200906,065044,60.599228N,24.715061E,83,19.3,47
6895,T,200906,065045,60.599258N,24.715128E,83,17.4,45
6896,T,200906,065046,60.599293N,24.715187E,83,18.2,38
6897,T,200906,065047,60.599331N,24.715244E,83,17.9,33
6898,T,200906,065048,60.599369N,24.715292E,83,17.8,27
6899,T,200906,065049,60.599411N,24.715328E,83,18.8,21
6900,T,200906,065050,60.599457N,24.715361E,83,18.7,17
6901,T,200906,065051,60.599503N,24.715382E,83,19.4,15
6902,T,200906,065052,60.599548N,24.715401E,83,18.9,10
6903,T,200906,065053,60.599594N,24.715418E,83,19.6,9
6904,T,200906,065054,60.599640N,24.715437E,82,18.8,9
6905,T,200906,065055,60.599689N,24.715452E,82,18.5,7
6906,T,200906,065056,60.599735N,24.715460E,82,19.5,6
6907,T,200906,065057,60.599785N,24.715469E,82,19.6,6
6908,T,200906,065058,60.599834N,24.715475E,82,19.7,5
6909,T,200906,065059,60.599888N,24.715481E,82,19.8,4
6910,T,200906,065100,60.599941N,24.715483E,82,19.9,3
6911,T,200906,065101,60.599983N,24.715475E,82,19.7,1
6912,T,200906,065102,60.600033N,24.715479E,82,18.6,1
6913,T,200906,065103,60.600079N,24.715481E,82,18.5,0
6914,T,200906,065104,60.600128N,24.715475E,81,19.2,356
6915,T,200906,065105,60.600178N,24.715464E,81,20.8,350
6916,T,200906,065106,60.600227N,24.715445E,81,20.4,345
6917,T,200906,065107,60.600277N,24.715414E,81,19.9,340
6918,T,200906,065108,60.600323N,24.715376E,81,20.3,337
6919,T,200906,065109,60.600368N,24.715336E,81,19.3,335
6920,T,200906,065110,60.600410N,24.715294E,81,19.3,334
6921,T,200906,065111,60.600456N,24.715246E,81,19.2,331
6922,T,200906,065112,60.600494N,24.715200E,81,18.6,324
6923,T,200906,065113,60.600533N,24.715143E,80,18.2,321
6924,T,200906,065114,60.600567N,24.715078E,80,17.8,314
6925,T,200906,065115,60.600597N,24.715004E,80,18.9,307
6926,T,200906,065116,60.600624N,24.714930E,80,18.4,308
6927,T,200906,065117,60.600651N,24.714855E,80,18.2,307
6928,T,200906,065118,60.600681N,24.714785E,80,17.7,305
6929,T,200906,065119,60.600704N,24.714706E,80,17.7,306
6930,T,200906,065120,60.600727N,24.714636E,80,17.7,305
6931,T,200906,065121,60.600758N,24.714563E,80,17.1,305
6932,T,200906,065122,60.600780N,24.714497E,80,16.2,305
6933,T,200906,065123,60.600800N,24.714426E,80,16.2,304
6934,T,200906,065124,60.600822N,24.714359E,80,16.0,305
6935,T,200906,065125,60.600849N,24.714296E,80,16.8,306
6936,T,200906,065126,60.600876N,24.714226E,80,17.3,307
6937,T,200906,065127,60.600899N,24.714155E,80,17.9,308
6938,T,200906,065128,60.600929N,24.714085E,80,18.2,308
6939,T,200906,065129,60.600956N,24.714008E,80,18.3,308
6940,T,200906,065130,60.600983N,24.713936E,80,18.4,307
6941,T,200906,065131,60.601009N,24.713860E,80,18.5,307
6942,T,200906,065132,60.601032N,24.713781E,80,18.5,306
6943,T,200906,065133,60.601051N,24.713703E,80,16.6,305
6944,T,200906,065134,60.601067N,24.713633E,80,15.7,304
6945,T,200906,065135,60.601082N,24.713558E,80,15.2,285
6946,T,200906,065136,60.601093N,24.713486E,80,14.5,287
6947,T,200906,065137,60.601101N,24.713409E,81,15.3,284
6948,T,200906,065138,60.601109N,24.713329E,81,16.7,278
6949,T,200906,065139,60.601112N,24.713247E,81,15.8,273
6950,T,200906,065140,60.601116N,24.713169E,81,15.3,274
6951,T,200906,065141,60.601120N,24.713097E,81,14.8,275
6952,T,200906,065142,60.601120N,24.713020E,81,14.6,274
6953,T,200906,065143,60.601124N,24.712944E,81,14.6,274
6954,T,200906,065144,60.601124N,24.712868E,81,15.0,274
6955,T,200906,065145,60.601128N,24.712790E,81,15.9,273
6956,T,200906,065146,60.601128N,24.712708E,81,16.0,273
6957,T,200906,065147,60.601131N,24.712624E,81,16.6,273
6958,T,200906,065148,60.601135N,24.712542E,81,16.7,274
6959,T,200906,065149,60.601139N,24.712458E,81,16.7,273
6960,T,200906,065150,60.601139N,24.712376E,81,16.0,273
6961,T,200906,065151,60.601139N,24.712296E,81,16.5,272
6962,T,200906,065152,60.601139N,24.712212E,81,16.4,271
6963,T,200906,065153,60.601139N,24.712128E,80,15.6,270
6964,T,200906,065154,60.601143N,24.712048E,81,15.7,271
6965,T,200906,065155,60.601147N,24.711967E,81,16.1,272
6966,T,200906,065156,60.601147N,24.711882E,80,16.5,272
6967,T,200906,065157,60.601151N,24.711798E,80,16.5,271
6968,T,200906,065158,60.601151N,24.711718E,80,15.2,277
6969,T,200906,065159,60.601154N,24.711639E,80,15.4,274
6970,T,200906,065200,60.601158N,24.711559E,80,15.7,275
6971,T,200906,065201,60.601158N,24.711475E,80,15.8,275
6972,T,200906,065202,60.601166N,24.711395E,80,15.7,275
6973,T,200906,065203,60.601170N,24.711311E,79,16.2,274
6974,T,200906,065204,60.601170N,24.711224E,79,16.7,274
6975,T,200906,065205,60.601173N,24.711136E,79,17.4,274
6976,T,200906,065206,60.601173N,24.711050E,79,17.1,273
6977,T,200906,065207,60.601177N,24.710964E,79,17.0,273
6978,T,200906,065208,60.601181N,24.710876E,79,18.0,272
6979,T,200906,065209,60.601181N,24.710785E,80,17.5,273
6980,T,200906,065210,60.601189N,24.710697E,79,17.2,273
6981,T,200906,065211,60.601192N,24.710611E,79,17.3,273
6982,T,200906,065212,60.601192N,24.710524E,79,17.2,274
6983,T,200906,065213,60.601200N,24.710436E,79,17.4,275
6984,T,200906,065214,60.601200N,24.710346E,79,17.4,274
6985,T,200906,065215,60.601204N,24.710260E,79,17.1,275
6986,T,200906,065216,60.601208N,24.710175E,79,17.2,274
6987,T,200906,065217,60.601208N,24.710085E,80,17.6,274
6988,T,200906,065218,60.601212N,24.709993E,79,18.1,274
6989,T,200906,065219,60.601212N,24.709898E,80,18.7,273
6990,T,200906,065220,60.601215N,24.709801E,80,19.2,273
6991,T,200906,065221,60.601219N,24.709703E,80,19.1,273
6992,T,200906,065222,60.601219N,24.709606E,80,19.0,273
6993,T,200906,065223,60.601223N,24.709513E,80,18.6,273
6994,T,200906,065224,60.601227N,24.709415E,80,18.7,267
6995,T,200906,065225,60.601223N,24.709324E,81,18.1,267
6996,T,200906,065226,60.601223N,24.709234E,81,18.1,268
6997,T,200906,065227,60.601227N,24.709143E,81,17.5,270
6998,T,200906,065228,60.601231N,24.709051E,81,18.2,273
6999,T,200906,065229,60.601231N,24.708960E,81,17.9,271
7000,T,200906,065230,60.601231N,24.708872E,82,17.9,273
7001,T,200906,065231,60.601234N,24.708780E,81,18.2,274
7002,T,200906,065232,60.601238N,24.708694E,82,18.1,274
7003,T,200906,065233,60.601238N,24.708609E,82,17.4,273
7004,T,200906,065234,60.601238N,24.708521E,82,16.7,273
7005,T,200906,065235,60.601246N,24.708435E,82,16.3,272
7006,T,200906,065236,60.601246N,24.708355E,82,16.3,270
7007,T,200906,065237,60.601246N,24.708269E,82,16.2,269
7008,T,200906,065238,60.601246N,24.708187E,83,16.6,270
7009,T,200906,065239,60.601246N,24.708103E,83,16.6,270
7010,T,200906,065240,60.601246N,24.708015E,83,16.5,271
7011,T,200906,065241,60.601250N,24.707933E,83,16.4,278
7012,T,200906,065242,60.601257N,24.707853E,83,16.1,285
7013,T,200906,065243,60.601273N,24.707779E,83,16.0,299
7014,T,200906,065244,60.601292N,24.707714E,83,16.0,312
7015,T,200906,065245,60.601318N,24.707663E,83,16.0,324
7016,T,200906,065246,60.601357N,24.707624E,83,16.1,338
7017,T,200906,065247,60.601391N,24.707596E,83,15.0,340
7018,T,200906,065248,60.601433N,24.707581E,83,15.1,351
7019,T,200906,065249,60.601471N,24.707569E,83,17.2,353
7020,T,200906,065250,60.601513N,24.707556E,83,16.5,352
7021,T,200906,065251,60.601555N,24.707544E,83,16.9,352
7022,T,200906,065252,60.601601N,24.707537E,83,17.0,354
7023,T,200906,065253,60.601643N,24.707527E,83,18.6,353
7024,T,200906,065254,60.601688N,24.707516E,84,16.8,350
7025,T,200906,065255,60.601730N,24.707502E,84,17.2,351
7026,T,200906,065256,60.601776N,24.707487E,84,17.2,351
7027,T,200906,065257,60.601822N,24.707476E,84,17.1,349
7028,T,200906,065258,60.601860N,24.707462E,84,17.2,349
7029,T,200906,065259,60.601906N,24.707445E,84,17.1,349
7030,T,200906,065300,60.601948N,24.707432E,84,16.1,349
7031,T,200906,065301,60.601990N,24.707420E,84,15.8,349
7032,T,200906,065302,60.602028N,24.707413E,84,17.0,356
7033,T,200906,065303,60.602074N,24.707403E,85,16.3,353
7034,T,200906,065304,60.602116N,24.707394E,85,16.7,351
7035,T,200906,065305,60.602158N,24.707380E,85,15.9,351
7036,T,200906,065306,60.602196N,24.707369E,85,15.9,351
7037,T,200906,065307,60.602238N,24.707355E,85,16.2,351
7038,T,200906,065308,60.602276N,24.707344E,85,15.3,350
7039,T,200906,065309,60.602310N,24.707329E,86,15.7,349
7040,T,200906,065310,60.602352N,24.707312E,86,16.3,349
7041,T,200906,065311,60.602390N,24.707296E,86,16.3,347
7042,T,200906,065312,60.602432N,24.707281E,86,15.9,348
7043,T,200906,065313,60.602470N,24.707264E,86,15.9,348
7044,T,200906,065314,60.602512N,24.707249E,86,16.3,349
7045,T,200906,065315,60.602551N,24.707237E,86,15.0,350
7046,T,200906,065316,60.602592N,24.707230E,87,14.9,352
7047,T,200906,065317,60.602627N,24.707222E,87,14.0,352
7048,T,200906,065318,60.602661N,24.707212E,87,13.6,352
7049,T,200906,065319,60.602692N,24.707203E,87,13.7,351
7050,T,200906,065320,60.602730N,24.707193E,87,14.8,351
7051,T,200906,065321,60.602764N,24.707184E,87,14.7,351
7052,T,200906,065322,60.602798N,24.707172E,87,13.4,349
7053,T,200906,065323,60.602833N,24.707157E,87,14.0,349
7054,T,200906,065324,60.602863N,24.707146E,87,14.0,349
7055,T,200906,065325,60.602901N,24.707138E,88,14.7,350
7056,T,200906,065326,60.602936N,24.707127E,88,13.8,350
7057,T,200906,065327,60.602966N,24.707113E,88,12.7,349
7058,T,200906,065328,60.603001N,24.707104E,88,13.2,354
7059,T,200906,065329,60.603031N,24.707098E,88,14.2,352
7060,T,200906,065330,60.603065N,24.707088E,88,12.6,350
7061,T,200906,065331,60.603096N,24.707079E,88,13.1,350
7062,T,200906,065332,60.603127N,24.707069E,88,13.7,351
7063,T,200906,065333,60.603165N,24.707062E,89,13.7,350
7064,T,200906,065334,60.603199N,24.707054E,89,13.6,349
7065,T,200906,065335,60.603233N,24.707045E,89,13.6,349
7066,T,200906,065336,60.603268N,24.707035E,89,14.0,351
7067,T,200906,065337,60.603306N,24.707026E,89,14.9,352
7068,T,200906,065338,60.603340N,24.707016E,89,15.3,353
7069,T,200906,065339,60.603378N,24.707005E,90,15.2,354
7070,T,200906,065340,60.603416N,24.706993E,90,14.7,353
7071,T,200906,065341,60.603451N,24.706980E,90,14.8,351
7072,T,200906,065342,60.603489N,24.706970E,90,14.7,351
7073,T,200906,065343,60.603527N,24.706959E,90,15.0,351
7074,T,200906,065344,60.603565N,24.706945E,90,14.6,350
7075,T,200906,065345,60.603600N,24.706936E,90,14.7,350
7076,T,200906,065346,60.603642N,24.706923E,90,15.2,350
7077,T,200906,065347,60.603676N,24.706909E,90,15.2,351
7078,T,200906,065348,60.603710N,24.706900E,90,14.9,352
7079,T,200906,065349,60.603752N,24.706886E,90,15.3,352
7080,T,200906,065350,60.603790N,24.706875E,90,16.9,351
7081,T,200906,065351,60.603832N,24.706856E,90,17.3,350
7082,T,200906,065352,60.603874N,24.706842E,89,17.3,350
7083,T,200906,065353,60.603920N,24.706823E,89,17.0,349
7084,T,200906,065354,60.603958N,24.706806E,89,17.2,348
7085,T,200906,065355,60.604004N,24.706776E,89,17.7,338
7086,T,200906,065356,60.604046N,24.706734E,89,17.9,325
7087,T,200906,065357,60.604080N,24.706676E,89,17.9,314
7088,T,200906,065358,60.604107N,24.706604E,89,17.8,302
7089,T,200906,065359,60.604130N,24.706524E,89,17.0,288
7090,T,200906,065400,60.604137N,24.706442E,89,16.8,275
7091,T,200906,065401,60.604137N,24.706356E,89,17.3,269
7092,T,200906,065402,60.604137N,24.706266E,89,17.9,269
7093,T,200906,065403,60.604134N,24.706175E,89,18.5,267
7094,T,200906,065404,60.604122N,24.706078E,89,19.4,260
7095,T,200906,065405,60.604115N,24.705976E,89,19.7,260
7096,T,200906,065406,60.604103N,24.705873E,89,20.0,261
7097,T,200906,065407,60.604092N,24.705770E,89,20.5,260
7098,T,200906,065408,60.604080N,24.705664E,89,20.6,260
7099,T,200906,065409,60.604073N,24.705561E,89,21.0,260
7100,T,200906,065410,60.604065N,24.705456E,89,21.3,260
7101,T,200906,065411,60.604053N,24.705347E,89,21.4,260
7102,T,200906,065412,60.604046N,24.705240E,89,21.5,260
7103,T,200906,065413,60.604034N,24.705133E,89,21.6,260
7104,T,200906,065414,60.604027N,24.705025E,88,21.5,260
7105,T,200906,065415,60.604019N,24.704916E,88,21.4,260
7106,T,200906,065416,60.604008N,24.704809E,88,21.4,260
7107,T,200906,065417,60.604000N,24.704702E,88,21.3,260
7108,T,200906,065418,60.603992N,24.704596E,88,21.3,260
7109,T,200906,065419,60.603981N,24.704491E,89,21.2,259
7110,T,200906,065420,60.603973N,24.704384E,89,20.9,259
7111,T,200906,065421,60.603958N,24.704283E,89,20.8,259
7112,T,200906,065422,60.603951N,24.704178E,89,20.5,258
7113,T,200906,065423,60.603939N,24.704077E,89,20.4,258
7114,T,200906,065424,60.603931N,24.703976E,89,20.3,258
7115,T,200906,065425,60.603920N,24.703876E,89,20.2,258
7116,T,200906,065426,60.603912N,24.703775E,89,20.2,258
7117,T,200906,065427,60.603901N,24.703676E,89,20.1,258
7118,T,200906,065428,60.603889N,24.703579E,89,19.5,258
7119,T,200906,065429,60.603882N,24.703482E,89,19.0,259
7120,T,200906,065430,60.603874N,24.703388E,89,18.2,261
7121,T,200906,065431,60.603870N,24.703300E,89,17.0,271
7122,T,200906,065432,60.603882N,24.703218E,89,15.4,284
7123,T,200906,065433,60.603897N,24.703150E,89,15.7,309
7124,T,200906,065434,60.603924N,24.703100E,89,15.3,329
7125,T,200906,065435,60.603958N,24.703060E,89,16.5,331
7126,T,200906,065436,60.604000N,24.703020E,89,17.7,328
7127,T,200906,065437,60.604038N,24.702972E,89,18.0,326
7128,T,200906,065438,60.604073N,24.702915E,89,18.4,325
7129,T,200906,065439,60.604111N,24.702850E,89,19.0,314
7130,T,200906,065440,60.604141N,24.702774E,89,19.5,308
7131,T,200906,065441,60.604176N,24.702692E,88,19.6,307
7132,T,200906,065442,60.604202N,24.702610E,88,19.9,304
7133,T,200906,065443,60.604237N,24.702530E,89,19.9,306
7134,T,200906,065444,60.604263N,24.702444E,89,19.9,301
7135,T,200906,065445,60.604286N,24.702356E,89,20.0,301
7136,T,200906,065446,60.604317N,24.702265E,89,20.5,300
7137,T,200906,065447,60.604343N,24.702175E,89,20.5,301
7138,T,200906,065448,60.604366N,24.702084E,88,21.3,300
7139,T,200906,065449,60.604401N,24.701990E,88,21.2,301
7140,T,200906,065450,60.604424N,24.701897E,88,21.7,302
7141,T,200906,065451,60.604450N,24.701799E,87,21.7,301
