INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1548,T,200927,055951,60.934933N,25.537325E,96,29.9,217
1549,T,200927,055952,60.934872N,25.537230E,96,29.9,217
1550,T,200927,055953,60.934811N,25.537136E,96,29.9,218
1551,T,200927,055954,60.934757N,25.537041E,96,29.8,218
1552,T,200927,055955,60.934696N,25.536943E,96,29.9,218
1553,T,200927,055956,60.934639N,25.536846E,96,29.9,218
1554,T,200927,055957,60.934582N,25.536753E,96,29.9,218
1555,T,200927,055958,60.934521N,25.536657E,96,29.9,218
1556,T,200927,055959,60.934460N,25.536566E,95,29.9,218
1557,T,200927,060000,60.934402N,25.536474E,95,29.6,218
1558,T,200927,060001,60.934345N,25.536383E,95,29.5,217
1559,T,200927,060002,60.934288N,25.536291E,95,29.0,217
1560,T,200927,060003,60.934231N,25.536200E,95,28.7,217
1561,T,200927,060004,60.934177N,25.536112E,95,28.3,217
1562,T,200927,060005,60.934120N,25.536022E,95,28.0,217
1563,T,200927,060006,60.934067N,25.535934E,95,27.7,217
1564,T,200927,060007,60.934013N,25.535845E,95,27.4,217
1565,T,200927,060008,60.933960N,25.535761E,95,26.9,218
1566,T,200927,060009,60.933907N,25.535675E,96,27.0,217
1567,T,200927,060010,60.933857N,25.535591E,96,26.1,218
1568,T,200927,060011,60.933804N,25.535505E,96,26.2,218
1569,T,200927,060012,60.933750N,25.535423E,96,25.8,218
1570,T,200927,060013,60.933701N,25.535343E,96,25.9,218
1571,T,200927,060014,60.933647N,25.535263E,96,25.8,218
1572,T,200927,060015,60.933601N,25.535183E,96,25.8,217
1573,T,200927,060016,60.933552N,25.535097E,96,26.0,218
1574,T,200927,060017,60.933498N,25.535015E,96,26.0,217
1575,T,200927,060018,60.933449N,25.534937E,96,26.4,217
1576,T,200927,060019,60.933392N,25.534851E,96,26.4,217
1577,T,200927,060020,60.933338N,25.534765E,96,26.9,217
1578,T,200927,060021,60.933289N,25.534681E,96,26.8,217
1579,T,200927,060022,60.933235N,25.534597E,96,27.2,217
1580,T,200927,060023,60.933182N,25.534513E,96,27.2,217
1581,T,200927,060024,60.933128N,25.534428E,96,27.2,217
1582,T,200927,060025,60.933071N,25.534344E,96,27.2,217
1583,T,200927,060026,60.933018N,25.534258E,96,27.3,217
1584,T,200927,060027,60.932964N,25.534172E,96,27.4,217
1585,T,200927,060028,60.932907N,25.534088E,96,27.3,217
1586,T,200927,060029,60.932858N,25.534004E,96,27.0,217
1587,T,200927,060030,60.932804N,25.533924E,96,26.5,217
1588,T,200927,060031,60.932751N,25.533842E,96,25.8,218
1589,T,200927,060032,60.932705N,25.533762E,97,24.9,218
1590,T,200927,060033,60.932655N,25.533684E,97,24.6,218
1591,T,200927,060034,60.932610N,25.533609E,97,24.0,218
1592,T,200927,060035,60.932560N,25.533537E,97,23.6,217
1593,T,200927,060036,60.932514N,25.533464E,98,23.2,217
1594,T,200927,060037,60.932472N,25.533392E,98,22.7,217
1595,T,200927,060038,60.932426N,25.533323E,98,22.2,217
1596,T,200927,060039,60.932384N,25.533253E,98,21.9,217
1597,T,200927,060040,60.932339N,25.533184E,98,21.5,217
1598,T,200927,060041,60.932297N,25.533119E,98,21.0,217
1599,T,200927,060042,60.932255N,25.533056E,99,21.1,217
1600,T,200927,060043,60.932213N,25.532988E,99,21.0,217
1601,T,200927,060044,60.932167N,25.532921E,99,21.4,218
1602,T,200927,060045,60.932129N,25.532848E,99,21.4,219
1603,T,200927,060046,60.932087N,25.532776E,99,22.1,219
1604,T,200927,060047,60.932041N,25.532703E,99,22.7,219
1605,T,200927,060048,60.931999N,25.532625E,99,23.7,220
1606,T,200927,060049,60.931953N,25.532543E,98,24.4,221
1607,T,200927,060050,60.931908N,25.532455E,98,24.9,222
1608,T,200927,060051,60.931862N,25.532366E,98,25.5,224
1609,T,200927,060052,60.931816N,25.532272E,98,25.9,225
1610,T,200927,060053,60.931767N,25.532175E,98,26.0,225
1611,T,200927,060054,60.931725N,25.532078E,98,26.5,226
1612,T,200927,060055,60.931679N,25.531977E,97,26.8,227
1613,T,200927,060056,60.931637N,25.531872E,97,26.8,229
1614,T,200927,060057,60.931591N,25.531763E,97,26.8,231
1615,T,200927,060058,60.931553N,25.531654E,97,26.9,231
1616,T,200927,060059,60.931507N,25.531544E,96,26.8,232
1617,T,200927,060100,60.931469N,25.531437E,95,26.9,232
1618,T,200927,060101,60.931423N,25.531321E,95,27.2,232
1619,T,200927,060102,60.931385N,25.531202E,95,27.6,233
1620,T,200927,060103,60.931339N,25.531086E,94,28.1,234
1621,T,200927,060104,60.931301N,25.530968E,94,28.0,234
1622,T,200927,060105,60.931255N,25.530848E,93,28.6,234
1623,T,200927,060106,60.931213N,25.530724E,93,29.3,234
1624,T,200927,060107,60.931168N,25.530603E,92,29.7,234
1625,T,200927,060108,60.931126N,25.530478E,92,30.0,233
1626,T,200927,060109,60.931076N,25.530354E,91,30.5,233
1627,T,200927,060110,60.931030N,25.530226E,91,31.4,232
1628,T,200927,060111,60.930981N,25.530106E,90,31.0,230
1629,T,200927,060112,60.930927N,25.529989E,90,30.4,229
1630,T,200927,060113,60.930882N,25.529869E,90,29.9,229
1631,T,200927,060114,60.930836N,25.529749E,89,29.5,229
1632,T,200927,060115,60.930798N,25.529617E,89,29.5,243
1633,T,200927,060116,60.930767N,25.529480E,89,29.4,248
1634,T,200927,060117,60.930740N,25.529343E,89,29.4,246
1635,T,200927,060118,60.930702N,25.529215E,88,28.3,237
1636,T,200927,060119,60.930664N,25.529093E,89,28.2,234
1637,T,200927,060120,60.930622N,25.528976E,88,27.7,232
1638,T,200927,060121,60.930580N,25.528862E,88,28.1,231
1639,T,200927,060122,60.930534N,25.528748E,88,28.8,232
1640,T,200927,060123,60.930492N,25.528627E,88,29.0,233
1641,T,200927,060124,60.930447N,25.528507E,88,29.3,233
1642,T,200927,060125,60.930405N,25.528385E,88,29.4,233
1643,T,200927,060126,60.930359N,25.528263E,88,29.9,233
1644,T,200927,060127,60.930317N,25.528139E,88,30.0,233
1645,T,200927,060128,60.930267N,25.528015E,88,30.3,233
1646,T,200927,060129,60.930225N,25.527893E,88,30.3,232
1647,T,200927,060130,60.930176N,25.527767E,87,30.7,232
1648,T,200927,060131,60.930126N,25.527641E,87,31.1,232
1649,T,200927,060132,60.930080N,25.527512E,87,31.1,232
1650,T,200927,060133,60.930035N,25.527382E,87,31.2,233
1651,T,200927,060134,60.929989N,25.527256E,87,31.2,233
1652,T,200927,060135,60.929943N,25.527132E,87,30.7,232
1653,T,200927,060136,60.929893N,25.527010E,87,30.5,232
1654,T,200927,060137,60.929848N,25.526884E,87,29.9,232
1655,T,200927,060138,60.929806N,25.526762E,87,29.9,233
1656,T,200927,060139,60.929760N,25.526638E,87,29.5,233
1657,T,200927,060140,60.929710N,25.526516E,87,29.5,233
1658,T,200927,060141,60.929668N,25.526396E,87,29.6,232
1659,T,200927,060142,60.929623N,25.526274E,87,29.0,232
1660,T,200927,060143,60.929581N,25.526155E,87,28.8,232
1661,T,200927,060144,60.929539N,25.526037E,87,28.7,232
1662,T,200927,060145,60.929493N,25.525923E,87,28.7,232
1663,T,200927,060146,60.929451N,25.525805E,86,28.0,233
1664,T,200927,060147,60.929409N,25.525688E,86,28.4,233
1665,T,200927,060148,60.929363N,25.525572E,86,28.5,233
1666,T,200927,060149,60.929325N,25.525455E,86,28.5,233
1667,T,200927,060150,60.929279N,25.525335E,86,28.5,233
1668,T,200927,060151,60.929234N,25.525225E,86,28.5,225
1669,T,200927,060152,60.929180N,25.525126E,86,28.6,218
1670,T,200927,060153,60.929119N,25.525036E,86,28.6,217
1671,T,200927,060154,60.929070N,25.524944E,86,27.9,217
1672,T,200927,060155,60.929020N,25.524845E,85,27.2,218
1673,T,200927,060156,60.928974N,25.524742E,85,26.1,220
1674,T,200927,060157,60.928940N,25.524637E,85,23.3,222
1675,T,200927,060158,60.928917N,25.524544E,85,20.3,224
1676,T,200927,060159,60.928902N,25.524450E,85,19.0,226
1677,T,200927,060200,60.928898N,25.524359E,84,18.0,272
1678,T,200927,060201,60.928909N,25.524277E,84,17.6,297
1679,T,200927,060202,60.928928N,25.524195E,85,17.6,299
1680,T,200927,060203,60.928947N,25.524097E,85,20.2,275
1681,T,200927,060204,60.928944N,25.524002E,85,19.1,252
1682,T,200927,060205,60.928925N,25.523903E,85,21.3,238
1683,T,200927,060206,60.928898N,25.523800E,85,23.2,233
1684,T,200927,060207,60.928860N,25.523701E,84,24.6,233
1685,T,200927,060208,60.928822N,25.523594E,84,25.9,233
1686,T,200927,060209,60.928780N,25.523485E,84,25.9,232
1687,T,200927,060210,60.928741N,25.523380E,84,26.3,231
1688,T,200927,060211,60.928699N,25.523272E,84,26.6,231
1689,T,200927,060212,60.928658N,25.523165E,84,27.0,231
1690,T,200927,060213,60.928616N,25.523056E,84,27.0,230
1691,T,200927,060214,60.928570N,25.522949E,84,27.1,229
1692,T,200927,060215,60.928520N,25.522848E,83,27.1,227
1693,T,200927,060216,60.928471N,25.522751E,83,27.1,225
1694,T,200927,060217,60.928425N,25.522655E,83,27.0,223
1695,T,200927,060218,60.928375N,25.522568E,83,26.5,220
1696,T,200927,060219,60.928326N,25.522488E,84,26.2,218
1697,T,200927,060220,60.928268N,25.522413E,84,26.2,215
1698,T,200927,060221,60.928215N,25.522341E,84,26.2,213
1699,T,200927,060222,60.928162N,25.522268E,83,26.3,212
1700,T,200927,060223,60.928104N,25.522196E,83,26.7,211
1701,T,200927,060224,60.928047N,25.522123E,83,27.3,211
1702,T,200927,060225,60.927994N,25.522051E,83,27.4,211
1703,T,200927,060226,60.927933N,25.521980E,83,27.5,210
1704,T,200927,060227,60.927872N,25.521910E,83,28.0,209
1705,T,200927,060228,60.927807N,25.521845E,83,27.9,208
1706,T,200927,060229,60.927750N,25.521784E,83,28.3,202
1707,T,200927,060230,60.927685N,25.521749E,82,28.2,189
1708,T,200927,060231,60.927616N,25.521725E,82,27.0,191
1709,T,200927,060232,60.927551N,25.521694E,82,26.9,193
1710,T,200927,060233,60.927486N,25.521654E,83,26.3,200
1711,T,200927,060234,60.927429N,25.521597E,83,26.6,208
1712,T,200927,060235,60.927372N,25.521524E,83,26.7,214
1713,T,200927,060236,60.927315N,25.521444E,83,27.0,215
1714,T,200927,060237,60.927261N,25.521364E,83,27.1,215
1715,T,200927,060238,60.927204N,25.521288E,83,27.2,212
1716,T,200927,060239,60.927143N,25.521217E,83,27.2,210
1717,T,200927,060240,60.927090N,25.521154E,83,27.2,208
1718,T,200927,060241,60.927029N,25.521088E,84,26.7,209
1719,T,200927,060242,60.926968N,25.521021E,84,26.7,208
1720,T,200927,060243,60.926910N,25.520952E,84,26.8,209
1721,T,200927,060244,60.926853N,25.520884E,84,26.5,209
1722,T,200927,060245,60.926796N,25.520815E,84,26.6,209
1723,T,200927,060246,60.926739N,25.520744E,84,26.2,209
1724,T,200927,060247,60.926682N,25.520678E,85,26.2,209
1725,T,200927,060248,60.926628N,25.520615E,85,25.9,209
1726,T,200927,060249,60.926571N,25.520544E,85,25.8,209
1727,T,200927,060250,60.926521N,25.520473E,85,25.7,210
1728,T,200927,060251,60.926464N,25.520405E,85,25.7,210
1729,T,200927,060252,60.926407N,25.520340E,85,25.3,210
1730,T,200927,060253,60.926357N,25.520273E,85,25.0,210
1731,T,200927,060254,60.926304N,25.520205E,85,25.0,210
1732,T,200927,060255,60.926247N,25.520136E,85,24.9,211
1733,T,200927,060256,60.926201N,25.520067E,85,25.0,212
1734,T,200927,060257,60.926147N,25.519997E,85,25.0,213
1735,T,200927,060258,60.926098N,25.519924E,85,25.0,214
1736,T,200927,060259,60.926044N,25.519848E,85,25.0,215
1737,T,200927,060300,60.925991N,25.519772E,85,25.0,216
1738,T,200927,060301,60.925945N,25.519691E,85,25.1,218
1739,T,200927,060302,60.925896N,25.519609E,85,25.0,219
1740,T,200927,060303,60.925846N,25.519527E,85,25.0,220
1741,T,200927,060304,60.925800N,25.519444E,85,25.0,221
1742,T,200927,060305,60.925751N,25.519350E,85,25.1,222
1743,T,200927,060306,60.925709N,25.519258E,85,25.2,223
1744,T,200927,060307,60.925663N,25.519163E,85,25.2,224
1745,T,200927,060308,60.925621N,25.519072E,85,25.2,225
1746,T,200927,060309,60.925575N,25.518976E,85,25.3,226
1747,T,200927,060310,60.925533N,25.518875E,85,25.3,227
1748,T,200927,060311,60.925488N,25.518776E,85,25.4,229
1749,T,200927,060312,60.925449N,25.518675E,85,25.4,230
1750,T,200927,060313,60.925407N,25.518574E,85,25.4,231
1751,T,200927,060314,60.925373N,25.518471E,85,25.4,232
1752,T,200927,060315,60.925335N,25.518364E,85,25.8,234
1753,T,200927,060316,60.925301N,25.518253E,85,25.5,235
1754,T,200927,060317,60.925262N,25.518145E,85,25.7,236
1755,T,200927,060318,60.925228N,25.518034E,85,26.1,236
1756,T,200927,060319,60.925194N,25.517921E,85,26.2,236
1757,T,200927,060320,60.925156N,25.517805E,85,26.5,236
1758,T,200927,060321,60.925121N,25.517693E,86,26.6,236
1759,T,200927,060322,60.925083N,25.517576E,86,26.7,237
1760,T,200927,060323,60.925049N,25.517458E,86,26.8,237
1761,T,200927,060324,60.925011N,25.517340E,86,27.2,237
1762,T,200927,060325,60.924976N,25.517221E,86,27.3,237
1763,T,200927,060326,60.924934N,25.517103E,86,27.3,237
1764,T,200927,060327,60.924900N,25.516985E,85,27.5,237
1765,T,200927,060328,60.924858N,25.516865E,85,27.8,236
1766,T,200927,060329,60.924824N,25.516745E,85,27.8,236
1767,T,200927,060330,60.924789N,25.516624E,85,27.8,237
1768,T,200927,060331,60.924751N,25.516504E,85,27.7,237
1769,T,200927,060332,60.924713N,25.516384E,85,27.6,237
1770,T,200927,060333,60.924675N,25.516264E,85,27.6,237
1771,T,200927,060334,60.924641N,25.516146E,85,27.5,237
1772,T,200927,060335,60.924599N,25.516027E,85,27.5,237
1773,T,200927,060336,60.924568N,25.515909E,85,27.5,237
1774,T,200927,060337,60.924534N,25.515793E,86,27.5,237
1775,T,200927,060338,60.924496N,25.515675E,86,27.4,237
1776,T,200927,060339,60.924461N,25.515554E,86,27.0,237
1777,T,200927,060340,60.924419N,25.515434E,86,27.1,237
1778,T,200927,060341,60.924385N,25.515318E,86,26.7,237
1779,T,200927,060342,60.924347N,25.515202E,85,26.8,237
1780,T,200927,060343,60.924316N,25.515083E,85,26.9,237
1781,T,200927,060344,60.924278N,25.514963E,85,27.2,237
1782,T,200927,060345,60.924240N,25.514845E,85,27.2,237
1783,T,200927,060346,60.924206N,25.514727E,85,27.3,237
1784,T,200927,060347,60.924168N,25.514608E,85,27.6,237
1785,T,200927,060348,60.924133N,25.514490E,85,27.6,237
1786,T,200927,060349,60.924091N,25.514370E,85,27.6,237
1787,T,200927,060350,60.924057N,25.514252E,86,27.5,236
1788,T,200927,060351,60.924011N,25.514132E,86,27.6,236
1789,T,200927,060352,60.923977N,25.514015E,86,27.3,235
1790,T,200927,060353,60.923935N,25.513903E,86,27.4,235
1791,T,200927,060354,60.923897N,25.513786E,86,27.5,235
1792,T,200927,060355,60.923855N,25.513672E,86,27.8,234
1793,T,200927,060356,60.923817N,25.513556E,86,27.8,234
1794,T,200927,060357,60.923771N,25.513441E,86,28.3,233
1795,T,200927,060358,60.923729N,25.513327E,86,28.4,232
1796,T,200927,060359,60.923687N,25.513214E,86,28.4,231
1797,T,200927,060400,60.923641N,25.513100E,86,28.8,230
1798,T,200927,060401,60.923595N,25.512987E,86,28.8,229
1799,T,200927,060402,60.923550N,25.512878E,86,28.7,228
1800,T,200927,060403,60.923496N,25.512774E,86,28.7,226
1801,T,200927,060404,60.923443N,25.512674E,86,28.6,225
1802,T,200927,060405,60.923393N,25.512573E,86,28.7,223
1803,T,200927,060406,60.923336N,25.512480E,85,28.7,220
1804,T,200927,060407,60.923279N,25.512390E,85,29.1,218
1805,T,200927,060408,60.923222N,25.512304E,85,29.1,216
1806,T,200927,060409,60.923161N,25.512224E,85,29.2,214
1807,T,200927,060410,60.923096N,25.512144E,85,29.2,212
1808,T,200927,060411,60.923035N,25.512066E,85,29.2,210
1809,T,200927,060412,60.922970N,25.511995E,85,29.2,208
1810,T,200927,060413,60.922905N,25.511929E,84,29.2,206
1811,T,200927,060414,60.922840N,25.511864E,84,29.3,204
1812,T,200927,060415,60.922771N,25.511805E,84,29.4,203
1813,T,200927,060416,60.922703N,25.511745E,84,29.8,202
1814,T,200927,060417,60.922634N,25.511690E,84,29.8,201
1815,T,200927,060418,60.922569N,25.511637E,84,29.8,200
1816,T,200927,060419,60.922501N,25.511578E,83,29.7,200
1817,T,200927,060420,60.922432N,25.511524E,83,29.4,200
1818,T,200927,060421,60.922363N,25.511471E,83,29.3,200
1819,T,200927,060422,60.922298N,25.511415E,83,28.9,200
1820,T,200927,060423,60.922234N,25.511362E,83,28.5,201
1821,T,200927,060424,60.922165N,25.511311E,83,28.4,201
1822,T,200927,060425,60.922100N,25.511257E,83,27.9,201
1823,T,200927,060426,60.922035N,25.511204E,83,27.5,201
1824,T,200927,060427,60.921970N,25.511156E,83,27.4,201
1825,T,200927,060428,60.921913N,25.511105E,83,26.8,201
1826,T,200927,060429,60.921848N,25.511057E,83,26.7,201
1827,T,200927,060430,60.921787N,25.511005E,84,26.2,201
1828,T,200927,060431,60.921726N,25.510958E,84,26.2,200
1829,T,200927,060432,60.921669N,25.510912E,84,25.7,201
1830,T,200927,060433,60.921608N,25.510864E,84,25.0,201
1831,T,200927,060434,60.921551N,25.510818E,84,24.9,201
1832,T,200927,060435,60.921494N,25.510773E,84,24.6,201
1833,T,200927,060436,60.921436N,25.510729E,84,24.5,201
1834,T,200927,060437,60.921379N,25.510683E,84,24.0,201
1835,T,200927,060438,60.921326N,25.510641E,84,24.0,201
1836,T,200927,060439,60.921272N,25.510595E,84,23.6,201
1837,T,200927,060440,60.921215N,25.510551E,85,23.6,201
1838,T,200927,060441,60.921162N,25.510508E,85,23.2,201
1839,T,200927,060442,60.921108N,25.510466E,85,23.1,201
1840,T,200927,060443,60.921051N,25.510424E,85,23.0,201
1841,T,200927,060444,60.921001N,25.510382E,85,23.0,201
1842,T,200927,060445,60.920948N,25.510336E,85,23.1,201
1843,T,200927,060446,60.920891N,25.510292E,85,23.1,201
1844,T,200927,060447,60.920841N,25.510250E,85,23.1,201
1845,T,200927,060448,60.920784N,25.510206E,85,23.2,201
1846,T,200927,060449,60.920727N,25.510160E,85,23.3,201
1847,T,200927,060450,60.920677N,25.510117E,85,23.6,201
1848,T,200927,060451,60.920620N,25.510073E,85,23.7,201
1849,T,200927,060452,60.920563N,25.510027E,85,24.1,201
1850,T,200927,060453,60.920509N,25.509983E,85,24.1,201
1851,T,200927,060454,60.920452N,25.509939E,85,24.2,201
1852,T,200927,060455,60.920395N,25.509893E,85,24.2,201
1853,T,200927,060456,60.920341N,25.509848E,85,24.3,201
1854,T,200927,060457,60.920280N,25.509804E,85,24.4,201
1855,T,200927,060458,60.920223N,25.509756E,85,24.8,201
1856,T,200927,060459,60.920170N,25.509710E,85,24.9,201
1857,T,200927,060500,60.920109N,25.509665E,85,24.9,201
1858,T,200927,060501,60.920048N,25.509619E,85,25.0,201
1859,T,200927,060502,60.919991N,25.509571E,85,25.1,201
1860,T,200927,060503,60.919933N,25.509523E,85,25.2,201
1861,T,200927,060504,60.919872N,25.509478E,85,25.3,201
1862,T,200927,060505,60.919815N,25.509430E,85,25.4,201
1863,T,200927,060506,60.919758N,25.509384E,85,25.5,201
1864,T,200927,060507,60.919697N,25.509336E,85,25.6,201
1865,T,200927,060508,60.919636N,25.509289E,85,25.9,201
1866,T,200927,060509,60.919575N,25.509239E,84,26.0,201
1867,T,200927,060510,60.919514N,25.509192E,84,26.1,201
1868,T,200927,060511,60.919453N,25.509142E,84,26.2,201
1869,T,200927,060512,60.919392N,25.509092E,84,26.2,201
1870,T,200927,060513,60.919327N,25.509045E,84,26.3,201
1871,T,200927,060514,60.919270N,25.508995E,84,26.4,201
1872,T,200927,060515,60.919209N,25.508945E,84,26.5,201
1873,T,200927,060516,60.919144N,25.508896E,84,26.8,201
1874,T,200927,060517,60.919079N,25.508844E,84,26.8,201
1875,T,200927,060518,60.919022N,25.508797E,84,26.9,201
1876,T,200927,060519,60.918957N,25.508743E,84,26.9,201
1877,T,200927,060520,60.918892N,25.508694E,84,27.0,201
1878,T,200927,060521,60.918827N,25.508644E,84,27.1,201
1879,T,200927,060522,60.918762N,25.508593E,84,27.2,201
1880,T,200927,060523,60.918701N,25.508541E,84,27.2,201
1881,T,200927,060524,60.918640N,25.508492E,84,27.2,200
1882,T,200927,060525,60.918571N,25.508444E,84,27.2,200
1883,T,200927,060526,60.918510N,25.508396E,84,26.8,200
1884,T,200927,060527,60.918449N,25.508350E,84,26.8,200
1885,T,200927,060528,60.918385N,25.508305E,84,26.8,199
1886,T,200927,060529,60.918320N,25.508261E,84,26.9,198
1887,T,200927,060530,60.918255N,25.508219E,84,27.2,197
1888,T,200927,060531,60.918194N,25.508181E,84,27.2,196
1889,T,200927,060532,60.918125N,25.508142E,84,27.2,195
1890,T,200927,060533,60.918060N,25.508106E,84,27.1,194
1891,T,200927,060534,60.917995N,25.508074E,84,27.0,193
1892,T,200927,060535,60.917927N,25.508043E,84,26.9,192
1893,T,200927,060536,60.917866N,25.508015E,84,26.9,192
1894,T,200927,060537,60.917801N,25.507986E,84,26.8,191
1895,T,200927,060538,60.917732N,25.507959E,84,26.8,190
1896,T,200927,060539,60.917667N,25.507936E,84,26.7,190
1897,T,200927,060540,60.917599N,25.507919E,84,26.7,189
1898,T,200927,060541,60.917538N,25.507898E,84,26.7,188
1899,T,200927,060542,60.917473N,25.507883E,84,26.4,187
1900,T,200927,060543,60.917408N,25.507870E,84,26.3,186
1901,T,200927,060544,60.917339N,25.507860E,84,26.2,185
1902,T,200927,060545,60.917274N,25.507853E,84,26.1,184
1903,T,200927,060546,60.917213N,25.507845E,84,26.0,183
1904,T,200927,060547,60.917149N,25.507839E,84,25.7,182
1905,T,200927,060548,60.917080N,25.507835E,84,25.7,182
1906,T,200927,060549,60.917019N,25.507833E,84,25.6,181
1907,T,200927,060550,60.916958N,25.507832E,84,25.5,180
1908,T,200927,060551,60.916893N,25.507833E,84,25.0,179
1909,T,200927,060552,60.916832N,25.507835E,85,24.7,178
1910,T,200927,060553,60.916767N,25.507841E,85,24.7,177
1911,T,200927,060554,60.916710N,25.507849E,85,24.5,177
1912,T,200927,060555,60.916645N,25.507856E,85,24.3,176
1913,T,200927,060556,60.916584N,25.507864E,85,24.2,176
1914,T,200927,060557,60.916527N,25.507870E,85,23.9,176
1915,T,200927,060558,60.916470N,25.507877E,85,23.7,176
1916,T,200927,060559,60.916409N,25.507887E,86,23.4,176
1917,T,200927,060600,60.916351N,25.507896E,86,23.1,176
1918,T,200927,060601,60.916290N,25.507904E,86,23.0,176
1919,T,200927,060602,60.916237N,25.507912E,86,22.6,176
1920,T,200927,060603,60.916180N,25.507917E,86,22.6,176
1921,T,200927,060604,60.916122N,25.507923E,86,22.5,176
1922,T,200927,060605,60.916069N,25.507933E,86,22.1,176
1923,T,200927,060606,60.916012N,25.507936E,86,21.7,177
1924,T,200927,060607,60.915958N,25.507940E,87,21.2,177
1925,T,200927,060608,60.915909N,25.507944E,87,21.1,177
1926,T,200927,060609,60.915855N,25.507950E,87,20.7,177
1927,T,200927,060610,60.915806N,25.507954E,87,20.4,177
1928,T,200927,060611,60.915756N,25.507956E,87,20.0,178
1929,T,200927,060612,60.915703N,25.507956E,87,19.7,178
1930,T,200927,060613,60.915657N,25.507956E,88,19.2,180
1931,T,200927,060614,60.915607N,25.507954E,88,19.1,181
1932,T,200927,060615,60.915565N,25.507946E,88,19.0,182
1933,T,200927,060616,60.915516N,25.507942E,88,18.9,183
1934,T,200927,060617,60.915470N,25.507935E,88,18.6,184
1935,T,200927,060618,60.915428N,25.507923E,89,18.0,185
1936,T,200927,060619,60.915382N,25.507910E,89,17.6,187
1937,T,200927,060620,60.915340N,25.507896E,89,17.3,188
1938,T,200927,060621,60.915298N,25.507879E,89,17.2,189
1939,T,200927,060622,60.915257N,25.507866E,90,17.2,190
1940,T,200927,060623,60.915215N,25.507851E,90,16.8,190
1941,T,200927,060624,60.915176N,25.507833E,90,16.4,191
1942,T,200927,060625,60.915134N,25.507816E,90,16.1,192
1943,T,200927,060626,60.915100N,25.507795E,90,15.8,193
1944,T,200927,060627,60.915058N,25.507776E,91,15.5,194
1945,T,200927,060628,60.915024N,25.507755E,91,15.5,194
1946,T,200927,060629,60.914986N,25.507736E,91,15.5,195
1947,T,200927,060630,60.914948N,25.507713E,91,15.4,196
1948,T,200927,060631,60.914913N,25.507690E,92,15.3,197
1949,T,200927,060632,60.914875N,25.507664E,92,15.1,198
1950,T,200927,060633,60.914841N,25.507635E,92,15.0,199
1951,T,200927,060634,60.914806N,25.507610E,92,14.9,200
1952,T,200927,060635,60.914772N,25.507584E,93,14.8,201
1953,T,200927,060636,60.914738N,25.507557E,93,14.7,202
1954,T,200927,060637,60.914703N,25.507526E,93,14.7,202
1955,T,200927,060638,60.914669N,25.507496E,94,14.7,203
1956,T,200927,060639,60.914635N,25.507463E,94,14.7,204
1957,T,200927,060640,60.914600N,25.507433E,94,14.3,205
1958,T,200927,060641,60.914570N,25.507399E,94,14.4,205
1959,T,200927,060642,60.914532N,25.507366E,95,14.5,207
1960,T,200927,060643,60.914501N,25.507330E,95,14.6,208
1961,T,200927,060644,60.914467N,25.507294E,95,14.9,208
1962,T,200927,060645,60.914436N,25.507254E,95,14.8,210
1963,T,200927,060646,60.914406N,25.507215E,96,14.9,210
1964,T,200927,060647,60.914371N,25.507175E,96,15.0,211
1965,T,200927,060648,60.914341N,25.507135E,96,15.0,211
1966,T,200927,060649,60.914310N,25.507095E,96,15.1,212
1967,T,200927,060650,60.914280N,25.507053E,96,15.4,213
1968,T,200927,060651,60.914246N,25.507010E,97,15.7,214
1969,T,200927,060652,60.914211N,25.506964E,97,16.0,215
1970,T,200927,060653,60.914181N,25.506916E,97,16.3,215
1971,T,200927,060654,60.914146N,25.506865E,97,16.4,216
1972,T,200927,060655,60.914116N,25.506809E,97,16.9,217
1973,T,200927,060656,60.914082N,25.506756E,97,17.0,218
1974,T,200927,060657,60.914047N,25.506697E,98,17.5,219
1975,T,200927,060658,60.914013N,25.506636E,98,17.6,220
1976,T,200927,060659,60.913979N,25.506575E,98,17.7,221
1977,T,200927,060700,60.913944N,25.506508E,98,18.1,222
1978,T,200927,060701,60.913906N,25.506445E,98,18.2,223
1979,T,200927,060702,60.913876N,25.506376E,98,18.6,224
1980,T,200927,060703,60.913841N,25.506304E,98,19.0,225
1981,T,200927,060704,60.913807N,25.506231E,98,19.2,226
1982,T,200927,060705,60.913776N,25.506159E,98,19.2,227
1983,T,200927,060706,60.913746N,25.506084E,98,19.3,228
1984,T,200927,060707,60.913712N,25.506006E,98,19.9,229
1985,T,200927,060708,60.913681N,25.505924E,98,20.5,231
1986,T,200927,060709,60.913647N,25.505838E,98,21.1,232
1987,T,200927,060710,60.913616N,25.505749E,97,21.4,233
1988,T,200927,060711,60.913586N,25.505655E,97,21.5,235
1989,T,200927,060712,60.913555N,25.505562E,97,22.0,236
1990,T,200927,060713,60.913528N,25.505465E,97,22.3,237
1991,T,200927,060714,60.913494N,25.505363E,97,22.8,238
1992,T,200927,060715,60.913467N,25.505262E,97,23.6,239
1993,T,200927,060716,60.913437N,25.505154E,96,24.1,241
1994,T,200927,060717,60.913406N,25.505037E,96,25.3,243
1995,T,200927,060718,60.913380N,25.504915E,96,26.3,244
1996,T,200927,060719,60.913353N,25.504787E,95,27.5,246
