INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3038,T,210731,055728,60.659367N,25.463388E,80,19.3,99
3039,T,210731,055729,60.659382N,25.463493E,80,20.4,97
3040,T,210731,055730,60.659393N,25.463594E,79,19.6,95
3041,T,210731,055731,60.659405N,25.463690E,79,19.1,93
3042,T,210731,055732,60.659416N,25.463787E,79,19.9,91
3043,T,210731,055733,60.659424N,25.463900E,80,21.1,79
3044,T,210731,055734,60.659431N,25.464012E,80,21.1,82
3045,T,210731,055735,60.659431N,25.464125E,80,21.2,87
3046,T,210731,055736,60.659431N,25.464228E,80,19.5,91
3047,T,210731,055737,60.659428N,25.464336E,80,20.1,94
3048,T,210731,055738,60.659420N,25.464430E,81,18.2,97
3049,T,210731,055739,60.659416N,25.464516E,81,17.0,102
3050,T,210731,055740,60.659409N,25.464611E,81,14.6,101
3051,T,210731,055741,60.659405N,25.464691E,82,11.6,99
3052,T,210731,055742,60.659397N,25.464769E,82,14.0,99
3053,T,210731,055743,60.659374N,25.464855E,82,15.2,105
3054,T,210731,055744,60.659370N,25.464943E,83,16.1,104
3055,T,210731,055745,60.659359N,25.465034E,83,17.2,103
3056,T,210731,055746,60.659351N,25.465126E,83,17.9,102
3057,T,210731,055747,60.659344N,25.465216E,83,18.0,104
3058,T,210731,055748,60.659344N,25.465305E,83,17.9,100
3059,T,210731,055749,60.659344N,25.465403E,83,18.0,100
3060,T,210731,055750,60.659351N,25.465485E,83,14.8,99
3061,T,210731,055751,60.659351N,25.465555E,84,13.8,96
3062,T,210731,055752,60.659355N,25.465626E,84,14.0,100
3063,T,210731,055753,60.659359N,25.465706E,84,15.1,97
3064,T,210731,055754,60.659359N,25.465796E,85,16.8,97
3065,T,210731,055755,60.659367N,25.465885E,85,16.9,96
3066,T,210731,055756,60.659374N,25.465977E,85,16.5,95
3067,T,210731,055757,60.659382N,25.466063E,85,14.3,94
3068,T,210731,055758,60.659382N,25.466154E,85,15.6,92
3069,T,210731,055759,60.659382N,25.466251E,86,16.8,91
3070,T,210731,055800,60.659370N,25.466354E,86,16.7,91
3071,T,210731,055801,60.659367N,25.466454E,86,17.1,91
3072,T,210731,055802,60.659367N,25.466553E,86,16.7,92
3073,T,210731,055803,60.659367N,25.466652E,86,17.3,92
3074,T,210731,055804,60.659367N,25.466749E,86,18.3,92
3075,T,210731,055805,60.659359N,25.466852E,86,18.3,93
3076,T,210731,055806,60.659359N,25.466944E,86,18.0,93
3077,T,210731,055807,60.659359N,25.467045E,86,17.7,87
3078,T,210731,055808,60.659359N,25.467150E,86,17.7,90
3079,T,210731,055809,60.659355N,25.467253E,86,17.7,90
3080,T,210731,055810,60.659351N,25.467352E,86,16.5,90
3081,T,210731,055811,60.659344N,25.467489E,87,15.0,88
3082,T,210731,055812,60.659344N,25.467596E,87,13.2,90
3083,T,210731,055813,60.659340N,25.467691E,87,12.2,89
3084,T,210731,055814,60.659332N,25.467779E,87,11.2,88
3085,T,210731,055815,60.659325N,25.467863E,88,12.8,93
3086,T,210731,055816,60.659325N,25.467949E,88,14.6,91
3087,T,210731,055817,60.659328N,25.468044E,88,16.7,90
3088,T,210731,055818,60.659325N,25.468134E,88,16.2,88
3089,T,210731,055819,60.659325N,25.468222E,88,16.3,90
3090,T,210731,055820,60.659325N,25.468307E,88,16.3,82
3091,T,210731,055821,60.659328N,25.468391E,89,15.9,79
3092,T,210731,055822,60.659332N,25.468479E,88,16.8,80
3093,T,210731,055823,60.659328N,25.468571E,88,17.5,81
3094,T,210731,055824,60.659325N,25.468664E,88,18.2,83
3095,T,210731,055825,60.659317N,25.468769E,87,19.6,85
3096,T,210731,055826,60.659302N,25.468880E,87,22.1,106
3097,T,210731,055827,60.659279N,25.468998E,86,24.8,108
3098,T,210731,055828,60.659264N,25.469124E,86,24.8,105
3099,T,210731,055829,60.659245N,25.469248E,86,24.9,107
3100,T,210731,055830,60.659229N,25.469376E,86,24.8,105
3101,T,210731,055831,60.659210N,25.469494E,86,23.1,103
3102,T,210731,055832,60.659203N,25.469608E,86,21.6,95
3103,T,210731,055833,60.659206N,25.469725E,86,21.7,82
3104,T,210731,055834,60.659210N,25.469837E,85,21.7,81
3105,T,210731,055835,60.659225N,25.469950E,85,21.3,75
3106,T,210731,055836,60.659237N,25.470064E,85,20.8,70
3107,T,210731,055837,60.659256N,25.470165E,85,20.8,64
3108,T,210731,055838,60.659279N,25.470263E,85,20.3,64
3109,T,210731,055839,60.659302N,25.470348E,84,18.6,64
3110,T,210731,055840,60.659321N,25.470436E,84,18.1,64
3111,T,210731,055841,60.659344N,25.470518E,85,17.6,59
3112,T,210731,055842,60.659363N,25.470612E,85,17.9,57
3113,T,210731,055843,60.659393N,25.470692E,86,16.9,57
3114,T,210731,055844,60.659420N,25.470778E,85,19.1,63
3115,T,210731,055845,60.659447N,25.470884E,85,20.5,70
3116,T,210731,055846,60.659470N,25.470982E,85,20.4,68
3117,T,210731,055847,60.659481N,25.471096E,84,23.8,68
3118,T,210731,055848,60.659489N,25.471220E,84,23.2,70
3119,T,210731,055849,60.659489N,25.471336E,83,23.1,72
3120,T,210731,055850,60.659481N,25.471453E,83,23.7,75
3121,T,210731,055851,60.659470N,25.471573E,83,24.2,77
3122,T,210731,055852,60.659443N,25.471691E,83,25.5,80
3123,T,210731,055853,60.659412N,25.471806E,82,25.4,84
3124,T,210731,055854,60.659374N,25.471930E,82,27.2,87
3125,T,210731,055855,60.659336N,25.472061E,82,29.1,90
3126,T,210731,055856,60.659302N,25.472204E,81,30.6,93
3127,T,210731,055857,60.659264N,25.472351E,81,30.7,96
3128,T,210731,055858,60.659229N,25.472498E,80,31.3,98
3129,T,210731,055859,60.659195N,25.472649E,80,31.6,100
3130,T,210731,055900,60.659161N,25.472795E,79,30.7,102
3131,T,210731,055901,60.659126N,25.472940E,79,29.7,104
3132,T,210731,055902,60.659100N,25.473080E,79,28.5,105
3133,T,210731,055903,60.659073N,25.473215E,78,28.0,106
3134,T,210731,055904,60.659039N,25.473349E,77,27.2,107
3135,T,210731,055905,60.659008N,25.473482E,77,27.9,108
3136,T,210731,055906,60.658981N,25.473614E,77,28.0,109
3137,T,210731,055907,60.658951N,25.473747E,76,28.4,111
3138,T,210731,055908,60.658920N,25.473890E,76,29.6,113
3139,T,210731,055909,60.658894N,25.474033E,76,29.6,113
3140,T,210731,055910,60.658863N,25.474176E,76,29.6,114
3141,T,210731,055911,60.658836N,25.474319E,76,29.5,115
3142,T,210731,055912,60.658806N,25.474457E,76,28.7,115
3143,T,210731,055913,60.658775N,25.474594E,76,28.7,115
3144,T,210731,055914,60.658741N,25.474726E,75,27.7,115
3145,T,210731,055915,60.658718N,25.474846E,76,27.3,114
3146,T,210731,055916,60.658695N,25.474972E,75,26.9,113
3147,T,210731,055917,60.658669N,25.475092E,75,26.3,114
3148,T,210731,055918,60.658630N,25.475208E,75,26.4,115
3149,T,210731,055919,60.658600N,25.475325E,75,26.4,115
3150,T,210731,055920,60.658569N,25.475445E,75,26.0,117
3151,T,210731,055921,60.658539N,25.475559E,74,25.5,117
3152,T,210731,055922,60.658512N,25.475676E,75,25.3,118
3153,T,210731,055923,60.658478N,25.475784E,75,24.9,119
3154,T,210731,055924,60.658443N,25.475897E,75,25.5,120
3155,T,210731,055925,60.658413N,25.476007E,74,25.3,121
3156,T,210731,055926,60.658382N,25.476118E,75,24.5,120
3157,T,210731,055927,60.658356N,25.476231E,75,24.2,118
3158,T,210731,055928,60.658329N,25.476343E,75,24.0,116
3159,T,210731,055929,60.658302N,25.476456E,74,24.0,115
3160,T,210731,055930,60.658283N,25.476574E,74,24.5,114
3161,T,210731,055931,60.658268N,25.476696E,74,25.3,113
3162,T,210731,055932,60.658253N,25.476824E,73,26.3,112
3163,T,210731,055933,60.658241N,25.476957E,73,27.0,111
3164,T,210731,055934,60.658222N,25.477097E,73,27.6,110
3165,T,210731,055935,60.658211N,25.477236E,73,28.1,109
3166,T,210731,055936,60.658199N,25.477377E,72,28.0,108
3167,T,210731,055937,60.658188N,25.477518E,72,27.9,107
3168,T,210731,055938,60.658176N,25.477655E,72,27.2,106
3169,T,210731,055939,60.658165N,25.477795E,72,27.1,106
3170,T,210731,055940,60.658154N,25.477928E,71,26.2,105
3171,T,210731,055941,60.658150N,25.478060E,71,25.5,93
3172,T,210731,055942,60.658154N,25.478184E,71,24.0,77
3173,T,210731,055943,60.658176N,25.478285E,71,20.5,45
3174,T,210731,055944,60.658211N,25.478346E,71,18.2,25
3175,T,210731,055945,60.658260N,25.478369E,71,19.1,0
3176,T,210731,055946,60.658298N,25.478365E,71,18.6,352
3177,T,210731,055947,60.658344N,25.478348E,71,20.3,351
3178,T,210731,055948,60.658398N,25.478336E,71,21.0,353
3179,T,210731,055949,60.658447N,25.478327E,71,21.0,355
3180,T,210731,055950,60.658501N,25.478317E,71,21.8,355
3181,T,210731,055951,60.658550N,25.478308E,71,21.7,355
3182,T,210731,055952,60.658607N,25.478298E,71,21.6,355
3183,T,210731,055953,60.658661N,25.478287E,71,21.9,355
3184,T,210731,055954,60.658718N,25.478275E,71,22.5,355
3185,T,210731,055955,60.658775N,25.478264E,71,23.2,354
3186,T,210731,055956,60.658836N,25.478252E,71,23.2,354
3187,T,210731,055957,60.658894N,25.478239E,71,22.4,354
3188,T,210731,055958,60.658947N,25.478226E,71,22.5,354
3189,T,210731,055959,60.659004N,25.478216E,71,21.9,353
3190,T,210731,060000,60.659061N,25.478201E,71,23.0,353
3191,T,210731,060001,60.659115N,25.478188E,71,23.2,355
3192,T,210731,060002,60.659172N,25.478182E,71,21.2,355
3193,T,210731,060003,60.659225N,25.478170E,71,21.9,355
3194,T,210731,060004,60.659279N,25.478159E,71,21.7,354
3195,T,210731,060005,60.659332N,25.478144E,71,22.4,354
3196,T,210731,060006,60.659389N,25.478136E,71,22.4,354
3197,T,210731,060007,60.659439N,25.478128E,71,21.0,355
3198,T,210731,060008,60.659492N,25.478121E,71,21.6,355
3199,T,210731,060009,60.659550N,25.478109E,71,21.5,355
3200,T,210731,060010,60.659603N,25.478098E,71,22.8,355
3201,T,210731,060011,60.659660N,25.478090E,71,22.1,354
3202,T,210731,060012,60.659721N,25.478083E,71,22.2,355
3203,T,210731,060013,60.659775N,25.478077E,71,23.1,356
3204,T,210731,060014,60.659832N,25.478071E,71,23.1,357
3205,T,210731,060015,60.659889N,25.478071E,71,21.4,358
3206,T,210731,060016,60.659943N,25.478065E,71,21.9,359
3207,T,210731,060017,60.659996N,25.478065E,72,21.5,1
3208,T,210731,060018,60.660053N,25.478067E,72,21.5,359
3209,T,210731,060019,60.660103N,25.478069E,72,21.4,4
3210,T,210731,060020,60.660160N,25.478077E,72,22.1,3
3211,T,210731,060021,60.660213N,25.478073E,72,22.3,355
3212,T,210731,060022,60.660267N,25.478064E,72,22.3,356
3213,T,210731,060023,60.660324N,25.478062E,72,22.2,1
3214,T,210731,060024,60.660381N,25.478067E,72,22.3,3
3215,T,210731,060025,60.660439N,25.478071E,72,22.8,1
3216,T,210731,060026,60.660496N,25.478077E,73,21.9,0
3217,T,210731,060027,60.660549N,25.478081E,73,22.4,2
3218,T,210731,060028,60.660603N,25.478085E,73,21.7,2
3219,T,210731,060029,60.660660N,25.478090E,74,22.3,2
3220,T,210731,060030,60.660713N,25.478096E,74,21.8,3
3221,T,210731,060031,60.660767N,25.478102E,74,22.0,3
3222,T,210731,060032,60.660824N,25.478106E,75,22.1,3
3223,T,210731,060033,60.660881N,25.478115E,75,20.8,4
3224,T,210731,060034,60.660927N,25.478125E,75,20.8,4
3225,T,210731,060035,60.660980N,25.478132E,76,20.1,5
3226,T,210731,060036,60.661034N,25.478142E,76,20.6,7
3227,T,210731,060037,60.661083N,25.478155E,76,20.3,8
3228,T,210731,060038,60.661137N,25.478170E,76,20.3,8
3229,T,210731,060039,60.661186N,25.478184E,76,21.4,9
3230,T,210731,060040,60.661243N,25.478195E,76,21.5,8
3231,T,210731,060041,60.661301N,25.478201E,77,21.4,6
3232,T,210731,060042,60.661358N,25.478209E,77,22.1,5
3233,T,210731,060043,60.661411N,25.478216E,77,22.6,4
3234,T,210731,060044,60.661472N,25.478224E,77,22.7,3
3235,T,210731,060045,60.661530N,25.478231E,77,21.5,4
3236,T,210731,060046,60.661583N,25.478237E,77,21.6,5
3237,T,210731,060047,60.661640N,25.478243E,77,22.0,4
3238,T,210731,060048,60.661697N,25.478235E,77,20.6,4
3239,T,210731,060049,60.661751N,25.478239E,77,21.4,2
3240,T,210731,060050,60.661800N,25.478245E,77,19.7,2
3241,T,210731,060051,60.661854N,25.478251E,77,20.7,2
3242,T,210731,060052,60.661903N,25.478245E,76,20.7,2
3243,T,210731,060053,60.661957N,25.478252E,76,20.8,2
3244,T,210731,060054,60.662006N,25.478262E,77,21.2,2
3245,T,210731,060055,60.662064N,25.478266E,77,20.8,2
3246,T,210731,060056,60.662117N,25.478266E,76,21.1,1
3247,T,210731,060057,60.662167N,25.478268E,76,20.2,1
3248,T,210731,060058,60.662220N,25.478270E,76,20.1,2
3249,T,210731,060059,60.662273N,25.478270E,75,20.4,1
3250,T,210731,060100,60.662323N,25.478268E,75,19.7,1
3251,T,210731,060101,60.662373N,25.478271E,75,19.3,1
3252,T,210731,060102,60.662422N,25.478275E,75,19.0,2
3253,T,210731,060103,60.662468N,25.478277E,75,17.2,2
3254,T,210731,060104,60.662514N,25.478279E,75,16.6,358
3255,T,210731,060105,60.662548N,25.478275E,75,14.1,354
3256,T,210731,060106,60.662586N,25.478279E,76,16.2,2
3257,T,210731,060107,60.662628N,25.478287E,76,15.5,4
3258,T,210731,060108,60.662663N,25.478300E,76,16.1,5
3259,T,210731,060109,60.662701N,25.478312E,76,14.0,2
3260,T,210731,060110,60.662739N,25.478319E,76,15.0,2
3261,T,210731,060111,60.662777N,25.478336E,77,16.6,3
3262,T,210731,060112,60.662815N,25.478350E,77,16.6,4
3263,T,210731,060113,60.662861N,25.478371E,78,17.5,5
3264,T,210731,060114,60.662899N,25.478386E,78,16.6,6
3265,T,210731,060115,60.662941N,25.478403E,79,14.5,7
3266,T,210731,060116,60.662975N,25.478432E,80,16.0,8
3267,T,210731,060117,60.663029N,25.478453E,81,15.0,9
3268,T,210731,060118,60.663067N,25.478483E,82,15.6,27
3269,T,210731,060119,60.663109N,25.478523E,83,16.1,26
3270,T,210731,060120,60.663139N,25.478563E,84,14.2,27
3271,T,210731,060121,60.663181N,25.478603E,84,14.1,29
3272,T,210731,060122,60.663212N,25.478642E,85,13.5,31
3273,T,210731,060123,60.663246N,25.478685E,86,15.4,34
3274,T,210731,060124,60.663284N,25.478729E,86,15.3,35
3275,T,210731,060125,60.663319N,25.478785E,87,17.4,36
3276,T,210731,060126,60.663361N,25.478834E,87,15.8,28
3277,T,210731,060127,60.663395N,25.478870E,87,13.9,29
3278,T,210731,060128,60.663433N,25.478905E,88,16.0,25
3279,T,210731,060129,60.663471N,25.478937E,89,15.5,25
3280,T,210731,060130,60.663513N,25.478968E,89,14.9,25
3281,T,210731,060131,60.663551N,25.478996E,90,15.3,24
3282,T,210731,060132,60.663597N,25.479017E,91,14.1,23
3283,T,210731,060133,60.663635N,25.479040E,91,14.1,22
3284,T,210731,060134,60.663677N,25.479059E,92,14.6,21
3285,T,210731,060135,60.663719N,25.479080E,92,15.6,20
3286,T,210731,060136,60.663769N,25.479095E,92,15.6,19
3287,T,210731,060137,60.663811N,25.479109E,92,15.9,18
3288,T,210731,060138,60.663860N,25.479120E,92,17.5,0
3289,T,210731,060139,60.663914N,25.479128E,91,17.2,2
3290,T,210731,060140,60.663956N,25.479136E,91,17.3,2
3291,T,210731,060141,60.664009N,25.479145E,91,18.9,2
3292,T,210731,060142,60.664055N,25.479162E,90,19.3,5
3293,T,210731,060143,60.664108N,25.479174E,90,20.4,4
3294,T,210731,060144,60.664162N,25.479183E,90,21.8,4
3295,T,210731,060145,60.664219N,25.479193E,90,21.9,3
3296,T,210731,060146,60.664272N,25.479193E,89,20.2,357
3297,T,210731,060147,60.664333N,25.479181E,89,23.5,353
3298,T,210731,060148,60.664406N,25.479183E,89,23.9,355
3299,T,210731,060149,60.664471N,25.479174E,88,24.8,350
3300,T,210731,060150,60.664543N,25.479151E,88,25.9,347
3301,T,210731,060151,60.664616N,25.479115E,88,26.9,340
3302,T,210731,060152,60.664684N,25.479076E,88,26.5,341
3303,T,210731,060153,60.664753N,25.479040E,88,25.3,343
3304,T,210731,060154,60.664810N,25.479017E,87,24.2,345
3305,T,210731,060155,60.664871N,25.478994E,88,22.2,346
3306,T,210731,060156,60.664932N,25.478975E,88,22.1,347
3307,T,210731,060157,60.664993N,25.478954E,88,22.0,347
3308,T,210731,060158,60.665043N,25.478933E,87,20.6,347
3309,T,210731,060159,60.665100N,25.478914E,87,21.4,347
3310,T,210731,060200,60.665161N,25.478897E,85,20.8,348
3311,T,210731,060201,60.665215N,25.478876E,85,20.0,348
3312,T,210731,060202,60.665272N,25.478855E,84,20.7,349
3313,T,210731,060203,60.665325N,25.478842E,83,20.8,350
3314,T,210731,060204,60.665379N,25.478827E,83,21.1,350
3315,T,210731,060205,60.665440N,25.478811E,83,21.2,351
3316,T,210731,060206,60.665501N,25.478804E,83,21.7,352
3317,T,210731,060207,60.665562N,25.478802E,82,20.9,353
3318,T,210731,060208,60.665615N,25.478802E,82,20.4,353
3319,T,210731,060209,60.665672N,25.478802E,83,19.9,354
3320,T,210731,060210,60.665730N,25.478804E,83,20.0,3
3321,T,210731,060211,60.665779N,25.478813E,83,19.5,3
3322,T,210731,060212,60.665833N,25.478823E,83,19.5,4
3323,T,210731,060213,60.665882N,25.478825E,83,19.0,358
3324,T,210731,060214,60.665932N,25.478830E,83,18.2,2
3325,T,210731,060215,60.665985N,25.478838E,83,18.7,2
3326,T,210731,060216,60.666031N,25.478851E,83,19.2,5
3327,T,210731,060217,60.666084N,25.478859E,84,19.2,3
3328,T,210731,060218,60.666134N,25.478859E,84,18.3,359
3329,T,210731,060219,60.666195N,25.478851E,84,17.4,359
3330,T,210731,060220,60.666245N,25.478844E,84,16.1,355
3331,T,210731,060221,60.666283N,25.478849E,85,15.5,6
3332,T,210731,060222,60.666321N,25.478863E,85,14.0,3
3333,T,210731,060223,60.666359N,25.478874E,85,13.7,4
3334,T,210731,060224,60.666401N,25.478884E,85,14.6,5
3335,T,210731,060225,60.666435N,25.478895E,86,12.1,5
3336,T,210731,060226,60.666466N,25.478897E,86,12.0,4
3337,T,210731,060227,60.666496N,25.478903E,86,11.9,3
3338,T,210731,060228,60.666527N,25.478905E,86,11.1,355
3339,T,210731,060229,60.666557N,25.478905E,86,10.4,4
3340,T,210731,060230,60.666588N,25.478914E,86,12.3,5
3341,T,210731,060231,60.666618N,25.478918E,86,13.7,2
3342,T,210731,060232,60.666660N,25.478922E,86,16.7,3
3343,T,210731,060233,60.666702N,25.478926E,86,16.6,5
3344,T,210731,060234,60.666748N,25.478935E,85,17.4,5
3345,T,210731,060235,60.666794N,25.478935E,85,18.4,357
3346,T,210731,060236,60.666843N,25.478935E,84,20.3,2
3347,T,210731,060237,60.666901N,25.478937E,83,21.6,1
3348,T,210731,060238,60.666962N,25.478939E,83,23.4,1
3349,T,210731,060239,60.667027N,25.478947E,82,25.9,3
3350,T,210731,060240,60.667099N,25.478952E,81,28.5,1
3351,T,210731,060241,60.667175N,25.478952E,81,30.0,1
3352,T,210731,060242,60.667255N,25.478954E,80,31.5,2
3353,T,210731,060243,60.667336N,25.478968E,80,31.5,9
3354,T,210731,060244,60.667412N,25.479002E,79,31.2,16
3355,T,210731,060245,60.667484N,25.479055E,79,30.4,23
3356,T,210731,060246,60.667557N,25.479116E,79,29.2,26
3357,T,210731,060247,60.667618N,25.479183E,79,26.3,30
3358,T,210731,060248,60.667671N,25.479256E,79,24.4,34
3359,T,210731,060249,60.667721N,25.479330E,79,24.0,37
3360,T,210731,060250,60.667770N,25.479404E,79,23.6,39
3361,T,210731,060251,60.667820N,25.479485E,79,23.2,40
3362,T,210731,060252,60.667858N,25.479565E,80,21.7,42
3363,T,210731,060253,60.667904N,25.479633E,80,20.2,39
3364,T,210731,060254,60.667946N,25.479696E,80,18.2,39
3365,T,210731,060255,60.667976N,25.479746E,81,16.3,37
3366,T,210731,060256,60.668007N,25.479795E,81,14.9,39
3367,T,210731,060257,60.668045N,25.479836E,81,15.6,30
3368,T,210731,060258,60.668076N,25.479870E,82,14.2,29
3369,T,210731,060259,60.668098N,25.479897E,82,10.1,31
3370,T,210731,060300,60.668121N,25.479910E,82,6.5,29
3371,T,210731,060301,60.668133N,25.479916E,82,4.7,29
3372,T,210731,060302,60.668140N,25.479925E,83,3.6,29
3373,T,210731,060303,60.668140N,25.479933E,83,0.0,29
3374,T,210731,060304,60.668140N,25.479931E,83,0.0,29
3375,T,210731,060305,60.668140N,25.479931E,83,0.0,29
3376,T,210731,060306,60.668140N,25.479927E,83,0.0,29
3377,T,210731,060307,60.668140N,25.479927E,83,0.0,29
3378,T,210731,060308,60.668140N,25.479927E,83,0.0,29
3379,T,210731,060309,60.668140N,25.479927E,83,0.0,29
3380,T,210731,060310,60.668140N,25.479927E,83,0.0,29
3381,T,210731,060311,60.668140N,25.479927E,83,0.0,29
3382,T,210731,060312,60.668140N,25.479927E,84,0.0,29
3383,T,210731,060313,60.668140N,25.479931E,84,0.0,29
3384,T,210731,060314,60.668140N,25.479933E,84,0.0,29
3385,T,210731,060315,60.668140N,25.479935E,84,0.0,29
3386,T,210731,060316,60.668140N,25.479937E,84,0.0,29
3387,T,210731,060317,60.668140N,25.479937E,84,0.0,29
3388,T,210731,060318,60.668140N,25.479937E,84,0.0,29
3389,T,210731,060319,60.668140N,25.479937E,84,0.0,29
3390,T,210731,060320,60.668148N,25.479935E,84,0.0,29
3391,T,210731,060321,60.668152N,25.479937E,84,0.0,29
3392,T,210731,060322,60.668152N,25.479944E,84,0.0,29
3393,T,210731,060323,60.668159N,25.479952E,84,3.9,29
3394,T,210731,060324,60.668167N,25.479958E,84,6.2,11
3395,T,210731,060325,60.668182N,25.479977E,84,7.2,7
3396,T,210731,060326,60.668205N,25.479980E,84,7.5,8
3397,T,210731,060327,60.668221N,25.479984E,84,7.6,3
3398,T,210731,060328,60.668247N,25.479996E,84,10.5,4
3399,T,210731,060329,60.668278N,25.480015E,84,11.7,5
3400,T,210731,060330,60.668308N,25.480030E,84,12.9,6
3401,T,210731,060331,60.668346N,25.480036E,84,16.5,3
3402,T,210731,060332,60.668392N,25.480038E,85,18.7,2
3403,T,210731,060333,60.668442N,25.480036E,85,20.2,356
3404,T,210731,060334,60.668491N,25.480030E,85,19.8,355
3405,T,210731,060335,60.668541N,25.480021E,85,19.2,355
3406,T,210731,060336,60.668591N,25.480009E,85,20.6,355
3407,T,210731,060337,60.668644N,25.480000E,85,19.9,353
3408,T,210731,060338,60.668697N,25.479990E,85,19.5,354
3409,T,210731,060339,60.668747N,25.479982E,85,19.4,354
3410,T,210731,060340,60.668797N,25.479977E,85,18.3,354
3411,T,210731,060341,60.668839N,25.479965E,85,18.3,353
3412,T,210731,060342,60.668888N,25.479956E,85,17.3,353
3413,T,210731,060343,60.668934N,25.479948E,85,17.2,352
3414,T,210731,060344,60.668972N,25.479940E,85,16.1,352
3415,T,210731,060345,60.669010N,25.479935E,85,15.6,353
3416,T,210731,060346,60.669056N,25.479927E,85,15.6,354
3417,T,210731,060347,60.669098N,25.479921E,85,16.3,355
3418,T,210731,060348,60.669140N,25.479908E,84,17.6,353
3419,T,210731,060349,60.669189N,25.479897E,84,19.7,353
3420,T,210731,060350,60.669239N,25.479893E,83,21.4,1
3421,T,210731,060351,60.669296N,25.479897E,82,24.8,1
3422,T,210731,060352,60.669365N,25.479900E,81,26.3,3
3423,T,210731,060353,60.669434N,25.479916E,81,28.1,10
3424,T,210731,060354,60.669502N,25.479944E,80,28.5,11
3425,T,210731,060355,60.669575N,25.479977E,80,28.5,15
3426,T,210731,060356,60.669659N,25.480021E,81,28.8,18
3427,T,210731,060357,60.669731N,25.480066E,81,27.3,18
3428,T,210731,060358,60.669800N,25.480110E,81,25.8,19
3429,T,210731,060359,60.669865N,25.480160E,81,25.0,24
3430,T,210731,060400,60.669922N,25.480215E,81,23.4,28
3431,T,210731,060401,60.669971N,25.480274E,81,24.2,27
3432,T,210731,060402,60.670029N,25.480333E,81,24.8,27
3433,T,210731,060403,60.670078N,25.480391E,81,23.0,27
3434,T,210731,060404,60.670132N,25.480444E,81,22.5,28
3435,T,210731,060405,60.670181N,25.480495E,81,21.6,29
3436,T,210731,060406,60.670231N,25.480556E,81,22.4,30
3437,T,210731,060407,60.670284N,25.480600E,82,23.1,20
3438,T,210731,060408,60.670345N,25.480637E,82,23.4,15
3439,T,210731,060409,60.670399N,25.480661E,82,23.1,8
3440,T,210731,060410,60.670460N,25.480675E,82,22.6,1
3441,T,210731,060411,60.670521N,25.480675E,81,22.7,357
3442,T,210731,060412,60.670582N,25.480663E,81,23.7,354
3443,T,210731,060413,60.670639N,25.480648E,81,23.7,352
3444,T,210731,060414,60.670696N,25.480631E,81,21.7,352
3445,T,210731,060415,60.670753N,25.480616E,81,22.0,352
3446,T,210731,060416,60.670807N,25.480598E,81,22.0,352
3447,T,210731,060417,60.670860N,25.480583E,81,20.7,352
3448,T,210731,060418,60.670914N,25.480566E,81,20.5,351
3449,T,210731,060419,60.670959N,25.480549E,81,20.1,350
3450,T,210731,060420,60.671013N,25.480526E,82,20.1,348
3451,T,210731,060421,60.671059N,25.480509E,82,21.1,348
3452,T,210731,060422,60.671116N,25.480494E,83,21.2,349
3453,T,210731,060423,60.671169N,25.480476E,82,21.1,350
3454,T,210731,060424,60.671219N,25.480461E,82,19.8,352
3455,T,210731,060425,60.671272N,25.480450E,83,18.5,353
3456,T,210731,060426,60.671314N,25.480440E,82,18.4,353
3457,T,210731,060427,60.671364N,25.480425E,82,17.7,353
3458,T,210731,060428,60.671410N,25.480402E,83,18.7,353
3459,T,210731,060429,60.671452N,25.480391E,83,17.3,359
3460,T,210731,060430,60.671497N,25.480391E,82,16.9,1
3461,T,210731,060431,60.671543N,25.480396E,82,17.7,5
3462,T,210731,060432,60.671593N,25.480406E,81,15.9,8
3463,T,210731,060433,60.671631N,25.480425E,81,14.4,8
3464,T,210731,060434,60.671673N,25.480438E,80,13.9,14
3465,T,210731,060435,60.671707N,25.480453E,80,14.3,14
3466,T,210731,060436,60.671749N,25.480471E,79,16.6,12
3467,T,210731,060437,60.671791N,25.480482E,79,16.2,11
3468,T,210731,060438,60.671833N,25.480484E,78,15.7,356
3469,T,210731,060439,60.671871N,25.480476E,78,13.6,355
3470,T,210731,060440,60.671909N,25.480459E,77,14.1,353
3471,T,210731,060441,60.671940N,25.480440E,77,14.0,352
3472,T,210731,060442,60.671982N,25.480415E,78,14.5,351
3473,T,210731,060443,60.672016N,25.480392E,78,15.3,350
3474,T,210731,060444,60.672050N,25.480362E,78,14.2,332
3475,T,210731,060445,60.672089N,25.480333E,77,12.6,333
3476,T,210731,060446,60.672119N,25.480307E,76,14.5,335
3477,T,210731,060447,60.672161N,25.480274E,77,15.6,333
3478,T,210731,060448,60.672195N,25.480240E,77,15.0,335
3479,T,210731,060449,60.672234N,25.480207E,77,14.4,336
3480,T,210731,060450,60.672268N,25.480177E,77,14.3,331
3481,T,210731,060451,60.672298N,25.480141E,77,13.0,329
3482,T,210731,060452,60.672329N,25.480108E,77,12.1,331
3483,T,210731,060453,60.672359N,25.480082E,77,11.0,333
3484,T,210731,060454,60.672394N,25.480055E,77,12.5,335
3485,T,210731,060455,60.672424N,25.480026E,77,11.6,336
3486,T,210731,060456,60.672451N,25.480009E,77,12.3,348
