INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6652,T,210808,070854,60.613499N,25.740953E,51,13.7,217
6653,T,210808,070855,60.613472N,25.740913E,51,13.7,216
6654,T,210808,070856,60.613441N,25.740870E,51,15.6,216
6655,T,210808,070857,60.613411N,25.740826E,51,14.3,214
6656,T,210808,070858,60.613380N,25.740788E,51,14.3,212
6657,T,210808,070859,60.613354N,25.740747E,51,15.0,211
6658,T,210808,070900,60.613316N,25.740704E,51,15.7,210
6659,T,210808,070901,60.613285N,25.740656E,51,16.4,210
6660,T,210808,070902,60.613247N,25.740610E,51,17.6,207
6661,T,210808,070903,60.613209N,25.740564E,51,18.1,208
6662,T,210808,070904,60.613167N,25.740517E,51,18.5,210
6663,T,210808,070905,60.613129N,25.740463E,51,19.5,210
6664,T,210808,070906,60.613087N,25.740412E,51,20.0,212
6665,T,210808,070907,60.613045N,25.740358E,51,20.6,211
6666,T,210808,070908,60.612999N,25.740301E,51,21.6,212
6667,T,210808,070909,60.612953N,25.740240E,51,21.6,213
6668,T,210808,070910,60.612907N,25.740175E,51,22.0,215
6669,T,210808,070911,60.612865N,25.740105E,51,22.2,215
6670,T,210808,070912,60.612823N,25.740026E,50,22.1,216
6671,T,210808,070913,60.612785N,25.739948E,51,21.1,217
6672,T,210808,070914,60.612751N,25.739870E,51,19.6,231
6673,T,210808,070915,60.612724N,25.739792E,51,18.4,232
6674,T,210808,070916,60.612698N,25.739721E,51,16.8,231
6675,T,210808,070917,60.612671N,25.739656E,51,16.0,229
6676,T,210808,070918,60.612644N,25.739597E,51,15.2,227
6677,T,210808,070919,60.612617N,25.739546E,52,14.5,220
6678,T,210808,070920,60.612587N,25.739500E,52,14.6,217
6679,T,210808,070921,60.612560N,25.739449E,52,15.5,221
6680,T,210808,070922,60.612530N,25.739393E,52,17.0,220
6681,T,210808,070923,60.612495N,25.739336E,52,18.3,220
6682,T,210808,070924,60.612461N,25.739273E,51,20.3,220
6683,T,210808,070925,60.612419N,25.739204E,51,21.6,219
6684,T,210808,070926,60.612377N,25.739132E,50,23.4,220
6685,T,210808,070927,60.612331N,25.739054E,50,24.2,220
6686,T,210808,070928,60.612286N,25.738976E,50,25.8,219
6687,T,210808,070929,60.612232N,25.738882E,50,27.5,220
6688,T,210808,070930,60.612179N,25.738791E,49,28.0,220
6689,T,210808,070931,60.612125N,25.738686E,49,29.4,221
6690,T,210808,070932,60.612068N,25.738586E,48,30.4,221
6691,T,210808,070933,60.612007N,25.738483E,47,30.9,222
6692,T,210808,070934,60.611954N,25.738384E,47,31.6,221
6693,T,210808,070935,60.611885N,25.738277E,46,33.9,220
6694,T,210808,070936,60.611820N,25.738167E,45,35.1,219
6695,T,210808,070937,60.611752N,25.738045E,44,35.9,220
6696,T,210808,070938,60.611687N,25.737909E,44,38.1,229
6697,T,210808,070939,60.611633N,25.737753E,43,38.6,238
6698,T,210808,070940,60.611588N,25.737576E,43,38.6,248
6699,T,210808,070941,60.611557N,25.737391E,42,38.2,254
6700,T,210808,070942,60.611534N,25.737204E,42,36.6,260
6701,T,210808,070943,60.611526N,25.737024E,42,34.3,266
6702,T,210808,070944,60.611523N,25.736856E,42,31.5,267
6703,T,210808,070945,60.611519N,25.736700E,43,29.7,268
6704,T,210808,070946,60.611519N,25.736555E,43,27.2,269
6705,T,210808,070947,60.611519N,25.736423E,44,24.8,271
6706,T,210808,070948,60.611519N,25.736301E,44,23.0,274
6707,T,210808,070949,60.611523N,25.736189E,44,21.6,273
6708,T,210808,070950,60.611523N,25.736082E,44,20.2,271
6709,T,210808,070951,60.611523N,25.735983E,45,19.0,271
6710,T,210808,070952,60.611523N,25.735889E,45,17.8,270
6711,T,210808,070953,60.611523N,25.735800E,45,17.0,270
6712,T,210808,070954,60.611523N,25.735716E,45,16.7,270
6713,T,210808,070955,60.611523N,25.735632E,46,16.1,270
6714,T,210808,070956,60.611523N,25.735550E,46,16.0,270
6715,T,210808,070957,60.611523N,25.735472E,46,15.5,271
6716,T,210808,070958,60.611523N,25.735392E,46,15.5,271
6717,T,210808,070959,60.611526N,25.735313E,47,15.5,271
6718,T,210808,071000,60.611523N,25.735235E,47,15.3,270
6719,T,210808,071001,60.611526N,25.735155E,47,15.0,271
6720,T,210808,071002,60.611526N,25.735077E,47,15.0,271
6721,T,210808,071003,60.611526N,25.735001E,47,15.0,270
6722,T,210808,071004,60.611526N,25.734924E,47,15.0,270
6723,T,210808,071005,60.611526N,25.734848E,48,15.4,270
6724,T,210808,071006,60.611526N,25.734772E,48,15.4,269
6725,T,210808,071007,60.611526N,25.734694E,48,15.4,269
6726,T,210808,071008,60.611526N,25.734615E,48,15.1,270
6727,T,210808,071009,60.611526N,25.734535E,48,15.0,269
6728,T,210808,071010,60.611526N,25.734465E,49,14.9,270
6729,T,210808,071011,60.611526N,25.734390E,49,14.8,270
6730,T,210808,071012,60.611526N,25.734316E,49,14.7,269
6731,T,210808,071013,60.611526N,25.734243E,49,14.5,270
6732,T,210808,071014,60.611526N,25.734173E,49,14.4,270
6733,T,210808,071015,60.611526N,25.734097E,50,14.5,270
6734,T,210808,071016,60.611530N,25.734024E,50,14.5,270
6735,T,210808,071017,60.611530N,25.733952E,50,14.5,271
6736,T,210808,071018,60.611534N,25.733875E,50,14.6,272
6737,T,210808,071019,60.611534N,25.733805E,50,14.6,272
6738,T,210808,071020,60.611542N,25.733730E,50,14.5,271
6739,T,210808,071021,60.611534N,25.733656E,51,14.6,270
6740,T,210808,071022,60.611534N,25.733582E,51,15.0,269
6741,T,210808,071023,60.611534N,25.733503E,51,15.7,268
6742,T,210808,071024,60.611534N,25.733423E,51,16.0,268
6743,T,210808,071025,60.611534N,25.733343E,51,15.6,268
6744,T,210808,071026,60.611530N,25.733265E,51,15.6,267
6745,T,210808,071027,60.611530N,25.733185E,51,15.5,268
6746,T,210808,071028,60.611530N,25.733110E,51,15.1,268
6747,T,210808,071029,60.611530N,25.733036E,51,15.1,268
6748,T,210808,071030,60.611526N,25.732956E,52,15.4,267
6749,T,210808,071031,60.611526N,25.732878E,52,15.3,267
6750,T,210808,071032,60.611523N,25.732803E,52,15.4,267
6751,T,210808,071033,60.611523N,25.732735E,52,15.4,267
6752,T,210808,071034,60.611523N,25.732656E,52,14.9,266
6753,T,210808,071035,60.611523N,25.732580E,52,15.0,271
6754,T,210808,071036,60.611523N,25.732504E,52,15.0,275
6755,T,210808,071037,60.611523N,25.732422E,52,14.3,272
6756,T,210808,071038,60.611526N,25.732347E,52,14.4,272
6757,T,210808,071039,60.611530N,25.732267E,53,15.5,272
6758,T,210808,071040,60.611542N,25.732195E,53,14.1,279
6759,T,210808,071041,60.611546N,25.732124E,54,14.1,283
6760,T,210808,071042,60.611557N,25.732056E,54,12.8,283
6761,T,210808,071043,60.611561N,25.731998E,54,10.7,291
6762,T,210808,071044,60.611568N,25.731941E,55,12.1,287
6763,T,210808,071045,60.611580N,25.731886E,55,10.9,289
6764,T,210808,071046,60.611588N,25.731833E,56,10.5,287
6765,T,210808,071047,60.611595N,25.731777E,57,11.7,285
6766,T,210808,071048,60.611603N,25.731728E,57,8.8,298
6767,T,210808,071049,60.611614N,25.731684E,58,9.8,297
6768,T,210808,071050,60.611622N,25.731636E,58,7.3,296
6769,T,210808,071051,60.611633N,25.731598E,59,8.2,294
6770,T,210808,071052,60.611641N,25.731556E,59,9.0,298
6771,T,210808,071053,60.611649N,25.731508E,59,9.0,296
6772,T,210808,071054,60.611649N,25.731461E,59,9.4,296
6773,T,210808,071055,60.611656N,25.731405E,60,10.6,295
6774,T,210808,071056,60.611664N,25.731348E,59,11.2,295
6775,T,210808,071057,60.611675N,25.731297E,59,10.5,294
6776,T,210808,071058,60.611687N,25.731241E,59,11.7,295
6777,T,210808,071059,60.611698N,25.731186E,60,13.8,296
6778,T,210808,071100,60.611713N,25.731119E,60,15.3,295
6779,T,210808,071101,60.611732N,25.731043E,60,16.9,294
6780,T,210808,071102,60.611752N,25.730955E,59,18.4,294
6781,T,210808,071103,60.611778N,25.730856E,58,20.0,294
6782,T,210808,071104,60.611809N,25.730753E,58,20.7,294
6783,T,210808,071105,60.611835N,25.730646E,57,21.3,294
6784,T,210808,071106,60.611858N,25.730543E,57,21.2,294
6785,T,210808,071107,60.611889N,25.730436E,57,20.7,294
6786,T,210808,071108,60.611908N,25.730331E,57,21.6,293
6787,T,210808,071109,60.611927N,25.730225E,57,22.1,294
6788,T,210808,071110,60.611954N,25.730116E,57,22.9,295
6789,T,210808,071111,60.611977N,25.730003E,56,23.9,295
6790,T,210808,071112,60.612003N,25.729889E,55,24.3,297
6791,T,210808,071113,60.612038N,25.729776E,55,25.3,299
6792,T,210808,071114,60.612072N,25.729662E,54,26.7,299
6793,T,210808,071115,60.612103N,25.729540E,54,27.9,300
6794,T,210808,071116,60.612141N,25.729414E,54,28.2,300
6795,T,210808,071117,60.612171N,25.729284E,54,28.9,299
6796,T,210808,071118,60.612209N,25.729153E,53,29.6,299
6797,T,210808,071119,60.612247N,25.729019E,52,29.6,299
6798,T,210808,071120,60.612289N,25.728895E,52,28.9,299
6799,T,210808,071121,60.612324N,25.728771E,52,28.4,300
6800,T,210808,071122,60.612358N,25.728649E,52,27.5,301
6801,T,210808,071123,60.612400N,25.728535E,52,26.7,301
6802,T,210808,071124,60.612431N,25.728420E,52,25.6,301
6803,T,210808,071125,60.612465N,25.728310E,51,25.2,301
6804,T,210808,071126,60.612499N,25.728201E,51,25.5,301
6805,T,210808,071127,60.612537N,25.728092E,52,26.1,302
6806,T,210808,071128,60.612568N,25.727978E,51,26.2,301
6807,T,210808,071129,60.612610N,25.727865E,51,26.1,301
6808,T,210808,071130,60.612640N,25.727757E,51,25.2,301
6809,T,210808,071131,60.612675N,25.727652E,51,24.2,302
6810,T,210808,071132,60.612709N,25.727549E,52,23.2,302
6811,T,210808,071133,60.612736N,25.727446E,53,22.4,302
6812,T,210808,071134,60.612762N,25.727356E,53,22.1,301
6813,T,210808,071135,60.612793N,25.727261E,53,22.1,301
6814,T,210808,071136,60.612823N,25.727163E,53,22.5,301
6815,T,210808,071137,60.612850N,25.727068E,53,23.0,302
6816,T,210808,071138,60.612885N,25.726971E,53,23.1,302
6817,T,210808,071139,60.612915N,25.726870E,52,23.0,302
6818,T,210808,071140,60.612949N,25.726772E,52,23.1,303
6819,T,210808,071141,60.612980N,25.726677E,53,23.1,304
6820,T,210808,071142,60.613010N,25.726580E,52,23.6,304
6821,T,210808,071143,60.613049N,25.726479E,52,23.5,304
6822,T,210808,071144,60.613079N,25.726376E,52,24.3,304
6823,T,210808,071145,60.613117N,25.726269E,52,25.2,304
6824,T,210808,071146,60.613152N,25.726164E,51,25.3,304
6825,T,210808,071147,60.613190N,25.726055E,51,26.0,304
6826,T,210808,071148,60.613228N,25.725946E,51,26.4,304
6827,T,210808,071149,60.613262N,25.725836E,51,26.5,304
6828,T,210808,071150,60.613300N,25.725723E,51,26.6,304
6829,T,210808,071151,60.613338N,25.725609E,51,26.7,303
6830,T,210808,071152,60.613377N,25.725492E,51,26.8,303
6831,T,210808,071153,60.613411N,25.725376E,51,26.8,302
6832,T,210808,071154,60.613445N,25.725256E,51,26.9,301
6833,T,210808,071155,60.613480N,25.725138E,51,26.9,300
6834,T,210808,071156,60.613510N,25.725018E,51,26.9,300
6835,T,210808,071157,60.613548N,25.724899E,51,26.9,299
6836,T,210808,071158,60.613579N,25.724783E,51,27.0,299
6837,T,210808,071159,60.613609N,25.724661E,51,26.9,298
6838,T,210808,071200,60.613640N,25.724543E,52,26.4,298
6839,T,210808,071201,60.613670N,25.724424E,52,25.7,297
6840,T,210808,071202,60.613697N,25.724308E,52,24.6,296
6841,T,210808,071203,60.613720N,25.724195E,52,23.5,295
6842,T,210808,071204,60.613743N,25.724091E,52,22.5,293
6843,T,210808,071205,60.613762N,25.723988E,52,22.2,291
6844,T,210808,071206,60.613781N,25.723885E,53,22.3,289
6845,T,210808,071207,60.613796N,25.723778E,53,22.4,286
6846,T,210808,071208,60.613808N,25.723673E,53,22.7,284
6847,T,210808,071209,60.613819N,25.723558E,53,22.8,282
6848,T,210808,071210,60.613831N,25.723444E,53,23.2,280
6849,T,210808,071211,60.613838N,25.723328E,53,23.2,278
6850,T,210808,071212,60.613850N,25.723211E,53,23.2,278
6851,T,210808,071213,60.613861N,25.723097E,53,23.2,278
6852,T,210808,071214,60.613869N,25.722979E,53,22.9,278
6853,T,210808,071215,60.613880N,25.722864E,53,22.8,280
6854,T,210808,071216,60.613892N,25.722752E,53,22.7,280
6855,T,210808,071217,60.613903N,25.722643E,53,22.6,281
6856,T,210808,071218,60.613914N,25.722532E,54,22.3,283
6857,T,210808,071219,60.613930N,25.722424E,54,22.7,285
6858,T,210808,071220,60.613945N,25.722315E,54,22.8,286
6859,T,210808,071221,60.613960N,25.722202E,54,22.8,287
6860,T,210808,071222,60.613979N,25.722094E,54,22.8,288
6861,T,210808,071223,60.613998N,25.721985E,54,22.8,288
6862,T,210808,071224,60.614021N,25.721876E,54,22.4,290
6863,T,210808,071225,60.614040N,25.721767E,54,22.4,291
6864,T,210808,071226,60.614059N,25.721664E,53,22.4,292
6865,T,210808,071227,60.614079N,25.721556E,53,22.8,292
6866,T,210808,071228,60.614101N,25.721449E,53,22.5,292
6867,T,210808,071229,60.614120N,25.721336E,53,23.2,290
6868,T,210808,071230,60.614140N,25.721224E,53,23.3,289
6869,T,210808,071231,60.614159N,25.721109E,53,23.9,288
6870,T,210808,071232,60.614182N,25.720999E,53,23.5,289
6871,T,210808,071233,60.614201N,25.720886E,53,23.5,289
6872,T,210808,071234,60.614220N,25.720776E,53,23.8,290
6873,T,210808,071235,60.614239N,25.720661E,53,23.8,290
6874,T,210808,071236,60.614262N,25.720549E,53,23.9,290
6875,T,210808,071237,60.614281N,25.720436E,53,23.8,290
6876,T,210808,071238,60.614304N,25.720322E,53,23.4,290
6877,T,210808,071239,60.614323N,25.720207E,53,23.4,291
6878,T,210808,071240,60.614349N,25.720097E,52,23.3,291
6879,T,210808,071241,60.614372N,25.719984E,52,23.4,291
6880,T,210808,071242,60.614391N,25.719873E,52,23.4,292
6881,T,210808,071243,60.614414N,25.719763E,52,23.3,293
6882,T,210808,071244,60.614441N,25.719654E,52,23.0,294
6883,T,210808,071245,60.614471N,25.719547E,52,22.4,296
6884,T,210808,071246,60.614494N,25.719444E,52,22.9,296
6885,T,210808,071247,60.614521N,25.719343E,51,22.4,297
6886,T,210808,071248,60.614548N,25.719242E,52,22.5,298
6887,T,210808,071249,60.614571N,25.719137E,52,22.1,297
6888,T,210808,071250,60.614594N,25.719036E,52,22.0,290
6889,T,210808,071251,60.614609N,25.718927E,52,22.2,284
6890,T,210808,071252,60.614620N,25.718821E,51,22.5,278
6891,T,210808,071253,60.614624N,25.718708E,51,22.5,271
6892,T,210808,071254,60.614620N,25.718601E,51,22.0,262
6893,T,210808,071255,60.614609N,25.718496E,52,21.7,253
6894,T,210808,071256,60.614586N,25.718395E,52,21.1,242
6895,T,210808,071257,60.614555N,25.718304E,53,21.6,237
6896,T,210808,071258,60.614525N,25.718216E,53,21.7,232
6897,T,210808,071259,60.614487N,25.718132E,54,21.6,229
6898,T,210808,071300,60.614449N,25.718056E,54,21.6,222
6899,T,210808,071301,60.614407N,25.717985E,54,21.5,220
6900,T,210808,071302,60.614368N,25.717918E,55,21.4,220
6901,T,210808,071303,60.614323N,25.717844E,55,21.4,222
6902,T,210808,071304,60.614285N,25.717770E,55,22.3,223
6903,T,210808,071305,60.614246N,25.717691E,55,21.8,225
6904,T,210808,071306,60.614212N,25.717606E,55,21.7,235
6905,T,210808,071307,60.614182N,25.717524E,55,20.4,239
6906,T,210808,071308,60.614155N,25.717432E,55,20.5,243
6907,T,210808,071309,60.614140N,25.717339E,55,18.7,248
6908,T,210808,071310,60.614124N,25.717251E,55,17.6,257
6909,T,210808,071311,60.614117N,25.717163E,55,16.0,265
6910,T,210808,071312,60.614113N,25.717079E,55,16.7,264
6911,T,210808,071313,60.614113N,25.716995E,56,17.5,265
6912,T,210808,071314,60.614117N,25.716904E,56,17.9,268
6913,T,210808,071315,60.614113N,25.716805E,55,19.0,267
6914,T,210808,071316,60.614113N,25.716703E,55,19.1,270
6915,T,210808,071317,60.614113N,25.716604E,55,18.2,271
6916,T,210808,071318,60.614109N,25.716509E,55,18.2,266
6917,T,210808,071319,60.614105N,25.716410E,54,18.9,263
6918,T,210808,071320,60.614101N,25.716305E,54,20.1,265
6919,T,210808,071321,60.614101N,25.716198E,54,21.7,276
6920,T,210808,071322,60.614109N,25.716082E,53,23.1,282
6921,T,210808,071323,60.614120N,25.715967E,53,23.5,287
6922,T,210808,071324,60.614140N,25.715857E,53,22.9,292
6923,T,210808,071325,60.614162N,25.715752E,54,22.8,294
6924,T,210808,071326,60.614193N,25.715651E,54,22.8,298
6925,T,210808,071327,60.614220N,25.715551E,55,22.4,302
6926,T,210808,071328,60.614246N,25.715458E,55,22.2,305
6927,T,210808,071329,60.614281N,25.715370E,55,21.0,305
6928,T,210808,071330,60.614311N,25.715286E,56,20.4,306
6929,T,210808,071331,60.614349N,25.715204E,56,21.1,310
6930,T,210808,071332,60.614380N,25.715124E,57,19.7,308
6931,T,210808,071333,60.614410N,25.715048E,57,20.5,309
6932,T,210808,071334,60.614449N,25.714973E,57,19.7,310
6933,T,210808,071335,60.614479N,25.714895E,58,19.8,311
6934,T,210808,071336,60.614517N,25.714823E,58,21.0,311
6935,T,210808,071337,60.614552N,25.714745E,59,20.2,312
6936,T,210808,071338,60.614597N,25.714680E,59,20.6,318
6937,T,210808,071339,60.614632N,25.714611E,59,20.0,315
6938,T,210808,071340,60.614674N,25.714537E,60,20.3,312
6939,T,210808,071341,60.614708N,25.714457E,60,19.9,309
6940,T,210808,071342,60.614738N,25.714371E,60,19.4,308
6941,T,210808,071343,60.614773N,25.714294E,60,18.3,310
6942,T,210808,071344,60.614803N,25.714224E,60,17.3,310
6943,T,210808,071345,60.614834N,25.714151E,60,17.7,309
6944,T,210808,071346,60.614861N,25.714081E,61,18.1,314
6945,T,210808,071347,60.614891N,25.714008E,61,18.5,313
6946,T,210808,071348,60.614918N,25.713936E,61,16.3,313
6947,T,210808,071349,60.614941N,25.713865E,62,16.0,312
6948,T,210808,071350,60.614967N,25.713799E,62,17.1,312
6949,T,210808,071351,60.614990N,25.713726E,62,17.9,302
6950,T,210808,071352,60.615017N,25.713644E,62,20.3,303
6951,T,210808,071353,60.615047N,25.713564E,62,21.9,303
6952,T,210808,071354,60.615086N,25.713474E,62,22.3,304
6953,T,210808,071355,60.615116N,25.713379E,62,23.1,304
6954,T,210808,071356,60.615147N,25.713284E,62,23.1,304
6955,T,210808,071357,60.615181N,25.713186E,62,22.9,303
6956,T,210808,071358,60.615208N,25.713083E,61,22.2,296
6957,T,210808,071359,60.615231N,25.712982E,61,22.2,297
6958,T,210808,071400,60.615261N,25.712877E,60,22.2,297
6959,T,210808,071401,60.615284N,25.712776E,60,22.1,296
6960,T,210808,071402,60.615307N,25.712667E,59,22.2,293
6961,T,210808,071403,60.615330N,25.712564E,59,22.7,293
6962,T,210808,071404,60.615353N,25.712456E,58,24.2,294
6963,T,210808,071405,60.615383N,25.712339E,58,27.0,296
6964,T,210808,071406,60.615421N,25.712223E,57,26.9,297
6965,T,210808,071407,60.615456N,25.712105E,57,29.1,299
6966,T,210808,071408,60.615494N,25.711975E,56,29.7,301
6967,T,210808,071409,60.615536N,25.711855E,55,29.6,302
6968,T,210808,071410,60.615578N,25.711725E,54,29.0,303
6969,T,210808,071411,60.615616N,25.711601E,54,29.5,304
6970,T,210808,071412,60.615658N,25.711473E,53,29.4,303
6971,T,210808,071413,60.615696N,25.711348E,53,29.3,303
6972,T,210808,071414,60.615730N,25.711226E,53,28.5,302
6973,T,210808,071415,60.615772N,25.711107E,53,28.0,302
6974,T,210808,071416,60.615807N,25.710995E,53,26.7,302
6975,T,210808,071417,60.615845N,25.710884E,53,25.3,302
6976,T,210808,071418,60.615879N,25.710775E,53,24.6,302
6977,T,210808,071419,60.615913N,25.710667E,52,24.7,302
6978,T,210808,071420,60.615944N,25.710558E,52,24.2,301
6979,T,210808,071421,60.615974N,25.710457E,52,23.8,301
6980,T,210808,071422,60.616005N,25.710356E,52,22.3,300
6981,T,210808,071423,60.616035N,25.710257E,52,23.4,301
6982,T,210808,071424,60.616074N,25.710159E,52,23.4,302
6983,T,210808,071425,60.616104N,25.710064E,52,22.6,303
6984,T,210808,071426,60.616135N,25.709967E,52,22.9,304
6985,T,210808,071427,60.616169N,25.709869E,53,22.8,303
6986,T,210808,071428,60.616199N,25.709776E,52,22.2,303
6987,T,210808,071429,60.616226N,25.709681E,52,21.4,303
6988,T,210808,071430,60.616257N,25.709587E,52,21.2,302
6989,T,210808,071431,60.616283N,25.709499E,52,21.2,302
6990,T,210808,071432,60.616318N,25.709410E,52,21.6,301
6991,T,210808,071433,60.616344N,25.709318E,53,21.0,301
6992,T,210808,071434,60.616371N,25.709227E,53,21.8,302
6993,T,210808,071435,60.616402N,25.709133E,53,21.5,303
6994,T,210808,071436,60.616432N,25.709044E,53,21.5,304
6995,T,210808,071437,60.616459N,25.708954E,53,21.5,304
6996,T,210808,071438,60.616489N,25.708864E,53,20.6,302
6997,T,210808,071439,60.616516N,25.708776E,53,20.7,302
6998,T,210808,071440,60.616547N,25.708696E,54,20.3,302
6999,T,210808,071441,60.616577N,25.708616E,54,18.7,302
7000,T,210808,071442,60.616604N,25.708538E,54,18.1,304
7001,T,210808,071443,60.616627N,25.708464E,54,16.7,304
7002,T,210808,071444,60.616650N,25.708393E,54,16.4,304
7003,T,210808,071445,60.616673N,25.708324E,54,15.7,303
7004,T,210808,071446,60.616688N,25.708256E,54,14.6,303
7005,T,210808,071447,60.616711N,25.708202E,55,13.3,304
7006,T,210808,071448,60.616730N,25.708151E,55,11.8,305
7007,T,210808,071449,60.616741N,25.708101E,55,10.8,305
7008,T,210808,071450,60.616756N,25.708054E,55,10.9,303
7009,T,210808,071451,60.616768N,25.708010E,55,10.3,306
7010,T,210808,071452,60.616787N,25.707970E,56,10.4,308
7011,T,210808,071453,60.616798N,25.707932E,56,9.6,309
7012,T,210808,071454,60.616821N,25.707895E,56,9.6,309
7013,T,210808,071455,60.616837N,25.707855E,56,10.0,307
7014,T,210808,071456,60.616848N,25.707815E,56,9.9,307
7015,T,210808,071457,60.616867N,25.707773E,57,10.0,306
7016,T,210808,071458,60.616879N,25.707731E,57,9.9,306
7017,T,210808,071459,60.616898N,25.707691E,57,9.8,307
7018,T,210808,071500,60.616913N,25.707655E,58,9.5,306
7019,T,210808,071501,60.616928N,25.707617E,58,10.3,313
7020,T,210808,071502,60.616940N,25.707577E,57,9.8,312
7021,T,210808,071503,60.616955N,25.707537E,58,9.5,312
7022,T,210808,071504,60.616974N,25.707500E,58,9.6,313
7023,T,210808,071505,60.616993N,25.707466E,58,9.2,316
7024,T,210808,071506,60.617004N,25.707436E,59,8.3,319
7025,T,210808,071507,60.617020N,25.707411E,58,6.7,318
7026,T,210808,071508,60.617031N,25.707388E,58,4.7,320
7027,T,210808,071509,60.617035N,25.707373E,59,0.0,320
7028,T,210808,071510,60.617039N,25.707355E,59,0.0,320
7029,T,210808,071511,60.617043N,25.707340E,58,0.0,320
7030,T,210808,071512,60.617039N,25.707323E,59,4.4,320
7031,T,210808,071513,60.617031N,25.707312E,59,4.5,320
7032,T,210808,071514,60.617023N,25.707315E,58,4.4,320
7033,T,210808,071515,60.617012N,25.707329E,58,4.5,320
7034,T,210808,071516,60.617004N,25.707352E,58,5.1,320
7035,T,210808,071517,60.616997N,25.707382E,58,6.6,121
7036,T,210808,071518,60.616985N,25.707417E,58,7.6,120
7037,T,210808,071519,60.616978N,25.707457E,58,8.4,117
7038,T,210808,071520,60.616962N,25.707497E,58,9.5,118
7039,T,210808,071521,60.616947N,25.707537E,58,11.3,120
7040,T,210808,071522,60.616928N,25.707584E,58,12.0,123
7041,T,210808,071523,60.616913N,25.707634E,58,11.9,123
7042,T,210808,071524,60.616886N,25.707684E,58,12.7,125
7043,T,210808,071525,60.616867N,25.707731E,57,12.0,128
7044,T,210808,071526,60.616848N,25.707779E,57,10.8,128
7045,T,210808,071527,60.616833N,25.707823E,57,9.0,127
7046,T,210808,071528,60.616821N,25.707855E,57,7.1,126
7047,T,210808,071529,60.616814N,25.707880E,57,5.0,126
7048,T,210808,071530,60.616810N,25.707893E,57,0.0,126
7049,T,210808,071531,60.616802N,25.707895E,57,0.0,126
7050,T,210808,071532,60.616802N,25.707895E,57,0.0,126
7051,T,210808,071533,60.616798N,25.707895E,57,0.0,126
7052,T,210808,071534,60.616798N,25.707895E,57,0.0,126
7053,T,210808,071535,60.616798N,25.707895E,57,0.0,126
7054,T,210808,071536,60.616798N,25.707895E,57,0.0,126
7055,T,210808,071537,60.616798N,25.707895E,57,0.0,126
7056,T,210808,071538,60.616798N,25.707895E,57,0.0,126
7057,T,210808,071539,60.616798N,25.707895E,57,0.0,126
7058,T,210808,071540,60.616798N,25.707895E,57,0.0,126
7059,T,210808,071541,60.616798N,25.707897E,57,0.0,126
7060,T,210808,071542,60.616798N,25.707897E,57,0.0,126
7061,T,210808,071543,60.616798N,25.707897E,57,0.0,126
7062,T,210808,071544,60.616798N,25.707897E,57,0.0,126
7063,T,210808,071545,60.616798N,25.707897E,57,0.0,126
7064,T,210808,071546,60.616798N,25.707897E,57,0.0,126
7065,T,210808,071547,60.616798N,25.707897E,57,0.0,126
7066,T,210808,071548,60.616798N,25.707897E,57,0.0,126
7067,T,210808,071549,60.616798N,25.707897E,57,0.0,126
7068,T,210808,071550,60.616798N,25.707897E,57,0.0,126
7069,T,210808,071551,60.616798N,25.707897E,57,0.0,126
7070,T,210808,071552,60.616798N,25.707897E,57,0.0,126
7071,T,210808,071553,60.616798N,25.707897E,57,0.0,126
7072,T,210808,071554,60.616798N,25.707897E,57,0.0,126
7073,T,210808,071555,60.616798N,25.707897E,57,0.0,126
7074,T,210808,071556,60.616798N,25.707897E,57,0.0,126
7075,T,210808,071557,60.616798N,25.707897E,57,0.0,126
7076,T,210808,071558,60.616798N,25.707903E,57,4.0,126
7077,T,210808,071559,60.616791N,25.707922E,57,5.6,125
7078,T,210808,071600,60.616779N,25.707951E,57,7.4,121
7079,T,210808,071601,60.616768N,25.707987E,56,8.9,128
7080,T,210808,071602,60.616756N,25.708027E,56,9.7,128
7081,T,210808,071603,60.616741N,25.708071E,56,10.7,126
7082,T,210808,071604,60.616718N,25.708118E,56,11.9,125
7083,T,210808,071605,60.616703N,25.708176E,56,13.6,116
7084,T,210808,071606,60.616688N,25.708237E,55,13.6,116
7085,T,210808,071607,60.616669N,25.708294E,55,14.0,118
7086,T,210808,071608,60.616638N,25.708351E,55,15.1,119
7087,T,210808,071609,60.616619N,25.708412E,55,15.0,120
7088,T,210808,071610,60.616600N,25.708479E,54,15.6,119
7089,T,210808,071611,60.616581N,25.708548E,54,16.2,121
7090,T,210808,071612,60.616554N,25.708618E,54,17.1,124
7091,T,210808,071613,60.616531N,25.708696E,54,18.3,122
7092,T,210808,071614,60.616505N,25.708780E,54,20.0,122
7093,T,210808,071615,60.616482N,25.708868E,54,20.3,122
7094,T,210808,071616,60.616447N,25.708956E,54,20.0,122
7095,T,210808,071617,60.616425N,25.709045E,54,20.5,122
7096,T,210808,071618,60.616398N,25.709135E,54,20.5,122
7097,T,210808,071619,60.616367N,25.709225E,54,20.0,122
7098,T,210808,071620,60.616341N,25.709309E,54,20.0,123
7099,T,210808,071621,60.616306N,25.709394E,53,20.5,123
7100,T,210808,071622,60.616280N,25.709484E,54,21.0,123
