INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3750,T,210606,060959,60.673176N,24.529535E,125,26.5,133
3751,T,210606,061000,60.673126N,24.529634E,126,26.5,133
3752,T,210606,061001,60.673084N,24.529724E,126,26.0,134
3753,T,210606,061002,60.673035N,24.529816E,126,26.0,134
3754,T,210606,061003,60.672993N,24.529907E,127,26.0,134
3755,T,210606,061004,60.672943N,24.530005E,127,25.9,134
3756,T,210606,061005,60.672901N,24.530096E,127,25.8,135
3757,T,210606,061006,60.672852N,24.530190E,127,25.9,134
3758,T,210606,061007,60.672810N,24.530277E,127,25.3,135
3759,T,210606,061008,60.672760N,24.530369E,127,25.5,135
3760,T,210606,061009,60.672714N,24.530464E,128,25.4,135
3761,T,210606,061010,60.672672N,24.530552E,128,25.0,135
3762,T,210606,061011,60.672623N,24.530642E,128,24.9,135
3763,T,210606,061012,60.672581N,24.530737E,128,24.3,135
3764,T,210606,061013,60.672539N,24.530823E,129,23.9,135
3765,T,210606,061014,60.672497N,24.530909E,129,22.8,135
3766,T,210606,061015,60.672455N,24.530991E,129,22.9,135
3767,T,210606,061016,60.672417N,24.531076E,129,22.9,134
3768,T,210606,061017,60.672371N,24.531164E,128,23.3,133
3769,T,210606,061018,60.672333N,24.531252E,128,24.3,133
3770,T,210606,061019,60.672287N,24.531343E,128,25.9,133
3771,T,210606,061020,60.672237N,24.531439E,126,27.6,134
3772,T,210606,061021,60.672184N,24.531540E,125,29.1,135
3773,T,210606,061022,60.672131N,24.531649E,125,30.5,135
3774,T,210606,061023,60.672077N,24.531759E,124,31.5,135
3775,T,210606,061024,60.672020N,24.531876E,124,32.2,135
3776,T,210606,061025,60.671959N,24.531994E,123,32.5,134
3777,T,210606,061026,60.671906N,24.532114E,123,32.5,134
3778,T,210606,061027,60.671848N,24.532236E,122,32.4,134
3779,T,210606,061028,60.671791N,24.532356E,122,31.6,134
3780,T,210606,061029,60.671738N,24.532473E,122,30.5,133
3781,T,210606,061030,60.671688N,24.532583E,122,29.1,132
3782,T,210606,061031,60.671638N,24.532696E,123,27.9,130
3783,T,210606,061032,60.671600N,24.532808E,123,26.9,129
3784,T,210606,061033,60.671570N,24.532925E,123,25.6,117
3785,T,210606,061034,60.671543N,24.533037E,123,24.5,111
3786,T,210606,061035,60.671528N,24.533154E,123,23.4,105
3787,T,210606,061036,60.671516N,24.533264E,124,22.3,99
3788,T,210606,061037,60.671513N,24.533377E,124,21.6,94
3789,T,210606,061038,60.671513N,24.533480E,124,20.7,88
3790,T,210606,061039,60.671513N,24.533585E,124,20.3,88
3791,T,210606,061040,60.671516N,24.533688E,125,20.4,85
3792,T,210606,061041,60.671520N,24.533792E,125,20.3,85
3793,T,210606,061042,60.671528N,24.533892E,125,19.8,83
3794,T,210606,061043,60.671532N,24.533995E,126,19.8,81
3795,T,210606,061044,60.671539N,24.534094E,126,19.2,82
3796,T,210606,061045,60.671547N,24.534187E,126,18.6,83
3797,T,210606,061046,60.671555N,24.534281E,127,17.7,81
3798,T,210606,061047,60.671558N,24.534374E,127,18.4,86
3799,T,210606,061048,60.671562N,24.534462E,127,17.6,85
3800,T,210606,061049,60.671570N,24.534550E,128,17.7,85
3801,T,210606,061050,60.671574N,24.534641E,128,18.1,86
3802,T,210606,061051,60.671577N,24.534733E,128,18.0,86
3803,T,210606,061052,60.671577N,24.534822E,128,18.0,89
3804,T,210606,061053,60.671577N,24.534912E,129,17.9,89
3805,T,210606,061054,60.671577N,24.535002E,129,17.8,90
3806,T,210606,061055,60.671577N,24.535091E,129,17.9,90
3807,T,210606,061056,60.671581N,24.535183E,129,17.9,91
3808,T,210606,061057,60.671577N,24.535276E,130,18.4,93
3809,T,210606,061058,60.671570N,24.535368E,130,17.3,94
3810,T,210606,061059,60.671562N,24.535456E,130,17.4,95
3811,T,210606,061100,60.671558N,24.535547E,130,18.2,96
3812,T,210606,061101,60.671551N,24.535637E,130,17.2,102
3813,T,210606,061102,60.671539N,24.535725E,130,17.2,103
3814,T,210606,061103,60.671528N,24.535809E,131,17.2,110
3815,T,210606,061104,60.671513N,24.535891E,131,17.2,114
3816,T,210606,061105,60.671494N,24.535961E,132,15.4,118
3817,T,210606,061106,60.671474N,24.536032E,132,15.4,116
3818,T,210606,061107,60.671455N,24.536098E,132,15.3,117
3819,T,210606,061108,60.671436N,24.536161E,133,14.9,126
3820,T,210606,061109,60.671413N,24.536219E,134,14.3,127
3821,T,210606,061110,60.671387N,24.536276E,134,13.4,124
3822,T,210606,061111,60.671368N,24.536329E,134,13.0,125
3823,T,210606,061112,60.671349N,24.536390E,134,14.8,124
3824,T,210606,061113,60.671326N,24.536448E,134,14.0,126
3825,T,210606,061114,60.671299N,24.536510E,135,14.9,126
3826,T,210606,061115,60.671276N,24.536575E,135,14.5,125
3827,T,210606,061116,60.671253N,24.536636E,135,14.6,125
3828,T,210606,061117,60.671227N,24.536697E,135,15.7,127
3829,T,210606,061118,60.671200N,24.536764E,136,16.3,128
3830,T,210606,061119,60.671173N,24.536825E,136,15.0,129
3831,T,210606,061120,60.671146N,24.536888E,137,15.0,124
3832,T,210606,061121,60.671124N,24.536947E,137,14.4,127
3833,T,210606,061122,60.671101N,24.537003E,137,14.5,127
3834,T,210606,061123,60.671078N,24.537056E,137,15.2,128
3835,T,210606,061124,60.671047N,24.537107E,137,14.8,128
3836,T,210606,061125,60.671028N,24.537172E,137,15.2,124
3837,T,210606,061126,60.671009N,24.537235E,137,15.6,122
3838,T,210606,061127,60.670986N,24.537310E,138,15.7,117
3839,T,210606,061128,60.670975N,24.537380E,137,15.3,106
3840,T,210606,061129,60.670963N,24.537460E,137,15.9,108
3841,T,210606,061130,60.670956N,24.537539E,136,15.9,108
3842,T,210606,061131,60.670948N,24.537619E,136,15.2,107
3843,T,210606,061132,60.670940N,24.537697E,137,14.9,105
3844,T,210606,061133,60.670940N,24.537783E,137,14.9,103
3845,T,210606,061134,60.670948N,24.537865E,137,15.3,102
3846,T,210606,061135,60.670952N,24.537954E,138,16.4,100
3847,T,210606,061136,60.670959N,24.538040E,139,16.4,77
3848,T,210606,061137,60.670967N,24.538124E,139,15.9,76
3849,T,210606,061138,60.670975N,24.538208E,140,16.3,77
3850,T,210606,061139,60.670975N,24.538290E,140,15.9,78
3851,T,210606,061140,60.670979N,24.538370E,140,15.6,78
3852,T,210606,061141,60.670979N,24.538452E,140,15.5,90
3853,T,210606,061142,60.670979N,24.538536E,141,16.5,93
3854,T,210606,061143,60.670975N,24.538622E,141,15.8,93
3855,T,210606,061144,60.670971N,24.538706E,141,16.5,94
3856,T,210606,061145,60.670967N,24.538790E,141,16.5,97
3857,T,210606,061146,60.670959N,24.538874E,141,16.5,104
3858,T,210606,061147,60.670948N,24.538956E,141,16.8,105
3859,T,210606,061148,60.670937N,24.539040E,141,16.4,104
3860,T,210606,061149,60.670929N,24.539122E,142,16.4,105
3861,T,210606,061150,60.670914N,24.539204E,142,16.4,106
3862,T,210606,061151,60.670898N,24.539286E,142,16.3,108
3863,T,210606,061152,60.670883N,24.539366E,142,16.2,110
3864,T,210606,061153,60.670868N,24.539446E,142,16.1,112
3865,T,210606,061154,60.670853N,24.539526E,142,16.8,114
3866,T,210606,061155,60.670834N,24.539610E,142,18.5,116
3867,T,210606,061156,60.670807N,24.539696E,141,19.7,118
3868,T,210606,061157,60.670780N,24.539789E,141,21.7,120
3869,T,210606,061158,60.670753N,24.539894E,140,23.6,122
3870,T,210606,061159,60.670712N,24.540010E,140,25.4,123
3871,T,210606,061200,60.670677N,24.540127E,140,26.9,124
3872,T,210606,061201,60.670639N,24.540243E,139,26.3,124
3873,T,210606,061202,60.670605N,24.540363E,139,26.8,123
3874,T,210606,061203,60.670567N,24.540482E,138,26.0,123
3875,T,210606,061204,60.670532N,24.540596E,138,26.0,121
3876,T,210606,061205,60.670506N,24.540714E,138,25.2,120
3877,T,210606,061206,60.670479N,24.540831E,138,25.5,119
3878,T,210606,061207,60.670456N,24.540958E,137,26.5,118
3879,T,210606,061208,60.670437N,24.541092E,137,27.5,117
3880,T,210606,061209,60.670422N,24.541225E,137,27.6,101
3881,T,210606,061210,60.670410N,24.541367E,137,27.6,96
3882,T,210606,061211,60.670406N,24.541504E,137,26.8,92
3883,T,210606,061212,60.670406N,24.541639E,137,26.0,91
3884,T,210606,061213,60.670403N,24.541773E,136,25.2,91
3885,T,210606,061214,60.670399N,24.541901E,136,25.2,94
3886,T,210606,061215,60.670395N,24.542028E,136,25.2,95
3887,T,210606,061216,60.670383N,24.542156E,136,25.9,106
3888,T,210606,061217,60.670364N,24.542280E,136,25.7,109
3889,T,210606,061218,60.670345N,24.542402E,135,25.3,113
3890,T,210606,061219,60.670315N,24.542517E,135,24.6,117
3891,T,210606,061220,60.670288N,24.542627E,135,23.7,116
3892,T,210606,061221,60.670261N,24.542740E,135,25.1,118
3893,T,210606,061222,60.670227N,24.542858E,134,28.1,119
3894,T,210606,061223,60.670193N,24.542984E,134,28.9,120
3895,T,210606,061224,60.670151N,24.543114E,134,29.4,120
3896,T,210606,061225,60.670120N,24.543245E,134,29.4,120
3897,T,210606,061226,60.670086N,24.543383E,134,28.9,118
3898,T,210606,061227,60.670055N,24.543516E,133,28.3,117
3899,T,210606,061228,60.670033N,24.543644E,133,27.6,115
3900,T,210606,061229,60.669998N,24.543774E,133,26.8,115
3901,T,210606,061230,60.669975N,24.543898E,133,26.2,110
3902,T,210606,061231,60.669960N,24.544020E,133,25.1,102
3903,T,210606,061232,60.669952N,24.544144E,133,24.0,94
3904,T,210606,061233,60.669952N,24.544264E,133,23.2,90
3905,T,210606,061234,60.669956N,24.544380E,133,22.7,85
3906,T,210606,061235,60.669964N,24.544497E,133,23.0,82
3907,T,210606,061236,60.669975N,24.544615E,133,24.4,77
3908,T,210606,061237,60.669991N,24.544743E,133,26.7,77
3909,T,210606,061238,60.670010N,24.544876E,132,26.7,73
3910,T,210606,061239,60.670029N,24.545013E,132,28.5,76
3911,T,210606,061240,60.670044N,24.545158E,132,28.5,76
3912,T,210606,061241,60.670059N,24.545298E,132,28.4,74
3913,T,210606,061242,60.670078N,24.545431E,132,26.7,73
3914,T,210606,061243,60.670105N,24.545555E,132,25.1,72
3915,T,210606,061244,60.670132N,24.545673E,133,23.2,59
3916,T,210606,061245,60.670155N,24.545757E,134,16.5,52
3917,T,210606,061246,60.670181N,24.545797E,133,11.3,20
3918,T,210606,061247,60.670200N,24.545794E,132,6.0,300
3919,T,210606,061248,60.670200N,24.545755E,132,8.0,257
3920,T,210606,061249,60.670189N,24.545713E,131,10.6,234
3921,T,210606,061250,60.670170N,24.545677E,131,10.6,208
3922,T,210606,061251,60.670147N,24.545668E,131,7.6,172
3923,T,210606,061252,60.670128N,24.545675E,132,7.1,163
3924,T,210606,061253,60.670113N,24.545689E,132,8.1,154
3925,T,210606,061254,60.670090N,24.545710E,132,10.5,146
3926,T,210606,061255,60.670067N,24.545742E,132,11.4,139
3927,T,210606,061256,60.670048N,24.545776E,131,10.0,136
3928,T,210606,061257,60.670029N,24.545813E,131,10.1,137
3929,T,210606,061258,60.670010N,24.545843E,131,10.5,138
3930,T,210606,061259,60.669987N,24.545879E,131,11.5,140
3931,T,210606,061300,60.669964N,24.545916E,131,10.8,138
3932,T,210606,061301,60.669945N,24.545950E,130,9.7,136
3933,T,210606,061302,60.669926N,24.545984E,130,10.3,141
3934,T,210606,061303,60.669903N,24.546009E,130,8.2,141
3935,T,210606,061304,60.669884N,24.546024E,130,7.5,143
3936,T,210606,061305,60.669872N,24.546041E,130,5.7,142
3937,T,210606,061306,60.669872N,24.546064E,130,4.9,142
3938,T,210606,061307,60.669876N,24.546082E,130,3.7,142
3939,T,210606,061308,60.669880N,24.546082E,130,0.0,142
3940,T,210606,061309,60.669884N,24.546076E,130,0.0,142
3941,T,210606,061310,60.669880N,24.546076E,130,0.0,142
3942,T,210606,061311,60.669888N,24.546070E,130,0.0,142
3943,T,210606,061312,60.669891N,24.546064E,130,0.0,142
3944,T,210606,061313,60.669895N,24.546049E,130,0.0,142
3945,T,210606,061314,60.669907N,24.546028E,130,0.0,142
3946,T,210606,061315,60.669922N,24.545996E,130,8.6,309
3947,T,210606,061316,60.669937N,24.545965E,130,7.7,310
3948,T,210606,061317,60.669952N,24.545933E,130,9.3,311
3949,T,210606,061318,60.669968N,24.545895E,130,10.6,311
3950,T,210606,061319,60.669991N,24.545860E,131,8.0,313
3951,T,210606,061320,60.670010N,24.545826E,131,10.1,314
3952,T,210606,061321,60.670029N,24.545784E,131,10.6,316
3953,T,210606,061322,60.670048N,24.545744E,132,11.1,315
3954,T,210606,061323,60.670067N,24.545702E,132,9.5,308
3955,T,210606,061324,60.670078N,24.545660E,133,8.4,299
3956,T,210606,061325,60.670090N,24.545624E,133,7.0,286
3957,T,210606,061326,60.670097N,24.545588E,133,7.1,285
3958,T,210606,061327,60.670101N,24.545547E,133,10.1,280
3959,T,210606,061328,60.670105N,24.545488E,133,13.3,268
3960,T,210606,061329,60.670101N,24.545424E,133,13.0,260
3961,T,210606,061330,60.670094N,24.545349E,132,15.7,252
3962,T,210606,061331,60.670078N,24.545275E,132,16.5,253
3963,T,210606,061332,60.670071N,24.545183E,132,18.5,255
3964,T,210606,061333,60.670059N,24.545082E,132,20.3,255
3965,T,210606,061334,60.670048N,24.544975E,133,20.4,257
3966,T,210606,061335,60.670036N,24.544868E,133,20.9,257
3967,T,210606,061336,60.670025N,24.544762E,133,20.7,258
3968,T,210606,061337,60.670017N,24.544657E,133,20.4,258
3969,T,210606,061338,60.670006N,24.544556E,134,19.6,258
3970,T,210606,061339,60.669994N,24.544456E,134,18.7,259
3971,T,210606,061340,60.669991N,24.544365E,134,18.1,268
3972,T,210606,061341,60.669991N,24.544268E,134,19.2,264
3973,T,210606,061342,60.669983N,24.544170E,134,20.0,265
3974,T,210606,061343,60.669987N,24.544065E,134,20.2,274
3975,T,210606,061344,60.669994N,24.543959E,133,22.4,279
3976,T,210606,061345,60.670010N,24.543840E,133,24.0,284
3977,T,210606,061346,60.670025N,24.543720E,133,24.7,288
3978,T,210606,061347,60.670048N,24.543600E,133,24.9,294
3979,T,210606,061348,60.670074N,24.543484E,133,24.8,294
3980,T,210606,061349,60.670105N,24.543367E,133,24.1,296
3981,T,210606,061350,60.670132N,24.543262E,133,23.2,300
3982,T,210606,061351,60.670158N,24.543159E,133,22.8,299
3983,T,210606,061352,60.670193N,24.543060E,133,22.2,300
3984,T,210606,061353,60.670219N,24.542965E,134,21.9,299
3985,T,210606,061354,60.670242N,24.542868E,134,21.1,299
3986,T,210606,061355,60.670273N,24.542776E,134,20.1,300
3987,T,210606,061356,60.670296N,24.542690E,135,19.1,300
3988,T,210606,061357,60.670319N,24.542604E,135,18.2,299
3989,T,210606,061358,60.670341N,24.542524E,135,17.8,299
3990,T,210606,061359,60.670361N,24.542444E,136,18.2,297
3991,T,210606,061400,60.670380N,24.542356E,136,19.0,295
3992,T,210606,061401,60.670399N,24.542261E,136,20.8,294
3993,T,210606,061402,60.670410N,24.542158E,136,21.6,293
3994,T,210606,061403,60.670425N,24.542048E,135,22.6,279
3995,T,210606,061404,60.670433N,24.541939E,136,21.4,277
3996,T,210606,061405,60.670441N,24.541828E,136,21.1,273
3997,T,210606,061406,60.670441N,24.541719E,136,21.2,271
3998,T,210606,061407,60.670444N,24.541615E,136,21.7,270
3999,T,210606,061408,60.670444N,24.541500E,136,21.8,270
4000,T,210606,061409,60.670444N,24.541389E,136,21.9,271
4001,T,210606,061410,60.670448N,24.541277E,136,22.3,273
4002,T,210606,061411,60.670456N,24.541166E,136,22.2,280
4003,T,210606,061412,60.670467N,24.541056E,136,22.2,283
4004,T,210606,061413,60.670483N,24.540945E,136,22.1,286
4005,T,210606,061414,60.670502N,24.540842E,136,21.7,290
4006,T,210606,061415,60.670521N,24.540743E,137,20.8,292
4007,T,210606,061416,60.670540N,24.540646E,137,20.2,295
4008,T,210606,061417,60.670563N,24.540556E,137,19.8,298
4009,T,210606,061418,60.670589N,24.540468E,137,19.9,298
4010,T,210606,061419,60.670616N,24.540382E,138,20.0,301
4011,T,210606,061420,60.670639N,24.540295E,138,20.5,301
4012,T,210606,061421,60.670670N,24.540203E,138,20.8,301
4013,T,210606,061422,60.670696N,24.540113E,138,20.7,301
4014,T,210606,061423,60.670723N,24.540024E,138,20.3,301
4015,T,210606,061424,60.670750N,24.539940E,139,19.1,301
4016,T,210606,061425,60.670773N,24.539858E,139,17.8,300
4017,T,210606,061426,60.670792N,24.539782E,139,17.3,299
4018,T,210606,061427,60.670811N,24.539705E,139,16.3,297
4019,T,210606,061428,60.670834N,24.539639E,139,15.6,297
4020,T,210606,061429,60.670853N,24.539568E,140,15.0,296
4021,T,210606,061430,60.670868N,24.539499E,140,15.1,296
4022,T,210606,061431,60.670883N,24.539431E,140,15.2,290
4023,T,210606,061432,60.670898N,24.539356E,140,16.3,293
4024,T,210606,061433,60.670918N,24.539284E,140,17.2,294
4025,T,210606,061434,60.670933N,24.539200E,139,18.3,288
4026,T,210606,061435,60.670952N,24.539110E,139,19.4,288
4027,T,210606,061436,60.670967N,24.539013E,139,20.6,287
4028,T,210606,061437,60.670982N,24.538908E,139,21.5,286
4029,T,210606,061438,60.671001N,24.538795E,139,22.4,284
4030,T,210606,061439,60.671009N,24.538685E,139,22.4,275
4031,T,210606,061440,60.671013N,24.538567E,139,23.3,271
4032,T,210606,061441,60.671013N,24.538446E,138,23.3,270
4033,T,210606,061442,60.671009N,24.538324E,138,24.4,261
4034,T,210606,061443,60.671001N,24.538200E,137,25.4,259
4035,T,210606,061444,60.670986N,24.538074E,137,25.8,261
4036,T,210606,061445,60.670982N,24.537939E,136,26.5,268
4037,T,210606,061446,60.670986N,24.537807E,136,26.1,271
4038,T,210606,061447,60.670998N,24.537672E,135,27.0,278
4039,T,210606,061448,60.671009N,24.537535E,135,27.7,283
4040,T,210606,061449,60.671036N,24.537397E,135,28.6,294
4041,T,210606,061450,60.671062N,24.537268E,135,26.4,297
4042,T,210606,061451,60.671101N,24.537153E,134,26.7,304
4043,T,210606,061452,60.671143N,24.537043E,134,27.4,308
4044,T,210606,061453,60.671188N,24.536930E,134,28.3,307
4045,T,210606,061454,60.671230N,24.536812E,134,29.0,307
4046,T,210606,061455,60.671280N,24.536695E,133,29.7,309
4047,T,210606,061456,60.671329N,24.536572E,133,31.7,309
4048,T,210606,061457,60.671368N,24.536436E,132,31.3,303
4049,T,210606,061458,60.671413N,24.536303E,132,31.8,304
4050,T,210606,061459,60.671448N,24.536156E,131,31.9,300
4051,T,210606,061500,60.671478N,24.536003E,131,32.8,300
4052,T,210606,061501,60.671513N,24.535845E,130,33.7,299
4053,T,210606,061502,60.671539N,24.535673E,130,35.2,298
4054,T,210606,061503,60.671558N,24.535500E,129,35.2,296
4055,T,210606,061504,60.671581N,24.535322E,129,35.8,295
4056,T,210606,061505,60.671593N,24.535139E,128,35.6,293
4057,T,210606,061506,60.671597N,24.534960E,128,34.7,291
4058,T,210606,061507,60.671593N,24.534784E,127,34.0,289
4059,T,210606,061508,60.671589N,24.534616E,127,33.2,287
4060,T,210606,061509,60.671577N,24.534456E,126,31.2,257
4061,T,210606,061510,60.671551N,24.534315E,126,27.7,246
4062,T,210606,061511,60.671516N,24.534197E,126,27.3,231
4063,T,210606,061512,60.671467N,24.534105E,126,26.3,217
4064,T,210606,061513,60.671413N,24.534056E,127,24.1,201
4065,T,210606,061514,60.671356N,24.534021E,127,21.4,194
4066,T,210606,061515,60.671310N,24.534016E,128,16.8,183
4067,T,210606,061516,60.671272N,24.534016E,128,16.7,177
4068,T,210606,061517,60.671230N,24.534035E,129,15.5,165
4069,T,210606,061518,60.671192N,24.534048E,129,15.5,166
4070,T,210606,061519,60.671146N,24.534058E,129,16.6,169
4071,T,210606,061520,60.671108N,24.534079E,129,16.6,167
4072,T,210606,061521,60.671066N,24.534105E,129,15.3,167
4073,T,210606,061522,60.671032N,24.534136E,130,15.2,166
4074,T,210606,061523,60.670998N,24.534159E,130,14.4,166
4075,T,210606,061524,60.670959N,24.534176E,130,13.6,164
4076,T,210606,061525,60.670929N,24.534195E,130,13.1,164
4077,T,210606,061526,60.670895N,24.534208E,130,11.9,165
4078,T,210606,061527,60.670872N,24.534224E,130,8.0,167
4079,T,210606,061528,60.670853N,24.534227E,130,7.7,168
4080,T,210606,061529,60.670837N,24.534237E,130,3.8,168
4081,T,210606,061530,60.670834N,24.534233E,130,0.0,168
4082,T,210606,061531,60.670834N,24.534239E,131,0.0,168
4083,T,210606,061532,60.670834N,24.534241E,131,0.0,168
4084,T,210606,061533,60.670834N,24.534243E,132,0.0,168
4085,T,210606,061534,60.670834N,24.534245E,132,0.0,168
4086,T,210606,061535,60.670834N,24.534243E,132,0.0,168
4087,T,210606,061536,60.670834N,24.534243E,132,0.0,168
4088,T,210606,061537,60.670834N,24.534245E,132,0.0,168
4089,T,210606,061538,60.670834N,24.534245E,132,0.0,168
4090,T,210606,061539,60.670834N,24.534245E,132,0.0,168
4091,T,210606,061540,60.670834N,24.534245E,131,0.0,168
4092,T,210606,061541,60.670834N,24.534245E,132,0.0,168
4093,T,210606,061542,60.670834N,24.534245E,132,0.0,168
4094,T,210606,061543,60.670834N,24.534245E,132,0.0,168
4095,T,210606,061544,60.670834N,24.534245E,132,0.0,168
4096,T,210606,061545,60.670834N,24.534245E,132,0.0,168
4097,T,210606,061546,60.670834N,24.534245E,132,0.0,168
4098,T,210606,061547,60.670834N,24.534245E,132,0.0,168
4099,T,210606,061548,60.670834N,24.534245E,132,0.0,168
4100,T,210606,061549,60.670834N,24.534245E,132,0.0,168
4101,T,210606,061550,60.670834N,24.534245E,132,0.0,168
4102,T,210606,061551,60.670834N,24.534245E,132,0.0,168
4103,T,210606,061552,60.670834N,24.534245E,132,0.0,168
4104,T,210606,061553,60.670834N,24.534245E,132,0.0,168
4105,T,210606,061554,60.670834N,24.534245E,132,0.0,168
4106,T,210606,061555,60.670834N,24.534245E,132,0.0,168
4107,T,210606,061556,60.670834N,24.534245E,132,0.0,168
4108,T,210606,061557,60.670834N,24.534245E,132,0.0,168
4109,T,210606,061558,60.670834N,24.534245E,132,0.0,168
4110,T,210606,061559,60.670834N,24.534245E,132,0.0,168
4111,T,210606,061600,60.670834N,24.534245E,132,0.0,168
4112,T,210606,061601,60.670834N,24.534245E,132,0.0,168
4113,T,210606,061602,60.670834N,24.534245E,132,0.0,168
4114,T,210606,061603,60.670834N,24.534245E,132,0.0,168
4115,T,210606,061604,60.670834N,24.534245E,132,0.0,168
4116,T,210606,061605,60.670834N,24.534245E,132,0.0,168
4117,T,210606,061606,60.670834N,24.534245E,132,0.0,168
4118,T,210606,061607,60.670834N,24.534245E,132,0.0,168
4119,T,210606,061608,60.670834N,24.534245E,132,0.0,168
4120,T,210606,061609,60.670834N,24.534245E,132,0.0,168
4121,T,210606,061610,60.670834N,24.534245E,132,0.0,168
4122,T,210606,061611,60.670834N,24.534245E,132,0.0,168
4123,T,210606,061612,60.670834N,24.534245E,132,0.0,168
4124,T,210606,061613,60.670834N,24.534245E,132,0.0,168
4125,T,210606,061614,60.670834N,24.534245E,132,0.0,168
4126,T,210606,061615,60.670834N,24.534245E,132,0.0,168
4127,T,210606,061616,60.670834N,24.534245E,132,0.0,168
4128,T,210606,061617,60.670834N,24.534245E,132,0.0,168
4129,T,210606,061618,60.670834N,24.534245E,132,0.0,168
4130,T,210606,061619,60.670834N,24.534245E,132,0.0,168
4131,T,210606,061620,60.670834N,24.534245E,132,0.0,168
4132,T,210606,061621,60.670834N,24.534245E,132,0.0,168
4133,T,210606,061622,60.670834N,24.534245E,132,0.0,168
4134,T,210606,061623,60.670834N,24.534245E,132,0.0,168
4135,T,210606,061624,60.670834N,24.534245E,132,0.0,168
4136,T,210606,061625,60.670834N,24.534245E,132,0.0,168
4137,T,210606,061626,60.670834N,24.534245E,132,0.0,168
4138,T,210606,061627,60.670834N,24.534245E,132,0.0,168
4139,T,210606,061628,60.670834N,24.534245E,132,0.0,168
4140,T,210606,061629,60.670834N,24.534245E,132,0.0,168
4141,T,210606,061630,60.670834N,24.534245E,132,0.0,168
4142,T,210606,061631,60.670834N,24.534245E,132,0.0,168
4143,T,210606,061632,60.670834N,24.534245E,132,0.0,168
4144,T,210606,061633,60.670834N,24.534245E,132,0.0,168
4145,T,210606,061634,60.670834N,24.534245E,131,0.0,168
4146,T,210606,061635,60.670834N,24.534245E,131,0.0,168
4147,T,210606,061636,60.670834N,24.534245E,131,0.0,168
4148,T,210606,061637,60.670834N,24.534245E,131,0.0,168
4149,T,210606,061638,60.670834N,24.534245E,131,0.0,168
4150,T,210606,061639,60.670834N,24.534245E,131,0.0,168
4151,T,210606,061640,60.670834N,24.534245E,131,0.0,168
4152,T,210606,061641,60.670834N,24.534245E,131,0.0,168
4153,T,210606,061642,60.670834N,24.534245E,131,0.0,168
4154,T,210606,061643,60.670834N,24.534245E,131,0.0,168
4155,T,210606,061644,60.670834N,24.534245E,131,0.0,168
4156,T,210606,061645,60.670834N,24.534245E,131,0.0,168
4157,T,210606,061646,60.670834N,24.534245E,131,0.0,168
4158,T,210606,061647,60.670834N,24.534245E,131,0.0,168
4159,T,210606,061648,60.670834N,24.534245E,131,0.0,168
4160,T,210606,061649,60.670834N,24.534245E,131,0.0,168
4161,T,210606,061650,60.670834N,24.534245E,131,0.0,168
4162,T,210606,061651,60.670834N,24.534245E,131,0.0,168
4163,T,210606,061652,60.670834N,24.534245E,132,0.0,168
4164,T,210606,061653,60.670834N,24.534245E,132,0.0,168
4165,T,210606,061654,60.670834N,24.534245E,132,0.0,168
4166,T,210606,061655,60.670834N,24.534245E,132,0.0,168
4167,T,210606,061656,60.670834N,24.534245E,132,0.0,168
4168,T,210606,061657,60.670834N,24.534245E,131,0.0,168
4169,T,210606,061658,60.670834N,24.534245E,131,0.0,168
4170,T,210606,061659,60.670834N,24.534245E,131,0.0,168
4171,T,210606,061700,60.670834N,24.534245E,131,0.0,168
4172,T,210606,061701,60.670834N,24.534245E,131,0.0,168
4173,T,210606,061702,60.670834N,24.534245E,131,0.0,168
4174,T,210606,061703,60.670834N,24.534245E,131,0.0,168
4175,T,210606,061704,60.670834N,24.534245E,131,0.0,168
4176,T,210606,061705,60.670834N,24.534245E,131,0.0,168
4177,T,210606,061706,60.670834N,24.534245E,131,0.0,168
4178,T,210606,061707,60.670834N,24.534245E,131,0.0,168
4179,T,210606,061708,60.670834N,24.534245E,131,0.0,168
4180,T,210606,061709,60.670834N,24.534245E,131,0.0,168
4181,T,210606,061710,60.670834N,24.534245E,131,0.0,168
4182,T,210606,061711,60.670834N,24.534245E,131,0.0,168
4183,T,210606,061712,60.670834N,24.534245E,131,0.0,168
4184,T,210606,061713,60.670834N,24.534245E,131,0.0,168
4185,T,210606,061714,60.670834N,24.534245E,131,0.0,168
4186,T,210606,061715,60.670834N,24.534245E,131,0.0,168
4187,T,210606,061716,60.670834N,24.534245E,131,0.0,168
4188,T,210606,061717,60.670834N,24.534245E,131,0.0,168
4189,T,210606,061718,60.670834N,24.534245E,131,0.0,168
4190,T,210606,061719,60.670834N,24.534245E,131,0.0,168
4191,T,210606,061720,60.670834N,24.534245E,131,0.0,168
4192,T,210606,061721,60.670834N,24.534245E,131,0.0,168
4193,T,210606,061722,60.670834N,24.534245E,131,0.0,168
4194,T,210606,061723,60.670834N,24.534245E,131,0.0,168
4195,T,210606,061724,60.670834N,24.534245E,131,0.0,168
4196,T,210606,061725,60.670834N,24.534245E,131,0.0,168
4197,T,210606,061726,60.670834N,24.534245E,131,0.0,168
4198,T,210606,061727,60.670834N,24.534245E,131,0.0,168
