INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4538,T,210911,065141,60.678875N,24.344645E,138,18.9,137
4539,T,210911,065142,60.678844N,24.344715E,137,19.4,136
4540,T,210911,065143,60.678806N,24.344791E,137,20.6,134
4541,T,210911,065144,60.678768N,24.344866E,136,21.7,134
4542,T,210911,065145,60.678734N,24.344944E,136,20.8,134
4543,T,210911,065146,60.678692N,24.345016E,136,20.0,135
4544,T,210911,065147,60.678661N,24.345076E,136,18.5,136
4545,T,210911,065148,60.678619N,24.345137E,135,17.9,138
4546,T,210911,065149,60.678581N,24.345190E,135,18.0,150
4547,T,210911,065150,60.678539N,24.345243E,135,18.0,148
4548,T,210911,065151,60.678497N,24.345297E,133,18.1,151
4549,T,210911,065152,60.678448N,24.345354E,132,22.1,147
4550,T,210911,065153,60.678398N,24.345415E,132,24.4,150
4551,T,210911,065154,60.678345N,24.345472E,132,23.7,152
4552,T,210911,065155,60.678291N,24.345535E,132,24.7,148
4553,T,210911,065156,60.678246N,24.345594E,133,21.9,150
4554,T,210911,065157,60.678196N,24.345648E,132,19.2,148
4555,T,210911,065158,60.678150N,24.345701E,132,18.6,148
4556,T,210911,065159,60.678116N,24.345751E,132,16.0,148
4557,T,210911,065200,60.678085N,24.345800E,132,16.4,136
4558,T,210911,065201,60.678051N,24.345860E,132,15.3,131
4559,T,210911,065202,60.678028N,24.345921E,132,15.5,132
4560,T,210911,065203,60.678001N,24.345987E,132,17.9,129
4561,T,210911,065204,60.677971N,24.346066E,132,17.4,121
4562,T,210911,065205,60.677952N,24.346138E,132,14.1,119
4563,T,210911,065206,60.677933N,24.346195E,132,12.5,120
4564,T,210911,065207,60.677917N,24.346247E,131,11.1,122
4565,T,210911,065208,60.677895N,24.346298E,132,12.1,122
4566,T,210911,065209,60.677876N,24.346350E,132,12.2,126
4567,T,210911,065210,60.677860N,24.346403E,133,12.2,125
4568,T,210911,065211,60.677845N,24.346464E,134,11.2,126
4569,T,210911,065212,60.677830N,24.346523E,135,13.4,125
4570,T,210911,065213,60.677807N,24.346590E,135,15.9,124
4571,T,210911,065214,60.677788N,24.346663E,135,15.9,115
4572,T,210911,065215,60.677761N,24.346745E,134,18.4,116
4573,T,210911,065216,60.677734N,24.346825E,134,17.7,118
4574,T,210911,065217,60.677711N,24.346905E,135,18.5,120
4575,T,210911,065218,60.677685N,24.346994E,134,18.1,121
4576,T,210911,065219,60.677650N,24.347086E,135,18.7,117
4577,T,210911,065220,60.677631N,24.347170E,135,16.9,115
4578,T,210911,065221,60.677616N,24.347248E,134,15.2,112
4579,T,210911,065222,60.677597N,24.347305E,134,10.3,123
4580,T,210911,065223,60.677582N,24.347345E,134,5.8,142
4581,T,210911,065224,60.677570N,24.347368E,133,4.5,142
4582,T,210911,065225,60.677567N,24.347383E,133,0.0,142
4583,T,210911,065226,60.677567N,24.347403E,133,4.1,142
4584,T,210911,065227,60.677567N,24.347424E,133,5.0,142
4585,T,210911,065228,60.677559N,24.347454E,132,8.7,139
4586,T,210911,065229,60.677536N,24.347467E,132,8.6,141
4587,T,210911,065230,60.677521N,24.347456E,132,8.9,145
4588,T,210911,065231,60.677505N,24.347424E,132,10.2,241
4589,T,210911,065232,60.677486N,24.347372E,132,13.1,243
4590,T,210911,065233,60.677471N,24.347313E,132,14.0,239
4591,T,210911,065234,60.677448N,24.347240E,132,16.8,241
4592,T,210911,065235,60.677429N,24.347157E,132,18.5,241
4593,T,210911,065236,60.677399N,24.347071E,131,19.4,238
4594,T,210911,065237,60.677372N,24.346985E,131,19.4,237
4595,T,210911,065238,60.677345N,24.346903E,131,18.8,235
4596,T,210911,065239,60.677311N,24.346815E,131,20.4,233
4597,T,210911,065240,60.677280N,24.346724E,131,21.6,232
4598,T,210911,065241,60.677242N,24.346634E,130,21.6,231
4599,T,210911,065242,60.677208N,24.346542E,130,22.2,230
4600,T,210911,065243,60.677170N,24.346453E,130,22.3,229
4601,T,210911,065244,60.677132N,24.346363E,129,21.7,228
4602,T,210911,065245,60.677097N,24.346275E,129,21.8,227
4603,T,210911,065246,60.677055N,24.346193E,129,21.8,226
4604,T,210911,065247,60.677017N,24.346111E,129,21.4,225
4605,T,210911,065248,60.676975N,24.346037E,129,21.4,223
4606,T,210911,065249,60.676933N,24.345957E,128,21.4,222
4607,T,210911,065250,60.676891N,24.345884E,129,20.2,221
4608,T,210911,065251,60.676853N,24.345819E,128,18.6,220
4609,T,210911,065252,60.676819N,24.345764E,128,16.9,219
4610,T,210911,065253,60.676788N,24.345711E,128,14.9,220
4611,T,210911,065254,60.676762N,24.345663E,128,12.0,220
4612,T,210911,065255,60.676735N,24.345625E,128,11.5,220
4613,T,210911,065256,60.676712N,24.345579E,128,11.5,220
4614,T,210911,065257,60.676685N,24.345543E,128,11.5,219
4615,T,210911,065258,60.676662N,24.345509E,128,10.4,218
4616,T,210911,065259,60.676640N,24.345476E,128,9.9,216
4617,T,210911,065300,60.676617N,24.345444E,128,10.0,214
4618,T,210911,065301,60.676586N,24.345409E,128,10.8,213
4619,T,210911,065302,60.676563N,24.345375E,128,10.8,219
4620,T,210911,065303,60.676540N,24.345343E,128,11.5,218
4621,T,210911,065304,60.676514N,24.345312E,128,11.2,218
4622,T,210911,065305,60.676483N,24.345272E,128,12.1,218
4623,T,210911,065306,60.676460N,24.345234E,127,11.6,215
4624,T,210911,065307,60.676434N,24.345192E,127,13.2,215
4625,T,210911,065308,60.676399N,24.345150E,127,14.0,215
4626,T,210911,065309,60.676369N,24.345108E,127,14.4,214
4627,T,210911,065310,60.676334N,24.345062E,127,15.4,214
4628,T,210911,065311,60.676300N,24.345013E,127,16.1,215
4629,T,210911,065312,60.676270N,24.344959E,127,16.9,215
4630,T,210911,065313,60.676231N,24.344906E,127,17.5,215
4631,T,210911,065314,60.676193N,24.344849E,126,19.1,216
4632,T,210911,065315,60.676151N,24.344786E,126,20.1,216
4633,T,210911,065316,60.676109N,24.344727E,126,20.2,216
4634,T,210911,065317,60.676064N,24.344662E,126,21.4,216
4635,T,210911,065318,60.676022N,24.344597E,126,22.3,216
4636,T,210911,065319,60.675972N,24.344526E,125,22.8,216
4637,T,210911,065320,60.675919N,24.344458E,125,22.9,215
4638,T,210911,065321,60.675873N,24.344395E,125,23.2,214
4639,T,210911,065322,60.675819N,24.344324E,125,22.7,214
4640,T,210911,065323,60.675770N,24.344263E,125,22.1,212
4641,T,210911,065324,60.675724N,24.344198E,125,22.6,216
4642,T,210911,065325,60.675674N,24.344128E,125,23.4,213
4643,T,210911,065326,60.675629N,24.344061E,125,22.9,214
4644,T,210911,065327,60.675579N,24.343992E,125,23.6,214
4645,T,210911,065328,60.675533N,24.343922E,125,23.3,215
4646,T,210911,065329,60.675484N,24.343851E,125,23.7,214
4647,T,210911,065330,60.675434N,24.343782E,125,23.6,214
4648,T,210911,065331,60.675388N,24.343712E,125,23.5,214
4649,T,210911,065332,60.675339N,24.343641E,125,23.6,214
4650,T,210911,065333,60.675289N,24.343571E,125,24.6,215
4651,T,210911,065334,60.675236N,24.343496E,125,24.5,215
4652,T,210911,065335,60.675186N,24.343420E,125,24.4,215
4653,T,210911,065336,60.675137N,24.343348E,126,24.5,215
4654,T,210911,065337,60.675083N,24.343275E,126,24.6,215
4655,T,210911,065338,60.675037N,24.343204E,126,24.0,215
4656,T,210911,065339,60.674984N,24.343134E,126,24.8,214
4657,T,210911,065340,60.674931N,24.343058E,126,25.5,214
4658,T,210911,065341,60.674881N,24.342987E,126,24.5,214
4659,T,210911,065342,60.674835N,24.342918E,126,24.0,214
4660,T,210911,065343,60.674789N,24.342852E,126,23.0,214
4661,T,210911,065344,60.674740N,24.342785E,126,23.1,214
4662,T,210911,065345,60.674690N,24.342714E,126,23.8,214
4663,T,210911,065346,60.674641N,24.342644E,126,24.6,214
4664,T,210911,065347,60.674591N,24.342573E,126,24.8,214
4665,T,210911,065348,60.674541N,24.342505E,126,24.3,214
4666,T,210911,065349,60.674492N,24.342434E,126,24.4,214
4667,T,210911,065350,60.674438N,24.342360E,126,25.6,214
4668,T,210911,065351,60.674393N,24.342276E,126,25.1,215
4669,T,210911,065352,60.674339N,24.342203E,126,24.6,215
4670,T,210911,065353,60.674290N,24.342129E,126,24.9,216
4671,T,210911,065354,60.674236N,24.342054E,126,24.9,215
4672,T,210911,065355,60.674183N,24.341982E,126,24.7,214
4673,T,210911,065356,60.674137N,24.341908E,126,24.3,215
4674,T,210911,065357,60.674084N,24.341831E,126,24.7,215
4675,T,210911,065358,60.674030N,24.341755E,126,24.8,215
4676,T,210911,065359,60.673988N,24.341675E,126,24.9,216
4677,T,210911,065400,60.673935N,24.341593E,126,24.9,217
4678,T,210911,065401,60.673889N,24.341516E,126,25.0,217
4679,T,210911,065402,60.673836N,24.341434E,126,25.4,217
4680,T,210911,065403,60.673779N,24.341356E,126,26.1,217
4681,T,210911,065404,60.673729N,24.341272E,125,26.4,217
4682,T,210911,065405,60.673679N,24.341187E,125,27.0,218
4683,T,210911,065406,60.673622N,24.341099E,125,27.7,217
4684,T,210911,065407,60.673569N,24.341007E,125,28.3,218
4685,T,210911,065408,60.673512N,24.340921E,125,28.4,218
4686,T,210911,065409,60.673454N,24.340832E,125,28.8,218
4687,T,210911,065410,60.673401N,24.340742E,125,28.7,218
4688,T,210911,065411,60.673340N,24.340651E,125,28.7,218
4689,T,210911,065412,60.673286N,24.340557E,125,28.2,218
4690,T,210911,065413,60.673233N,24.340467E,125,27.7,218
4691,T,210911,065414,60.673176N,24.340378E,125,27.3,218
4692,T,210911,065415,60.673122N,24.340294E,125,26.7,218
4693,T,210911,065416,60.673073N,24.340208E,125,26.4,218
4694,T,210911,065417,60.673019N,24.340124E,125,26.2,218
4695,T,210911,065418,60.672970N,24.340040E,125,25.8,219
4696,T,210911,065419,60.672920N,24.339958E,125,25.5,218
4697,T,210911,065420,60.672867N,24.339876E,125,25.5,219
4698,T,210911,065421,60.672821N,24.339796E,125,25.5,218
4699,T,210911,065422,60.672764N,24.339710E,124,25.6,218
4700,T,210911,065423,60.672714N,24.339619E,124,26.0,219
4701,T,210911,065424,60.672668N,24.339531E,124,26.1,219
4702,T,210911,065425,60.672615N,24.339439E,124,27.1,219
4703,T,210911,065426,60.672562N,24.339355E,124,27.0,220
4704,T,210911,065427,60.672508N,24.339270E,124,27.0,219
4705,T,210911,065428,60.672455N,24.339184E,124,27.7,219
4706,T,210911,065429,60.672401N,24.339092E,124,27.8,219
4707,T,210911,065430,60.672344N,24.339008E,124,28.1,218
4708,T,210911,065431,60.672287N,24.338921E,124,28.1,218
4709,T,210911,065432,60.672234N,24.338835E,124,28.1,218
4710,T,210911,065433,60.672176N,24.338739E,124,28.2,218
4711,T,210911,065434,60.672119N,24.338650E,123,27.7,219
4712,T,210911,065435,60.672070N,24.338564E,123,27.2,218
4713,T,210911,065436,60.672016N,24.338490E,123,25.3,217
4714,T,210911,065437,60.671963N,24.338409E,123,25.7,217
4715,T,210911,065438,60.671917N,24.338327E,123,25.0,218
4716,T,210911,065439,60.671867N,24.338245E,123,24.6,219
4717,T,210911,065440,60.671822N,24.338165E,123,24.5,220
4718,T,210911,065441,60.671772N,24.338091E,123,24.5,220
4719,T,210911,065442,60.671722N,24.338015E,123,24.5,219
4720,T,210911,065443,60.671680N,24.337938E,123,23.7,218
4721,T,210911,065444,60.671627N,24.337862E,123,24.4,217
4722,T,210911,065445,60.671581N,24.337784E,123,24.9,218
4723,T,210911,065446,60.671532N,24.337704E,123,24.2,218
4724,T,210911,065447,60.671486N,24.337624E,122,24.2,219
4725,T,210911,065448,60.671440N,24.337547E,122,23.0,219
4726,T,210911,065449,60.671391N,24.337473E,122,24.0,218
4727,T,210911,065450,60.671341N,24.337402E,122,24.1,217
4728,T,210911,065451,60.671284N,24.337326E,122,24.2,216
4729,T,210911,065452,60.671230N,24.337250E,122,24.8,216
4730,T,210911,065453,60.671181N,24.337177E,122,24.4,216
4731,T,210911,065454,60.671127N,24.337103E,122,24.3,216
4732,T,210911,065455,60.671082N,24.337021E,121,24.3,217
4733,T,210911,065456,60.671024N,24.336945E,122,24.3,216
4734,T,210911,065457,60.670967N,24.336870E,122,24.4,216
4735,T,210911,065458,60.670918N,24.336796E,122,23.8,216
4736,T,210911,065459,60.670864N,24.336716E,122,24.4,216
4737,T,210911,065500,60.670815N,24.336636E,122,24.5,217
4738,T,210911,065501,60.670765N,24.336555E,122,24.5,217
4739,T,210911,065502,60.670715N,24.336479E,122,24.1,216
4740,T,210911,065503,60.670666N,24.336412E,122,23.4,216
4741,T,210911,065504,60.670620N,24.336344E,122,22.8,215
4742,T,210911,065505,60.670570N,24.336279E,122,21.9,214
4743,T,210911,065506,60.670528N,24.336216E,122,21.6,215
4744,T,210911,065507,60.670486N,24.336151E,122,20.4,215
4745,T,210911,065508,60.670444N,24.336096E,122,19.0,216
4746,T,210911,065509,60.670403N,24.336037E,122,19.0,216
4747,T,210911,065510,60.670368N,24.335981E,123,17.6,217
4748,T,210911,065511,60.670334N,24.335932E,123,16.5,218
4749,T,210911,065512,60.670296N,24.335884E,124,16.4,216
4750,T,210911,065513,60.670261N,24.335840E,124,15.2,215
4751,T,210911,065514,60.670227N,24.335794E,124,15.0,216
4752,T,210911,065515,60.670197N,24.335749E,125,14.9,215
4753,T,210911,065516,60.670162N,24.335709E,126,14.9,214
4754,T,210911,065517,60.670132N,24.335672E,127,13.5,215
4755,T,210911,065518,60.670105N,24.335630E,127,14.0,214
4756,T,210911,065519,60.670071N,24.335590E,128,14.0,213
4757,T,210911,065520,60.670044N,24.335548E,128,13.6,213
4758,T,210911,065521,60.670021N,24.335514E,129,12.0,214
4759,T,210911,065522,60.669991N,24.335476E,130,11.5,214
4760,T,210911,065523,60.669968N,24.335443E,130,11.0,214
4761,T,210911,065524,60.669949N,24.335403E,131,11.7,215
4762,T,210911,065525,60.669922N,24.335363E,131,11.6,214
4763,T,210911,065526,60.669895N,24.335329E,132,12.7,215
4764,T,210911,065527,60.669872N,24.335285E,132,12.7,215
4765,T,210911,065528,60.669846N,24.335245E,132,13.3,216
4766,T,210911,065529,60.669819N,24.335209E,132,12.3,216
4767,T,210911,065530,60.669792N,24.335173E,133,12.2,216
4768,T,210911,065531,60.669769N,24.335138E,133,12.1,215
4769,T,210911,065532,60.669743N,24.335104E,134,12.1,215
4770,T,210911,065533,60.669720N,24.335070E,134,12.1,214
4771,T,210911,065534,60.669697N,24.335033E,135,13.0,214
4772,T,210911,065535,60.669670N,24.334995E,136,12.4,214
4773,T,210911,065536,60.669643N,24.334965E,136,11.7,214
4774,T,210911,065537,60.669621N,24.334927E,137,11.8,213
4775,T,210911,065538,60.669598N,24.334890E,137,12.0,213
4776,T,210911,065539,60.669567N,24.334856E,137,12.3,213
4777,T,210911,065540,60.669540N,24.334816E,138,12.9,214
4778,T,210911,065541,60.669518N,24.334774E,138,12.9,214
4779,T,210911,065542,60.669487N,24.334734E,138,13.4,214
4780,T,210911,065543,60.669460N,24.334696E,139,13.5,214
4781,T,210911,065544,60.669434N,24.334654E,139,13.6,214
4782,T,210911,065545,60.669399N,24.334614E,139,13.7,214
4783,T,210911,065546,60.669373N,24.334574E,139,13.7,213
4784,T,210911,065547,60.669338N,24.334536E,139,13.7,212
4785,T,210911,065548,60.669312N,24.334496E,140,14.1,213
4786,T,210911,065549,60.669285N,24.334454E,140,14.2,212
4787,T,210911,065550,60.669250N,24.334415E,140,14.2,212
4788,T,210911,065551,60.669220N,24.334375E,140,14.6,211
4789,T,210911,065552,60.669193N,24.334335E,140,14.0,211
4790,T,210911,065553,60.669159N,24.334299E,140,13.9,209
4791,T,210911,065554,60.669128N,24.334265E,140,14.5,209
4792,T,210911,065555,60.669098N,24.334223E,140,14.6,208
4793,T,210911,065556,60.669064N,24.334185E,140,15.1,208
4794,T,210911,065557,60.669033N,24.334145E,140,15.6,207
4795,T,210911,065558,60.668995N,24.334108E,140,15.6,206
4796,T,210911,065559,60.668961N,24.334076E,140,15.9,204
4797,T,210911,065600,60.668922N,24.334042E,140,16.2,203
4798,T,210911,065601,60.668884N,24.334009E,140,16.8,201
4799,T,210911,065602,60.668842N,24.333981E,140,18.1,199
4800,T,210911,065603,60.668800N,24.333948E,140,19.4,198
4801,T,210911,065604,60.668751N,24.333923E,140,17.7,190
4802,T,210911,065605,60.668709N,24.333906E,139,18.3,189
4803,T,210911,065606,60.668659N,24.333878E,139,18.6,189
4804,T,210911,065607,60.668613N,24.333858E,139,20.0,189
4805,T,210911,065608,60.668560N,24.333843E,139,20.7,188
4806,T,210911,065609,60.668503N,24.333828E,138,22.0,188
4807,T,210911,065610,60.668449N,24.333813E,138,22.5,187
4808,T,210911,065611,60.668392N,24.333796E,138,23.3,187
4809,T,210911,065612,60.668331N,24.333786E,138,23.4,181
4810,T,210911,065613,60.668270N,24.333778E,137,25.7,182
4811,T,210911,065614,60.668205N,24.333767E,137,26.9,183
4812,T,210911,065615,60.668133N,24.333754E,136,28.3,183
4813,T,210911,065616,60.668064N,24.333733E,136,26.5,187
4814,T,210911,065617,60.667992N,24.333712E,135,29.8,186
4815,T,210911,065618,60.667915N,24.333693E,135,31.0,187
4816,T,210911,065619,60.667839N,24.333673E,135,29.3,187
4817,T,210911,065620,60.667763N,24.333652E,134,28.2,187
4818,T,210911,065621,60.667690N,24.333635E,134,29.5,186
4819,T,210911,065622,60.667622N,24.333618E,133,28.7,185
4820,T,210911,065623,60.667549N,24.333605E,133,27.7,184
4821,T,210911,065624,60.667477N,24.333588E,133,29.1,185
4822,T,210911,065625,60.667400N,24.333569E,133,29.2,184
4823,T,210911,065626,60.667324N,24.333534E,132,28.2,184
4824,T,210911,065627,60.667244N,24.333506E,132,28.5,184
4825,T,210911,065628,60.667171N,24.333485E,132,27.6,184
4826,T,210911,065629,60.667103N,24.333467E,131,26.5,184
4827,T,210911,065630,60.667034N,24.333447E,131,25.9,186
4828,T,210911,065631,60.666969N,24.333424E,130,25.9,187
4829,T,210911,065632,60.666908N,24.333399E,130,24.7,188
4830,T,210911,065633,60.666843N,24.333374E,130,24.7,189
4831,T,210911,065634,60.666779N,24.333347E,129,25.6,190
4832,T,210911,065635,60.666721N,24.333328E,129,24.7,190
4833,T,210911,065636,60.666660N,24.333302E,129,25.6,191
4834,T,210911,065637,60.666592N,24.333277E,128,26.5,191
4835,T,210911,065638,60.666527N,24.333246E,128,25.6,191
4836,T,210911,065639,60.666473N,24.333216E,128,24.4,192
4837,T,210911,065640,60.666409N,24.333179E,128,25.6,194
4838,T,210911,065641,60.666344N,24.333136E,127,27.0,195
4839,T,210911,065642,60.666283N,24.333084E,127,26.4,197
4840,T,210911,065643,60.666222N,24.333033E,126,28.3,200
4841,T,210911,065644,60.666153N,24.332966E,126,28.9,202
4842,T,210911,065645,60.666080N,24.332905E,125,29.0,204
4843,T,210911,065646,60.666012N,24.332836E,125,30.1,206
4844,T,210911,065647,60.665939N,24.332760E,124,30.9,207
4845,T,210911,065648,60.665871N,24.332682E,123,31.4,208
4846,T,210911,065649,60.665798N,24.332603E,123,32.0,208
4847,T,210911,065650,60.665730N,24.332527E,122,31.6,208
4848,T,210911,065651,60.665657N,24.332457E,121,31.0,207
4849,T,210911,065652,60.665585N,24.332382E,121,32.3,206
4850,T,210911,065653,60.665512N,24.332304E,121,31.6,207
4851,T,210911,065654,60.665443N,24.332239E,121,29.4,201
4852,T,210911,065655,60.665379N,24.332176E,120,29.3,204
4853,T,210911,065656,60.665318N,24.332109E,120,27.9,206
4854,T,210911,065657,60.665245N,24.332045E,120,27.0,206
4855,T,210911,065658,60.665180N,24.331985E,119,26.5,205
4856,T,210911,065659,60.665112N,24.331921E,119,26.9,206
4857,T,210911,065700,60.665047N,24.331858E,119,26.8,206
4858,T,210911,065701,60.664993N,24.331800E,119,26.5,205
4859,T,210911,065702,60.664928N,24.331739E,118,26.3,205
4860,T,210911,065703,60.664864N,24.331676E,118,26.4,205
4861,T,210911,065704,60.664799N,24.331615E,118,26.2,206
4862,T,210911,065705,60.664742N,24.331556E,118,25.6,206
4863,T,210911,065706,60.664673N,24.331499E,117,26.8,206
4864,T,210911,065707,60.664608N,24.331440E,117,27.9,205
4865,T,210911,065708,60.664539N,24.331379E,117,28.9,205
4866,T,210911,065709,60.664471N,24.331308E,117,28.8,205
4867,T,210911,065710,60.664406N,24.331240E,116,30.0,205
4868,T,210911,065711,60.664337N,24.331175E,116,29.2,205
4869,T,210911,065712,60.664268N,24.331108E,116,28.5,204
4870,T,210911,065713,60.664200N,24.331045E,115,28.0,203
4871,T,210911,065714,60.664131N,24.330984E,115,28.0,203
4872,T,210911,065715,60.664063N,24.330910E,115,29.5,205
4873,T,210911,065716,60.663998N,24.330841E,114,28.1,205
4874,T,210911,065717,60.663933N,24.330782E,114,26.5,204
4875,T,210911,065718,60.663872N,24.330725E,113,25.8,204
4876,T,210911,065719,60.663803N,24.330664E,113,27.0,204
4877,T,210911,065720,60.663738N,24.330597E,113,27.1,204
4878,T,210911,065721,60.663677N,24.330528E,112,26.5,205
4879,T,210911,065722,60.663612N,24.330462E,112,26.1,205
4880,T,210911,065723,60.663551N,24.330397E,112,27.4,206
4881,T,210911,065724,60.663486N,24.330332E,111,26.0,205
4882,T,210911,065725,60.663429N,24.330263E,111,26.1,206
4883,T,210911,065726,60.663368N,24.330198E,110,25.2,206
4884,T,210911,065727,60.663307N,24.330135E,110,25.9,206
4885,T,210911,065728,60.663235N,24.330050E,110,26.8,206
4886,T,210911,065729,60.663177N,24.329988E,109,26.3,205
4887,T,210911,065730,60.663113N,24.329920E,109,26.7,205
4888,T,210911,065731,60.663048N,24.329857E,109,25.7,205
4889,T,210911,065732,60.662987N,24.329786E,108,25.4,206
4890,T,210911,065733,60.662930N,24.329716E,108,27.7,206
4891,T,210911,065734,60.662865N,24.329653E,108,26.5,208
4892,T,210911,065735,60.662804N,24.329584E,108,25.8,208
4893,T,210911,065736,60.662746N,24.329529E,107,24.5,207
4894,T,210911,065737,60.662693N,24.329475E,107,23.9,205
4895,T,210911,065738,60.662628N,24.329416E,107,25.2,209
4896,T,210911,065739,60.662567N,24.329355E,107,24.9,206
4897,T,210911,065740,60.662514N,24.329300E,107,24.1,205
4898,T,210911,065741,60.662460N,24.329247E,107,22.8,206
4899,T,210911,065742,60.662407N,24.329199E,107,21.9,203
4900,T,210911,065743,60.662357N,24.329151E,107,21.6,203
4901,T,210911,065744,60.662304N,24.329109E,107,20.9,202
4902,T,210911,065745,60.662251N,24.329067E,106,20.4,201
4903,T,210911,065746,60.662201N,24.329025E,106,19.3,200
4904,T,210911,065747,60.662159N,24.328983E,106,16.1,206
4905,T,210911,065748,60.662128N,24.328936E,106,12.6,231
4906,T,210911,065749,60.662113N,24.328882E,106,12.6,263
4907,T,210911,065750,60.662106N,24.328827E,106,11.2,271
4908,T,210911,065751,60.662102N,24.328766E,106,11.6,270
4909,T,210911,065752,60.662086N,24.328712E,106,10.1,269
4910,T,210911,065753,60.662079N,24.328669E,106,8.3,268
4911,T,210911,065754,60.662071N,24.328627E,106,6.7,266
4912,T,210911,065755,60.662064N,24.328594E,106,6.0,265
4913,T,210911,065756,60.662056N,24.328562E,106,5.0,264
4914,T,210911,065757,60.662060N,24.328531E,106,4.9,263
4915,T,210911,065758,60.662060N,24.328505E,106,0.0,263
4916,T,210911,065759,60.662060N,24.328476E,106,0.0,263
4917,T,210911,065800,60.662056N,24.328468E,107,0.0,263
4918,T,210911,065801,60.662052N,24.328470E,107,0.0,263
4919,T,210911,065802,60.662056N,24.328468E,107,0.0,263
4920,T,210911,065803,60.662056N,24.328465E,107,0.0,263
4921,T,210911,065804,60.662056N,24.328465E,107,0.0,263
4922,T,210911,065805,60.662056N,24.328461E,107,0.0,263
4923,T,210911,065806,60.662056N,24.328459E,107,0.0,263
4924,T,210911,065807,60.662056N,24.328459E,107,0.0,263
4925,T,210911,065808,60.662056N,24.328459E,107,0.0,263
4926,T,210911,065809,60.662056N,24.328459E,107,0.0,263
4927,T,210911,065810,60.662056N,24.328459E,107,0.0,263
4928,T,210911,065811,60.662056N,24.328459E,107,0.0,263
4929,T,210911,065812,60.662056N,24.328459E,107,0.0,263
4930,T,210911,065813,60.662056N,24.328459E,107,0.0,263
4931,T,210911,065814,60.662056N,24.328461E,107,0.0,263
4932,T,210911,065815,60.662067N,24.328463E,107,4.2,263
4933,T,210911,065816,60.662079N,24.328459E,107,4.5,355
4934,T,210911,065817,60.662102N,24.328449E,107,4.5,354
4935,T,210911,065818,60.662117N,24.328426E,107,7.1,350
4936,T,210911,065819,60.662140N,24.328384E,108,10.0,347
4937,T,210911,065820,60.662167N,24.328327E,108,13.6,343
4938,T,210911,065821,60.662197N,24.328264E,109,14.6,340
4939,T,210911,065822,60.662228N,24.328194E,109,15.5,337
4940,T,210911,065823,60.662258N,24.328121E,109,15.9,334
4941,T,210911,065824,60.662304N,24.328041E,110,16.9,331
4942,T,210911,065825,60.662338N,24.327984E,110,16.0,328
4943,T,210911,065826,60.662388N,24.327934E,111,16.3,328
4944,T,210911,065827,60.662441N,24.327866E,111,21.0,328
4945,T,210911,065828,60.662498N,24.327805E,112,22.8,328
4946,T,210911,065829,60.662563N,24.327749E,112,22.8,329
4947,T,210911,065830,60.662643N,24.327684E,112,22.7,348
4948,T,210911,065831,60.662716N,24.327648E,112,22.4,349
4949,T,210911,065832,60.662777N,24.327623E,113,21.6,351
4950,T,210911,065833,60.662830N,24.327612E,113,21.5,354
4951,T,210911,065834,60.662888N,24.327599E,114,20.2,355
4952,T,210911,065835,60.662945N,24.327579E,114,21.5,351
4953,T,210911,065836,60.662998N,24.327560E,115,20.7,351
4954,T,210911,065837,60.663052N,24.327543E,116,19.4,350
4955,T,210911,065838,60.663101N,24.327520E,116,21.1,344
4956,T,210911,065839,60.663155N,24.327480E,117,21.9,338
4957,T,210911,065840,60.663208N,24.327435E,117,22.7,336
4958,T,210911,065841,60.663261N,24.327381E,118,21.1,330
4959,T,210911,065842,60.663311N,24.327316E,118,21.9,326
4960,T,210911,065843,60.663357N,24.327250E,118,19.9,321
4961,T,210911,065844,60.663399N,24.327181E,119,21.0,323
4962,T,210911,065845,60.663448N,24.327103E,119,22.1,318
4963,T,210911,065846,60.663486N,24.327024E,120,21.2,316
4964,T,210911,065847,60.663528N,24.326950E,121,18.8,316
4965,T,210911,065848,60.663567N,24.326895E,121,16.4,317
4966,T,210911,065849,60.663605N,24.326841E,122,15.2,318
4967,T,210911,065850,60.663639N,24.326792E,122,15.8,319
4968,T,210911,065851,60.663681N,24.326736E,123,16.6,320
4969,T,210911,065852,60.663723N,24.326674E,123,17.6,321
4970,T,210911,065853,60.663769N,24.326611E,124,19.2,322
4971,T,210911,065854,60.663815N,24.326544E,124,19.2,322
4972,T,210911,065855,60.663860N,24.326485E,124,18.2,323
4973,T,210911,065856,60.663902N,24.326406E,125,19.1,322
4974,T,210911,065857,60.663956N,24.326324E,124,21.7,321
4975,T,210911,065858,60.664005N,24.326242E,124,21.8,318
4976,T,210911,065859,60.664047N,24.326160E,124,22.2,318
4977,T,210911,065900,60.664101N,24.326086E,124,22.3,320
4978,T,210911,065901,60.664162N,24.325994E,124,22.2,322
4979,T,210911,065902,60.664219N,24.325914E,124,21.6,323
4980,T,210911,065903,60.664272N,24.325846E,124,20.4,323
4981,T,210911,065904,60.664322N,24.325785E,124,19.6,325
4982,T,210911,065905,60.664368N,24.325724E,124,18.7,326
4983,T,210911,065906,60.664410N,24.325666E,124,18.2,327
4984,T,210911,065907,60.664448N,24.325611E,124,18.3,327
4985,T,210911,065908,60.664490N,24.325567E,124,17.8,329
4986,T,210911,065909,60.664528N,24.325523E,125,16.6,329
