INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2914,T,211112,094138,60.630657N,25.108973E,86,6.9,319
2915,T,211112,094139,60.630672N,25.108950E,86,7.3,317
2916,T,211112,094140,60.630688N,25.108927E,86,6.7,329
2917,T,211112,094141,60.630707N,25.108904E,86,8.3,329
2918,T,211112,094142,60.630726N,25.108875E,86,6.8,327
2919,T,211112,094143,60.630741N,25.108849E,86,6.8,325
2920,T,211112,094144,60.630753N,25.108812E,86,8.1,322
2921,T,211112,094145,60.630764N,25.108776E,86,8.0,288
2922,T,211112,094146,60.630768N,25.108736E,86,7.1,280
2923,T,211112,094147,60.630768N,25.108704E,86,5.2,268
2924,T,211112,094148,60.630768N,25.108677E,86,6.0,269
2925,T,211112,094149,60.630768N,25.108644E,85,6.5,270
2926,T,211112,094150,60.630772N,25.108616E,85,5.2,271
2927,T,211112,094151,60.630779N,25.108597E,85,3.7,274
2928,T,211112,094152,60.630783N,25.108582E,85,0.0,274
2929,T,211112,094153,60.630783N,25.108568E,85,0.0,274
2930,T,211112,094154,60.630783N,25.108557E,85,0.0,274
2931,T,211112,094155,60.630787N,25.108543E,85,0.0,274
2932,T,211112,094156,60.630791N,25.108521E,85,0.0,274
2933,T,211112,094157,60.630795N,25.108496E,85,4.4,279
2934,T,211112,094158,60.630791N,25.108465E,85,5.6,259
2935,T,211112,094159,60.630791N,25.108437E,86,5.6,260
2936,T,211112,094200,60.630791N,25.108410E,86,4.5,261
2937,T,211112,094201,60.630791N,25.108389E,85,3.6,262
2938,T,211112,094202,60.630791N,25.108370E,85,3.6,263
2939,T,211112,094203,60.630783N,25.108324E,86,9.2,261
2940,T,211112,094204,60.630768N,25.108341E,86,6.7,258
2941,T,211112,094205,60.630760N,25.108362E,87,7.6,164
2942,T,211112,094206,60.630753N,25.108379E,87,7.0,167
2943,T,211112,094207,60.630714N,25.108309E,89,8.8,172
2944,T,211112,094208,60.630714N,25.108274E,90,10.0,179
2945,T,211112,094209,60.630711N,25.108236E,90,9.7,186
2946,T,211112,094210,60.630714N,25.108198E,91,9.0,194
2947,T,211112,094211,60.630714N,25.108164E,92,7.4,199
2948,T,211112,094212,60.630714N,25.108135E,92,7.6,205
2949,T,211112,094213,60.630718N,25.108107E,93,7.1,211
2950,T,211112,094214,60.630730N,25.108080E,93,6.0,217
2951,T,211112,094215,60.630737N,25.108059E,93,5.9,222
2952,T,211112,094216,60.630745N,25.108027E,94,7.3,227
2953,T,211112,094217,60.630753N,25.108000E,94,4.8,232
2954,T,211112,094218,60.630756N,25.107981E,95,4.1,237
2955,T,211112,094219,60.630760N,25.107964E,96,0.0,237
2956,T,211112,094220,60.630764N,25.107941E,96,0.0,237
2957,T,211112,094221,60.630768N,25.107916E,97,4.1,291
2958,T,211112,094222,60.630772N,25.107889E,96,3.8,291
2959,T,211112,094223,60.630779N,25.107866E,96,4.1,289
2960,T,211112,094224,60.630787N,25.107845E,96,4.0,290
2961,T,211112,094225,60.630795N,25.107828E,97,4.0,291
2962,T,211112,094226,60.630810N,25.107813E,97,4.0,292
2963,T,211112,094227,60.630814N,25.107803E,97,0.0,292
2964,T,211112,094228,60.630817N,25.107798E,97,0.0,292
2965,T,211112,094229,60.630817N,25.107788E,97,0.0,292
2966,T,211112,094230,60.630817N,25.107784E,97,0.0,292
2967,T,211112,094231,60.630821N,25.107777E,97,0.0,292
2968,T,211112,094232,60.630821N,25.107777E,97,0.0,292
2969,T,211112,094233,60.630821N,25.107771E,97,0.0,292
2970,T,211112,094234,60.630821N,25.107765E,97,0.0,292
2971,T,211112,094235,60.630821N,25.107761E,97,0.0,292
2972,T,211112,094236,60.630821N,25.107756E,97,0.0,292
2973,T,211112,094237,60.630829N,25.107746E,97,0.0,292
2974,T,211112,094238,60.630840N,25.107737E,97,0.0,292
2975,T,211112,094239,60.630844N,25.107718E,97,0.0,292
2976,T,211112,094240,60.630856N,25.107702E,97,3.8,309
2977,T,211112,094241,60.630863N,25.107685E,97,3.7,315
2978,T,211112,094242,60.630882N,25.107664E,97,0.0,315
2979,T,211112,094243,60.630901N,25.107643E,97,0.0,315
2980,T,211112,094244,60.630905N,25.107632E,96,0.0,315
2981,T,211112,094245,60.630913N,25.107611E,96,0.0,315
2982,T,211112,094246,60.630913N,25.107599E,96,0.0,315
2983,T,211112,094247,60.630917N,25.107599E,96,0.0,315
2984,T,211112,094248,60.630913N,25.107603E,96,0.0,315
2985,T,211112,094249,60.630909N,25.107599E,96,0.0,315
2986,T,211112,094250,60.630905N,25.107603E,95,0.0,315
2987,T,211112,094251,60.630901N,25.107603E,95,0.0,315
2988,T,211112,094252,60.630901N,25.107603E,95,0.0,315
2989,T,211112,094253,60.630901N,25.107607E,95,0.0,315
2990,T,211112,094254,60.630901N,25.107611E,95,0.0,315
2991,T,211112,094255,60.630901N,25.107611E,95,0.0,315
2992,T,211112,094256,60.630901N,25.107609E,95,0.0,315
2993,T,211112,094257,60.630905N,25.107609E,95,0.0,315
2994,T,211112,094258,60.630909N,25.107603E,95,0.0,315
2995,T,211112,094259,60.630909N,25.107603E,95,0.0,315
2996,T,211112,094300,60.630909N,25.107603E,95,0.0,315
2997,T,211112,094301,60.630909N,25.107607E,95,0.0,315
2998,T,211112,094302,60.630909N,25.107603E,95,0.0,315
2999,T,211112,094303,60.630913N,25.107599E,95,0.0,315
3000,T,211112,094304,60.630913N,25.107595E,94,0.0,315
3001,T,211112,094305,60.630913N,25.107594E,94,0.0,315
3002,T,211112,094306,60.630913N,25.107590E,94,0.0,315
3003,T,211112,094307,60.630917N,25.107586E,94,0.0,315
3004,T,211112,094308,60.630917N,25.107578E,94,0.0,315
3005,T,211112,094309,60.630920N,25.107569E,94,0.0,315
3006,T,211112,094310,60.630928N,25.107561E,93,0.0,315
3007,T,211112,094311,60.630928N,25.107555E,93,0.0,315
3008,T,211112,094312,60.630932N,25.107553E,93,0.0,315
3009,T,211112,094313,60.630932N,25.107548E,93,0.0,315
3010,T,211112,094314,60.630932N,25.107544E,93,0.0,315
3011,T,211112,094315,60.630932N,25.107536E,93,0.0,315
3012,T,211112,094316,60.630939N,25.107525E,93,0.0,315
3013,T,211112,094317,60.630939N,25.107506E,93,0.0,315
3014,T,211112,094318,60.630943N,25.107494E,92,0.0,315
3015,T,211112,094319,60.630951N,25.107483E,92,0.0,315
3016,T,211112,094320,60.630959N,25.107466E,92,0.0,315
3017,T,211112,094321,60.630966N,25.107447E,92,4.3,302
3018,T,211112,094322,60.630974N,25.107414E,92,5.5,293
3019,T,211112,094323,60.630993N,25.107380E,92,6.4,294
3020,T,211112,094324,60.631001N,25.107344E,92,6.5,292
3021,T,211112,094325,60.631004N,25.107319E,92,5.7,294
3022,T,211112,094326,60.631012N,25.107296E,92,4.9,295
3023,T,211112,094327,60.631020N,25.107279E,92,0.0,295
3024,T,211112,094328,60.631023N,25.107256E,92,0.0,295
3025,T,211112,094329,60.631027N,25.107237E,91,4.1,297
3026,T,211112,094330,60.631031N,25.107212E,91,0.0,297
3027,T,211112,094331,60.631035N,25.107189E,91,0.0,297
3028,T,211112,094332,60.631046N,25.107168E,91,5.1,278
3029,T,211112,094333,60.631062N,25.107143E,90,5.6,281
3030,T,211112,094334,60.631073N,25.107119E,90,5.7,283
3031,T,211112,094335,60.631084N,25.107096E,90,5.7,287
3032,T,211112,094336,60.631100N,25.107071E,89,6.1,290
3033,T,211112,094337,60.631111N,25.107048E,89,5.1,293
3034,T,211112,094338,60.631126N,25.107027E,89,4.4,295
3035,T,211112,094339,60.631138N,25.107018E,88,0.0,295
3036,T,211112,094340,60.631142N,25.107008E,88,0.0,295
3037,T,211112,094341,60.631149N,25.106998E,88,0.0,295
3038,T,211112,094342,60.631153N,25.106983E,88,0.0,295
3039,T,211112,094343,60.631153N,25.106972E,88,0.0,295
3040,T,211112,094344,60.631157N,25.106964E,87,0.0,295
3041,T,211112,094345,60.631157N,25.106958E,87,0.0,295
3042,T,211112,094346,60.631161N,25.106956E,87,0.0,295
3043,T,211112,094347,60.631161N,25.106958E,87,0.0,295
3044,T,211112,094348,60.631161N,25.106956E,87,0.0,295
3045,T,211112,094349,60.631165N,25.106951E,87,0.0,295
3046,T,211112,094350,60.631165N,25.106943E,87,0.0,295
3047,T,211112,094351,60.631168N,25.106936E,87,0.0,295
3048,T,211112,094352,60.631168N,25.106930E,87,0.0,295
3049,T,211112,094353,60.631168N,25.106918E,87,0.0,295
3050,T,211112,094354,60.631172N,25.106907E,87,0.0,295
3051,T,211112,094355,60.631176N,25.106894E,87,0.0,295
3052,T,211112,094356,60.631180N,25.106880E,87,0.0,295
3053,T,211112,094357,60.631187N,25.106869E,87,0.0,295
3054,T,211112,094358,60.631195N,25.106867E,87,0.0,295
3055,T,211112,094359,60.631203N,25.106861E,87,0.0,295
3056,T,211112,094400,60.631207N,25.106855E,87,0.0,295
3057,T,211112,094401,60.631207N,25.106855E,87,0.0,295
3058,T,211112,094402,60.631214N,25.106850E,86,0.0,295
3059,T,211112,094403,60.631222N,25.106846E,86,0.0,295
3060,T,211112,094404,60.631226N,25.106848E,86,0.0,295
3061,T,211112,094405,60.631241N,25.106844E,86,0.0,295
3062,T,211112,094406,60.631245N,25.106844E,86,0.0,295
3063,T,211112,094407,60.631248N,25.106842E,86,0.0,295
3064,T,211112,094408,60.631256N,25.106844E,86,0.0,295
3065,T,211112,094409,60.631260N,25.106842E,86,0.0,295
3066,T,211112,094410,60.631264N,25.106838E,86,0.0,295
3067,T,211112,094411,60.631279N,25.106817E,86,0.0,295
3068,T,211112,094412,60.631287N,25.106812E,86,0.0,295
3069,T,211112,094413,60.631294N,25.106804E,85,0.0,295
3070,T,211112,094414,60.631313N,25.106796E,85,0.0,295
3071,T,211112,094415,60.631325N,25.106808E,85,0.0,295
3072,T,211112,094416,60.631344N,25.106812E,85,4.0,5
3073,T,211112,094417,60.631367N,25.106813E,85,4.8,359
3074,T,211112,094418,60.631409N,25.106812E,85,4.5,359
3075,T,211112,094419,60.631428N,25.106815E,85,4.4,357
3076,T,211112,094420,60.631447N,25.106825E,85,4.0,356
3077,T,211112,094421,60.631462N,25.106819E,85,3.7,356
3078,T,211112,094422,60.631489N,25.106838E,85,4.5,7
3079,T,211112,094423,60.631500N,25.106844E,85,4.5,6
3080,T,211112,094424,60.631516N,25.106848E,85,4.2,355
3081,T,211112,094425,60.631531N,25.106844E,85,4.8,352
3082,T,211112,094426,60.631550N,25.106850E,85,4.9,14
3083,T,211112,094427,60.631557N,25.106848E,85,3.9,354
3084,T,211112,094428,60.631565N,25.106844E,85,0.0,354
3085,T,211112,094429,60.631573N,25.106836E,85,0.0,354
3086,T,211112,094430,60.631577N,25.106821E,85,0.0,354
3087,T,211112,094431,60.631584N,25.106808E,85,0.0,354
3088,T,211112,094432,60.631592N,25.106800E,85,0.0,354
3089,T,211112,094433,60.631596N,25.106792E,85,0.0,354
3090,T,211112,094434,60.631607N,25.106804E,85,0.0,354
3091,T,211112,094435,60.631611N,25.106802E,85,0.0,354
3092,T,211112,094436,60.631611N,25.106802E,85,0.0,354
3093,T,211112,094437,60.631615N,25.106808E,85,0.0,354
3094,T,211112,094438,60.631618N,25.106812E,86,0.0,354
3095,T,211112,094439,60.631618N,25.106813E,85,0.0,354
3096,T,211112,094440,60.631618N,25.106813E,85,0.0,354
3097,T,211112,094441,60.631618N,25.106815E,85,0.0,354
3098,T,211112,094442,60.631618N,25.106815E,85,0.0,354
3099,T,211112,094443,60.631618N,25.106815E,85,0.0,354
3100,T,211112,094444,60.631622N,25.106815E,85,0.0,354
3101,T,211112,094445,60.631622N,25.106815E,85,0.0,354
3102,T,211112,094446,60.631622N,25.106817E,85,0.0,354
3103,T,211112,094447,60.631622N,25.106817E,85,0.0,354
3104,T,211112,094448,60.631622N,25.106817E,85,0.0,354
3105,T,211112,094449,60.631626N,25.106819E,85,0.0,354
3106,T,211112,094450,60.631626N,25.106821E,85,0.0,354
3107,T,211112,094451,60.631634N,25.106821E,85,0.0,354
3108,T,211112,094452,60.631634N,25.106821E,85,0.0,354
3109,T,211112,094453,60.631634N,25.106821E,85,0.0,354
3110,T,211112,094454,60.631634N,25.106825E,85,0.0,354
3111,T,211112,094455,60.631634N,25.106825E,85,0.0,354
3112,T,211112,094456,60.631634N,25.106825E,85,0.0,354
3113,T,211112,094457,60.631638N,25.106827E,85,0.0,354
3114,T,211112,094458,60.631634N,25.106827E,85,0.0,354
3115,T,211112,094459,60.631634N,25.106825E,85,0.0,354
3116,T,211112,094500,60.631634N,25.106825E,85,0.0,354
3117,T,211112,094501,60.631634N,25.106825E,85,0.0,354
3118,T,211112,094502,60.631634N,25.106825E,85,0.0,354
3119,T,211112,094503,60.631634N,25.106827E,85,0.0,354
3120,T,211112,094504,60.631634N,25.106827E,85,0.0,354
3121,T,211112,094505,60.631634N,25.106827E,85,0.0,354
3122,T,211112,094506,60.631634N,25.106829E,85,0.0,354
3123,T,211112,094507,60.631634N,25.106829E,85,0.0,354
3124,T,211112,094508,60.631634N,25.106827E,85,0.0,354
3125,T,211112,094509,60.631626N,25.106827E,85,0.0,354
3126,T,211112,094510,60.631626N,25.106827E,85,0.0,354
3127,T,211112,094511,60.631626N,25.106825E,85,0.0,354
3128,T,211112,094512,60.631626N,25.106825E,85,0.0,354
3129,T,211112,094513,60.631622N,25.106825E,85,0.0,354
3130,T,211112,094514,60.631618N,25.106825E,86,0.0,354
3131,T,211112,094515,60.631618N,25.106831E,86,0.0,354
3132,T,211112,094516,60.631611N,25.106833E,86,0.0,354
3133,T,211112,094517,60.631607N,25.106834E,86,0.0,354
3134,T,211112,094518,60.631599N,25.106836E,86,0.0,354
3135,T,211112,094519,60.631599N,25.106840E,86,0.0,354
3136,T,211112,094520,60.631603N,25.106844E,86,0.0,354
3137,T,211112,094521,60.631607N,25.106848E,87,0.0,354
3138,T,211112,094522,60.631603N,25.106853E,87,0.0,354
3139,T,211112,094523,60.631607N,25.106859E,87,0.0,354
3140,T,211112,094524,60.631611N,25.106867E,87,0.0,354
3141,T,211112,094525,60.631618N,25.106869E,87,0.0,354
3142,T,211112,094526,60.631618N,25.106876E,87,0.0,354
3143,T,211112,094527,60.631626N,25.106878E,88,0.0,354
3144,T,211112,094528,60.631634N,25.106884E,88,0.0,354
3145,T,211112,094529,60.631634N,25.106884E,88,0.0,354
3146,T,211112,094530,60.631626N,25.106884E,88,0.0,354
3147,T,211112,094531,60.631634N,25.106884E,88,0.0,354
3148,T,211112,094532,60.631634N,25.106888E,88,0.0,354
3149,T,211112,094533,60.631634N,25.106892E,88,0.0,354
3150,T,211112,094534,60.631638N,25.106894E,88,0.0,354
3151,T,211112,094535,60.631641N,25.106895E,88,0.0,354
3152,T,211112,094536,60.631645N,25.106895E,88,0.0,354
3153,T,211112,094537,60.631649N,25.106895E,88,0.0,354
3154,T,211112,094538,60.631649N,25.106895E,89,0.0,354
3155,T,211112,094539,60.631653N,25.106897E,89,0.0,354
3156,T,211112,094540,60.631653N,25.106895E,89,0.0,354
3157,T,211112,094541,60.631657N,25.106895E,89,0.0,354
3158,T,211112,094542,60.631660N,25.106895E,89,0.0,354
3159,T,211112,094543,60.631660N,25.106895E,89,0.0,354
3160,T,211112,094544,60.631664N,25.106894E,89,0.0,354
3161,T,211112,094545,60.631660N,25.106892E,89,0.0,354
3162,T,211112,094546,60.631660N,25.106890E,89,0.0,354
3163,T,211112,094547,60.631664N,25.106888E,90,0.0,354
3164,T,211112,094548,60.631664N,25.106888E,90,0.0,354
3165,T,211112,094549,60.631668N,25.106884E,90,0.0,354
3166,T,211112,094550,60.631672N,25.106886E,90,0.0,354
3167,T,211112,094551,60.631672N,25.106884E,90,0.0,354
3168,T,211112,094552,60.631676N,25.106884E,90,0.0,354
3169,T,211112,094553,60.631680N,25.106882E,90,0.0,354
3170,T,211112,094554,60.631680N,25.106882E,90,0.0,354
3171,T,211112,094555,60.631680N,25.106878E,90,0.0,354
3172,T,211112,094556,60.631680N,25.106878E,90,0.0,354
3173,T,211112,094557,60.631680N,25.106880E,90,0.0,354
3174,T,211112,094558,60.631680N,25.106882E,90,0.0,354
3175,T,211112,094559,60.631683N,25.106882E,90,0.0,354
3176,T,211112,094600,60.631683N,25.106882E,90,0.0,354
3177,T,211112,094601,60.631683N,25.106880E,90,0.0,354
3178,T,211112,094602,60.631683N,25.106882E,90,0.0,354
3179,T,211112,094603,60.631683N,25.106880E,90,0.0,354
3180,T,211112,094604,60.631683N,25.106880E,90,0.0,354
3181,T,211112,094605,60.631683N,25.106878E,90,0.0,354
3182,T,211112,094606,60.631687N,25.106876E,90,0.0,354
3183,T,211112,094607,60.631687N,25.106876E,90,0.0,354
3184,T,211112,094608,60.631699N,25.106873E,90,0.0,354
3185,T,211112,094609,60.631706N,25.106867E,90,0.0,354
3186,T,211112,094610,60.631714N,25.106865E,90,0.0,354
3187,T,211112,094611,60.631725N,25.106855E,90,0.0,354
3188,T,211112,094612,60.631733N,25.106844E,91,0.0,354
3189,T,211112,094613,60.631741N,25.106834E,91,0.0,354
3190,T,211112,094614,60.631748N,25.106825E,91,0.0,354
3191,T,211112,094615,60.631756N,25.106815E,91,0.0,354
3192,T,211112,094616,60.631767N,25.106812E,91,0.0,354
3193,T,211112,094617,60.631779N,25.106806E,91,3.9,341
3194,T,211112,094618,60.631798N,25.106802E,91,4.0,341
3195,T,211112,094619,60.631817N,25.106794E,91,4.3,344
3196,T,211112,094620,60.631832N,25.106785E,91,4.3,343
3197,T,211112,094621,60.631847N,25.106766E,91,4.7,336
3198,T,211112,094622,60.631863N,25.106754E,91,4.8,335
3199,T,211112,094623,60.631886N,25.106743E,91,5.3,336
3200,T,211112,094624,60.631901N,25.106730E,91,4.7,336
3201,T,211112,094625,60.631912N,25.106724E,91,0.0,336
3202,T,211112,094626,60.631920N,25.106722E,91,0.0,336
3203,T,211112,094627,60.631927N,25.106722E,91,0.0,336
3204,T,211112,094628,60.631939N,25.106720E,91,4.8,341
3205,T,211112,094629,60.631950N,25.106716E,91,4.9,343
3206,T,211112,094630,60.631962N,25.106703E,91,3.7,343
3207,T,211112,094631,60.631969N,25.106691E,91,0.0,343
3208,T,211112,094632,60.631981N,25.106688E,91,3.7,343
3209,T,211112,094633,60.631989N,25.106688E,91,0.0,343
3210,T,211112,094634,60.631996N,25.106688E,91,0.0,343
3211,T,211112,094635,60.632000N,25.106689E,91,0.0,343
3212,T,211112,094636,60.632004N,25.106680E,91,0.0,343
3213,T,211112,094637,60.632008N,25.106676E,91,0.0,343
3214,T,211112,094638,60.632015N,25.106668E,91,0.0,343
3215,T,211112,094639,60.632019N,25.106667E,91,0.0,343
3216,T,211112,094640,60.632023N,25.106659E,91,0.0,343
3217,T,211112,094641,60.632027N,25.106649E,91,0.0,343
3218,T,211112,094642,60.632034N,25.106640E,91,0.0,343
3219,T,211112,094643,60.632038N,25.106634E,91,0.0,343
3220,T,211112,094644,60.632050N,25.106625E,91,0.0,343
3221,T,211112,094645,60.632053N,25.106615E,91,0.0,343
3222,T,211112,094646,60.632061N,25.106606E,91,0.0,343
3223,T,211112,094647,60.632069N,25.106596E,91,0.0,343
3224,T,211112,094648,60.632072N,25.106579E,91,0.0,343
3225,T,211112,094649,60.632088N,25.106565E,91,3.8,322
3226,T,211112,094650,60.632099N,25.106560E,91,3.8,324
3227,T,211112,094651,60.632133N,25.106539E,91,3.9,325
3228,T,211112,094652,60.632149N,25.106522E,91,3.9,327
3229,T,211112,094653,60.632164N,25.106504E,91,4.4,330
3230,T,211112,094654,60.632183N,25.106504E,91,3.6,331
3231,T,211112,094655,60.632195N,25.106501E,90,0.0,331
3232,T,211112,094656,60.632202N,25.106499E,90,0.0,331
3233,T,211112,094657,60.632214N,25.106497E,90,0.0,331
3234,T,211112,094658,60.632221N,25.106495E,90,0.0,331
3235,T,211112,094659,60.632229N,25.106483E,90,0.0,331
3236,T,211112,094700,60.632236N,25.106476E,90,0.0,331
3237,T,211112,094701,60.632244N,25.106468E,90,0.0,331
3238,T,211112,094702,60.632248N,25.106461E,90,0.0,331
3239,T,211112,094703,60.632259N,25.106449E,90,0.0,331
3240,T,211112,094704,60.632271N,25.106443E,90,0.0,331
3241,T,211112,094705,60.632278N,25.106445E,90,0.0,331
3242,T,211112,094706,60.632278N,25.106445E,90,0.0,331
3243,T,211112,094707,60.632282N,25.106443E,90,0.0,331
3244,T,211112,094708,60.632282N,25.106436E,90,0.0,331
3245,T,211112,094709,60.632282N,25.106436E,91,0.0,331
3246,T,211112,094710,60.632282N,25.106432E,91,0.0,331
3247,T,211112,094711,60.632282N,25.106432E,91,0.0,331
3248,T,211112,094712,60.632282N,25.106432E,91,0.0,331
3249,T,211112,094713,60.632278N,25.106432E,91,0.0,331
3250,T,211112,094714,60.632278N,25.106434E,91,0.0,331
3251,T,211112,094715,60.632275N,25.106441E,91,0.0,331
3252,T,211112,094716,60.632267N,25.106449E,91,0.0,331
3253,T,211112,094717,60.632267N,25.106449E,91,0.0,331
3254,T,211112,094718,60.632267N,25.106457E,91,0.0,331
3255,T,211112,094719,60.632263N,25.106459E,91,0.0,331
3256,T,211112,094720,60.632259N,25.106462E,91,0.0,331
3257,T,211112,094721,60.632259N,25.106474E,91,0.0,331
3258,T,211112,094722,60.632252N,25.106485E,91,0.0,331
3259,T,211112,094723,60.632248N,25.106497E,91,0.0,331
3260,T,211112,094724,60.632248N,25.106504E,91,0.0,331
3261,T,211112,094725,60.632240N,25.106516E,91,0.0,331
3262,T,211112,094726,60.632233N,25.106524E,91,0.0,331
3263,T,211112,094727,60.632225N,25.106520E,91,0.0,331
3264,T,211112,094728,60.632221N,25.106524E,91,0.0,331
3265,T,211112,094729,60.632214N,25.106531E,91,0.0,331
3266,T,211112,094730,60.632198N,25.106537E,91,0.0,331
3267,T,211112,094731,60.632191N,25.106537E,91,0.0,331
3268,T,211112,094732,60.632183N,25.106541E,91,0.0,331
3269,T,211112,094733,60.632179N,25.106546E,91,0.0,331
3270,T,211112,094734,60.632172N,25.106556E,91,0.0,331
3271,T,211112,094735,60.632168N,25.106565E,92,0.0,331
3272,T,211112,094736,60.632164N,25.106571E,92,0.0,331
3273,T,211112,094737,60.632156N,25.106581E,92,0.0,331
3274,T,211112,094738,60.632145N,25.106596E,92,0.0,331
3275,T,211112,094739,60.632141N,25.106600E,92,0.0,331
3276,T,211112,094740,60.632137N,25.106606E,92,0.0,331
3277,T,211112,094741,60.632130N,25.106615E,92,0.0,331
3278,T,211112,094742,60.632126N,25.106623E,92,0.0,331
3279,T,211112,094743,60.632118N,25.106634E,92,0.0,331
3280,T,211112,094744,60.632111N,25.106642E,92,0.0,331
3281,T,211112,094745,60.632103N,25.106644E,92,0.0,331
3282,T,211112,094746,60.632099N,25.106647E,92,0.0,331
3283,T,211112,094747,60.632088N,25.106647E,92,0.0,331
3284,T,211112,094748,60.632084N,25.106651E,92,0.0,331
3285,T,211112,094749,60.632076N,25.106661E,92,0.0,331
3286,T,211112,094750,60.632072N,25.106667E,92,0.0,331
3287,T,211112,094751,60.632061N,25.106676E,92,0.0,331
3288,T,211112,094752,60.632057N,25.106682E,92,0.0,331
3289,T,211112,094753,60.632050N,25.106686E,92,0.0,331
3290,T,211112,094754,60.632030N,25.106689E,92,0.0,331
3291,T,211112,094755,60.632019N,25.106688E,92,0.0,331
3292,T,211112,094756,60.632008N,25.106689E,92,0.0,331
3293,T,211112,094757,60.631992N,25.106691E,92,3.9,181
3294,T,211112,094758,60.631977N,25.106693E,92,3.8,180
3295,T,211112,094759,60.631950N,25.106705E,92,0.0,180
3296,T,211112,094800,60.631931N,25.106714E,92,0.0,180
3297,T,211112,094801,60.631916N,25.106730E,92,3.6,138
3298,T,211112,094802,60.631897N,25.106745E,92,3.7,139
3299,T,211112,094803,60.631889N,25.106750E,91,3.6,141
3300,T,211112,094804,60.631866N,25.106756E,91,0.0,141
3301,T,211112,094805,60.631855N,25.106756E,91,0.0,141
3302,T,211112,094806,60.631844N,25.106756E,92,3.6,170
3303,T,211112,094807,60.631832N,25.106764E,92,0.0,170
3304,T,211112,094808,60.631824N,25.106770E,92,0.0,170
3305,T,211112,094809,60.631813N,25.106771E,92,0.0,170
3306,T,211112,094810,60.631802N,25.106775E,92,0.0,170
3307,T,211112,094811,60.631790N,25.106777E,92,0.0,170
3308,T,211112,094812,60.631779N,25.106794E,92,3.9,160
3309,T,211112,094813,60.631771N,25.106798E,92,0.0,160
3310,T,211112,094814,60.631763N,25.106800E,92,0.0,160
3311,T,211112,094815,60.631752N,25.106804E,92,0.0,160
3312,T,211112,094816,60.631741N,25.106815E,92,0.0,160
3313,T,211112,094817,60.631729N,25.106825E,92,0.0,160
3314,T,211112,094818,60.631721N,25.106836E,92,0.0,160
3315,T,211112,094819,60.631718N,25.106846E,92,0.0,160
3316,T,211112,094820,60.631714N,25.106865E,92,0.0,160
3317,T,211112,094821,60.631702N,25.106867E,92,0.0,160
3318,T,211112,094822,60.631699N,25.106874E,92,0.0,160
3319,T,211112,094823,60.631691N,25.106876E,92,0.0,160
3320,T,211112,094824,60.631676N,25.106874E,92,0.0,160
3321,T,211112,094825,60.631664N,25.106876E,92,3.6,172
3322,T,211112,094826,60.631641N,25.106857E,92,4.9,188
3323,T,211112,094827,60.631615N,25.106859E,92,6.0,186
3324,T,211112,094828,60.631596N,25.106857E,92,7.7,186
3325,T,211112,094829,60.631569N,25.106859E,92,7.6,184
3326,T,211112,094830,60.631531N,25.106861E,92,7.5,188
3327,T,211112,094831,60.631508N,25.106855E,92,8.5,189
3328,T,211112,094832,60.631485N,25.106852E,92,7.7,188
3329,T,211112,094833,60.631462N,25.106846E,92,7.0,186
3330,T,211112,094834,60.631447N,25.106844E,91,5.4,187
3331,T,211112,094835,60.631432N,25.106842E,91,5.4,186
3332,T,211112,094836,60.631416N,25.106842E,91,5.8,187
3333,T,211112,094837,60.631401N,25.106840E,91,6.5,182
3334,T,211112,094838,60.631378N,25.106840E,91,5.7,181
3335,T,211112,094839,60.631367N,25.106844E,91,5.8,170
3336,T,211112,094840,60.631351N,25.106852E,91,5.0,163
3337,T,211112,094841,60.631340N,25.106855E,91,0.0,163
3338,T,211112,094842,60.631329N,25.106865E,91,3.7,147
3339,T,211112,094843,60.631321N,25.106876E,91,0.0,147
3340,T,211112,094844,60.631321N,25.106892E,91,0.0,147
3341,T,211112,094845,60.631317N,25.106903E,91,0.0,147
3342,T,211112,094846,60.631306N,25.106916E,92,0.0,147
3343,T,211112,094847,60.631302N,25.106924E,92,0.0,147
3344,T,211112,094848,60.631290N,25.106926E,92,0.0,147
3345,T,211112,094849,60.631283N,25.106934E,91,0.0,147
3346,T,211112,094850,60.631275N,25.106937E,91,0.0,147
3347,T,211112,094851,60.631271N,25.106939E,91,0.0,147
3348,T,211112,094852,60.631264N,25.106943E,91,0.0,147
3349,T,211112,094853,60.631256N,25.106949E,91,0.0,147
3350,T,211112,094854,60.631252N,25.106955E,91,0.0,147
3351,T,211112,094855,60.631245N,25.106953E,91,0.0,147
3352,T,211112,094856,60.631241N,25.106953E,91,0.0,147
3353,T,211112,094857,60.631237N,25.106953E,91,0.0,147
3354,T,211112,094858,60.631233N,25.106958E,91,0.0,147
3355,T,211112,094859,60.631233N,25.106964E,91,0.0,147
3356,T,211112,094900,60.631226N,25.106970E,91,0.0,147
3357,T,211112,094901,60.631226N,25.106972E,91,0.0,147
3358,T,211112,094902,60.631226N,25.106974E,91,0.0,147
3359,T,211112,094903,60.631226N,25.106976E,91,0.0,147
3360,T,211112,094904,60.631222N,25.106972E,92,0.0,147
3361,T,211112,094905,60.631222N,25.106972E,92,0.0,147
3362,T,211112,094906,60.631222N,25.106974E,92,0.0,147
