INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3603,T,210516,065859,60.687202N,24.727304E,104,28.7,189
3604,T,210516,065900,60.687141N,24.727259E,104,28.1,190
3605,T,210516,065901,60.687073N,24.727219E,104,28.4,191
3606,T,210516,065902,60.687000N,24.727179E,104,28.5,191
3607,T,210516,065903,60.686932N,24.727139E,104,27.5,193
3608,T,210516,065904,60.686867N,24.727102E,104,27.5,194
3609,T,210516,065905,60.686798N,24.727070E,104,26.8,194
3610,T,210516,065906,60.686733N,24.727043E,104,26.7,194
3611,T,210516,065907,60.686668N,24.727020E,104,25.7,194
3612,T,210516,065908,60.686604N,24.727001E,104,25.3,193
3613,T,210516,065909,60.686539N,24.726990E,104,25.3,193
3614,T,210516,065910,60.686481N,24.726984E,104,24.9,192
3615,T,210516,065911,60.686417N,24.726971E,104,24.8,192
3616,T,210516,065912,60.686356N,24.726955E,103,24.8,191
3617,T,210516,065913,60.686291N,24.726944E,103,24.8,190
3618,T,210516,065914,60.686234N,24.726934E,103,25.0,190
3619,T,210516,065915,60.686169N,24.726925E,103,25.4,189
3620,T,210516,065916,60.686104N,24.726910E,103,25.4,188
3621,T,210516,065917,60.686039N,24.726896E,103,25.4,187
3622,T,210516,065918,60.685982N,24.726879E,103,24.1,187
3623,T,210516,065919,60.685917N,24.726862E,102,25.4,186
3624,T,210516,065920,60.685852N,24.726845E,102,25.3,186
3625,T,210516,065921,60.685791N,24.726824E,102,24.7,188
3626,T,210516,065922,60.685726N,24.726795E,103,24.5,188
3627,T,210516,065923,60.685673N,24.726763E,103,25.3,189
3628,T,210516,065924,60.685612N,24.726719E,103,24.2,190
3629,T,210516,065925,60.685555N,24.726673E,103,24.3,191
3630,T,210516,065926,60.685501N,24.726620E,103,25.3,192
3631,T,210516,065927,60.685444N,24.726563E,102,25.4,193
3632,T,210516,065928,60.685390N,24.726496E,102,24.9,195
3633,T,210516,065929,60.685337N,24.726425E,102,25.9,197
3634,T,210516,065930,60.685284N,24.726357E,102,25.8,198
3635,T,210516,065931,60.685230N,24.726284E,103,25.8,200
3636,T,210516,065932,60.685177N,24.726215E,102,25.8,201
3637,T,210516,065933,60.685120N,24.726149E,103,25.7,202
3638,T,210516,065934,60.685062N,24.726084E,102,25.7,203
3639,T,210516,065935,60.685009N,24.726025E,102,25.6,205
3640,T,210516,065936,60.684952N,24.725965E,103,25.7,206
3641,T,210516,065937,60.684891N,24.725910E,103,25.7,207
3642,T,210516,065938,60.684837N,24.725851E,103,26.0,207
3643,T,210516,065939,60.684776N,24.725792E,103,26.1,207
3644,T,210516,065940,60.684715N,24.725737E,102,26.2,206
3645,T,210516,065941,60.684654N,24.725679E,102,26.3,204
3646,T,210516,065942,60.684589N,24.725630E,102,26.8,203
3647,T,210516,065943,60.684525N,24.725576E,102,27.3,202
3648,T,210516,065944,60.684460N,24.725521E,102,27.7,202
3649,T,210516,065945,60.684391N,24.725466E,102,29.0,201
3650,T,210516,065946,60.684322N,24.725416E,102,28.0,201
3651,T,210516,065947,60.684261N,24.725367E,101,27.6,200
3652,T,210516,065948,60.684193N,24.725319E,101,27.6,200
3653,T,210516,065949,60.684128N,24.725266E,101,27.5,200
3654,T,210516,065950,60.684063N,24.725214E,101,27.5,201
3655,T,210516,065951,60.683998N,24.725157E,101,27.5,202
3656,T,210516,065952,60.683937N,24.725101E,101,27.2,202
3657,T,210516,065953,60.683876N,24.725056E,101,26.4,201
3658,T,210516,065954,60.683811N,24.725010E,100,25.9,200
3659,T,210516,065955,60.683750N,24.724964E,100,25.6,199
3660,T,210516,065956,60.683693N,24.724920E,100,25.5,199
3661,T,210516,065957,60.683632N,24.724876E,100,25.5,199
3662,T,210516,065958,60.683571N,24.724834E,99,25.9,199
3663,T,210516,065959,60.683514N,24.724789E,99,26.0,199
3664,T,210516,070000,60.683449N,24.724743E,99,26.3,199
3665,T,210516,070001,60.683388N,24.724693E,99,26.2,200
3666,T,210516,070002,60.683327N,24.724646E,98,25.9,200
3667,T,210516,070003,60.683266N,24.724602E,98,25.8,200
3668,T,210516,070004,60.683205N,24.724556E,98,26.2,200
3669,T,210516,070005,60.683144N,24.724516E,98,25.3,198
3670,T,210516,070006,60.683079N,24.724482E,98,26.2,198
3671,T,210516,070007,60.683018N,24.724457E,98,25.1,197
3672,T,210516,070008,60.682957N,24.724447E,98,25.0,179
3673,T,210516,070009,60.682892N,24.724451E,98,24.4,176
3674,T,210516,070010,60.682831N,24.724463E,98,24.0,173
3675,T,210516,070011,60.682774N,24.724478E,99,24.0,170
3676,T,210516,070012,60.682713N,24.724501E,99,24.1,169
3677,T,210516,070013,60.682655N,24.724524E,99,24.3,167
3678,T,210516,070014,60.682594N,24.724548E,99,24.8,167
3679,T,210516,070015,60.682537N,24.724577E,99,25.2,168
3680,T,210516,070016,60.682476N,24.724602E,99,25.3,168
3681,T,210516,070017,60.682411N,24.724627E,99,25.2,170
3682,T,210516,070018,60.682346N,24.724644E,99,25.3,171
3683,T,210516,070019,60.682285N,24.724657E,99,24.7,173
3684,T,210516,070020,60.682220N,24.724665E,100,25.1,175
3685,T,210516,070021,60.682159N,24.724665E,99,24.5,178
3686,T,210516,070022,60.682095N,24.724661E,99,24.1,181
3687,T,210516,070023,60.682041N,24.724651E,99,23.2,183
3688,T,210516,070024,60.681980N,24.724640E,100,22.6,185
3689,T,210516,070025,60.681927N,24.724625E,100,22.5,188
3690,T,210516,070026,60.681873N,24.724604E,100,21.3,189
3691,T,210516,070027,60.681820N,24.724579E,100,22.3,196
3692,T,210516,070028,60.681767N,24.724550E,100,22.6,194
3693,T,210516,070029,60.681713N,24.724518E,100,22.5,194
3694,T,210516,070030,60.681660N,24.724485E,100,22.4,195
3695,T,210516,070031,60.681606N,24.724457E,100,21.0,196
3696,T,210516,070032,60.681561N,24.724422E,101,21.0,197
3697,T,210516,070033,60.681511N,24.724388E,101,20.4,197
3698,T,210516,070034,60.681465N,24.724356E,101,20.0,198
3699,T,210516,070035,60.681416N,24.724323E,102,19.9,198
3700,T,210516,070036,60.681370N,24.724297E,102,19.2,197
3701,T,210516,070037,60.681324N,24.724272E,103,18.6,196
3702,T,210516,070038,60.681278N,24.724249E,103,18.6,194
3703,T,210516,070039,60.681232N,24.724232E,103,18.1,193
3704,T,210516,070040,60.681187N,24.724218E,104,17.2,193
3705,T,210516,070041,60.681149N,24.724211E,105,17.1,192
3706,T,210516,070042,60.681103N,24.724203E,105,16.4,191
3707,T,210516,070043,60.681068N,24.724197E,107,15.7,191
3708,T,210516,070044,60.681026N,24.724203E,108,16.5,190
3709,T,210516,070045,60.680984N,24.724201E,109,18.0,189
3710,T,210516,070046,60.680935N,24.724203E,110,18.2,188
3711,T,210516,070047,60.680885N,24.724209E,111,19.9,187
3712,T,210516,070048,60.680832N,24.724209E,111,20.5,186
3713,T,210516,070049,60.680771N,24.724213E,111,21.3,185
3714,T,210516,070050,60.680717N,24.724220E,109,21.6,184
3715,T,210516,070051,60.680660N,24.724226E,109,22.4,184
3716,T,210516,070052,60.680599N,24.724230E,109,23.0,183
3717,T,210516,070053,60.680534N,24.724234E,109,23.7,182
3718,T,210516,070054,60.680473N,24.724239E,108,24.9,181
3719,T,210516,070055,60.680408N,24.724245E,108,24.9,179
3720,T,210516,070056,60.680344N,24.724255E,108,24.8,177
3721,T,210516,070057,60.680286N,24.724260E,108,24.7,176
3722,T,210516,070058,60.680225N,24.724264E,108,24.6,176
3723,T,210516,070059,60.680164N,24.724268E,108,24.3,176
3724,T,210516,070100,60.680103N,24.724268E,109,24.2,178
3725,T,210516,070101,60.680038N,24.724264E,108,24.8,179
3726,T,210516,070102,60.679977N,24.724260E,109,24.8,181
3727,T,210516,070103,60.679916N,24.724249E,109,24.8,182
3728,T,210516,070104,60.679852N,24.724230E,109,24.7,183
3729,T,210516,070105,60.679790N,24.724209E,109,24.7,184
3730,T,210516,070106,60.679733N,24.724182E,109,23.6,185
3731,T,210516,070107,60.679676N,24.724150E,109,23.7,185
3732,T,210516,070108,60.679615N,24.724115E,109,23.7,187
3733,T,210516,070109,60.679562N,24.724079E,109,23.7,188
3734,T,210516,070110,60.679501N,24.724037E,108,23.7,189
3735,T,210516,070111,60.679447N,24.723988E,108,23.8,190
3736,T,210516,070112,60.679394N,24.723938E,108,24.1,192
3737,T,210516,070113,60.679337N,24.723885E,108,24.2,193
3738,T,210516,070114,60.679279N,24.723831E,108,25.0,194
3739,T,210516,070115,60.679218N,24.723772E,108,25.7,195
3740,T,210516,070116,60.679165N,24.723717E,107,26.0,196
3741,T,210516,070117,60.679104N,24.723658E,107,26.1,197
3742,T,210516,070118,60.679043N,24.723602E,107,26.0,198
3743,T,210516,070119,60.678986N,24.723543E,107,25.6,199
3744,T,210516,070120,60.678928N,24.723488E,106,25.1,200
3745,T,210516,070121,60.678875N,24.723436E,106,24.4,202
3746,T,210516,070122,60.678822N,24.723387E,106,23.6,203
3747,T,210516,070123,60.678768N,24.723347E,106,21.7,203
3748,T,210516,070124,60.678715N,24.723309E,106,20.7,202
3749,T,210516,070125,60.678673N,24.723270E,107,19.1,202
3750,T,210516,070126,60.678623N,24.723242E,107,19.1,192
3751,T,210516,070127,60.678577N,24.723221E,107,18.8,191
3752,T,210516,070128,60.678532N,24.723200E,107,18.3,192
3753,T,210516,070129,60.678490N,24.723175E,107,18.3,191
3754,T,210516,070130,60.678440N,24.723160E,107,18.3,189
3755,T,210516,070131,60.678394N,24.723148E,107,18.0,187
3756,T,210516,070132,60.678352N,24.723139E,107,18.2,184
3757,T,210516,070133,60.678307N,24.723131E,108,18.1,183
3758,T,210516,070134,60.678265N,24.723125E,108,18.0,181
3759,T,210516,070135,60.678219N,24.723124E,108,17.9,179
3760,T,210516,070136,60.678173N,24.723124E,108,18.0,178
3761,T,210516,070137,60.678127N,24.723125E,108,17.9,178
3762,T,210516,070138,60.678082N,24.723129E,108,18.8,176
3763,T,210516,070139,60.678032N,24.723141E,108,20.6,175
3764,T,210516,070140,60.677979N,24.723146E,108,20.6,175
3765,T,210516,070141,60.677929N,24.723150E,108,21.2,176
3766,T,210516,070142,60.677872N,24.723156E,108,21.2,177
3767,T,210516,070143,60.677814N,24.723160E,108,23.3,177
3768,T,210516,070144,60.677761N,24.723164E,108,21.7,178
3769,T,210516,070145,60.677704N,24.723164E,108,21.7,179
3770,T,210516,070146,60.677650N,24.723158E,108,21.1,180
3771,T,210516,070147,60.677601N,24.723154E,108,20.4,182
3772,T,210516,070148,60.677551N,24.723145E,109,20.0,184
3773,T,210516,070149,60.677505N,24.723131E,109,19.9,186
3774,T,210516,070150,60.677452N,24.723116E,108,20.2,188
3775,T,210516,070151,60.677399N,24.723099E,108,20.4,189
3776,T,210516,070152,60.677353N,24.723078E,109,20.3,191
3777,T,210516,070153,60.677303N,24.723059E,109,19.4,192
3778,T,210516,070154,60.677258N,24.723036E,109,19.5,193
3779,T,210516,070155,60.677208N,24.723005E,108,18.4,199
3780,T,210516,070156,60.677174N,24.722969E,108,16.8,212
3781,T,210516,070157,60.677139N,24.722918E,108,16.0,225
3782,T,210516,070158,60.677120N,24.722857E,108,15.6,241
3783,T,210516,070159,60.677105N,24.722773E,108,16.5,263
3784,T,210516,070200,60.677109N,24.722685E,108,16.5,276
3785,T,210516,070201,60.677116N,24.722601E,108,16.4,292
3786,T,210516,070202,60.677135N,24.722519E,109,17.4,297
3787,T,210516,070203,60.677155N,24.722441E,109,16.5,300
3788,T,210516,070204,60.677177N,24.722364E,109,15.7,299
3789,T,210516,070205,60.677197N,24.722294E,109,15.2,297
3790,T,210516,070206,60.677208N,24.722223E,109,14.4,294
3791,T,210516,070207,60.677223N,24.722157E,109,13.1,292
3792,T,210516,070208,60.677238N,24.722092E,109,12.8,292
3793,T,210516,070209,60.677254N,24.722036E,109,12.1,293
3794,T,210516,070210,60.677265N,24.721977E,109,12.0,292
3795,T,210516,070211,60.677273N,24.721920E,109,12.0,278
3796,T,210516,070212,60.677280N,24.721861E,109,11.2,278
3797,T,210516,070213,60.677288N,24.721804E,109,10.5,279
3798,T,210516,070214,60.677288N,24.721758E,109,8.5,281
3799,T,210516,070215,60.677292N,24.721722E,109,5.8,279
3800,T,210516,070216,60.677292N,24.721695E,110,4.9,279
3801,T,210516,070217,60.677296N,24.721672E,110,3.8,279
3802,T,210516,070218,60.677296N,24.721651E,110,0.0,279
3803,T,210516,070219,60.677296N,24.721632E,110,3.8,279
3804,T,210516,070220,60.677299N,24.721609E,110,4.4,279
3805,T,210516,070221,60.677299N,24.721581E,110,5.7,281
3806,T,210516,070222,60.677299N,24.721548E,110,6.0,280
3807,T,210516,070223,60.677299N,24.721510E,110,7.6,280
3808,T,210516,070224,60.677299N,24.721470E,110,7.7,279
3809,T,210516,070225,60.677299N,24.721426E,110,8.1,278
3810,T,210516,070226,60.677299N,24.721384E,110,8.8,277
3811,T,210516,070227,60.677299N,24.721338E,110,8.8,276
3812,T,210516,070228,60.677303N,24.721294E,110,8.7,274
3813,T,210516,070229,60.677303N,24.721251E,110,8.4,274
3814,T,210516,070230,60.677307N,24.721209E,110,8.3,276
3815,T,210516,070231,60.677307N,24.721170E,110,7.1,275
3816,T,210516,070232,60.677307N,24.721136E,110,7.4,272
3817,T,210516,070233,60.677303N,24.721098E,109,7.9,259
3818,T,210516,070234,60.677303N,24.721058E,109,8.1,260
3819,T,210516,070235,60.677299N,24.721016E,109,8.9,261
3820,T,210516,070236,60.677299N,24.720966E,109,9.8,262
3821,T,210516,070237,60.677303N,24.720915E,109,10.5,263
3822,T,210516,070238,60.677303N,24.720858E,108,10.5,266
3823,T,210516,070239,60.677303N,24.720804E,108,11.0,267
3824,T,210516,070240,60.677303N,24.720743E,108,11.0,268
3825,T,210516,070241,60.677303N,24.720688E,108,11.1,276
3826,T,210516,070242,60.677307N,24.720631E,108,11.5,275
3827,T,210516,070243,60.677307N,24.720572E,108,11.5,275
3828,T,210516,070244,60.677311N,24.720510E,109,11.4,272
3829,T,210516,070245,60.677311N,24.720449E,109,11.6,269
3830,T,210516,070246,60.677311N,24.720390E,109,12.1,269
3831,T,210516,070247,60.677311N,24.720325E,109,12.5,269
3832,T,210516,070248,60.677311N,24.720264E,109,13.2,267
3833,T,210516,070249,60.677307N,24.720194E,109,13.4,270
3834,T,210516,070250,60.677311N,24.720123E,109,14.1,270
3835,T,210516,070251,60.677311N,24.720057E,109,12.8,274
3836,T,210516,070252,60.677315N,24.719982E,109,14.3,276
3837,T,210516,070253,60.677319N,24.719904E,108,15.9,277
3838,T,210516,070254,60.677326N,24.719822E,107,16.6,280
3839,T,210516,070255,60.677341N,24.719736E,107,17.6,289
3840,T,210516,070256,60.677361N,24.719646E,107,20.2,297
3841,T,210516,070257,60.677380N,24.719545E,107,20.7,296
3842,T,210516,070258,60.677395N,24.719446E,106,20.3,295
3843,T,210516,070259,60.677410N,24.719343E,106,21.2,294
3844,T,210516,070300,60.677429N,24.719236E,106,20.8,293
3845,T,210516,070301,60.677441N,24.719126E,105,21.1,292
3846,T,210516,070302,60.677452N,24.719021E,105,21.0,292
3847,T,210516,070303,60.677464N,24.718912E,105,21.2,291
3848,T,210516,070304,60.677475N,24.718805E,105,20.1,290
3849,T,210516,070305,60.677486N,24.718700E,105,21.2,289
3850,T,210516,070306,60.677502N,24.718592E,105,21.3,288
3851,T,210516,070307,60.677509N,24.718481E,105,22.2,287
3852,T,210516,070308,60.677521N,24.718369E,105,22.2,286
3853,T,210516,070309,60.677528N,24.718256E,105,22.5,285
3854,T,210516,070310,60.677532N,24.718138E,105,22.6,284
3855,T,210516,070311,60.677540N,24.718019E,105,23.0,283
3856,T,210516,070312,60.677540N,24.717901E,105,23.1,282
3857,T,210516,070313,60.677544N,24.717781E,105,23.5,281
3858,T,210516,070314,60.677544N,24.717663E,105,23.5,280
3859,T,210516,070315,60.677544N,24.717543E,105,23.5,279
3860,T,210516,070316,60.677540N,24.717424E,105,23.0,278
3861,T,210516,070317,60.677532N,24.717308E,105,22.8,276
3862,T,210516,070318,60.677528N,24.717192E,105,22.9,275
3863,T,210516,070319,60.677525N,24.717073E,105,23.2,274
3864,T,210516,070320,60.677521N,24.716955E,104,23.1,273
3865,T,210516,070321,60.677513N,24.716833E,104,23.1,272
3866,T,210516,070322,60.677509N,24.716715E,104,23.2,271
3867,T,210516,070323,60.677502N,24.716595E,104,24.0,270
3868,T,210516,070324,60.677486N,24.716471E,103,24.1,269
3869,T,210516,070325,60.677475N,24.716347E,103,24.0,268
3870,T,210516,070326,60.677460N,24.716227E,103,24.1,266
3871,T,210516,070327,60.677441N,24.716108E,103,24.2,265
3872,T,210516,070328,60.677418N,24.715992E,103,24.4,263
3873,T,210516,070329,60.677395N,24.715879E,103,24.0,262
3874,T,210516,070330,60.677372N,24.715775E,103,23.0,260
3875,T,210516,070331,60.677349N,24.715668E,103,22.6,259
3876,T,210516,070332,60.677322N,24.715567E,103,22.0,257
3877,T,210516,070333,60.677299N,24.715464E,103,22.0,256
3878,T,210516,070334,60.677280N,24.715364E,103,20.9,255
3879,T,210516,070335,60.677269N,24.715260E,103,20.8,257
3880,T,210516,070336,60.677261N,24.715162E,103,19.6,262
3881,T,210516,070337,60.677261N,24.715067E,104,18.7,267
3882,T,210516,070338,60.677261N,24.714964E,103,20.0,277
3883,T,210516,070339,60.677273N,24.714870E,104,19.2,285
3884,T,210516,070340,60.677288N,24.714775E,104,19.2,291
3885,T,210516,070341,60.677303N,24.714687E,104,18.2,296
3886,T,210516,070342,60.677326N,24.714609E,104,18.6,304
3887,T,210516,070343,60.677357N,24.714533E,104,18.7,308
3888,T,210516,070344,60.677387N,24.714457E,104,18.7,308
3889,T,210516,070345,60.677418N,24.714378E,104,18.7,309
3890,T,210516,070346,60.677448N,24.714306E,105,18.2,308
3891,T,210516,070347,60.677471N,24.714231E,105,18.2,306
3892,T,210516,070348,60.677502N,24.714157E,105,17.4,304
3893,T,210516,070349,60.677521N,24.714085E,105,17.3,301
3894,T,210516,070350,60.677540N,24.714008E,105,16.5,294
3895,T,210516,070351,60.677555N,24.713930E,106,16.1,295
3896,T,210516,070352,60.677570N,24.713856E,106,15.4,295
3897,T,210516,070353,60.677586N,24.713779E,106,14.8,294
3898,T,210516,070354,60.677597N,24.713711E,106,13.7,293
3899,T,210516,070355,60.677605N,24.713640E,106,14.1,292
3900,T,210516,070356,60.677612N,24.713573E,107,13.3,291
3901,T,210516,070357,60.677620N,24.713505E,107,13.8,290
3902,T,210516,070358,60.677624N,24.713434E,108,13.0,274
3903,T,210516,070359,60.677624N,24.713366E,108,12.7,268
3904,T,210516,070400,60.677620N,24.713305E,108,12.0,266
3905,T,210516,070401,60.677620N,24.713242E,109,11.6,266
3906,T,210516,070402,60.677616N,24.713181E,109,12.2,258
3907,T,210516,070403,60.677608N,24.713118E,110,12.9,253
3908,T,210516,070404,60.677597N,24.713057E,110,12.8,254
3909,T,210516,070405,60.677586N,24.712992E,111,13.3,251
3910,T,210516,070406,60.677570N,24.712927E,111,14.3,242
3911,T,210516,070407,60.677551N,24.712860E,111,15.1,241
3912,T,210516,070408,60.677540N,24.712793E,112,14.4,242
3913,T,210516,070409,60.677521N,24.712727E,112,15.0,240
3914,T,210516,070410,60.677505N,24.712656E,112,15.6,239
3915,T,210516,070411,60.677483N,24.712584E,112,16.4,240
3916,T,210516,070412,60.677467N,24.712503E,112,17.1,241
3917,T,210516,070413,60.677452N,24.712418E,112,17.9,253
3918,T,210516,070414,60.677444N,24.712324E,112,19.2,262
3919,T,210516,070415,60.677441N,24.712219E,112,20.7,269
3920,T,210516,070416,60.677444N,24.712111E,112,21.2,278
3921,T,210516,070417,60.677456N,24.712004E,112,21.2,287
3922,T,210516,070418,60.677475N,24.711901E,111,21.5,294
3923,T,210516,070419,60.677502N,24.711800E,111,21.7,299
3924,T,210516,070420,60.677528N,24.711704E,111,21.6,299
3925,T,210516,070421,60.677551N,24.711601E,111,20.8,298
3926,T,210516,070422,60.677574N,24.711504E,111,20.0,291
3927,T,210516,070423,60.677593N,24.711407E,111,20.3,285
3928,T,210516,070424,60.677597N,24.711304E,111,19.8,272
3929,T,210516,070425,60.677593N,24.711205E,111,19.9,263
3930,T,210516,070426,60.677582N,24.711102E,112,20.3,254
3931,T,210516,070427,60.677563N,24.711004E,112,20.2,245
3932,T,210516,070428,60.677540N,24.710913E,112,20.2,237
3933,T,210516,070429,60.677509N,24.710827E,112,20.3,233
3934,T,210516,070430,60.677475N,24.710743E,112,20.4,233
3935,T,210516,070431,60.677448N,24.710657E,112,19.8,233
3936,T,210516,070432,60.677422N,24.710571E,113,20.4,236
3937,T,210516,070433,60.677391N,24.710478E,112,20.9,244
3938,T,210516,070434,60.677372N,24.710377E,112,20.9,251
3939,T,210516,070435,60.677361N,24.710272E,112,20.6,259
3940,T,210516,070436,60.677357N,24.710169E,112,20.6,268
3941,T,210516,070437,60.677357N,24.710062E,112,20.7,274
3942,T,210516,070438,60.677364N,24.709955E,112,21.4,277
3943,T,210516,070439,60.677368N,24.709845E,111,22.1,279
3944,T,210516,070440,60.677380N,24.709728E,111,22.6,279
3945,T,210516,070441,60.677387N,24.709616E,110,22.3,278
3946,T,210516,070442,60.677395N,24.709501E,110,22.3,277
3947,T,210516,070443,60.677402N,24.709391E,110,22.3,279
3948,T,210516,070444,60.677418N,24.709276E,109,23.4,282
3949,T,210516,070445,60.677433N,24.709156E,109,25.0,284
3950,T,210516,070446,60.677452N,24.709028E,109,26.2,286
3951,T,210516,070447,60.677475N,24.708904E,108,26.3,290
3952,T,210516,070448,60.677502N,24.708780E,108,25.9,291
3953,T,210516,070449,60.677525N,24.708660E,108,25.1,293
3954,T,210516,070450,60.677551N,24.708544E,108,25.1,295
3955,T,210516,070451,60.677582N,24.708431E,108,25.4,296
3956,T,210516,070452,60.677608N,24.708317E,108,26.0,296
3957,T,210516,070453,60.677635N,24.708195E,108,26.7,295
3958,T,210516,070454,60.677662N,24.708069E,107,27.3,294
3959,T,210516,070455,60.677689N,24.707937E,107,27.7,293
3960,T,210516,070456,60.677711N,24.707806E,107,27.7,292
3961,T,210516,070457,60.677738N,24.707676E,107,27.7,293
3962,T,210516,070458,60.677773N,24.707550E,107,27.4,293
3963,T,210516,070459,60.677799N,24.707424E,107,25.8,294
3964,T,210516,070500,60.677830N,24.707304E,107,25.0,293
3965,T,210516,070501,60.677853N,24.707190E,107,25.0,294
3966,T,210516,070502,60.677879N,24.707075E,107,24.9,295
3967,T,210516,070503,60.677910N,24.706964E,107,23.7,295
3968,T,210516,070504,60.677933N,24.706854E,107,23.8,294
3969,T,210516,070505,60.677956N,24.706738E,107,24.0,294
3970,T,210516,070506,60.677979N,24.706621E,107,24.4,292
3971,T,210516,070507,60.678001N,24.706505E,107,24.4,290
3972,T,210516,070508,60.678020N,24.706383E,107,24.3,288
3973,T,210516,070509,60.678036N,24.706261E,107,24.5,286
3974,T,210516,070510,60.678051N,24.706139E,107,25.0,284
3975,T,210516,070511,60.678066N,24.706013E,107,25.5,283
3976,T,210516,070512,60.678085N,24.705881E,107,26.1,283
3977,T,210516,070513,60.678101N,24.705750E,106,26.6,283
3978,T,210516,070514,60.678116N,24.705616E,106,27.3,283
3979,T,210516,070515,60.678135N,24.705481E,106,27.4,284
3980,T,210516,070516,60.678158N,24.705343E,106,27.5,285
3981,T,210516,070517,60.678181N,24.705212E,106,27.5,287
3982,T,210516,070518,60.678204N,24.705082E,106,27.0,289
3983,T,210516,070519,60.678226N,24.704952E,106,27.0,290
3984,T,210516,070520,60.678253N,24.704824E,106,26.4,292
3985,T,210516,070521,60.678280N,24.704700E,106,25.9,293
3986,T,210516,070522,60.678299N,24.704576E,105,26.2,293
3987,T,210516,070523,60.678329N,24.704449E,105,26.6,294
3988,T,210516,070524,60.678360N,24.704325E,105,27.2,295
3989,T,210516,070525,60.678387N,24.704201E,105,26.0,294
3990,T,210516,070526,60.678417N,24.704081E,105,26.0,294
3991,T,210516,070527,60.678440N,24.703960E,105,25.5,293
3992,T,210516,070528,60.678467N,24.703838E,106,25.5,293
3993,T,210516,070529,60.678490N,24.703720E,106,25.5,292
3994,T,210516,070530,60.678513N,24.703600E,106,25.5,291
3995,T,210516,070531,60.678532N,24.703478E,106,25.6,290
3996,T,210516,070532,60.678551N,24.703356E,105,25.7,289
3997,T,210516,070533,60.678577N,24.703230E,105,26.2,289
3998,T,210516,070534,60.678596N,24.703104E,105,26.7,288
3999,T,210516,070535,60.678619N,24.702972E,104,27.2,288
4000,T,210516,070536,60.678638N,24.702841E,104,27.3,288
4001,T,210516,070537,60.678665N,24.702705E,104,27.4,289
4002,T,210516,070538,60.678688N,24.702576E,104,27.5,289
4003,T,210516,070539,60.678711N,24.702442E,104,27.5,289
4004,T,210516,070540,60.678734N,24.702311E,103,27.7,290
4005,T,210516,070541,60.678761N,24.702181E,103,27.8,291
4006,T,210516,070542,60.678787N,24.702047E,103,28.1,292
4007,T,210516,070543,60.678822N,24.701921E,103,28.0,299
4008,T,210516,070544,60.678856N,24.701799E,103,27.6,302
4009,T,210516,070545,60.678890N,24.701685E,103,26.8,303
4010,T,210516,070546,60.678932N,24.701574E,103,26.4,307
4011,T,210516,070547,60.678974N,24.701471E,103,26.1,311
4012,T,210516,070548,60.679020N,24.701376E,103,25.6,313
4013,T,210516,070549,60.679066N,24.701284E,103,25.6,317
4014,T,210516,070550,60.679111N,24.701199E,103,25.6,320
4015,T,210516,070551,60.679165N,24.701120E,103,25.5,322
4016,T,210516,070552,60.679211N,24.701044E,103,25.4,324
4017,T,210516,070553,60.679264N,24.700972E,103,24.7,326
4018,T,210516,070554,60.679321N,24.700903E,103,24.8,325
4019,T,210516,070555,60.679371N,24.700827E,103,25.1,324
4020,T,210516,070556,60.679420N,24.700750E,103,25.1,322
4021,T,210516,070557,60.679474N,24.700666E,103,25.2,320
4022,T,210516,070558,60.679516N,24.700579E,103,25.2,317
4023,T,210516,070559,60.679562N,24.700487E,103,25.3,316
4024,T,210516,070600,60.679607N,24.700396E,103,25.3,314
4025,T,210516,070601,60.679653N,24.700304E,103,25.0,312
4026,T,210516,070602,60.679691N,24.700212E,103,24.8,312
4027,T,210516,070603,60.679737N,24.700121E,103,24.3,311
4028,T,210516,070604,60.679775N,24.700026E,103,24.3,310
4029,T,210516,070605,60.679813N,24.699934E,103,24.1,310
4030,T,210516,070606,60.679852N,24.699842E,103,24.1,309
4031,T,210516,070607,60.679890N,24.699751E,103,23.7,310
4032,T,210516,070608,60.679928N,24.699657E,103,23.2,310
4033,T,210516,070609,60.679970N,24.699575E,103,22.8,311
4034,T,210516,070610,60.680004N,24.699492E,103,21.1,311
4035,T,210516,070611,60.680038N,24.699411E,103,21.2,311
4036,T,210516,070612,60.680073N,24.699331E,103,20.7,311
4037,T,210516,070613,60.680103N,24.699249E,103,20.6,310
4038,T,210516,070614,60.680138N,24.699169E,103,19.9,310
4039,T,210516,070615,60.680168N,24.699097E,103,19.4,310
4040,T,210516,070616,60.680199N,24.699020E,103,19.2,310
4041,T,210516,070617,60.680229N,24.698948E,103,18.8,311
4042,T,210516,070618,60.680260N,24.698875E,103,18.8,311
4043,T,210516,070619,60.680286N,24.698805E,103,18.6,310
4044,T,210516,070620,60.680321N,24.698730E,103,18.6,309
4045,T,210516,070621,60.680347N,24.698654E,102,18.7,308
4046,T,210516,070622,60.680374N,24.698582E,102,18.7,309
4047,T,210516,070623,60.680408N,24.698507E,102,18.6,309
4048,T,210516,070624,60.680435N,24.698439E,102,18.3,310
4049,T,210516,070625,60.680473N,24.698368E,102,18.2,311
4050,T,210516,070626,60.680504N,24.698303E,102,17.8,310
4051,T,210516,070627,60.680531N,24.698236E,102,17.7,309
