INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5139,T,210523,065236,60.070053N,24.106806E,15,30.2,56
5140,T,210523,065237,60.070091N,24.106936E,15,30.1,57
5141,T,210523,065238,60.070137N,24.107061E,15,29.8,57
5142,T,210523,065239,60.070171N,24.107185E,15,29.4,57
5143,T,210523,065240,60.070213N,24.107311E,14,29.4,58
5144,T,210523,065241,60.070251N,24.107437E,14,29.3,58
5145,T,210523,065242,60.070290N,24.107561E,14,29.2,58
5146,T,210523,065243,60.070328N,24.107683E,14,28.9,58
5147,T,210523,065244,60.070370N,24.107809E,14,28.8,59
5148,T,210523,065245,60.070400N,24.107937E,14,28.4,59
5149,T,210523,065246,60.070435N,24.108055E,14,28.4,59
5150,T,210523,065247,60.070473N,24.108183E,14,28.3,60
5151,T,210523,065248,60.070507N,24.108303E,13,28.3,60
5152,T,210523,065249,60.070545N,24.108427E,14,28.2,60
5153,T,210523,065250,60.070580N,24.108553E,13,28.1,60
5154,T,210523,065251,60.070606N,24.108677E,13,28.1,61
5155,T,210523,065252,60.070644N,24.108801E,13,28.1,62
5156,T,210523,065253,60.070675N,24.108925E,13,28.1,62
5157,T,210523,065254,60.070709N,24.109055E,13,28.7,62
5158,T,210523,065255,60.070740N,24.109180E,13,28.6,62
5159,T,210523,065256,60.070778N,24.109308E,12,28.7,62
5160,T,210523,065257,60.070808N,24.109436E,12,29.2,62
5161,T,210523,065258,60.070839N,24.109566E,12,29.2,62
5162,T,210523,065259,60.070873N,24.109695E,12,29.2,62
5163,T,210523,065300,60.070908N,24.109825E,12,29.1,63
5164,T,210523,065301,60.070938N,24.109957E,12,29.0,63
5165,T,210523,065302,60.070972N,24.110085E,12,28.9,63
5166,T,210523,065303,60.071003N,24.110216E,12,28.8,63
5167,T,210523,065304,60.071033N,24.110344E,12,28.4,64
5168,T,210523,065305,60.071064N,24.110472E,12,28.3,64
5169,T,210523,065306,60.071091N,24.110596E,12,27.7,63
5170,T,210523,065307,60.071125N,24.110720E,12,27.4,63
5171,T,210523,065308,60.071156N,24.110842E,12,27.3,63
5172,T,210523,065309,60.071182N,24.110964E,12,26.8,64
5173,T,210523,065310,60.071213N,24.111084E,12,26.7,64
5174,T,210523,065311,60.071239N,24.111206E,12,26.7,66
5175,T,210523,065312,60.071262N,24.111330E,12,26.7,66
5176,T,210523,065313,60.071293N,24.111452E,12,26.7,66
5177,T,210523,065314,60.071320N,24.111574E,12,26.6,66
5178,T,210523,065315,60.071346N,24.111694E,12,26.6,66
5179,T,210523,065316,60.071377N,24.111814E,12,26.5,65
5180,T,210523,065317,60.071400N,24.111935E,12,26.4,65
5181,T,210523,065318,60.071426N,24.112055E,12,26.3,65
5182,T,210523,065319,60.071457N,24.112171E,12,25.9,65
5183,T,210523,065320,60.071484N,24.112286E,12,25.9,65
5184,T,210523,065321,60.071510N,24.112404E,12,25.8,65
5185,T,210523,065322,60.071537N,24.112520E,12,25.3,65
5186,T,210523,065323,60.071560N,24.112637E,12,25.2,66
5187,T,210523,065324,60.071583N,24.112747E,13,24.8,66
5188,T,210523,065325,60.071609N,24.112858E,13,24.7,66
5189,T,210523,065326,60.071636N,24.112972E,13,24.4,66
5190,T,210523,065327,60.071659N,24.113083E,13,24.2,65
5191,T,210523,065328,60.071686N,24.113194E,13,24.1,65
5192,T,210523,065329,60.071709N,24.113304E,13,24.2,66
5193,T,210523,065330,60.071732N,24.113417E,13,24.3,67
5194,T,210523,065331,60.071754N,24.113531E,14,24.4,67
5195,T,210523,065332,60.071781N,24.113644E,14,24.4,68
5196,T,210523,065333,60.071800N,24.113756E,14,24.5,67
5197,T,210523,065334,60.071827N,24.113871E,14,24.2,67
5198,T,210523,065335,60.071850N,24.113979E,14,24.2,67
5199,T,210523,065336,60.071873N,24.114094E,14,24.2,67
5200,T,210523,065337,60.071896N,24.114204E,15,24.2,67
5201,T,210523,065338,60.071918N,24.114317E,15,24.1,67
5202,T,210523,065339,60.071945N,24.114424E,15,24.0,67
5203,T,210523,065340,60.071968N,24.114536E,15,24.0,66
5204,T,210523,065341,60.071991N,24.114643E,15,23.9,66
5205,T,210523,065342,60.072014N,24.114756E,15,23.8,66
5206,T,210523,065343,60.072037N,24.114864E,15,23.8,67
5207,T,210523,065344,60.072060N,24.114979E,16,23.8,68
5208,T,210523,065345,60.072079N,24.115089E,16,23.8,68
5209,T,210523,065346,60.072102N,24.115202E,16,23.9,69
5210,T,210523,065347,60.072124N,24.115314E,17,23.9,70
5211,T,210523,065348,60.072144N,24.115423E,17,23.9,70
5212,T,210523,065349,60.072163N,24.115538E,18,23.9,70
5213,T,210523,065350,60.072186N,24.115648E,18,23.9,70
5214,T,210523,065351,60.072205N,24.115759E,18,23.8,69
5215,T,210523,065352,60.072227N,24.115868E,19,23.5,69
5216,T,210523,065353,60.072247N,24.115978E,19,23.5,69
5217,T,210523,065354,60.072273N,24.116081E,19,23.5,68
5218,T,210523,065355,60.072292N,24.116190E,19,23.6,69
5219,T,210523,065356,60.072311N,24.116299E,19,23.7,69
5220,T,210523,065357,60.072334N,24.116404E,19,23.7,69
5221,T,210523,065358,60.072357N,24.116516E,19,23.7,69
5222,T,210523,065359,60.072380N,24.116627E,19,23.8,69
5223,T,210523,065400,60.072399N,24.116735E,19,23.8,70
5224,T,210523,065401,60.072418N,24.116854E,20,23.8,70
5225,T,210523,065402,60.072441N,24.116964E,20,23.9,70
5226,T,210523,065403,60.072460N,24.117073E,20,23.9,69
5227,T,210523,065404,60.072479N,24.117184E,20,23.8,69
5228,T,210523,065405,60.072498N,24.117298E,20,23.8,70
5229,T,210523,065406,60.072521N,24.117409E,20,23.7,70
5230,T,210523,065407,60.072540N,24.117521E,20,23.7,70
5231,T,210523,065408,60.072559N,24.117634E,20,23.7,70
5232,T,210523,065409,60.072578N,24.117744E,20,23.6,70
5233,T,210523,065410,60.072601N,24.117859E,20,23.6,70
5234,T,210523,065411,60.072617N,24.117971E,20,23.6,71
5235,T,210523,065412,60.072636N,24.118084E,20,23.6,71
5236,T,210523,065413,60.072655N,24.118196E,20,23.6,71
5237,T,210523,065414,60.072678N,24.118307E,20,23.6,71
5238,T,210523,065415,60.072693N,24.118416E,20,23.2,71
5239,T,210523,065416,60.072712N,24.118528E,20,23.2,71
5240,T,210523,065417,60.072727N,24.118637E,20,23.1,71
5241,T,210523,065418,60.072746N,24.118746E,20,23.0,71
5242,T,210523,065419,60.072769N,24.118856E,20,22.7,71
5243,T,210523,065420,60.072784N,24.118963E,20,22.7,71
5244,T,210523,065421,60.072800N,24.119074E,20,22.7,71
5245,T,210523,065422,60.072819N,24.119181E,20,22.6,72
5246,T,210523,065423,60.072838N,24.119289E,20,22.6,72
5247,T,210523,065424,60.072857N,24.119396E,20,22.5,72
5248,T,210523,065425,60.072876N,24.119497E,21,22.5,71
5249,T,210523,065426,60.072891N,24.119608E,21,22.5,71
5250,T,210523,065427,60.072910N,24.119717E,21,22.5,72
5251,T,210523,065428,60.072929N,24.119822E,21,22.5,72
5252,T,210523,065429,60.072945N,24.119932E,21,22.5,72
5253,T,210523,065430,60.072964N,24.120043E,22,22.5,72
5254,T,210523,065431,60.072979N,24.120148E,22,22.6,72
5255,T,210523,065432,60.072994N,24.120256E,22,22.7,72
5256,T,210523,065433,60.073013N,24.120367E,22,22.8,72
5257,T,210523,065434,60.073029N,24.120480E,22,22.9,73
5258,T,210523,065435,60.073044N,24.120590E,22,22.9,73
5259,T,210523,065436,60.073059N,24.120699E,22,22.9,73
5260,T,210523,065437,60.073074N,24.120808E,22,22.9,73
5261,T,210523,065438,60.073093N,24.120918E,22,22.9,73
5262,T,210523,065439,60.073112N,24.121025E,22,22.8,73
5263,T,210523,065440,60.073124N,24.121136E,22,22.5,74
5264,T,210523,065441,60.073139N,24.121244E,23,22.4,73
5265,T,210523,065442,60.073154N,24.121353E,23,22.4,73
5266,T,210523,065443,60.073174N,24.121458E,23,22.3,73
5267,T,210523,065444,60.073189N,24.121567E,23,22.3,73
5268,T,210523,065445,60.073200N,24.121677E,23,22.5,73
5269,T,210523,065446,60.073215N,24.121788E,24,22.5,74
5270,T,210523,065447,60.073231N,24.121897E,24,22.6,74
5271,T,210523,065448,60.073250N,24.122007E,24,22.7,74
5272,T,210523,065449,60.073261N,24.122120E,24,22.7,74
5273,T,210523,065450,60.073277N,24.122229E,24,22.8,75
5274,T,210523,065451,60.073292N,24.122335E,24,22.7,74
5275,T,210523,065452,60.073307N,24.122446E,24,22.7,74
5276,T,210523,065453,60.073322N,24.122557E,24,22.2,74
5277,T,210523,065454,60.073338N,24.122662E,25,22.2,74
5278,T,210523,065455,60.073353N,24.122768E,25,22.1,74
5279,T,210523,065456,60.073360N,24.122877E,25,22.0,74
5280,T,210523,065457,60.073372N,24.122986E,25,21.9,74
5281,T,210523,065458,60.073387N,24.123093E,25,21.8,74
5282,T,210523,065459,60.073399N,24.123194E,25,21.7,75
5283,T,210523,065500,60.073414N,24.123301E,25,21.7,75
5284,T,210523,065501,60.073429N,24.123407E,25,21.6,75
5285,T,210523,065502,60.073441N,24.123512E,25,21.5,74
5286,T,210523,065503,60.073456N,24.123613E,25,21.6,74
5287,T,210523,065504,60.073471N,24.123718E,26,21.6,74
5288,T,210523,065505,60.073483N,24.123823E,26,21.7,74
5289,T,210523,065506,60.073502N,24.123932E,26,21.7,74
5290,T,210523,065507,60.073513N,24.124037E,26,21.8,74
5291,T,210523,065508,60.073528N,24.124142E,26,21.8,74
5292,T,210523,065509,60.073544N,24.124249E,26,21.9,74
5293,T,210523,065510,60.073555N,24.124355E,26,22.0,74
5294,T,210523,065511,60.073566N,24.124462E,26,22.0,75
5295,T,210523,065512,60.073586N,24.124563E,26,21.7,75
5296,T,210523,065513,60.073601N,24.124668E,26,21.7,75
5297,T,210523,065514,60.073612N,24.124777E,26,21.7,74
5298,T,210523,065515,60.073627N,24.124882E,26,21.9,74
5299,T,210523,065516,60.073639N,24.124989E,26,22.0,74
5300,T,210523,065517,60.073654N,24.125093E,26,22.0,74
5301,T,210523,065518,60.073673N,24.125200E,26,22.1,75
5302,T,210523,065519,60.073685N,24.125307E,26,22.1,75
5303,T,210523,065520,60.073700N,24.125416E,26,22.1,75
5304,T,210523,065521,60.073715N,24.125523E,27,22.1,75
5305,T,210523,065522,60.073727N,24.125626E,27,22.1,74
5306,T,210523,065523,60.073746N,24.125734E,27,22.1,74
5307,T,210523,065524,60.073761N,24.125839E,27,22.1,74
5308,T,210523,065525,60.073776N,24.125948E,27,22.1,74
5309,T,210523,065526,60.073792N,24.126055E,27,22.1,75
5310,T,210523,065527,60.073807N,24.126152E,27,22.2,75
5311,T,210523,065528,60.073818N,24.126257E,27,22.2,75
5312,T,210523,065529,60.073833N,24.126366E,27,22.3,75
5313,T,210523,065530,60.073849N,24.126478E,27,22.4,75
5314,T,210523,065531,60.073860N,24.126591E,27,22.4,75
5315,T,210523,065532,60.073875N,24.126694E,27,22.4,75
5316,T,210523,065533,60.073887N,24.126799E,27,22.4,74
5317,T,210523,065534,60.073902N,24.126904E,27,22.4,74
5318,T,210523,065535,60.073917N,24.127014E,27,22.3,74
5319,T,210523,065536,60.073929N,24.127125E,27,22.3,74
5320,T,210523,065537,60.073948N,24.127230E,28,22.4,74
5321,T,210523,065538,60.073963N,24.127337E,27,22.4,74
5322,T,210523,065539,60.073975N,24.127443E,27,22.5,74
5323,T,210523,065540,60.073994N,24.127554E,27,22.5,74
5324,T,210523,065541,60.074009N,24.127665E,28,22.6,74
5325,T,210523,065542,60.074020N,24.127775E,27,22.9,75
5326,T,210523,065543,60.074036N,24.127890E,28,23.2,75
5327,T,210523,065544,60.074051N,24.128002E,28,23.5,73
5328,T,210523,065545,60.074074N,24.128111E,28,23.6,73
5329,T,210523,065546,60.074089N,24.128223E,28,23.7,72
5330,T,210523,065547,60.074108N,24.128338E,28,24.0,72
5331,T,210523,065548,60.074123N,24.128456E,28,24.1,72
5332,T,210523,065549,60.074139N,24.128572E,28,24.5,72
5333,T,210523,065550,60.074158N,24.128691E,28,24.5,73
5334,T,210523,065551,60.074177N,24.128807E,28,25.0,73
5335,T,210523,065552,60.074192N,24.128925E,27,25.1,72
5336,T,210523,065553,60.074211N,24.129047E,28,25.5,72
5337,T,210523,065554,60.074230N,24.129173E,28,25.6,72
5338,T,210523,065555,60.074249N,24.129297E,28,25.9,72
5339,T,210523,065556,60.074268N,24.129423E,27,26.0,72
5340,T,210523,065557,60.074287N,24.129551E,27,26.1,73
5341,T,210523,065558,60.074306N,24.129677E,27,26.2,72
5342,T,210523,065559,60.074333N,24.129795E,27,26.1,72
5343,T,210523,065600,60.074356N,24.129915E,27,25.7,71
5344,T,210523,065601,60.074375N,24.130035E,27,25.6,70
5345,T,210523,065602,60.074394N,24.130159E,27,25.5,70
5346,T,210523,065603,60.074417N,24.130283E,27,25.5,71
5347,T,210523,065604,60.074436N,24.130407E,27,25.5,71
5348,T,210523,065605,60.074455N,24.130529E,26,25.6,71
5349,T,210523,065606,60.074474N,24.130651E,26,25.6,71
5350,T,210523,065607,60.074501N,24.130772E,26,26.1,71
5351,T,210523,065608,60.074520N,24.130892E,26,26.2,70
5352,T,210523,065609,60.074543N,24.131016E,26,26.5,70
5353,T,210523,065610,60.074570N,24.131142E,26,26.6,70
5354,T,210523,065611,60.074589N,24.131271E,26,26.9,70
5355,T,210523,065612,60.074608N,24.131401E,26,27.0,70
5356,T,210523,065613,60.074631N,24.131533E,26,27.1,70
5357,T,210523,065614,60.074657N,24.131660E,26,27.3,69
5358,T,210523,065615,60.074680N,24.131788E,26,27.5,68
5359,T,210523,065616,60.074707N,24.131916E,26,27.5,68
5360,T,210523,065617,60.074734N,24.132040E,26,27.5,68
5361,T,210523,065618,60.074757N,24.132164E,26,27.6,68
5362,T,210523,065619,60.074780N,24.132294E,26,27.7,68
5363,T,210523,065620,60.074806N,24.132423E,26,27.7,69
5364,T,210523,065621,60.074833N,24.132557E,26,27.7,69
5365,T,210523,065622,60.074860N,24.132685E,26,27.7,68
5366,T,210523,065623,60.074883N,24.132816E,26,27.7,68
5367,T,210523,065624,60.074913N,24.132946E,26,27.7,68
5368,T,210523,065625,60.074936N,24.133078E,26,28.1,68
5369,T,210523,065626,60.074959N,24.133207E,26,28.0,68
5370,T,210523,065627,60.074989N,24.133339E,26,28.1,67
5371,T,210523,065628,60.075016N,24.133469E,26,28.8,67
5372,T,210523,065629,60.075047N,24.133591E,26,28.7,67
5373,T,210523,065630,60.075081N,24.133715E,26,28.6,67
5374,T,210523,065631,60.075115N,24.133842E,26,28.7,67
5375,T,210523,065632,60.075146N,24.133974E,26,28.4,67
5376,T,210523,065633,60.075169N,24.134104E,26,28.3,66
5377,T,210523,065634,60.075199N,24.134235E,26,28.2,66
5378,T,210523,065635,60.075233N,24.134361E,26,27.8,66
5379,T,210523,065636,60.075256N,24.134493E,26,27.9,66
5380,T,210523,065637,60.075279N,24.134630E,26,28.0,66
5381,T,210523,065638,60.075310N,24.134766E,26,27.9,66
5382,T,210523,065639,60.075333N,24.134897E,26,27.9,66
5383,T,210523,065640,60.075356N,24.135031E,26,27.7,66
5384,T,210523,065641,60.075378N,24.135159E,26,27.2,66
5385,T,210523,065642,60.075409N,24.135283E,26,26.7,66
5386,T,210523,065643,60.075436N,24.135401E,25,26.0,65
5387,T,210523,065644,60.075459N,24.135515E,25,25.5,65
5388,T,210523,065645,60.075485N,24.135628E,25,25.5,65
5389,T,210523,065646,60.075512N,24.135742E,24,25.7,65
5390,T,210523,065647,60.075539N,24.135857E,24,26.2,65
5391,T,210523,065648,60.075569N,24.135967E,24,26.3,65
5392,T,210523,065649,60.075596N,24.136082E,23,26.5,64
5393,T,210523,065650,60.075626N,24.136200E,23,26.8,64
5394,T,210523,065651,60.075653N,24.136320E,23,26.8,64
5395,T,210523,065652,60.075680N,24.136440E,23,26.9,64
5396,T,210523,065653,60.075710N,24.136564E,22,27.0,64
5397,T,210523,065654,60.075741N,24.136688E,22,27.3,64
5398,T,210523,065655,60.075764N,24.136812E,22,27.4,64
5399,T,210523,065656,60.075790N,24.136938E,22,27.2,64
5400,T,210523,065657,60.075821N,24.137064E,22,27.2,64
5401,T,210523,065658,60.075848N,24.137192E,22,27.2,63
5402,T,210523,065659,60.075878N,24.137316E,22,27.2,63
5403,T,210523,065700,60.075905N,24.137449E,21,27.2,62
5404,T,210523,065701,60.075928N,24.137585E,21,27.2,62
5405,T,210523,065702,60.075954N,24.137716E,21,27.2,62
5406,T,210523,065703,60.075989N,24.137838E,21,27.1,62
5407,T,210523,065704,60.076015N,24.137960E,21,27.1,62
5408,T,210523,065705,60.076050N,24.138083E,21,27.0,62
5409,T,210523,065706,60.076077N,24.138203E,21,26.9,62
5410,T,210523,065707,60.076107N,24.138321E,21,26.8,62
5411,T,210523,065708,60.076141N,24.138435E,21,26.8,62
5412,T,210523,065709,60.076172N,24.138556E,21,26.9,61
5413,T,210523,065710,60.076206N,24.138676E,21,26.9,61
5414,T,210523,065711,60.076241N,24.138792E,21,26.9,61
5415,T,210523,065712,60.076271N,24.138910E,21,26.9,61
5416,T,210523,065713,60.076305N,24.139025E,21,26.8,60
5417,T,210523,065714,60.076336N,24.139139E,21,26.5,60
5418,T,210523,065715,60.076366N,24.139254E,20,26.3,60
5419,T,210523,065716,60.076405N,24.139364E,20,26.3,60
5420,T,210523,065717,60.076439N,24.139475E,20,26.2,60
5421,T,210523,065718,60.076473N,24.139584E,20,26.1,60
5422,T,210523,065719,60.076504N,24.139696E,19,26.0,60
5423,T,210523,065720,60.076542N,24.139807E,19,25.9,60
5424,T,210523,065721,60.076572N,24.139915E,19,25.9,60
5425,T,210523,065722,60.076603N,24.140028E,19,25.8,60
5426,T,210523,065723,60.076637N,24.140141E,18,25.8,60
5427,T,210523,065724,60.076668N,24.140251E,18,25.8,60
5428,T,210523,065725,60.076698N,24.140364E,18,25.5,60
5429,T,210523,065726,60.076733N,24.140476E,18,25.5,60
5430,T,210523,065727,60.076763N,24.140585E,18,25.5,60
5431,T,210523,065728,60.076797N,24.140696E,18,25.4,59
5432,T,210523,065729,60.076828N,24.140806E,18,25.4,60
5433,T,210523,065730,60.076859N,24.140917E,18,25.3,59
5434,T,210523,065731,60.076889N,24.141026E,17,25.0,59
5435,T,210523,065732,60.076920N,24.141140E,17,25.0,59
5436,T,210523,065733,60.076954N,24.141253E,17,24.9,59
5437,T,210523,065734,60.076984N,24.141361E,17,25.0,59
5438,T,210523,065735,60.077015N,24.141468E,17,25.0,60
5439,T,210523,065736,60.077049N,24.141575E,17,24.9,59
5440,T,210523,065737,60.077080N,24.141678E,17,24.9,59
5441,T,210523,065738,60.077110N,24.141779E,17,24.4,59
5442,T,210523,065739,60.077145N,24.141878E,17,24.4,59
5443,T,210523,065740,60.077175N,24.141975E,17,24.3,59
5444,T,210523,065741,60.077209N,24.142076E,17,24.4,60
5445,T,210523,065742,60.077240N,24.142174E,17,24.4,59
5446,T,210523,065743,60.077271N,24.142269E,17,24.5,59
5447,T,210523,065744,60.077301N,24.142370E,16,24.5,60
5448,T,210523,065745,60.077332N,24.142467E,16,24.5,59
5449,T,210523,065746,60.077366N,24.142565E,16,24.0,59
5450,T,210523,065747,60.077396N,24.142664E,16,23.9,60
5451,T,210523,065748,60.077423N,24.142763E,16,23.9,60
5452,T,210523,065749,60.077457N,24.142864E,16,23.9,60
5453,T,210523,065750,60.077484N,24.142965E,16,23.9,60
5454,T,210523,065751,60.077515N,24.143070E,16,23.8,60
5455,T,210523,065752,60.077545N,24.143173E,16,23.8,60
5456,T,210523,065753,60.077572N,24.143276E,16,23.3,59
5457,T,210523,065754,60.077599N,24.143377E,16,23.3,59
5458,T,210523,065755,60.077633N,24.143480E,16,23.2,59
5459,T,210523,065756,60.077660N,24.143583E,16,23.1,59
5460,T,210523,065757,60.077686N,24.143684E,16,23.1,59
5461,T,210523,065758,60.077717N,24.143782E,16,23.0,59
5462,T,210523,065759,60.077744N,24.143881E,16,22.9,59
5463,T,210523,065800,60.077778N,24.143976E,16,22.9,59
5464,T,210523,065801,60.077805N,24.144070E,16,22.8,59
5465,T,210523,065802,60.077839N,24.144156E,16,22.8,59
5466,T,210523,065803,60.077869N,24.144243E,16,22.8,59
5467,T,210523,065804,60.077900N,24.144339E,16,22.4,59
5468,T,210523,065805,60.077927N,24.144436E,16,22.3,59
5469,T,210523,065806,60.077953N,24.144533E,16,22.4,59
5470,T,210523,065807,60.077980N,24.144634E,16,22.3,59
5471,T,210523,065808,60.078007N,24.144732E,16,22.0,59
5472,T,210523,065809,60.078033N,24.144831E,16,22.0,58
5473,T,210523,065810,60.078060N,24.144926E,16,22.0,58
5474,T,210523,065811,60.078087N,24.145020E,16,22.0,57
5475,T,210523,065812,60.078121N,24.145109E,16,22.0,58
5476,T,210523,065813,60.078144N,24.145205E,16,22.1,59
5477,T,210523,065814,60.078171N,24.145300E,16,22.5,61
5478,T,210523,065815,60.078201N,24.145395E,16,22.4,62
5479,T,210523,065816,60.078228N,24.145491E,16,22.4,61
5480,T,210523,065817,60.078251N,24.145584E,16,22.2,60
5481,T,210523,065818,60.078281N,24.145681E,16,22.1,60
5482,T,210523,065819,60.078308N,24.145782E,16,22.1,60
5483,T,210523,065820,60.078335N,24.145882E,16,22.0,59
5484,T,210523,065821,60.078365N,24.145979E,16,22.0,59
5485,T,210523,065822,60.078392N,24.146074E,16,22.1,59
5486,T,210523,065823,60.078415N,24.146170E,16,22.1,60
5487,T,210523,065824,60.078445N,24.146263E,16,22.2,60
5488,T,210523,065825,60.078472N,24.146362E,16,22.2,61
5489,T,210523,065826,60.078499N,24.146458E,16,22.1,60
5490,T,210523,065827,60.078526N,24.146555E,16,21.8,60
5491,T,210523,065828,60.078552N,24.146652E,16,21.8,60
5492,T,210523,065829,60.078575N,24.146749E,16,22.0,60
5493,T,210523,065830,60.078606N,24.146845E,16,22.1,60
5494,T,210523,065831,60.078632N,24.146940E,16,22.2,59
5495,T,210523,065832,60.078659N,24.147036E,16,22.3,59
5496,T,210523,065833,60.078690N,24.147127E,16,22.6,59
5497,T,210523,065834,60.078720N,24.147224E,16,22.5,60
5498,T,210523,065835,60.078743N,24.147324E,16,22.5,60
5499,T,210523,065836,60.078770N,24.147429E,16,22.5,60
5500,T,210523,065837,60.078796N,24.147530E,16,22.5,61
5501,T,210523,065838,60.078819N,24.147629E,16,22.5,61
5502,T,210523,065839,60.078850N,24.147726E,16,22.5,61
5503,T,210523,065840,60.078876N,24.147823E,16,22.5,62
5504,T,210523,065841,60.078903N,24.147924E,16,22.5,62
5505,T,210523,065842,60.078930N,24.148026E,16,22.6,62
5506,T,210523,065843,60.078957N,24.148132E,16,22.7,62
5507,T,210523,065844,60.078983N,24.148235E,16,22.7,62
5508,T,210523,065845,60.079006N,24.148336E,16,22.8,62
5509,T,210523,065846,60.079041N,24.148436E,16,22.8,62
5510,T,210523,065847,60.079063N,24.148537E,16,22.8,62
5511,T,210523,065848,60.079086N,24.148636E,16,22.8,63
5512,T,210523,065849,60.079117N,24.148741E,16,22.3,63
5513,T,210523,065850,60.079140N,24.148842E,17,22.8,64
5514,T,210523,065851,60.079163N,24.148945E,17,21.7,64
5515,T,210523,065852,60.079189N,24.149044E,17,23.0,64
5516,T,210523,065853,60.079216N,24.149149E,18,22.6,64
5517,T,210523,065854,60.079239N,24.149250E,18,22.7,64
5518,T,210523,065855,60.079266N,24.149357E,18,22.8,64
5519,T,210523,065856,60.079285N,24.149462E,18,22.4,64
5520,T,210523,065857,60.079308N,24.149565E,18,22.5,65
5521,T,210523,065858,60.079330N,24.149666E,18,23.0,66
5522,T,210523,065859,60.079353N,24.149776E,19,23.1,67
5523,T,210523,065900,60.079380N,24.149879E,19,22.7,67
5524,T,210523,065901,60.079399N,24.149986E,19,22.7,67
5525,T,210523,065902,60.079418N,24.150091E,20,22.8,68
5526,T,210523,065903,60.079445N,24.150196E,20,22.8,68
5527,T,210523,065904,60.079475N,24.150295E,20,22.3,66
5528,T,210523,065905,60.079498N,24.150396E,20,22.2,66
5529,T,210523,065906,60.079529N,24.150488E,21,22.2,64
5530,T,210523,065907,60.079552N,24.150585E,21,22.1,64
5531,T,210523,065908,60.079575N,24.150684E,21,21.7,63
5532,T,210523,065909,60.079597N,24.150784E,21,22.3,64
5533,T,210523,065910,60.079632N,24.150885E,23,22.4,65
5534,T,210523,065911,60.079647N,24.150995E,23,22.5,66
5535,T,210523,065912,60.079655N,24.151104E,24,22.1,68
5536,T,210523,065913,60.079674N,24.151211E,25,22.6,69
5537,T,210523,065914,60.079689N,24.151316E,25,22.5,68
5538,T,210523,065915,60.079704N,24.151424E,25,22.4,69
5539,T,210523,065916,60.079720N,24.151537E,25,22.0,69
5540,T,210523,065917,60.079735N,24.151642E,24,21.8,69
5541,T,210523,065918,60.079758N,24.151739E,24,21.5,70
5542,T,210523,065919,60.079773N,24.151840E,24,21.8,70
5543,T,210523,065920,60.079792N,24.151943E,23,21.7,70
5544,T,210523,065921,60.079807N,24.152048E,23,21.7,70
5545,T,210523,065922,60.079823N,24.152151E,23,21.6,71
5546,T,210523,065923,60.079838N,24.152254E,22,21.7,72
5547,T,210523,065924,60.079853N,24.152355E,22,21.8,71
5548,T,210523,065925,60.079868N,24.152458E,21,21.2,72
5549,T,210523,065926,60.079880N,24.152559E,21,20.7,74
5550,T,210523,065927,60.079891N,24.152657E,21,19.5,74
5551,T,210523,065928,60.079903N,24.152744E,20,17.9,74
5552,T,210523,065929,60.079922N,24.152828E,20,17.2,74
5553,T,210523,065930,60.079929N,24.152910E,20,16.5,73
5554,T,210523,065931,60.079941N,24.152987E,19,15.7,72
5555,T,210523,065932,60.079956N,24.153057E,19,15.7,59
5556,T,210523,065933,60.079979N,24.153116E,19,16.2,39
5557,T,210523,065934,60.080017N,24.153154E,19,15.4,15
5558,T,210523,065935,60.080044N,24.153156E,19,15.6,355
5559,T,210523,065936,60.080086N,24.153126E,19,16.3,339
5560,T,210523,065937,60.080116N,24.153078E,19,17.1,325
5561,T,210523,065938,60.080147N,24.153021E,18,16.8,321
5562,T,210523,065939,60.080177N,24.152956E,18,18.2,315
5563,T,210523,065940,60.080208N,24.152887E,18,18.4,311
5564,T,210523,065941,60.080235N,24.152817E,18,18.3,307
5565,T,210523,065942,60.080265N,24.152739E,18,18.4,304
5566,T,210523,065943,60.080288N,24.152657E,18,18.8,302
5567,T,210523,065944,60.080315N,24.152575E,18,18.7,301
5568,T,210523,065945,60.080341N,24.152494E,18,18.4,301
5569,T,210523,065946,60.080364N,24.152414E,18,18.1,300
5570,T,210523,065947,60.080387N,24.152336E,19,17.8,299
5571,T,210523,065948,60.080406N,24.152258E,19,17.7,299
5572,T,210523,065949,60.080433N,24.152182E,19,17.6,300
5573,T,210523,065950,60.080452N,24.152103E,19,17.3,300
5574,T,210523,065951,60.080475N,24.152033E,20,16.8,300
5575,T,210523,065952,60.080498N,24.151960E,20,16.5,301
5576,T,210523,065953,60.080521N,24.151892E,20,16.1,302
5577,T,210523,065954,60.080540N,24.151829E,20,15.7,309
5578,T,210523,065955,60.080566N,24.151768E,20,15.7,312
5579,T,210523,065956,60.080597N,24.151716E,20,15.7,323
5580,T,210523,065957,60.080631N,24.151672E,20,16.7,331
5581,T,210523,065958,60.080666N,24.151638E,20,16.2,335
5582,T,210523,065959,60.080700N,24.151600E,20,16.3,334
5583,T,210523,070000,60.080730N,24.151554E,20,17.1,333
5584,T,210523,070001,60.080761N,24.151505E,20,14.0,331
5585,T,210523,070002,60.080788N,24.151451E,20,14.2,329
5586,T,210523,070003,60.080807N,24.151396E,20,13.3,327
5587,T,210523,070004,60.080826N,24.151344E,20,12.6,325
