INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2434,T,211010,093237,60.153690N,24.648943E,25,14.0,300
2435,T,211010,093238,60.153713N,24.648874E,25,14.0,301
2436,T,211010,093239,60.153732N,24.648823E,25,13.3,304
2437,T,211010,093240,60.153751N,24.648756E,25,15.0,303
2438,T,211010,093241,60.153770N,24.648689E,25,14.9,303
2439,T,211010,093242,60.153793N,24.648624E,25,15.7,302
2440,T,211010,093243,60.153812N,24.648550E,25,16.3,302
2441,T,211010,093244,60.153831N,24.648478E,25,16.9,302
2442,T,211010,093245,60.153854N,24.648403E,25,17.0,302
2443,T,211010,093246,60.153881N,24.648331E,25,17.3,302
2444,T,211010,093247,60.153900N,24.648256E,25,16.3,295
2445,T,211010,093248,60.153919N,24.648182E,25,16.8,298
2446,T,211010,093249,60.153938N,24.648111E,25,15.7,300
2447,T,211010,093250,60.153965N,24.648043E,25,16.2,301
2448,T,211010,093251,60.153984N,24.647970E,25,16.2,299
2449,T,211010,093252,60.154003N,24.647900E,25,16.1,299
2450,T,211010,093253,60.154030N,24.647829E,26,16.6,301
2451,T,211010,093254,60.154053N,24.647762E,26,16.2,308
2452,T,211010,093255,60.154076N,24.647697E,26,15.6,308
2453,T,211010,093256,60.154099N,24.647636E,27,15.7,307
2454,T,211010,093257,60.154125N,24.647570E,27,15.8,307
2455,T,211010,093258,60.154152N,24.647505E,27,16.7,308
2456,T,211010,093259,60.154175N,24.647436E,27,16.7,306
2457,T,211010,093300,60.154202N,24.647366E,27,17.1,306
2458,T,211010,093301,60.154228N,24.647301E,28,16.4,307
2459,T,211010,093302,60.154251N,24.647232E,28,16.5,306
2460,T,211010,093303,60.154270N,24.647160E,28,16.3,299
2461,T,211010,093304,60.154293N,24.647093E,28,15.2,300
2462,T,211010,093305,60.154312N,24.647024E,28,15.1,301
2463,T,211010,093306,60.154331N,24.646959E,28,14.3,294
2464,T,211010,093307,60.154346N,24.646896E,29,14.4,295
2465,T,211010,093308,60.154369N,24.646835E,29,13.7,297
2466,T,211010,093309,60.154385N,24.646776E,29,13.8,294
2467,T,211010,093310,60.154400N,24.646713E,29,13.9,294
2468,T,211010,093311,60.154415N,24.646645E,29,14.5,297
2469,T,211010,093312,60.154430N,24.646574E,30,14.9,297
2470,T,211010,093313,60.154449N,24.646507E,30,15.0,298
2471,T,211010,093314,60.154469N,24.646444E,30,15.0,299
2472,T,211010,093315,60.154484N,24.646376E,30,15.3,299
2473,T,211010,093316,60.154499N,24.646309E,30,15.7,299
2474,T,211010,093317,60.154518N,24.646242E,31,15.8,299
2475,T,211010,093318,60.154545N,24.646175E,31,16.5,300
2476,T,211010,093319,60.154568N,24.646112E,31,16.5,301
2477,T,211010,093320,60.154594N,24.646048E,31,16.2,302
2478,T,211010,093321,60.154621N,24.645985E,31,16.2,303
2479,T,211010,093322,60.154640N,24.645912E,30,16.8,297
2480,T,211010,093323,60.154659N,24.645834E,30,16.9,297
2481,T,211010,093324,60.154678N,24.645754E,30,17.3,293
2482,T,211010,093325,60.154697N,24.645672E,31,17.7,293
2483,T,211010,093326,60.154716N,24.645590E,30,17.7,293
2484,T,211010,093327,60.154732N,24.645508E,30,17.8,293
2485,T,211010,093328,60.154751N,24.645424E,30,18.4,293
2486,T,211010,093329,60.154774N,24.645340E,30,18.4,292
2487,T,211010,093330,60.154789N,24.645254E,30,18.9,292
2488,T,211010,093331,60.154808N,24.645164E,30,19.0,290
2489,T,211010,093332,60.154823N,24.645075E,30,19.5,289
2490,T,211010,093333,60.154839N,24.644983E,29,19.5,289
2491,T,211010,093334,60.154861N,24.644890E,29,19.5,289
2492,T,211010,093335,60.154873N,24.644796E,29,19.6,288
2493,T,211010,093336,60.154888N,24.644703E,29,19.7,287
2494,T,211010,093337,60.154900N,24.644606E,28,19.7,285
2495,T,211010,093338,60.154911N,24.644512E,28,19.7,284
2496,T,211010,093339,60.154926N,24.644417E,28,19.1,285
2497,T,211010,093340,60.154942N,24.644325E,28,18.8,285
2498,T,211010,093341,60.154953N,24.644236E,28,18.4,284
2499,T,211010,093342,60.154961N,24.644146E,27,18.3,283
2500,T,211010,093343,60.154968N,24.644056E,27,18.2,282
2501,T,211010,093344,60.154980N,24.643965E,27,18.2,282
2502,T,211010,093345,60.154991N,24.643875E,27,18.2,283
2503,T,211010,093346,60.155003N,24.643787E,27,18.5,283
2504,T,211010,093347,60.155018N,24.643696E,26,18.9,283
2505,T,211010,093348,60.155029N,24.643604E,26,18.8,283
2506,T,211010,093349,60.155041N,24.643517E,26,17.0,283
2507,T,211010,093350,60.155048N,24.643442E,26,14.3,282
2508,T,211010,093351,60.155048N,24.643375E,25,12.8,281
2509,T,211010,093352,60.155033N,24.643322E,25,13.8,278
2510,T,211010,093353,60.155003N,24.643280E,25,14.3,273
2511,T,211010,093354,60.154968N,24.643250E,24,15.9,267
2512,T,211010,093355,60.154930N,24.643225E,24,15.9,261
2513,T,211010,093356,60.154900N,24.643190E,23,15.0,256
2514,T,211010,093357,60.154881N,24.643133E,23,14.4,253
2515,T,211010,093358,60.154884N,24.643059E,22,17.1,253
2516,T,211010,093359,60.154907N,24.642984E,22,17.7,255
2517,T,211010,093400,60.154942N,24.642927E,22,17.7,260
2518,T,211010,093401,60.154980N,24.642876E,21,18.0,264
2519,T,211010,093402,60.155006N,24.642811E,21,18.0,268
2520,T,211010,093403,60.155006N,24.642715E,19,20.5,263
2521,T,211010,093404,60.154991N,24.642618E,18,22.5,239
2522,T,211010,093405,60.154953N,24.642529E,17,23.6,226
2523,T,211010,093406,60.154911N,24.642443E,17,23.5,228
2524,T,211010,093407,60.154873N,24.642363E,16,21.8,225
2525,T,211010,093408,60.154835N,24.642290E,16,20.1,225
2526,T,211010,093409,60.154804N,24.642216E,16,19.0,228
2527,T,211010,093410,60.154778N,24.642145E,16,18.0,230
2528,T,211010,093411,60.154747N,24.642084E,16,17.4,228
2529,T,211010,093412,60.154720N,24.642023E,16,16.1,228
2530,T,211010,093413,60.154701N,24.641966E,16,14.0,229
2531,T,211010,093414,60.154694N,24.641897E,16,13.6,231
2532,T,211010,093415,60.154694N,24.641825E,16,14.9,234
2533,T,211010,093416,60.154701N,24.641741E,16,16.7,237
2534,T,211010,093417,60.154705N,24.641657E,16,16.6,241
2535,T,211010,093418,60.154709N,24.641575E,16,16.3,270
2536,T,211010,093419,60.154709N,24.641487E,15,17.0,265
2537,T,211010,093420,60.154709N,24.641396E,16,18.6,262
2538,T,211010,093421,60.154701N,24.641304E,16,18.6,261
2539,T,211010,093422,60.154697N,24.641207E,16,19.4,259
2540,T,211010,093423,60.154690N,24.641109E,15,19.4,261
2541,T,211010,093424,60.154682N,24.641014E,15,19.7,263
2542,T,211010,093425,60.154678N,24.640915E,15,19.7,264
2543,T,211010,093426,60.154675N,24.640818E,14,19.1,265
2544,T,211010,093427,60.154675N,24.640724E,14,19.0,264
2545,T,211010,093428,60.154671N,24.640629E,14,18.5,265
2546,T,211010,093429,60.154671N,24.640535E,14,18.5,266
2547,T,211010,093430,60.154671N,24.640440E,14,18.6,267
2548,T,211010,093431,60.154675N,24.640348E,14,18.5,274
2549,T,211010,093432,60.154678N,24.640257E,13,18.6,279
2550,T,211010,093433,60.154690N,24.640163E,13,19.0,280
2551,T,211010,093434,60.154701N,24.640070E,12,19.1,284
2552,T,211010,093435,60.154716N,24.639978E,12,19.2,287
2553,T,211010,093436,60.154732N,24.639887E,12,19.2,286
2554,T,211010,093437,60.154743N,24.639795E,12,18.4,284
2555,T,211010,093438,60.154751N,24.639709E,12,17.6,283
2556,T,211010,093439,60.154758N,24.639624E,12,16.9,284
2557,T,211010,093440,60.154770N,24.639544E,12,16.8,277
2558,T,211010,093441,60.154778N,24.639463E,12,15.6,276
2559,T,211010,093442,60.154778N,24.639393E,12,14.6,276
2560,T,211010,093443,60.154781N,24.639324E,12,13.7,276
2561,T,211010,093444,60.154785N,24.639256E,12,13.7,279
2562,T,211010,093445,60.154793N,24.639194E,12,12.8,279
2563,T,211010,093446,60.154797N,24.639135E,12,12.0,276
2564,T,211010,093447,60.154797N,24.639078E,12,11.5,272
2565,T,211010,093448,60.154797N,24.639027E,12,10.3,264
2566,T,211010,093449,60.154789N,24.638975E,12,11.5,241
2567,T,211010,093450,60.154770N,24.638935E,12,11.9,221
2568,T,211010,093451,60.154739N,24.638903E,12,13.4,209
2569,T,211010,093452,60.154709N,24.638870E,12,15.0,209
2570,T,211010,093453,60.154675N,24.638828E,11,15.9,210
2571,T,211010,093454,60.154644N,24.638781E,11,15.0,211
2572,T,211010,093455,60.154617N,24.638725E,11,15.6,213
2573,T,211010,093456,60.154587N,24.638676E,10,15.0,214
2574,T,211010,093457,60.154560N,24.638628E,10,13.8,215
2575,T,211010,093458,60.154541N,24.638580E,10,11.6,235
2576,T,211010,093459,60.154518N,24.638533E,10,13.8,234
2577,T,211010,093500,60.154495N,24.638483E,10,13.0,233
2578,T,211010,093501,60.154472N,24.638439E,10,13.0,232
2579,T,211010,093502,60.154453N,24.638397E,10,11.1,232
2580,T,211010,093503,60.154430N,24.638353E,9,13.5,230
2581,T,211010,093504,60.154408N,24.638302E,9,13.2,230
2582,T,211010,093505,60.154388N,24.638254E,9,13.0,228
2583,T,211010,093506,60.154366N,24.638206E,9,12.3,227
2584,T,211010,093507,60.154339N,24.638165E,9,11.5,224
2585,T,211010,093508,60.154320N,24.638126E,9,10.6,227
2586,T,211010,093509,60.154301N,24.638084E,9,10.7,230
2587,T,211010,093510,60.154282N,24.638050E,10,9.8,228
2588,T,211010,093511,60.154263N,24.638016E,10,8.7,227
2589,T,211010,093512,60.154243N,24.637985E,10,7.5,226
2590,T,211010,093513,60.154228N,24.637960E,10,7.0,223
2591,T,211010,093514,60.154213N,24.637936E,10,6.2,231
2592,T,211010,093515,60.154202N,24.637913E,10,4.2,231
2593,T,211010,093516,60.154198N,24.637897E,10,0.0,231
2594,T,211010,093517,60.154186N,24.637894E,10,4.2,231
2595,T,211010,093518,60.154171N,24.637896E,10,4.2,231
2596,T,211010,093519,60.154163N,24.637896E,10,5.0,231
2597,T,211010,093520,60.154156N,24.637884E,10,3.8,231
2598,T,211010,093521,60.154152N,24.637863E,10,4.2,231
2599,T,211010,093522,60.154160N,24.637842E,10,5.9,235
2600,T,211010,093523,60.154167N,24.637814E,10,7.6,240
2601,T,211010,093524,60.154186N,24.637781E,10,11.2,245
2602,T,211010,093525,60.154209N,24.637739E,10,12.3,251
2603,T,211010,093526,60.154232N,24.637691E,11,13.5,257
2604,T,211010,093527,60.154251N,24.637644E,11,11.9,262
2605,T,211010,093528,60.154278N,24.637592E,11,16.5,316
2606,T,211010,093529,60.154308N,24.637533E,11,16.9,316
2607,T,211010,093530,60.154339N,24.637476E,11,17.1,316
2608,T,211010,093531,60.154373N,24.637421E,11,17.0,327
2609,T,211010,093532,60.154404N,24.637363E,11,17.4,326
2610,T,211010,093533,60.154430N,24.637300E,10,16.8,324
2611,T,211010,093534,60.154465N,24.637238E,10,16.7,324
2612,T,211010,093535,60.154491N,24.637184E,10,15.5,323
2613,T,211010,093536,60.154518N,24.637131E,10,15.4,322
2614,T,211010,093537,60.154552N,24.637075E,10,14.8,321
2615,T,211010,093538,60.154568N,24.637024E,10,12.2,304
2616,T,211010,093539,60.154587N,24.636965E,10,13.4,293
2617,T,211010,093540,60.154598N,24.636902E,11,13.3,279
2618,T,211010,093541,60.154613N,24.636841E,11,13.8,278
2619,T,211010,093542,60.154621N,24.636789E,12,11.0,249
2620,T,211010,093543,60.154613N,24.636738E,13,11.0,240
2621,T,211010,093544,60.154613N,24.636703E,14,9.4,241
2622,T,211010,093545,60.154613N,24.636658E,14,10.1,244
2623,T,211010,093546,60.154617N,24.636604E,14,10.2,247
2624,T,211010,093547,60.154625N,24.636551E,14,8.0,251
2625,T,211010,093548,60.154633N,24.636505E,15,6.1,256
2626,T,211010,093549,60.154640N,24.636469E,15,6.2,259
2627,T,211010,093550,60.154652N,24.636436E,15,7.3,264
2628,T,211010,093551,60.154667N,24.636402E,15,9.7,269
2629,T,211010,093552,60.154682N,24.636360E,15,9.3,273
2630,T,211010,093553,60.154709N,24.636332E,15,10.3,279
2631,T,211010,093554,60.154732N,24.636305E,15,13.0,284
2632,T,211010,093555,60.154758N,24.636293E,15,10.7,0
2633,T,211010,093556,60.154781N,24.636286E,16,10.8,1
2634,T,211010,093557,60.154808N,24.636267E,16,11.2,343
2635,T,211010,093558,60.154839N,24.636211E,16,15.2,339
2636,T,211010,093559,60.154869N,24.636139E,16,17.0,336
2637,T,211010,093600,60.154896N,24.636068E,16,16.7,333
2638,T,211010,093601,60.154919N,24.636003E,16,15.6,331
2639,T,211010,093602,60.154949N,24.635954E,16,14.4,330
2640,T,211010,093603,60.154972N,24.635904E,16,12.7,327
2641,T,211010,093604,60.154995N,24.635864E,16,11.6,326
2642,T,211010,093605,60.155025N,24.635826E,16,11.6,325
2643,T,211010,093606,60.155048N,24.635792E,16,12.6,324
2644,T,211010,093607,60.155079N,24.635746E,16,14.9,322
2645,T,211010,093608,60.155109N,24.635708E,17,15.0,321
2646,T,211010,093609,60.155132N,24.635670E,16,14.6,320
2647,T,211010,093610,60.155159N,24.635626E,16,13.7,318
2648,T,211010,093611,60.155174N,24.635571E,16,13.7,301
2649,T,211010,093612,60.155182N,24.635506E,16,11.4,275
2650,T,211010,093613,60.155174N,24.635445E,16,13.8,258
2651,T,211010,093614,60.155163N,24.635384E,16,12.1,237
2652,T,211010,093615,60.155151N,24.635344E,16,13.3,237
2653,T,211010,093616,60.155155N,24.635290E,16,14.5,238
2654,T,211010,093617,60.155144N,24.635237E,17,12.8,238
2655,T,211010,093618,60.155128N,24.635187E,17,12.4,235
2656,T,211010,093619,60.155121N,24.635138E,18,11.8,234
2657,T,211010,093620,60.155117N,24.635082E,17,12.2,235
2658,T,211010,093621,60.155106N,24.635029E,17,12.2,234
2659,T,211010,093622,60.155083N,24.634979E,17,11.6,233
2660,T,211010,093623,60.155064N,24.634933E,17,11.5,233
2661,T,211010,093624,60.155041N,24.634890E,16,12.7,225
2662,T,211010,093625,60.155018N,24.634844E,15,12.6,225
2663,T,211010,093626,60.154991N,24.634796E,16,13.2,227
2664,T,211010,093627,60.154980N,24.634735E,16,12.9,230
2665,T,211010,093628,60.154984N,24.634674E,16,12.1,236
2666,T,211010,093629,60.154995N,24.634617E,16,13.2,243
2667,T,211010,093630,60.155018N,24.634554E,16,14.7,248
2668,T,211010,093631,60.155041N,24.634493E,16,15.3,255
2669,T,211010,093632,60.155067N,24.634436E,16,15.3,261
2670,T,211010,093633,60.155094N,24.634377E,17,15.3,267
2671,T,211010,093634,60.155125N,24.634315E,17,15.7,272
2672,T,211010,093635,60.155151N,24.634260E,17,14.7,320
2673,T,211010,093636,60.155182N,24.634205E,17,15.7,320
2674,T,211010,093637,60.155209N,24.634151E,17,15.2,319
2675,T,211010,093638,60.155239N,24.634096E,17,15.5,319
2676,T,211010,093639,60.155270N,24.634045E,17,15.1,317
2677,T,211010,093640,60.155293N,24.633989E,17,14.6,311
2678,T,211010,093641,60.155319N,24.633938E,17,15.5,311
2679,T,211010,093642,60.155350N,24.633884E,17,15.2,313
2680,T,211010,093643,60.155376N,24.633829E,17,15.1,315
2681,T,211010,093644,60.155403N,24.633780E,17,15.0,316
2682,T,211010,093645,60.155434N,24.633730E,17,15.4,319
2683,T,211010,093646,60.155468N,24.633684E,17,15.4,319
2684,T,211010,093647,60.155495N,24.633633E,17,15.0,318
2685,T,211010,093648,60.155525N,24.633577E,16,15.1,317
2686,T,211010,093649,60.155548N,24.633522E,17,14.2,316
2687,T,211010,093650,60.155567N,24.633467E,17,14.1,301
2688,T,211010,093651,60.155594N,24.633404E,17,14.9,299
2689,T,211010,093652,60.155609N,24.633335E,16,15.9,298
2690,T,211010,093653,60.155628N,24.633259E,16,16.9,287
2691,T,211010,093654,60.155640N,24.633169E,16,18.6,280
2692,T,211010,093655,60.155647N,24.633083E,16,17.6,281
2693,T,211010,093656,60.155655N,24.632998E,15,17.7,280
2694,T,211010,093657,60.155663N,24.632914E,15,17.7,279
2695,T,211010,093658,60.155670N,24.632826E,15,17.7,278
2696,T,211010,093659,60.155682N,24.632738E,15,18.4,276
2697,T,211010,093700,60.155682N,24.632647E,15,18.1,275
2698,T,211010,093701,60.155689N,24.632557E,15,18.8,273
2699,T,211010,093702,60.155689N,24.632465E,14,17.9,271
2700,T,211010,093703,60.155689N,24.632380E,15,16.9,269
2701,T,211010,093704,60.155689N,24.632298E,14,15.8,276
2702,T,211010,093705,60.155697N,24.632223E,14,14.0,283
2703,T,211010,093706,60.155704N,24.632160E,14,12.2,283
2704,T,211010,093707,60.155708N,24.632107E,14,9.6,282
2705,T,211010,093708,60.155704N,24.632065E,14,9.1,278
2706,T,211010,093709,60.155689N,24.632032E,14,8.6,272
2707,T,211010,093710,60.155670N,24.632010E,14,9.0,266
2708,T,211010,093711,60.155651N,24.631985E,14,8.9,262
2709,T,211010,093712,60.155636N,24.631950E,13,8.9,257
2710,T,211010,093713,60.155624N,24.631916E,13,7.7,255
2711,T,211010,093714,60.155621N,24.631880E,13,7.1,253
2712,T,211010,093715,60.155621N,24.631840E,13,8.6,254
2713,T,211010,093716,60.155621N,24.631794E,13,9.5,254
2714,T,211010,093717,60.155621N,24.631744E,13,9.5,256
2715,T,211010,093718,60.155621N,24.631695E,13,9.8,270
2716,T,211010,093719,60.155624N,24.631643E,13,10.2,271
2717,T,211010,093720,60.155636N,24.631594E,13,10.3,273
2718,T,211010,093721,60.155643N,24.631552E,12,8.5,275
2719,T,211010,093722,60.155647N,24.631523E,12,6.0,288
2720,T,211010,093723,60.155651N,24.631500E,12,4.3,288
2721,T,211010,093724,60.155659N,24.631479E,12,7.1,291
2722,T,211010,093725,60.155682N,24.631472E,12,9.6,298
2723,T,211010,093726,60.155712N,24.631474E,12,13.6,304
2724,T,211010,093727,60.155743N,24.631477E,12,12.6,6
2725,T,211010,093728,60.155773N,24.631483E,12,12.7,5
2726,T,211010,093729,60.155804N,24.631496E,12,13.9,6
2727,T,211010,093730,60.155842N,24.631506E,12,15.7,9
2728,T,211010,093731,60.155880N,24.631519E,11,17.1,8
2729,T,211010,093732,60.155918N,24.631531E,11,16.3,7
2730,T,211010,093733,60.155964N,24.631536E,11,16.7,8
2731,T,211010,093734,60.156006N,24.631550E,11,15.6,9
2732,T,211010,093735,60.156040N,24.631563E,11,15.6,9
2733,T,211010,093736,60.156078N,24.631577E,11,13.8,10
2734,T,211010,093737,60.156113N,24.631584E,10,12.3,3
2735,T,211010,093738,60.156143N,24.631577E,11,13.2,343
2736,T,211010,093739,60.156170N,24.631542E,11,12.5,303
2737,T,211010,093740,60.156181N,24.631483E,10,12.8,291
2738,T,211010,093741,60.156193N,24.631422E,10,13.7,287
2739,T,211010,093742,60.156200N,24.631353E,10,14.6,283
2740,T,211010,093743,60.156212N,24.631281E,10,15.8,279
2741,T,211010,093744,60.156223N,24.631203E,11,16.4,280
2742,T,211010,093745,60.156231N,24.631119E,11,17.1,279
2743,T,211010,093746,60.156239N,24.631035E,10,17.2,281
2744,T,211010,093747,60.156246N,24.630947E,10,17.4,280
2745,T,211010,093748,60.156269N,24.630869E,10,16.8,281
2746,T,211010,093749,60.156277N,24.630787E,10,16.7,281
2747,T,211010,093750,60.156288N,24.630705E,10,16.6,273
2748,T,211010,093751,60.156288N,24.630619E,10,16.6,270
2749,T,211010,093752,60.156296N,24.630535E,10,16.7,272
2750,T,211010,093753,60.156300N,24.630453E,10,17.3,272
2751,T,211010,093754,60.156303N,24.630363E,10,17.9,271
2752,T,211010,093755,60.156300N,24.630276E,9,18.5,255
2753,T,211010,093756,60.156288N,24.630190E,10,17.9,253
2754,T,211010,093757,60.156277N,24.630106E,9,17.6,249
2755,T,211010,093758,60.156261N,24.630026E,9,16.0,250
2756,T,211010,093759,60.156254N,24.629946E,9,16.4,252
2757,T,211010,093800,60.156261N,24.629860E,9,16.4,255
2758,T,211010,093801,60.156273N,24.629780E,8,17.4,259
2759,T,211010,093802,60.156292N,24.629698E,9,17.7,262
2760,T,211010,093803,60.156315N,24.629623E,9,17.0,266
2761,T,211010,093804,60.156342N,24.629557E,9,16.9,270
2762,T,211010,093805,60.156372N,24.629490E,9,17.2,274
2763,T,211010,093806,60.156399N,24.629419E,9,18.0,278
2764,T,211010,093807,60.156422N,24.629335E,9,19.3,280
2765,T,211010,093808,60.156433N,24.629242E,8,20.2,282
2766,T,211010,093809,60.156441N,24.629139E,8,21.7,282
2767,T,211010,093810,60.156448N,24.629028E,7,22.8,281
2768,T,211010,093811,60.156460N,24.628916E,7,23.7,287
2769,T,211010,093812,60.156475N,24.628796E,6,24.9,285
2770,T,211010,093813,60.156490N,24.628672E,6,25.8,283
2771,T,211010,093814,60.156506N,24.628544E,6,26.4,280
2772,T,211010,093815,60.156513N,24.628410E,5,27.0,278
2773,T,211010,093816,60.156521N,24.628271E,5,27.8,276
2774,T,211010,093817,60.156528N,24.628132E,4,27.9,275
2775,T,211010,093818,60.156536N,24.627995E,4,27.5,275
2776,T,211010,093819,60.156540N,24.627857E,4,26.0,274
2777,T,211010,093820,60.156544N,24.627735E,4,22.9,274
2778,T,211010,093821,60.156551N,24.627626E,5,21.9,275
2779,T,211010,093822,60.156555N,24.627520E,5,20.8,275
2780,T,211010,093823,60.156563N,24.627419E,5,20.9,276
2781,T,211010,093824,60.156570N,24.627316E,5,21.3,278
2782,T,211010,093825,60.156582N,24.627209E,5,21.4,278
2783,T,211010,093826,60.156590N,24.627100E,5,22.0,279
2784,T,211010,093827,60.156597N,24.626989E,5,21.9,279
2785,T,211010,093828,60.156601N,24.626883E,5,21.9,277
2786,T,211010,093829,60.156609N,24.626774E,5,21.5,276
2787,T,211010,093830,60.156612N,24.626665E,5,21.2,281
2788,T,211010,093831,60.156620N,24.626562E,6,21.1,279
2789,T,211010,093832,60.156631N,24.626457E,6,20.5,278
2790,T,211010,093833,60.156639N,24.626360E,6,19.8,281
2791,T,211010,093834,60.156647N,24.626265E,5,18.8,282
2792,T,211010,093835,60.156654N,24.626177E,6,17.3,280
2793,T,211010,093836,60.156658N,24.626095E,6,16.1,279
2794,T,211010,093837,60.156666N,24.626017E,6,14.9,279
2795,T,211010,093838,60.156673N,24.625944E,6,14.8,281
2796,T,211010,093839,60.156681N,24.625864E,6,18.4,284
2797,T,211010,093840,60.156693N,24.625776E,6,18.4,285
2798,T,211010,093841,60.156704N,24.625690E,6,17.6,282
2799,T,211010,093842,60.156712N,24.625605E,6,18.1,282
2800,T,211010,093843,60.156719N,24.625511E,6,19.1,281
2801,T,211010,093844,60.156719N,24.625416E,6,19.2,280
2802,T,211010,093845,60.156727N,24.625320E,6,19.2,278
2803,T,211010,093846,60.156734N,24.625225E,6,19.1,279
2804,T,211010,093847,60.156742N,24.625134E,6,18.5,279
2805,T,211010,093848,60.156757N,24.625044E,6,18.5,279
2806,T,211010,093849,60.156765N,24.624956E,6,18.0,271
2807,T,211010,093850,60.156761N,24.624870E,6,19.7,259
2808,T,211010,093851,60.156754N,24.624771E,5,20.8,256
2809,T,211010,093852,60.156738N,24.624676E,5,21.7,255
2810,T,211010,093853,60.156727N,24.624573E,4,22.3,255
2811,T,211010,093854,60.156719N,24.624462E,4,22.4,266
2812,T,211010,093855,60.156723N,24.624346E,3,23.9,276
2813,T,211010,093856,60.156734N,24.624228E,3,25.1,285
2814,T,211010,093857,60.156761N,24.624123E,3,22.9,300
2815,T,211010,093858,60.156799N,24.624027E,2,23.7,309
2816,T,211010,093859,60.156834N,24.623941E,3,20.4,308
2817,T,211010,093900,60.156864N,24.623859E,2,21.1,309
2818,T,211010,093901,60.156898N,24.623775E,2,21.4,306
2819,T,211010,093902,60.156925N,24.623684E,3,21.4,306
2820,T,211010,093903,60.156952N,24.623590E,3,21.4,305
2821,T,211010,093904,60.156975N,24.623495E,3,21.5,304
2822,T,211010,093905,60.156998N,24.623396E,3,22.3,291
2823,T,211010,093906,60.157017N,24.623285E,2,23.8,287
2824,T,211010,093907,60.157032N,24.623169E,2,24.9,284
2825,T,211010,093908,60.157047N,24.623047E,1,25.0,281
2826,T,211010,093909,60.157063N,24.622919E,0,26.0,283
2827,T,211010,093910,60.157082N,24.622795E,0,26.0,283
2828,T,211010,093911,60.157097N,24.622663E,0,26.5,284
2829,T,211010,093912,60.157120N,24.622538E,0,27.1,291
2830,T,211010,093913,60.157150N,24.622419E,0,25.2,299
2831,T,211010,093914,60.157185N,24.622316E,0,23.8,303
2832,T,211010,093915,60.157219N,24.622213E,0,24.5,303
2833,T,211010,093916,60.157253N,24.622110E,1,23.5,300
2834,T,211010,093917,60.157284N,24.622007E,1,24.0,303
2835,T,211010,093918,60.157318N,24.621908E,1,23.8,303
2836,T,211010,093919,60.157352N,24.621807E,1,23.2,300
2837,T,211010,093920,60.157379N,24.621704E,1,24.4,301
2838,T,211010,093921,60.157417N,24.621595E,1,24.4,301
2839,T,211010,093922,60.157452N,24.621494E,2,23.4,301
2840,T,211010,093923,60.157482N,24.621391E,2,23.0,302
2841,T,211010,093924,60.157520N,24.621294E,2,24.6,303
2842,T,211010,093925,60.157551N,24.621193E,2,23.4,303
2843,T,211010,093926,60.157589N,24.621096E,2,23.7,303
2844,T,211010,093927,60.157623N,24.621004E,2,22.0,305
2845,T,211010,093928,60.157658N,24.620916E,2,22.0,305
2846,T,211010,093929,60.157688N,24.620827E,2,21.8,305
2847,T,211010,093930,60.157719N,24.620737E,2,21.8,306
2848,T,211010,093931,60.157753N,24.620646E,2,21.7,306
2849,T,211010,093932,60.157780N,24.620550E,2,22.0,305
2850,T,211010,093933,60.157803N,24.620447E,2,22.9,305
2851,T,211010,093934,60.157822N,24.620340E,3,23.5,285
2852,T,211010,093935,60.157841N,24.620226E,3,24.2,285
2853,T,211010,093936,60.157860N,24.620113E,3,24.2,287
2854,T,211010,093937,60.157879N,24.620001E,3,24.0,288
2855,T,211010,093938,60.157902N,24.619890E,3,23.3,290
2856,T,211010,093939,60.157921N,24.619783E,3,21.3,287
2857,T,211010,093940,60.157940N,24.619684E,4,21.7,289
2858,T,211010,093941,60.157955N,24.619583E,4,20.6,288
2859,T,211010,093942,60.157967N,24.619484E,4,20.7,286
2860,T,211010,093943,60.157982N,24.619383E,4,20.3,278
2861,T,211010,093944,60.157993N,24.619276E,3,21.3,280
2862,T,211010,093945,60.158001N,24.619173E,4,20.0,281
2863,T,211010,093946,60.158016N,24.619068E,4,22.1,287
2864,T,211010,093947,60.158035N,24.618965E,4,20.8,290
2865,T,211010,093948,60.158054N,24.618868E,4,19.6,291
2866,T,211010,093949,60.158081N,24.618782E,4,19.7,302
2867,T,211010,093950,60.158112N,24.618698E,5,20.4,304
2868,T,211010,093951,60.158146N,24.618607E,5,21.4,304
2869,T,211010,093952,60.158176N,24.618496E,5,20.9,295
2870,T,211010,093953,60.158199N,24.618387E,6,20.4,288
2871,T,211010,093954,60.158215N,24.618288E,6,19.9,283
2872,T,211010,093955,60.158230N,24.618191E,5,18.6,277
2873,T,211010,093956,60.158241N,24.618092E,6,19.7,275
2874,T,211010,093957,60.158241N,24.617990E,6,20.2,267
2875,T,211010,093958,60.158241N,24.617887E,6,20.3,263
2876,T,211010,093959,60.158234N,24.617790E,6,20.3,259
2877,T,211010,094000,60.158222N,24.617687E,6,21.3,257
2878,T,211010,094001,60.158211N,24.617586E,6,20.8,258
2879,T,211010,094002,60.158203N,24.617483E,7,21.6,259
2880,T,211010,094003,60.158188N,24.617384E,6,19.5,250
2881,T,211010,094004,60.158173N,24.617292E,6,19.6,248
2882,T,211010,094005,60.158157N,24.617199E,6,18.5,249
