INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6818,T,210829,064930,60.367519N,25.718756E,0,24.0,173
6819,T,210829,064931,60.367462N,25.718777E,0,23.4,171
6820,T,210829,064932,60.367409N,25.718798E,0,22.8,169
6821,T,210829,064933,60.367352N,25.718826E,1,22.2,167
6822,T,210829,064934,60.367298N,25.718855E,1,21.8,165
6823,T,210829,064935,60.367249N,25.718884E,1,21.7,162
6824,T,210829,064936,60.367195N,25.718922E,1,21.7,160
6825,T,210829,064937,60.367146N,25.718962E,1,21.8,158
6826,T,210829,064938,60.367092N,25.719006E,1,22.3,156
6827,T,210829,064939,60.367039N,25.719055E,1,23.0,154
6828,T,210829,064940,60.366989N,25.719107E,1,23.7,153
6829,T,210829,064941,60.366936N,25.719164E,0,24.3,152
6830,T,210829,064942,60.366879N,25.719221E,0,24.7,150
6831,T,210829,064943,60.366829N,25.719284E,0,25.0,150
6832,T,210829,064944,60.366768N,25.719345E,0,25.3,150
6833,T,210829,064945,60.366711N,25.719410E,0,25.4,149
6834,T,210829,064946,60.366657N,25.719475E,0,25.5,149
6835,T,210829,064947,60.366600N,25.719540E,0,25.5,149
6836,T,210829,064948,60.366547N,25.719606E,0,25.0,148
6837,T,210829,064949,60.366497N,25.719671E,1,24.5,147
6838,T,210829,064950,60.366447N,25.719738E,1,23.9,146
6839,T,210829,064951,60.366402N,25.719807E,1,23.3,145
6840,T,210829,064952,60.366352N,25.719875E,1,23.2,143
6841,T,210829,064953,60.366306N,25.719948E,1,22.8,142
6842,T,210829,064954,60.366264N,25.720022E,1,22.9,140
6843,T,210829,064955,60.366219N,25.720098E,1,23.0,139
6844,T,210829,064956,60.366180N,25.720177E,1,23.4,138
6845,T,210829,064957,60.366135N,25.720257E,1,23.4,138
6846,T,210829,064958,60.366093N,25.720337E,1,23.5,137
6847,T,210829,064959,60.366051N,25.720415E,1,23.6,137
6848,T,210829,065000,60.366009N,25.720497E,1,23.6,137
6849,T,210829,065001,60.365967N,25.720577E,1,23.6,137
6850,T,210829,065002,60.365925N,25.720659E,1,23.6,137
6851,T,210829,065003,60.365883N,25.720739E,1,23.5,136
6852,T,210829,065004,60.365841N,25.720821E,1,23.5,136
6853,T,210829,065005,60.365799N,25.720903E,1,23.5,136
6854,T,210829,065006,60.365757N,25.720984E,1,23.5,136
6855,T,210829,065007,60.365711N,25.721067E,1,24.0,136
6856,T,210829,065008,60.365669N,25.721151E,1,24.0,136
6857,T,210829,065009,60.365623N,25.721235E,1,24.0,136
6858,T,210829,065010,60.365582N,25.721317E,2,24.0,136
6859,T,210829,065011,60.365536N,25.721401E,2,24.1,136
6860,T,210829,065012,60.365494N,25.721485E,2,24.4,137
6861,T,210829,065013,60.365448N,25.721573E,2,24.3,136
6862,T,210829,065014,60.365402N,25.721661E,2,24.2,136
6863,T,210829,065015,60.365360N,25.721746E,2,23.9,136
6864,T,210829,065016,60.365314N,25.721830E,2,23.7,136
6865,T,210829,065017,60.365273N,25.721914E,2,23.4,136
6866,T,210829,065018,60.365231N,25.721996E,2,23.3,136
6867,T,210829,065019,60.365192N,25.722076E,2,23.2,136
6868,T,210829,065020,60.365150N,25.722158E,2,23.1,135
6869,T,210829,065021,60.365112N,25.722240E,3,22.8,135
6870,T,210829,065022,60.365070N,25.722322E,3,22.4,135
6871,T,210829,065023,60.365032N,25.722401E,3,21.5,134
6872,T,210829,065024,60.364998N,25.722475E,4,20.6,134
6873,T,210829,065025,60.364960N,25.722548E,4,19.8,134
6874,T,210829,065026,60.364929N,25.722620E,4,19.0,133
6875,T,210829,065027,60.364895N,25.722689E,5,18.2,133
6876,T,210829,065028,60.364864N,25.722755E,5,17.6,132
6877,T,210829,065029,60.364838N,25.722822E,5,17.2,131
6878,T,210829,065030,60.364807N,25.722885E,6,17.1,129
6879,T,210829,065031,60.364784N,25.722954E,6,17.0,128
6880,T,210829,065032,60.364761N,25.723017E,7,16.0,127
6881,T,210829,065033,60.364735N,25.723076E,7,15.5,127
6882,T,210829,065034,60.364712N,25.723139E,8,15.4,121
6883,T,210829,065035,60.364693N,25.723206E,9,16.0,117
6884,T,210829,065036,60.364674N,25.723276E,10,16.5,118
6885,T,210829,065037,60.364647N,25.723343E,11,15.6,118
6886,T,210829,065038,60.364624N,25.723404E,12,16.0,119
6887,T,210829,065039,60.364601N,25.723461E,13,15.7,120
6888,T,210829,065040,60.364571N,25.723522E,14,16.2,121
6889,T,210829,065041,60.364544N,25.723583E,16,16.3,122
6890,T,210829,065042,60.364517N,25.723654E,16,16.7,123
6891,T,210829,065043,60.364487N,25.723717E,17,16.3,124
6892,T,210829,065044,60.364460N,25.723778E,18,17.0,125
6893,T,210829,065045,60.364429N,25.723848E,19,16.9,138
6894,T,210829,065046,60.364391N,25.723909E,19,16.2,139
6895,T,210829,065047,60.364361N,25.723965E,20,16.1,139
6896,T,210829,065048,60.364326N,25.724016E,20,16.0,141
6897,T,210829,065049,60.364292N,25.724066E,21,16.0,143
6898,T,210829,065050,60.364258N,25.724112E,21,16.1,146
6899,T,210829,065051,60.364223N,25.724155E,22,15.9,147
6900,T,210829,065052,60.364189N,25.724199E,23,16.6,149
6901,T,210829,065053,60.364151N,25.724243E,23,16.7,149
6902,T,210829,065054,60.364113N,25.724289E,24,17.6,152
6903,T,210829,065055,60.364071N,25.724331E,24,17.7,153
6904,T,210829,065056,60.364033N,25.724367E,25,18.2,155
6905,T,210829,065057,60.363991N,25.724407E,25,18.3,158
6906,T,210829,065058,60.363949N,25.724440E,25,18.8,159
6907,T,210829,065059,60.363899N,25.724470E,25,19.5,161
6908,T,210829,065100,60.363850N,25.724501E,25,20.8,164
6909,T,210829,065101,60.363796N,25.724529E,24,20.2,164
6910,T,210829,065102,60.363739N,25.724562E,23,20.6,165
6911,T,210829,065103,60.363689N,25.724592E,22,21.2,167
6912,T,210829,065104,60.363632N,25.724615E,22,21.3,168
6913,T,210829,065105,60.363579N,25.724634E,21,20.9,170
6914,T,210829,065106,60.363525N,25.724653E,21,20.8,171
6915,T,210829,065107,60.363472N,25.724670E,20,20.7,172
6916,T,210829,065108,60.363419N,25.724682E,19,20.3,173
6917,T,210829,065109,60.363369N,25.724691E,19,19.9,175
6918,T,210829,065110,60.363319N,25.724697E,18,19.7,177
6919,T,210829,065111,60.363270N,25.724705E,17,20.1,178
6920,T,210829,065112,60.363216N,25.724714E,16,19.6,178
6921,T,210829,065113,60.363167N,25.724720E,16,19.7,178
6922,T,210829,065114,60.363121N,25.724720E,16,19.6,179
6923,T,210829,065115,60.363071N,25.724716E,15,19.2,181
6924,T,210829,065116,60.363022N,25.724712E,15,18.7,182
6925,T,210829,065117,60.362972N,25.724688E,15,17.9,183
6926,T,210829,065118,60.362926N,25.724663E,15,18.4,184
6927,T,210829,065119,60.362881N,25.724646E,14,18.8,185
6928,T,210829,065120,60.362831N,25.724627E,14,18.7,186
6929,T,210829,065121,60.362785N,25.724604E,14,18.7,187
6930,T,210829,065122,60.362740N,25.724569E,13,18.6,188
6931,T,210829,065123,60.362694N,25.724537E,13,18.9,189
6932,T,210829,065124,60.362648N,25.724504E,13,18.9,190
6933,T,210829,065125,60.362598N,25.724470E,13,18.8,192
6934,T,210829,065126,60.362560N,25.724432E,13,18.8,193
6935,T,210829,065127,60.362511N,25.724396E,12,18.8,194
6936,T,210829,065128,60.362469N,25.724354E,13,19.7,195
6937,T,210829,065129,60.362419N,25.724316E,12,19.7,196
6938,T,210829,065130,60.362373N,25.724274E,13,20.5,197
6939,T,210829,065131,60.362324N,25.724232E,13,20.4,198
6940,T,210829,065132,60.362274N,25.724192E,13,20.5,200
6941,T,210829,065133,60.362232N,25.724148E,12,21.1,202
6942,T,210829,065134,60.362179N,25.724106E,12,21.7,203
6943,T,210829,065135,60.362129N,25.724064E,12,22.1,203
6944,T,210829,065136,60.362076N,25.724024E,11,22.1,201
6945,T,210829,065137,60.362022N,25.723988E,11,22.8,199
6946,T,210829,065138,60.361969N,25.723955E,11,23.4,197
6947,T,210829,065139,60.361912N,25.723925E,11,23.9,195
6948,T,210829,065140,60.361847N,25.723896E,11,24.3,193
6949,T,210829,065141,60.361794N,25.723869E,11,24.3,191
6950,T,210829,065142,60.361729N,25.723846E,11,24.4,190
6951,T,210829,065143,60.361668N,25.723824E,11,24.4,189
6952,T,210829,065144,60.361607N,25.723808E,11,24.3,187
6953,T,210829,065145,60.361546N,25.723791E,12,24.7,187
6954,T,210829,065146,60.361485N,25.723776E,12,23.7,186
6955,T,210829,065147,60.361420N,25.723763E,12,23.7,185
6956,T,210829,065148,60.361359N,25.723755E,12,23.1,183
6957,T,210829,065149,60.361301N,25.723747E,12,23.0,183
6958,T,210829,065150,60.361240N,25.723749E,12,22.6,182
6959,T,210829,065151,60.361183N,25.723761E,12,22.0,181
6960,T,210829,065152,60.361130N,25.723770E,12,21.4,180
6961,T,210829,065153,60.361076N,25.723783E,13,20.7,179
6962,T,210829,065154,60.361023N,25.723799E,13,20.7,178
6963,T,210829,065155,60.360973N,25.723816E,13,20.7,178
6964,T,210829,065156,60.360920N,25.723831E,13,20.7,177
6965,T,210829,065157,60.360867N,25.723852E,14,20.6,176
6966,T,210829,065158,60.360817N,25.723877E,14,20.7,175
6967,T,210829,065159,60.360764N,25.723906E,14,20.7,174
6968,T,210829,065200,60.360706N,25.723934E,14,21.8,173
6969,T,210829,065201,60.360653N,25.723961E,14,22.2,173
6970,T,210829,065202,60.360600N,25.723991E,14,22.9,172
6971,T,210829,065203,60.360538N,25.724020E,14,23.8,171
6972,T,210829,065204,60.360485N,25.724052E,14,23.7,171
6973,T,210829,065205,60.360428N,25.724079E,15,23.6,170
6974,T,210829,065206,60.360371N,25.724106E,15,22.9,169
6975,T,210829,065207,60.360317N,25.724144E,15,22.4,168
6976,T,210829,065208,60.360264N,25.724182E,15,22.9,168
6977,T,210829,065209,60.360207N,25.724220E,15,22.1,167
6978,T,210829,065210,60.360161N,25.724264E,15,23.2,166
6979,T,210829,065211,60.360107N,25.724316E,15,22.7,165
6980,T,210829,065212,60.360058N,25.724373E,15,23.2,163
6981,T,210829,065213,60.360004N,25.724438E,16,23.7,162
6982,T,210829,065214,60.359951N,25.724514E,15,25.1,160
6983,T,210829,065215,60.359901N,25.724592E,15,25.5,158
6984,T,210829,065216,60.359848N,25.724676E,16,25.6,156
6985,T,210829,065217,60.359798N,25.724768E,16,25.1,155
6986,T,210829,065218,60.359749N,25.724855E,15,26.1,153
6987,T,210829,065219,60.359695N,25.724941E,15,26.2,152
6988,T,210829,065220,60.359650N,25.725031E,15,26.2,151
6989,T,210829,065221,60.359600N,25.725119E,15,25.7,149
6990,T,210829,065222,60.359550N,25.725204E,15,25.7,148
6991,T,210829,065223,60.359505N,25.725292E,15,24.9,147
6992,T,210829,065224,60.359451N,25.725382E,14,25.7,146
6993,T,210829,065225,60.359402N,25.725475E,14,25.7,145
6994,T,210829,065226,60.359348N,25.725567E,13,25.6,144
6995,T,210829,065227,60.359299N,25.725655E,13,25.2,143
6996,T,210829,065228,60.359253N,25.725740E,13,25.1,142
6997,T,210829,065229,60.359203N,25.725828E,13,26.0,140
6998,T,210829,065230,60.359154N,25.725920E,13,26.5,139
6999,T,210829,065231,60.359100N,25.726009E,13,26.0,139
7000,T,210829,065232,60.359047N,25.726095E,13,25.6,139
7001,T,210829,065233,60.359001N,25.726191E,12,26.7,139
7002,T,210829,065234,60.358944N,25.726280E,12,26.8,141
7003,T,210829,065235,60.358887N,25.726364E,12,27.2,143
7004,T,210829,065236,60.358833N,25.726444E,12,26.8,144
7005,T,210829,065237,60.358780N,25.726538E,13,26.0,139
7006,T,210829,065238,60.358723N,25.726625E,13,26.4,142
7007,T,210829,065239,60.358669N,25.726715E,13,26.9,141
7008,T,210829,065240,60.358616N,25.726805E,13,26.5,140
7009,T,210829,065241,60.358562N,25.726894E,13,26.6,139
7010,T,210829,065242,60.358513N,25.726980E,13,26.2,138
7011,T,210829,065243,60.358459N,25.727068E,12,26.3,139
7012,T,210829,065244,60.358402N,25.727156E,12,26.4,140
7013,T,210829,065245,60.358353N,25.727234E,12,25.8,142
7014,T,210829,065246,60.358292N,25.727312E,12,26.5,143
7015,T,210829,065247,60.358231N,25.727377E,12,27.2,144
7016,T,210829,065248,60.358166N,25.727436E,12,26.8,159
7017,T,210829,065249,60.358093N,25.727488E,11,26.8,162
7018,T,210829,065250,60.358021N,25.727528E,11,27.0,165
7019,T,210829,065251,60.357944N,25.727564E,11,27.3,165
7020,T,210829,065252,60.357872N,25.727598E,10,27.2,168
7021,T,210829,065253,60.357800N,25.727625E,10,26.6,170
7022,T,210829,065254,60.357735N,25.727638E,10,25.8,172
7023,T,210829,065255,60.357670N,25.727646E,11,25.5,176
7024,T,210829,065256,60.357605N,25.727648E,11,25.0,178
7025,T,210829,065257,60.357540N,25.727648E,11,23.9,180
7026,T,210829,065258,60.357479N,25.727644E,11,23.8,181
7027,T,210829,065259,60.357422N,25.727642E,11,23.5,180
7028,T,210829,065300,60.357365N,25.727644E,11,23.5,180
7029,T,210829,065301,60.357304N,25.727644E,11,23.9,181
7030,T,210829,065302,60.357239N,25.727636E,11,23.9,181
7031,T,210829,065303,60.357182N,25.727634E,10,23.9,181
7032,T,210829,065304,60.357124N,25.727633E,10,23.4,181
7033,T,210829,065305,60.357063N,25.727629E,10,24.0,181
7034,T,210829,065306,60.357002N,25.727619E,10,23.1,181
7035,T,210829,065307,60.356945N,25.727615E,10,23.2,182
7036,T,210829,065308,60.356888N,25.727615E,10,23.2,181
7037,T,210829,065309,60.356827N,25.727613E,9,23.1,181
7038,T,210829,065310,60.356773N,25.727610E,9,22.7,180
7039,T,210829,065311,60.356716N,25.727604E,8,22.6,180
7040,T,210829,065312,60.356651N,25.727596E,10,23.0,180
7041,T,210829,065313,60.356598N,25.727591E,10,23.0,180
7042,T,210829,065314,60.356541N,25.727568E,12,22.2,182
7043,T,210829,065315,60.356483N,25.727558E,12,22.1,183
7044,T,210829,065316,60.356434N,25.727556E,12,22.0,183
7045,T,210829,065317,60.356377N,25.727545E,12,21.9,183
7046,T,210829,065318,60.356323N,25.727537E,13,20.2,183
7047,T,210829,065319,60.356274N,25.727530E,13,20.2,183
7048,T,210829,065320,60.356220N,25.727516E,13,19.4,183
7049,T,210829,065321,60.356167N,25.727507E,13,19.7,183
7050,T,210829,065322,60.356121N,25.727501E,14,18.3,183
7051,T,210829,065323,60.356068N,25.727495E,14,18.3,183
7052,T,210829,065324,60.356022N,25.727495E,15,18.2,183
7053,T,210829,065325,60.355976N,25.727488E,15,17.7,182
7054,T,210829,065326,60.355930N,25.727482E,15,17.2,183
7055,T,210829,065327,60.355888N,25.727476E,16,17.1,183
7056,T,210829,065328,60.355846N,25.727470E,16,17.0,183
7057,T,210829,065329,60.355808N,25.727465E,16,16.6,183
7058,T,210829,065330,60.355766N,25.727455E,16,16.2,184
7059,T,210829,065331,60.355728N,25.727448E,16,16.1,184
7060,T,210829,065332,60.355694N,25.727436E,16,16.0,186
7061,T,210829,065333,60.355652N,25.727427E,16,16.0,186
7062,T,210829,065334,60.355614N,25.727421E,16,15.3,186
7063,T,210829,065335,60.355576N,25.727407E,16,15.0,189
7064,T,210829,065336,60.355541N,25.727400E,16,14.9,188
7065,T,210829,065337,60.355503N,25.727390E,16,15.0,187
7066,T,210829,065338,60.355469N,25.727385E,16,15.5,186
7067,T,210829,065339,60.355431N,25.727367E,15,14.4,191
7068,T,210829,065340,60.355396N,25.727354E,16,14.8,191
7069,T,210829,065341,60.355358N,25.727345E,16,14.4,192
7070,T,210829,065342,60.355320N,25.727324E,16,14.8,194
7071,T,210829,065343,60.355286N,25.727312E,16,15.0,194
7072,T,210829,065344,60.355247N,25.727295E,15,14.5,196
7073,T,210829,065345,60.355213N,25.727268E,15,14.5,197
7074,T,210829,065346,60.355175N,25.727245E,15,14.6,197
7075,T,210829,065347,60.355141N,25.727224E,14,14.6,197
7076,T,210829,065348,60.355103N,25.727196E,15,15.7,198
7077,T,210829,065349,60.355064N,25.727163E,16,16.2,199
7078,T,210829,065350,60.355026N,25.727135E,16,16.1,201
7079,T,210829,065351,60.354988N,25.727097E,16,16.1,196
7080,T,210829,065352,60.354942N,25.727072E,16,16.1,199
7081,T,210829,065353,60.354904N,25.727049E,16,15.5,199
7082,T,210829,065354,60.354862N,25.727022E,16,16.0,200
7083,T,210829,065355,60.354820N,25.726994E,15,16.1,201
7084,T,210829,065356,60.354778N,25.726961E,16,16.6,201
7085,T,210829,065357,60.354740N,25.726929E,16,16.6,202
7086,T,210829,065358,60.354698N,25.726898E,15,16.5,202
7087,T,210829,065359,60.354660N,25.726868E,15,16.5,202
7088,T,210829,065400,60.354626N,25.726835E,15,16.4,202
7089,T,210829,065401,60.354584N,25.726805E,15,17.1,203
7090,T,210829,065402,60.354546N,25.726770E,15,16.7,203
7091,T,210829,065403,60.354504N,25.726732E,15,17.6,204
7092,T,210829,065404,60.354462N,25.726696E,15,17.6,204
7093,T,210829,065405,60.354420N,25.726660E,15,18.1,203
7094,T,210829,065406,60.354378N,25.726620E,15,18.6,203
7095,T,210829,065407,60.354328N,25.726583E,15,18.5,203
7096,T,210829,065408,60.354286N,25.726543E,15,18.4,203
7097,T,210829,065409,60.354244N,25.726509E,14,18.4,202
7098,T,210829,065410,60.354195N,25.726480E,14,19.3,202
7099,T,210829,065411,60.354149N,25.726442E,14,19.3,202
7100,T,210829,065412,60.354099N,25.726402E,14,19.4,202
7101,T,210829,065413,60.354057N,25.726364E,14,20.1,202
7102,T,210829,065414,60.354008N,25.726324E,13,19.4,203
7103,T,210829,065415,60.353958N,25.726284E,13,21.3,203
7104,T,210829,065416,60.353909N,25.726248E,12,21.0,202
7105,T,210829,065417,60.353851N,25.726210E,12,22.5,201
7106,T,210829,065418,60.353802N,25.726175E,12,21.5,201
7107,T,210829,065419,60.353752N,25.726131E,12,20.6,201
7108,T,210829,065420,60.353703N,25.726089E,12,21.0,202
7109,T,210829,065421,60.353653N,25.726063E,11,20.1,201
7110,T,210829,065422,60.353596N,25.726015E,10,23.4,200
7111,T,210829,065423,60.353535N,25.725954E,11,23.5,201
7112,T,210829,065424,60.353481N,25.725904E,10,23.6,201
7113,T,210829,065425,60.353420N,25.725847E,12,24.0,201
7114,T,210829,065426,60.353367N,25.725801E,12,23.3,201
7115,T,210829,065427,60.353313N,25.725752E,12,23.9,200
7116,T,210829,065428,60.353249N,25.725712E,13,23.7,199
7117,T,210829,065429,60.353191N,25.725676E,13,23.2,197
7118,T,210829,065430,60.353134N,25.725641E,13,23.2,196
7119,T,210829,065431,60.353081N,25.725618E,13,22.7,193
7120,T,210829,065432,60.353024N,25.725599E,13,22.0,192
7121,T,210829,065433,60.352966N,25.725586E,13,22.3,191
7122,T,210829,065434,60.352917N,25.725574E,13,22.4,190
7123,T,210829,065435,60.352859N,25.725561E,13,22.4,189
7124,T,210829,065436,60.352798N,25.725552E,14,22.9,189
7125,T,210829,065437,60.352741N,25.725554E,14,23.2,176
7126,T,210829,065438,60.352680N,25.725571E,14,24.3,173
7127,T,210829,065439,60.352615N,25.725584E,13,25.4,172
7128,T,210829,065440,60.352551N,25.725603E,13,26.6,170
7129,T,210829,065441,60.352482N,25.725630E,13,26.7,168
7130,T,210829,065442,60.352417N,25.725657E,12,27.1,167
7131,T,210829,065443,60.352345N,25.725683E,13,27.6,166
7132,T,210829,065444,60.352272N,25.725721E,13,29.0,164
7133,T,210829,065445,60.352200N,25.725777E,13,31.0,159
7134,T,210829,065446,60.352123N,25.725842E,12,32.0,154
7135,T,210829,065447,60.352047N,25.725916E,12,33.2,152
7136,T,210829,065448,60.351974N,25.725996E,11,33.7,151
7137,T,210829,065449,60.351898N,25.726080E,11,34.7,150
7138,T,210829,065450,60.351822N,25.726160E,10,35.7,152
7139,T,210829,065451,60.351742N,25.726240E,10,36.1,153
7140,T,210829,065452,60.351665N,25.726313E,10,36.6,157
7141,T,210829,065453,60.351570N,25.726366E,10,37.2,165
7142,T,210829,065454,60.351482N,25.726404E,10,35.2,170
7143,T,210829,065455,60.351398N,25.726416E,9,33.0,176
7144,T,210829,065456,60.351318N,25.726419E,9,30.0,179
7145,T,210829,065457,60.351250N,25.726418E,9,28.5,180
7146,T,210829,065458,60.351177N,25.726402E,9,26.8,183
7147,T,210829,065459,60.351112N,25.726391E,9,25.1,184
7148,T,210829,065500,60.351044N,25.726376E,8,24.8,186
7149,T,210829,065501,60.350979N,25.726362E,8,24.3,181
7150,T,210829,065502,60.350922N,25.726357E,8,23.5,178
7151,T,210829,065503,60.350864N,25.726358E,9,22.7,176
7152,T,210829,065504,60.350803N,25.726366E,10,21.0,174
7153,T,210829,065505,60.350746N,25.726368E,11,20.2,175
7154,T,210829,065506,60.350697N,25.726376E,12,19.5,173
7155,T,210829,065507,60.350647N,25.726385E,12,18.8,171
7156,T,210829,065508,60.350597N,25.726404E,12,19.3,168
7157,T,210829,065509,60.350548N,25.726423E,13,20.0,168
7158,T,210829,065510,60.350494N,25.726444E,14,20.0,167
7159,T,210829,065511,60.350445N,25.726467E,14,20.0,167
7160,T,210829,065512,60.350391N,25.726486E,14,21.1,167
7161,T,210829,065513,60.350342N,25.726501E,14,21.2,168
7162,T,210829,065514,60.350281N,25.726515E,13,22.5,169
7163,T,210829,065515,60.350224N,25.726522E,13,23.9,170
7164,T,210829,065516,60.350159N,25.726522E,13,25.6,171
7165,T,210829,065517,60.350098N,25.726509E,12,26.9,172
7166,T,210829,065518,60.350029N,25.726490E,12,28.0,173
7167,T,210829,065519,60.349960N,25.726460E,12,28.3,175
7168,T,210829,065520,60.349888N,25.726423E,11,28.7,177
7169,T,210829,065521,60.349819N,25.726376E,11,28.7,179
7170,T,210829,065522,60.349758N,25.726309E,13,27.4,181
7171,T,210829,065523,60.349701N,25.726248E,13,27.0,183
7172,T,210829,065524,60.349640N,25.726187E,13,26.0,185
7173,T,210829,065525,60.349583N,25.726116E,14,26.0,188
7174,T,210829,065526,60.349529N,25.726048E,14,25.6,190
7175,T,210829,065527,60.349472N,25.725985E,14,25.1,192
7176,T,210829,065528,60.349419N,25.725924E,14,24.7,194
7177,T,210829,065529,60.349365N,25.725861E,14,23.9,195
7178,T,210829,065530,60.349312N,25.725803E,15,23.2,197
7179,T,210829,065531,60.349262N,25.725754E,15,22.3,198
7180,T,210829,065532,60.349213N,25.725706E,15,21.1,199
7181,T,210829,065533,60.349163N,25.725660E,15,21.2,200
7182,T,210829,065534,60.349117N,25.725613E,16,18.5,201
7183,T,210829,065535,60.349075N,25.725567E,17,17.7,202
7184,T,210829,065536,60.349037N,25.725521E,17,18.0,203
7185,T,210829,065537,60.348991N,25.725479E,17,17.7,204
7186,T,210829,065538,60.348953N,25.725435E,18,17.6,205
7187,T,210829,065539,60.348911N,25.725395E,18,17.7,206
7188,T,210829,065540,60.348873N,25.725351E,18,18.0,207
7189,T,210829,065541,60.348827N,25.725304E,19,17.6,208
7190,T,210829,065542,60.348789N,25.725266E,19,18.3,207
7191,T,210829,065543,60.348747N,25.725224E,19,18.9,207
7192,T,210829,065544,60.348705N,25.725183E,19,18.4,205
7193,T,210829,065545,60.348663N,25.725151E,18,17.6,203
7194,T,210829,065546,60.348621N,25.725117E,18,18.3,203
7195,T,210829,065547,60.348579N,25.725077E,18,18.3,203
7196,T,210829,065548,60.348537N,25.725040E,18,18.8,203
7197,T,210829,065549,60.348488N,25.725004E,18,19.2,202
7198,T,210829,065550,60.348446N,25.724974E,17,19.5,201
7199,T,210829,065551,60.348396N,25.724936E,17,21.2,200
7200,T,210829,065552,60.348347N,25.724899E,17,21.1,198
7201,T,210829,065553,60.348293N,25.724861E,17,22.1,198
7202,T,210829,065554,60.348236N,25.724836E,17,21.7,191
7203,T,210829,065555,60.348175N,25.724815E,17,23.6,190
7204,T,210829,065556,60.348118N,25.724792E,16,23.1,189
7205,T,210829,065557,60.348061N,25.724766E,16,23.9,192
7206,T,210829,065558,60.348000N,25.724735E,16,25.3,191
7207,T,210829,065559,60.347935N,25.724714E,15,24.4,191
7208,T,210829,065600,60.347862N,25.724688E,15,25.0,189
7209,T,210829,065601,60.347801N,25.724667E,15,25.4,187
7210,T,210829,065602,60.347729N,25.724651E,14,27.2,188
7211,T,210829,065603,60.347660N,25.724628E,13,29.0,188
7212,T,210829,065604,60.347584N,25.724613E,13,29.5,187
7213,T,210829,065605,60.347507N,25.724598E,12,29.5,186
7214,T,210829,065606,60.347431N,25.724585E,11,31.0,185
7215,T,210829,065607,60.347355N,25.724573E,11,30.3,183
7216,T,210829,065608,60.347279N,25.724564E,10,31.7,182
7217,T,210829,065609,60.347198N,25.724552E,10,31.7,183
7218,T,210829,065610,60.347118N,25.724548E,9,31.0,179
7219,T,210829,065611,60.347046N,25.724550E,9,30.5,178
7220,T,210829,065612,60.346970N,25.724554E,9,29.8,176
7221,T,210829,065613,60.346893N,25.724564E,9,29.4,173
7222,T,210829,065614,60.346821N,25.724583E,9,28.5,171
7223,T,210829,065615,60.346752N,25.724596E,9,27.6,171
7224,T,210829,065616,60.346680N,25.724615E,10,27.5,171
7225,T,210829,065617,60.346611N,25.724636E,10,26.8,170
7226,T,210829,065618,60.346546N,25.724655E,10,26.1,169
7227,T,210829,065619,60.346481N,25.724678E,10,26.0,169
7228,T,210829,065620,60.346416N,25.724697E,10,25.9,169
7229,T,210829,065621,60.346352N,25.724720E,10,25.8,170
7230,T,210829,065622,60.346287N,25.724739E,10,25.0,170
7231,T,210829,065623,60.346226N,25.724758E,10,25.0,171
7232,T,210829,065624,60.346161N,25.724785E,10,25.0,170
7233,T,210829,065625,60.346096N,25.724806E,10,24.2,170
7234,T,210829,065626,60.346035N,25.724829E,11,23.1,169
7235,T,210829,065627,60.345978N,25.724852E,11,24.5,169
7236,T,210829,065628,60.345913N,25.724880E,11,24.6,168
7237,T,210829,065629,60.345852N,25.724913E,11,23.8,166
7238,T,210829,065630,60.345795N,25.724949E,11,23.1,158
7239,T,210829,065631,60.345737N,25.724991E,11,24.1,157
7240,T,210829,065632,60.345676N,25.725035E,11,23.1,156
7241,T,210829,065633,60.345623N,25.725080E,11,22.1,152
7242,T,210829,065634,60.345581N,25.725134E,12,22.1,151
7243,T,210829,065635,60.345531N,25.725189E,12,22.1,148
7244,T,210829,065636,60.345490N,25.725252E,13,21.5,144
7245,T,210829,065637,60.345448N,25.725313E,13,20.3,139
7246,T,210829,065638,60.345409N,25.725376E,14,20.0,139
7247,T,210829,065639,60.345375N,25.725443E,15,17.0,138
7248,T,210829,065640,60.345348N,25.725504E,16,17.1,137
7249,T,210829,065641,60.345318N,25.725578E,17,19.1,134
7250,T,210829,065642,60.345280N,25.725649E,18,18.7,132
7251,T,210829,065643,60.345245N,25.725718E,18,18.7,131
7252,T,210829,065644,60.345211N,25.725786E,19,17.9,130
7253,T,210829,065645,60.345181N,25.725857E,20,17.9,130
7254,T,210829,065646,60.345146N,25.725924E,20,18.6,131
7255,T,210829,065647,60.345112N,25.726002E,21,19.4,131
7256,T,210829,065648,60.345078N,25.726084E,20,19.5,131
7257,T,210829,065649,60.345039N,25.726164E,20,19.6,131
7258,T,210829,065650,60.345005N,25.726246E,20,20.7,131
7259,T,210829,065651,60.344967N,25.726332E,19,20.7,131
7260,T,210829,065652,60.344933N,25.726410E,20,20.6,131
7261,T,210829,065653,60.344898N,25.726484E,20,19.1,132
7262,T,210829,065654,60.344864N,25.726561E,19,20.2,131
7263,T,210829,065655,60.344833N,25.726643E,20,19.7,131
7264,T,210829,065656,60.344799N,25.726721E,20,20.4,131
7265,T,210829,065657,60.344761N,25.726797E,20,20.4,131
7266,T,210829,065658,60.344723N,25.726887E,20,21.2,131
