INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5114,T,210725,075410,60.737732N,24.732222E,102,27.4,164
5115,T,210725,075411,60.737667N,24.732258E,102,27.4,164
5116,T,210725,075412,60.737598N,24.732296E,102,27.5,164
5117,T,210725,075413,60.737537N,24.732332E,102,27.5,164
5118,T,210725,075414,60.737473N,24.732372E,102,27.5,164
5119,T,210725,075415,60.737404N,24.732410E,102,27.4,163
5120,T,210725,075416,60.737339N,24.732454E,102,27.3,162
5121,T,210725,075417,60.737274N,24.732496E,102,27.2,162
5122,T,210725,075418,60.737209N,24.732525E,102,26.8,171
5123,T,210725,075419,60.737144N,24.732525E,101,26.3,188
5124,T,210725,075420,60.737080N,24.732492E,101,25.7,199
5125,T,210725,075421,60.737019N,24.732454E,101,25.4,198
5126,T,210725,075422,60.736958N,24.732441E,101,25.5,177
5127,T,210725,075423,60.736893N,24.732464E,101,26.0,160
5128,T,210725,075424,60.736835N,24.732521E,101,26.0,149
5129,T,210725,075425,60.736786N,24.732599E,101,26.6,142
5130,T,210725,075426,60.736732N,24.732689E,101,26.8,140
5131,T,210725,075427,60.736679N,24.732775E,101,26.8,143
5132,T,210725,075428,60.736622N,24.732853E,101,26.9,143
5133,T,210725,075429,60.736565N,24.732920E,101,26.9,144
5134,T,210725,075430,60.736500N,24.732981E,101,27.0,145
5135,T,210725,075431,60.736439N,24.733032E,101,27.1,147
5136,T,210725,075432,60.736378N,24.733076E,101,27.1,148
5137,T,210725,075433,60.736313N,24.733116E,101,27.2,149
5138,T,210725,075434,60.736244N,24.733154E,101,27.2,151
5139,T,210725,075435,60.736179N,24.733191E,101,27.3,152
5140,T,210725,075436,60.736115N,24.733225E,101,27.3,153
5141,T,210725,075437,60.736050N,24.733257E,101,26.8,155
5142,T,210725,075438,60.735985N,24.733290E,101,26.7,156
5143,T,210725,075439,60.735920N,24.733320E,101,26.2,157
5144,T,210725,075440,60.735855N,24.733351E,101,26.1,158
5145,T,210725,075441,60.735790N,24.733376E,101,25.7,159
5146,T,210725,075442,60.735729N,24.733402E,101,25.7,160
5147,T,210725,075443,60.735668N,24.733423E,101,25.6,161
5148,T,210725,075444,60.735603N,24.733448E,101,25.5,162
5149,T,210725,075445,60.735538N,24.733475E,101,25.5,163
5150,T,210725,075446,60.735481N,24.733496E,101,25.6,164
5151,T,210725,075447,60.735416N,24.733517E,101,25.9,164
5152,T,210725,075448,60.735352N,24.733536E,101,26.3,165
5153,T,210725,075449,60.735283N,24.733559E,101,26.4,167
5154,T,210725,075450,60.735222N,24.733580E,101,26.4,169
5155,T,210725,075451,60.735157N,24.733601E,101,26.5,171
5156,T,210725,075452,60.735088N,24.733622E,100,26.6,171
5157,T,210725,075453,60.735020N,24.733644E,100,26.7,171
5158,T,210725,075454,60.734955N,24.733665E,100,26.8,171
5159,T,210725,075455,60.734886N,24.733690E,100,27.0,170
5160,T,210725,075456,60.734825N,24.733715E,100,27.0,169
5161,T,210725,075457,60.734756N,24.733742E,100,27.1,169
5162,T,210725,075458,60.734688N,24.733768E,100,27.1,168
5163,T,210725,075459,60.734623N,24.733795E,100,27.2,168
5164,T,210725,075500,60.734554N,24.733822E,99,27.5,168
5165,T,210725,075501,60.734489N,24.733849E,99,27.5,168
5166,T,210725,075502,60.734421N,24.733875E,99,27.6,168
5167,T,210725,075503,60.734352N,24.733906E,99,27.6,168
5168,T,210725,075504,60.734283N,24.733934E,99,27.6,168
5169,T,210725,075505,60.734215N,24.733959E,99,27.7,168
5170,T,210725,075506,60.734146N,24.733988E,98,27.7,168
5171,T,210725,075507,60.734081N,24.734015E,98,27.8,169
5172,T,210725,075508,60.734013N,24.734039E,98,27.4,169
5173,T,210725,075509,60.733944N,24.734066E,98,27.3,169
5174,T,210725,075510,60.733875N,24.734095E,98,27.3,169
5175,T,210725,075511,60.733807N,24.734119E,98,27.3,169
5176,T,210725,075512,60.733742N,24.734144E,97,27.5,169
5177,T,210725,075513,60.733677N,24.734167E,97,27.6,169
5178,T,210725,075514,60.733608N,24.734196E,97,27.6,169
5179,T,210725,075515,60.733540N,24.734219E,97,27.7,169
5180,T,210725,075516,60.733471N,24.734243E,97,27.7,169
5181,T,210725,075517,60.733398N,24.734268E,97,27.7,169
5182,T,210725,075518,60.733334N,24.734295E,97,27.8,169
5183,T,210725,075519,60.733265N,24.734316E,96,27.9,169
5184,T,210725,075520,60.733196N,24.734341E,96,28.2,170
5185,T,210725,075521,60.733128N,24.734364E,96,28.3,170
5186,T,210725,075522,60.733055N,24.734392E,96,28.3,169
5187,T,210725,075523,60.732986N,24.734419E,96,28.3,169
5188,T,210725,075524,60.732922N,24.734442E,96,28.2,170
5189,T,210725,075525,60.732849N,24.734463E,96,28.1,170
5190,T,210725,075526,60.732780N,24.734484E,96,27.5,171
5191,T,210725,075527,60.732712N,24.734510E,96,27.1,171
5192,T,210725,075528,60.732647N,24.734529E,96,26.8,171
5193,T,210725,075529,60.732578N,24.734554E,96,26.5,170
5194,T,210725,075530,60.732517N,24.734575E,96,26.1,170
5195,T,210725,075531,60.732449N,24.734598E,96,25.5,170
5196,T,210725,075532,60.732388N,24.734619E,96,25.2,170
5197,T,210725,075533,60.732323N,24.734640E,96,25.1,171
5198,T,210725,075534,60.732265N,24.734661E,96,25.0,171
5199,T,210725,075535,60.732201N,24.734682E,96,24.8,171
5200,T,210725,075536,60.732140N,24.734699E,96,24.7,171
5201,T,210725,075537,60.732079N,24.734716E,96,24.6,171
5202,T,210725,075538,60.732021N,24.734734E,96,24.5,171
5203,T,210725,075539,60.731960N,24.734753E,96,24.2,171
5204,T,210725,075540,60.731899N,24.734770E,96,24.1,171
5205,T,210725,075541,60.731838N,24.734789E,96,24.1,171
5206,T,210725,075542,60.731781N,24.734804E,96,24.1,171
5207,T,210725,075543,60.731720N,24.734821E,96,24.1,171
5208,T,210725,075544,60.731659N,24.734840E,96,24.2,171
5209,T,210725,075545,60.731602N,24.734858E,96,24.2,171
5210,T,210725,075546,60.731541N,24.734877E,96,24.2,172
5211,T,210725,075547,60.731480N,24.734892E,96,24.2,172
5212,T,210725,075548,60.731419N,24.734907E,96,23.8,172
5213,T,210725,075549,60.731361N,24.734924E,96,23.7,172
5214,T,210725,075550,60.731304N,24.734940E,96,23.4,172
5215,T,210725,075551,60.731247N,24.734957E,96,23.3,172
5216,T,210725,075552,60.731194N,24.734970E,96,23.3,172
5217,T,210725,075553,60.731133N,24.734983E,96,23.3,172
5218,T,210725,075554,60.731071N,24.735001E,96,23.3,172
5219,T,210725,075555,60.731014N,24.735016E,96,23.3,172
5220,T,210725,075556,60.730961N,24.735031E,96,23.3,172
5221,T,210725,075557,60.730900N,24.735048E,96,23.4,172
5222,T,210725,075558,60.730839N,24.735064E,97,23.4,172
5223,T,210725,075559,60.730785N,24.735077E,97,23.4,172
5224,T,210725,075600,60.730724N,24.735092E,97,23.5,173
5225,T,210725,075601,60.730667N,24.735106E,97,23.5,173
5226,T,210725,075602,60.730610N,24.735123E,97,23.6,173
5227,T,210725,075603,60.730553N,24.735136E,97,23.5,173
5228,T,210725,075604,60.730492N,24.735147E,97,23.9,173
5229,T,210725,075605,60.730431N,24.735165E,97,23.5,173
5230,T,210725,075606,60.730377N,24.735176E,97,23.4,173
5231,T,210725,075607,60.730320N,24.735188E,97,23.3,173
5232,T,210725,075608,60.730259N,24.735203E,97,23.3,173
5233,T,210725,075609,60.730206N,24.735214E,98,23.2,173
5234,T,210725,075610,60.730148N,24.735226E,98,23.2,173
5235,T,210725,075611,60.730087N,24.735241E,98,23.1,173
5236,T,210725,075612,60.730034N,24.735254E,98,23.1,173
5237,T,210725,075613,60.729977N,24.735264E,98,23.0,173
5238,T,210725,075614,60.729919N,24.735277E,98,23.0,173
5239,T,210725,075615,60.729858N,24.735291E,98,22.9,174
5240,T,210725,075616,60.729805N,24.735300E,98,22.8,174
5241,T,210725,075617,60.729748N,24.735310E,99,22.8,174
5242,T,210725,075618,60.729687N,24.735319E,99,22.9,175
5243,T,210725,075619,60.729633N,24.735332E,99,22.9,175
5244,T,210725,075620,60.729576N,24.735344E,99,22.9,174
5245,T,210725,075621,60.729519N,24.735355E,99,23.0,174
5246,T,210725,075622,60.729462N,24.735367E,99,23.0,174
5247,T,210725,075623,60.729404N,24.735380E,99,23.0,174
5248,T,210725,075624,60.729347N,24.735392E,99,22.6,174
5249,T,210725,075625,60.729294N,24.735403E,99,23.3,174
5250,T,210725,075626,60.729233N,24.735415E,99,22.7,174
5251,T,210725,075627,60.729179N,24.735422E,99,22.5,175
5252,T,210725,075628,60.729122N,24.735434E,99,21.9,171
5253,T,210725,075629,60.729069N,24.735443E,99,23.2,174
5254,T,210725,075630,60.729008N,24.735456E,99,22.7,175
5255,T,210725,075631,60.728951N,24.735468E,99,22.8,175
5256,T,210725,075632,60.728897N,24.735479E,99,22.8,173
5257,T,210725,075633,60.728840N,24.735491E,99,23.1,175
5258,T,210725,075634,60.728779N,24.735498E,100,23.0,175
5259,T,210725,075635,60.728725N,24.735506E,100,23.4,175
5260,T,210725,075636,60.728664N,24.735516E,100,23.4,175
5261,T,210725,075637,60.728607N,24.735523E,100,23.4,175
5262,T,210725,075638,60.728546N,24.735537E,100,23.5,175
5263,T,210725,075639,60.728489N,24.735542E,100,23.6,175
5264,T,210725,075640,60.728432N,24.735550E,100,23.6,175
5265,T,210725,075641,60.728371N,24.735558E,100,23.7,176
5266,T,210725,075642,60.728313N,24.735563E,100,23.8,176
5267,T,210725,075643,60.728249N,24.735573E,100,24.1,175
5268,T,210725,075644,60.728191N,24.735582E,100,24.2,175
5269,T,210725,075645,60.728127N,24.735592E,100,24.3,175
5270,T,210725,075646,60.728069N,24.735600E,100,24.3,175
5271,T,210725,075647,60.728008N,24.735607E,100,24.0,175
5272,T,210725,075648,60.727947N,24.735619E,100,24.3,175
5273,T,210725,075649,60.727882N,24.735628E,100,24.2,175
5274,T,210725,075650,60.727825N,24.735636E,100,24.2,175
5275,T,210725,075651,60.727764N,24.735643E,100,24.3,175
5276,T,210725,075652,60.727703N,24.735653E,100,23.8,175
5277,T,210725,075653,60.727646N,24.735659E,100,24.3,176
5278,T,210725,075654,60.727585N,24.735668E,100,24.4,175
5279,T,210725,075655,60.727524N,24.735676E,100,24.9,175
5280,T,210725,075656,60.727459N,24.735685E,100,25.0,175
5281,T,210725,075657,60.727402N,24.735697E,100,25.4,175
5282,T,210725,075658,60.727337N,24.735704E,100,25.3,175
5283,T,210725,075659,60.727272N,24.735712E,100,25.8,176
5284,T,210725,075700,60.727203N,24.735722E,100,26.1,175
5285,T,210725,075701,60.727139N,24.735729E,99,26.6,176
5286,T,210725,075702,60.727074N,24.735739E,99,26.9,175
5287,T,210725,075703,60.727005N,24.735748E,99,27.0,175
5288,T,210725,075704,60.726936N,24.735758E,99,26.9,176
5289,T,210725,075705,60.726868N,24.735765E,99,26.8,176
5290,T,210725,075706,60.726799N,24.735777E,99,26.4,176
5291,T,210725,075707,60.726734N,24.735783E,99,26.5,176
5292,T,210725,075708,60.726669N,24.735786E,99,26.8,176
5293,T,210725,075709,60.726601N,24.735792E,99,27.3,176
5294,T,210725,075710,60.726532N,24.735800E,99,27.4,176
5295,T,210725,075711,60.726463N,24.735806E,98,27.9,176
5296,T,210725,075712,60.726395N,24.735815E,98,27.8,176
5297,T,210725,075713,60.726322N,24.735828E,98,28.3,175
5298,T,210725,075714,60.726257N,24.735842E,98,28.4,175
5299,T,210725,075715,60.726185N,24.735851E,98,28.5,176
5300,T,210725,075716,60.726112N,24.735859E,98,28.9,176
5301,T,210725,075717,60.726040N,24.735865E,98,29.0,177
5302,T,210725,075718,60.725964N,24.735872E,98,29.1,177
5303,T,210725,075719,60.725891N,24.735878E,98,29.2,177
5304,T,210725,075720,60.725819N,24.735886E,98,29.2,177
5305,T,210725,075721,60.725742N,24.735893E,98,29.3,177
5306,T,210725,075722,60.725674N,24.735905E,98,29.0,176
5307,T,210725,075723,60.725601N,24.735916E,97,28.9,175
5308,T,210725,075724,60.725529N,24.735926E,97,28.9,175
5309,T,210725,075725,60.725456N,24.735935E,97,28.7,175
5310,T,210725,075726,60.725388N,24.735945E,97,28.6,176
5311,T,210725,075727,60.725315N,24.735954E,97,28.6,176
5312,T,210725,075728,60.725243N,24.735964E,97,28.6,176
5313,T,210725,075729,60.725170N,24.735973E,97,28.6,176
5314,T,210725,075730,60.725101N,24.735987E,96,28.7,175
5315,T,210725,075731,60.725033N,24.736000E,96,28.8,175
5316,T,210725,075732,60.724957N,24.736015E,96,29.3,175
5317,T,210725,075733,60.724880N,24.736027E,96,29.2,174
5318,T,210725,075734,60.724808N,24.736038E,96,29.2,174
5319,T,210725,075735,60.724735N,24.736050E,96,29.3,174
5320,T,210725,075736,60.724663N,24.736065E,95,29.8,174
5321,T,210725,075737,60.724590N,24.736078E,95,29.7,174
5322,T,210725,075738,60.724518N,24.736094E,95,29.1,174
5323,T,210725,075739,60.724445N,24.736111E,95,28.7,173
5324,T,210725,075740,60.724377N,24.736128E,95,28.3,172
5325,T,210725,075741,60.724304N,24.736147E,95,27.7,172
5326,T,210725,075742,60.724236N,24.736164E,94,27.6,172
5327,T,210725,075743,60.724167N,24.736183E,94,27.2,172
5328,T,210725,075744,60.724098N,24.736204E,94,27.2,171
5329,T,210725,075745,60.724037N,24.736223E,94,27.5,171
5330,T,210725,075746,60.723969N,24.736244E,94,27.5,171
5331,T,210725,075747,60.723900N,24.736263E,94,27.5,171
5332,T,210725,075748,60.723831N,24.736282E,94,27.5,172
5333,T,210725,075749,60.723759N,24.736301E,94,27.5,172
5334,T,210725,075750,60.723698N,24.736322E,94,27.5,172
5335,T,210725,075751,60.723629N,24.736341E,94,27.5,171
5336,T,210725,075752,60.723560N,24.736362E,93,27.5,171
5337,T,210725,075753,60.723492N,24.736380E,93,27.4,172
5338,T,210725,075754,60.723423N,24.736401E,93,27.4,172
5339,T,210725,075755,60.723354N,24.736420E,93,27.4,171
5340,T,210725,075756,60.723289N,24.736443E,93,27.4,171
5341,T,210725,075757,60.723221N,24.736464E,93,27.4,171
5342,T,210725,075758,60.723152N,24.736485E,93,27.4,171
5343,T,210725,075759,60.723083N,24.736504E,93,27.5,171
5344,T,210725,075800,60.723015N,24.736523E,93,27.4,171
5345,T,210725,075801,60.722946N,24.736542E,93,27.4,171
5346,T,210725,075802,60.722881N,24.736563E,93,26.8,171
5347,T,210725,075803,60.722820N,24.736582E,93,26.3,171
5348,T,210725,075804,60.722752N,24.736601E,93,25.6,171
5349,T,210725,075805,60.722691N,24.736620E,94,24.9,171
5350,T,210725,075806,60.722633N,24.736637E,94,24.5,171
5351,T,210725,075807,60.722572N,24.736658E,94,24.0,171
5352,T,210725,075808,60.722511N,24.736677E,94,23.9,170
5353,T,210725,075809,60.722458N,24.736698E,94,23.5,170
5354,T,210725,075810,60.722401N,24.736717E,94,23.4,170
5355,T,210725,075811,60.722340N,24.736738E,94,23.1,170
5356,T,210725,075812,60.722282N,24.736757E,95,22.8,170
5357,T,210725,075813,60.722229N,24.736776E,95,22.7,170
5358,T,210725,075814,60.722172N,24.736794E,95,22.7,171
5359,T,210725,075815,60.722115N,24.736811E,95,22.8,171
5360,T,210725,075816,60.722061N,24.736830E,95,22.8,171
5361,T,210725,075817,60.722004N,24.736849E,95,22.8,170
5362,T,210725,075818,60.721947N,24.736864E,95,22.8,171
5363,T,210725,075819,60.721893N,24.736881E,95,22.9,171
5364,T,210725,075820,60.721832N,24.736900E,95,23.0,171
5365,T,210725,075821,60.721775N,24.736917E,96,23.0,171
5366,T,210725,075822,60.721722N,24.736935E,96,23.0,171
5367,T,210725,075823,60.721664N,24.736950E,96,22.3,171
5368,T,210725,075824,60.721607N,24.736967E,96,22.3,171
5369,T,210725,075825,60.721558N,24.736984E,96,22.2,171
5370,T,210725,075826,60.721500N,24.737001E,96,22.1,171
5371,T,210725,075827,60.721443N,24.737019E,97,22.1,171
5372,T,210725,075828,60.721394N,24.737036E,97,21.7,171
5373,T,210725,075829,60.721336N,24.737053E,97,21.3,171
5374,T,210725,075830,60.721283N,24.737066E,97,21.2,172
5375,T,210725,075831,60.721233N,24.737082E,97,21.3,172
5376,T,210725,075832,60.721180N,24.737097E,97,21.2,172
5377,T,210725,075833,60.721127N,24.737114E,97,21.5,172
5378,T,210725,075834,60.721073N,24.737131E,97,21.6,172
5379,T,210725,075835,60.721020N,24.737144E,97,21.6,173
5380,T,210725,075836,60.720963N,24.737156E,98,22.0,173
5381,T,210725,075837,60.720913N,24.737169E,98,21.9,173
5382,T,210725,075838,60.720856N,24.737185E,98,21.9,174
5383,T,210725,075839,60.720802N,24.737196E,98,21.8,173
5384,T,210725,075840,60.720753N,24.737204E,98,22.0,174
5385,T,210725,075841,60.720695N,24.737217E,98,22.3,174
5386,T,210725,075842,60.720638N,24.737226E,98,22.4,174
5387,T,210725,075843,60.720581N,24.737238E,98,22.5,174
5388,T,210725,075844,60.720524N,24.737249E,98,22.6,174
5389,T,210725,075845,60.720467N,24.737263E,98,22.6,174
5390,T,210725,075846,60.720413N,24.737274E,98,22.6,174
5391,T,210725,075847,60.720356N,24.737284E,98,22.6,174
5392,T,210725,075848,60.720299N,24.737293E,98,22.6,174
5393,T,210725,075849,60.720245N,24.737305E,98,22.5,174
5394,T,210725,075850,60.720188N,24.737312E,98,22.5,175
5395,T,210725,075851,60.720131N,24.737322E,99,22.5,175
5396,T,210725,075852,60.720078N,24.737331E,99,22.5,175
5397,T,210725,075853,60.720020N,24.737343E,99,23.0,175
5398,T,210725,075854,60.719959N,24.737354E,99,23.1,175
5399,T,210725,075855,60.719906N,24.737362E,99,23.1,175
5400,T,210725,075856,60.719845N,24.737370E,99,23.1,175
5401,T,210725,075857,60.719788N,24.737379E,99,23.1,176
5402,T,210725,075858,60.719727N,24.737389E,99,23.1,176
5403,T,210725,075859,60.719673N,24.737396E,99,23.2,176
5404,T,210725,075900,60.719612N,24.737404E,99,23.8,176
5405,T,210725,075901,60.719551N,24.737411E,98,24.3,176
5406,T,210725,075902,60.719494N,24.737417E,98,24.4,176
5407,T,210725,075903,60.719433N,24.737425E,98,25.0,176
5408,T,210725,075904,60.719364N,24.737427E,98,25.6,177
5409,T,210725,075905,60.719299N,24.737434E,98,26.1,177
5410,T,210725,075906,60.719231N,24.737440E,98,26.7,177
5411,T,210725,075907,60.719166N,24.737448E,98,27.3,177
5412,T,210725,075908,60.719097N,24.737455E,97,27.2,177
5413,T,210725,075909,60.719028N,24.737465E,97,27.1,177
5414,T,210725,075910,60.718960N,24.737469E,97,26.6,177
5415,T,210725,075911,60.718891N,24.737473E,97,26.4,177
5416,T,210725,075912,60.718826N,24.737476E,97,26.3,178
5417,T,210725,075913,60.718761N,24.737476E,97,26.3,179
5418,T,210725,075914,60.718697N,24.737480E,97,26.3,178
5419,T,210725,075915,60.718632N,24.737482E,97,26.3,179
5420,T,210725,075916,60.718563N,24.737480E,96,26.7,180
5421,T,210725,075917,60.718494N,24.737480E,96,26.8,180
5422,T,210725,075918,60.718430N,24.737476E,96,27.2,180
5423,T,210725,075919,60.718361N,24.737474E,96,27.5,181
5424,T,210725,075920,60.718288N,24.737473E,96,27.9,180
5425,T,210725,075921,60.718220N,24.737469E,96,27.9,181
5426,T,210725,075922,60.718151N,24.737467E,95,28.3,180
5427,T,210725,075923,60.718079N,24.737467E,95,28.4,180
5428,T,210725,075924,60.718006N,24.737469E,95,28.4,179
5429,T,210725,075925,60.717937N,24.737471E,95,28.5,179
5430,T,210725,075926,60.717869N,24.737474E,95,28.7,178
5431,T,210725,075927,60.717796N,24.737476E,95,28.7,178
5432,T,210725,075928,60.717724N,24.737478E,95,28.7,178
5433,T,210725,075929,60.717648N,24.737480E,94,28.8,178
5434,T,210725,075930,60.717579N,24.737484E,94,28.7,178
5435,T,210725,075931,60.717506N,24.737486E,94,28.1,178
5436,T,210725,075932,60.717442N,24.737490E,94,28.0,178
5437,T,210725,075933,60.717369N,24.737492E,94,27.7,178
5438,T,210725,075934,60.717300N,24.737495E,94,27.7,178
5439,T,210725,075935,60.717232N,24.737497E,94,27.7,178
5440,T,210725,075936,60.717163N,24.737497E,94,27.6,178
5441,T,210725,075937,60.717091N,24.737497E,94,27.5,178
5442,T,210725,075938,60.717026N,24.737495E,94,27.4,179
5443,T,210725,075939,60.716961N,24.737494E,94,27.0,179
5444,T,210725,075940,60.716888N,24.737492E,94,26.7,180
5445,T,210725,075941,60.716824N,24.737494E,94,26.5,179
5446,T,210725,075942,60.716759N,24.737495E,94,26.2,179
5447,T,210725,075943,60.716694N,24.737495E,94,26.1,179
5448,T,210725,075944,60.716629N,24.737497E,94,25.7,179
5449,T,210725,075945,60.716564N,24.737501E,94,25.7,178
5450,T,210725,075946,60.716499N,24.737503E,94,25.7,178
5451,T,210725,075947,60.716434N,24.737509E,94,25.5,178
5452,T,210725,075948,60.716373N,24.737511E,94,25.4,178
5453,T,210725,075949,60.716312N,24.737513E,94,24.9,178
5454,T,210725,075950,60.716248N,24.737514E,95,24.8,178
5455,T,210725,075951,60.716187N,24.737514E,95,24.3,179
5456,T,210725,075952,60.716125N,24.737516E,95,24.2,179
5457,T,210725,075953,60.716064N,24.737516E,95,23.9,179
5458,T,210725,075954,60.716007N,24.737518E,95,23.8,179
5459,T,210725,075955,60.715946N,24.737520E,95,23.3,178
5460,T,210725,075956,60.715889N,24.737524E,95,23.2,178
5461,T,210725,075957,60.715832N,24.737524E,95,22.9,179
5462,T,210725,075958,60.715775N,24.737526E,95,22.7,179
5463,T,210725,075959,60.715721N,24.737530E,95,22.4,178
5464,T,210725,080000,60.715664N,24.737534E,95,22.3,178
5465,T,210725,080001,60.715607N,24.737539E,95,22.2,177
5466,T,210725,080002,60.715553N,24.737547E,95,22.1,177
5467,T,210725,080003,60.715500N,24.737551E,95,22.0,177
5468,T,210725,080004,60.715443N,24.737556E,96,22.0,177
5469,T,210725,080005,60.715393N,24.737558E,96,22.0,177
5470,T,210725,080006,60.715336N,24.737562E,96,22.0,178
5471,T,210725,080007,60.715279N,24.737566E,96,22.0,177
5472,T,210725,080008,60.715229N,24.737572E,96,22.3,177
5473,T,210725,080009,60.715172N,24.737577E,96,22.4,177
5474,T,210725,080010,60.715115N,24.737583E,96,22.4,176
5475,T,210725,080011,60.715061N,24.737591E,96,22.5,176
5476,T,210725,080012,60.715004N,24.737598E,96,22.5,176
5477,T,210725,080013,60.714947N,24.737604E,96,22.6,176
5478,T,210725,080014,60.714890N,24.737610E,97,22.7,176
5479,T,210725,080015,60.714832N,24.737616E,97,22.7,176
5480,T,210725,080016,60.714775N,24.737623E,97,22.8,176
5481,T,210725,080017,60.714722N,24.737633E,97,22.8,176
5482,T,210725,080018,60.714661N,24.737638E,97,22.8,176
5483,T,210725,080019,60.714603N,24.737644E,97,22.5,176
5484,T,210725,080020,60.714546N,24.737650E,97,22.4,176
5485,T,210725,080021,60.714493N,24.737658E,97,22.1,176
5486,T,210725,080022,60.714439N,24.737663E,98,22.0,176
5487,T,210725,080023,60.714382N,24.737675E,98,21.9,175
5488,T,210725,080024,60.714329N,24.737680E,98,21.5,176
5489,T,210725,080025,60.714275N,24.737686E,98,21.5,175
5490,T,210725,080026,60.714218N,24.737696E,98,21.5,176
5491,T,210725,080027,60.714169N,24.737703E,98,21.2,175
5492,T,210725,080028,60.714115N,24.737713E,98,21.2,175
5493,T,210725,080029,60.714066N,24.737722E,98,21.1,175
5494,T,210725,080030,60.714012N,24.737728E,99,20.7,175
5495,T,210725,080031,60.713959N,24.737736E,99,20.7,175
5496,T,210725,080032,60.713913N,24.737743E,99,20.6,175
5497,T,210725,080033,60.713860N,24.737755E,99,20.6,175
5498,T,210725,080034,60.713802N,24.737761E,99,20.7,175
5499,T,210725,080035,60.713753N,24.737770E,99,21.0,174
5500,T,210725,080036,60.713699N,24.737778E,99,21.1,174
5501,T,210725,080037,60.713650N,24.737785E,99,21.1,174
5502,T,210725,080038,60.713596N,24.737795E,100,21.2,174
5503,T,210725,080039,60.713547N,24.737797E,100,21.1,174
5504,T,210725,080040,60.713497N,24.737804E,100,21.2,175
5505,T,210725,080041,60.713440N,24.737816E,100,21.2,175
5506,T,210725,080042,60.713390N,24.737825E,100,20.8,175
5507,T,210725,080043,60.713337N,24.737837E,100,21.3,174
5508,T,210725,080044,60.713280N,24.737846E,101,21.9,175
5509,T,210725,080045,60.713226N,24.737856E,101,21.9,174
5510,T,210725,080046,60.713177N,24.737864E,101,21.4,175
5511,T,210725,080047,60.713120N,24.737873E,101,21.5,176
5512,T,210725,080048,60.713062N,24.737881E,101,21.7,175
5513,T,210725,080049,60.713013N,24.737894E,101,21.8,174
5514,T,210725,080050,60.712955N,24.737907E,101,22.3,173
5515,T,210725,080051,60.712898N,24.737919E,102,21.8,174
5516,T,210725,080052,60.712849N,24.737932E,102,21.4,170
5517,T,210725,080053,60.712791N,24.737949E,102,22.4,173
5518,T,210725,080054,60.712742N,24.737961E,102,22.7,175
5519,T,210725,080055,60.712681N,24.737967E,102,23.1,174
5520,T,210725,080056,60.712627N,24.737976E,102,22.7,175
5521,T,210725,080057,60.712570N,24.737984E,102,21.2,174
5522,T,210725,080058,60.712517N,24.737991E,102,21.2,176
5523,T,210725,080059,60.712460N,24.738001E,102,21.9,176
5524,T,210725,080100,60.712406N,24.738010E,102,21.8,176
5525,T,210725,080101,60.712349N,24.738016E,101,22.8,176
5526,T,210725,080102,60.712292N,24.738024E,101,23.2,175
5527,T,210725,080103,60.712234N,24.738033E,101,23.1,175
5528,T,210725,080104,60.712177N,24.738049E,101,23.5,175
5529,T,210725,080105,60.712120N,24.738064E,102,22.3,175
5530,T,210725,080106,60.712063N,24.738073E,102,23.9,174
5531,T,210725,080107,60.712006N,24.738085E,103,23.7,175
5532,T,210725,080108,60.711945N,24.738094E,103,23.1,175
5533,T,210725,080109,60.711887N,24.738100E,102,23.2,175
5534,T,210725,080110,60.711826N,24.738108E,102,23.2,175
5535,T,210725,080111,60.711769N,24.738119E,102,23.8,174
5536,T,210725,080112,60.711712N,24.738131E,102,23.1,174
5537,T,210725,080113,60.711651N,24.738142E,102,23.2,173
5538,T,210725,080114,60.711597N,24.738153E,103,23.6,173
5539,T,210725,080115,60.711536N,24.738165E,103,23.7,173
5540,T,210725,080116,60.711472N,24.738176E,103,24.6,174
5541,T,210725,080117,60.711411N,24.738184E,103,24.0,174
5542,T,210725,080118,60.711349N,24.738195E,103,24.7,175
5543,T,210725,080119,60.711288N,24.738209E,103,24.5,175
5544,T,210725,080120,60.711224N,24.738218E,103,24.5,175
5545,T,210725,080121,60.711159N,24.738230E,103,24.5,174
5546,T,210725,080122,60.711102N,24.738243E,103,24.6,174
5547,T,210725,080123,60.711040N,24.738256E,103,24.9,174
5548,T,210725,080124,60.710976N,24.738268E,103,25.0,174
5549,T,210725,080125,60.710911N,24.738279E,103,25.2,174
5550,T,210725,080126,60.710850N,24.738293E,103,25.6,174
5551,T,210725,080127,60.710785N,24.738304E,103,25.6,174
5552,T,210725,080128,60.710720N,24.738316E,103,25.7,174
5553,T,210725,080129,60.710651N,24.738329E,103,26.1,174
5554,T,210725,080130,60.710587N,24.738340E,103,26.1,174
5555,T,210725,080131,60.710522N,24.738350E,103,26.1,174
5556,T,210725,080132,60.710457N,24.738361E,103,26.2,174
5557,T,210725,080133,60.710392N,24.738377E,103,26.3,174
5558,T,210725,080134,60.710323N,24.738386E,103,26.2,174
5559,T,210725,080135,60.710258N,24.738400E,103,26.2,174
5560,T,210725,080136,60.710197N,24.738413E,103,26.1,174
5561,T,210725,080137,60.710129N,24.738422E,103,26.0,175
5562,T,210725,080138,60.710064N,24.738432E,103,25.9,175
