INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3333,T,260628,040300,60.144627N,24.566254E,25,23.7,227
3334,T,260628,040301,60.144588N,24.566166E,25,24.1,227
3335,T,260628,040302,60.144543N,24.566078E,25,24.1,226
3336,T,260628,040303,60.144505N,24.565989E,25,24.1,226
3337,T,260628,040304,60.144463N,24.565895E,25,24.5,226
3338,T,260628,040305,60.144424N,24.565804E,25,24.9,227
3339,T,260628,040306,60.144382N,24.565706E,25,25.3,229
3340,T,260628,040307,60.144344N,24.565603E,25,25.4,230
3341,T,260628,040308,60.144306N,24.565500E,25,25.9,233
3342,T,260628,040309,60.144272N,24.565392E,24,26.0,235
3343,T,260628,040310,60.144241N,24.565275E,24,26.5,237
3344,T,260628,040311,60.144207N,24.565157E,24,26.6,238
3345,T,260628,040312,60.144184N,24.565031E,24,26.6,239
3346,T,260628,040313,60.144165N,24.564905E,24,26.5,240
3347,T,260628,040314,60.144138N,24.564779E,24,26.4,241
3348,T,260628,040315,60.144115N,24.564655E,23,26.3,242
3349,T,260628,040316,60.144093N,24.564535E,23,26.3,243
3350,T,260628,040317,60.144070N,24.564409E,23,26.6,244
3351,T,260628,040318,60.144047N,24.564283E,23,26.9,244
3352,T,260628,040319,60.144024N,24.564156E,22,27.6,245
3353,T,260628,040320,60.144001N,24.564022E,22,28.7,246
3354,T,260628,040321,60.143978N,24.563887E,22,29.2,248
3355,T,260628,040322,60.143951N,24.563747E,21,29.8,248
3356,T,260628,040323,60.143921N,24.563612E,21,29.8,247
3357,T,260628,040324,60.143887N,24.563477E,21,29.2,246
3358,T,260628,040325,60.143856N,24.563349E,21,28.0,243
3359,T,260628,040326,60.143822N,24.563232E,21,26.9,240
3360,T,260628,040327,60.143787N,24.563118E,21,26.2,238
3361,T,260628,040328,60.143753N,24.563009E,21,26.1,237
3362,T,260628,040329,60.143715N,24.562901E,21,25.8,236
3363,T,260628,040330,60.143684N,24.562790E,21,25.7,237
3364,T,260628,040331,60.143646N,24.562679E,21,25.6,238
3365,T,260628,040332,60.143616N,24.562574E,21,25.4,238
3366,T,260628,040333,60.143585N,24.562466E,21,25.4,238
3367,T,260628,040334,60.143551N,24.562361E,21,25.3,237
3368,T,260628,040335,60.143517N,24.562254E,21,25.3,237
3369,T,260628,040336,60.143482N,24.562143E,21,25.3,238
3370,T,260628,040337,60.143452N,24.562037E,21,25.3,238
3371,T,260628,040338,60.143421N,24.561926E,21,25.4,238
3372,T,260628,040339,60.143383N,24.561815E,21,25.5,239
3373,T,260628,040340,60.143353N,24.561708E,21,25.5,238
3374,T,260628,040341,60.143318N,24.561598E,21,25.5,238
3375,T,260628,040342,60.143284N,24.561487E,21,25.5,239
3376,T,260628,040343,60.143253N,24.561378E,21,25.5,239
3377,T,260628,040344,60.143219N,24.561268E,21,25.2,239
3378,T,260628,040345,60.143192N,24.561159E,21,25.2,240
3379,T,260628,040346,60.143154N,24.561050E,21,25.2,240
3380,T,260628,040347,60.143127N,24.560940E,21,25.0,240
3381,T,260628,040348,60.143097N,24.560829E,21,24.7,241
3382,T,260628,040349,60.143066N,24.560722E,21,24.7,241
3383,T,260628,040350,60.143036N,24.560616E,21,24.6,240
3384,T,260628,040351,60.143005N,24.560513E,21,24.5,239
3385,T,260628,040352,60.142971N,24.560404E,21,24.4,239
3386,T,260628,040353,60.142944N,24.560299E,21,24.4,239
3387,T,260628,040354,60.142914N,24.560196E,21,24.3,239
3388,T,260628,040355,60.142879N,24.560087E,21,24.2,240
3389,T,260628,040356,60.142853N,24.559982E,21,24.2,240
3390,T,260628,040357,60.142822N,24.559875E,21,24.1,241
3391,T,260628,040358,60.142796N,24.559774E,21,23.8,241
3392,T,260628,040359,60.142769N,24.559669E,21,23.3,241
3393,T,260628,040400,60.142738N,24.559572E,22,22.6,240
3394,T,260628,040401,60.142712N,24.559477E,22,22.0,241
3395,T,260628,040402,60.142689N,24.559381E,22,21.3,240
3396,T,260628,040403,60.142658N,24.559292E,22,21.0,240
3397,T,260628,040404,60.142635N,24.559200E,23,20.4,241
3398,T,260628,040405,60.142612N,24.559111E,23,20.3,241
3399,T,260628,040406,60.142593N,24.559023E,23,19.9,241
3400,T,260628,040407,60.142567N,24.558933E,23,19.5,242
3401,T,260628,040408,60.142544N,24.558847E,23,19.4,243
3402,T,260628,040409,60.142521N,24.558764E,24,19.1,243
3403,T,260628,040410,60.142502N,24.558678E,24,19.0,243
3404,T,260628,040411,60.142475N,24.558596E,24,18.9,242
3405,T,260628,040412,60.142456N,24.558510E,24,18.8,243
3406,T,260628,040413,60.142441N,24.558424E,24,18.7,244
3407,T,260628,040414,60.142422N,24.558340E,25,18.7,244
3408,T,260628,040415,60.142395N,24.558256E,25,18.6,244
3409,T,260628,040416,60.142376N,24.558172E,25,18.5,244
3410,T,260628,040417,60.142361N,24.558088E,25,18.4,244
3411,T,260628,040418,60.142342N,24.558004E,25,18.4,243
3412,T,260628,040419,60.142315N,24.557924E,26,18.1,243
3413,T,260628,040420,60.142296N,24.557844E,26,18.1,242
3414,T,260628,040421,60.142273N,24.557764E,26,18.2,241
3415,T,260628,040422,60.142254N,24.557682E,26,18.6,239
3416,T,260628,040423,60.142227N,24.557602E,26,19.1,238
3417,T,260628,040424,60.142200N,24.557518E,26,19.6,238
3418,T,260628,040425,60.142178N,24.557434E,26,20.0,237
3419,T,260628,040426,60.142147N,24.557354E,26,20.4,236
3420,T,260628,040427,60.142120N,24.557270E,26,20.8,236
3421,T,260628,040428,60.142094N,24.557180E,26,20.9,236
3422,T,260628,040429,60.142063N,24.557091E,26,21.2,237
3423,T,260628,040430,60.142036N,24.556997E,26,21.3,238
3424,T,260628,040431,60.142010N,24.556908E,26,21.4,238
3425,T,260628,040432,60.141979N,24.556816E,26,21.5,237
3426,T,260628,040433,60.141953N,24.556725E,26,21.5,237
3427,T,260628,040434,60.141918N,24.556637E,26,21.5,237
3428,T,260628,040435,60.141891N,24.556541E,26,21.6,237
3429,T,260628,040436,60.141865N,24.556450E,26,21.5,237
3430,T,260628,040437,60.141830N,24.556360E,26,21.5,237
3431,T,260628,040438,60.141804N,24.556269E,26,21.5,238
3432,T,260628,040439,60.141777N,24.556175E,26,21.5,238
3433,T,260628,040440,60.141747N,24.556084E,26,21.8,237
3434,T,260628,040441,60.141716N,24.555992E,26,21.8,238
3435,T,260628,040442,60.141689N,24.555897E,26,22.2,238
3436,T,260628,040443,60.141659N,24.555799E,26,22.2,239
3437,T,260628,040444,60.141632N,24.555704E,26,22.2,239
3438,T,260628,040445,60.141605N,24.555611E,26,22.1,239
3439,T,260628,040446,60.141575N,24.555515E,26,22.1,239
3440,T,260628,040447,60.141548N,24.555418E,26,22.1,240
3441,T,260628,040448,60.141521N,24.555323E,26,22.1,240
3442,T,260628,040449,60.141491N,24.555223E,26,22.1,240
3443,T,260628,040450,60.141468N,24.555128E,26,22.1,240
3444,T,260628,040451,60.141441N,24.555033E,26,22.1,241
3445,T,260628,040452,60.141411N,24.554935E,26,22.1,241
3446,T,260628,040453,60.141392N,24.554836E,26,22.1,243
3447,T,260628,040454,60.141369N,24.554733E,26,22.2,245
3448,T,260628,040455,60.141342N,24.554630E,26,22.2,246
3449,T,260628,040456,60.141323N,24.554525E,26,22.2,246
3450,T,260628,040457,60.141300N,24.554426E,26,22.2,245
3451,T,260628,040458,60.141273N,24.554323E,26,22.2,244
3452,T,260628,040459,60.141247N,24.554224E,26,22.2,243
3453,T,260628,040500,60.141220N,24.554127E,26,22.3,242
3454,T,260628,040501,60.141193N,24.554028E,26,22.3,241
3455,T,260628,040502,60.141167N,24.553930E,26,22.2,241
3456,T,260628,040503,60.141140N,24.553831E,26,22.2,241
3457,T,260628,040504,60.141117N,24.553736E,26,22.1,241
3458,T,260628,040505,60.141087N,24.553640E,26,22.0,241
3459,T,260628,040506,60.141064N,24.553543E,26,22.0,241
3460,T,260628,040507,60.141037N,24.553444E,26,22.0,241
3461,T,260628,040508,60.141010N,24.553349E,26,21.9,242
3462,T,260628,040509,60.140987N,24.553251E,26,21.9,241
3463,T,260628,040510,60.140961N,24.553156E,26,21.9,241
3464,T,260628,040511,60.140938N,24.553064E,26,20.9,240
3465,T,260628,040512,60.140911N,24.552975E,26,20.3,241
3466,T,260628,040513,60.140888N,24.552881E,26,19.9,243
3467,T,260628,040514,60.140869N,24.552792E,26,20.0,243
3468,T,260628,040515,60.140842N,24.552702E,26,20.4,243
3469,T,260628,040516,60.140820N,24.552608E,26,21.2,244
3470,T,260628,040517,60.140800N,24.552509E,26,22.0,244
3471,T,260628,040518,60.140778N,24.552410E,26,22.8,245
3472,T,260628,040519,60.140751N,24.552303E,26,23.4,245
3473,T,260628,040520,60.140728N,24.552197E,26,24.2,245
3474,T,260628,040521,60.140705N,24.552084E,25,24.9,245
3475,T,260628,040522,60.140675N,24.551970E,25,25.5,245
3476,T,260628,040523,60.140648N,24.551851E,25,25.9,244
3477,T,260628,040524,60.140621N,24.551735E,25,26.0,244
3478,T,260628,040525,60.140591N,24.551617E,25,26.0,244
3479,T,260628,040526,60.140568N,24.551497E,25,25.9,244
3480,T,260628,040527,60.140537N,24.551380E,25,25.9,243
3481,T,260628,040528,60.140503N,24.551264E,25,25.8,242
3482,T,260628,040529,60.140472N,24.551149E,25,25.8,241
3483,T,260628,040530,60.140442N,24.551037E,25,25.8,240
3484,T,260628,040531,60.140408N,24.550919E,25,25.8,241
3485,T,260628,040532,60.140381N,24.550804E,25,25.8,241
3486,T,260628,040533,60.140350N,24.550695E,25,24.7,240
3487,T,260628,040534,60.140320N,24.550596E,25,23.3,240
3488,T,260628,040535,60.140289N,24.550507E,26,21.7,239
3489,T,260628,040536,60.140255N,24.550425E,26,20.3,239
3490,T,260628,040537,60.140228N,24.550348E,26,18.8,238
3491,T,260628,040538,60.140202N,24.550276E,27,17.8,238
3492,T,260628,040539,60.140175N,24.550207E,27,16.6,236
3493,T,260628,040540,60.140152N,24.550144E,27,16.2,235
3494,T,260628,040541,60.140129N,24.550077E,27,16.3,234
3495,T,260628,040542,60.140099N,24.550013E,28,16.8,233
3496,T,260628,040543,60.140076N,24.549944E,28,16.7,232
3497,T,260628,040544,60.140049N,24.549879E,28,17.3,231
3498,T,260628,040545,60.140018N,24.549812E,28,17.8,230
3499,T,260628,040546,60.139992N,24.549740E,28,18.7,231
3500,T,260628,040547,60.139965N,24.549664E,28,19.8,231
3501,T,260628,040548,60.139935N,24.549583E,28,20.7,231
3502,T,260628,040549,60.139900N,24.549500E,27,21.8,232
3503,T,260628,040550,60.139870N,24.549414E,27,22.8,231
3504,T,260628,040551,60.139832N,24.549322E,27,23.7,231
3505,T,260628,040552,60.139797N,24.549225E,27,24.5,232
3506,T,260628,040553,60.139759N,24.549124E,27,25.1,233
3507,T,260628,040554,60.139725N,24.549019E,26,25.7,234
3508,T,260628,040555,60.139687N,24.548910E,26,26.1,236
3509,T,260628,040556,60.139652N,24.548798E,26,26.1,238
3510,T,260628,040557,60.139622N,24.548683E,26,26.0,239
3511,T,260628,040558,60.139587N,24.548567E,26,26.0,242
3512,T,260628,040559,60.139561N,24.548445E,26,26.0,244
3513,T,260628,040600,60.139530N,24.548326E,26,26.0,246
3514,T,260628,040601,60.139507N,24.548204E,26,26.0,248
3515,T,260628,040602,60.139481N,24.548084E,26,25.7,248
3516,T,260628,040603,60.139458N,24.547964E,26,24.8,248
3517,T,260628,040604,60.139431N,24.547853E,26,23.8,247
3518,T,260628,040605,60.139404N,24.547747E,26,23.0,245
3519,T,260628,040606,60.139381N,24.547646E,26,22.4,243
3520,T,260628,040607,60.139351N,24.547546E,26,22.3,242
3521,T,260628,040608,60.139328N,24.547447E,26,22.2,241
3522,T,260628,040609,60.139301N,24.547350E,26,22.3,240
3523,T,260628,040610,60.139275N,24.547253E,26,23.0,240
3524,T,260628,040611,60.139248N,24.547152E,26,23.8,240
3525,T,260628,040612,60.139221N,24.547045E,25,24.7,240
3526,T,260628,040613,60.139187N,24.546932E,25,25.7,240
3527,T,260628,040614,60.139160N,24.546816E,24,26.6,242
3528,T,260628,040615,60.139133N,24.546692E,24,27.7,244
3529,T,260628,040616,60.139103N,24.546560E,23,28.9,246
3530,T,260628,040617,60.139080N,24.546419E,23,29.8,249
3531,T,260628,040618,60.139057N,24.546276E,22,30.8,251
3532,T,260628,040619,60.139030N,24.546124E,22,31.7,252
3533,T,260628,040620,60.139008N,24.545975E,22,31.7,253
3534,T,260628,040621,60.138985N,24.545824E,21,31.7,253
3535,T,260628,040622,60.138954N,24.545679E,21,30.7,245
3536,T,260628,040623,60.138920N,24.545551E,21,29.2,234
3537,T,260628,040624,60.138870N,24.545444E,21,27.5,226
3538,T,260628,040625,60.138824N,24.545353E,21,26.3,220
3539,T,260628,040626,60.138771N,24.545273E,21,25.6,215
3540,T,260628,040627,60.138721N,24.545195E,21,25.7,215
3541,T,260628,040628,60.138668N,24.545118E,21,25.3,215
3542,T,260628,040629,60.138618N,24.545048E,21,24.8,216
3543,T,260628,040630,60.138569N,24.544975E,21,24.5,215
3544,T,260628,040631,60.138515N,24.544909E,21,24.4,214
3545,T,260628,040632,60.138466N,24.544838E,22,24.5,215
3546,T,260628,040633,60.138416N,24.544765E,22,23.5,216
3547,T,260628,040634,60.138367N,24.544695E,21,23.2,218
3548,T,260628,040635,60.138325N,24.544617E,22,24.4,219
3549,T,260628,040636,60.138279N,24.544537E,22,23.8,221
3550,T,260628,040637,60.138237N,24.544453E,22,24.1,223
3551,T,260628,040638,60.138191N,24.544369E,22,23.2,224
3552,T,260628,040639,60.138153N,24.544285E,22,23.3,226
3553,T,260628,040640,60.138111N,24.544203E,22,23.2,226
3554,T,260628,040641,60.138077N,24.544115E,22,22.7,227
3555,T,260628,040642,60.138035N,24.544029E,23,22.6,229
3556,T,260628,040643,60.138004N,24.543938E,22,22.7,232
3557,T,260628,040644,60.137966N,24.543844E,22,22.7,234
3558,T,260628,040645,60.137939N,24.543749E,23,23.0,236
3559,T,260628,040646,60.137909N,24.543650E,23,22.9,238
3560,T,260628,040647,60.137878N,24.543552E,22,22.7,240
3561,T,260628,040648,60.137856N,24.543449E,22,22.7,241
3562,T,260628,040649,60.137833N,24.543344E,22,22.7,242
3563,T,260628,040650,60.137814N,24.543236E,22,22.7,243
3564,T,260628,040651,60.137791N,24.543131E,22,22.7,245
3565,T,260628,040652,60.137772N,24.543024E,22,23.1,247
3566,T,260628,040653,60.137753N,24.542917E,21,23.2,248
3567,T,260628,040654,60.137733N,24.542807E,21,23.6,249
3568,T,260628,040655,60.137711N,24.542694E,21,24.0,250
3569,T,260628,040656,60.137691N,24.542580E,21,24.1,251
3570,T,260628,040657,60.137672N,24.542461E,21,24.4,251
3571,T,260628,040658,60.137653N,24.542343E,21,24.8,252
3572,T,260628,040659,60.137630N,24.542225E,20,24.9,252
3573,T,260628,040700,60.137611N,24.542105E,20,24.9,252
3574,T,260628,040701,60.137592N,24.541986E,20,24.9,252
3575,T,260628,040702,60.137573N,24.541866E,20,24.8,252
3576,T,260628,040703,60.137554N,24.541746E,20,24.8,253
3577,T,260628,040704,60.137539N,24.541628E,20,24.8,254
3578,T,260628,040705,60.137520N,24.541510E,20,24.7,255
3579,T,260628,040706,60.137505N,24.541393E,20,24.2,255
3580,T,260628,040707,60.137489N,24.541277E,20,24.2,254
3581,T,260628,040708,60.137466N,24.541164E,19,24.0,253
3582,T,260628,040709,60.137447N,24.541050E,19,23.6,252
3583,T,260628,040710,60.137432N,24.540936E,19,23.2,251
3584,T,260628,040711,60.137417N,24.540825E,19,22.7,252
3585,T,260628,040712,60.137398N,24.540709E,20,23.4,252
3586,T,260628,040713,60.137379N,24.540596E,20,23.4,253
3587,T,260628,040714,60.137367N,24.540482E,20,23.4,253
3588,T,260628,040715,60.137348N,24.540367E,20,23.5,253
3589,T,260628,040716,60.137329N,24.540257E,20,23.8,252
3590,T,260628,040717,60.137314N,24.540140E,20,23.7,252
3591,T,260628,040718,60.137295N,24.540026E,20,23.7,253
3592,T,260628,040719,60.137280N,24.539911E,20,23.7,253
3593,T,260628,040720,60.137264N,24.539799E,20,23.7,253
3594,T,260628,040721,60.137249N,24.539684E,20,23.7,253
3595,T,260628,040722,60.137234N,24.539572E,20,23.8,252
3596,T,260628,040723,60.137211N,24.539461E,19,23.7,252
3597,T,260628,040724,60.137192N,24.539349E,19,23.7,252
3598,T,260628,040725,60.137177N,24.539236E,19,23.6,251
3599,T,260628,040726,60.137157N,24.539124E,19,23.1,251
3600,T,260628,040727,60.137135N,24.539017E,19,23.0,250
3601,T,260628,040728,60.137115N,24.538908E,19,22.9,249
3602,T,260628,040729,60.137096N,24.538801E,19,22.9,248
3603,T,260628,040730,60.137074N,24.538696E,19,22.9,245
3604,T,260628,040731,60.137047N,24.538589E,19,22.9,243
3605,T,260628,040732,60.137020N,24.538485E,19,22.9,241
3606,T,260628,040733,60.136993N,24.538383E,19,23.2,240
3607,T,260628,040734,60.136959N,24.538288E,19,23.3,239
3608,T,260628,040735,60.136925N,24.538193E,19,23.7,238
3609,T,260628,040736,60.136887N,24.538095E,19,23.8,237
3610,T,260628,040737,60.136852N,24.538002E,19,23.9,237
3611,T,260628,040738,60.136814N,24.537910E,19,23.9,236
3612,T,260628,040739,60.136776N,24.537819E,19,24.0,235
3613,T,260628,040740,60.136742N,24.537725E,19,24.1,234
3614,T,260628,040741,60.136700N,24.537634E,19,24.2,234
3615,T,260628,040742,60.136665N,24.537539E,20,24.8,232
3616,T,260628,040743,60.136623N,24.537439E,19,24.9,231
3617,T,260628,040744,60.136585N,24.537340E,19,25.3,231
3618,T,260628,040745,60.136547N,24.537233E,19,25.4,231
3619,T,260628,040746,60.136517N,24.537123E,19,25.5,231
3620,T,260628,040747,60.136490N,24.537006E,19,25.6,233
3621,T,260628,040748,60.136463N,24.536886E,19,25.9,234
3622,T,260628,040749,60.136444N,24.536764E,19,25.9,235
3623,T,260628,040750,60.136429N,24.536638E,19,25.2,237
3624,T,260628,040751,60.136421N,24.536514E,19,25.2,239
3625,T,260628,040752,60.136417N,24.536394E,19,24.5,241
3626,T,260628,040753,60.136417N,24.536272E,18,23.7,244
3627,T,260628,040754,60.136421N,24.536152E,18,23.3,246
3628,T,260628,040755,60.136421N,24.536036E,18,23.0,249
3629,T,260628,040756,60.136421N,24.535915E,18,23.4,251
3630,T,260628,040757,60.136421N,24.535801E,18,23.3,253
3631,T,260628,040758,60.136421N,24.535685E,18,23.4,255
3632,T,260628,040759,60.136425N,24.535566E,18,23.3,257
3633,T,260628,040800,60.136421N,24.535454E,18,22.6,258
3634,T,260628,040801,60.136421N,24.535339E,18,21.8,260
3635,T,260628,040802,60.136417N,24.535227E,18,21.1,261
3636,T,260628,040803,60.136417N,24.535120E,18,20.3,262
3637,T,260628,040804,60.136417N,24.535021E,18,19.5,263
3638,T,260628,040805,60.136421N,24.534925E,18,18.5,280
3639,T,260628,040806,60.136440N,24.534849E,18,17.7,313
3640,T,260628,040807,60.136471N,24.534805E,18,15.8,338
3641,T,260628,040808,60.136517N,24.534788E,18,17.9,350
3642,T,260628,040809,60.136559N,24.534782E,18,18.6,357
3643,T,260628,040810,60.136612N,24.534784E,19,20.2,1
3644,T,260628,040811,60.136665N,24.534790E,18,21.0,1
3645,T,260628,040812,60.136719N,24.534800E,19,21.7,4
3646,T,260628,040813,60.136776N,24.534813E,19,22.4,4
3647,T,260628,040814,60.136833N,24.534821E,19,23.0,3
3648,T,260628,040815,60.136890N,24.534830E,19,23.5,4
3649,T,260628,040816,60.136955N,24.534843E,19,24.0,6
3650,T,260628,040817,60.137016N,24.534857E,19,24.1,5
3651,T,260628,040818,60.137081N,24.534864E,19,25.0,4
3652,T,260628,040819,60.137142N,24.534866E,20,24.7,3
3653,T,260628,040820,60.137203N,24.534868E,20,24.0,1
3654,T,260628,040821,60.137264N,24.534868E,20,24.2,359
3655,T,260628,040822,60.137325N,24.534866E,20,24.1,358
3656,T,260628,040823,60.137386N,24.534866E,20,24.2,359
3657,T,260628,040824,60.137447N,24.534870E,20,24.6,1
3658,T,260628,040825,60.137512N,24.534876E,20,24.7,2
3659,T,260628,040826,60.137573N,24.534882E,20,24.7,2
3660,T,260628,040827,60.137630N,24.534889E,20,24.7,2
3661,T,260628,040828,60.137695N,24.534897E,20,24.7,2
3662,T,260628,040829,60.137760N,24.534903E,20,24.8,1
3663,T,260628,040830,60.137821N,24.534906E,20,24.8,1
3664,T,260628,040831,60.137882N,24.534910E,20,24.9,1
3665,T,260628,040832,60.137947N,24.534916E,21,24.9,1
3666,T,260628,040833,60.138016N,24.534918E,21,24.9,1
3667,T,260628,040834,60.138081N,24.534922E,21,24.5,2
3668,T,260628,040835,60.138145N,24.534925E,21,24.6,2
3669,T,260628,040836,60.138206N,24.534927E,21,24.5,2
3670,T,260628,040837,60.138271N,24.534927E,21,24.0,1
3671,T,260628,040838,60.138336N,24.534931E,21,24.4,1
3672,T,260628,040839,60.138397N,24.534941E,21,24.4,2
3673,T,260628,040840,60.138454N,24.534945E,21,24.5,2
3674,T,260628,040841,60.138519N,24.534954E,21,24.5,3
3675,T,260628,040842,60.138580N,24.534956E,21,24.6,2
3676,T,260628,040843,60.138645N,24.534958E,21,24.7,1
3677,T,260628,040844,60.138702N,24.534964E,21,24.8,1
3678,T,260628,040845,60.138767N,24.534967E,21,24.9,1
3679,T,260628,040846,60.138832N,24.534975E,21,25.0,2
3680,T,260628,040847,60.138897N,24.534985E,21,25.2,3
3681,T,260628,040848,60.138962N,24.534994E,21,25.3,3
3682,T,260628,040849,60.139019N,24.535004E,21,25.6,4
3683,T,260628,040850,60.139084N,24.535011E,21,25.6,4
3684,T,260628,040851,60.139153N,24.535015E,21,25.5,3
3685,T,260628,040852,60.139214N,24.535025E,21,25.7,2
3686,T,260628,040853,60.139278N,24.535030E,21,25.8,2
3687,T,260628,040854,60.139339N,24.535036E,21,25.9,2
3688,T,260628,040855,60.139408N,24.535042E,21,26.0,2
3689,T,260628,040856,60.139477N,24.535044E,21,26.1,2
3690,T,260628,040857,60.139542N,24.535049E,21,26.1,1
3691,T,260628,040858,60.139603N,24.535055E,21,26.0,2
3692,T,260628,040859,60.139668N,24.535061E,21,26.0,2
3693,T,260628,040900,60.139732N,24.535067E,21,25.9,2
3694,T,260628,040901,60.139801N,24.535072E,21,25.9,2
3695,T,260628,040902,60.139866N,24.535078E,21,25.9,2
3696,T,260628,040903,60.139927N,24.535084E,21,25.8,2
3697,T,260628,040904,60.139992N,24.535089E,21,25.5,2
3698,T,260628,040905,60.140053N,24.535095E,21,25.5,2
3699,T,260628,040906,60.140118N,24.535103E,21,25.5,2
3700,T,260628,040907,60.140179N,24.535107E,21,25.5,2
3701,T,260628,040908,60.140240N,24.535114E,21,25.5,2
3702,T,260628,040909,60.140305N,24.535122E,21,25.5,3
3703,T,260628,040910,60.140366N,24.535133E,21,25.5,4
3704,T,260628,040911,60.140427N,24.535145E,21,25.4,4
3705,T,260628,040912,60.140491N,24.535156E,21,25.4,5
3706,T,260628,040913,60.140556N,24.535168E,21,25.3,5
3707,T,260628,040914,60.140617N,24.535183E,21,25.3,6
3708,T,260628,040915,60.140678N,24.535196E,21,25.4,6
3709,T,260628,040916,60.140739N,24.535210E,21,25.4,6
3710,T,260628,040917,60.140804N,24.535227E,21,25.4,7
3711,T,260628,040918,60.140869N,24.535244E,21,25.5,8
3712,T,260628,040919,60.140930N,24.535267E,20,25.8,8
3713,T,260628,040920,60.140995N,24.535286E,20,25.8,9
3714,T,260628,040921,60.141060N,24.535311E,20,25.8,9
3715,T,260628,040922,60.141121N,24.535334E,20,25.7,10
3716,T,260628,040923,60.141186N,24.535358E,20,25.7,10
3717,T,260628,040924,60.141247N,24.535383E,20,25.7,11
3718,T,260628,040925,60.141308N,24.535408E,20,25.6,11
3719,T,260628,040926,60.141373N,24.535437E,20,25.6,11
3720,T,260628,040927,60.141434N,24.535460E,19,25.5,11
3721,T,260628,040928,60.141495N,24.535486E,19,25.5,11
3722,T,260628,040929,60.141560N,24.535515E,19,25.6,12
3723,T,260628,040930,60.141621N,24.535542E,19,25.6,12
3724,T,260628,040931,60.141685N,24.535568E,19,25.6,12
3725,T,260628,040932,60.141747N,24.535597E,19,25.5,12
3726,T,260628,040933,60.141808N,24.535618E,19,25.5,11
3727,T,260628,040934,60.141872N,24.535641E,19,25.4,10
3728,T,260628,040935,60.141937N,24.535664E,19,25.3,10
3729,T,260628,040936,60.141998N,24.535686E,19,25.3,11
3730,T,260628,040937,60.142059N,24.535715E,19,25.3,11
3731,T,260628,040938,60.142120N,24.535749E,19,25.7,12
3732,T,260628,040939,60.142185N,24.535782E,18,25.7,13
3733,T,260628,040940,60.142246N,24.535816E,18,25.7,14
3734,T,260628,040941,60.142307N,24.535852E,18,25.8,15
3735,T,260628,040942,60.142368N,24.535889E,18,25.9,15
3736,T,260628,040943,60.142433N,24.535927E,18,26.0,16
3737,T,260628,040944,60.142490N,24.535967E,18,26.1,17
3738,T,260628,040945,60.142555N,24.536003E,18,26.1,17
3739,T,260628,040946,60.142616N,24.536043E,18,25.8,18
3740,T,260628,040947,60.142677N,24.536083E,18,25.9,18
3741,T,260628,040948,60.142735N,24.536127E,18,25.9,18
3742,T,260628,040949,60.142799N,24.536173E,17,26.0,18
3743,T,260628,040950,60.142860N,24.536217E,17,26.0,19
3744,T,260628,040951,60.142921N,24.536261E,17,26.0,19
3745,T,260628,040952,60.142979N,24.536306E,17,26.0,20
3746,T,260628,040953,60.143040N,24.536352E,17,26.0,20
3747,T,260628,040954,60.143101N,24.536398E,17,25.9,20
3748,T,260628,040955,60.143162N,24.536444E,17,25.9,21
3749,T,260628,040956,60.143219N,24.536491E,17,25.9,21
3750,T,260628,040957,60.143280N,24.536543E,17,25.2,21
3751,T,260628,040958,60.143341N,24.536591E,16,25.9,22
3752,T,260628,040959,60.143398N,24.536638E,16,26.2,22
3753,T,260628,041000,60.143459N,24.536688E,16,26.2,22
3754,T,260628,041001,60.143520N,24.536737E,16,26.2,22
3755,T,260628,041002,60.143581N,24.536793E,16,26.3,23
3756,T,260628,041003,60.143639N,24.536846E,16,26.2,24
3757,T,260628,041004,60.143700N,24.536901E,16,26.8,24
3758,T,260628,041005,60.143761N,24.536957E,16,25.8,25
3759,T,260628,041006,60.143818N,24.537012E,15,26.1,25
3760,T,260628,041007,60.143871N,24.537064E,15,26.0,25
3761,T,260628,041008,60.143929N,24.537123E,15,26.0,26
3762,T,260628,041009,60.143990N,24.537180E,15,26.0,26
3763,T,260628,041010,60.144043N,24.537239E,15,26.0,27
3764,T,260628,041011,60.144100N,24.537300E,15,26.0,27
3765,T,260628,041012,60.144157N,24.537361E,15,26.0,27
3766,T,260628,041013,60.144211N,24.537424E,14,26.0,28
3767,T,260628,041014,60.144272N,24.537489E,14,26.1,28
3768,T,260628,041015,60.144329N,24.537554E,14,26.2,28
3769,T,260628,041016,60.144382N,24.537619E,14,26.2,29
3770,T,260628,041017,60.144440N,24.537683E,14,26.5,29
3771,T,260628,041018,60.144501N,24.537750E,14,26.5,29
3772,T,260628,041019,60.144554N,24.537819E,14,26.7,30
3773,T,260628,041020,60.144611N,24.537888E,13,26.7,30
3774,T,260628,041021,60.144672N,24.537960E,13,26.8,30
3775,T,260628,041022,60.144730N,24.538031E,13,26.8,31
3776,T,260628,041023,60.144783N,24.538101E,13,26.9,31
3777,T,260628,041024,60.144840N,24.538174E,13,26.9,31
3778,T,260628,041025,60.144897N,24.538244E,12,26.9,31
3779,T,260628,041026,60.144951N,24.538317E,12,26.9,32
3780,T,260628,041027,60.145008N,24.538389E,12,26.9,32
3781,T,260628,041028,60.145069N,24.538464E,11,27.0,32
