INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
852,T,260730,055414,60.910889N,25.256565E,115,21.6,312
853,T,260730,055415,60.910923N,25.256491E,115,21.2,313
854,T,260730,055416,60.910961N,25.256414E,115,21.2,314
855,T,260730,055417,60.910995N,25.256336E,115,21.3,315
856,T,260730,055418,60.911022N,25.256258E,116,21.0,315
857,T,260730,055419,60.911064N,25.256184E,116,20.2,316
858,T,260730,055420,60.911102N,25.256113E,116,20.3,315
859,T,260730,055421,60.911137N,25.256039E,116,20.3,316
860,T,260730,055422,60.911171N,25.255957E,116,20.3,316
861,T,260730,055423,60.911213N,25.255884E,116,20.3,316
862,T,260730,055424,60.911247N,25.255817E,116,19.6,317
863,T,260730,055425,60.911285N,25.255754E,116,19.3,318
864,T,260730,055426,60.911320N,25.255686E,116,18.7,319
865,T,260730,055427,60.911350N,25.255617E,116,18.8,319
866,T,260730,055428,60.911381N,25.255550E,116,18.7,319
867,T,260730,055429,60.911415N,25.255484E,116,18.3,318
868,T,260730,055430,60.911446N,25.255421E,117,18.2,317
869,T,260730,055431,60.911476N,25.255356E,117,17.4,315
870,T,260730,055432,60.911507N,25.255293E,117,17.4,314
871,T,260730,055433,60.911541N,25.255234E,118,16.5,314
872,T,260730,055434,60.911572N,25.255180E,118,16.4,323
873,T,260730,055435,60.911610N,25.255135E,118,16.5,325
874,T,260730,055436,60.911640N,25.255083E,118,16.5,326
875,T,260730,055437,60.911674N,25.255037E,118,16.6,326
876,T,260730,055438,60.911713N,25.254992E,118,16.6,325
877,T,260730,055439,60.911747N,25.254948E,118,16.5,327
878,T,260730,055440,60.911785N,25.254904E,118,16.5,330
879,T,260730,055441,60.911819N,25.254866E,118,16.5,330
880,T,260730,055442,60.911861N,25.254824E,118,16.0,331
881,T,260730,055443,60.911896N,25.254786E,118,16.0,332
882,T,260730,055444,60.911926N,25.254745E,119,16.0,332
883,T,260730,055445,60.911964N,25.254711E,119,16.0,332
884,T,260730,055446,60.911999N,25.254681E,119,15.5,334
885,T,260730,055447,60.912037N,25.254652E,119,15.5,336
886,T,260730,055448,60.912071N,25.254623E,119,16.3,338
887,T,260730,055449,60.912113N,25.254599E,119,16.2,339
888,T,260730,055450,60.912148N,25.254570E,119,15.7,340
889,T,260730,055451,60.912182N,25.254551E,120,15.8,340
890,T,260730,055452,60.912220N,25.254528E,120,15.8,340
891,T,260730,055453,60.912254N,25.254501E,120,15.3,342
892,T,260730,055454,60.912292N,25.254484E,120,15.3,350
893,T,260730,055455,60.912331N,25.254473E,120,15.2,353
894,T,260730,055456,60.912369N,25.254463E,121,14.6,355
895,T,260730,055457,60.912399N,25.254456E,121,13.9,350
896,T,260730,055458,60.912434N,25.254442E,121,13.4,350
897,T,260730,055459,60.912472N,25.254438E,121,14.6,351
898,T,260730,055500,60.912506N,25.254436E,121,15.5,351
899,T,260730,055501,60.912540N,25.254436E,121,13.1,2
900,T,260730,055502,60.912575N,25.254444E,121,14.0,5
901,T,260730,055503,60.912609N,25.254454E,121,13.9,5
902,T,260730,055504,60.912643N,25.254459E,121,14.4,5
903,T,260730,055505,60.912682N,25.254463E,121,15.0,4
904,T,260730,055506,60.912720N,25.254475E,121,15.0,5
905,T,260730,055507,60.912758N,25.254480E,121,14.8,4
906,T,260730,055508,60.912796N,25.254484E,121,14.3,3
907,T,260730,055509,60.912830N,25.254490E,121,14.6,3
908,T,260730,055510,60.912872N,25.254496E,121,14.5,3
909,T,260730,055511,60.912907N,25.254503E,121,15.0,4
910,T,260730,055512,60.912949N,25.254515E,120,15.0,4
911,T,260730,055513,60.912983N,25.254519E,120,15.4,4
912,T,260730,055514,60.913033N,25.254524E,121,15.7,4
913,T,260730,055515,60.913071N,25.254532E,121,14.7,6
914,T,260730,055516,60.913109N,25.254543E,121,14.3,8
915,T,260730,055517,60.913147N,25.254559E,122,15.5,9
916,T,260730,055518,60.913185N,25.254574E,121,14.5,9
917,T,260730,055519,60.913219N,25.254576E,121,15.3,358
918,T,260730,055520,60.913261N,25.254570E,122,14.7,351
919,T,260730,055521,60.913300N,25.254557E,122,15.4,349
920,T,260730,055522,60.913345N,25.254543E,122,15.5,350
921,T,260730,055523,60.913387N,25.254532E,122,17.1,352
922,T,260730,055524,60.913429N,25.254524E,122,16.8,354
923,T,260730,055525,60.913471N,25.254513E,123,15.9,352
924,T,260730,055526,60.913506N,25.254499E,123,15.5,353
925,T,260730,055527,60.913540N,25.254494E,123,16.0,354
926,T,260730,055528,60.913582N,25.254488E,123,16.0,354
927,T,260730,055529,60.913624N,25.254480E,123,16.1,355
928,T,260730,055530,60.913666N,25.254475E,123,15.5,355
929,T,260730,055531,60.913704N,25.254463E,124,15.9,354
930,T,260730,055532,60.913746N,25.254454E,124,16.0,353
931,T,260730,055533,60.913784N,25.254442E,124,15.9,353
932,T,260730,055534,60.913818N,25.254431E,124,15.5,349
933,T,260730,055535,60.913860N,25.254416E,124,15.4,349
934,T,260730,055536,60.913898N,25.254404E,124,15.5,351
935,T,260730,055537,60.913940N,25.254393E,124,15.5,352
936,T,260730,055538,60.913975N,25.254377E,124,15.6,350
937,T,260730,055539,60.914017N,25.254364E,124,15.4,348
938,T,260730,055540,60.914055N,25.254345E,125,15.4,349
939,T,260730,055541,60.914093N,25.254330E,125,15.4,348
940,T,260730,055542,60.914135N,25.254313E,125,15.4,348
941,T,260730,055543,60.914177N,25.254293E,126,15.8,347
942,T,260730,055544,60.914219N,25.254278E,126,15.9,348
943,T,260730,055545,60.914261N,25.254263E,126,16.3,349
944,T,260730,055546,60.914307N,25.254248E,127,16.2,349
945,T,260730,055547,60.914349N,25.254236E,127,17.1,350
946,T,260730,055548,60.914391N,25.254215E,128,16.7,344
947,T,260730,055549,60.914433N,25.254192E,128,16.3,341
948,T,260730,055550,60.914471N,25.254160E,128,16.7,336
949,T,260730,055551,60.914513N,25.254128E,128,16.7,339
950,T,260730,055552,60.914551N,25.254105E,128,17.4,342
951,T,260730,055553,60.914600N,25.254074E,128,18.3,344
952,T,260730,055554,60.914646N,25.254051E,129,17.7,344
953,T,260730,055555,60.914688N,25.254026E,129,17.6,346
954,T,260730,055556,60.914734N,25.254004E,129,17.3,346
955,T,260730,055557,60.914776N,25.253975E,130,16.7,336
956,T,260730,055558,60.914818N,25.253929E,130,18.0,329
957,T,260730,055559,60.914848N,25.253885E,130,18.5,332
958,T,260730,055600,60.914894N,25.253851E,131,19.7,333
959,T,260730,055601,60.914944N,25.253826E,131,19.1,335
960,T,260730,055602,60.914993N,25.253811E,130,19.7,336
961,T,260730,055603,60.915039N,25.253790E,131,20.5,337
962,T,260730,055604,60.915092N,25.253771E,131,21.0,339
963,T,260730,055605,60.915138N,25.253748E,130,20.7,340
964,T,260730,055606,60.915192N,25.253725E,130,21.3,341
965,T,260730,055607,60.915249N,25.253708E,130,21.8,342
966,T,260730,055608,60.915298N,25.253696E,130,23.2,343
967,T,260730,055609,60.915359N,25.253683E,129,22.9,344
968,T,260730,055610,60.915417N,25.253675E,129,22.9,345
969,T,260730,055611,60.915470N,25.253670E,129,23.5,346
970,T,260730,055612,60.915531N,25.253672E,129,23.6,1
971,T,260730,055613,60.915592N,25.253674E,128,24.3,0
972,T,260730,055614,60.915657N,25.253675E,128,24.4,0
973,T,260730,055615,60.915722N,25.253675E,128,25.4,359
974,T,260730,055616,60.915779N,25.253674E,127,25.4,359
975,T,260730,055617,60.915844N,25.253672E,127,25.3,0
976,T,260730,055618,60.915909N,25.253683E,127,24.9,6
977,T,260730,055619,60.915974N,25.253698E,126,27.2,6
978,T,260730,055620,60.916039N,25.253719E,125,27.2,9
979,T,260730,055621,60.916107N,25.253740E,124,28.0,7
980,T,260730,055622,60.916180N,25.253748E,123,28.7,358
981,T,260730,055623,60.916252N,25.253742E,123,29.1,354
982,T,260730,055624,60.916332N,25.253740E,123,29.0,357
983,T,260730,055625,60.916409N,25.253750E,122,28.0,4
984,T,260730,055626,60.916481N,25.253761E,121,26.6,5
985,T,260730,055627,60.916550N,25.253784E,121,27.3,8
986,T,260730,055628,60.916618N,25.253811E,120,27.5,9
987,T,260730,055629,60.916691N,25.253832E,120,27.8,9
988,T,260730,055630,60.916759N,25.253853E,120,27.7,7
989,T,260730,055631,60.916832N,25.253872E,120,27.7,8
990,T,260730,055632,60.916901N,25.253883E,120,27.2,5
991,T,260730,055633,60.916969N,25.253895E,121,26.7,4
992,T,260730,055634,60.917042N,25.253899E,121,26.6,2
993,T,260730,055635,60.917107N,25.253904E,121,26.7,2
994,T,260730,055636,60.917175N,25.253910E,121,26.3,1
995,T,260730,055637,60.917236N,25.253916E,121,23.8,1
996,T,260730,055638,60.917297N,25.253920E,121,25.5,1
997,T,260730,055639,60.917358N,25.253922E,122,25.1,0
998,T,260730,055640,60.917419N,25.253923E,121,25.1,0
999,T,260730,055641,60.917480N,25.253925E,121,24.5,0
1000,T,260730,055642,60.917542N,25.253929E,121,24.8,1
1001,T,260730,055643,60.917603N,25.253935E,121,24.7,1
1002,T,260730,055644,60.917667N,25.253935E,121,25.0,359
1003,T,260730,055645,60.917728N,25.253937E,120,25.5,0
1004,T,260730,055646,60.917793N,25.253937E,120,24.9,358
1005,T,260730,055647,60.917854N,25.253937E,120,24.9,357
1006,T,260730,055648,60.917919N,25.253925E,120,25.0,355
1007,T,260730,055649,60.917988N,25.253914E,121,25.1,354
1008,T,260730,055650,60.918053N,25.253901E,121,25.1,353
1009,T,260730,055651,60.918118N,25.253881E,121,24.9,351
1010,T,260730,055652,60.918179N,25.253859E,121,25.0,350
1011,T,260730,055653,60.918243N,25.253836E,122,24.8,350
1012,T,260730,055654,60.918308N,25.253817E,122,24.8,350
1013,T,260730,055655,60.918373N,25.253796E,122,24.4,349
1014,T,260730,055656,60.918434N,25.253773E,123,24.3,349
1015,T,260730,055657,60.918499N,25.253740E,123,24.3,348
1016,T,260730,055658,60.918560N,25.253716E,123,23.8,348
1017,T,260730,055659,60.918621N,25.253693E,123,23.7,347
1018,T,260730,055700,60.918678N,25.253664E,123,23.8,347
1019,T,260730,055701,60.918739N,25.253635E,124,24.0,348
1020,T,260730,055702,60.918797N,25.253613E,124,24.6,347
1021,T,260730,055703,60.918858N,25.253582E,124,24.0,346
1022,T,260730,055704,60.918915N,25.253546E,124,24.9,346
1023,T,260730,055705,60.918976N,25.253515E,124,24.7,346
1024,T,260730,055706,60.919037N,25.253489E,124,24.9,346
1025,T,260730,055707,60.919098N,25.253458E,124,24.9,346
1026,T,260730,055708,60.919155N,25.253424E,124,25.0,346
1027,T,260730,055709,60.919220N,25.253399E,124,24.9,347
1028,T,260730,055710,60.919281N,25.253376E,124,25.0,348
1029,T,260730,055711,60.919338N,25.253353E,124,25.1,349
1030,T,260730,055712,60.919399N,25.253328E,124,25.1,349
1031,T,260730,055713,60.919464N,25.253304E,124,25.1,350
1032,T,260730,055714,60.919529N,25.253281E,124,26.2,349
1033,T,260730,055715,60.919594N,25.253256E,124,26.2,349
1034,T,260730,055716,60.919655N,25.253222E,124,25.8,341
1035,T,260730,055717,60.919716N,25.253174E,123,25.8,338
1036,T,260730,055718,60.919777N,25.253128E,123,25.8,339
1037,T,260730,055719,60.919834N,25.253084E,123,26.1,340
1038,T,260730,055720,60.919899N,25.253044E,123,26.6,343
1039,T,260730,055721,60.919960N,25.253010E,123,26.3,345
1040,T,260730,055722,60.920025N,25.252983E,123,26.7,346
1041,T,260730,055723,60.920090N,25.252951E,123,25.9,346
1042,T,260730,055724,60.920151N,25.252909E,123,27.0,346
1043,T,260730,055725,60.920216N,25.252878E,123,25.3,346
1044,T,260730,055726,60.920280N,25.252865E,123,25.4,348
1045,T,260730,055727,60.920345N,25.252846E,122,24.8,349
1046,T,260730,055728,60.920403N,25.252813E,122,24.1,349
1047,T,260730,055729,60.920460N,25.252773E,122,23.2,340
1048,T,260730,055730,60.920513N,25.252741E,123,21.6,342
1049,T,260730,055731,60.920563N,25.252731E,122,23.7,3
1050,T,260730,055732,60.920616N,25.252764E,122,21.6,26
1051,T,260730,055733,60.920647N,25.252836E,122,19.9,50
1052,T,260730,055734,60.920673N,25.252918E,123,19.4,58
1053,T,260730,055735,60.920696N,25.253002E,123,19.5,57
1054,T,260730,055736,60.920727N,25.253086E,123,20.1,56
1055,T,260730,055737,60.920761N,25.253172E,122,20.9,55
1056,T,260730,055738,60.920792N,25.253252E,122,21.0,54
1057,T,260730,055739,60.920830N,25.253336E,122,21.0,54
1058,T,260730,055740,60.920864N,25.253420E,122,21.8,53
1059,T,260730,055741,60.920898N,25.253504E,122,22.2,51
1060,T,260730,055742,60.920937N,25.253592E,122,22.5,50
1061,T,260730,055743,60.920975N,25.253679E,121,23.0,48
1062,T,260730,055744,60.921017N,25.253765E,121,24.2,47
1063,T,260730,055745,60.921062N,25.253843E,121,23.9,36
1064,T,260730,055746,60.921116N,25.253914E,121,25.2,33
1065,T,260730,055747,60.921173N,25.253977E,122,24.5,25
1066,T,260730,055748,60.921230N,25.254036E,122,24.4,26
1067,T,260730,055749,60.921284N,25.254099E,122,23.9,30
1068,T,260730,055750,60.921333N,25.254171E,122,24.0,30
1069,T,260730,055751,60.921379N,25.254250E,122,24.1,31
1070,T,260730,055752,60.921425N,25.254324E,122,24.1,32
1071,T,260730,055753,60.921471N,25.254400E,122,24.1,34
1072,T,260730,055754,60.921520N,25.254478E,122,24.5,36
1073,T,260730,055755,60.921570N,25.254559E,122,24.4,37
1074,T,260730,055756,60.921619N,25.254637E,122,24.5,37
1075,T,260730,055757,60.921677N,25.254717E,122,24.5,36
1076,T,260730,055758,60.921726N,25.254789E,123,24.6,35
1077,T,260730,055759,60.921776N,25.254864E,123,24.6,35
1078,T,260730,055800,60.921829N,25.254940E,123,24.7,36
1079,T,260730,055801,60.921875N,25.255016E,123,24.7,36
1080,T,260730,055802,60.921928N,25.255093E,123,24.4,36
1081,T,260730,055803,60.921974N,25.255165E,123,24.4,35
1082,T,260730,055804,60.922024N,25.255241E,123,24.4,35
1083,T,260730,055805,60.922077N,25.255314E,123,24.3,35
1084,T,260730,055806,60.922127N,25.255384E,123,24.3,34
1085,T,260730,055807,60.922176N,25.255453E,123,24.4,34
1086,T,260730,055808,60.922230N,25.255522E,123,24.8,33
1087,T,260730,055809,60.922279N,25.255589E,123,24.9,33
1088,T,260730,055810,60.922333N,25.255659E,123,25.3,33
1089,T,260730,055811,60.922382N,25.255735E,123,25.4,34
1090,T,260730,055812,60.922436N,25.255808E,123,25.7,34
1091,T,260730,055813,60.922489N,25.255884E,123,25.8,34
1092,T,260730,055814,60.922543N,25.255960E,123,25.8,34
1093,T,260730,055815,60.922596N,25.256033E,124,25.2,33
1094,T,260730,055816,60.922649N,25.256100E,124,25.2,32
1095,T,260730,055817,60.922703N,25.256170E,124,25.2,33
1096,T,260730,055818,60.922756N,25.256245E,124,25.1,33
1097,T,260730,055819,60.922806N,25.256317E,124,25.1,34
1098,T,260730,055820,60.922859N,25.256392E,124,25.2,34
1099,T,260730,055821,60.922913N,25.256464E,124,25.2,34
1100,T,260730,055822,60.922962N,25.256538E,124,25.8,33
1101,T,260730,055823,60.923016N,25.256615E,124,25.9,33
1102,T,260730,055824,60.923073N,25.256687E,124,26.0,33
1103,T,260730,055825,60.923126N,25.256760E,124,26.1,33
1104,T,260730,055826,60.923180N,25.256832E,124,26.1,33
1105,T,260730,055827,60.923237N,25.256905E,124,26.1,33
1106,T,260730,055828,60.923286N,25.256975E,124,26.2,33
1107,T,260730,055829,60.923340N,25.257055E,124,26.8,33
1108,T,260730,055830,60.923397N,25.257135E,124,27.3,34
1109,T,260730,055831,60.923450N,25.257217E,123,28.0,35
1110,T,260730,055832,60.923512N,25.257303E,123,28.1,35
1111,T,260730,055833,60.923569N,25.257393E,123,28.5,36
1112,T,260730,055834,60.923622N,25.257479E,123,28.6,36
1113,T,260730,055835,60.923683N,25.257565E,122,28.7,35
1114,T,260730,055836,60.923740N,25.257652E,122,28.6,35
1115,T,260730,055837,60.923801N,25.257736E,122,27.9,35
1116,T,260730,055838,60.923855N,25.257818E,122,27.9,35
1117,T,260730,055839,60.923912N,25.257900E,122,27.8,34
1118,T,260730,055840,60.923969N,25.257984E,122,27.8,35
1119,T,260730,055841,60.924023N,25.258066E,122,27.8,35
1120,T,260730,055842,60.924084N,25.258146E,122,28.0,35
1121,T,260730,055843,60.924141N,25.258226E,122,28.3,35
1122,T,260730,055844,60.924198N,25.258307E,122,28.3,34
1123,T,260730,055845,60.924259N,25.258389E,122,28.4,34
1124,T,260730,055846,60.924316N,25.258472E,122,28.4,34
1125,T,260730,055847,60.924377N,25.258553E,122,28.5,33
1126,T,260730,055848,60.924435N,25.258633E,122,28.7,33
1127,T,260730,055849,60.924500N,25.258715E,122,29.2,33
1128,T,260730,055850,60.924561N,25.258797E,121,29.9,32
1129,T,260730,055851,60.924625N,25.258879E,121,30.1,32
1130,T,260730,055852,60.924686N,25.258965E,121,30.4,32
1131,T,260730,055853,60.924751N,25.259056E,121,31.0,34
1132,T,260730,055854,60.924816N,25.259146E,120,31.1,34
1133,T,260730,055855,60.924881N,25.259239E,120,31.2,35
1134,T,260730,055856,60.924938N,25.259336E,119,31.3,36
1135,T,260730,055857,60.925003N,25.259436E,119,31.2,37
1136,T,260730,055858,60.925064N,25.259541E,119,31.2,38
1137,T,260730,055859,60.925125N,25.259644E,119,30.7,40
1138,T,260730,055900,60.925179N,25.259750E,118,30.6,42
1139,T,260730,055901,60.925236N,25.259855E,118,30.5,43
1140,T,260730,055902,60.925289N,25.259968E,118,30.2,45
1141,T,260730,055903,60.925339N,25.260080E,118,30.1,46
1142,T,260730,055904,60.925392N,25.260195E,118,30.0,47
1143,T,260730,055905,60.925442N,25.260307E,118,29.9,48
1144,T,260730,055906,60.925488N,25.260422E,117,29.9,48
1145,T,260730,055907,60.925541N,25.260538E,117,29.9,49
1146,T,260730,055908,60.925587N,25.260656E,117,29.8,49
1147,T,260730,055909,60.925636N,25.260773E,117,29.5,49
1148,T,260730,055910,60.925686N,25.260885E,117,29.1,49
1149,T,260730,055911,60.925728N,25.261002E,117,28.7,49
1150,T,260730,055912,60.925777N,25.261112E,117,28.2,49
1151,T,260730,055913,60.925823N,25.261215E,117,27.5,48
1152,T,260730,055914,60.925869N,25.261322E,117,27.0,48
1153,T,260730,055915,60.925911N,25.261423E,117,26.6,48
1154,T,260730,055916,60.925957N,25.261524E,117,26.5,47
1155,T,260730,055917,60.925999N,25.261623E,117,26.3,46
1156,T,260730,055918,60.926048N,25.261721E,117,26.3,46
1157,T,260730,055919,60.926090N,25.261816E,117,26.3,46
1158,T,260730,055920,60.926140N,25.261915E,117,26.9,45
1159,T,260730,055921,60.926189N,25.262014E,117,27.3,45
1160,T,260730,055922,60.926235N,25.262110E,117,27.4,44
1161,T,260730,055923,60.926285N,25.262209E,116,28.1,44
1162,T,260730,055924,60.926334N,25.262312E,116,28.5,44
1163,T,260730,055925,60.926384N,25.262417E,116,28.6,44
1164,T,260730,055926,60.926437N,25.262516E,116,28.7,44
1165,T,260730,055927,60.926487N,25.262615E,116,29.1,43
1166,T,260730,055928,60.926544N,25.262718E,116,29.2,43
1167,T,260730,055929,60.926598N,25.262821E,116,29.3,43
1168,T,260730,055930,60.926647N,25.262920E,116,29.2,42
1169,T,260730,055931,60.926701N,25.263021E,116,29.2,42
1170,T,260730,055932,60.926758N,25.263119E,116,28.7,42
1171,T,260730,055933,60.926807N,25.263212E,116,28.1,41
1172,T,260730,055934,60.926865N,25.263300E,116,27.8,40
1173,T,260730,055935,60.926922N,25.263384E,117,27.8,39
1174,T,260730,055936,60.926971N,25.263466E,117,27.7,37
1175,T,260730,055937,60.927032N,25.263544E,116,27.8,35
1176,T,260730,055938,60.927090N,25.263624E,116,28.1,34
1177,T,260730,055939,60.927147N,25.263702E,116,28.4,32
1178,T,260730,055940,60.927208N,25.263781E,116,28.5,31
1179,T,260730,055941,60.927273N,25.263859E,116,28.5,31
1180,T,260730,055942,60.927326N,25.263939E,116,28.6,30
1181,T,260730,055943,60.927391N,25.264015E,116,28.7,30
1182,T,260730,055944,60.927456N,25.264095E,116,29.0,30
1183,T,260730,055945,60.927517N,25.264174E,115,29.1,30
1184,T,260730,055946,60.927582N,25.264252E,115,29.5,30
1185,T,260730,055947,60.927647N,25.264326E,115,30.3,29
1186,T,260730,055948,60.927715N,25.264404E,114,30.9,29
1187,T,260730,055949,60.927784N,25.264482E,114,31.8,29
1188,T,260730,055950,60.927853N,25.264565E,113,32.4,30
1189,T,260730,055951,60.927921N,25.264654E,113,32.5,32
1190,T,260730,055952,60.927982N,25.264751E,113,32.5,35
1191,T,260730,055953,60.928047N,25.264853E,113,32.4,36
1192,T,260730,055954,60.928112N,25.264952E,113,31.9,38
1193,T,260730,055955,60.928173N,25.265055E,113,31.0,39
1194,T,260730,055956,60.928226N,25.265158E,113,29.7,41
1195,T,260730,055957,60.928280N,25.265263E,114,28.2,43
1196,T,260730,055958,60.928329N,25.265366E,114,26.9,45
1197,T,260730,055959,60.928371N,25.265469E,114,25.8,47
1198,T,260730,060000,60.928413N,25.265566E,114,25.0,49
1199,T,260730,060001,60.928455N,25.265656E,114,24.4,50
1200,T,260730,060002,60.928493N,25.265751E,114,24.0,50
1201,T,260730,060003,60.928532N,25.265844E,114,24.1,50
1202,T,260730,060004,60.928570N,25.265936E,114,24.1,49
1203,T,260730,060005,60.928608N,25.266031E,114,24.2,49
1204,T,260730,060006,60.928650N,25.266130E,114,24.6,49
1205,T,260730,060007,60.928688N,25.266232E,114,24.9,50
1206,T,260730,060008,60.928722N,25.266336E,114,25.3,51
1207,T,260730,060009,60.928764N,25.266441E,114,25.9,51
1208,T,260730,060010,60.928802N,25.266548E,114,26.4,50
1209,T,260730,060011,60.928844N,25.266653E,115,26.5,50
1210,T,260730,060012,60.928886N,25.266758E,115,26.6,49
1211,T,260730,060013,60.928928N,25.266865E,115,26.7,49
1212,T,260730,060014,60.928970N,25.266966E,115,26.8,49
1213,T,260730,060015,60.929016N,25.267073E,115,26.8,49
1214,T,260730,060016,60.929062N,25.267178E,115,26.9,50
1215,T,260730,060017,60.929104N,25.267284E,115,26.9,50
1216,T,260730,060018,60.929150N,25.267387E,114,26.6,50
1217,T,260730,060019,60.929192N,25.267492E,114,26.5,50
1218,T,260730,060020,60.929234N,25.267593E,114,26.4,50
1219,T,260730,060021,60.929276N,25.267696E,114,26.4,50
1220,T,260730,060022,60.929321N,25.267797E,114,26.3,49
1221,T,260730,060023,60.929359N,25.267900E,114,26.3,49
1222,T,260730,060024,60.929405N,25.268000E,114,26.2,48
1223,T,260730,060025,60.929447N,25.268105E,114,26.1,48
1224,T,260730,060026,60.929489N,25.268206E,114,26.0,49
1225,T,260730,060027,60.929527N,25.268311E,114,25.9,50
1226,T,260730,060028,60.929569N,25.268412E,114,25.8,50
1227,T,260730,060029,60.929607N,25.268513E,114,25.7,50
1228,T,260730,060030,60.929653N,25.268612E,114,25.7,49
1229,T,260730,060031,60.929695N,25.268715E,115,26.2,49
1230,T,260730,060032,60.929737N,25.268822E,115,26.5,49
1231,T,260730,060033,60.929779N,25.268927E,115,26.6,49
1232,T,260730,060034,60.929821N,25.269033E,115,27.0,49
1233,T,260730,060035,60.929863N,25.269140E,115,26.7,49
1234,T,260730,060036,60.929905N,25.269243E,116,26.6,49
1235,T,260730,060037,60.929947N,25.269348E,116,26.2,49
1236,T,260730,060038,60.929989N,25.269451E,116,25.7,48
1237,T,260730,060039,60.930031N,25.269552E,116,25.4,48
1238,T,260730,060040,60.930073N,25.269644E,117,25.0,47
1239,T,260730,060041,60.930115N,25.269733E,117,24.6,45
1240,T,260730,060042,60.930161N,25.269817E,117,24.2,43
1241,T,260730,060043,60.930206N,25.269901E,118,24.1,41
1242,T,260730,060044,60.930252N,25.269979E,118,24.0,40
1243,T,260730,060045,60.930302N,25.270058E,118,24.1,38
1244,T,260730,060046,60.930347N,25.270132E,118,24.6,36
1245,T,260730,060047,60.930401N,25.270205E,119,25.2,33
1246,T,260730,060048,60.930450N,25.270273E,119,25.7,32
1247,T,260730,060049,60.930508N,25.270346E,119,26.3,31
1248,T,260730,060050,60.930569N,25.270416E,119,26.6,30
1249,T,260730,060051,60.930630N,25.270485E,119,27.1,28
1250,T,260730,060052,60.930687N,25.270546E,119,27.5,27
1251,T,260730,060053,60.930752N,25.270605E,119,27.8,25
1252,T,260730,060054,60.930817N,25.270668E,119,27.9,24
1253,T,260730,060055,60.930882N,25.270727E,119,28.3,24
1254,T,260730,060056,60.930943N,25.270786E,119,28.3,22
1255,T,260730,060057,60.931011N,25.270840E,119,28.2,21
1256,T,260730,060058,60.931076N,25.270887E,119,27.8,20
1257,T,260730,060059,60.931145N,25.270933E,119,27.3,19
1258,T,260730,060100,60.931210N,25.270975E,119,26.7,18
1259,T,260730,060101,60.931271N,25.271017E,119,25.9,17
1260,T,260730,060102,60.931332N,25.271061E,119,25.3,17
1261,T,260730,060103,60.931396N,25.271091E,119,24.6,17
1262,T,260730,060104,60.931458N,25.271116E,119,23.9,17
1263,T,260730,060105,60.931515N,25.271141E,119,23.2,16
1264,T,260730,060106,60.931572N,25.271166E,119,22.6,16
1265,T,260730,060107,60.931629N,25.271196E,119,21.8,15
1266,T,260730,060108,60.931679N,25.271223E,119,21.2,15
1267,T,260730,060109,60.931732N,25.271248E,119,20.6,16
1268,T,260730,060110,60.931782N,25.271275E,120,20.2,16
1269,T,260730,060111,60.931828N,25.271299E,120,19.7,16
1270,T,260730,060112,60.931877N,25.271328E,120,19.6,16
1271,T,260730,060113,60.931919N,25.271358E,120,19.5,15
1272,T,260730,060114,60.931969N,25.271383E,121,19.1,16
1273,T,260730,060115,60.932011N,25.271414E,121,19.0,16
1274,T,260730,060116,60.932056N,25.271439E,121,18.5,15
1275,T,260730,060117,60.932098N,25.271465E,122,18.4,16
1276,T,260730,060118,60.932144N,25.271494E,122,18.0,15
1277,T,260730,060119,60.932186N,25.271519E,122,18.0,15
1278,T,260730,060120,60.932232N,25.271544E,122,18.1,15
1279,T,260730,060121,60.932274N,25.271570E,123,18.2,15
1280,T,260730,060122,60.932320N,25.271597E,123,18.7,15
1281,T,260730,060123,60.932365N,25.271624E,123,18.7,16
1282,T,260730,060124,60.932407N,25.271650E,123,18.8,16
1283,T,260730,060125,60.932457N,25.271675E,123,19.0,16
1284,T,260730,060126,60.932499N,25.271704E,123,19.3,16
1285,T,260730,060127,60.932549N,25.271730E,123,19.6,16
1286,T,260730,060128,60.932594N,25.271757E,123,19.9,15
1287,T,260730,060129,60.932644N,25.271786E,123,20.0,15
1288,T,260730,060130,60.932693N,25.271816E,123,20.4,15
1289,T,260730,060131,60.932739N,25.271847E,123,20.5,15
1290,T,260730,060132,60.932793N,25.271875E,123,20.9,15
1291,T,260730,060133,60.932842N,25.271904E,123,21.3,15
1292,T,260730,060134,60.932896N,25.271936E,123,21.4,16
1293,T,260730,060135,60.932949N,25.271969E,123,21.7,16
1294,T,260730,060136,60.933002N,25.271997E,123,21.9,16
1295,T,260730,060137,60.933056N,25.272026E,123,22.2,15
1296,T,260730,060138,60.933113N,25.272057E,123,22.2,15
1297,T,260730,060139,60.933163N,25.272091E,123,22.3,15
1298,T,260730,060140,60.933216N,25.272123E,123,22.3,16
1299,T,260730,060141,60.933273N,25.272156E,124,22.2,16
1300,T,260730,060142,60.933323N,25.272186E,124,22.1,15
1301,T,260730,060143,60.933376N,25.272217E,124,22.1,15
1302,T,260730,060144,60.933434N,25.272243E,124,21.7,14
1303,T,260730,060145,60.933483N,25.272270E,124,21.8,14
1304,T,260730,060146,60.933537N,25.272297E,124,21.9,14
1305,T,260730,060147,60.933594N,25.272324E,124,22.2,13
