INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4883,T,260803,054545,60.782513N,24.687216E,95,24.7,144
4884,T,260803,054546,60.782459N,24.687290E,95,24.7,144
4885,T,260803,054547,60.782413N,24.687365E,95,24.7,145
4886,T,260803,054548,60.782360N,24.687433E,95,24.7,145
4887,T,260803,054549,60.782310N,24.687504E,95,24.6,145
4888,T,260803,054550,60.782261N,24.687576E,95,24.6,144
4889,T,260803,054551,60.782207N,24.687651E,94,24.6,144
4890,T,260803,054552,60.782162N,24.687719E,95,24.6,144
4891,T,260803,054553,60.782108N,24.687792E,95,24.6,144
4892,T,260803,054554,60.782055N,24.687864E,94,25.1,145
4893,T,260803,054555,60.782005N,24.687937E,94,25.2,145
4894,T,260803,054556,60.781952N,24.688009E,94,25.3,145
4895,T,260803,054557,60.781898N,24.688084E,94,25.4,145
4896,T,260803,054558,60.781849N,24.688158E,94,25.4,145
4897,T,260803,054559,60.781792N,24.688236E,94,25.3,145
4898,T,260803,054600,60.781742N,24.688305E,94,25.0,144
4899,T,260803,054601,60.781696N,24.688375E,94,25.0,144
4900,T,260803,054602,60.781643N,24.688448E,94,24.9,144
4901,T,260803,054603,60.781593N,24.688522E,94,24.6,144
4902,T,260803,054604,60.781540N,24.688595E,94,24.7,144
4903,T,260803,054605,60.781490N,24.688663E,94,24.6,144
4904,T,260803,054606,60.781441N,24.688736E,94,24.5,144
4905,T,260803,054607,60.781391N,24.688807E,94,24.4,144
4906,T,260803,054608,60.781342N,24.688875E,94,24.3,144
4907,T,260803,054609,60.781288N,24.688944E,94,24.3,145
4908,T,260803,054610,60.781239N,24.689016E,94,24.2,145
4909,T,260803,054611,60.781193N,24.689087E,94,24.2,145
4910,T,260803,054612,60.781139N,24.689157E,94,24.1,144
4911,T,260803,054613,60.781094N,24.689232E,94,24.1,144
4912,T,260803,054614,60.781044N,24.689304E,95,24.0,144
4913,T,260803,054615,60.780994N,24.689375E,95,23.9,144
4914,T,260803,054616,60.780949N,24.689444E,95,23.8,144
4915,T,260803,054617,60.780899N,24.689516E,95,23.7,144
4916,T,260803,054618,60.780853N,24.689585E,95,23.7,144
4917,T,260803,054619,60.780804N,24.689653E,95,23.7,144
4918,T,260803,054620,60.780758N,24.689724E,95,23.7,145
4919,T,260803,054621,60.780704N,24.689793E,95,23.7,145
4920,T,260803,054622,60.780655N,24.689859E,95,23.8,145
4921,T,260803,054623,60.780609N,24.689930E,95,23.8,145
4922,T,260803,054624,60.780560N,24.690002E,95,23.8,144
4923,T,260803,054625,60.780514N,24.690071E,95,23.9,144
4924,T,260803,054626,60.780460N,24.690142E,95,23.9,144
4925,T,260803,054627,60.780411N,24.690212E,95,24.0,145
4926,T,260803,054628,60.780361N,24.690283E,95,24.0,145
4927,T,260803,054629,60.780312N,24.690353E,95,24.0,145
4928,T,260803,054630,60.780266N,24.690426E,95,23.6,144
4929,T,260803,054631,60.780216N,24.690496E,95,23.9,144
4930,T,260803,054632,60.780167N,24.690563E,95,23.9,144
4931,T,260803,054633,60.780121N,24.690636E,95,23.9,144
4932,T,260803,054634,60.780071N,24.690708E,95,23.4,144
4933,T,260803,054635,60.780022N,24.690777E,95,23.4,144
4934,T,260803,054636,60.779976N,24.690844E,95,23.4,144
4935,T,260803,054637,60.779926N,24.690916E,95,23.4,144
4936,T,260803,054638,60.779881N,24.690985E,96,23.4,145
4937,T,260803,054639,60.779831N,24.691051E,96,23.4,145
4938,T,260803,054640,60.779785N,24.691118E,96,23.3,144
4939,T,260803,054641,60.779739N,24.691187E,96,23.3,144
4940,T,260803,054642,60.779694N,24.691256E,96,23.2,145
4941,T,260803,054643,60.779644N,24.691324E,96,23.2,144
4942,T,260803,054644,60.779594N,24.691389E,96,23.2,144
4943,T,260803,054645,60.779549N,24.691458E,96,23.5,145
4944,T,260803,054646,60.779499N,24.691526E,96,23.5,145
4945,T,260803,054647,60.779453N,24.691595E,96,23.6,145
4946,T,260803,054648,60.779404N,24.691666E,96,23.7,145
4947,T,260803,054649,60.779354N,24.691736E,96,23.8,144
4948,T,260803,054650,60.779305N,24.691809E,96,23.8,144
4949,T,260803,054651,60.779255N,24.691875E,96,23.8,145
4950,T,260803,054652,60.779209N,24.691944E,95,23.8,145
4951,T,260803,054653,60.779160N,24.692017E,95,23.7,144
4952,T,260803,054654,60.779114N,24.692083E,95,23.7,144
4953,T,260803,054655,60.779060N,24.692156E,95,23.7,144
4954,T,260803,054656,60.779011N,24.692225E,95,23.7,144
4955,T,260803,054657,60.778965N,24.692295E,95,23.8,144
4956,T,260803,054658,60.778915N,24.692366E,95,23.8,144
4957,T,260803,054659,60.778870N,24.692438E,95,23.9,144
4958,T,260803,054700,60.778820N,24.692509E,95,24.0,144
4959,T,260803,054701,60.778767N,24.692575E,95,24.0,145
4960,T,260803,054702,60.778721N,24.692646E,95,23.9,145
4961,T,260803,054703,60.778671N,24.692715E,95,23.8,145
4962,T,260803,054704,60.778622N,24.692781E,95,23.8,144
4963,T,260803,054705,60.778572N,24.692856E,95,23.7,144
4964,T,260803,054706,60.778522N,24.692924E,95,23.7,144
4965,T,260803,054707,60.778477N,24.692993E,95,23.7,144
4966,T,260803,054708,60.778427N,24.693064E,95,23.7,144
4967,T,260803,054709,60.778381N,24.693134E,95,23.7,144
4968,T,260803,054710,60.778332N,24.693205E,95,23.8,144
4969,T,260803,054711,60.778282N,24.693275E,95,23.8,144
4970,T,260803,054712,60.778236N,24.693344E,95,23.8,144
4971,T,260803,054713,60.778183N,24.693417E,95,23.8,144
4972,T,260803,054714,60.778137N,24.693483E,95,23.9,144
4973,T,260803,054715,60.778088N,24.693556E,95,23.9,144
4974,T,260803,054716,60.778042N,24.693624E,95,23.9,144
4975,T,260803,054717,60.777988N,24.693695E,95,24.0,144
4976,T,260803,054718,60.777939N,24.693768E,95,24.5,144
4977,T,260803,054719,60.777889N,24.693838E,95,24.1,145
4978,T,260803,054720,60.777840N,24.693909E,95,24.2,145
4979,T,260803,054721,60.777794N,24.693979E,95,24.2,145
4980,T,260803,054722,60.777740N,24.694052E,95,24.3,145
4981,T,260803,054723,60.777691N,24.694124E,95,24.3,144
4982,T,260803,054724,60.777641N,24.694197E,95,24.6,145
4983,T,260803,054725,60.777592N,24.694267E,95,24.3,145
4984,T,260803,054726,60.777538N,24.694340E,95,24.3,145
4985,T,260803,054727,60.777489N,24.694412E,95,24.0,145
4986,T,260803,054728,60.777439N,24.694483E,95,24.0,145
4987,T,260803,054729,60.777393N,24.694551E,95,23.8,144
4988,T,260803,054730,60.777344N,24.694622E,95,23.5,145
4989,T,260803,054731,60.777294N,24.694691E,95,23.8,145
4990,T,260803,054732,60.777248N,24.694763E,95,23.3,144
4991,T,260803,054733,60.777195N,24.694836E,95,23.8,145
4992,T,260803,054734,60.777149N,24.694904E,95,23.8,145
4993,T,260803,054735,60.777100N,24.694977E,95,24.2,145
4994,T,260803,054736,60.777046N,24.695044E,95,24.1,145
4995,T,260803,054737,60.777000N,24.695116E,95,24.0,145
4996,T,260803,054738,60.776951N,24.695185E,95,24.3,145
4997,T,260803,054739,60.776901N,24.695255E,95,24.2,145
4998,T,260803,054740,60.776852N,24.695326E,95,24.3,145
4999,T,260803,054741,60.776798N,24.695398E,95,24.4,145
5000,T,260803,054742,60.776752N,24.695473E,94,24.4,145
5001,T,260803,054743,60.776703N,24.695543E,94,24.5,144
5002,T,260803,054744,60.776653N,24.695618E,94,24.6,144
5003,T,260803,054745,60.776604N,24.695692E,94,24.6,144
5004,T,260803,054746,60.776550N,24.695763E,94,24.6,145
5005,T,260803,054747,60.776505N,24.695833E,94,24.7,145
5006,T,260803,054748,60.776451N,24.695906E,94,25.0,145
5007,T,260803,054749,60.776402N,24.695982E,94,25.0,145
5008,T,260803,054750,60.776352N,24.696056E,94,25.1,144
5009,T,260803,054751,60.776299N,24.696131E,94,25.2,144
5010,T,260803,054752,60.776249N,24.696203E,94,25.2,144
5011,T,260803,054753,60.776196N,24.696281E,93,25.3,144
5012,T,260803,054754,60.776142N,24.696354E,93,25.4,145
5013,T,260803,054755,60.776093N,24.696428E,93,25.7,145
5014,T,260803,054756,60.776039N,24.696505E,93,25.7,145
5015,T,260803,054757,60.775990N,24.696585E,93,25.8,144
5016,T,260803,054758,60.775936N,24.696665E,93,25.9,143
5017,T,260803,054759,60.775879N,24.696739E,93,25.9,143
5018,T,260803,054800,60.775833N,24.696815E,93,25.9,144
5019,T,260803,054801,60.775776N,24.696892E,93,25.9,145
5020,T,260803,054802,60.775723N,24.696964E,92,25.9,145
5021,T,260803,054803,60.775669N,24.697039E,92,25.9,145
5022,T,260803,054804,60.775616N,24.697117E,92,25.8,145
5023,T,260803,054805,60.775558N,24.697191E,92,25.8,145
5024,T,260803,054806,60.775509N,24.697268E,92,25.7,144
5025,T,260803,054807,60.775455N,24.697344E,92,25.4,145
5026,T,260803,054808,60.775406N,24.697420E,92,25.5,144
5027,T,260803,054809,60.775352N,24.697496E,92,25.3,144
5028,T,260803,054810,60.775299N,24.697573E,92,25.3,144
5029,T,260803,054811,60.775249N,24.697645E,92,25.4,144
5030,T,260803,054812,60.775200N,24.697721E,92,25.4,144
5031,T,260803,054813,60.775146N,24.697796E,92,25.4,144
5032,T,260803,054814,60.775097N,24.697874E,92,25.4,144
5033,T,260803,054815,60.775047N,24.697948E,92,25.5,144
5034,T,260803,054816,60.774998N,24.698027E,92,25.8,144
5035,T,260803,054817,60.774940N,24.698103E,91,25.8,144
5036,T,260803,054818,60.774887N,24.698175E,91,25.9,144
5037,T,260803,054819,60.774837N,24.698252E,91,26.2,145
5038,T,260803,054820,60.774784N,24.698326E,91,26.2,145
5039,T,260803,054821,60.774727N,24.698404E,91,26.2,145
5040,T,260803,054822,60.774681N,24.698484E,91,26.1,144
5041,T,260803,054823,60.774624N,24.698559E,91,26.5,144
5042,T,260803,054824,60.774567N,24.698635E,91,26.4,144
5043,T,260803,054825,60.774517N,24.698713E,91,26.8,144
5044,T,260803,054826,60.774460N,24.698793E,90,26.9,144
5045,T,260803,054827,60.774403N,24.698875E,90,27.0,144
5046,T,260803,054828,60.774353N,24.698954E,90,27.0,144
5047,T,260803,054829,60.774296N,24.699030E,90,26.9,145
5048,T,260803,054830,60.774239N,24.699108E,90,26.8,145
5049,T,260803,054831,60.774185N,24.699186E,90,26.9,145
5050,T,260803,054832,60.774128N,24.699266E,89,26.9,145
5051,T,260803,054833,60.774071N,24.699347E,89,26.8,145
5052,T,260803,054834,60.774017N,24.699429E,89,26.9,144
5053,T,260803,054835,60.773964N,24.699511E,89,26.9,144
5054,T,260803,054836,60.773907N,24.699593E,89,27.2,144
5055,T,260803,054837,60.773849N,24.699671E,89,27.7,145
5056,T,260803,054838,60.773792N,24.699751E,89,28.2,145
5057,T,260803,054839,60.773731N,24.699839E,89,28.5,145
5058,T,260803,054840,60.773678N,24.699924E,88,28.6,145
5059,T,260803,054841,60.773617N,24.700010E,88,28.6,145
5060,T,260803,054842,60.773556N,24.700094E,88,28.7,145
5061,T,260803,054843,60.773495N,24.700180E,88,28.8,146
5062,T,260803,054844,60.773438N,24.700264E,88,28.9,146
5063,T,260803,054845,60.773376N,24.700354E,88,28.9,145
5064,T,260803,054846,60.773315N,24.700441E,89,29.0,145
5065,T,260803,054847,60.773254N,24.700529E,89,29.0,144
5066,T,260803,054848,60.773197N,24.700619E,89,29.0,144
5067,T,260803,054849,60.773140N,24.700708E,89,29.0,144
5068,T,260803,054850,60.773079N,24.700796E,89,28.6,144
5069,T,260803,054851,60.773022N,24.700878E,89,28.5,144
5070,T,260803,054852,60.772961N,24.700964E,89,28.6,144
5071,T,260803,054853,60.772903N,24.701048E,89,28.5,144
5072,T,260803,054854,60.772846N,24.701130E,89,28.4,144
5073,T,260803,054855,60.772793N,24.701212E,89,28.1,144
5074,T,260803,054856,60.772732N,24.701294E,89,27.9,144
5075,T,260803,054857,60.772675N,24.701376E,89,27.5,144
5076,T,260803,054858,60.772621N,24.701454E,89,27.4,144
5077,T,260803,054859,60.772564N,24.701534E,89,27.4,144
5078,T,260803,054900,60.772507N,24.701614E,89,27.7,144
5079,T,260803,054901,60.772449N,24.701696E,89,27.7,144
5080,T,260803,054902,60.772392N,24.701777E,89,27.8,144
5081,T,260803,054903,60.772335N,24.701857E,89,27.7,144
5082,T,260803,054904,60.772282N,24.701937E,89,27.7,145
5083,T,260803,054905,60.772224N,24.702011E,89,27.2,145
5084,T,260803,054906,60.772167N,24.702091E,89,27.2,145
5085,T,260803,054907,60.772114N,24.702171E,89,27.2,145
5086,T,260803,054908,60.772057N,24.702250E,89,27.1,145
5087,T,260803,054909,60.771999N,24.702328E,89,26.8,145
5088,T,260803,054910,60.771942N,24.702404E,89,26.7,145
5089,T,260803,054911,60.771889N,24.702482E,89,26.5,145
5090,T,260803,054912,60.771835N,24.702559E,89,26.5,145
5091,T,260803,054913,60.771786N,24.702637E,89,26.4,145
5092,T,260803,054914,60.771729N,24.702711E,89,26.4,145
5093,T,260803,054915,60.771675N,24.702785E,89,26.3,145
5094,T,260803,054916,60.771622N,24.702864E,89,26.3,145
5095,T,260803,054917,60.771568N,24.702942E,89,26.3,145
5096,T,260803,054918,60.771511N,24.703018E,89,26.3,145
5097,T,260803,054919,60.771458N,24.703096E,89,26.3,145
5098,T,260803,054920,60.771400N,24.703171E,89,26.4,146
5099,T,260803,054921,60.771343N,24.703245E,89,26.5,146
5100,T,260803,054922,60.771290N,24.703323E,89,26.5,146
5101,T,260803,054923,60.771236N,24.703400E,89,26.9,146
5102,T,260803,054924,60.771175N,24.703476E,89,27.0,146
5103,T,260803,054925,60.771118N,24.703552E,89,27.0,146
5104,T,260803,054926,60.771065N,24.703627E,89,27.0,146
5105,T,260803,054927,60.771008N,24.703705E,88,27.0,146
5106,T,260803,054928,60.770950N,24.703779E,88,26.9,146
5107,T,260803,054929,60.770897N,24.703854E,88,26.9,146
5108,T,260803,054930,60.770840N,24.703926E,88,26.8,147
5109,T,260803,054931,60.770782N,24.704000E,88,26.7,147
5110,T,260803,054932,60.770729N,24.704075E,88,26.4,147
5111,T,260803,054933,60.770672N,24.704144E,88,26.3,147
5112,T,260803,054934,60.770618N,24.704216E,88,26.2,147
5113,T,260803,054935,60.770565N,24.704287E,88,26.2,147
5114,T,260803,054936,60.770508N,24.704359E,88,26.1,147
5115,T,260803,054937,60.770451N,24.704432E,88,26.0,147
5116,T,260803,054938,60.770401N,24.704502E,88,25.9,147
5117,T,260803,054939,60.770344N,24.704571E,88,25.8,147
5118,T,260803,054940,60.770287N,24.704639E,88,25.7,147
5119,T,260803,054941,60.770237N,24.704710E,88,25.6,147
5120,T,260803,054942,60.770180N,24.704779E,88,25.7,147
5121,T,260803,054943,60.770126N,24.704847E,88,25.7,148
5122,T,260803,054944,60.770073N,24.704918E,88,26.0,148
5123,T,260803,054945,60.770016N,24.704990E,88,26.0,148
5124,T,260803,054946,60.769958N,24.705063E,88,26.0,148
5125,T,260803,054947,60.769905N,24.705133E,88,25.9,148
5126,T,260803,054948,60.769852N,24.705204E,87,25.4,147
5127,T,260803,054949,60.769798N,24.705275E,87,25.4,147
5128,T,260803,054950,60.769745N,24.705341E,87,25.1,147
5129,T,260803,054951,60.769691N,24.705410E,87,25.1,148
5130,T,260803,054952,60.769642N,24.705477E,87,25.1,148
5131,T,260803,054953,60.769588N,24.705544E,87,25.0,148
5132,T,260803,054954,60.769531N,24.705612E,87,24.8,148
5133,T,260803,054955,60.769482N,24.705679E,87,24.4,148
5134,T,260803,054956,60.769428N,24.705744E,87,24.3,148
5135,T,260803,054957,60.769375N,24.705811E,88,24.3,148
5136,T,260803,054958,60.769325N,24.705875E,88,24.2,148
5137,T,260803,054959,60.769272N,24.705938E,88,24.0,148
5138,T,260803,055000,60.769218N,24.706003E,88,23.7,147
5139,T,260803,055001,60.769173N,24.706068E,88,23.7,147
5140,T,260803,055002,60.769119N,24.706127E,88,23.6,147
5141,T,260803,055003,60.769073N,24.706192E,88,23.6,148
5142,T,260803,055004,60.769020N,24.706257E,88,23.7,148
5143,T,260803,055005,60.768967N,24.706316E,88,23.8,148
5144,T,260803,055006,60.768921N,24.706381E,88,23.9,148
5145,T,260803,055007,60.768864N,24.706442E,88,24.0,148
5146,T,260803,055008,60.768810N,24.706505E,89,24.0,148
5147,T,260803,055009,60.768761N,24.706568E,89,24.1,147
5148,T,260803,055010,60.768711N,24.706636E,89,24.0,147
5149,T,260803,055011,60.768661N,24.706701E,89,24.0,147
5150,T,260803,055012,60.768608N,24.706764E,89,24.0,147
5151,T,260803,055013,60.768559N,24.706827E,89,23.9,147
5152,T,260803,055014,60.768509N,24.706890E,89,23.8,147
5153,T,260803,055015,60.768459N,24.706951E,89,23.7,147
5154,T,260803,055016,60.768410N,24.707016E,89,23.6,148
5155,T,260803,055017,60.768360N,24.707079E,89,23.1,147
5156,T,260803,055018,60.768311N,24.707138E,89,23.0,148
5157,T,260803,055019,60.768261N,24.707197E,89,22.9,148
5158,T,260803,055020,60.768211N,24.707260E,89,22.5,148
5159,T,260803,055021,60.768169N,24.707317E,90,22.3,148
5160,T,260803,055022,60.768120N,24.707376E,90,21.9,148
5161,T,260803,055023,60.768070N,24.707434E,90,21.5,148
5162,T,260803,055024,60.768028N,24.707493E,90,21.3,148
5163,T,260803,055025,60.767982N,24.707546E,90,20.8,148
5164,T,260803,055026,60.767941N,24.707600E,90,20.4,148
5165,T,260803,055027,60.767895N,24.707655E,90,20.3,148
5166,T,260803,055028,60.767853N,24.707706E,90,19.5,148
5167,T,260803,055029,60.767811N,24.707758E,91,19.2,148
5168,T,260803,055030,60.767773N,24.707809E,91,19.1,148
5169,T,260803,055031,60.767731N,24.707861E,91,18.5,147
5170,T,260803,055032,60.767693N,24.707911E,91,17.9,148
5171,T,260803,055033,60.767654N,24.707956E,91,17.4,148
5172,T,260803,055034,60.767620N,24.708002E,91,17.3,148
5173,T,260803,055035,60.767586N,24.708048E,91,16.9,148
5174,T,260803,055036,60.767548N,24.708092E,91,17.0,149
5175,T,260803,055037,60.767513N,24.708136E,91,16.9,148
5176,T,260803,055038,60.767479N,24.708185E,92,16.8,147
5177,T,260803,055039,60.767448N,24.708233E,92,16.7,148
5178,T,260803,055040,60.767410N,24.708277E,92,16.6,148
5179,T,260803,055041,60.767376N,24.708319E,92,16.5,147
5180,T,260803,055042,60.767342N,24.708364E,92,16.5,148
5181,T,260803,055043,60.767307N,24.708410E,92,16.4,148
5182,T,260803,055044,60.767273N,24.708456E,93,16.4,148
5183,T,260803,055045,60.767235N,24.708504E,93,16.4,147
5184,T,260803,055046,60.767204N,24.708546E,93,16.3,148
5185,T,260803,055047,60.767166N,24.708588E,93,16.2,148
5186,T,260803,055048,60.767136N,24.708630E,93,15.7,148
5187,T,260803,055049,60.767105N,24.708672E,93,15.4,148
5188,T,260803,055050,60.767071N,24.708714E,93,15.1,148
5189,T,260803,055051,60.767040N,24.708754E,93,15.0,148
5190,T,260803,055052,60.767014N,24.708794E,93,14.4,147
5191,T,260803,055053,60.766983N,24.708834E,93,13.8,147
5192,T,260803,055054,60.766956N,24.708872E,94,13.8,147
5193,T,260803,055055,60.766930N,24.708910E,94,13.2,147
5194,T,260803,055056,60.766899N,24.708946E,94,13.3,147
5195,T,260803,055057,60.766872N,24.708984E,94,13.5,147
5196,T,260803,055058,60.766842N,24.709021E,94,13.5,147
5197,T,260803,055059,60.766811N,24.709057E,94,13.5,148
5198,T,260803,055100,60.766785N,24.709093E,94,13.4,148
5199,T,260803,055101,60.766754N,24.709127E,94,13.5,148
5200,T,260803,055102,60.766727N,24.709164E,95,13.4,148
5201,T,260803,055103,60.766701N,24.709198E,95,13.5,148
5202,T,260803,055104,60.766666N,24.709236E,95,13.5,147
5203,T,260803,055105,60.766640N,24.709272E,95,13.5,147
5204,T,260803,055106,60.766609N,24.709311E,96,13.6,147
5205,T,260803,055107,60.766579N,24.709347E,96,13.6,147
5206,T,260803,055108,60.766552N,24.709385E,96,13.6,147
5207,T,260803,055109,60.766521N,24.709421E,96,13.6,147
5208,T,260803,055110,60.766487N,24.709455E,96,13.6,147
5209,T,260803,055111,60.766460N,24.709492E,96,13.5,147
5210,T,260803,055112,60.766434N,24.709532E,96,13.5,147
5211,T,260803,055113,60.766403N,24.709570E,96,13.4,147
5212,T,260803,055114,60.766376N,24.709606E,96,13.4,147
5213,T,260803,055115,60.766342N,24.709644E,97,13.4,148
5214,T,260803,055116,60.766315N,24.709682E,97,13.4,147
5215,T,260803,055117,60.766289N,24.709717E,97,13.4,148
5216,T,260803,055118,60.766258N,24.709751E,97,13.3,148
5217,T,260803,055119,60.766232N,24.709785E,97,13.2,148
5218,T,260803,055120,60.766201N,24.709820E,97,13.2,148
5219,T,260803,055121,60.766171N,24.709856E,97,13.2,148
5220,T,260803,055122,60.766144N,24.709896E,97,13.2,147
5221,T,260803,055123,60.766121N,24.709932E,97,13.2,147
5222,T,260803,055124,60.766087N,24.709969E,98,13.2,146
5223,T,260803,055125,60.766060N,24.710005E,98,12.6,145
5224,T,260803,055126,60.766037N,24.710045E,98,12.8,145
5225,T,260803,055127,60.766006N,24.710075E,98,12.7,147
5226,T,260803,055128,60.765984N,24.710110E,98,12.7,147
5227,T,260803,055129,60.765957N,24.710144E,98,12.7,148
5228,T,260803,055130,60.765926N,24.710180E,98,12.8,148
5229,T,260803,055131,60.765903N,24.710217E,98,12.7,148
5230,T,260803,055132,60.765877N,24.710255E,98,12.8,147
5231,T,260803,055133,60.765846N,24.710293E,98,12.9,146
5232,T,260803,055134,60.765820N,24.710333E,98,12.9,146
5233,T,260803,055135,60.765797N,24.710367E,98,13.0,146
5234,T,260803,055136,60.765766N,24.710403E,98,12.5,145
5235,T,260803,055137,60.765743N,24.710442E,98,12.3,146
5236,T,260803,055138,60.765717N,24.710478E,98,12.4,146
5237,T,260803,055139,60.765690N,24.710510E,99,12.7,146
5238,T,260803,055140,60.765656N,24.710543E,100,13.0,147
5239,T,260803,055141,60.765625N,24.710575E,100,13.0,147
5240,T,260803,055142,60.765594N,24.710613E,100,13.1,147
5241,T,260803,055143,60.765564N,24.710644E,101,13.2,148
5242,T,260803,055144,60.765537N,24.710680E,101,13.6,148
5243,T,260803,055145,60.765507N,24.710716E,102,13.5,148
5244,T,260803,055146,60.765476N,24.710752E,102,13.5,148
5245,T,260803,055147,60.765450N,24.710789E,102,13.4,148
5246,T,260803,055148,60.765419N,24.710823E,103,13.4,147
5247,T,260803,055149,60.765392N,24.710863E,103,13.4,147
5248,T,260803,055150,60.765362N,24.710899E,103,13.4,147
5249,T,260803,055151,60.765331N,24.710936E,103,13.4,148
5250,T,260803,055152,60.765305N,24.710972E,103,13.4,148
5251,T,260803,055153,60.765278N,24.711008E,103,12.8,147
5252,T,260803,055154,60.765251N,24.711044E,104,12.4,146
5253,T,260803,055155,60.765224N,24.711077E,104,11.9,147
5254,T,260803,055156,60.765202N,24.711105E,104,11.8,147
5255,T,260803,055157,60.765171N,24.711138E,104,11.9,147
5256,T,260803,055158,60.765148N,24.711174E,104,12.2,147
5257,T,260803,055159,60.765121N,24.711206E,104,12.3,147
5258,T,260803,055200,60.765095N,24.711241E,104,12.3,147
5259,T,260803,055201,60.765068N,24.711273E,104,12.4,148
5260,T,260803,055202,60.765041N,24.711308E,104,12.5,148
5261,T,260803,055203,60.765015N,24.711344E,105,12.8,147
5262,T,260803,055204,60.764988N,24.711380E,105,12.7,147
5263,T,260803,055205,60.764961N,24.711414E,105,12.6,147
5264,T,260803,055206,60.764931N,24.711451E,106,12.6,147
5265,T,260803,055207,60.764908N,24.711485E,106,12.6,148
5266,T,260803,055208,60.764881N,24.711521E,106,13.0,148
5267,T,260803,055209,60.764851N,24.711557E,106,12.5,147
5268,T,260803,055210,60.764824N,24.711596E,106,12.4,147
5269,T,260803,055211,60.764801N,24.711624E,107,11.8,147
5270,T,260803,055212,60.764771N,24.711657E,107,11.5,148
5271,T,260803,055213,60.764748N,24.711687E,107,12.2,148
5272,T,260803,055214,60.764721N,24.711716E,107,12.0,148
5273,T,260803,055215,60.764690N,24.711750E,107,12.1,147
5274,T,260803,055216,60.764668N,24.711779E,107,12.1,147
5275,T,260803,055217,60.764641N,24.711811E,108,12.6,148
5276,T,260803,055218,60.764610N,24.711847E,108,12.7,143
5277,T,260803,055219,60.764584N,24.711884E,108,12.6,146
5278,T,260803,055220,60.764561N,24.711918E,108,12.6,147
5279,T,260803,055221,60.764530N,24.711952E,108,13.0,147
5280,T,260803,055222,60.764500N,24.711987E,109,13.0,148
5281,T,260803,055223,60.764473N,24.712025E,109,13.5,147
5282,T,260803,055224,60.764442N,24.712061E,109,13.5,148
5283,T,260803,055225,60.764412N,24.712095E,109,13.6,149
5284,T,260803,055226,60.764381N,24.712130E,110,13.7,149
5285,T,260803,055227,60.764351N,24.712170E,110,13.7,148
5286,T,260803,055228,60.764324N,24.712210E,110,13.8,147
5287,T,260803,055229,60.764294N,24.712246E,110,13.9,147
5288,T,260803,055230,60.764259N,24.712284E,110,14.0,147
5289,T,260803,055231,60.764233N,24.712324E,111,14.1,147
5290,T,260803,055232,60.764198N,24.712364E,111,14.1,148
5291,T,260803,055233,60.764172N,24.712404E,111,14.2,148
5292,T,260803,055234,60.764141N,24.712444E,111,14.2,147
5293,T,260803,055235,60.764111N,24.712484E,111,14.2,147
5294,T,260803,055236,60.764080N,24.712524E,112,14.2,147
5295,T,260803,055237,60.764050N,24.712563E,112,13.8,147
5296,T,260803,055238,60.764019N,24.712599E,112,13.7,147
5297,T,260803,055239,60.763992N,24.712637E,112,13.6,148
5298,T,260803,055240,60.763966N,24.712671E,112,13.6,148
5299,T,260803,055241,60.763935N,24.712709E,113,13.7,147
5300,T,260803,055242,60.763908N,24.712748E,113,13.8,147
5301,T,260803,055243,60.763882N,24.712784E,113,13.8,146
5302,T,260803,055244,60.763847N,24.712826E,113,13.9,147
5303,T,260803,055245,60.763821N,24.712866E,113,14.0,147
5304,T,260803,055246,60.763786N,24.712904E,113,14.3,148
5305,T,260803,055247,60.763756N,24.712946E,113,14.4,147
5306,T,260803,055248,60.763725N,24.712988E,113,14.4,147
5307,T,260803,055249,60.763695N,24.713028E,114,14.2,148
5308,T,260803,055250,60.763664N,24.713066E,114,14.1,148
5309,T,260803,055251,60.763638N,24.713106E,114,14.1,147
5310,T,260803,055252,60.763603N,24.713150E,114,14.2,148
5311,T,260803,055253,60.763573N,24.713188E,115,14.6,148
5312,T,260803,055254,60.763538N,24.713226E,115,14.7,149
5313,T,260803,055255,60.763512N,24.713266E,115,14.8,149
5314,T,260803,055256,60.763481N,24.713308E,115,14.9,149
5315,T,260803,055257,60.763447N,24.713348E,115,14.9,148
5316,T,260803,055258,60.763412N,24.713390E,115,15.0,149
5317,T,260803,055259,60.763378N,24.713428E,115,15.0,149
5318,T,260803,055300,60.763348N,24.713469E,115,15.1,148
5319,T,260803,055301,60.763317N,24.713512E,116,15.7,148
5320,T,260803,055302,60.763279N,24.713556E,116,16.1,147
5321,T,260803,055303,60.763248N,24.713596E,116,16.0,148
5322,T,260803,055304,60.763210N,24.713636E,116,16.0,149
5323,T,260803,055305,60.763176N,24.713675E,116,16.3,151
5324,T,260803,055306,60.763142N,24.713717E,116,16.7,150
5325,T,260803,055307,60.763103N,24.713758E,116,16.7,150
5326,T,260803,055308,60.763065N,24.713800E,116,17.1,151
5327,T,260803,055309,60.763027N,24.713842E,116,17.5,151
5328,T,260803,055310,60.762989N,24.713884E,117,17.5,151
5329,T,260803,055311,60.762947N,24.713928E,117,17.7,151
5330,T,260803,055312,60.762909N,24.713972E,117,17.7,150
5331,T,260803,055313,60.762867N,24.714016E,117,17.8,150
