INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3859,T,260526,063651,61.042576N,24.935829E,127,20.6,37
3860,T,260526,063652,61.042618N,24.935896E,127,20.6,38
3861,T,260526,063653,61.042656N,24.935965E,128,20.5,39
3862,T,260526,063654,61.042690N,24.936029E,128,20.4,40
3863,T,260526,063655,61.042732N,24.936102E,128,20.3,41
3864,T,260526,063656,61.042767N,24.936172E,128,20.2,42
3865,T,260526,063657,61.042805N,24.936241E,128,20.2,43
3866,T,260526,063658,61.042839N,24.936317E,128,20.1,45
3867,T,260526,063659,61.042877N,24.936394E,128,20.1,45
3868,T,260526,063700,61.042908N,24.936470E,128,20.1,47
3869,T,260526,063701,61.042946N,24.936548E,129,20.1,48
3870,T,260526,063702,61.042976N,24.936628E,129,20.5,49
3871,T,260526,063703,61.043007N,24.936708E,129,20.5,49
3872,T,260526,063704,61.043045N,24.936789E,129,20.5,50
3873,T,260526,063705,61.043076N,24.936872E,129,20.6,50
3874,T,260526,063706,61.043114N,24.936956E,130,21.0,51
3875,T,260526,063707,61.043140N,24.937042E,130,21.3,52
3876,T,260526,063708,61.043171N,24.937132E,130,21.3,53
3877,T,260526,063709,61.043205N,24.937220E,130,20.7,54
3878,T,260526,063710,61.043232N,24.937305E,129,20.0,58
3879,T,260526,063711,61.043259N,24.937399E,129,21.3,57
3880,T,260526,063712,61.043289N,24.937494E,129,21.9,56
3881,T,260526,063713,61.043320N,24.937588E,129,21.5,57
3882,T,260526,063714,61.043346N,24.937683E,129,22.2,56
3883,T,260526,063715,61.043381N,24.937778E,129,22.6,55
3884,T,260526,063716,61.043415N,24.937876E,129,23.2,54
3885,T,260526,063717,61.043449N,24.937975E,129,23.5,54
3886,T,260526,063718,61.043484N,24.938072E,129,23.1,53
3887,T,260526,063719,61.043522N,24.938166E,129,22.8,53
3888,T,260526,063720,61.043556N,24.938255E,129,22.8,52
3889,T,260526,063721,61.043591N,24.938353E,130,22.5,50
3890,T,260526,063722,61.043633N,24.938437E,130,22.0,48
3891,T,260526,063723,61.043671N,24.938522E,130,21.5,46
3892,T,260526,063724,61.043709N,24.938604E,130,21.0,45
3893,T,260526,063725,61.043743N,24.938679E,130,20.5,44
3894,T,260526,063726,61.043785N,24.938749E,131,20.0,42
3895,T,260526,063727,61.043819N,24.938816E,131,19.3,41
3896,T,260526,063728,61.043861N,24.938875E,131,18.5,39
3897,T,260526,063729,61.043892N,24.938932E,131,17.8,38
3898,T,260526,063730,61.043926N,24.938988E,132,17.5,37
3899,T,260526,063731,61.043961N,24.939039E,132,17.4,36
3900,T,260526,063732,61.043995N,24.939093E,132,17.5,35
3901,T,260526,063733,61.044033N,24.939144E,133,17.4,35
3902,T,260526,063734,61.044064N,24.939194E,133,16.8,33
3903,T,260526,063735,61.044102N,24.939238E,133,16.1,33
3904,T,260526,063736,61.044132N,24.939283E,134,16.1,33
3905,T,260526,063737,61.044167N,24.939329E,134,16.5,33
3906,T,260526,063738,61.044201N,24.939377E,134,16.5,33
3907,T,260526,063739,61.044235N,24.939423E,134,16.1,33
3908,T,260526,063740,61.044273N,24.939468E,135,16.5,33
3909,T,260526,063741,61.044304N,24.939510E,135,14.9,32
3910,T,260526,063742,61.044334N,24.939554E,135,16.1,33
3911,T,260526,063743,61.044369N,24.939600E,135,16.1,33
3912,T,260526,063744,61.044399N,24.939646E,135,16.0,33
3913,T,260526,063745,61.044437N,24.939693E,135,16.0,33
3914,T,260526,063746,61.044468N,24.939745E,135,17.2,35
3915,T,260526,063747,61.044498N,24.939800E,135,17.7,36
3916,T,260526,063748,61.044537N,24.939856E,135,18.0,37
3917,T,260526,063749,61.044571N,24.939917E,135,18.5,37
3918,T,260526,063750,61.044609N,24.939976E,135,18.5,39
3919,T,260526,063751,61.044643N,24.940039E,134,18.5,41
3920,T,260526,063752,61.044682N,24.940107E,134,19.3,41
3921,T,260526,063753,61.044720N,24.940172E,134,20.1,41
3922,T,260526,063754,61.044762N,24.940243E,133,20.6,42
3923,T,260526,063755,61.044800N,24.940315E,133,21.8,42
3924,T,260526,063756,61.044842N,24.940395E,133,22.2,42
3925,T,260526,063757,61.044880N,24.940474E,132,22.6,43
3926,T,260526,063758,61.044922N,24.940554E,132,22.5,43
3927,T,260526,063759,61.044960N,24.940634E,132,22.5,43
3928,T,260526,063800,61.045006N,24.940716E,132,22.2,44
3929,T,260526,063801,61.045048N,24.940792E,132,22.3,43
3930,T,260526,063802,61.045094N,24.940870E,132,23.1,43
3931,T,260526,063803,61.045135N,24.940948E,133,22.7,43
3932,T,260526,063804,61.045181N,24.941029E,133,23.2,43
3933,T,260526,063805,61.045219N,24.941109E,133,23.2,43
3934,T,260526,063806,61.045269N,24.941189E,133,23.3,42
3935,T,260526,063807,61.045311N,24.941263E,133,22.5,42
3936,T,260526,063808,61.045357N,24.941343E,134,22.5,42
3937,T,260526,063809,61.045395N,24.941423E,134,22.1,43
3938,T,260526,063810,61.045437N,24.941505E,135,22.5,44
3939,T,260526,063811,61.045479N,24.941586E,135,22.5,44
3940,T,260526,063812,61.045521N,24.941668E,136,22.6,44
3941,T,260526,063813,61.045559N,24.941750E,136,22.6,44
3942,T,260526,063814,61.045601N,24.941833E,136,22.6,45
3943,T,260526,063815,61.045639N,24.941917E,136,22.6,46
3944,T,260526,063816,61.045681N,24.942003E,136,22.7,47
3945,T,260526,063817,61.045715N,24.942095E,136,22.7,48
3946,T,260526,063818,61.045757N,24.942179E,136,22.6,48
3947,T,260526,063819,61.045795N,24.942263E,136,22.3,47
3948,T,260526,063820,61.045834N,24.942348E,137,22.3,47
3949,T,260526,063821,61.045872N,24.942436E,137,22.3,48
3950,T,260526,063822,61.045910N,24.942524E,137,22.3,47
3951,T,260526,063823,61.045948N,24.942608E,137,22.4,47
3952,T,260526,063824,61.045986N,24.942696E,137,22.7,47
3953,T,260526,063825,61.046028N,24.942780E,137,22.7,45
3954,T,260526,063826,61.046066N,24.942863E,137,22.8,45
3955,T,260526,063827,61.046108N,24.942947E,137,22.7,45
3956,T,260526,063828,61.046146N,24.943031E,137,22.5,45
3957,T,260526,063829,61.046188N,24.943113E,137,22.1,45
3958,T,260526,063830,61.046227N,24.943190E,137,22.1,43
3959,T,260526,063831,61.046268N,24.943266E,137,22.1,42
3960,T,260526,063832,61.046310N,24.943336E,137,22.1,39
3961,T,260526,063833,61.046352N,24.943405E,137,22.1,38
3962,T,260526,063834,61.046394N,24.943476E,136,22.1,37
3963,T,260526,063835,61.046440N,24.943544E,136,22.1,36
3964,T,260526,063836,61.046486N,24.943609E,136,22.0,34
3965,T,260526,063837,61.046532N,24.943674E,136,22.0,34
3966,T,260526,063838,61.046577N,24.943735E,136,21.1,33
3967,T,260526,063839,61.046619N,24.943794E,136,19.3,33
3968,T,260526,063840,61.046658N,24.943844E,136,16.5,33
3969,T,260526,063841,61.046680N,24.943888E,136,11.4,34
3970,T,260526,063842,61.046692N,24.943932E,136,7.5,35
3971,T,260526,063843,61.046696N,24.943964E,136,6.0,38
3972,T,260526,063844,61.046700N,24.943989E,136,6.3,38
3973,T,260526,063845,61.046715N,24.944000E,136,7.3,37
3974,T,260526,063846,61.046738N,24.943996E,136,9.0,354
3975,T,260526,063847,61.046761N,24.943991E,136,11.5,354
3976,T,260526,063848,61.046791N,24.943983E,136,13.8,355
3977,T,260526,063849,61.046825N,24.943979E,136,14.3,1
3978,T,260526,063850,61.046860N,24.943970E,136,14.2,343
3979,T,260526,063851,61.046886N,24.943933E,135,15.1,340
3980,T,260526,063852,61.046921N,24.943874E,135,17.9,337
3981,T,260526,063853,61.046947N,24.943798E,135,19.6,335
3982,T,260526,063854,61.046982N,24.943718E,135,20.2,333
3983,T,260526,063855,61.047009N,24.943642E,135,18.7,331
3984,T,260526,063856,61.047039N,24.943571E,135,17.7,319
3985,T,260526,063857,61.047073N,24.943510E,135,16.8,319
3986,T,260526,063858,61.047100N,24.943445E,136,15.2,316
3987,T,260526,063859,61.047123N,24.943392E,136,15.1,317
3988,T,260526,063900,61.047153N,24.943344E,136,13.9,319
3989,T,260526,063901,61.047176N,24.943293E,136,13.5,314
3990,T,260526,063902,61.047199N,24.943237E,137,14.6,312
3991,T,260526,063903,61.047230N,24.943176E,137,16.4,307
3992,T,260526,063904,61.047249N,24.943104E,137,15.1,296
3993,T,260526,063905,61.047260N,24.943031E,138,15.0,280
3994,T,260526,063906,61.047264N,24.942957E,138,13.1,273
3995,T,260526,063907,61.047264N,24.942884E,139,14.0,264
3996,T,260526,063908,61.047260N,24.942810E,138,13.9,265
3997,T,260526,063909,61.047268N,24.942736E,138,14.7,266
3998,T,260526,063910,61.047276N,24.942661E,138,14.6,268
3999,T,260526,063911,61.047283N,24.942587E,139,15.4,269
4000,T,260526,063912,61.047287N,24.942505E,139,14.2,270
4001,T,260526,063913,61.047295N,24.942429E,138,15.5,272
4002,T,260526,063914,61.047310N,24.942347E,138,17.0,288
4003,T,260526,063915,61.047321N,24.942263E,138,16.9,293
4004,T,260526,063916,61.047333N,24.942184E,137,15.0,297
4005,T,260526,063917,61.047352N,24.942120E,138,13.7,305
4006,T,260526,063918,61.047375N,24.942064E,137,13.3,313
4007,T,260526,063919,61.047401N,24.942017E,137,13.4,319
4008,T,260526,063920,61.047424N,24.941963E,137,14.2,315
4009,T,260526,063921,61.047451N,24.941908E,136,16.0,316
4010,T,260526,063922,61.047482N,24.941854E,136,14.6,314
4011,T,260526,063923,61.047501N,24.941790E,136,15.6,300
4012,T,260526,063924,61.047516N,24.941708E,136,16.4,287
4013,T,260526,063925,61.047523N,24.941624E,136,15.7,278
4014,T,260526,063926,61.047527N,24.941542E,136,14.5,272
4015,T,260526,063927,61.047531N,24.941463E,136,14.6,275
4016,T,260526,063928,61.047539N,24.941385E,136,14.5,277
4017,T,260526,063929,61.047539N,24.941313E,136,14.5,265
4018,T,260526,063930,61.047531N,24.941240E,135,12.8,266
4019,T,260526,063931,61.047527N,24.941175E,136,12.0,267
4020,T,260526,063932,61.047523N,24.941113E,135,13.2,268
4021,T,260526,063933,61.047520N,24.941034E,134,14.5,267
4022,T,260526,063934,61.047512N,24.940956E,133,13.4,269
4023,T,260526,063935,61.047512N,24.940878E,132,15.2,263
4024,T,260526,063936,61.047504N,24.940804E,131,13.7,262
4025,T,260526,063937,61.047497N,24.940735E,130,12.6,264
4026,T,260526,063938,61.047489N,24.940660E,129,14.3,263
4027,T,260526,063939,61.047482N,24.940586E,127,15.0,260
4028,T,260526,063940,61.047470N,24.940512E,126,14.9,252
4029,T,260526,063941,61.047455N,24.940437E,125,15.2,244
4030,T,260526,063942,61.047440N,24.940367E,125,15.3,242
4031,T,260526,063943,61.047421N,24.940296E,124,14.9,245
4032,T,260526,063944,61.047409N,24.940226E,124,13.0,247
4033,T,260526,063945,61.047398N,24.940166E,124,11.3,248
4034,T,260526,063946,61.047386N,24.940107E,123,10.5,254
4035,T,260526,063947,61.047379N,24.940056E,123,9.3,256
4036,T,260526,063948,61.047371N,24.940004E,123,9.3,260
4037,T,260526,063949,61.047367N,24.939957E,123,8.6,260
4038,T,260526,063950,61.047363N,24.939907E,123,9.2,273
4039,T,260526,063951,61.047367N,24.939863E,123,8.4,280
4040,T,260526,063952,61.047371N,24.939823E,123,7.5,288
4041,T,260526,063953,61.047375N,24.939777E,123,7.7,305
4042,T,260526,063954,61.047379N,24.939739E,124,7.8,314
4043,T,260526,063955,61.047375N,24.939714E,124,7.4,316
4044,T,260526,063956,61.047379N,24.939688E,124,7.4,326
4045,T,260526,063957,61.047398N,24.939665E,124,9.3,337
4046,T,260526,063958,61.047417N,24.939646E,123,9.2,339
4047,T,260526,063959,61.047432N,24.939631E,123,10.2,340
4048,T,260526,064000,61.047455N,24.939613E,123,9.9,338
4049,T,260526,064001,61.047482N,24.939594E,123,9.8,337
4050,T,260526,064002,61.047504N,24.939573E,123,9.9,339
4051,T,260526,064003,61.047527N,24.939550E,122,11.1,346
4052,T,260526,064004,61.047558N,24.939529E,122,11.1,345
4053,T,260526,064005,61.047585N,24.939505E,122,12.0,344
4054,T,260526,064006,61.047619N,24.939465E,122,14.1,343
4055,T,260526,064007,61.047649N,24.939426E,121,13.4,341
4056,T,260526,064008,61.047680N,24.939386E,121,13.0,340
4057,T,260526,064009,61.047707N,24.939346E,121,13.1,339
4058,T,260526,064010,61.047737N,24.939304E,122,11.4,337
4059,T,260526,064011,61.047764N,24.939264E,122,13.1,335
4060,T,260526,064012,61.047791N,24.939222E,122,13.8,334
4061,T,260526,064013,61.047821N,24.939177E,122,13.1,332
4062,T,260526,064014,61.047844N,24.939133E,123,12.2,330
4063,T,260526,064015,61.047871N,24.939091E,123,12.3,329
4064,T,260526,064016,61.047901N,24.939051E,123,12.7,327
4065,T,260526,064017,61.047928N,24.939013E,123,12.3,326
4066,T,260526,064018,61.047955N,24.938978E,123,12.2,332
4067,T,260526,064019,61.047981N,24.938948E,123,11.0,329
4068,T,260526,064020,61.048004N,24.938919E,123,12.3,330
4069,T,260526,064021,61.048031N,24.938890E,123,12.4,330
4070,T,260526,064022,61.048061N,24.938856E,123,10.7,324
4071,T,260526,064023,61.048080N,24.938828E,123,9.0,325
4072,T,260526,064024,61.048100N,24.938807E,123,7.5,326
4073,T,260526,064025,61.048111N,24.938784E,123,7.4,325
4074,T,260526,064026,61.048126N,24.938757E,123,7.9,324
4075,T,260526,064027,61.048141N,24.938726E,123,6.1,321
4076,T,260526,064028,61.048153N,24.938705E,123,6.0,322
4077,T,260526,064029,61.048164N,24.938688E,123,6.2,322
4078,T,260526,064030,61.048176N,24.938671E,122,4.6,322
4079,T,260526,064031,61.048187N,24.938656E,122,0.0,322
4080,T,260526,064032,61.048195N,24.938643E,122,0.0,322
4081,T,260526,064033,61.048199N,24.938639E,122,0.0,322
4082,T,260526,064034,61.048195N,24.938641E,122,0.0,322
4083,T,260526,064035,61.048195N,24.938643E,122,0.0,322
4084,T,260526,064036,61.048195N,24.938644E,122,0.0,322
4085,T,260526,064037,61.048191N,24.938644E,122,0.0,322
4086,T,260526,064038,61.048191N,24.938646E,122,0.0,322
4087,T,260526,064039,61.048191N,24.938646E,122,0.0,322
4088,T,260526,064040,61.048191N,24.938646E,122,0.0,322
4089,T,260526,064041,61.048191N,24.938646E,122,0.0,322
4090,T,260526,064042,61.048191N,24.938644E,122,0.0,322
4091,T,260526,064043,61.048191N,24.938644E,122,0.0,322
4092,T,260526,064044,61.048191N,24.938644E,122,0.0,322
4093,T,260526,064045,61.048191N,24.938644E,122,0.0,322
4094,T,260526,064046,61.048191N,24.938644E,122,0.0,322
4095,T,260526,064047,61.048191N,24.938644E,122,0.0,322
4096,T,260526,064048,61.048191N,24.938646E,122,0.0,322
4097,T,260526,064049,61.048191N,24.938646E,122,0.0,322
4098,T,260526,064050,61.048191N,24.938646E,122,0.0,322
4099,T,260526,064051,61.048191N,24.938646E,122,0.0,322
4100,T,260526,064052,61.048191N,24.938646E,122,0.0,322
4101,T,260526,064053,61.048191N,24.938646E,122,0.0,322
4102,T,260526,064054,61.048191N,24.938641E,122,0.0,322
4103,T,260526,064055,61.048191N,24.938637E,122,0.0,322
4104,T,260526,064056,61.048187N,24.938641E,122,0.0,322
4105,T,260526,064057,61.048187N,24.938641E,122,0.0,322
4106,T,260526,064058,61.048180N,24.938644E,122,0.0,322
4107,T,260526,064059,61.048180N,24.938644E,122,0.0,322
4108,T,260526,064100,61.048172N,24.938644E,122,0.0,322
4109,T,260526,064101,61.048161N,24.938663E,123,8.4,155
4110,T,260526,064102,61.048141N,24.938688E,123,7.0,141
4111,T,260526,064103,61.048122N,24.938717E,123,7.6,134
4112,T,260526,064104,61.048103N,24.938744E,123,7.2,135
4113,T,260526,064105,61.048088N,24.938768E,123,7.7,136
4114,T,260526,064106,61.048073N,24.938793E,123,7.7,138
4115,T,260526,064107,61.048058N,24.938820E,124,7.3,137
4116,T,260526,064108,61.048042N,24.938845E,124,6.5,140
4117,T,260526,064109,61.048027N,24.938862E,124,7.5,141
4118,T,260526,064110,61.048008N,24.938883E,124,8.6,142
4119,T,260526,064111,61.047993N,24.938910E,124,9.1,142
4120,T,260526,064112,61.047962N,24.938944E,124,10.9,143
4121,T,260526,064113,61.047939N,24.938980E,124,10.2,142
4122,T,260526,064114,61.047920N,24.939016E,124,11.4,134
4123,T,260526,064115,61.047905N,24.939056E,124,9.5,132
4124,T,260526,064116,61.047890N,24.939087E,124,9.1,132
4125,T,260526,064117,61.047867N,24.939121E,124,9.2,136
4126,T,260526,064118,61.047848N,24.939156E,124,9.2,136
4127,T,260526,064119,61.047825N,24.939194E,123,10.4,143
4128,T,260526,064120,61.047798N,24.939226E,123,9.8,142
4129,T,260526,064121,61.047779N,24.939259E,123,9.5,143
4130,T,260526,064122,61.047756N,24.939293E,123,10.8,143
4131,T,260526,064123,61.047737N,24.939323E,123,10.0,144
4132,T,260526,064124,61.047714N,24.939352E,123,7.2,146
4133,T,260526,064125,61.047695N,24.939381E,123,8.9,145
4134,T,260526,064126,61.047676N,24.939407E,123,6.1,148
4135,T,260526,064127,61.047653N,24.939428E,123,9.4,159
4136,T,260526,064128,61.047630N,24.939445E,123,7.6,165
4137,T,260526,064129,61.047604N,24.939465E,123,10.0,162
4138,T,260526,064130,61.047581N,24.939484E,123,8.9,159
4139,T,260526,064131,61.047562N,24.939505E,123,9.0,156
4140,T,260526,064132,61.047531N,24.939528E,124,9.5,149
4141,T,260526,064133,61.047508N,24.939562E,124,10.2,150
4142,T,260526,064134,61.047482N,24.939575E,124,7.2,151
4143,T,260526,064135,61.047451N,24.939594E,124,6.8,155
4144,T,260526,064136,61.047432N,24.939619E,124,8.1,152
4145,T,260526,064137,61.047417N,24.939651E,124,7.0,150
4146,T,260526,064138,61.047394N,24.939688E,125,9.0,150
4147,T,260526,064139,61.047375N,24.939735E,126,10.4,147
4148,T,260526,064140,61.047363N,24.939789E,126,10.4,143
4149,T,260526,064141,61.047356N,24.939844E,126,10.5,140
4150,T,260526,064142,61.047356N,24.939901E,126,11.5,135
4151,T,260526,064143,61.047356N,24.939964E,126,12.0,130
4152,T,260526,064144,61.047363N,24.940027E,126,12.0,125
4153,T,260526,064145,61.047371N,24.940084E,126,11.7,120
4154,T,260526,064146,61.047379N,24.940142E,126,11.3,115
4155,T,260526,064147,61.047386N,24.940205E,126,11.3,110
4156,T,260526,064148,61.047398N,24.940262E,126,12.1,106
4157,T,260526,064149,61.047405N,24.940317E,126,12.0,102
4158,T,260526,064150,61.047421N,24.940376E,126,12.4,97
4159,T,260526,064151,61.047432N,24.940430E,126,11.6,93
4160,T,260526,064152,61.047443N,24.940483E,125,11.0,69
4161,T,260526,064153,61.047451N,24.940533E,125,10.0,68
4162,T,260526,064154,61.047459N,24.940584E,125,10.0,67
4163,T,260526,064155,61.047459N,24.940641E,125,11.4,69
4164,T,260526,064156,61.047462N,24.940687E,125,7.1,70
4165,T,260526,064157,61.047459N,24.940729E,124,8.0,72
4166,T,260526,064158,61.047459N,24.940784E,124,11.1,91
4167,T,260526,064159,61.047459N,24.940842E,125,10.2,90
4168,T,260526,064200,61.047462N,24.940893E,125,10.2,88
4169,T,260526,064201,61.047462N,24.940945E,125,8.4,88
4170,T,260526,064202,61.047470N,24.940996E,124,9.7,87
4171,T,260526,064203,61.047478N,24.941038E,124,7.3,85
4172,T,260526,064204,61.047482N,24.941086E,124,8.6,85
4173,T,260526,064205,61.047482N,24.941130E,124,7.1,84
4174,T,260526,064206,61.047485N,24.941170E,123,7.1,83
4175,T,260526,064207,61.047489N,24.941216E,124,8.5,82
4176,T,260526,064208,61.047493N,24.941269E,124,8.4,81
4177,T,260526,064209,61.047493N,24.941320E,124,9.2,79
4178,T,260526,064210,61.047497N,24.941372E,123,8.8,81
4179,T,260526,064211,61.047501N,24.941420E,123,8.7,81
4180,T,260526,064212,61.047501N,24.941471E,123,10.2,93
4181,T,260526,064213,61.047493N,24.941530E,122,11.4,99
4182,T,260526,064214,61.047489N,24.941591E,122,12.2,103
4183,T,260526,064215,61.047482N,24.941656E,122,13.0,106
4184,T,260526,064216,61.047470N,24.941713E,122,10.5,105
4185,T,260526,064217,61.047459N,24.941763E,122,10.1,107
4186,T,260526,064218,61.047447N,24.941805E,122,9.8,109
4187,T,260526,064219,61.047432N,24.941847E,122,10.1,110
4188,T,260526,064220,61.047417N,24.941891E,122,10.1,131
4189,T,260526,064221,61.047398N,24.941933E,122,10.7,135
4190,T,260526,064222,61.047371N,24.941973E,122,11.4,138
4191,T,260526,064223,61.047352N,24.942011E,123,11.2,140
4192,T,260526,064224,61.047329N,24.942051E,124,11.2,138
4193,T,260526,064225,61.047314N,24.942093E,124,11.0,128
4194,T,260526,064226,61.047295N,24.942142E,124,11.0,119
4195,T,260526,064227,61.047283N,24.942196E,124,11.4,114
4196,T,260526,064228,61.047272N,24.942251E,124,12.7,112
4197,T,260526,064229,61.047260N,24.942314E,124,12.6,110
4198,T,260526,064230,61.047249N,24.942375E,124,13.1,106
4199,T,260526,064231,61.047245N,24.942442E,124,13.6,100
4200,T,260526,064232,61.047241N,24.942513E,125,13.9,99
4201,T,260526,064233,61.047234N,24.942581E,125,13.4,99
4202,T,260526,064234,61.047230N,24.942654E,125,13.9,98
4203,T,260526,064235,61.047218N,24.942724E,124,13.0,95
4204,T,260526,064236,61.047211N,24.942797E,124,14.5,95
4205,T,260526,064237,61.047207N,24.942875E,124,14.2,97
4206,T,260526,064238,61.047199N,24.942949E,124,14.2,98
4207,T,260526,064239,61.047188N,24.943029E,124,16.7,110
4208,T,260526,064240,61.047169N,24.943111E,124,17.7,121
4209,T,260526,064241,61.047138N,24.943184E,124,16.2,132
4210,T,260526,064242,61.047112N,24.943254E,123,18.0,131
4211,T,260526,064243,61.047081N,24.943327E,123,19.1,134
4212,T,260526,064244,61.047039N,24.943398E,123,21.2,140
4213,T,260526,064245,61.047005N,24.943468E,124,21.6,140
4214,T,260526,064246,61.046967N,24.943554E,125,24.7,139
4215,T,260526,064247,61.046936N,24.943644E,127,22.4,139
4216,T,260526,064248,61.046902N,24.943724E,127,22.3,138
4217,T,260526,064249,61.046875N,24.943804E,129,19.9,137
4218,T,260526,064250,61.046848N,24.943882E,130,16.7,122
4219,T,260526,064251,61.046833N,24.943953E,130,13.4,99
4220,T,260526,064252,61.046833N,24.944023E,130,13.5,79
4221,T,260526,064253,61.046844N,24.944096E,130,15.3,59
4222,T,260526,064254,61.046867N,24.944166E,130,17.5,44
4223,T,260526,064255,61.046902N,24.944235E,130,19.0,39
4224,T,260526,064256,61.046940N,24.944300E,129,20.1,39
4225,T,260526,064257,61.046982N,24.944370E,129,20.7,39
4226,T,260526,064258,61.047020N,24.944443E,129,21.2,40
4227,T,260526,064259,61.047066N,24.944515E,130,21.2,41
4228,T,260526,064300,61.047104N,24.944595E,130,21.3,43
4229,T,260526,064301,61.047146N,24.944675E,130,21.9,44
4230,T,260526,064302,61.047184N,24.944757E,130,22.5,45
4231,T,260526,064303,61.047222N,24.944843E,130,23.0,46
4232,T,260526,064304,61.047264N,24.944937E,130,23.4,47
4233,T,260526,064305,61.047302N,24.945024E,130,23.4,48
4234,T,260526,064306,61.047348N,24.945118E,130,23.3,48
4235,T,260526,064307,61.047382N,24.945208E,129,23.0,49
4236,T,260526,064308,61.047424N,24.945301E,130,23.1,50
4237,T,260526,064309,61.047462N,24.945396E,130,23.2,50
4238,T,260526,064310,61.047501N,24.945488E,129,23.6,51
4239,T,260526,064311,61.047539N,24.945585E,129,24.0,52
4240,T,260526,064312,61.047577N,24.945686E,129,24.0,52
4241,T,260526,064313,61.047615N,24.945786E,130,24.1,52
4242,T,260526,064314,61.047653N,24.945887E,129,24.2,52
4243,T,260526,064315,61.047688N,24.945984E,130,24.2,52
4244,T,260526,064316,61.047729N,24.946083E,130,24.2,52
4245,T,260526,064317,61.047768N,24.946182E,130,24.2,51
4246,T,260526,064318,61.047806N,24.946278E,129,24.2,51
4247,T,260526,064319,61.047844N,24.946375E,129,24.2,50
4248,T,260526,064320,61.047886N,24.946468E,129,24.6,50
4249,T,260526,064321,61.047924N,24.946564E,129,24.6,49
4250,T,260526,064322,61.047970N,24.946657E,129,24.5,49
4251,T,260526,064323,61.048008N,24.946753E,130,24.6,48
4252,T,260526,064324,61.048046N,24.946844E,130,24.6,47
4253,T,260526,064325,61.048100N,24.946936E,131,24.6,46
4254,T,260526,064326,61.048141N,24.947027E,131,24.6,46
4255,T,260526,064327,61.048180N,24.947123E,131,24.6,46
4256,T,260526,064328,61.048225N,24.947216E,131,24.6,46
4257,T,260526,064329,61.048267N,24.947308E,132,24.6,46
4258,T,260526,064330,61.048313N,24.947397E,132,24.1,46
4259,T,260526,064331,61.048355N,24.947487E,133,23.7,46
4260,T,260526,064332,61.048401N,24.947577E,133,23.1,46
4261,T,260526,064333,61.048439N,24.947660E,134,22.8,46
4262,T,260526,064334,61.048477N,24.947746E,134,22.4,46
4263,T,260526,064335,61.048515N,24.947830E,134,22.0,46
4264,T,260526,064336,61.048553N,24.947912E,134,21.9,46
4265,T,260526,064337,61.048584N,24.947994E,135,21.8,47
4266,T,260526,064338,61.048618N,24.948076E,135,21.7,48
4267,T,260526,064339,61.048656N,24.948156E,135,21.9,48
4268,T,260526,064340,61.048691N,24.948244E,135,22.3,49
4269,T,260526,064341,61.048729N,24.948334E,135,22.4,50
4270,T,260526,064342,61.048759N,24.948427E,135,22.5,51
4271,T,260526,064343,61.048798N,24.948523E,135,22.8,52
4272,T,260526,064344,61.048828N,24.948622E,135,23.3,54
4273,T,260526,064345,61.048855N,24.948725E,135,23.4,56
4274,T,260526,064346,61.048893N,24.948826E,135,23.9,56
4275,T,260526,064347,61.048927N,24.948929E,135,24.0,56
4276,T,260526,064348,61.048962N,24.949032E,135,24.3,57
4277,T,260526,064349,61.048992N,24.949139E,136,24.4,57
4278,T,260526,064350,61.049023N,24.949244E,135,23.8,57
4279,T,260526,064351,61.049061N,24.949347E,135,23.9,56
4280,T,260526,064352,61.049091N,24.949450E,135,23.9,56
4281,T,260526,064353,61.049129N,24.949549E,135,24.0,55
4282,T,260526,064354,61.049160N,24.949650E,136,24.1,55
4283,T,260526,064355,61.049191N,24.949753E,135,24.0,56
4284,T,260526,064356,61.049229N,24.949854E,136,23.6,56
4285,T,260526,064357,61.049259N,24.949957E,136,23.0,57
4286,T,260526,064358,61.049290N,24.950056E,137,22.5,57
4287,T,260526,064359,61.049320N,24.950153E,137,22.0,57
4288,T,260526,064400,61.049347N,24.950247E,137,21.6,56
4289,T,260526,064401,61.049381N,24.950336E,137,20.9,55
4290,T,260526,064402,61.049412N,24.950420E,138,20.2,53
4291,T,260526,064403,61.049438N,24.950504E,138,20.1,54
4292,T,260526,064404,61.049473N,24.950592E,139,19.7,55
4293,T,260526,064405,61.049500N,24.950674E,139,19.2,55
4294,T,260526,064406,61.049526N,24.950750E,140,18.6,54
4295,T,260526,064407,61.049557N,24.950825E,140,18.1,54
4296,T,260526,064408,61.049583N,24.950891E,140,17.6,53
4297,T,260526,064409,61.049606N,24.950958E,141,17.5,52
4298,T,260526,064410,61.049637N,24.951023E,140,17.5,51
4299,T,260526,064411,61.049660N,24.951094E,140,17.8,50
4300,T,260526,064412,61.049686N,24.951164E,140,17.9,49
4301,T,260526,064413,61.049721N,24.951235E,140,18.5,48
4302,T,260526,064414,61.049751N,24.951303E,140,19.2,47
4303,T,260526,064415,61.049786N,24.951378E,140,20.1,46
4304,T,260526,064416,61.049820N,24.951456E,140,20.9,45
4305,T,260526,064417,61.049858N,24.951538E,139,21.8,46
4306,T,260526,064418,61.049896N,24.951626E,139,22.7,47
4307,T,260526,064419,61.049931N,24.951719E,139,23.2,49
