INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5539,T,260701,071245,61.021954N,25.772448E,116,0.0,103
5540,T,260701,071246,61.021954N,25.772448E,116,0.0,103
5541,T,260701,071247,61.021954N,25.772448E,116,0.0,103
5542,T,260701,071248,61.021954N,25.772448E,116,0.0,103
5543,T,260701,071249,61.021954N,25.772448E,116,0.0,103
5544,T,260701,071250,61.021954N,25.772448E,116,0.0,103
5545,T,260701,071251,61.021954N,25.772448E,116,0.0,103
5546,T,260701,071252,61.021954N,25.772448E,116,0.0,103
5547,T,260701,071253,61.021954N,25.772448E,116,0.0,103
5548,T,260701,071254,61.021954N,25.772448E,116,0.0,103
5549,T,260701,071255,61.021954N,25.772448E,116,0.0,103
5550,T,260701,071256,61.021954N,25.772448E,116,0.0,103
5551,T,260701,071257,61.021954N,25.772448E,116,0.0,103
5552,T,260701,071258,61.021954N,25.772448E,116,0.0,103
5553,T,260701,071259,61.021954N,25.772448E,116,0.0,103
5554,T,260701,071300,61.021950N,25.772465E,116,0.0,103
5555,T,260701,071301,61.021950N,25.772465E,116,0.0,103
5556,T,260701,071302,61.021950N,25.772478E,116,0.0,103
5557,T,260701,071303,61.021950N,25.772478E,116,0.0,103
5558,T,260701,071304,61.021950N,25.772530E,117,7.5,81
5559,T,260701,071305,61.021938N,25.772602E,117,9.1,84
5560,T,260701,071306,61.021927N,25.772703E,117,8.3,86
5561,T,260701,071307,61.021908N,25.772797E,117,9.3,88
5562,T,260701,071308,61.021885N,25.772884E,117,10.8,91
5563,T,260701,071309,61.021873N,25.772976E,117,9.2,93
5564,T,260701,071310,61.021854N,25.773046E,117,10.3,117
5565,T,260701,071311,61.021839N,25.773100E,118,8.8,119
5566,T,260701,071312,61.021828N,25.773146E,118,9.4,121
5567,T,260701,071313,61.021812N,25.773197E,118,8.5,123
5568,T,260701,071314,61.021793N,25.773252E,118,9.2,129
5569,T,260701,071315,61.021770N,25.773306E,119,9.7,131
5570,T,260701,071316,61.021759N,25.773355E,120,9.7,139
5571,T,260701,071317,61.021744N,25.773396E,121,9.1,137
5572,T,260701,071318,61.021725N,25.773443E,121,9.7,136
5573,T,260701,071319,61.021709N,25.773493E,121,10.8,133
5574,T,260701,071320,61.021687N,25.773537E,121,9.3,132
5575,T,260701,071321,61.021675N,25.773579E,122,8.8,131
5576,T,260701,071322,61.021656N,25.773628E,121,10.0,128
5577,T,260701,071323,61.021641N,25.773678E,122,9.3,127
5578,T,260701,071324,61.021626N,25.773727E,123,10.0,126
5579,T,260701,071325,61.021606N,25.773792E,123,10.7,115
5580,T,260701,071326,61.021591N,25.773844E,123,9.7,118
5581,T,260701,071327,61.021580N,25.773903E,123,9.1,116
5582,T,260701,071328,61.021564N,25.773954E,124,9.3,115
5583,T,260701,071329,61.021553N,25.774000E,124,9.6,118
5584,T,260701,071330,61.021538N,25.774055E,124,10.2,125
5585,T,260701,071331,61.021515N,25.774117E,124,11.4,123
5586,T,260701,071332,61.021496N,25.774176E,125,11.5,123
5587,T,260701,071333,61.021477N,25.774242E,126,11.8,122
5588,T,260701,071334,61.021461N,25.774303E,128,10.4,122
5589,T,260701,071335,61.021442N,25.774361E,128,9.5,122
5590,T,260701,071336,61.021420N,25.774410E,129,9.4,129
5591,T,260701,071337,61.021397N,25.774458E,129,10.3,130
5592,T,260701,071338,61.021362N,25.774504E,130,9.0,132
5593,T,260701,071339,61.021347N,25.774551E,130,9.0,133
5594,T,260701,071340,61.021332N,25.774595E,131,8.9,140
5595,T,260701,071341,61.021309N,25.774637E,131,9.2,138
5596,T,260701,071342,61.021290N,25.774675E,132,9.2,140
5597,T,260701,071343,61.021271N,25.774710E,132,9.6,138
5598,T,260701,071344,61.021252N,25.774744E,133,9.9,138
5599,T,260701,071345,61.021233N,25.774776E,134,10.3,149
5600,T,260701,071346,61.021210N,25.774809E,134,10.4,148
5601,T,260701,071347,61.021187N,25.774843E,134,10.5,147
5602,T,260701,071348,61.021168N,25.774876E,135,9.0,149
5603,T,260701,071349,61.021145N,25.774908E,135,10.5,148
5604,T,260701,071350,61.021130N,25.774939E,135,8.8,147
5605,T,260701,071351,61.021107N,25.774960E,135,8.4,148
5606,T,260701,071352,61.021080N,25.774990E,135,10.1,147
5607,T,260701,071353,61.021061N,25.775019E,136,10.1,148
5608,T,260701,071354,61.021042N,25.775045E,136,10.9,149
5609,T,260701,071355,61.021011N,25.775074E,136,11.2,156
5610,T,260701,071356,61.020992N,25.775093E,136,10.5,158
5611,T,260701,071357,61.020966N,25.775116E,136,10.5,157
5612,T,260701,071358,61.020939N,25.775137E,136,10.5,158
5613,T,260701,071359,61.020916N,25.775160E,137,10.9,154
5614,T,260701,071400,61.020889N,25.775187E,137,11.4,151
5615,T,260701,071401,61.020859N,25.775211E,137,12.2,152
5616,T,260701,071402,61.020824N,25.775230E,137,13.1,153
5617,T,260701,071403,61.020790N,25.775251E,137,14.6,154
5618,T,260701,071404,61.020756N,25.775278E,137,14.7,155
5619,T,260701,071405,61.020718N,25.775297E,137,14.7,156
5620,T,260701,071406,61.020679N,25.775316E,137,15.6,157
5621,T,260701,071407,61.020641N,25.775331E,137,16.2,158
5622,T,260701,071408,61.020596N,25.775349E,137,17.7,159
5623,T,260701,071409,61.020550N,25.775375E,136,19.0,161
5624,T,260701,071410,61.020500N,25.775406E,136,20.1,158
5625,T,260701,071411,61.020451N,25.775444E,135,20.1,158
5626,T,260701,071412,61.020409N,25.775484E,135,19.5,152
5627,T,260701,071413,61.020367N,25.775530E,135,19.4,153
5628,T,260701,071414,61.020317N,25.775572E,135,21.0,155
5629,T,260701,071415,61.020267N,25.775614E,135,23.1,159
5630,T,260701,071416,61.020210N,25.775637E,135,21.8,172
5631,T,260701,071417,61.020157N,25.775654E,134,22.0,171
5632,T,260701,071418,61.020096N,25.775661E,134,23.2,172
5633,T,260701,071419,61.020039N,25.775656E,133,22.6,173
5634,T,260701,071420,61.019981N,25.775640E,133,22.2,175
5635,T,260701,071421,61.019924N,25.775623E,133,23.0,176
5636,T,260701,071422,61.019863N,25.775602E,132,22.1,177
5637,T,260701,071423,61.019810N,25.775583E,132,21.3,179
5638,T,260701,071424,61.019756N,25.775574E,131,21.4,182
5639,T,260701,071425,61.019703N,25.775564E,131,19.2,183
5640,T,260701,071426,61.019650N,25.775564E,131,20.3,182
5641,T,260701,071427,61.019600N,25.775576E,130,20.7,181
5642,T,260701,071428,61.019547N,25.775595E,131,21.1,180
5643,T,260701,071429,61.019493N,25.775620E,130,22.0,164
5644,T,260701,071430,61.019440N,25.775652E,130,22.0,162
5645,T,260701,071431,61.019382N,25.775677E,129,23.8,162
5646,T,260701,071432,61.019329N,25.775698E,129,24.0,163
5647,T,260701,071433,61.019272N,25.775719E,129,22.3,164
5648,T,260701,071434,61.019211N,25.775726E,127,22.2,165
5649,T,260701,071435,61.019157N,25.775732E,127,22.2,166
5650,T,260701,071436,61.019100N,25.775736E,126,21.9,167
5651,T,260701,071437,61.019047N,25.775740E,125,21.1,168
5652,T,260701,071438,61.018997N,25.775747E,124,22.6,169
5653,T,260701,071439,61.018932N,25.775755E,123,22.7,170
5654,T,260701,071440,61.018871N,25.775751E,123,23.5,181
5655,T,260701,071441,61.018803N,25.775743E,122,25.2,185
5656,T,260701,071442,61.018738N,25.775736E,122,26.5,186
5657,T,260701,071443,61.018669N,25.775719E,122,26.0,187
5658,T,260701,071444,61.018600N,25.775703E,121,26.0,181
5659,T,260701,071445,61.018536N,25.775702E,121,25.2,180
5660,T,260701,071446,61.018471N,25.775696E,120,22.1,182
5661,T,260701,071447,61.018417N,25.775696E,120,20.8,173
5662,T,260701,071448,61.018364N,25.775703E,120,20.7,171
5663,T,260701,071449,61.018311N,25.775728E,119,20.8,162
5664,T,260701,071450,61.018261N,25.775770E,119,23.8,154
5665,T,260701,071451,61.018208N,25.775826E,119,23.2,147
5666,T,260701,071452,61.018154N,25.775888E,118,24.0,148
5667,T,260701,071453,61.018108N,25.775955E,118,25.0,147
5668,T,260701,071454,61.018063N,25.776024E,118,21.9,146
5669,T,260701,071455,61.018021N,25.776085E,117,19.1,146
5670,T,260701,071456,61.017982N,25.776140E,117,20.4,144
5671,T,260701,071457,61.017944N,25.776188E,118,19.1,153
5672,T,260701,071458,61.017899N,25.776230E,117,19.9,154
5673,T,260701,071459,61.017849N,25.776278E,117,21.1,153
5674,T,260701,071500,61.017792N,25.776321E,117,22.2,159
5675,T,260701,071501,61.017738N,25.776360E,117,20.6,158
5676,T,260701,071502,61.017689N,25.776407E,117,21.7,157
5677,T,260701,071503,61.017632N,25.776461E,116,21.6,156
5678,T,260701,071504,61.017578N,25.776514E,115,23.1,156
5679,T,260701,071505,61.017529N,25.776575E,115,27.5,155
5680,T,260701,071506,61.017471N,25.776649E,115,28.3,145
5681,T,260701,071507,61.017410N,25.776737E,114,28.1,139
5682,T,260701,071508,61.017365N,25.776833E,114,25.7,133
5683,T,260701,071509,61.017319N,25.776932E,114,25.8,130
5684,T,260701,071510,61.017273N,25.777035E,113,24.4,129
5685,T,260701,071511,61.017227N,25.777119E,113,21.9,133
5686,T,260701,071512,61.017189N,25.777184E,113,19.5,141
5687,T,260701,071513,61.017151N,25.777237E,113,18.4,144
5688,T,260701,071514,61.017113N,25.777288E,112,18.5,145
5689,T,260701,071515,61.017075N,25.777340E,112,18.4,147
5690,T,260701,071516,61.017040N,25.777384E,111,17.7,147
5691,T,260701,071517,61.016994N,25.777435E,111,18.5,150
5692,T,260701,071518,61.016953N,25.777481E,111,17.6,153
5693,T,260701,071519,61.016911N,25.777515E,110,17.5,160
5694,T,260701,071520,61.016869N,25.777544E,110,16.2,162
5695,T,260701,071521,61.016827N,25.777571E,110,14.7,162
5696,T,260701,071522,61.016788N,25.777596E,110,14.7,164
5697,T,260701,071523,61.016747N,25.777609E,110,13.9,174
5698,T,260701,071524,61.016712N,25.777624E,109,12.9,174
5699,T,260701,071525,61.016670N,25.777643E,109,13.6,173
5700,T,260701,071526,61.016636N,25.777670E,109,16.7,171
5701,T,260701,071527,61.016598N,25.777708E,108,17.7,169
5702,T,260701,071528,61.016552N,25.777750E,108,18.1,168
5703,T,260701,071529,61.016506N,25.777790E,108,18.1,167
5704,T,260701,071530,61.016464N,25.777828E,108,17.0,165
5705,T,260701,071531,61.016430N,25.777859E,108,14.9,162
5706,T,260701,071532,61.016392N,25.777884E,108,13.8,161
5707,T,260701,071533,61.016357N,25.777908E,108,14.0,161
5708,T,260701,071534,61.016315N,25.777933E,107,15.0,163
5709,T,260701,071535,61.016277N,25.777956E,107,16.2,164
5710,T,260701,071536,61.016232N,25.777973E,106,17.3,167
5711,T,260701,071537,61.016190N,25.777996E,106,17.8,166
5712,T,260701,071538,61.016140N,25.778015E,106,18.5,168
5713,T,260701,071539,61.016090N,25.778030E,105,19.0,176
5714,T,260701,071540,61.016045N,25.778030E,105,19.4,185
5715,T,260701,071541,61.015987N,25.778015E,105,19.9,193
5716,T,260701,071542,61.015930N,25.777987E,105,20.0,197
5717,T,260701,071543,61.015884N,25.777950E,105,20.0,202
5718,T,260701,071544,61.015839N,25.777906E,104,20.0,205
5719,T,260701,071545,61.015793N,25.777857E,104,19.9,210
5720,T,260701,071546,61.015751N,25.777803E,104,19.5,212
5721,T,260701,071547,61.015713N,25.777750E,104,19.1,211
5722,T,260701,071548,61.015671N,25.777704E,104,18.8,208
5723,T,260701,071549,61.015633N,25.777651E,104,18.8,216
5724,T,260701,071550,61.015594N,25.777584E,104,18.7,226
5725,T,260701,071551,61.015568N,25.777512E,104,18.5,234
5726,T,260701,071552,61.015545N,25.777433E,104,17.3,240
5727,T,260701,071553,61.015526N,25.777355E,104,16.7,247
5728,T,260701,071554,61.015507N,25.777275E,104,15.6,249
5729,T,260701,071555,61.015495N,25.777199E,104,14.7,254
5730,T,260701,071556,61.015484N,25.777128E,104,13.3,245
5731,T,260701,071557,61.015469N,25.777069E,104,13.3,232
5732,T,260701,071558,61.015446N,25.777018E,104,13.3,221
5733,T,260701,071559,61.015415N,25.776978E,104,13.6,211
5734,T,260701,071600,61.015385N,25.776943E,104,13.9,207
5735,T,260701,071601,61.015354N,25.776917E,104,13.3,204
5736,T,260701,071602,61.015324N,25.776886E,104,12.6,211
5737,T,260701,071603,61.015301N,25.776848E,104,12.0,227
5738,T,260701,071604,61.015289N,25.776796E,104,12.1,258
5739,T,260701,071605,61.015289N,25.776735E,104,12.8,284
5740,T,260701,071606,61.015301N,25.776670E,104,14.0,289
5741,T,260701,071607,61.015308N,25.776602E,104,14.1,288
5742,T,260701,071608,61.015320N,25.776531E,103,15.2,291
5743,T,260701,071609,61.015335N,25.776459E,103,16.1,291
5744,T,260701,071610,61.015347N,25.776379E,103,17.0,286
5745,T,260701,071611,61.015362N,25.776293E,102,18.1,281
5746,T,260701,071612,61.015373N,25.776201E,102,19.0,282
5747,T,260701,071613,61.015388N,25.776106E,102,19.8,284
5748,T,260701,071614,61.015400N,25.776005E,101,21.4,283
5749,T,260701,071615,61.015411N,25.775896E,101,22.7,283
5750,T,260701,071616,61.015427N,25.775784E,101,22.6,283
5751,T,260701,071617,61.015442N,25.775669E,100,23.2,284
5752,T,260701,071618,61.015461N,25.775557E,100,23.5,284
5753,T,260701,071619,61.015476N,25.775440E,100,22.9,284
5754,T,260701,071620,61.015488N,25.775326E,100,22.2,284
5755,T,260701,071621,61.015503N,25.775213E,100,22.9,284
5756,T,260701,071622,61.015514N,25.775101E,100,22.3,282
5757,T,260701,071623,61.015530N,25.774988E,100,22.3,282
5758,T,260701,071624,61.015545N,25.774879E,100,22.2,295
5759,T,260701,071625,61.015572N,25.774784E,100,22.4,305
5760,T,260701,071626,61.015610N,25.774696E,99,22.4,313
5761,T,260701,071627,61.015648N,25.774616E,100,22.3,316
5762,T,260701,071628,61.015694N,25.774544E,100,21.6,322
5763,T,260701,071629,61.015739N,25.774481E,100,22.0,326
5764,T,260701,071630,61.015785N,25.774422E,100,21.1,329
5765,T,260701,071631,61.015827N,25.774368E,100,21.0,330
5766,T,260701,071632,61.015873N,25.774317E,100,20.4,332
5767,T,260701,071633,61.015919N,25.774267E,100,19.5,333
5768,T,260701,071634,61.015961N,25.774223E,100,18.9,331
5769,T,260701,071635,61.015999N,25.774178E,99,18.2,331
5770,T,260701,071636,61.016041N,25.774136E,99,17.2,333
5771,T,260701,071637,61.016075N,25.774097E,99,17.2,333
5772,T,260701,071638,61.016117N,25.774055E,99,17.8,332
5773,T,260701,071639,61.016155N,25.774015E,99,18.3,333
5774,T,260701,071640,61.016201N,25.773973E,100,18.8,333
5775,T,260701,071641,61.016239N,25.773930E,100,19.1,333
5776,T,260701,071642,61.016285N,25.773882E,100,19.6,332
5777,T,260701,071643,61.016331N,25.773834E,100,19.6,332
5778,T,260701,071644,61.016376N,25.773785E,100,19.6,331
5779,T,260701,071645,61.016422N,25.773735E,100,19.2,332
5780,T,260701,071646,61.016472N,25.773697E,100,19.2,332
5781,T,260701,071647,61.016518N,25.773664E,100,19.3,333
5782,T,260701,071648,61.016560N,25.773634E,100,19.3,334
5783,T,260701,071649,61.016609N,25.773600E,100,19.7,336
5784,T,260701,071650,61.016655N,25.773569E,100,19.6,345
5785,T,260701,071651,61.016701N,25.773552E,100,19.2,350
5786,T,260701,071652,61.016750N,25.773537E,100,19.2,350
5787,T,260701,071653,61.016796N,25.773520E,100,19.1,349
5788,T,260701,071654,61.016846N,25.773502E,100,19.0,350
5789,T,260701,071655,61.016888N,25.773485E,100,19.1,352
5790,T,260701,071656,61.016941N,25.773474E,101,18.6,351
5791,T,260701,071657,61.016983N,25.773457E,101,18.9,346
5792,T,260701,071658,61.017033N,25.773436E,101,18.8,347
5793,T,260701,071659,61.017075N,25.773418E,101,18.5,349
5794,T,260701,071700,61.017120N,25.773403E,101,17.7,350
5795,T,260701,071701,61.017162N,25.773384E,101,17.0,343
5796,T,260701,071702,61.017200N,25.773354E,101,16.6,333
5797,T,260701,071703,61.017231N,25.773310E,101,14.9,318
5798,T,260701,071704,61.017258N,25.773256E,101,13.7,307
5799,T,260701,071705,61.017269N,25.773205E,101,10.1,290
5800,T,260701,071706,61.017269N,25.773163E,101,6.9,262
5801,T,260701,071707,61.017265N,25.773134E,101,4.5,262
5802,T,260701,071708,61.017265N,25.773108E,101,0.0,262
5803,T,260701,071709,61.017262N,25.773096E,101,0.0,262
5804,T,260701,071710,61.017262N,25.773096E,101,0.0,262
5805,T,260701,071711,61.017262N,25.773098E,101,0.0,262
5806,T,260701,071712,61.017262N,25.773100E,101,0.0,262
5807,T,260701,071713,61.017262N,25.773104E,101,0.0,262
5808,T,260701,071714,61.017262N,25.773104E,101,0.0,262
5809,T,260701,071715,61.017262N,25.773104E,101,0.0,262
5810,T,260701,071716,61.017262N,25.773104E,101,0.0,262
5811,T,260701,071717,61.017262N,25.773104E,101,0.0,262
5812,T,260701,071718,61.017258N,25.773104E,101,0.0,262
5813,T,260701,071719,61.017258N,25.773104E,101,0.0,262
5814,T,260701,071720,61.017258N,25.773104E,101,0.0,262
5815,T,260701,071721,61.017262N,25.773104E,101,0.0,262
5816,T,260701,071722,61.017262N,25.773104E,101,0.0,262
5817,T,260701,071723,61.017262N,25.773104E,101,0.0,262
5818,T,260701,071724,61.017262N,25.773104E,101,0.0,262
5819,T,260701,071725,61.017262N,25.773104E,101,0.0,262
5820,T,260701,071726,61.017262N,25.773104E,101,0.0,262
5821,T,260701,071727,61.017262N,25.773104E,101,0.0,262
5822,T,260701,071728,61.017262N,25.773104E,101,0.0,262
5823,T,260701,071729,61.017262N,25.773104E,101,0.0,262
5824,T,260701,071730,61.017262N,25.773104E,101,0.0,262
5825,T,260701,071731,61.017262N,25.773104E,101,0.0,262
5826,T,260701,071732,61.017262N,25.773104E,101,0.0,262
5827,T,260701,071733,61.017262N,25.773104E,101,0.0,262
5828,T,260701,071734,61.017262N,25.773104E,101,0.0,262
5829,T,260701,071735,61.017262N,25.773104E,101,0.0,262
5830,T,260701,071736,61.017262N,25.773104E,101,0.0,262
5831,T,260701,071737,61.017262N,25.773104E,101,0.0,262
5832,T,260701,071738,61.017262N,25.773104E,101,0.0,262
5833,T,260701,071739,61.017262N,25.773104E,101,0.0,262
5834,T,260701,071740,61.017262N,25.773104E,101,0.0,262
5835,T,260701,071741,61.017262N,25.773104E,101,0.0,262
5836,T,260701,071742,61.017262N,25.773104E,101,0.0,262
5837,T,260701,071743,61.017262N,25.773102E,101,0.0,262
5838,T,260701,071744,61.017262N,25.773096E,101,6.4,282
5839,T,260701,071745,61.017269N,25.773031E,101,14.8,285
5840,T,260701,071746,61.017277N,25.772905E,100,19.1,282
5841,T,260701,071747,61.017281N,25.772781E,99,20.6,274
5842,T,260701,071748,61.017288N,25.772663E,99,20.5,272
5843,T,260701,071749,61.017288N,25.772552E,98,19.2,274
5844,T,260701,071750,61.017292N,25.772432E,98,18.4,273
5845,T,260701,071751,61.017292N,25.772329E,97,17.8,272
5846,T,260701,071752,61.017296N,25.772234E,96,16.8,279
5847,T,260701,071753,61.017303N,25.772144E,96,14.5,278
5848,T,260701,071754,61.017303N,25.772066E,95,12.3,277
5849,T,260701,071755,61.017303N,25.772005E,94,9.6,277
5850,T,260701,071756,61.017296N,25.771959E,94,8.7,273
5851,T,260701,071757,61.017281N,25.771921E,94,9.8,267
5852,T,260701,071758,61.017254N,25.771896E,93,12.3,263
5853,T,260701,071759,61.017220N,25.771879E,93,14.4,257
5854,T,260701,071800,61.017189N,25.771870E,92,13.9,250
5855,T,260701,071801,61.017147N,25.771851E,91,14.9,245
5856,T,260701,071802,61.017105N,25.771822E,91,17.5,239
5857,T,260701,071803,61.017059N,25.771795E,91,16.9,234
5858,T,260701,071804,61.017021N,25.771784E,91,15.7,184
5859,T,260701,071805,61.016975N,25.771767E,90,14.5,186
5860,T,260701,071806,61.016941N,25.771744E,90,12.0,188
5861,T,260701,071807,61.016911N,25.771732E,90,8.0,187
5862,T,260701,071808,61.016891N,25.771727E,89,5.6,189
5863,T,260701,071809,61.016876N,25.771717E,89,5.0,189
5864,T,260701,071810,61.016861N,25.771706E,88,6.7,195
5865,T,260701,071811,61.016842N,25.771696E,88,7.0,200
5866,T,260701,071812,61.016827N,25.771679E,88,6.2,222
5867,T,260701,071813,61.016815N,25.771652E,87,6.1,239
5868,T,260701,071814,61.016808N,25.771620E,87,6.0,264
5869,T,260701,071815,61.016796N,25.771578E,87,7.2,262
5870,T,260701,071816,61.016792N,25.771526E,87,8.4,263
5871,T,260701,071817,61.016777N,25.771482E,87,8.1,266
5872,T,260701,071818,61.016762N,25.771423E,87,9.3,266
5873,T,260701,071819,61.016750N,25.771358E,86,9.4,269
5874,T,260701,071820,61.016735N,25.771290E,86,8.7,270
5875,T,260701,071821,61.016727N,25.771219E,86,9.6,284
5876,T,260701,071822,61.016735N,25.771162E,85,9.7,286
5877,T,260701,071823,61.016739N,25.771103E,85,10.2,285
5878,T,260701,071824,61.016731N,25.771036E,84,12.3,284
5879,T,260701,071825,61.016731N,25.770958E,84,15.1,282
5880,T,260701,071826,61.016731N,25.770866E,83,17.6,280
5881,T,260701,071827,61.016727N,25.770763E,83,19.8,279
5882,T,260701,071828,61.016724N,25.770643E,82,21.5,278
5883,T,260701,071829,61.016724N,25.770535E,82,22.1,276
5884,T,260701,071830,61.016720N,25.770424E,81,19.5,275
5885,T,260701,071831,61.016712N,25.770329E,81,17.0,274
5886,T,260701,071832,61.016705N,25.770260E,82,11.6,247
5887,T,260701,071833,61.016689N,25.770212E,82,7.2,241
5888,T,260701,071834,61.016682N,25.770180E,83,5.5,227
5889,T,260701,071835,61.016666N,25.770151E,83,6.5,229
5890,T,260701,071836,61.016663N,25.770109E,83,8.9,233
5891,T,260701,071837,61.016666N,25.770063E,83,9.4,238
5892,T,260701,071838,61.016670N,25.770008E,83,12.0,242
5893,T,260701,071839,61.016682N,25.769936E,83,14.1,246
5894,T,260701,071840,61.016682N,25.769855E,83,16.0,249
5895,T,260701,071841,61.016682N,25.769770E,83,17.0,252
5896,T,260701,071842,61.016678N,25.769680E,83,17.7,254
5897,T,260701,071843,61.016670N,25.769587E,82,18.1,255
5898,T,260701,071844,61.016666N,25.769489E,82,18.2,257
5899,T,260701,071845,61.016666N,25.769392E,82,18.6,272
5900,T,260701,071846,61.016666N,25.769295E,82,18.5,269
5901,T,260701,071847,61.016659N,25.769196E,82,18.6,268
5902,T,260701,071848,61.016659N,25.769085E,82,18.6,268
5903,T,260701,071849,61.016659N,25.768986E,82,18.5,267
5904,T,260701,071850,61.016659N,25.768890E,82,18.5,267
5905,T,260701,071851,61.016655N,25.768789E,82,18.5,268
5906,T,260701,071852,61.016655N,25.768696E,82,18.5,267
5907,T,260701,071853,61.016651N,25.768602E,82,18.5,265
5908,T,260701,071854,61.016647N,25.768501E,82,18.6,265
5909,T,260701,071855,61.016647N,25.768404E,82,18.6,266
5910,T,260701,071856,61.016644N,25.768307E,82,18.7,267
5911,T,260701,071857,61.016644N,25.768204E,82,19.0,268
5912,T,260701,071858,61.016640N,25.768108E,81,18.7,269
5913,T,260701,071859,61.016640N,25.768015E,81,18.6,260
5914,T,260701,071900,61.016628N,25.767933E,81,17.9,242
5915,T,260701,071901,61.016602N,25.767868E,81,16.6,220
5916,T,260701,071902,61.016567N,25.767828E,81,15.5,198
5917,T,260701,071903,61.016529N,25.767811E,82,15.6,185
5918,T,260701,071904,61.016487N,25.767801E,82,16.2,185
5919,T,260701,071905,61.016445N,25.767790E,82,16.8,185
5920,T,260701,071906,61.016403N,25.767776E,82,16.8,186
5921,T,260701,071907,61.016361N,25.767756E,82,16.8,187
5922,T,260701,071908,61.016319N,25.767735E,82,17.0,188
5923,T,260701,071909,61.016281N,25.767706E,82,17.0,189
5924,T,260701,071910,61.016235N,25.767673E,82,17.6,190
5925,T,260701,071911,61.016197N,25.767639E,82,17.3,191
5926,T,260701,071912,61.016155N,25.767605E,82,17.7,192
5927,T,260701,071913,61.016117N,25.767565E,82,17.8,194
5928,T,260701,071914,61.016075N,25.767521E,82,18.4,195
5929,T,260701,071915,61.016037N,25.767467E,82,18.4,197
5930,T,260701,071916,61.015995N,25.767416E,82,17.9,198
5931,T,260701,071917,61.015961N,25.767363E,82,17.9,200
5932,T,260701,071918,61.015923N,25.767305E,82,17.8,202
5933,T,260701,071919,61.015884N,25.767250E,82,17.4,222
5934,T,260701,071920,61.015846N,25.767187E,82,17.5,224
5935,T,260701,071921,61.015812N,25.767126E,82,16.3,221
5936,T,260701,071922,61.015781N,25.767075E,81,15.3,219
5937,T,260701,071923,61.015747N,25.767021E,81,14.5,217
5938,T,260701,071924,61.015720N,25.766975E,81,13.3,217
5939,T,260701,071925,61.015694N,25.766941E,81,12.7,205
5940,T,260701,071926,61.015663N,25.766924E,81,12.3,189
5941,T,260701,071927,61.015633N,25.766912E,81,14.4,188
5942,T,260701,071928,61.015591N,25.766897E,81,15.0,190
5943,T,260701,071929,61.015560N,25.766884E,81,13.8,190
5944,T,260701,071930,61.015526N,25.766867E,81,12.7,190
5945,T,260701,071931,61.015495N,25.766853E,81,12.0,194
5946,T,260701,071932,61.015469N,25.766844E,81,11.4,193
5947,T,260701,071933,61.015434N,25.766855E,81,13.4,189
5948,T,260701,071934,61.015408N,25.766895E,81,13.7,183
5949,T,260701,071935,61.015388N,25.766951E,81,14.2,177
5950,T,260701,071936,61.015377N,25.767015E,81,13.5,170
5951,T,260701,071937,61.015366N,25.767082E,81,14.0,165
5952,T,260701,071938,61.015354N,25.767143E,81,12.5,158
5953,T,260701,071939,61.015343N,25.767200E,81,11.0,153
5954,T,260701,071940,61.015331N,25.767248E,82,9.2,148
5955,T,260701,071941,61.015320N,25.767292E,82,8.3,145
5956,T,260701,071942,61.015308N,25.767328E,82,7.7,141
5957,T,260701,071943,61.015301N,25.767363E,82,6.4,138
5958,T,260701,071944,61.015289N,25.767389E,83,6.0,114
5959,T,260701,071945,61.015285N,25.767420E,83,5.7,115
5960,T,260701,071946,61.015278N,25.767445E,83,4.8,115
5961,T,260701,071947,61.015270N,25.767467E,83,4.3,115
5962,T,260701,071948,61.015282N,25.767483E,83,4.2,115
5963,T,260701,071949,61.015289N,25.767475E,83,4.5,115
5964,T,260701,071950,61.015293N,25.767460E,84,4.5,115
5965,T,260701,071951,61.015301N,25.767433E,84,5.7,283
5966,T,260701,071952,61.015301N,25.767408E,84,5.3,283
5967,T,260701,071953,61.015297N,25.767380E,84,6.0,282
5968,T,260701,071954,61.015293N,25.767363E,84,0.0,282
5969,T,260701,071955,61.015289N,25.767365E,84,0.0,282
5970,T,260701,071956,61.015289N,25.767365E,84,0.0,282
5971,T,260701,071957,61.015289N,25.767365E,84,0.0,282
5972,T,260701,071958,61.015289N,25.767365E,84,0.0,282
5973,T,260701,071959,61.015289N,25.767365E,84,0.0,282
5974,T,260701,072000,61.015289N,25.767365E,84,0.0,282
5975,T,260701,072001,61.015297N,25.767347E,84,0.0,282
5976,T,260701,072002,61.015297N,25.767323E,84,0.0,282
5977,T,260701,072003,61.015301N,25.767296E,84,0.0,282
5978,T,260701,072004,61.015305N,25.767275E,84,0.0,282
5979,T,260701,072005,61.015312N,25.767252E,84,3.7,284
5980,T,260701,072006,61.015316N,25.767237E,84,0.0,284
5981,T,260701,072007,61.015320N,25.767221E,85,6.3,290
5982,T,260701,072008,61.015331N,25.767193E,85,8.0,292
5983,T,260701,072009,61.015347N,25.767153E,85,10.2,294
5984,T,260701,072010,61.015366N,25.767101E,85,11.3,298
5985,T,260701,072011,61.015381N,25.767046E,84,12.4,294
5986,T,260701,072012,61.015392N,25.766991E,84,11.2,294
5987,T,260701,072013,61.015404N,25.766932E,84,12.7,302
