INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4284,T,260917,065526,61.056381N,24.292997E,86,20.8,242
4285,T,260917,065527,61.056351N,24.292904E,86,20.8,240
4286,T,260917,065528,61.056324N,24.292816E,86,20.7,238
4287,T,260917,065529,61.056301N,24.292725E,86,20.7,237
4288,T,260917,065530,61.056271N,24.292637E,86,20.7,237
4289,T,260917,065531,61.056240N,24.292543E,86,20.7,236
4290,T,260917,065532,61.056213N,24.292458E,86,20.7,234
4291,T,260917,065533,61.056179N,24.292374E,86,20.8,233
4292,T,260917,065534,61.056149N,24.292288E,85,20.9,232
4293,T,260917,065535,61.056114N,24.292204E,86,21.0,231
4294,T,260917,065536,61.056080N,24.292120E,86,21.1,230
4295,T,260917,065537,61.056049N,24.292036E,86,21.2,230
4296,T,260917,065538,61.056015N,24.291952E,86,21.2,230
4297,T,260917,065539,61.055984N,24.291864E,85,21.2,230
4298,T,260917,065540,61.055946N,24.291780E,85,21.3,230
4299,T,260917,065541,61.055916N,24.291697E,85,21.2,230
4300,T,260917,065542,61.055882N,24.291615E,85,21.2,230
4301,T,260917,065543,61.055847N,24.291529E,85,21.1,230
4302,T,260917,065544,61.055817N,24.291445E,85,21.0,230
4303,T,260917,065545,61.055782N,24.291365E,85,20.9,230
4304,T,260917,065546,61.055748N,24.291283E,85,20.8,230
4305,T,260917,065547,61.055717N,24.291201E,84,20.8,230
4306,T,260917,065548,61.055683N,24.291117E,84,20.8,231
4307,T,260917,065549,61.055653N,24.291033E,84,20.8,231
4308,T,260917,065550,61.055614N,24.290951E,84,20.8,231
4309,T,260917,065551,61.055580N,24.290865E,84,20.8,230
4310,T,260917,065552,61.055550N,24.290779E,84,20.8,230
4311,T,260917,065553,61.055515N,24.290697E,83,20.8,230
4312,T,260917,065554,61.055481N,24.290615E,83,20.8,230
4313,T,260917,065555,61.055447N,24.290527E,83,21.2,231
4314,T,260917,065556,61.055416N,24.290443E,83,21.1,231
4315,T,260917,065557,61.055382N,24.290359E,83,20.8,231
4316,T,260917,065558,61.055351N,24.290276E,82,20.3,231
4317,T,260917,065559,61.055321N,24.290195E,82,20.3,231
4318,T,260917,065600,61.055286N,24.290112E,82,20.4,232
4319,T,260917,065601,61.055256N,24.290031E,82,20.4,231
4320,T,260917,065602,61.055225N,24.289948E,82,20.4,232
4321,T,260917,065603,61.055191N,24.289865E,82,20.3,232
4322,T,260917,065604,61.055161N,24.289783E,82,19.9,232
4323,T,260917,065605,61.055134N,24.289703E,82,20.0,232
4324,T,260917,065606,61.055099N,24.289619E,82,20.1,233
4325,T,260917,065607,61.055073N,24.289536E,82,20.1,233
4326,T,260917,065608,61.055038N,24.289455E,82,20.3,232
4327,T,260917,065609,61.055008N,24.289371E,82,20.4,232
4328,T,260917,065610,61.054977N,24.289289E,81,20.4,231
4329,T,260917,065611,61.054943N,24.289207E,81,20.4,231
4330,T,260917,065612,61.054913N,24.289124E,81,20.3,231
4331,T,260917,065613,61.054878N,24.289045E,81,20.0,230
4332,T,260917,065614,61.054848N,24.288967E,81,20.0,229
4333,T,260917,065615,61.054813N,24.288893E,81,19.9,228
4334,T,260917,065616,61.054775N,24.288820E,81,19.6,220
4335,T,260917,065617,61.054737N,24.288755E,81,19.7,218
4336,T,260917,065618,61.054695N,24.288696E,81,19.7,214
4337,T,260917,065619,61.054657N,24.288643E,81,19.7,209
4338,T,260917,065620,61.054607N,24.288595E,81,20.0,205
4339,T,260917,065621,61.054562N,24.288555E,81,20.1,202
4340,T,260917,065622,61.054512N,24.288525E,81,20.1,199
4341,T,260917,065623,61.054462N,24.288496E,81,20.0,192
4342,T,260917,065624,61.054413N,24.288479E,81,20.0,189
4343,T,260917,065625,61.054359N,24.288467E,81,20.2,184
4344,T,260917,065626,61.054314N,24.288464E,80,20.5,183
4345,T,260917,065627,61.054256N,24.288462E,80,20.6,181
4346,T,260917,065628,61.054203N,24.288462E,80,21.1,182
4347,T,260917,065629,61.054153N,24.288460E,80,21.1,181
4348,T,260917,065630,61.054100N,24.288464E,80,21.0,178
4349,T,260917,065631,61.054047N,24.288469E,80,21.0,177
4350,T,260917,065632,61.053997N,24.288477E,80,21.0,179
4351,T,260917,065633,61.053940N,24.288479E,80,21.1,177
4352,T,260917,065634,61.053886N,24.288485E,80,21.1,177
4353,T,260917,065635,61.053837N,24.288490E,80,21.1,177
4354,T,260917,065636,61.053780N,24.288492E,80,21.2,178
4355,T,260917,065637,61.053726N,24.288496E,80,21.1,178
4356,T,260917,065638,61.053677N,24.288498E,80,21.1,178
4357,T,260917,065639,61.053623N,24.288502E,80,21.1,179
4358,T,260917,065640,61.053570N,24.288504E,80,21.0,179
4359,T,260917,065641,61.053516N,24.288506E,79,21.0,179
4360,T,260917,065642,61.053463N,24.288507E,79,20.9,178
4361,T,260917,065643,61.053413N,24.288509E,79,20.8,179
4362,T,260917,065644,61.053360N,24.288509E,79,20.7,179
4363,T,260917,065645,61.053310N,24.288507E,79,20.6,180
4364,T,260917,065646,61.053261N,24.288506E,80,20.5,181
4365,T,260917,065647,61.053207N,24.288502E,79,19.9,182
4366,T,260917,065648,61.053162N,24.288496E,80,20.0,182
4367,T,260917,065649,61.053112N,24.288490E,80,20.4,183
4368,T,260917,065650,61.053059N,24.288485E,80,20.4,183
4369,T,260917,065651,61.053009N,24.288467E,80,20.0,184
4370,T,260917,065652,61.052959N,24.288456E,80,20.0,185
4371,T,260917,065653,61.052914N,24.288443E,81,19.9,187
4372,T,260917,065654,61.052860N,24.288424E,81,19.9,188
4373,T,260917,065655,61.052811N,24.288403E,81,19.8,190
4374,T,260917,065656,61.052765N,24.288383E,81,18.8,190
4375,T,260917,065657,61.052719N,24.288366E,81,17.9,190
4376,T,260917,065658,61.052677N,24.288357E,81,17.6,184
4377,T,260917,065659,61.052631N,24.288347E,82,17.5,181
4378,T,260917,065700,61.052593N,24.288345E,82,17.5,181
4379,T,260917,065701,61.052547N,24.288345E,82,17.6,179
4380,T,260917,065702,61.052502N,24.288351E,82,17.7,176
4381,T,260917,065703,61.052456N,24.288364E,82,17.7,173
4382,T,260917,065704,61.052410N,24.288380E,82,18.1,171
4383,T,260917,065705,61.052368N,24.288395E,83,18.1,170
4384,T,260917,065706,61.052322N,24.288410E,83,17.7,166
4385,T,260917,065707,61.052280N,24.288433E,83,17.7,165
4386,T,260917,065708,61.052238N,24.288456E,83,17.7,165
4387,T,260917,065709,61.052197N,24.288479E,83,17.8,163
4388,T,260917,065710,61.052151N,24.288502E,84,17.8,164
4389,T,260917,065711,61.052113N,24.288523E,84,17.3,165
4390,T,260917,065712,61.052071N,24.288544E,84,16.8,163
4391,T,260917,065713,61.052032N,24.288572E,84,16.7,162
4392,T,260917,065714,61.051991N,24.288601E,85,16.6,162
4393,T,260917,065715,61.051952N,24.288626E,85,16.6,162
4394,T,260917,065716,61.051910N,24.288654E,85,16.5,161
4395,T,260917,065717,61.051872N,24.288683E,85,16.5,161
4396,T,260917,065718,61.051830N,24.288708E,86,16.5,162
4397,T,260917,065719,61.051792N,24.288734E,86,16.4,163
4398,T,260917,065720,61.051750N,24.288757E,86,16.3,163
4399,T,260917,065721,61.051712N,24.288784E,86,16.3,162
4400,T,260917,065722,61.051678N,24.288813E,87,16.2,161
4401,T,260917,065723,61.051640N,24.288841E,87,15.6,160
4402,T,260917,065724,61.051601N,24.288868E,87,15.6,160
4403,T,260917,065725,61.051563N,24.288897E,87,15.6,159
4404,T,260917,065726,61.051529N,24.288919E,88,15.6,159
4405,T,260917,065727,61.051491N,24.288944E,88,15.6,159
4406,T,260917,065728,61.051456N,24.288965E,88,15.8,160
4407,T,260917,065729,61.051418N,24.288992E,88,15.8,161
4408,T,260917,065730,61.051384N,24.289019E,88,15.9,161
4409,T,260917,065731,61.051346N,24.289043E,88,16.3,161
4410,T,260917,065732,61.051304N,24.289070E,88,16.7,162
4411,T,260917,065733,61.051266N,24.289097E,88,16.7,162
4412,T,260917,065734,61.051224N,24.289124E,89,16.8,163
4413,T,260917,065735,61.051186N,24.289150E,89,16.9,163
4414,T,260917,065736,61.051144N,24.289181E,89,16.9,161
4415,T,260917,065737,61.051102N,24.289209E,89,17.0,165
4416,T,260917,065738,61.051060N,24.289236E,89,17.3,163
4417,T,260917,065739,61.051022N,24.289267E,89,17.4,160
4418,T,260917,065740,61.050980N,24.289301E,89,17.4,160
4419,T,260917,065741,61.050941N,24.289328E,89,17.3,161
4420,T,260917,065742,61.050896N,24.289358E,89,17.2,161
4421,T,260917,065743,61.050858N,24.289387E,89,17.2,160
4422,T,260917,065744,61.050816N,24.289415E,89,17.2,161
4423,T,260917,065745,61.050774N,24.289442E,89,17.2,162
4424,T,260917,065746,61.050732N,24.289471E,89,17.2,162
4425,T,260917,065747,61.050694N,24.289497E,90,17.2,161
4426,T,260917,065748,61.050648N,24.289528E,90,17.2,161
4427,T,260917,065749,61.050610N,24.289557E,90,17.2,162
4428,T,260917,065750,61.050568N,24.289579E,90,16.6,162
4429,T,260917,065751,61.050529N,24.289606E,90,16.5,163
4430,T,260917,065752,61.050488N,24.289631E,90,16.5,164
4431,T,260917,065753,61.050449N,24.289652E,90,16.5,165
4432,T,260917,065754,61.050407N,24.289673E,90,16.5,167
4433,T,260917,065755,61.050369N,24.289684E,90,16.5,170
4434,T,260917,065756,61.050323N,24.289698E,90,16.5,171
4435,T,260917,065757,61.050289N,24.289709E,91,16.0,172
4436,T,260917,065758,61.050247N,24.289717E,91,15.1,174
4437,T,260917,065759,61.050213N,24.289719E,91,14.0,176
4438,T,260917,065800,61.050179N,24.289719E,91,12.5,178
4439,T,260917,065801,61.050152N,24.289717E,91,11.6,186
4440,T,260917,065802,61.050121N,24.289707E,92,11.6,185
4441,T,260917,065803,61.050091N,24.289703E,92,12.0,184
4442,T,260917,065804,61.050060N,24.289696E,92,12.3,186
4443,T,260917,065805,61.050034N,24.289686E,92,12.5,188
4444,T,260917,065806,61.049999N,24.289677E,93,12.5,189
4445,T,260917,065807,61.049969N,24.289661E,93,12.9,190
4446,T,260917,065808,61.049938N,24.289648E,93,12.9,191
4447,T,260917,065809,61.049908N,24.289637E,93,13.0,191
4448,T,260917,065810,61.049877N,24.289616E,93,13.4,196
4449,T,260917,065811,61.049839N,24.289597E,94,14.0,196
4450,T,260917,065812,61.049809N,24.289579E,94,14.5,195
4451,T,260917,065813,61.049770N,24.289562E,94,14.6,198
4452,T,260917,065814,61.049736N,24.289536E,94,14.9,198
4453,T,260917,065815,61.049702N,24.289515E,94,15.5,197
4454,T,260917,065816,61.049664N,24.289490E,94,15.5,196
4455,T,260917,065817,61.049629N,24.289469E,94,15.4,196
4456,T,260917,065818,61.049591N,24.289444E,94,15.7,196
4457,T,260917,065819,61.049553N,24.289415E,94,16.6,198
4458,T,260917,065820,61.049511N,24.289385E,94,17.3,199
4459,T,260917,065821,61.049473N,24.289352E,93,18.1,200
4460,T,260917,065822,61.049427N,24.289318E,93,19.0,199
4461,T,260917,065823,61.049381N,24.289284E,93,19.8,200
4462,T,260917,065824,61.049335N,24.289244E,93,20.6,200
4463,T,260917,065825,61.049286N,24.289196E,93,21.3,200
4464,T,260917,065826,61.049236N,24.289148E,93,21.8,201
4465,T,260917,065827,61.049187N,24.289097E,93,22.2,203
4466,T,260917,065828,61.049137N,24.289043E,93,22.3,203
4467,T,260917,065829,61.049088N,24.288994E,93,22.2,204
4468,T,260917,065830,61.049042N,24.288944E,93,21.2,204
4469,T,260917,065831,61.048992N,24.288897E,93,20.2,205
4470,T,260917,065832,61.048946N,24.288855E,93,19.3,204
4471,T,260917,065833,61.048904N,24.288815E,93,18.2,203
4472,T,260917,065834,61.048862N,24.288776E,94,17.6,203
4473,T,260917,065835,61.048824N,24.288736E,94,17.5,203
4474,T,260917,065836,61.048782N,24.288700E,94,17.4,203
4475,T,260917,065837,61.048748N,24.288664E,94,17.3,203
4476,T,260917,065838,61.048710N,24.288628E,94,17.3,203
4477,T,260917,065839,61.048664N,24.288593E,95,17.4,203
4478,T,260917,065840,61.048622N,24.288557E,95,17.4,203
4479,T,260917,065841,61.048584N,24.288523E,95,17.7,204
4480,T,260917,065842,61.048546N,24.288485E,95,17.8,205
4481,T,260917,065843,61.048504N,24.288445E,95,18.3,205
4482,T,260917,065844,61.048458N,24.288404E,95,18.7,206
4483,T,260917,065845,61.048420N,24.288359E,95,19.0,207
4484,T,260917,065846,61.048382N,24.288309E,95,19.1,208
4485,T,260917,065847,61.048336N,24.288256E,95,19.2,209
4486,T,260917,065848,61.048298N,24.288202E,95,19.3,211
4487,T,260917,065849,61.048256N,24.288143E,95,19.2,213
4488,T,260917,065850,61.048222N,24.288092E,95,18.9,214
4489,T,260917,065851,61.048180N,24.288036E,95,18.2,214
4490,T,260917,065852,61.048145N,24.287985E,95,17.6,214
4491,T,260917,065853,61.048107N,24.287935E,95,17.1,213
4492,T,260917,065854,61.048073N,24.287888E,96,16.6,212
4493,T,260917,065855,61.048035N,24.287842E,96,16.5,212
4494,T,260917,065856,61.048000N,24.287802E,96,16.6,212
4495,T,260917,065857,61.047970N,24.287760E,96,16.3,212
4496,T,260917,065858,61.047928N,24.287722E,97,16.0,211
4497,T,260917,065859,61.047894N,24.287683E,97,16.0,204
4498,T,260917,065900,61.047855N,24.287649E,97,16.1,205
4499,T,260917,065901,61.047821N,24.287609E,97,16.5,205
4500,T,260917,065902,61.047783N,24.287571E,98,16.5,206
4501,T,260917,065903,61.047749N,24.287533E,98,16.7,204
4502,T,260917,065904,61.047710N,24.287497E,98,16.7,202
4503,T,260917,065905,61.047672N,24.287464E,98,16.7,202
4504,T,260917,065906,61.047630N,24.287436E,99,16.6,200
4505,T,260917,065907,61.047596N,24.287409E,99,16.2,199
4506,T,260917,065908,61.047558N,24.287384E,99,16.1,199
4507,T,260917,065909,61.047520N,24.287355E,99,16.0,200
4508,T,260917,065910,61.047482N,24.287325E,99,15.9,200
4509,T,260917,065911,61.047443N,24.287294E,100,15.6,202
4510,T,260917,065912,61.047409N,24.287260E,100,15.6,202
4511,T,260917,065913,61.047375N,24.287228E,100,15.7,203
4512,T,260917,065914,61.047340N,24.287193E,100,15.6,204
4513,T,260917,065915,61.047302N,24.287161E,100,15.6,204
4514,T,260917,065916,61.047268N,24.287127E,100,15.6,205
4515,T,260917,065917,61.047234N,24.287090E,100,15.6,206
4516,T,260917,065918,61.047195N,24.287056E,100,15.6,206
4517,T,260917,065919,61.047161N,24.287020E,100,15.6,206
4518,T,260917,065920,61.047127N,24.286985E,100,15.5,205
4519,T,260917,065921,61.047092N,24.286951E,100,15.6,205
4520,T,260917,065922,61.047054N,24.286915E,100,15.9,205
4521,T,260917,065923,61.047020N,24.286877E,100,15.9,206
4522,T,260917,065924,61.046986N,24.286842E,100,16.0,207
4523,T,260917,065925,61.046951N,24.286804E,100,16.1,207
4524,T,260917,065926,61.046913N,24.286768E,100,16.2,206
4525,T,260917,065927,61.046875N,24.286730E,100,16.7,205
4526,T,260917,065928,61.046841N,24.286690E,100,17.0,204
4527,T,260917,065929,61.046799N,24.286652E,100,17.2,204
4528,T,260917,065930,61.046761N,24.286613E,100,17.6,204
4529,T,260917,065931,61.046719N,24.286575E,100,18.0,205
4530,T,260917,065932,61.046677N,24.286535E,100,18.5,204
4531,T,260917,065933,61.046635N,24.286495E,100,18.9,204
4532,T,260917,065934,61.046593N,24.286455E,100,19.4,204
4533,T,260917,065935,61.046547N,24.286415E,100,20.0,203
4534,T,260917,065936,61.046501N,24.286373E,100,20.5,203
4535,T,260917,065937,61.046452N,24.286337E,100,19.5,201
4536,T,260917,065938,61.046410N,24.286299E,99,21.0,201
4537,T,260917,065939,61.046356N,24.286257E,99,21.3,202
4538,T,260917,065940,61.046307N,24.286207E,99,22.1,203
4539,T,260917,065941,61.046257N,24.286161E,98,22.9,203
4540,T,260917,065942,61.046200N,24.286118E,98,23.5,201
4541,T,260917,065943,61.046146N,24.286076E,97,24.0,200
4542,T,260917,065944,61.046089N,24.286032E,97,24.4,200
4543,T,260917,065945,61.046032N,24.285978E,96,25.0,200
4544,T,260917,065946,61.045975N,24.285921E,96,24.7,202
4545,T,260917,065947,61.045921N,24.285870E,96,24.6,203
4546,T,260917,065948,61.045864N,24.285816E,96,23.7,204
4547,T,260917,065949,61.045815N,24.285755E,95,22.5,205
4548,T,260917,065950,61.045769N,24.285694E,95,21.6,206
4549,T,260917,065951,61.045719N,24.285631E,95,21.5,207
4550,T,260917,065952,61.045677N,24.285566E,95,21.6,208
4551,T,260917,065953,61.045631N,24.285496E,95,22.1,209
4552,T,260917,065954,61.045593N,24.285421E,95,22.0,210
4553,T,260917,065955,61.045547N,24.285349E,95,22.0,211
4554,T,260917,065956,61.045509N,24.285273E,95,22.1,212
4555,T,260917,065957,61.045464N,24.285192E,95,22.2,213
4556,T,260917,065958,61.045422N,24.285103E,95,22.2,214
4557,T,260917,065959,61.045380N,24.285019E,95,22.2,215
4558,T,260917,070000,61.045341N,24.284945E,95,21.7,217
4559,T,260917,070001,61.045296N,24.284876E,95,21.6,218
4560,T,260917,070002,61.045254N,24.284803E,95,21.6,218
4561,T,260917,070003,61.045208N,24.284742E,95,21.6,217
4562,T,260917,070004,61.045162N,24.284681E,95,21.6,217
4563,T,260917,070005,61.045120N,24.284624E,95,21.9,216
4564,T,260917,070006,61.045071N,24.284563E,94,22.5,215
4565,T,260917,070007,61.045021N,24.284500E,94,23.0,214
4566,T,260917,070008,61.044971N,24.284431E,94,23.8,214
4567,T,260917,070009,61.044926N,24.284361E,94,24.1,215
4568,T,260917,070010,61.044876N,24.284286E,93,24.2,216
4569,T,260917,070011,61.044830N,24.284214E,93,23.4,218
4570,T,260917,070012,61.044788N,24.284138E,93,22.8,220
4571,T,260917,070013,61.044746N,24.284061E,93,22.0,222
4572,T,260917,070014,61.044712N,24.283983E,93,21.5,223
4573,T,260917,070015,61.044678N,24.283901E,93,21.5,225
4574,T,260917,070016,61.044643N,24.283815E,93,21.5,226
4575,T,260917,070017,61.044617N,24.283726E,93,21.5,227
4576,T,260917,070018,61.044586N,24.283634E,93,21.6,228
4577,T,260917,070019,61.044559N,24.283539E,93,21.9,229
4578,T,260917,070020,61.044537N,24.283442E,93,21.8,230
4579,T,260917,070021,61.044514N,24.283344E,93,21.8,231
4580,T,260917,070022,61.044483N,24.283243E,93,21.7,233
4581,T,260917,070023,61.044460N,24.283150E,93,21.7,234
4582,T,260917,070024,61.044437N,24.283056E,93,21.7,234
4583,T,260917,070025,61.044407N,24.282963E,93,21.7,235
4584,T,260917,070026,61.044376N,24.282871E,93,21.6,235
4585,T,260917,070027,61.044346N,24.282784E,93,21.5,235
4586,T,260917,070028,61.044312N,24.282696E,93,21.5,233
4587,T,260917,070029,61.044281N,24.282610E,93,21.4,232
4588,T,260917,070030,61.044243N,24.282528E,93,21.4,230
4589,T,260917,070031,61.044209N,24.282448E,93,21.0,229
4590,T,260917,070032,61.044170N,24.282368E,93,21.0,227
4591,T,260917,070033,61.044132N,24.282288E,93,20.7,225
4592,T,260917,070034,61.044098N,24.282215E,93,20.3,223
4593,T,260917,070035,61.044056N,24.282146E,93,20.3,222
4594,T,260917,070036,61.044018N,24.282076E,93,20.2,220
4595,T,260917,070037,61.043980N,24.282005E,93,20.2,220
4596,T,260917,070038,61.043941N,24.281940E,93,19.8,219
4597,T,260917,070039,61.043903N,24.281876E,93,19.8,219
4598,T,260917,070040,61.043861N,24.281813E,93,20.2,214
4599,T,260917,070041,61.043819N,24.281752E,92,20.9,214
4600,T,260917,070042,61.043777N,24.281689E,92,21.3,216
4601,T,260917,070043,61.043728N,24.281626E,92,21.3,211
4602,T,260917,070044,61.043682N,24.281572E,92,22.0,208
4603,T,260917,070045,61.043633N,24.281521E,91,22.3,206
4604,T,260917,070046,61.043579N,24.281471E,91,23.1,202
4605,T,260917,070047,61.043530N,24.281425E,91,23.8,200
4606,T,260917,070048,61.043472N,24.281382E,90,24.4,201
4607,T,260917,070049,61.043411N,24.281343E,90,24.9,193
4608,T,260917,070050,61.043350N,24.281317E,90,24.7,193
4609,T,260917,070051,61.043293N,24.281282E,89,24.4,195
4610,T,260917,070052,61.043232N,24.281244E,89,26.1,195
4611,T,260917,070053,61.043163N,24.281208E,89,27.9,195
4612,T,260917,070054,61.043095N,24.281164E,88,27.5,200
4613,T,260917,070055,61.043034N,24.281107E,87,27.5,208
4614,T,260917,070056,61.042976N,24.281031E,87,28.7,216
4615,T,260917,070057,61.042919N,24.280930E,86,29.5,225
4616,T,260917,070058,61.042873N,24.280815E,86,30.0,233
4617,T,260917,070059,61.042828N,24.280689E,85,29.5,238
4618,T,260917,070100,61.042793N,24.280556E,84,28.1,241
4619,T,260917,070101,61.042759N,24.280416E,84,27.2,242
4620,T,260917,070102,61.042728N,24.280287E,84,27.9,242
4621,T,260917,070103,61.042702N,24.280157E,84,26.4,245
4622,T,260917,070104,61.042671N,24.280027E,84,26.8,245
4623,T,260917,070105,61.042645N,24.279898E,83,26.4,245
4624,T,260917,070106,61.042618N,24.279774E,83,26.9,245
4625,T,260917,070107,61.042587N,24.279646E,83,26.5,246
4626,T,260917,070108,61.042561N,24.279524E,82,25.9,245
4627,T,260917,070109,61.042538N,24.279406E,82,25.4,245
4628,T,260917,070110,61.042507N,24.279289E,82,25.3,245
4629,T,260917,070111,61.042480N,24.279175E,82,24.6,245
4630,T,260917,070112,61.042458N,24.279057E,83,24.7,245
4631,T,260917,070113,61.042431N,24.278944E,82,24.2,246
4632,T,260917,070114,61.042408N,24.278833E,82,23.9,246
4633,T,260917,070115,61.042385N,24.278723E,82,23.9,246
4634,T,260917,070116,61.042358N,24.278610E,82,23.8,246
4635,T,260917,070117,61.042339N,24.278498E,82,23.7,246
4636,T,260917,070118,61.042316N,24.278385E,82,23.4,246
4637,T,260917,070119,61.042290N,24.278276E,83,23.3,245
4638,T,260917,070120,61.042267N,24.278170E,83,23.0,245
4639,T,260917,070121,61.042244N,24.278065E,83,22.8,244
4640,T,260917,070122,61.042221N,24.277962E,83,22.3,244
4641,T,260917,070123,61.042198N,24.277861E,83,21.9,245
4642,T,260917,070124,61.042175N,24.277758E,83,21.6,245
4643,T,260917,070125,61.042156N,24.277658E,83,21.3,245
4644,T,260917,070126,61.042133N,24.277559E,83,20.9,246
4645,T,260917,070127,61.042110N,24.277464E,83,20.5,246
4646,T,260917,070128,61.042091N,24.277369E,83,20.1,245
4647,T,260917,070129,61.042072N,24.277275E,83,19.6,245
4648,T,260917,070130,61.042053N,24.277185E,83,19.3,245
4649,T,260917,070131,61.042034N,24.277096E,84,19.3,246
4650,T,260917,070132,61.042019N,24.277008E,84,19.2,247
4651,T,260917,070133,61.042000N,24.276922E,84,19.1,246
4652,T,260917,070134,61.041981N,24.276834E,84,19.0,245
4653,T,260917,070135,61.041962N,24.276745E,84,18.5,245
4654,T,260917,070136,61.041939N,24.276661E,84,18.5,243
4655,T,260917,070137,61.041920N,24.276575E,84,18.2,243
4656,T,260917,070138,61.041901N,24.276491E,84,18.3,244
4657,T,260917,070139,61.041885N,24.276405E,85,18.3,244
4658,T,260917,070140,61.041859N,24.276320E,85,18.4,243
4659,T,260917,070141,61.041840N,24.276236E,85,18.5,243
4660,T,260917,070142,61.041821N,24.276150E,85,18.4,242
4661,T,260917,070143,61.041801N,24.276066E,85,18.4,241
4662,T,260917,070144,61.041771N,24.275988E,85,18.0,234
4663,T,260917,070145,61.041748N,24.275915E,85,18.3,229
4664,T,260917,070146,61.041718N,24.275846E,85,18.4,227
4665,T,260917,070147,61.041683N,24.275778E,86,18.5,226
4666,T,260917,070148,61.041649N,24.275711E,86,18.5,221
4667,T,260917,070149,61.041615N,24.275652E,86,18.4,218
4668,T,260917,070150,61.041576N,24.275597E,86,18.5,213
4669,T,260917,070151,61.041534N,24.275543E,86,18.5,210
4670,T,260917,070152,61.041496N,24.275501E,86,18.4,206
4671,T,260917,070153,61.041451N,24.275457E,86,18.5,207
4672,T,260917,070154,61.041412N,24.275415E,86,18.5,206
4673,T,260917,070155,61.041367N,24.275375E,86,18.5,205
4674,T,260917,070156,61.041328N,24.275337E,86,18.5,203
4675,T,260917,070157,61.041283N,24.275305E,86,18.5,203
4676,T,260917,070158,61.041241N,24.275265E,86,18.6,202
4677,T,260917,070159,61.041199N,24.275230E,86,18.6,201
4678,T,260917,070200,61.041157N,24.275198E,87,18.6,199
4679,T,260917,070201,61.041111N,24.275169E,87,18.7,198
4680,T,260917,070202,61.041069N,24.275145E,87,18.7,197
4681,T,260917,070203,61.041023N,24.275114E,87,18.7,197
4682,T,260917,070204,61.040981N,24.275084E,87,18.7,197
4683,T,260917,070205,61.040936N,24.275057E,87,18.8,198
4684,T,260917,070206,61.040894N,24.275026E,87,18.8,198
4685,T,260917,070207,61.040848N,24.274996E,86,18.3,198
4686,T,260917,070208,61.040806N,24.274965E,87,17.8,198
4687,T,260917,070209,61.040764N,24.274939E,86,16.7,197
4688,T,260917,070210,61.040730N,24.274918E,86,14.2,196
4689,T,260917,070211,61.040699N,24.274895E,87,10.6,196
4690,T,260917,070212,61.040688N,24.274858E,86,6.8,198
4691,T,260917,070213,61.040688N,24.274824E,86,6.7,203
4692,T,260917,070214,61.040688N,24.274803E,86,0.0,203
4693,T,260917,070215,61.040688N,24.274801E,86,0.0,203
4694,T,260917,070216,61.040688N,24.274803E,87,0.0,203
4695,T,260917,070217,61.040688N,24.274799E,87,0.0,203
4696,T,260917,070218,61.040684N,24.274792E,87,0.0,203
4697,T,260917,070219,61.040676N,24.274788E,87,0.0,203
4698,T,260917,070220,61.040676N,24.274790E,87,0.0,203
4699,T,260917,070221,61.040676N,24.274790E,87,0.0,203
4700,T,260917,070222,61.040676N,24.274790E,86,0.0,203
4701,T,260917,070223,61.040676N,24.274790E,86,0.0,203
4702,T,260917,070224,61.040676N,24.274790E,86,0.0,203
4703,T,260917,070225,61.040676N,24.274790E,86,0.0,203
4704,T,260917,070226,61.040676N,24.274790E,86,0.0,203
4705,T,260917,070227,61.040676N,24.274790E,86,0.0,203
4706,T,260917,070228,61.040676N,24.274790E,86,0.0,203
4707,T,260917,070229,61.040676N,24.274790E,86,0.0,203
4708,T,260917,070230,61.040676N,24.274790E,86,0.0,203
4709,T,260917,070231,61.040676N,24.274792E,86,0.0,203
4710,T,260917,070232,61.040676N,24.274792E,86,0.0,203
4711,T,260917,070233,61.040676N,24.274792E,86,0.0,203
4712,T,260917,070234,61.040676N,24.274792E,86,0.0,203
4713,T,260917,070235,61.040676N,24.274792E,86,0.0,203
4714,T,260917,070236,61.040676N,24.274792E,86,0.0,203
4715,T,260917,070237,61.040676N,24.274792E,86,0.0,203
4716,T,260917,070238,61.040676N,24.274792E,86,0.0,203
4717,T,260917,070239,61.040676N,24.274792E,86,0.0,203
4718,T,260917,070240,61.040676N,24.274792E,86,0.0,203
4719,T,260917,070241,61.040676N,24.274792E,86,0.0,203
4720,T,260917,070242,61.040676N,24.274792E,86,0.0,203
4721,T,260917,070243,61.040676N,24.274792E,86,0.0,203
4722,T,260917,070244,61.040676N,24.274792E,86,0.0,203
4723,T,260917,070245,61.040676N,24.274792E,86,0.0,203
4724,T,260917,070246,61.040676N,24.274792E,86,0.0,203
4725,T,260917,070247,61.040676N,24.274792E,86,0.0,203
4726,T,260917,070248,61.040676N,24.274792E,86,0.0,203
4727,T,260917,070249,61.040676N,24.274792E,86,0.0,203
4728,T,260917,070250,61.040676N,24.274792E,86,0.0,203
4729,T,260917,070251,61.040676N,24.274792E,86,0.0,203
4730,T,260917,070252,61.040676N,24.274792E,86,0.0,203
4731,T,260917,070253,61.040676N,24.274792E,86,0.0,203
4732,T,260917,070254,61.040676N,24.274792E,86,0.0,203
