INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6271,T,260518,070559,60.858231N,25.769058E,80,22.8,221
6272,T,260518,070600,60.858185N,25.768984E,80,22.5,220
6273,T,260518,070601,60.858139N,25.768915E,80,22.2,217
6274,T,260518,070602,60.858093N,25.768854E,80,22.1,208
6275,T,260518,070603,60.858040N,25.768806E,80,22.2,202
6276,T,260518,070604,60.857986N,25.768768E,79,23.2,198
6277,T,260518,070605,60.857933N,25.768732E,79,24.3,198
6278,T,260518,070606,60.857876N,25.768696E,78,24.7,197
6279,T,260518,070607,60.857815N,25.768661E,78,25.0,195
6280,T,260518,070608,60.857758N,25.768633E,77,25.1,194
6281,T,260518,070609,60.857693N,25.768604E,77,25.1,193
6282,T,260518,070610,60.857632N,25.768576E,77,23.8,194
6283,T,260518,070611,60.857574N,25.768536E,77,22.7,203
6284,T,260518,070612,60.857525N,25.768484E,77,22.7,209
6285,T,260518,070613,60.857475N,25.768421E,76,22.7,215
6286,T,260518,070614,60.857433N,25.768347E,76,23.3,221
6287,T,260518,070615,60.857388N,25.768257E,75,23.2,228
6288,T,260518,070616,60.857353N,25.768164E,75,22.3,231
6289,T,260518,070617,60.857315N,25.768076E,75,21.9,232
6290,T,260518,070618,60.857281N,25.767988E,75,22.0,231
6291,T,260518,070619,60.857243N,25.767904E,75,22.0,227
6292,T,260518,070620,60.857204N,25.767822E,75,21.6,224
6293,T,260518,070621,60.857159N,25.767754E,75,20.9,214
6294,T,260518,070622,60.857117N,25.767704E,75,19.7,202
6295,T,260518,070623,60.857071N,25.767685E,75,17.3,186
6296,T,260518,070624,60.857029N,25.767691E,75,17.2,170
6297,T,260518,070625,60.856987N,25.767717E,75,16.6,157
6298,T,260518,070626,60.856953N,25.767759E,75,16.2,146
6299,T,260518,070627,60.856918N,25.767817E,75,17.6,139
6300,T,260518,070628,60.856884N,25.767879E,75,18.7,136
6301,T,260518,070629,60.856850N,25.767948E,75,19.4,137
6302,T,260518,070630,60.856808N,25.768017E,75,20.1,138
6303,T,260518,070631,60.856770N,25.768084E,75,20.7,139
6304,T,260518,070632,60.856728N,25.768154E,75,21.2,141
6305,T,260518,070633,60.856689N,25.768227E,75,21.8,140
6306,T,260518,070634,60.856644N,25.768303E,75,22.1,141
6307,T,260518,070635,60.856602N,25.768375E,75,22.5,141
6308,T,260518,070636,60.856560N,25.768456E,75,22.5,140
6309,T,260518,070637,60.856518N,25.768538E,74,23.1,139
6310,T,260518,070638,60.856472N,25.768616E,74,23.0,138
6311,T,260518,070639,60.856426N,25.768696E,74,24.0,137
6312,T,260518,070640,60.856384N,25.768780E,74,23.5,137
6313,T,260518,070641,60.856342N,25.768866E,74,23.5,137
6314,T,260518,070642,60.856300N,25.768955E,74,24.1,137
6315,T,260518,070643,60.856251N,25.769047E,74,24.1,137
6316,T,260518,070644,60.856205N,25.769129E,74,24.0,138
6317,T,260518,070645,60.856155N,25.769205E,74,24.0,139
6318,T,260518,070646,60.856113N,25.769283E,74,23.9,139
6319,T,260518,070647,60.856064N,25.769363E,74,23.8,138
6320,T,260518,070648,60.856022N,25.769447E,74,23.7,138
6321,T,260518,070649,60.855980N,25.769531E,74,23.6,137
6322,T,260518,070650,60.855934N,25.769613E,74,23.1,137
6323,T,260518,070651,60.855888N,25.769690E,74,23.0,138
6324,T,260518,070652,60.855846N,25.769764E,74,22.9,139
6325,T,260518,070653,60.855804N,25.769840E,74,22.4,139
6326,T,260518,070654,60.855759N,25.769917E,74,22.1,139
6327,T,260518,070655,60.855721N,25.769993E,74,22.0,139
6328,T,260518,070656,60.855679N,25.770063E,74,21.4,139
6329,T,260518,070657,60.855637N,25.770136E,74,21.3,139
6330,T,260518,070658,60.855595N,25.770205E,74,21.2,139
6331,T,260518,070659,60.855556N,25.770271E,74,21.1,139
6332,T,260518,070700,60.855515N,25.770336E,74,21.1,140
6333,T,260518,070701,60.855476N,25.770403E,74,21.0,141
6334,T,260518,070702,60.855434N,25.770473E,74,20.9,140
6335,T,260518,070703,60.855396N,25.770542E,74,20.5,142
6336,T,260518,070704,60.855350N,25.770605E,74,20.5,143
6337,T,260518,070705,60.855309N,25.770666E,74,20.4,145
6338,T,260518,070706,60.855263N,25.770723E,74,20.1,147
6339,T,260518,070707,60.855221N,25.770779E,74,20.0,149
6340,T,260518,070708,60.855179N,25.770830E,74,19.6,150
6341,T,260518,070709,60.855137N,25.770876E,74,19.5,152
6342,T,260518,070710,60.855091N,25.770916E,74,19.1,154
6343,T,260518,070711,60.855053N,25.770954E,74,19.0,155
6344,T,260518,070712,60.855011N,25.770981E,74,18.9,157
6345,T,260518,070713,60.854969N,25.771011E,75,18.9,158
6346,T,260518,070714,60.854923N,25.771046E,75,18.9,159
6347,T,260518,070715,60.854881N,25.771076E,75,18.8,161
6348,T,260518,070716,60.854832N,25.771111E,75,18.7,162
6349,T,260518,070717,60.854782N,25.771139E,75,18.6,163
6350,T,260518,070718,60.854740N,25.771166E,75,18.5,164
6351,T,260518,070719,60.854691N,25.771191E,75,18.4,165
6352,T,260518,070720,60.854649N,25.771208E,75,18.3,168
6353,T,260518,070721,60.854599N,25.771223E,75,18.2,170
6354,T,260518,070722,60.854557N,25.771235E,75,17.7,171
6355,T,260518,070723,60.854511N,25.771235E,75,17.4,173
6356,T,260518,070724,60.854473N,25.771236E,76,16.3,174
6357,T,260518,070725,60.854431N,25.771238E,76,15.4,176
6358,T,260518,070726,60.854393N,25.771238E,76,15.4,177
6359,T,260518,070727,60.854351N,25.771238E,77,15.3,178
6360,T,260518,070728,60.854313N,25.771244E,77,15.3,177
6361,T,260518,070729,60.854275N,25.771252E,77,15.2,176
6362,T,260518,070730,60.854237N,25.771261E,77,15.2,175
6363,T,260518,070731,60.854195N,25.771273E,77,15.1,174
6364,T,260518,070732,60.854160N,25.771284E,77,14.8,172
6365,T,260518,070733,60.854118N,25.771297E,77,14.8,170
6366,T,260518,070734,60.854084N,25.771317E,77,14.9,168
6367,T,260518,070735,60.854050N,25.771332E,77,14.9,168
6368,T,260518,070736,60.854015N,25.771345E,77,14.9,167
6369,T,260518,070737,60.853981N,25.771364E,77,14.8,167
6370,T,260518,070738,60.853943N,25.771385E,78,15.2,166
6371,T,260518,070739,60.853909N,25.771408E,78,15.2,164
6372,T,260518,070740,60.853874N,25.771433E,78,15.2,161
6373,T,260518,070741,60.853840N,25.771460E,79,15.4,159
6374,T,260518,070742,60.853806N,25.771486E,79,15.5,158
6375,T,260518,070743,60.853767N,25.771517E,79,15.4,155
6376,T,260518,070744,60.853741N,25.771544E,79,14.4,154
6377,T,260518,070745,60.853710N,25.771572E,80,12.4,153
6378,T,260518,070746,60.853687N,25.771591E,80,10.4,151
6379,T,260518,070747,60.853672N,25.771612E,80,8.0,149
6380,T,260518,070748,60.853661N,25.771626E,81,6.3,149
6381,T,260518,070749,60.853649N,25.771635E,81,4.7,148
6382,T,260518,070750,60.853638N,25.771643E,81,4.7,148
6383,T,260518,070751,60.853622N,25.771648E,81,4.3,148
6384,T,260518,070752,60.853615N,25.771654E,81,4.3,148
6385,T,260518,070753,60.853607N,25.771660E,81,0.0,148
6386,T,260518,070754,60.853603N,25.771664E,82,0.0,148
6387,T,260518,070755,60.853603N,25.771664E,82,0.0,148
6388,T,260518,070756,60.853603N,25.771664E,82,0.0,148
6389,T,260518,070757,60.853603N,25.771664E,82,0.0,148
6390,T,260518,070758,60.853603N,25.771664E,82,0.0,148
6391,T,260518,070759,60.853603N,25.771664E,82,0.0,148
6392,T,260518,070800,60.853603N,25.771664E,82,0.0,148
6393,T,260518,070801,60.853603N,25.771664E,82,0.0,148
6394,T,260518,070802,60.853603N,25.771664E,82,0.0,148
6395,T,260518,070803,60.853603N,25.771664E,82,0.0,148
6396,T,260518,070804,60.853603N,25.771664E,82,0.0,148
6397,T,260518,070805,60.853603N,25.771664E,82,0.0,148
6398,T,260518,070806,60.853603N,25.771664E,82,0.0,148
6399,T,260518,070807,60.853603N,25.771664E,82,0.0,148
6400,T,260518,070808,60.853603N,25.771664E,81,0.0,148
6401,T,260518,070809,60.853603N,25.771666E,81,0.0,148
6402,T,260518,070810,60.853603N,25.771666E,81,0.0,148
6403,T,260518,070811,60.853603N,25.771683E,81,4.2,148
6404,T,260518,070812,60.853615N,25.771698E,82,6.0,23
6405,T,260518,070813,60.853634N,25.771704E,82,8.3,351
6406,T,260518,070814,60.853653N,25.771694E,82,8.9,330
6407,T,260518,070815,60.853672N,25.771666E,82,11.4,329
6408,T,260518,070816,60.853699N,25.771639E,82,12.5,329
6409,T,260518,070817,60.853729N,25.771606E,82,13.5,332
6410,T,260518,070818,60.853760N,25.771576E,82,14.6,334
6411,T,260518,070819,60.853790N,25.771542E,82,15.2,333
6412,T,260518,070820,60.853828N,25.771503E,81,15.7,334
6413,T,260518,070821,60.853859N,25.771475E,81,15.4,336
6414,T,260518,070822,60.853901N,25.771446E,81,16.9,338
6415,T,260518,070823,60.853943N,25.771420E,81,17.8,341
6416,T,260518,070824,60.853989N,25.771397E,80,17.8,344
6417,T,260518,070825,60.854031N,25.771374E,80,18.2,345
6418,T,260518,070826,60.854080N,25.771351E,80,18.3,346
6419,T,260518,070827,60.854122N,25.771336E,80,19.0,353
6420,T,260518,070828,60.854172N,25.771330E,80,19.1,354
6421,T,260518,070829,60.854221N,25.771317E,80,18.8,353
6422,T,260518,070830,60.854263N,25.771296E,79,18.4,352
6423,T,260518,070831,60.854313N,25.771284E,79,18.4,352
6424,T,260518,070832,60.854359N,25.771278E,78,19.0,353
6425,T,260518,070833,60.854408N,25.771276E,78,20.9,355
6426,T,260518,070834,60.854462N,25.771275E,77,21.5,355
6427,T,260518,070835,60.854515N,25.771267E,77,22.2,355
6428,T,260518,070836,60.854572N,25.771252E,77,23.2,354
6429,T,260518,070837,60.854633N,25.771236E,76,24.0,353
6430,T,260518,070838,60.854687N,25.771215E,76,23.2,350
6431,T,260518,070839,60.854748N,25.771187E,76,23.5,348
6432,T,260518,070840,60.854809N,25.771156E,76,23.6,346
6433,T,260518,070841,60.854862N,25.771120E,76,23.7,344
6434,T,260518,070842,60.854923N,25.771082E,76,24.1,342
6435,T,260518,070843,60.854980N,25.771038E,76,24.1,340
6436,T,260518,070844,60.855038N,25.770992E,76,24.2,338
6437,T,260518,070845,60.855091N,25.770943E,76,24.3,336
6438,T,260518,070846,60.855152N,25.770893E,76,24.4,335
6439,T,260518,070847,60.855206N,25.770840E,76,24.4,333
6440,T,260518,070848,60.855259N,25.770784E,75,24.5,331
6441,T,260518,070849,60.855312N,25.770729E,75,24.0,330
6442,T,260518,070850,60.855358N,25.770670E,74,23.4,328
6443,T,260518,070851,60.855408N,25.770603E,74,23.0,326
6444,T,260518,070852,60.855453N,25.770535E,74,22.5,325
6445,T,260518,070853,60.855492N,25.770456E,74,22.5,324
6446,T,260518,070854,60.855537N,25.770376E,74,22.5,322
6447,T,260518,070855,60.855579N,25.770300E,75,22.5,321
6448,T,260518,070856,60.855621N,25.770224E,75,22.6,320
6449,T,260518,070857,60.855663N,25.770145E,75,22.5,319
6450,T,260518,070858,60.855709N,25.770073E,75,22.2,318
6451,T,260518,070859,60.855747N,25.769997E,75,22.2,318
6452,T,260518,070900,60.855793N,25.769924E,75,22.1,318
6453,T,260518,070901,60.855831N,25.769850E,75,22.0,319
6454,T,260518,070902,60.855873N,25.769779E,74,22.0,318
6455,T,260518,070903,60.855915N,25.769705E,74,22.0,318
6456,T,260518,070904,60.855957N,25.769634E,74,22.0,318
6457,T,260518,070905,60.855995N,25.769558E,74,22.0,318
6458,T,260518,070906,60.856041N,25.769484E,74,22.0,318
6459,T,260518,070907,60.856079N,25.769407E,74,22.0,318
6460,T,260518,070908,60.856121N,25.769333E,74,22.0,318
6461,T,260518,070909,60.856159N,25.769255E,74,22.0,318
6462,T,260518,070910,60.856205N,25.769178E,74,21.7,317
6463,T,260518,070911,60.856243N,25.769104E,74,21.1,318
6464,T,260518,070912,60.856285N,25.769035E,74,21.0,318
6465,T,260518,070913,60.856319N,25.768967E,74,20.4,318
6466,T,260518,070914,60.856361N,25.768900E,74,20.3,319
6467,T,260518,070915,60.856396N,25.768833E,74,20.0,319
6468,T,260518,070916,60.856434N,25.768770E,74,19.9,319
6469,T,260518,070917,60.856472N,25.768703E,74,19.8,319
6470,T,260518,070918,60.856506N,25.768635E,74,19.5,318
6471,T,260518,070919,60.856544N,25.768564E,74,19.0,318
6472,T,260518,070920,60.856579N,25.768501E,74,19.0,318
6473,T,260518,070921,60.856617N,25.768436E,74,19.0,318
6474,T,260518,070922,60.856647N,25.768375E,74,19.2,318
6475,T,260518,070923,60.856686N,25.768314E,74,19.2,318
6476,T,260518,070924,60.856720N,25.768250E,74,19.2,318
6477,T,260518,070925,60.856754N,25.768185E,74,19.3,318
6478,T,260518,070926,60.856792N,25.768116E,74,19.3,318
6479,T,260518,070927,60.856827N,25.768051E,74,19.2,318
6480,T,260518,070928,60.856861N,25.767984E,74,19.2,317
6481,T,260518,070929,60.856895N,25.767914E,74,19.1,316
6482,T,260518,070930,60.856930N,25.767843E,74,19.0,315
6483,T,260518,070931,60.856960N,25.767776E,74,19.0,314
6484,T,260518,070932,60.856995N,25.767704E,74,19.0,313
6485,T,260518,070933,60.857029N,25.767632E,74,19.0,312
6486,T,260518,070934,60.857059N,25.767555E,74,19.1,311
6487,T,260518,070935,60.857086N,25.767479E,74,19.2,309
6488,T,260518,070936,60.857121N,25.767403E,74,19.2,308
6489,T,260518,070937,60.857147N,25.767324E,74,19.1,306
6490,T,260518,070938,60.857178N,25.767242E,74,19.1,304
6491,T,260518,070939,60.857201N,25.767159E,74,19.1,302
6492,T,260518,070940,60.857227N,25.767073E,74,19.1,300
6493,T,260518,070941,60.857246N,25.766985E,74,19.1,297
6494,T,260518,070942,60.857269N,25.766895E,75,19.0,294
6495,T,260518,070943,60.857288N,25.766806E,74,18.5,293
6496,T,260518,070944,60.857304N,25.766716E,75,18.5,287
6497,T,260518,070945,60.857319N,25.766624E,75,18.6,289
6498,T,260518,070946,60.857334N,25.766537E,74,18.6,287
6499,T,260518,070947,60.857353N,25.766439E,74,18.6,286
6500,T,260518,070948,60.857368N,25.766342E,75,19.0,285
6501,T,260518,070949,60.857380N,25.766239E,75,19.0,284
6502,T,260518,070950,60.857391N,25.766140E,75,19.1,283
6503,T,260518,070951,60.857403N,25.766041E,75,19.5,281
6504,T,260518,070952,60.857407N,25.765938E,75,19.8,279
6505,T,260518,070953,60.857414N,25.765839E,74,19.8,277
6506,T,260518,070954,60.857422N,25.765736E,75,20.2,274
6507,T,260518,070955,60.857422N,25.765631E,75,20.6,271
6508,T,260518,070956,60.857422N,25.765522E,75,20.7,269
6509,T,260518,070957,60.857422N,25.765413E,75,20.7,267
6510,T,260518,070958,60.857414N,25.765308E,75,20.8,265
6511,T,260518,070959,60.857407N,25.765203E,74,20.9,263
6512,T,260518,071000,60.857403N,25.765097E,74,21.0,261
6513,T,260518,071001,60.857391N,25.764988E,74,21.4,259
6514,T,260518,071002,60.857380N,25.764879E,74,21.5,257
6515,T,260518,071003,60.857368N,25.764772E,74,21.5,256
6516,T,260518,071004,60.857357N,25.764664E,74,21.7,255
6517,T,260518,071005,60.857346N,25.764557E,74,22.0,254
6518,T,260518,071006,60.857327N,25.764448E,74,22.0,254
6519,T,260518,071007,60.857315N,25.764336E,74,22.1,254
6520,T,260518,071008,60.857300N,25.764223E,74,22.1,254
6521,T,260518,071009,60.857285N,25.764116E,74,22.1,254
6522,T,260518,071010,60.857269N,25.764006E,75,22.1,254
6523,T,260518,071011,60.857250N,25.763899E,75,22.1,254
6524,T,260518,071012,60.857239N,25.763788E,75,22.1,254
6525,T,260518,071013,60.857224N,25.763676E,75,22.0,255
6526,T,260518,071014,60.857212N,25.763565E,75,21.7,256
6527,T,260518,071015,60.857201N,25.763456E,75,21.4,257
6528,T,260518,071016,60.857193N,25.763350E,75,21.3,258
6529,T,260518,071017,60.857182N,25.763245E,75,20.8,259
6530,T,260518,071018,60.857170N,25.763136E,75,20.5,260
6531,T,260518,071019,60.857162N,25.763029E,75,20.2,262
6532,T,260518,071020,60.857159N,25.762928E,75,20.1,264
6533,T,260518,071021,60.857155N,25.762833E,75,20.0,265
6534,T,260518,071022,60.857155N,25.762735E,75,18.1,267
6535,T,260518,071023,60.857155N,25.762665E,75,10.8,279
6536,T,260518,071024,60.857159N,25.762615E,75,9.3,279
6537,T,260518,071025,60.857162N,25.762569E,75,9.2,278
6538,T,260518,071026,60.857162N,25.762526E,75,8.7,277
6539,T,260518,071027,60.857162N,25.762484E,75,8.8,276
6540,T,260518,071028,60.857162N,25.762436E,75,9.4,276
6541,T,260518,071029,60.857162N,25.762388E,75,9.5,276
6542,T,260518,071030,60.857166N,25.762342E,75,9.4,276
6543,T,260518,071031,60.857166N,25.762297E,75,8.8,274
6544,T,260518,071032,60.857170N,25.762253E,75,8.3,275
6545,T,260518,071033,60.857178N,25.762215E,75,7.5,281
6546,T,260518,071034,60.857182N,25.762182E,75,5.9,284
6547,T,260518,071035,60.857182N,25.762156E,75,5.3,284
6548,T,260518,071036,60.857185N,25.762131E,75,4.7,284
6549,T,260518,071037,60.857185N,25.762106E,75,4.3,284
6550,T,260518,071038,60.857185N,25.762083E,75,5.0,284
6551,T,260518,071039,60.857182N,25.762062E,75,4.5,284
6552,T,260518,071040,60.857170N,25.762045E,75,5.3,284
6553,T,260518,071041,60.857159N,25.762035E,75,4.1,284
6554,T,260518,071042,60.857151N,25.762047E,76,4.9,284
6555,T,260518,071043,60.857151N,25.762074E,76,5.5,86
6556,T,260518,071044,60.857151N,25.762106E,76,7.0,86
6557,T,260518,071045,60.857147N,25.762150E,76,8.5,87
6558,T,260518,071046,60.857143N,25.762197E,76,9.6,88
6559,T,260518,071047,60.857140N,25.762251E,76,10.5,91
6560,T,260518,071048,60.857140N,25.762306E,76,11.0,93
6561,T,260518,071049,60.857136N,25.762365E,77,10.9,100
6562,T,260518,071050,60.857128N,25.762421E,77,10.0,109
6563,T,260518,071051,60.857117N,25.762472E,77,9.1,115
6564,T,260518,071052,60.857101N,25.762512E,76,9.1,138
6565,T,260518,071053,60.857079N,25.762535E,76,9.5,158
6566,T,260518,071054,60.857056N,25.762543E,76,9.9,181
6567,T,260518,071055,60.857033N,25.762529E,76,11.5,202
6568,T,260518,071056,60.857002N,25.762505E,75,12.0,206
6569,T,260518,071057,60.856979N,25.762472E,75,12.0,209
6570,T,260518,071058,60.856953N,25.762442E,75,10.2,212
6571,T,260518,071059,60.856934N,25.762417E,75,8.2,215
6572,T,260518,071100,60.856915N,25.762394E,75,6.5,217
6573,T,260518,071101,60.856899N,25.762375E,75,5.8,217
6574,T,260518,071102,60.856888N,25.762356E,75,6.1,206
6575,T,260518,071103,60.856876N,25.762342E,75,6.1,208
6576,T,260518,071104,60.856861N,25.762325E,75,6.1,205
6577,T,260518,071105,60.856850N,25.762312E,75,5.7,208
6578,T,260518,071106,60.856834N,25.762297E,75,5.0,208
6579,T,260518,071107,60.856827N,25.762283E,75,3.7,208
6580,T,260518,071108,60.856819N,25.762281E,74,3.8,208
6581,T,260518,071109,60.856812N,25.762295E,74,0.0,208
6582,T,260518,071110,60.856815N,25.762304E,74,0.0,208
6583,T,260518,071111,60.856819N,25.762318E,74,4.3,208
6584,T,260518,071112,60.856834N,25.762335E,74,6.4,26
6585,T,260518,071113,60.856850N,25.762352E,74,7.4,26
6586,T,260518,071114,60.856869N,25.762375E,74,8.3,27
6587,T,260518,071115,60.856888N,25.762396E,74,9.1,27
6588,T,260518,071116,60.856911N,25.762423E,74,9.6,28
6589,T,260518,071117,60.856934N,25.762447E,74,9.7,30
6590,T,260518,071118,60.856956N,25.762476E,75,10.1,30
6591,T,260518,071119,60.856979N,25.762505E,75,10.0,29
6592,T,260518,071120,60.856998N,25.762527E,75,9.6,29
6593,T,260518,071121,60.857029N,25.762552E,75,9.5,28
6594,T,260518,071122,60.857048N,25.762569E,75,9.2,26
6595,T,260518,071123,60.857071N,25.762569E,75,8.7,355
6596,T,260518,071124,60.857094N,25.762562E,75,7.6,354
6597,T,260518,071125,60.857109N,25.762552E,75,6.8,352
6598,T,260518,071126,60.857121N,25.762529E,76,7.1,349
6599,T,260518,071127,60.857136N,25.762501E,76,8.4,345
6600,T,260518,071128,60.857147N,25.762459E,76,10.3,340
6601,T,260518,071129,60.857159N,25.762403E,76,11.9,336
6602,T,260518,071130,60.857166N,25.762341E,76,13.4,331
6603,T,260518,071131,60.857182N,25.762270E,75,14.6,326
6604,T,260518,071132,60.857189N,25.762194E,75,15.3,322
6605,T,260518,071133,60.857197N,25.762115E,75,15.8,318
6606,T,260518,071134,60.857201N,25.762033E,75,16.2,314
6607,T,260518,071135,60.857208N,25.761951E,75,15.7,310
6608,T,260518,071136,60.857216N,25.761869E,75,15.8,307
6609,T,260518,071137,60.857227N,25.761787E,75,16.3,304
6610,T,260518,071138,60.857235N,25.761705E,75,16.3,302
6611,T,260518,071139,60.857246N,25.761621E,75,16.5,299
6612,T,260518,071140,60.857258N,25.761538E,75,16.5,297
6613,T,260518,071141,60.857265N,25.761456E,75,16.5,296
6614,T,260518,071142,60.857281N,25.761372E,75,16.6,294
6615,T,260518,071143,60.857292N,25.761290E,75,17.1,292
6616,T,260518,071144,60.857304N,25.761204E,75,17.5,290
6617,T,260518,071145,60.857315N,25.761116E,75,18.0,289
6618,T,260518,071146,60.857327N,25.761026E,75,18.5,287
6619,T,260518,071147,60.857346N,25.760935E,74,19.0,287
6620,T,260518,071148,60.857361N,25.760838E,74,19.7,287
6621,T,260518,071149,60.857376N,25.760738E,74,20.6,287
6622,T,260518,071150,60.857391N,25.760633E,74,21.5,287
6623,T,260518,071151,60.857403N,25.760517E,74,22.4,287
6624,T,260518,071152,60.857422N,25.760403E,74,22.5,286
6625,T,260518,071153,60.857437N,25.760284E,73,23.0,285
6626,T,260518,071154,60.857452N,25.760168E,73,23.5,285
6627,T,260518,071155,60.857464N,25.760048E,73,24.0,284
6628,T,260518,071156,60.857479N,25.759926E,73,24.6,283
6629,T,260518,071157,60.857491N,25.759800E,72,25.2,282
6630,T,260518,071158,60.857506N,25.759672E,72,25.9,280
6631,T,260518,071159,60.857517N,25.759539E,72,26.6,279
6632,T,260518,071200,60.857529N,25.759399E,71,27.3,279
6633,T,260518,071201,60.857540N,25.759258E,71,28.2,279
6634,T,260518,071202,60.857552N,25.759113E,71,28.7,278
6635,T,260518,071203,60.857559N,25.758966E,70,29.0,278
6636,T,260518,071204,60.857567N,25.758818E,70,29.1,277
6637,T,260518,071205,60.857578N,25.758673E,70,28.7,277
6638,T,260518,071206,60.857590N,25.758528E,70,27.9,277
6639,T,260518,071207,60.857597N,25.758396E,70,25.9,277
6640,T,260518,071208,60.857609N,25.758266E,70,24.6,278
6641,T,260518,071209,60.857613N,25.758146E,71,23.7,277
6642,T,260518,071210,60.857620N,25.758030E,71,22.6,275
6643,T,260518,071211,60.857624N,25.757921E,71,20.6,279
6644,T,260518,071212,60.857632N,25.757820E,71,19.7,279
6645,T,260518,071213,60.857639N,25.757725E,71,18.7,276
6646,T,260518,071214,60.857643N,25.757635E,72,17.0,281
6647,T,260518,071215,60.857647N,25.757551E,72,16.9,281
6648,T,260518,071216,60.857658N,25.757467E,72,16.9,279
6649,T,260518,071217,60.857662N,25.757383E,72,16.6,278
6650,T,260518,071218,60.857674N,25.757298E,72,17.0,278
6651,T,260518,071219,60.857677N,25.757215E,73,16.9,279
6652,T,260518,071220,60.857681N,25.757124E,73,17.4,278
6653,T,260518,071221,60.857685N,25.757034E,73,17.4,278
6654,T,260518,071222,60.857689N,25.756939E,73,17.5,278
6655,T,260518,071223,60.857693N,25.756844E,73,17.6,278
6656,T,260518,071224,60.857697N,25.756750E,73,17.9,278
6657,T,260518,071225,60.857700N,25.756657E,73,18.3,277
6658,T,260518,071226,60.857700N,25.756559E,72,18.9,277
6659,T,260518,071227,60.857704N,25.756466E,72,18.1,275
6660,T,260518,071228,60.857708N,25.756376E,72,17.1,273
6661,T,260518,071229,60.857708N,25.756290E,72,17.0,273
6662,T,260518,071230,60.857716N,25.756199E,72,17.4,274
6663,T,260518,071231,60.857719N,25.756105E,72,17.7,273
6664,T,260518,071232,60.857723N,25.756020E,73,17.1,274
6665,T,260518,071233,60.857727N,25.755936E,73,16.8,274
6666,T,260518,071234,60.857731N,25.755848E,73,16.7,275
6667,T,260518,071235,60.857735N,25.755762E,73,17.1,275
6668,T,260518,071236,60.857738N,25.755674E,73,16.6,276
6669,T,260518,071237,60.857746N,25.755592E,74,16.1,277
6670,T,260518,071238,60.857758N,25.755510E,74,15.8,277
6671,T,260518,071239,60.857761N,25.755428E,74,15.9,277
6672,T,260518,071240,60.857765N,25.755350E,74,15.2,276
6673,T,260518,071241,60.857769N,25.755274E,74,15.3,275
6674,T,260518,071242,60.857773N,25.755196E,74,15.0,276
6675,T,260518,071243,60.857777N,25.755119E,74,15.1,276
6676,T,260518,071244,60.857780N,25.755045E,75,15.0,277
6677,T,260518,071245,60.857784N,25.754967E,74,15.0,277
6678,T,260518,071246,60.857788N,25.754896E,74,13.9,277
6679,T,260518,071247,60.857792N,25.754818E,75,14.5,276
6680,T,260518,071248,60.857796N,25.754744E,75,14.5,276
6681,T,260518,071249,60.857800N,25.754675E,75,13.7,282
6682,T,260518,071250,60.857803N,25.754597E,75,14.5,281
6683,T,260518,071251,60.857807N,25.754517E,76,14.8,281
6684,T,260518,071252,60.857807N,25.754436E,76,15.0,278
6685,T,260518,071253,60.857807N,25.754345E,77,15.0,276
6686,T,260518,071254,60.857807N,25.754257E,78,15.8,274
6687,T,260518,071255,60.857807N,25.754173E,77,15.9,273
6688,T,260518,071256,60.857807N,25.754084E,78,16.9,272
6689,T,260518,071257,60.857807N,25.753996E,79,16.9,273
6690,T,260518,071258,60.857815N,25.753904E,79,17.2,275
6691,T,260518,071259,60.857819N,25.753815E,80,17.8,276
6692,T,260518,071300,60.857822N,25.753716E,80,18.9,276
6693,T,260518,071301,60.857826N,25.753611E,79,20.4,275
6694,T,260518,071302,60.857834N,25.753504E,79,21.1,274
6695,T,260518,071303,60.857838N,25.753391E,80,21.8,273
6696,T,260518,071304,60.857841N,25.753277E,80,23.1,273
6697,T,260518,071305,60.857841N,25.753155E,80,23.8,272
6698,T,260518,071306,60.857841N,25.753029E,80,24.5,271
6699,T,260518,071307,60.857841N,25.752901E,79,24.6,271
6700,T,260518,071308,60.857841N,25.752771E,79,25.2,271
6701,T,260518,071309,60.857841N,25.752640E,78,25.2,270
6702,T,260518,071310,60.857841N,25.752510E,77,25.1,270
6703,T,260518,071311,60.857841N,25.752378E,77,25.1,270
6704,T,260518,071312,60.857841N,25.752249E,77,25.1,270
6705,T,260518,071313,60.857841N,25.752117E,77,25.0,271
6706,T,260518,071314,60.857841N,25.751989E,76,24.6,272
6707,T,260518,071315,60.857845N,25.751863E,76,24.2,272
6708,T,260518,071316,60.857845N,25.751741E,76,23.7,271
6709,T,260518,071317,60.857845N,25.751623E,76,22.8,271
6710,T,260518,071318,60.857845N,25.751505E,76,22.9,270
6711,T,260518,071319,60.857845N,25.751390E,76,22.3,270
6712,T,260518,071320,60.857845N,25.751276E,76,22.3,270
6713,T,260518,071321,60.857845N,25.751165E,76,21.7,271
6714,T,260518,071322,60.857845N,25.751057E,76,21.6,271
6715,T,260518,071323,60.857845N,25.750946E,76,20.8,271
6716,T,260518,071324,60.857845N,25.750841E,76,20.0,271
6717,T,260518,071325,60.857845N,25.750738E,75,19.5,271
6718,T,260518,071326,60.857845N,25.750637E,75,18.7,271
6719,T,260518,071327,60.857845N,25.750544E,75,18.8,270
