INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2102,T,260626,060929,60.984440N,24.813082E,144,23.8,33
2103,T,260626,060930,60.984489N,24.813154E,144,23.9,35
2104,T,260626,060931,60.984535N,24.813229E,144,24.3,36
2105,T,260626,060932,60.984581N,24.813309E,144,24.6,38
2106,T,260626,060933,60.984627N,24.813393E,144,25.0,40
2107,T,260626,060934,60.984676N,24.813480E,144,25.1,42
2108,T,260626,060935,60.984718N,24.813576E,143,25.7,45
2109,T,260626,060936,60.984760N,24.813677E,143,26.1,48
2110,T,260626,060937,60.984802N,24.813782E,142,26.8,50
2111,T,260626,060938,60.984844N,24.813894E,142,27.6,53
2112,T,260626,060939,60.984882N,24.814013E,142,28.1,55
2113,T,260626,060940,60.984921N,24.814137E,141,28.8,57
2114,T,260626,060941,60.984955N,24.814264E,141,28.8,60
2115,T,260626,060942,60.984985N,24.814396E,140,28.8,62
2116,T,260626,060943,60.985016N,24.814529E,140,28.7,65
2117,T,260626,060944,60.985043N,24.814665E,140,28.4,67
2118,T,260626,060945,60.985069N,24.814798E,140,27.9,68
2119,T,260626,060946,60.985092N,24.814932E,140,26.9,69
2120,T,260626,060947,60.985111N,24.815065E,139,27.0,70
2121,T,260626,060948,60.985134N,24.815203E,139,27.0,71
2122,T,260626,060949,60.985157N,24.815336E,139,27.0,72
2123,T,260626,060950,60.985180N,24.815466E,138,27.0,72
2124,T,260626,060951,60.985199N,24.815596E,138,26.9,71
2125,T,260626,060952,60.985222N,24.815723E,138,26.3,71
2126,T,260626,060953,60.985245N,24.815853E,138,26.4,71
2127,T,260626,060954,60.985268N,24.815983E,138,26.4,70
2128,T,260626,060955,60.985291N,24.816109E,138,25.8,69
2129,T,260626,060956,60.985317N,24.816235E,138,25.7,69
2130,T,260626,060957,60.985340N,24.816359E,139,25.3,69
2131,T,260626,060958,60.985363N,24.816483E,139,25.1,69
2132,T,260626,060959,60.985386N,24.816601E,139,24.8,69
2133,T,260626,061000,60.985409N,24.816719E,139,24.8,68
2134,T,260626,061001,60.985435N,24.816837E,139,24.8,67
2135,T,260626,061002,60.985458N,24.816956E,139,24.9,67
2136,T,260626,061003,60.985489N,24.817072E,139,24.8,65
2137,T,260626,061004,60.985516N,24.817184E,139,24.9,65
2138,T,260626,061005,60.985546N,24.817295E,139,25.2,62
2139,T,260626,061006,60.985580N,24.817404E,139,25.3,61
2140,T,260626,061007,60.985619N,24.817511E,139,25.6,60
2141,T,260626,061008,60.985661N,24.817614E,139,25.6,59
2142,T,260626,061009,60.985699N,24.817711E,139,25.5,58
2143,T,260626,061010,60.985748N,24.817802E,139,24.7,57
2144,T,260626,061011,60.985790N,24.817884E,139,23.1,55
2145,T,260626,061012,60.985840N,24.817957E,139,23.2,35
2146,T,260626,061013,60.985889N,24.818018E,139,23.1,30
2147,T,260626,061014,60.985947N,24.818073E,139,25.0,22
2148,T,260626,061015,60.986008N,24.818117E,139,25.9,18
2149,T,260626,061016,60.986080N,24.818155E,139,26.5,15
2150,T,260626,061017,60.986149N,24.818186E,139,26.0,10
2151,T,260626,061018,60.986221N,24.818207E,138,26.5,7
2152,T,260626,061019,60.986286N,24.818220E,138,25.9,5
2153,T,260626,061020,60.986351N,24.818230E,138,26.9,4
2154,T,260626,061021,60.986423N,24.818237E,137,27.0,3
2155,T,260626,061022,60.986496N,24.818245E,137,27.1,2
2156,T,260626,061023,60.986565N,24.818249E,137,27.4,2
2157,T,260626,061024,60.986633N,24.818256E,138,26.7,3
2158,T,260626,061025,60.986706N,24.818264E,138,27.4,3
2159,T,260626,061026,60.986771N,24.818274E,138,27.0,4
2160,T,260626,061027,60.986839N,24.818283E,138,26.9,5
2161,T,260626,061028,60.986904N,24.818296E,138,24.6,5
2162,T,260626,061029,60.986965N,24.818308E,137,24.2,5
2163,T,260626,061030,60.987022N,24.818316E,137,23.6,5
2164,T,260626,061031,60.987080N,24.818323E,137,24.2,4
2165,T,260626,061032,60.987141N,24.818336E,137,22.1,5
2166,T,260626,061033,60.987190N,24.818352E,137,20.8,6
2167,T,260626,061034,60.987247N,24.818361E,136,23.3,6
2168,T,260626,061035,60.987309N,24.818373E,136,23.0,7
2169,T,260626,061036,60.987366N,24.818386E,136,22.3,7
2170,T,260626,061037,60.987423N,24.818403E,137,22.9,7
2171,T,260626,061038,60.987480N,24.818419E,137,21.0,8
2172,T,260626,061039,60.987534N,24.818436E,137,20.8,8
2173,T,260626,061040,60.987591N,24.818457E,138,21.9,9
2174,T,260626,061041,60.987644N,24.818474E,138,19.7,10
2175,T,260626,061042,60.987701N,24.818485E,138,19.7,9
2176,T,260626,061043,60.987751N,24.818499E,139,20.0,9
2177,T,260626,061044,60.987804N,24.818508E,140,19.1,8
2178,T,260626,061045,60.987850N,24.818521E,140,18.6,8
2179,T,260626,061046,60.987904N,24.818535E,141,19.1,7
2180,T,260626,061047,60.987968N,24.818539E,141,21.2,7
2181,T,260626,061048,60.988045N,24.818554E,142,23.0,7
2182,T,260626,061049,60.988106N,24.818569E,143,21.8,7
2183,T,260626,061050,60.988159N,24.818588E,143,20.9,8
2184,T,260626,061051,60.988216N,24.818602E,143,18.9,8
2185,T,260626,061052,60.988262N,24.818619E,144,18.9,9
2186,T,260626,061053,60.988319N,24.818644E,143,20.1,10
2187,T,260626,061054,60.988377N,24.818666E,143,19.7,11
2188,T,260626,061055,60.988426N,24.818689E,143,19.8,11
2189,T,260626,061056,60.988487N,24.818716E,144,23.3,12
2190,T,260626,061057,60.988556N,24.818745E,144,23.4,12
2191,T,260626,061058,60.988621N,24.818766E,144,22.0,11
2192,T,260626,061059,60.988682N,24.818792E,144,20.2,11
2193,T,260626,061100,60.988754N,24.818815E,143,25.6,10
2194,T,260626,061101,60.988823N,24.818844E,143,24.2,11
2195,T,260626,061102,60.988888N,24.818880E,142,23.3,13
2196,T,260626,061103,60.988941N,24.818916E,142,20.2,14
2197,T,260626,061104,60.988991N,24.818953E,141,21.3,14
2198,T,260626,061105,60.989044N,24.818993E,141,21.2,24
2199,T,260626,061106,60.989113N,24.819036E,140,23.3,23
2200,T,260626,061107,60.989185N,24.819094E,141,24.8,26
2201,T,260626,061108,60.989258N,24.819155E,140,24.2,26
2202,T,260626,061109,60.989315N,24.819214E,140,23.1,28
2203,T,260626,061110,60.989368N,24.819277E,140,21.6,34
2204,T,260626,061111,60.989422N,24.819342E,140,21.3,38
2205,T,260626,061112,60.989468N,24.819416E,141,20.8,42
2206,T,260626,061113,60.989513N,24.819487E,141,19.9,43
2207,T,260626,061114,60.989555N,24.819557E,141,19.4,44
2208,T,260626,061115,60.989597N,24.819632E,142,19.1,47
2209,T,260626,061116,60.989635N,24.819708E,142,19.2,49
2210,T,260626,061117,60.989674N,24.819786E,143,19.2,51
2211,T,260626,061118,60.989719N,24.819872E,143,18.7,51
2212,T,260626,061119,60.989758N,24.819950E,143,18.4,51
2213,T,260626,061120,60.989788N,24.820028E,144,18.4,53
2214,T,260626,061121,60.989819N,24.820110E,145,18.5,55
2215,T,260626,061122,60.989849N,24.820190E,145,18.5,57
2216,T,260626,061123,60.989872N,24.820272E,145,18.6,56
2217,T,260626,061124,60.989899N,24.820354E,145,18.7,55
2218,T,260626,061125,60.989929N,24.820435E,145,19.1,56
2219,T,260626,061126,60.989956N,24.820517E,145,19.2,56
2220,T,260626,061127,60.989979N,24.820602E,145,19.3,57
2221,T,260626,061128,60.990009N,24.820686E,145,19.4,56
2222,T,260626,061129,60.990036N,24.820770E,145,19.4,57
2223,T,260626,061130,60.990059N,24.820856E,145,19.5,57
2224,T,260626,061131,60.990089N,24.820942E,145,19.7,58
2225,T,260626,061132,60.990116N,24.821028E,145,19.8,57
2226,T,260626,061133,60.990143N,24.821115E,145,20.2,57
2227,T,260626,061134,60.990173N,24.821203E,145,20.6,56
2228,T,260626,061135,60.990200N,24.821295E,145,21.0,56
2229,T,260626,061136,60.990227N,24.821386E,145,21.1,57
2230,T,260626,061137,60.990257N,24.821480E,145,21.2,58
2231,T,260626,061138,60.990284N,24.821575E,145,21.2,59
2232,T,260626,061139,60.990307N,24.821672E,144,21.3,61
2233,T,260626,061140,60.990334N,24.821770E,144,21.7,62
2234,T,260626,061141,60.990356N,24.821869E,144,21.7,63
2235,T,260626,061142,60.990379N,24.821966E,144,21.6,63
2236,T,260626,061143,60.990402N,24.822065E,144,21.4,64
2237,T,260626,061144,60.990429N,24.822165E,144,20.9,65
2238,T,260626,061145,60.990448N,24.822264E,144,20.5,66
2239,T,260626,061146,60.990467N,24.822355E,144,19.7,66
2240,T,260626,061147,60.990486N,24.822447E,144,19.1,66
2241,T,260626,061148,60.990505N,24.822536E,145,18.2,67
2242,T,260626,061149,60.990520N,24.822618E,145,17.3,67
2243,T,260626,061150,60.990540N,24.822697E,145,16.2,67
2244,T,260626,061151,60.990551N,24.822765E,145,15.4,67
2245,T,260626,061152,60.990566N,24.822836E,145,14.7,67
2246,T,260626,061153,60.990582N,24.822905E,146,14.6,68
2247,T,260626,061154,60.990593N,24.822971E,146,14.5,67
2248,T,260626,061155,60.990608N,24.823036E,146,14.4,67
2249,T,260626,061156,60.990620N,24.823105E,146,14.5,68
2250,T,260626,061157,60.990631N,24.823175E,146,14.6,69
2251,T,260626,061158,60.990646N,24.823244E,147,15.0,68
2252,T,260626,061159,60.990662N,24.823318E,147,15.3,69
2253,T,260626,061200,60.990673N,24.823393E,147,15.7,69
2254,T,260626,061201,60.990688N,24.823467E,147,15.8,68
2255,T,260626,061202,60.990700N,24.823544E,147,15.8,69
2256,T,260626,061203,60.990715N,24.823620E,148,15.7,69
2257,T,260626,061204,60.990726N,24.823694E,148,15.7,68
2258,T,260626,061205,60.990749N,24.823767E,148,15.7,67
2259,T,260626,061206,60.990761N,24.823845E,148,15.7,67
2260,T,260626,061207,60.990776N,24.823919E,149,15.7,68
2261,T,260626,061208,60.990788N,24.823996E,149,15.8,68
2262,T,260626,061209,60.990803N,24.824074E,149,15.9,69
2263,T,260626,061210,60.990822N,24.824148E,149,16.0,68
2264,T,260626,061211,60.990837N,24.824226E,149,16.4,68
2265,T,260626,061212,60.990849N,24.824303E,149,15.6,67
2266,T,260626,061213,60.990864N,24.824375E,150,15.7,66
2267,T,260626,061214,60.990879N,24.824450E,150,15.8,67
2268,T,260626,061215,60.990894N,24.824524E,150,15.4,67
2269,T,260626,061216,60.990913N,24.824596E,150,14.8,67
2270,T,260626,061217,60.990925N,24.824663E,150,14.5,67
2271,T,260626,061218,60.990936N,24.824736E,150,14.4,68
2272,T,260626,061219,60.990952N,24.824804E,151,15.5,66
2273,T,260626,061220,60.990967N,24.824869E,151,14.3,65
2274,T,260626,061221,60.990986N,24.824936E,151,14.9,64
2275,T,260626,061222,60.991001N,24.825006E,151,15.0,63
2276,T,260626,061223,60.991020N,24.825075E,151,15.7,62
2277,T,260626,061224,60.991035N,24.825144E,151,15.7,61
2278,T,260626,061225,60.991051N,24.825216E,151,15.7,61
2279,T,260626,061226,60.991074N,24.825287E,151,15.6,60
2280,T,260626,061227,60.991089N,24.825356E,151,15.2,59
2281,T,260626,061228,60.991112N,24.825420E,151,15.2,58
2282,T,260626,061229,60.991131N,24.825483E,151,15.3,56
2283,T,260626,061230,60.991158N,24.825548E,150,15.9,54
2284,T,260626,061231,60.991180N,24.825619E,150,16.7,54
2285,T,260626,061232,60.991203N,24.825691E,150,17.7,54
2286,T,260626,061233,60.991234N,24.825766E,150,18.3,53
2287,T,260626,061234,60.991261N,24.825840E,150,18.4,51
2288,T,260626,061235,60.991291N,24.825918E,150,20.0,50
2289,T,260626,061236,60.991329N,24.825998E,150,21.2,48
2290,T,260626,061237,60.991360N,24.826082E,149,21.1,48
2291,T,260626,061238,60.991398N,24.826164E,149,21.0,47
2292,T,260626,061239,60.991436N,24.826242E,149,20.9,45
2293,T,260626,061240,60.991470N,24.826319E,149,20.1,44
2294,T,260626,061241,60.991508N,24.826399E,148,20.0,45
2295,T,260626,061242,60.991539N,24.826473E,148,19.1,45
2296,T,260626,061243,60.991573N,24.826551E,148,19.6,44
2297,T,260626,061244,60.991611N,24.826616E,147,18.8,43
2298,T,260626,061245,60.991653N,24.826675E,147,18.8,31
2299,T,260626,061246,60.991695N,24.826731E,147,20.0,26
2300,T,260626,061247,60.991745N,24.826784E,147,19.9,27
2301,T,260626,061248,60.991791N,24.826830E,147,19.9,26
2302,T,260626,061249,60.991840N,24.826874E,147,21.2,24
2303,T,260626,061250,60.991894N,24.826918E,147,21.1,22
2304,T,260626,061251,60.991951N,24.826969E,147,22.4,16
2305,T,260626,061252,60.992008N,24.827005E,147,22.5,15
2306,T,260626,061253,60.992073N,24.827044E,147,24.3,15
2307,T,260626,061254,60.992134N,24.827078E,147,25.3,15
2308,T,260626,061255,60.992199N,24.827122E,147,25.0,14
2309,T,260626,061256,60.992264N,24.827156E,147,26.3,13
2310,T,260626,061257,60.992329N,24.827192E,147,27.2,15
2311,T,260626,061258,60.992393N,24.827234E,147,27.7,16
2312,T,260626,061259,60.992458N,24.827272E,147,26.5,16
2313,T,260626,061300,60.992527N,24.827311E,147,26.5,17
2314,T,260626,061301,60.992592N,24.827349E,147,25.8,17
2315,T,260626,061302,60.992653N,24.827387E,147,22.9,17
2316,T,260626,061303,60.992706N,24.827419E,148,22.1,17
2317,T,260626,061304,60.992764N,24.827446E,148,21.5,15
2318,T,260626,061305,60.992821N,24.827473E,149,20.0,15
2319,T,260626,061306,60.992867N,24.827497E,149,18.7,15
2320,T,260626,061307,60.992912N,24.827526E,150,17.6,15
2321,T,260626,061308,60.992950N,24.827555E,150,16.4,17
2322,T,260626,061309,60.992989N,24.827576E,150,14.3,18
2323,T,260626,061310,60.993023N,24.827597E,151,15.0,17
2324,T,260626,061311,60.993061N,24.827618E,151,14.6,17
2325,T,260626,061312,60.993092N,24.827644E,151,13.8,18
2326,T,260626,061313,60.993130N,24.827665E,152,13.3,18
2327,T,260626,061314,60.993160N,24.827688E,153,12.9,19
2328,T,260626,061315,60.993191N,24.827711E,153,13.6,19
2329,T,260626,061316,60.993225N,24.827734E,153,13.6,19
2330,T,260626,061317,60.993256N,24.827757E,154,13.5,17
2331,T,260626,061318,60.993286N,24.827780E,154,13.6,18
2332,T,260626,061319,60.993320N,24.827805E,155,13.7,19
2333,T,260626,061320,60.993351N,24.827831E,155,13.8,20
2334,T,260626,061321,60.993382N,24.827864E,156,14.4,21
2335,T,260626,061322,60.993420N,24.827904E,156,14.4,22
2336,T,260626,061323,60.993458N,24.827942E,157,14.9,23
2337,T,260626,061324,60.993492N,24.827982E,157,14.9,24
2338,T,260626,061325,60.993526N,24.828024E,157,14.8,24
2339,T,260626,061326,60.993561N,24.828064E,157,14.9,25
2340,T,260626,061327,60.993591N,24.828108E,157,15.0,26
2341,T,260626,061328,60.993626N,24.828150E,158,14.4,27
2342,T,260626,061329,60.993652N,24.828192E,158,14.3,27
2343,T,260626,061330,60.993679N,24.828238E,158,14.7,28
2344,T,260626,061331,60.993713N,24.828283E,158,14.7,29
2345,T,260626,061332,60.993740N,24.828329E,158,14.3,30
2346,T,260626,061333,60.993767N,24.828384E,158,14.4,31
2347,T,260626,061334,60.993793N,24.828438E,158,15.1,48
2348,T,260626,061335,60.993820N,24.828499E,158,14.5,47
2349,T,260626,061336,60.993843N,24.828552E,159,13.9,48
2350,T,260626,061337,60.993874N,24.828609E,158,15.4,48
2351,T,260626,061338,60.993900N,24.828674E,158,16.5,47
2352,T,260626,061339,60.993923N,24.828739E,158,16.1,50
2353,T,260626,061340,60.993954N,24.828800E,158,15.0,49
2354,T,260626,061341,60.993977N,24.828863E,158,16.4,49
2355,T,260626,061342,60.993999N,24.828930E,158,16.4,50
2356,T,260626,061343,60.994034N,24.828999E,160,17.1,49
2357,T,260626,061344,60.994061N,24.829060E,160,16.0,47
2358,T,260626,061345,60.994087N,24.829123E,160,16.7,46
2359,T,260626,061346,60.994122N,24.829184E,160,16.8,44
2360,T,260626,061347,60.994148N,24.829252E,160,16.4,51
2361,T,260626,061348,60.994179N,24.829321E,160,17.7,51
2362,T,260626,061349,60.994209N,24.829390E,160,18.0,50
2363,T,260626,061350,60.994240N,24.829464E,160,17.9,51
2364,T,260626,061351,60.994267N,24.829542E,160,17.9,49
2365,T,260626,061352,60.994297N,24.829617E,160,18.3,49
2366,T,260626,061353,60.994328N,24.829716E,160,18.4,48
2367,T,260626,061354,60.994366N,24.829800E,160,19.4,46
2368,T,260626,061355,60.994396N,24.829884E,161,18.4,47
2369,T,260626,061356,60.994423N,24.829969E,160,18.1,47
2370,T,260626,061357,60.994453N,24.830051E,160,18.6,48
2371,T,260626,061358,60.994488N,24.830132E,160,19.0,49
2372,T,260626,061359,60.994518N,24.830214E,159,19.2,50
2373,T,260626,061400,60.994556N,24.830292E,159,19.3,49
2374,T,260626,061401,60.994591N,24.830368E,158,20.0,48
2375,T,260626,061402,60.994633N,24.830450E,159,20.7,47
2376,T,260626,061403,60.994663N,24.830536E,158,22.0,47
2377,T,260626,061404,60.994701N,24.830620E,157,21.0,46
2378,T,260626,061405,60.994740N,24.830700E,157,20.5,46
2379,T,260626,061406,60.994778N,24.830780E,157,21.4,45
2380,T,260626,061407,60.994816N,24.830853E,156,20.3,37
2381,T,260626,061408,60.994862N,24.830914E,156,20.1,34
2382,T,260626,061409,60.994900N,24.830967E,155,19.2,28
2383,T,260626,061410,60.994942N,24.831020E,154,19.7,31
2384,T,260626,061411,60.994987N,24.831079E,154,21.3,30
2385,T,260626,061412,60.995037N,24.831141E,154,20.9,30
2386,T,260626,061413,60.995087N,24.831198E,154,22.6,27
2387,T,260626,061414,60.995140N,24.831251E,153,22.6,26
2388,T,260626,061415,60.995193N,24.831303E,153,20.5,25
2389,T,260626,061416,60.995239N,24.831348E,152,21.3,25
2390,T,260626,061417,60.995293N,24.831400E,153,21.8,24
2391,T,260626,061418,60.995350N,24.831444E,153,22.1,20
2392,T,260626,061419,60.995399N,24.831488E,153,22.2,20
2393,T,260626,061420,60.995461N,24.831535E,154,22.1,23
2394,T,260626,061421,60.995510N,24.831579E,154,21.2,21
2395,T,260626,061422,60.995567N,24.831623E,154,23.5,21
2396,T,260626,061423,60.995628N,24.831671E,154,23.6,21
2397,T,260626,061424,60.995686N,24.831724E,154,21.1,21
2398,T,260626,061425,60.995747N,24.831774E,154,25.4,21
2399,T,260626,061426,60.995819N,24.831823E,153,27.5,20
2400,T,260626,061427,60.995888N,24.831875E,153,29.1,19
2401,T,260626,061428,60.995964N,24.831926E,153,30.8,18
2402,T,260626,061429,60.996048N,24.831970E,152,32.1,11
2403,T,260626,061430,60.996128N,24.832012E,152,33.8,12
2404,T,260626,061431,60.996216N,24.832047E,151,34.2,9
2405,T,260626,061432,60.996300N,24.832073E,150,34.6,6
2406,T,260626,061433,60.996387N,24.832092E,150,34.0,4
2407,T,260626,061434,60.996471N,24.832106E,149,33.9,4
2408,T,260626,061435,60.996559N,24.832121E,148,33.2,2
2409,T,260626,061436,60.996643N,24.832130E,148,33.2,2
2410,T,260626,061437,60.996723N,24.832136E,147,32.1,1
2411,T,260626,061438,60.996807N,24.832138E,146,30.8,359
2412,T,260626,061439,60.996883N,24.832136E,146,28.9,358
2413,T,260626,061440,60.996952N,24.832136E,146,26.8,359
2414,T,260626,061441,60.997021N,24.832136E,147,25.5,358
2415,T,260626,061442,60.997082N,24.832132E,147,23.8,358
2416,T,260626,061443,60.997135N,24.832129E,146,22.5,357
2417,T,260626,061444,60.997192N,24.832127E,145,21.5,358
2418,T,260626,061445,60.997246N,24.832129E,145,20.7,0
2419,T,260626,061446,60.997295N,24.832130E,144,20.7,0
2420,T,260626,061447,60.997349N,24.832127E,143,21.6,355
2421,T,260626,061448,60.997402N,24.832123E,143,23.4,357
2422,T,260626,061449,60.997471N,24.832125E,143,25.6,2
2423,T,260626,061450,60.997540N,24.832138E,144,24.2,7
2424,T,260626,061451,60.997604N,24.832165E,143,26.1,11
2425,T,260626,061452,60.997673N,24.832193E,142,27.3,13
2426,T,260626,061453,60.997742N,24.832233E,142,26.7,17
2427,T,260626,061454,60.997807N,24.832277E,142,27.7,18
2428,T,260626,061455,60.997890N,24.832335E,141,28.4,20
2429,T,260626,061456,60.997974N,24.832392E,141,27.9,19
2430,T,260626,061457,60.998051N,24.832455E,140,29.3,23
2431,T,260626,061458,60.998123N,24.832520E,139,29.0,24
2432,T,260626,061459,60.998196N,24.832582E,138,30.5,24
2433,T,260626,061500,60.998268N,24.832651E,138,30.5,26
2434,T,260626,061501,60.998341N,24.832720E,137,30.4,27
2435,T,260626,061502,60.998409N,24.832800E,136,30.0,29
2436,T,260626,061503,60.998474N,24.832880E,136,30.0,29
2437,T,260626,061504,60.998543N,24.832960E,136,30.2,30
2438,T,260626,061505,60.998615N,24.833042E,136,29.7,32
2439,T,260626,061506,60.998688N,24.833124E,135,29.4,33
2440,T,260626,061507,60.998753N,24.833210E,135,28.8,34
2441,T,260626,061508,60.998817N,24.833303E,136,28.2,35
2442,T,260626,061509,60.998875N,24.833389E,136,27.9,35
2443,T,260626,061510,60.998936N,24.833475E,136,27.8,36
2444,T,260626,061511,60.998993N,24.833565E,136,27.3,37
2445,T,260626,061512,60.999043N,24.833652E,136,27.3,37
2446,T,260626,061513,60.999096N,24.833748E,135,27.9,45
2447,T,260626,061514,60.999142N,24.833853E,135,26.8,47
2448,T,260626,061515,60.999184N,24.833960E,135,27.6,51
2449,T,260626,061516,60.999226N,24.834078E,135,27.5,55
2450,T,260626,061517,60.999260N,24.834198E,135,27.0,58
2451,T,260626,061518,60.999290N,24.834318E,135,26.9,60
2452,T,260626,061519,60.999329N,24.834442E,135,26.6,61
2453,T,260626,061520,60.999359N,24.834566E,136,26.5,64
2454,T,260626,061521,60.999393N,24.834690E,137,25.9,62
2455,T,260626,061522,60.999424N,24.834806E,137,25.5,60
2456,T,260626,061523,60.999454N,24.834921E,138,24.8,60
2457,T,260626,061524,60.999489N,24.835030E,138,24.9,57
2458,T,260626,061525,60.999523N,24.835135E,138,24.7,51
2459,T,260626,061526,60.999561N,24.835232E,138,24.7,49
2460,T,260626,061527,60.999607N,24.835327E,139,24.8,43
2461,T,260626,061528,60.999653N,24.835417E,140,24.2,44
2462,T,260626,061529,60.999695N,24.835497E,140,22.2,42
2463,T,260626,061530,60.999741N,24.835566E,140,22.2,40
2464,T,260626,061531,60.999786N,24.835636E,140,23.2,37
2465,T,260626,061532,60.999836N,24.835711E,140,23.1,37
2466,T,260626,061533,60.999886N,24.835777E,140,22.0,35
2467,T,260626,061534,60.999935N,24.835850E,140,23.7,33
2468,T,260626,061535,60.999989N,24.835917E,140,22.8,32
2469,T,260626,061536,61.000046N,24.835981E,140,23.8,32
2470,T,260626,061537,61.000092N,24.836046E,140,22.8,31
2471,T,260626,061538,61.000145N,24.836115E,140,23.2,31
2472,T,260626,061539,61.000195N,24.836180E,141,23.3,31
2473,T,260626,061540,61.000248N,24.836241E,141,23.4,29
2474,T,260626,061541,61.000305N,24.836298E,140,23.3,28
2475,T,260626,061542,61.000359N,24.836353E,140,23.7,26
2476,T,260626,061543,61.000412N,24.836409E,140,23.3,26
2477,T,260626,061544,61.000473N,24.836464E,140,23.5,25
2478,T,260626,061545,61.000526N,24.836517E,141,22.7,24
2479,T,260626,061546,61.000584N,24.836575E,142,23.1,24
2480,T,260626,061547,61.000637N,24.836630E,141,23.2,25
2481,T,260626,061548,61.000687N,24.836693E,141,22.6,27
2482,T,260626,061549,61.000740N,24.836756E,141,22.5,28
2483,T,260626,061550,61.000797N,24.836823E,142,23.2,30
2484,T,260626,061551,61.000847N,24.836889E,141,23.7,32
2485,T,260626,061552,61.000900N,24.836960E,141,24.2,33
2486,T,260626,061553,61.000954N,24.837036E,141,24.8,35
2487,T,260626,061554,61.000999N,24.837116E,140,25.1,37
2488,T,260626,061555,61.001049N,24.837196E,140,25.0,37
2489,T,260626,061556,61.001099N,24.837275E,140,24.9,36
2490,T,260626,061557,61.001163N,24.837357E,140,24.8,36
2491,T,260626,061558,61.001225N,24.837433E,140,25.0,34
2492,T,260626,061559,61.001289N,24.837494E,140,26.0,33
2493,T,260626,061600,61.001347N,24.837559E,139,26.1,32
2494,T,260626,061601,61.001408N,24.837618E,139,27.5,32
2495,T,260626,061602,61.001480N,24.837681E,139,28.9,31
2496,T,260626,061603,61.001549N,24.837751E,139,30.6,30
2497,T,260626,061604,61.001621N,24.837816E,138,31.4,29
2498,T,260626,061605,61.001694N,24.837887E,138,33.1,29
2499,T,260626,061606,61.001766N,24.837955E,137,33.1,28
2500,T,260626,061607,61.001842N,24.838026E,137,33.2,26
2501,T,260626,061608,61.001919N,24.838102E,136,33.2,25
2502,T,260626,061609,61.001995N,24.838177E,136,33.2,23
2503,T,260626,061610,61.002075N,24.838242E,136,33.5,21
2504,T,260626,061611,61.002151N,24.838310E,136,33.5,20
2505,T,260626,061612,61.002232N,24.838375E,135,33.6,19
2506,T,260626,061613,61.002312N,24.838440E,135,33.5,19
2507,T,260626,061614,61.002388N,24.838505E,134,33.5,19
2508,T,260626,061615,61.002468N,24.838566E,134,33.5,19
2509,T,260626,061616,61.002548N,24.838629E,134,33.1,19
2510,T,260626,061617,61.002625N,24.838686E,134,32.6,19
2511,T,260626,061618,61.002701N,24.838743E,133,32.1,19
2512,T,260626,061619,61.002777N,24.838799E,133,31.6,19
2513,T,260626,061620,61.002850N,24.838858E,133,31.2,20
2514,T,260626,061621,61.002918N,24.838921E,133,30.9,21
2515,T,260626,061622,61.002991N,24.838982E,133,30.3,22
2516,T,260626,061623,61.003059N,24.839045E,133,29.6,23
2517,T,260626,061624,61.003128N,24.839104E,133,29.0,24
2518,T,260626,061625,61.003193N,24.839169E,132,28.2,25
2519,T,260626,061626,61.003250N,24.839231E,132,27.4,26
2520,T,260626,061627,61.003311N,24.839296E,132,27.1,27
2521,T,260626,061628,61.003368N,24.839363E,132,27.0,28
2522,T,260626,061629,61.003426N,24.839436E,132,26.9,30
2523,T,260626,061630,61.003483N,24.839512E,132,26.8,31
2524,T,260626,061631,61.003540N,24.839588E,132,26.7,32
2525,T,260626,061632,61.003593N,24.839664E,132,26.4,33
2526,T,260626,061633,61.003647N,24.839741E,132,26.1,34
2527,T,260626,061634,61.003700N,24.839815E,132,26.1,34
2528,T,260626,061635,61.003757N,24.839890E,132,26.1,33
2529,T,260626,061636,61.003807N,24.839964E,132,26.1,32
2530,T,260626,061637,61.003864N,24.840034E,132,25.6,32
2531,T,260626,061638,61.003922N,24.840099E,132,25.2,31
2532,T,260626,061639,61.003971N,24.840164E,132,25.1,30
2533,T,260626,061640,61.004028N,24.840225E,132,25.1,29
2534,T,260626,061641,61.004082N,24.840288E,132,25.1,28
2535,T,260626,061642,61.004135N,24.840349E,132,25.1,28
2536,T,260626,061643,61.004192N,24.840410E,132,25.2,28
2537,T,260626,061644,61.004246N,24.840471E,132,25.2,28
2538,T,260626,061645,61.004299N,24.840536E,132,25.2,28
2539,T,260626,061646,61.004356N,24.840597E,132,25.2,29
2540,T,260626,061647,61.004410N,24.840662E,132,25.2,29
2541,T,260626,061648,61.004463N,24.840725E,132,25.2,29
2542,T,260626,061649,61.004520N,24.840790E,132,25.2,30
2543,T,260626,061650,61.004574N,24.840858E,132,25.1,31
2544,T,260626,061651,61.004623N,24.840927E,132,25.0,32
2545,T,260626,061652,61.004677N,24.841000E,132,25.0,34
2546,T,260626,061653,61.004726N,24.841076E,132,24.9,35
2547,T,260626,061654,61.004776N,24.841158E,132,24.9,37
2548,T,260626,061655,61.004826N,24.841240E,132,25.0,38
2549,T,260626,061656,61.004871N,24.841328E,132,25.1,40
2550,T,260626,061657,61.004917N,24.841419E,132,25.2,43
