INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6130,T,260922,093512,60.062866N,24.286287E,5,4.0,75
6131,T,260922,093513,60.062866N,24.286318E,5,6.0,77
6132,T,260922,093514,60.062874N,24.286346E,5,5.7,76
6133,T,260922,093515,60.062874N,24.286371E,5,5.2,78
6134,T,260922,093516,60.062874N,24.286400E,5,6.2,80
6135,T,260922,093517,60.062866N,24.286434E,5,6.3,81
6136,T,260922,093518,60.062862N,24.286465E,5,5.6,83
6137,T,260922,093519,60.062862N,24.286489E,5,5.5,84
6138,T,260922,093520,60.062866N,24.286516E,5,6.7,83
6139,T,260922,093521,60.062878N,24.286549E,5,8.8,81
6140,T,260922,093522,60.062889N,24.286587E,5,9.5,79
6141,T,260922,093523,60.062901N,24.286617E,5,6.1,77
6142,T,260922,093524,60.062904N,24.286638E,5,4.7,75
6143,T,260922,093525,60.062912N,24.286663E,5,6.8,73
6144,T,260922,093526,60.062923N,24.286692E,5,7.4,48
6145,T,260922,093527,60.062935N,24.286716E,6,6.2,38
6146,T,260922,093528,60.062946N,24.286734E,6,5.0,32
6147,T,260922,093529,60.062958N,24.286751E,6,5.8,33
6148,T,260922,093530,60.062969N,24.286770E,6,4.9,34
6149,T,260922,093531,60.062977N,24.286789E,6,4.4,36
6150,T,260922,093532,60.062981N,24.286804E,6,5.2,36
6151,T,260922,093533,60.062996N,24.286835E,6,8.0,34
6152,T,260922,093534,60.063015N,24.286844E,6,7.3,33
6153,T,260922,093535,60.063030N,24.286844E,5,5.6,352
6154,T,260922,093536,60.063061N,24.286844E,5,9.6,350
6155,T,260922,093537,60.063087N,24.286840E,5,11.1,0
6156,T,260922,093538,60.063114N,24.286846E,5,8.6,1
6157,T,260922,093539,60.063141N,24.286844E,5,9.7,357
6158,T,260922,093540,60.063160N,24.286844E,5,9.0,1
6159,T,260922,093541,60.063179N,24.286844E,5,8.1,10
6160,T,260922,093542,60.063202N,24.286848E,5,6.6,354
6161,T,260922,093543,60.063221N,24.286846E,5,7.9,2
6162,T,260922,093544,60.063244N,24.286852E,5,6.4,3
6163,T,260922,093545,60.063259N,24.286861E,5,5.3,4
6164,T,260922,093546,60.063274N,24.286873E,5,5.4,5
6165,T,260922,093547,60.063293N,24.286884E,5,8.4,6
6166,T,260922,093548,60.063320N,24.286901E,5,8.7,7
6167,T,260922,093549,60.063347N,24.286924E,5,9.6,8
6168,T,260922,093550,60.063381N,24.286936E,5,10.6,12
6169,T,260922,093551,60.063412N,24.286945E,5,11.5,8
6170,T,260922,093552,60.063454N,24.286957E,5,12.5,3
6171,T,260922,093553,60.063488N,24.286963E,6,12.9,359
6172,T,260922,093554,60.063519N,24.286957E,6,11.9,350
6173,T,260922,093555,60.063549N,24.286949E,6,9.8,347
6174,T,260922,093556,60.063572N,24.286940E,6,10.3,348
6175,T,260922,093557,60.063599N,24.286942E,6,9.1,354
6176,T,260922,093558,60.063629N,24.286940E,6,10.1,353
6177,T,260922,093559,60.063656N,24.286936E,6,10.6,355
6178,T,260922,093600,60.063683N,24.286934E,6,10.7,356
6179,T,260922,093601,60.063709N,24.286928E,6,8.5,350
6180,T,260922,093602,60.063728N,24.286922E,5,8.9,347
6181,T,260922,093603,60.063770N,24.286932E,6,8.0,341
6182,T,260922,093604,60.063805N,24.286909E,5,9.2,333
6183,T,260922,093605,60.063831N,24.286884E,5,9.3,333
6184,T,260922,093606,60.063866N,24.286877E,6,8.6,335
6185,T,260922,093607,60.063900N,24.286879E,6,8.9,6
6186,T,260922,093608,60.063927N,24.286884E,6,8.9,9
6187,T,260922,093609,60.063961N,24.286884E,6,11.3,354
6188,T,260922,093610,60.063992N,24.286888E,6,9.8,8
6189,T,260922,093611,60.064026N,24.286905E,6,10.7,9
6190,T,260922,093612,60.064049N,24.286930E,6,11.0,10
6191,T,260922,093613,60.064075N,24.286949E,6,10.1,11
6192,T,260922,093614,60.064114N,24.286966E,6,12.0,13
6193,T,260922,093615,60.064144N,24.286978E,6,12.5,12
6194,T,260922,093616,60.064178N,24.286985E,5,11.2,12
6195,T,260922,093617,60.064209N,24.286997E,5,10.1,11
6196,T,260922,093618,60.064232N,24.287004E,5,7.8,15
6197,T,260922,093619,60.064259N,24.287012E,5,8.5,14
6198,T,260922,093620,60.064289N,24.287014E,5,8.0,357
6199,T,260922,093621,60.064316N,24.287016E,4,8.9,6
6200,T,260922,093622,60.064350N,24.287024E,5,9.8,7
6201,T,260922,093623,60.064381N,24.287025E,5,8.8,6
6202,T,260922,093624,60.064404N,24.287022E,5,8.1,356
6203,T,260922,093625,60.064438N,24.287024E,5,8.0,4
6204,T,260922,093626,60.064461N,24.287029E,5,7.2,5
6205,T,260922,093627,60.064480N,24.287039E,5,6.0,7
6206,T,260922,093628,60.064503N,24.287048E,6,7.1,9
6207,T,260922,093629,60.064529N,24.287056E,6,6.4,9
6208,T,260922,093630,60.064556N,24.287064E,6,6.7,8
6209,T,260922,093631,60.064579N,24.287073E,6,6.7,10
6210,T,260922,093632,60.064590N,24.287090E,5,5.9,11
6211,T,260922,093633,60.064613N,24.287100E,5,6.7,10
6212,T,260922,093634,60.064655N,24.287113E,5,8.0,358
6213,T,260922,093635,60.064697N,24.287127E,6,7.4,357
6214,T,260922,093636,60.064724N,24.287136E,6,6.6,4
6215,T,260922,093637,60.064754N,24.287146E,6,6.6,3
6216,T,260922,093638,60.064785N,24.287157E,7,7.5,6
6217,T,260922,093639,60.064812N,24.287163E,7,6.9,355
6218,T,260922,093640,60.064835N,24.287157E,7,5.7,354
6219,T,260922,093641,60.064854N,24.287155E,7,4.7,354
6220,T,260922,093642,60.064869N,24.287161E,7,5.4,355
6221,T,260922,093643,60.064884N,24.287155E,8,6.5,355
6222,T,260922,093644,60.064903N,24.287161E,8,5.4,352
6223,T,260922,093645,60.064922N,24.287155E,8,6.1,352
6224,T,260922,093646,60.064941N,24.287153E,8,6.8,354
6225,T,260922,093647,60.064960N,24.287149E,8,7.4,355
6226,T,260922,093648,60.064976N,24.287148E,8,7.5,357
6227,T,260922,093649,60.064995N,24.287146E,9,7.6,355
6228,T,260922,093650,60.065018N,24.287149E,9,6.4,7
6229,T,260922,093651,60.065033N,24.287163E,9,6.4,21
6230,T,260922,093652,60.065056N,24.287178E,9,8.0,20
6231,T,260922,093653,60.065079N,24.287195E,9,6.2,21
6232,T,260922,093654,60.065102N,24.287216E,9,7.7,22
6233,T,260922,093655,60.065121N,24.287243E,10,6.2,25
6234,T,260922,093656,60.065136N,24.287277E,10,9.1,28
6235,T,260922,093657,60.065159N,24.287325E,10,11.6,29
6236,T,260922,093658,60.065182N,24.287378E,10,11.5,32
6237,T,260922,093659,60.065201N,24.287437E,10,11.6,35
6238,T,260922,093700,60.065220N,24.287497E,10,12.1,37
6239,T,260922,093701,60.065239N,24.287558E,10,12.9,40
6240,T,260922,093702,60.065266N,24.287622E,10,12.2,42
6241,T,260922,093703,60.065285N,24.287685E,9,13.4,44
6242,T,260922,093704,60.065308N,24.287745E,9,11.6,46
6243,T,260922,093705,60.065353N,24.287798E,9,10.7,46
6244,T,260922,093706,60.065388N,24.287840E,10,10.7,46
6245,T,260922,093707,60.065418N,24.287874E,10,10.1,45
6246,T,260922,093708,60.065445N,24.287905E,10,8.9,44
6247,T,260922,093709,60.065472N,24.287937E,10,9.7,44
6248,T,260922,093710,60.065498N,24.287973E,10,10.4,43
6249,T,260922,093711,60.065529N,24.288015E,10,10.8,43
6250,T,260922,093712,60.065552N,24.288071E,10,11.5,43
6251,T,260922,093713,60.065578N,24.288120E,9,11.5,43
6252,T,260922,093714,60.065605N,24.288174E,9,10.7,44
6253,T,260922,093715,60.065620N,24.288223E,9,9.0,45
6254,T,260922,093716,60.065636N,24.288271E,9,8.5,59
6255,T,260922,093717,60.065651N,24.288313E,9,7.4,57
6256,T,260922,093718,60.065666N,24.288343E,9,8.6,55
6257,T,260922,093719,60.065689N,24.288368E,8,7.8,52
6258,T,260922,093720,60.065712N,24.288383E,8,8.3,47
6259,T,260922,093721,60.065735N,24.288389E,7,9.5,43
6260,T,260922,093722,60.065769N,24.288401E,6,10.3,40
6261,T,260922,093723,60.065800N,24.288404E,6,11.0,35
6262,T,260922,093724,60.065838N,24.288404E,6,13.7,356
6263,T,260922,093725,60.065872N,24.288404E,6,10.0,353
6264,T,260922,093726,60.065907N,24.288395E,5,12.0,342
6265,T,260922,093727,60.065952N,24.288378E,6,16.0,346
6266,T,260922,093728,60.065983N,24.288364E,6,10.5,345
6267,T,260922,093729,60.066017N,24.288351E,6,8.8,344
6268,T,260922,093730,60.066040N,24.288343E,6,9.4,345
6269,T,260922,093731,60.066067N,24.288343E,6,7.1,346
6270,T,260922,093732,60.066090N,24.288343E,5,7.6,346
6271,T,260922,093733,60.066116N,24.288336E,5,8.5,345
6272,T,260922,093734,60.066147N,24.288326E,5,10.6,343
6273,T,260922,093735,60.066181N,24.288317E,5,11.1,348
6274,T,260922,093736,60.066235N,24.288309E,6,10.2,345
6275,T,260922,093737,60.066273N,24.288298E,6,9.4,346
6276,T,260922,093738,60.066299N,24.288296E,5,7.8,341
6277,T,260922,093739,60.066326N,24.288288E,5,9.0,341
6278,T,260922,093740,60.066360N,24.288284E,5,8.4,342
6279,T,260922,093741,60.066391N,24.288277E,5,9.0,343
6280,T,260922,093742,60.066414N,24.288260E,5,7.4,346
6281,T,260922,093743,60.066437N,24.288250E,5,7.5,354
6282,T,260922,093744,60.066460N,24.288244E,5,8.2,357
6283,T,260922,093745,60.066486N,24.288244E,4,8.2,4
6284,T,260922,093746,60.066509N,24.288246E,4,8.8,1
6285,T,260922,093747,60.066532N,24.288244E,4,9.2,356
6286,T,260922,093748,60.066563N,24.288242E,4,8.9,355
6287,T,260922,093749,60.066597N,24.288240E,5,9.8,353
6288,T,260922,093750,60.066628N,24.288237E,5,9.9,351
6289,T,260922,093751,60.066654N,24.288225E,6,7.8,341
6290,T,260922,093752,60.066681N,24.288214E,6,8.5,341
6291,T,260922,093753,60.066708N,24.288204E,7,8.0,341
6292,T,260922,093754,60.066730N,24.288202E,7,6.2,343
6293,T,260922,093755,60.066757N,24.288198E,7,6.1,344
6294,T,260922,093756,60.066784N,24.288191E,8,7.2,344
6295,T,260922,093757,60.066803N,24.288183E,7,7.7,345
6296,T,260922,093758,60.066837N,24.288181E,8,7.7,1
6297,T,260922,093759,60.066860N,24.288183E,8,8.3,3
6298,T,260922,093800,60.066883N,24.288185E,7,6.6,5
6299,T,260922,093801,60.066902N,24.288193E,7,6.6,13
6300,T,260922,093802,60.066929N,24.288197E,7,8.4,359
6301,T,260922,093803,60.066952N,24.288198E,6,8.1,4
6302,T,260922,093804,60.066975N,24.288202E,6,6.8,4
6303,T,260922,093805,60.066994N,24.288202E,5,6.2,2
6304,T,260922,093806,60.067013N,24.288200E,5,4.9,2
6305,T,260922,093807,60.067028N,24.288193E,4,0.0,2
6306,T,260922,093808,60.067039N,24.288185E,4,0.0,2
6307,T,260922,093809,60.067055N,24.288179E,4,0.0,2
6308,T,260922,093810,60.067081N,24.288183E,3,0.0,2
6309,T,260922,093811,60.067101N,24.288197E,2,7.0,3
6310,T,260922,093812,60.067123N,24.288214E,2,8.0,4
6311,T,260922,093813,60.067142N,24.288231E,2,7.1,5
6312,T,260922,093814,60.067162N,24.288254E,1,7.0,9
6313,T,260922,093815,60.067177N,24.288277E,1,4.9,10
6314,T,260922,093816,60.067192N,24.288301E,1,7.9,13
6315,T,260922,093817,60.067200N,24.288343E,0,9.2,17
6316,T,260922,093818,60.067211N,24.288387E,0,8.5,21
6317,T,260922,093819,60.067219N,24.288429E,0,7.4,25
6318,T,260922,093820,60.067230N,24.288460E,0,7.8,29
6319,T,260922,093821,60.067249N,24.288492E,-1,9.3,31
6320,T,260922,093822,60.067272N,24.288528E,-1,11.0,32
6321,T,260922,093823,60.067295N,24.288568E,-2,12.7,34
6322,T,260922,093824,60.067326N,24.288616E,-2,13.6,35
6323,T,260922,093825,60.067352N,24.288662E,-3,14.0,37
6324,T,260922,093826,60.067383N,24.288706E,-3,14.8,32
6325,T,260922,093827,60.067417N,24.288750E,-4,16.5,31
6326,T,260922,093828,60.067455N,24.288795E,-4,16.9,32
6327,T,260922,093829,60.067497N,24.288843E,-5,16.9,29
6328,T,260922,093830,60.067528N,24.288881E,-6,14.5,27
6329,T,260922,093831,60.067562N,24.288916E,-6,15.8,22
6330,T,260922,093832,60.067608N,24.288942E,-7,16.7,16
6331,T,260922,093833,60.067650N,24.288960E,-7,15.9,11
6332,T,260922,093834,60.067688N,24.288977E,-7,14.3,12
6333,T,260922,093835,60.067726N,24.288994E,-7,11.2,21
6334,T,260922,093836,60.067753N,24.289024E,-8,10.8,34
6335,T,260922,093837,60.067772N,24.289063E,-8,10.1,56
6336,T,260922,093838,60.067814N,24.289118E,-7,12.0,59
6337,T,260922,093839,60.067829N,24.289177E,-8,13.5,70
6338,T,260922,093840,60.067848N,24.289248E,-8,15.2,69
6339,T,260922,093841,60.067879N,24.289322E,-6,16.4,68
6340,T,260922,093842,60.067898N,24.289398E,-6,16.2,70
6341,T,260922,093843,60.067909N,24.289476E,-6,15.2,81
6342,T,260922,093844,60.067913N,24.289557E,-6,16.0,94
6343,T,260922,093845,60.067909N,24.289642E,-5,16.6,97
6344,T,260922,093846,60.067902N,24.289730E,-4,17.2,100
6345,T,260922,093847,60.067898N,24.289818E,-4,17.6,99
6346,T,260922,093848,60.067890N,24.289906E,-3,17.6,99
6347,T,260922,093849,60.067886N,24.290001E,-3,18.6,99
6348,T,260922,093850,60.067879N,24.290094E,-3,19.3,100
6349,T,260922,093851,60.067871N,24.290192E,-3,19.9,100
6350,T,260922,093852,60.067860N,24.290289E,-3,19.4,101
6351,T,260922,093853,60.067848N,24.290384E,-3,19.5,96
6352,T,260922,093854,60.067844N,24.290483E,-3,19.6,95
6353,T,260922,093855,60.067841N,24.290586E,-3,20.0,94
6354,T,260922,093856,60.067829N,24.290686E,-2,21.4,105
6355,T,260922,093857,60.067814N,24.290789E,-2,19.7,102
6356,T,260922,093858,60.067802N,24.290888E,-2,19.7,101
6357,T,260922,093859,60.067795N,24.290981E,-1,18.6,98
6358,T,260922,093900,60.067791N,24.291077E,-1,18.0,98
6359,T,260922,093901,60.067791N,24.291166E,-1,17.9,88
6360,T,260922,093902,60.067791N,24.291264E,-1,19.5,89
6361,T,260922,093903,60.067787N,24.291368E,-1,20.0,90
6362,T,260922,093904,60.067783N,24.291473E,-1,19.9,91
6363,T,260922,093905,60.067776N,24.291574E,-1,19.0,94
6364,T,260922,093906,60.067776N,24.291668E,-1,18.4,92
6365,T,260922,093907,60.067776N,24.291765E,-1,18.4,93
6366,T,260922,093908,60.067768N,24.291864E,0,18.5,93
6367,T,260922,093909,60.067760N,24.291971E,-1,19.4,99
6368,T,260922,093910,60.067749N,24.292072E,-1,19.5,103
6369,T,260922,093911,60.067734N,24.292171E,-1,20.6,107
6370,T,260922,093912,60.067715N,24.292271E,-2,22.1,108
6371,T,260922,093913,60.067699N,24.292372E,-2,20.9,108
6372,T,260922,093914,60.067688N,24.292473E,-1,21.0,106
6373,T,260922,093915,60.067680N,24.292578E,-1,20.9,95
6374,T,260922,093916,60.067680N,24.292685E,-1,20.6,95
6375,T,260922,093917,60.067680N,24.292782E,-1,17.8,85
6376,T,260922,093918,60.067692N,24.292871E,0,17.8,76
6377,T,260922,093919,60.067707N,24.292952E,-1,15.7,61
6378,T,260922,093920,60.067734N,24.293015E,-1,15.1,40
6379,T,260922,093921,60.067764N,24.293055E,-1,15.0,25
6380,T,260922,093922,60.067799N,24.293076E,-1,14.5,10
6381,T,260922,093923,60.067837N,24.293083E,-1,16.1,3
6382,T,260922,093924,60.067875N,24.293083E,-2,16.5,355
6383,T,260922,093925,60.067921N,24.293079E,-2,16.9,356
6384,T,260922,093926,60.067963N,24.293076E,-3,16.6,355
6385,T,260922,093927,60.068008N,24.293066E,-3,17.2,354
6386,T,260922,093928,60.068054N,24.293062E,-3,18.5,355
6387,T,260922,093929,60.068111N,24.293064E,-3,20.0,1
6388,T,260922,093930,60.068165N,24.293064E,-3,21.9,357
6389,T,260922,093931,60.068226N,24.293056E,-3,23.1,355
6390,T,260922,093932,60.068283N,24.293051E,-3,23.6,356
6391,T,260922,093933,60.068344N,24.293043E,-3,23.6,357
6392,T,260922,093934,60.068401N,24.293037E,-4,21.7,357
6393,T,260922,093935,60.068455N,24.293030E,-4,20.4,352
6394,T,260922,093936,60.068516N,24.293016E,-3,21.9,350
6395,T,260922,093937,60.068581N,24.292995E,-3,24.1,349
6396,T,260922,093938,60.068645N,24.292971E,-3,23.4,348
6397,T,260922,093939,60.068707N,24.292944E,-3,23.9,347
6398,T,260922,093940,60.068779N,24.292915E,-3,23.8,343
6399,T,260922,093941,60.068844N,24.292870E,-3,23.4,341
6400,T,260922,093942,60.068909N,24.292826E,-3,22.5,338
6401,T,260922,093943,60.068970N,24.292782E,-3,21.8,334
6402,T,260922,093944,60.069019N,24.292732E,-3,21.7,332
6403,T,260922,093945,60.069073N,24.292679E,-3,21.6,328
6404,T,260922,093946,60.069115N,24.292620E,-3,21.6,325
6405,T,260922,093947,60.069160N,24.292557E,-3,21.7,323
6406,T,260922,093948,60.069202N,24.292484E,-3,21.7,319
6407,T,260922,093949,60.069248N,24.292414E,-3,21.7,316
6408,T,260922,093950,60.069286N,24.292339E,-3,21.7,315
6409,T,260922,093951,60.069328N,24.292265E,-3,21.0,315
6410,T,260922,093952,60.069363N,24.292191E,-3,20.9,312
6411,T,260922,093953,60.069401N,24.292109E,-3,21.2,308
6412,T,260922,093954,60.069424N,24.292015E,-2,20.8,299
6413,T,260922,093955,60.069450N,24.291924E,-2,20.3,301
6414,T,260922,093956,60.069481N,24.291830E,-1,21.2,299
6415,T,260922,093957,60.069504N,24.291737E,-1,20.8,298
6416,T,260922,093958,60.069527N,24.291639E,-1,20.8,294
6417,T,260922,093959,60.069550N,24.291540E,-1,20.8,292
6418,T,260922,094000,60.069569N,24.291445E,-1,19.7,290
6419,T,260922,094001,60.069580N,24.291349E,0,18.6,287
6420,T,260922,094002,60.069595N,24.291264E,0,17.8,286
6421,T,260922,094003,60.069603N,24.291178E,0,17.0,284
6422,T,260922,094004,60.069607N,24.291098E,-1,16.3,271
6423,T,260922,094005,60.069611N,24.291018E,-1,16.4,273
6424,T,260922,094006,60.069618N,24.290936E,-1,16.8,274
6425,T,260922,094007,60.069630N,24.290854E,-1,16.7,275
6426,T,260922,094008,60.069641N,24.290770E,-1,17.4,276
6427,T,260922,094009,60.069649N,24.290684E,-1,17.7,278
6428,T,260922,094010,60.069656N,24.290596E,-1,18.1,278
6429,T,260922,094011,60.069660N,24.290510E,-1,18.3,278
6430,T,260922,094012,60.069668N,24.290424E,-1,18.7,279
6431,T,260922,094013,60.069675N,24.290331E,-2,19.0,280
6432,T,260922,094014,60.069687N,24.290236E,-2,19.1,281
6433,T,260922,094015,60.069698N,24.290142E,-2,19.6,282
6434,T,260922,094016,60.069714N,24.290049E,-3,19.7,286
6435,T,260922,094017,60.069725N,24.289955E,-3,20.0,283
6436,T,260922,094018,60.069733N,24.289852E,-4,20.4,280
6437,T,260922,094019,60.069740N,24.289749E,-4,20.3,280
6438,T,260922,094020,60.069748N,24.289654E,-5,19.4,280
6439,T,260922,094021,60.069759N,24.289557E,-5,20.2,281
6440,T,260922,094022,60.069767N,24.289455E,-5,19.8,280
6441,T,260922,094023,60.069775N,24.289352E,-4,19.4,281
6442,T,260922,094024,60.069782N,24.289249E,-4,20.3,281
6443,T,260922,094025,60.069794N,24.289154E,-4,19.0,277
6444,T,260922,094026,60.069801N,24.289059E,-4,19.7,277
6445,T,260922,094027,60.069813N,24.288965E,-5,19.7,279
6446,T,260922,094028,60.069828N,24.288874E,-5,19.1,280
6447,T,260922,094029,60.069836N,24.288778E,-5,18.8,281
6448,T,260922,094030,60.069843N,24.288677E,-5,19.2,280
6449,T,260922,094031,60.069855N,24.288574E,-6,19.6,282
6450,T,260922,094032,60.069862N,24.288473E,-6,19.1,281
6451,T,260922,094033,60.069874N,24.288376E,-6,19.1,281
6452,T,260922,094034,60.069881N,24.288277E,-6,19.1,282
6453,T,260922,094035,60.069889N,24.288176E,-5,19.2,282
6454,T,260922,094036,60.069897N,24.288076E,-5,19.2,276
6455,T,260922,094037,60.069901N,24.287975E,-5,19.2,274
6456,T,260922,094038,60.069904N,24.287876E,-5,18.9,277
6457,T,260922,094039,60.069908N,24.287777E,-5,19.0,272
6458,T,260922,094040,60.069904N,24.287674E,-5,19.8,268
6459,T,260922,094041,60.069901N,24.287571E,-5,19.7,266
6460,T,260922,094042,60.069901N,24.287460E,-5,20.1,261
6461,T,260922,094043,60.069889N,24.287344E,-5,20.7,259
6462,T,260922,094044,60.069881N,24.287230E,-5,20.0,260
6463,T,260922,094045,60.069862N,24.287121E,-4,18.5,258
6464,T,260922,094046,60.069851N,24.287024E,-4,19.7,257
6465,T,260922,094047,60.069839N,24.286924E,-3,19.7,256
6466,T,260922,094048,60.069820N,24.286827E,-3,19.1,254
6467,T,260922,094049,60.069809N,24.286736E,-3,18.3,253
6468,T,260922,094050,60.069801N,24.286644E,-3,18.8,254
6469,T,260922,094051,60.069782N,24.286549E,-3,18.9,256
6470,T,260922,094052,60.069767N,24.286451E,-3,18.8,257
6471,T,260922,094053,60.069756N,24.286362E,-3,18.2,253
6472,T,260922,094054,60.069744N,24.286266E,-2,19.6,254
6473,T,260922,094055,60.069733N,24.286163E,-2,19.7,257
6474,T,260922,094056,60.069721N,24.286068E,-2,19.0,259
6475,T,260922,094057,60.069714N,24.285973E,-3,18.9,261
6476,T,260922,094058,60.069702N,24.285875E,-3,19.8,261
6477,T,260922,094059,60.069695N,24.285776E,-3,19.2,264
6478,T,260922,094100,60.069695N,24.285679E,-3,19.2,265
6479,T,260922,094101,60.069695N,24.285580E,-4,19.3,266
6480,T,260922,094102,60.069695N,24.285484E,-4,19.2,267
6481,T,260922,094103,60.069695N,24.285385E,-4,19.2,268
6482,T,260922,094104,60.069695N,24.285292E,-4,19.1,268
6483,T,260922,094105,60.069698N,24.285196E,-5,19.1,269
6484,T,260922,094106,60.069710N,24.285097E,-5,19.5,270
6485,T,260922,094107,60.069714N,24.284998E,-5,19.5,271
6486,T,260922,094108,60.069721N,24.284897E,-5,20.0,272
6487,T,260922,094109,60.069729N,24.284796E,-5,19.9,273
6488,T,260922,094110,60.069740N,24.284691E,-4,20.0,274
6489,T,260922,094111,60.069752N,24.284590E,-4,19.9,275
6490,T,260922,094112,60.069759N,24.284491E,-4,19.9,276
6491,T,260922,094113,60.069767N,24.284384E,-4,19.5,277
6492,T,260922,094114,60.069782N,24.284288E,-4,18.9,278
6493,T,260922,094115,60.069801N,24.284197E,-5,18.2,279
6494,T,260922,094116,60.069820N,24.284109E,-5,17.5,280
6495,T,260922,094117,60.069836N,24.284033E,-5,15.7,287
6496,T,260922,094118,60.069847N,24.283957E,-6,15.6,288
6497,T,260922,094119,60.069866N,24.283894E,-6,14.5,289
6498,T,260922,094120,60.069885N,24.283834E,-6,13.1,290
6499,T,260922,094121,60.069901N,24.283775E,-6,12.3,291
6500,T,260922,094122,60.069916N,24.283724E,-6,11.1,299
6501,T,260922,094123,60.069927N,24.283672E,-6,10.9,298
6502,T,260922,094124,60.069939N,24.283613E,-5,10.2,299
6503,T,260922,094125,60.069950N,24.283567E,-4,8.7,300
6504,T,260922,094126,60.069969N,24.283531E,-4,8.7,300
6505,T,260922,094127,60.069977N,24.283485E,-3,8.6,298
6506,T,260922,094128,60.069988N,24.283447E,-3,8.7,299
6507,T,260922,094129,60.070000N,24.283405E,-3,10.0,300
6508,T,260922,094130,60.070019N,24.283361E,-2,10.9,300
6509,T,260922,094131,60.070038N,24.283316E,-1,10.9,301
6510,T,260922,094132,60.070053N,24.283272E,-1,10.8,302
6511,T,260922,094133,60.070072N,24.283228E,-1,10.8,303
6512,T,260922,094134,60.070087N,24.283180E,0,11.3,304
6513,T,260922,094135,60.070103N,24.283131E,0,11.4,307
6514,T,260922,094136,60.070122N,24.283085E,0,11.1,304
6515,T,260922,094137,60.070137N,24.283039E,1,9.5,306
6516,T,260922,094138,60.070152N,24.283003E,1,10.4,310
6517,T,260922,094139,60.070164N,24.282955E,2,8.8,303
6518,T,260922,094140,60.070175N,24.282913E,2,9.2,301
6519,T,260922,094141,60.070187N,24.282873E,3,8.0,298
6520,T,260922,094142,60.070194N,24.282831E,3,9.3,296
6521,T,260922,094143,60.070210N,24.282791E,4,8.6,305
6522,T,260922,094144,60.070221N,24.282757E,5,9.3,317
6523,T,260922,094145,60.070240N,24.282717E,5,9.4,316
6524,T,260922,094146,60.070251N,24.282673E,6,9.5,315
6525,T,260922,094147,60.070267N,24.282631E,6,10.2,314
6526,T,260922,094148,60.070278N,24.282585E,7,9.1,314
6527,T,260922,094149,60.070297N,24.282549E,7,9.6,312
6528,T,260922,094150,60.070316N,24.282513E,7,10.1,313
6529,T,260922,094151,60.070335N,24.282469E,8,10.1,314
6530,T,260922,094152,60.070354N,24.282431E,9,10.1,323
6531,T,260922,094153,60.070377N,24.282396E,9,10.1,320
6532,T,260922,094154,60.070396N,24.282364E,10,9.4,319
6533,T,260922,094155,60.070415N,24.282320E,10,10.6,318
6534,T,260922,094156,60.070431N,24.282282E,10,9.7,317
6535,T,260922,094157,60.070454N,24.282244E,11,10.5,317
6536,T,260922,094158,60.070473N,24.282207E,11,10.1,317
6537,T,260922,094159,60.070492N,24.282175E,11,10.0,320
6538,T,260922,094200,60.070511N,24.282145E,12,9.4,324
6539,T,260922,094201,60.070526N,24.282116E,12,9.9,316
6540,T,260922,094202,60.070549N,24.282078E,12,10.8,312
6541,T,260922,094203,60.070568N,24.282038E,12,11.4,314
6542,T,260922,094204,60.070587N,24.282001E,13,10.5,315
6543,T,260922,094205,60.070602N,24.281967E,13,10.3,322
6544,T,260922,094206,60.070625N,24.281939E,13,9.4,325
6545,T,260922,094207,60.070644N,24.281904E,14,11.0,324
6546,T,260922,094208,60.070667N,24.281866E,14,11.5,317
6547,T,260922,094209,60.070686N,24.281832E,14,10.1,318
6548,T,260922,094210,60.070709N,24.281792E,15,11.7,320
6549,T,260922,094211,60.070728N,24.281759E,15,10.8,321
6550,T,260922,094212,60.070751N,24.281734E,15,10.0,328
6551,T,260922,094213,60.070770N,24.281710E,16,10.4,338
6552,T,260922,094214,60.070797N,24.281693E,16,10.6,338
6553,T,260922,094215,60.070824N,24.281664E,16,12.8,335
6554,T,260922,094216,60.070854N,24.281639E,16,11.7,335
6555,T,260922,094217,60.070885N,24.281620E,16,11.7,341
6556,T,260922,094218,60.070915N,24.281597E,16,13.3,342
6557,T,260922,094219,60.070950N,24.281586E,16,12.4,348
6558,T,260922,094220,60.070980N,24.281576E,16,11.5,352
6559,T,260922,094221,60.071007N,24.281569E,16,11.2,356
6560,T,260922,094222,60.071045N,24.281576E,17,14.3,3
6561,T,260922,094223,60.071079N,24.281586E,16,14.7,14
6562,T,260922,094224,60.071117N,24.281607E,15,14.2,16
6563,T,260922,094225,60.071152N,24.281631E,15,15.7,24
6564,T,260922,094226,60.071182N,24.281666E,15,15.7,29
6565,T,260922,094227,60.071217N,24.281706E,15,14.5,33
6566,T,260922,094228,60.071247N,24.281757E,14,17.1,45
6567,T,260922,094229,60.071274N,24.281824E,14,17.6,53
6568,T,260922,094230,60.071301N,24.281904E,13,19.7,61
6569,T,260922,094231,60.071316N,24.281996E,12,20.7,72
6570,T,260922,094232,60.071327N,24.282099E,12,22.4,77
6571,T,260922,094233,60.071331N,24.282209E,11,23.0,85
6572,T,260922,094234,60.071331N,24.282324E,10,23.0,88
