INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3984,T,260904,063750,61.036518N,24.918495E,124,33.1,321
3985,T,260904,063751,61.036583N,24.918385E,123,33.2,320
3986,T,260904,063752,61.036644N,24.918268E,123,33.2,319
3987,T,260904,063753,61.036709N,24.918156E,123,32.7,318
3988,T,260904,063754,61.036774N,24.918049E,123,32.1,318
3989,T,260904,063755,61.036831N,24.917944E,123,31.3,319
3990,T,260904,063756,61.036892N,24.917847E,123,30.5,320
3991,T,260904,063757,61.036953N,24.917751E,122,29.5,321
3992,T,260904,063758,61.037006N,24.917662E,122,28.6,321
3993,T,260904,063759,61.037064N,24.917572E,122,27.9,322
3994,T,260904,063800,61.037121N,24.917486E,122,26.7,322
3995,T,260904,063801,61.037167N,24.917404E,121,26.1,322
3996,T,260904,063802,61.037220N,24.917324E,121,25.3,322
3997,T,260904,063803,61.037273N,24.917248E,121,24.9,323
3998,T,260904,063804,61.037319N,24.917173E,121,24.1,323
3999,T,260904,063805,61.037369N,24.917105E,121,23.7,323
4000,T,260904,063806,61.037415N,24.917032E,121,23.6,323
4001,T,260904,063807,61.037464N,24.916956E,121,23.6,322
4002,T,260904,063808,61.037514N,24.916882E,121,23.9,322
4003,T,260904,063809,61.037556N,24.916803E,121,23.9,321
4004,T,260904,063810,61.037605N,24.916723E,121,24.5,320
4005,T,260904,063811,61.037651N,24.916643E,120,24.6,320
4006,T,260904,063812,61.037701N,24.916565E,120,25.0,319
4007,T,260904,063813,61.037743N,24.916483E,120,25.1,319
4008,T,260904,063814,61.037792N,24.916395E,120,25.5,318
4009,T,260904,063815,61.037842N,24.916307E,120,25.5,318
4010,T,260904,063816,61.037888N,24.916216E,120,25.9,317
4011,T,260904,063817,61.037937N,24.916130E,120,26.0,318
4012,T,260904,063818,61.037983N,24.916044E,119,26.0,318
4013,T,260904,063819,61.038033N,24.915956E,120,25.8,318
4014,T,260904,063820,61.038078N,24.915871E,120,25.6,319
4015,T,260904,063821,61.038128N,24.915789E,120,25.2,320
4016,T,260904,063822,61.038181N,24.915710E,120,25.2,321
4017,T,260904,063823,61.038231N,24.915636E,120,24.7,324
4018,T,260904,063824,61.038280N,24.915565E,120,24.8,326
4019,T,260904,063825,61.038342N,24.915503E,121,24.7,328
4020,T,260904,063826,61.038395N,24.915438E,122,24.7,329
4021,T,260904,063827,61.038448N,24.915371E,122,24.4,329
4022,T,260904,063828,61.038502N,24.915300E,122,24.3,328
4023,T,260904,063829,61.038551N,24.915232E,122,23.8,327
4024,T,260904,063830,61.038601N,24.915165E,122,23.5,325
4025,T,260904,063831,61.038643N,24.915091E,122,23.0,323
4026,T,260904,063832,61.038689N,24.915016E,122,22.2,321
4027,T,260904,063833,61.038727N,24.914942E,122,21.4,318
4028,T,260904,063834,61.038769N,24.914869E,122,20.0,317
4029,T,260904,063835,61.038807N,24.914804E,122,20.0,325
4030,T,260904,063836,61.038853N,24.914747E,122,21.1,335
4031,T,260904,063837,61.038898N,24.914713E,122,21.7,344
4032,T,260904,063838,61.038956N,24.914696E,121,22.7,355
4033,T,260904,063839,61.039013N,24.914703E,121,23.4,9
4034,T,260904,063840,61.039066N,24.914743E,121,24.1,21
4035,T,260904,063841,61.039120N,24.914804E,120,24.7,31
4036,T,260904,063842,61.039173N,24.914881E,119,26.2,36
4037,T,260904,063843,61.039223N,24.914972E,119,27.4,44
4038,T,260904,063844,61.039268N,24.915075E,118,28.2,46
4039,T,260904,063845,61.039314N,24.915184E,117,28.9,46
4040,T,260904,063846,61.039368N,24.915297E,117,31.4,43
4041,T,260904,063847,61.039429N,24.915407E,115,33.9,42
4042,T,260904,063848,61.039490N,24.915531E,114,35.5,42
4043,T,260904,063849,61.039555N,24.915661E,113,37.9,41
4044,T,260904,063850,61.039627N,24.915792E,112,38.4,41
4045,T,260904,063851,61.039700N,24.915918E,111,38.7,40
4046,T,260904,063852,61.039772N,24.916037E,110,36.9,38
4047,T,260904,063853,61.039848N,24.916142E,109,34.6,37
4048,T,260904,063854,61.039921N,24.916227E,108,32.5,25
4049,T,260904,063855,61.039993N,24.916290E,108,28.4,17
4050,T,260904,063856,61.040054N,24.916328E,108,25.7,10
4051,T,260904,063857,61.040119N,24.916334E,108,25.8,352
4052,T,260904,063858,61.040180N,24.916307E,108,24.6,343
4053,T,260904,063859,61.040241N,24.916267E,108,24.3,338
4054,T,260904,063900,61.040291N,24.916214E,108,22.8,327
4055,T,260904,063901,61.040337N,24.916147E,108,22.2,323
4056,T,260904,063902,61.040379N,24.916084E,108,21.0,324
4057,T,260904,063903,61.040421N,24.916019E,108,19.9,321
4058,T,260904,063904,61.040455N,24.915953E,108,19.3,313
4059,T,260904,063905,61.040489N,24.915878E,109,19.2,309
4060,T,260904,063906,61.040516N,24.915804E,109,18.5,308
4061,T,260904,063907,61.040543N,24.915735E,109,17.9,319
4062,T,260904,063908,61.040577N,24.915676E,109,16.9,319
4063,T,260904,063909,61.040607N,24.915615E,109,16.9,317
4064,T,260904,063910,61.040646N,24.915562E,109,16.9,322
4065,T,260904,063911,61.040676N,24.915504E,110,16.9,322
4066,T,260904,063912,61.040703N,24.915445E,110,16.8,321
4067,T,260904,063913,61.040737N,24.915396E,110,16.7,322
4068,T,260904,063914,61.040768N,24.915346E,111,15.9,322
4069,T,260904,063915,61.040798N,24.915297E,111,15.5,321
4070,T,260904,063916,61.040833N,24.915249E,112,15.1,322
4071,T,260904,063917,61.040863N,24.915203E,112,15.0,323
4072,T,260904,063918,61.040897N,24.915159E,112,14.7,323
4073,T,260904,063919,61.040928N,24.915117E,112,14.6,325
4074,T,260904,063920,61.040958N,24.915077E,113,14.5,326
4075,T,260904,063921,61.040993N,24.915035E,113,14.4,326
4076,T,260904,063922,61.041019N,24.914997E,114,14.4,327
4077,T,260904,063923,61.041046N,24.914957E,114,14.4,327
4078,T,260904,063924,61.041080N,24.914919E,114,14.3,328
4079,T,260904,063925,61.041111N,24.914881E,114,13.9,329
4080,T,260904,063926,61.041142N,24.914846E,115,13.5,330
4081,T,260904,063927,61.041168N,24.914816E,115,12.6,331
4082,T,260904,063928,61.041195N,24.914783E,115,12.2,333
4083,T,260904,063929,61.041222N,24.914757E,115,12.6,333
4084,T,260904,063930,61.041248N,24.914724E,115,12.6,333
4085,T,260904,063931,61.041279N,24.914696E,116,13.0,335
4086,T,260904,063932,61.041313N,24.914663E,116,13.2,334
4087,T,260904,063933,61.041340N,24.914639E,116,13.4,339
4088,T,260904,063934,61.041370N,24.914614E,116,13.4,339
4089,T,260904,063935,61.041405N,24.914593E,116,14.4,339
4090,T,260904,063936,61.041439N,24.914574E,116,13.7,340
4091,T,260904,063937,61.041477N,24.914560E,116,13.8,341
4092,T,260904,063938,61.041508N,24.914543E,117,13.2,341
4093,T,260904,063939,61.041538N,24.914530E,117,13.3,342
4094,T,260904,063940,61.041576N,24.914516E,117,14.0,343
4095,T,260904,063941,61.041607N,24.914501E,117,14.0,345
4096,T,260904,063942,61.041641N,24.914486E,117,12.4,346
4097,T,260904,063943,61.041672N,24.914469E,118,13.7,346
4098,T,260904,063944,61.041698N,24.914448E,118,14.0,345
4099,T,260904,063945,61.041737N,24.914431E,119,13.7,344
4100,T,260904,063946,61.041767N,24.914413E,119,13.7,344
4101,T,260904,063947,61.041801N,24.914396E,119,13.0,345
4102,T,260904,063948,61.041832N,24.914383E,119,13.1,345
4103,T,260904,063949,61.041862N,24.914364E,119,14.0,345
4104,T,260904,063950,61.041897N,24.914345E,120,13.1,345
4105,T,260904,063951,61.041927N,24.914328E,120,13.2,349
4106,T,260904,063952,61.041962N,24.914314E,120,13.2,345
4107,T,260904,063953,61.041992N,24.914295E,120,13.0,346
4108,T,260904,063954,61.042027N,24.914276E,120,13.1,344
4109,T,260904,063955,61.042061N,24.914255E,120,13.5,342
4110,T,260904,063956,61.042088N,24.914230E,120,13.6,338
4111,T,260904,063957,61.042126N,24.914200E,120,14.0,337
4112,T,260904,063958,61.042156N,24.914171E,119,13.9,335
4113,T,260904,063959,61.042191N,24.914146E,120,14.6,336
4114,T,260904,064000,61.042229N,24.914120E,120,15.4,337
4115,T,260904,064001,61.042263N,24.914089E,120,16.8,338
4116,T,260904,064002,61.042305N,24.914059E,119,17.0,339
4117,T,260904,064003,61.042343N,24.914026E,119,17.7,340
4118,T,260904,064004,61.042389N,24.913994E,119,18.6,339
4119,T,260904,064005,61.042431N,24.913960E,119,19.2,340
4120,T,260904,064006,61.042477N,24.913923E,119,19.3,339
4121,T,260904,064007,61.042519N,24.913885E,119,19.3,338
4122,T,260904,064008,61.042568N,24.913845E,119,19.4,337
4123,T,260904,064009,61.042610N,24.913803E,119,18.8,336
4124,T,260904,064010,61.042656N,24.913767E,119,18.5,334
4125,T,260904,064011,61.042698N,24.913729E,119,17.1,334
4126,T,260904,064012,61.042732N,24.913691E,119,16.2,333
4127,T,260904,064013,61.042767N,24.913649E,120,15.4,331
4128,T,260904,064014,61.042801N,24.913609E,120,15.4,330
4129,T,260904,064015,61.042835N,24.913567E,120,15.3,328
4130,T,260904,064016,61.042873N,24.913527E,121,15.4,328
4131,T,260904,064017,61.042904N,24.913486E,121,15.3,328
4132,T,260904,064018,61.042938N,24.913445E,121,16.0,328
4133,T,260904,064019,61.042973N,24.913403E,121,16.1,328
4134,T,260904,064020,61.043007N,24.913357E,121,16.5,327
4135,T,260904,064021,61.043045N,24.913309E,122,17.2,328
4136,T,260904,064022,61.043083N,24.913267E,122,17.3,329
4137,T,260904,064023,61.043125N,24.913223E,122,17.9,328
4138,T,260904,064024,61.043159N,24.913172E,122,18.3,328
4139,T,260904,064025,61.043201N,24.913124E,122,18.4,329
4140,T,260904,064026,61.043240N,24.913074E,122,18.5,328
4141,T,260904,064027,61.043282N,24.913025E,122,18.5,328
4142,T,260904,064028,61.043324N,24.912979E,122,18.3,330
4143,T,260904,064029,61.043365N,24.912933E,122,18.0,331
4144,T,260904,064030,61.043404N,24.912888E,122,17.6,331
4145,T,260904,064031,61.043446N,24.912844E,123,17.2,332
4146,T,260904,064032,61.043484N,24.912804E,123,17.1,332
4147,T,260904,064033,61.043522N,24.912766E,123,17.0,334
4148,T,260904,064034,61.043560N,24.912733E,123,17.0,336
4149,T,260904,064035,61.043598N,24.912703E,122,17.5,338
4150,T,260904,064036,61.043640N,24.912672E,122,18.1,340
4151,T,260904,064037,61.043678N,24.912640E,122,18.1,341
4152,T,260904,064038,61.043724N,24.912615E,122,19.2,343
4153,T,260904,064039,61.043774N,24.912590E,122,19.3,345
4154,T,260904,064040,61.043819N,24.912565E,122,20.0,346
4155,T,260904,064041,61.043869N,24.912537E,122,20.9,345
4156,T,260904,064042,61.043915N,24.912504E,122,21.0,345
4157,T,260904,064043,61.043968N,24.912474E,121,20.6,343
4158,T,260904,064044,61.044018N,24.912439E,121,20.7,342
4159,T,260904,064045,61.044060N,24.912407E,121,20.2,342
4160,T,260904,064046,61.044113N,24.912380E,120,20.2,343
4161,T,260904,064047,61.044155N,24.912354E,120,19.7,343
4162,T,260904,064048,61.044205N,24.912319E,120,19.6,342
4163,T,260904,064049,61.044247N,24.912289E,120,19.1,341
4164,T,260904,064050,61.044292N,24.912256E,120,19.0,341
4165,T,260904,064051,61.044334N,24.912226E,120,18.9,340
4166,T,260904,064052,61.044380N,24.912195E,120,18.3,340
4167,T,260904,064053,61.044418N,24.912167E,119,16.5,344
4168,T,260904,064054,61.044464N,24.912138E,119,19.4,343
4169,T,260904,064055,61.044510N,24.912111E,119,18.0,344
4170,T,260904,064056,61.044556N,24.912085E,118,19.5,346
4171,T,260904,064057,61.044601N,24.912054E,118,19.5,340
4172,T,260904,064058,61.044651N,24.912016E,118,20.9,339
4173,T,260904,064059,61.044708N,24.911974E,118,22.7,340
4174,T,260904,064100,61.044762N,24.911928E,118,23.2,338
4175,T,260904,064101,61.044819N,24.911888E,119,23.2,341
4176,T,260904,064102,61.044872N,24.911848E,119,22.4,339
4177,T,260904,064103,61.044926N,24.911800E,119,21.3,335
4178,T,260904,064104,61.044971N,24.911751E,120,20.1,334
4179,T,260904,064105,61.045017N,24.911701E,120,20.2,332
4180,T,260904,064106,61.045063N,24.911655E,120,19.8,331
4181,T,260904,064107,61.045109N,24.911612E,120,18.6,332
4182,T,260904,064108,61.045151N,24.911572E,121,18.0,333
4183,T,260904,064109,61.045193N,24.911533E,121,18.8,335
4184,T,260904,064110,61.045231N,24.911497E,121,15.3,336
4185,T,260904,064111,61.045273N,24.911457E,121,16.0,336
4186,T,260904,064112,61.045307N,24.911407E,121,16.0,335
4187,T,260904,064113,61.045341N,24.911367E,121,15.3,335
4188,T,260904,064114,61.045376N,24.911331E,121,14.3,334
4189,T,260904,064115,61.045406N,24.911299E,121,14.3,332
4190,T,260904,064116,61.045444N,24.911264E,121,14.2,330
4191,T,260904,064117,61.045475N,24.911228E,121,13.9,331
4192,T,260904,064118,61.045506N,24.911192E,121,13.9,330
4193,T,260904,064119,61.045536N,24.911154E,120,13.8,330
4194,T,260904,064120,61.045563N,24.911118E,121,13.5,328
4195,T,260904,064121,61.045593N,24.911077E,121,13.5,327
4196,T,260904,064122,61.045620N,24.911037E,121,13.1,326
4197,T,260904,064123,61.045650N,24.910999E,121,14.2,326
4198,T,260904,064124,61.045681N,24.910955E,121,14.2,326
4199,T,260904,064125,61.045712N,24.910917E,121,14.5,325
4200,T,260904,064126,61.045750N,24.910875E,122,15.0,325
4201,T,260904,064127,61.045780N,24.910831E,122,14.9,325
4202,T,260904,064128,61.045811N,24.910784E,122,15.4,324
4203,T,260904,064129,61.045849N,24.910736E,122,16.4,324
4204,T,260904,064130,61.045883N,24.910685E,122,17.0,324
4205,T,260904,064131,61.045925N,24.910631E,122,17.9,324
4206,T,260904,064132,61.045959N,24.910574E,122,18.3,319
4207,T,260904,064133,61.045994N,24.910513E,122,18.5,318
4208,T,260904,064134,61.046032N,24.910450E,122,18.9,318
4209,T,260904,064135,61.046070N,24.910391E,122,19.0,320
4210,T,260904,064136,61.046104N,24.910324E,122,19.1,318
4211,T,260904,064137,61.046139N,24.910261E,122,18.7,320
4212,T,260904,064138,61.046181N,24.910196E,122,18.8,314
4213,T,260904,064139,61.046211N,24.910128E,123,19.4,317
4214,T,260904,064140,61.046249N,24.910065E,123,18.7,317
4215,T,260904,064141,61.046280N,24.910000E,123,17.8,317
4216,T,260904,064142,61.046314N,24.909937E,123,18.3,316
4217,T,260904,064143,61.046352N,24.909866E,123,18.2,315
4218,T,260904,064144,61.046379N,24.909800E,123,17.9,315
4219,T,260904,064145,61.046413N,24.909737E,123,17.5,314
4220,T,260904,064146,61.046444N,24.909674E,123,17.4,314
4221,T,260904,064147,61.046471N,24.909613E,123,17.1,314
4222,T,260904,064148,61.046505N,24.909546E,124,17.1,313
4223,T,260904,064149,61.046528N,24.909481E,124,16.6,311
4224,T,260904,064150,61.046558N,24.909420E,126,16.0,312
4225,T,260904,064151,61.046585N,24.909361E,126,15.4,312
4226,T,260904,064152,61.046608N,24.909304E,126,14.8,311
4227,T,260904,064153,61.046631N,24.909245E,127,15.4,310
4228,T,260904,064154,61.046658N,24.909184E,127,14.5,314
4229,T,260904,064155,61.046680N,24.909130E,127,14.6,312
4230,T,260904,064156,61.046703N,24.909075E,127,15.9,314
4231,T,260904,064157,61.046726N,24.909008E,127,15.6,301
4232,T,260904,064158,61.046749N,24.908934E,127,17.1,299
4233,T,260904,064159,61.046776N,24.908857E,127,18.2,300
4234,T,260904,064200,61.046806N,24.908785E,128,19.9,301
4235,T,260904,064201,61.046841N,24.908697E,128,21.5,302
4236,T,260904,064202,61.046871N,24.908604E,127,22.2,302
4237,T,260904,064203,61.046906N,24.908504E,127,23.1,304
4238,T,260904,064204,61.046932N,24.908398E,127,23.7,303
4239,T,260904,064205,61.046967N,24.908295E,126,24.7,303
4240,T,260904,064206,61.047001N,24.908184E,126,24.7,303
4241,T,260904,064207,61.047031N,24.908075E,126,25.0,303
4242,T,260904,064208,61.047073N,24.907970E,126,25.0,304
4243,T,260904,064209,61.047108N,24.907867E,126,24.6,305
4244,T,260904,064210,61.047146N,24.907772E,125,24.1,307
4245,T,260904,064211,61.047184N,24.907681E,125,23.7,309
4246,T,260904,064212,61.047218N,24.907591E,125,23.1,311
4247,T,260904,064213,61.047260N,24.907507E,125,22.6,312
4248,T,260904,064214,61.047298N,24.907421E,124,23.1,314
4249,T,260904,064215,61.047340N,24.907337E,124,23.1,315
4250,T,260904,064216,61.047382N,24.907253E,124,23.8,317
4251,T,260904,064217,61.047432N,24.907173E,124,24.1,318
4252,T,260904,064218,61.047482N,24.907097E,124,24.4,321
4253,T,260904,064219,61.047527N,24.907017E,124,24.3,321
4254,T,260904,064220,61.047577N,24.906937E,124,24.0,322
4255,T,260904,064221,61.047623N,24.906862E,123,24.1,322
4256,T,260904,064222,61.047676N,24.906790E,123,24.4,327
4257,T,260904,064223,61.047729N,24.906727E,123,25.1,331
4258,T,260904,064224,61.047783N,24.906656E,123,25.1,330
4259,T,260904,064225,61.047832N,24.906578E,123,25.1,329
4260,T,260904,064226,61.047886N,24.906490E,123,26.7,328
4261,T,260904,064227,61.047928N,24.906387E,122,25.9,314
4262,T,260904,064228,61.047970N,24.906284E,122,24.7,304
4263,T,260904,064229,61.048000N,24.906176E,121,24.3,303
4264,T,260904,064230,61.048027N,24.906057E,121,24.8,294
4265,T,260904,064231,61.048054N,24.905935E,121,25.2,290
4266,T,260904,064232,61.048069N,24.905802E,120,25.3,282
4267,T,260904,064233,61.048077N,24.905670E,120,25.0,276
4268,T,260904,064234,61.048080N,24.905537E,119,25.6,274
4269,T,260904,064235,61.048080N,24.905399E,119,25.7,273
4270,T,260904,064236,61.048084N,24.905266E,118,26.1,274
4271,T,260904,064237,61.048088N,24.905130E,118,25.8,271
4272,T,260904,064238,61.048092N,24.904999E,118,25.9,273
4273,T,260904,064239,61.048096N,24.904863E,117,25.9,274
4274,T,260904,064240,61.048100N,24.904728E,116,25.8,273
4275,T,260904,064241,61.048100N,24.904596E,116,25.3,272
4276,T,260904,064242,61.048103N,24.904467E,116,25.2,273
4277,T,260904,064243,61.048107N,24.904341E,116,23.3,272
4278,T,260904,064244,61.048119N,24.904224E,116,23.9,273
4279,T,260904,064245,61.048126N,24.904102E,116,23.3,275
4280,T,260904,064246,61.048138N,24.903976E,116,23.9,276
4281,T,260904,064247,61.048145N,24.903858E,116,23.8,283
4282,T,260904,064248,61.048157N,24.903736E,116,23.8,283
4283,T,260904,064249,61.048172N,24.903618E,115,23.7,283
4284,T,260904,064250,61.048195N,24.903503E,115,23.3,291
4285,T,260904,064251,61.048225N,24.903399E,115,23.7,297
4286,T,260904,064252,61.048256N,24.903292E,116,23.7,298
4287,T,260904,064253,61.048286N,24.903189E,116,23.2,299
4288,T,260904,064254,61.048325N,24.903099E,116,22.6,306
4289,T,260904,064255,61.048359N,24.903015E,117,22.5,312
4290,T,260904,064256,61.048397N,24.902937E,117,22.4,318
4291,T,260904,064257,61.048435N,24.902859E,117,22.1,319
4292,T,260904,064258,61.048477N,24.902779E,117,22.2,319
4293,T,260904,064259,61.048515N,24.902706E,116,21.5,320
4294,T,260904,064300,61.048561N,24.902645E,116,21.5,327
4295,T,260904,064301,61.048607N,24.902592E,116,22.0,333
4296,T,260904,064302,61.048660N,24.902540E,116,22.0,333
4297,T,260904,064303,61.048710N,24.902485E,115,22.4,332
4298,T,260904,064304,61.048752N,24.902418E,115,21.7,331
4299,T,260904,064305,61.048801N,24.902355E,114,21.8,328
4300,T,260904,064306,61.048843N,24.902296E,114,21.5,330
4301,T,260904,064307,61.048889N,24.902245E,114,20.6,332
4302,T,260904,064308,61.048935N,24.902191E,114,20.7,331
4303,T,260904,064309,61.048977N,24.902142E,113,21.0,330
4304,T,260904,064310,61.049015N,24.902065E,113,20.5,329
4305,T,260904,064311,61.049057N,24.901997E,112,20.4,327
4306,T,260904,064312,61.049091N,24.901928E,111,19.9,325
4307,T,260904,064313,61.049133N,24.901859E,111,19.2,323
4308,T,260904,064314,61.049171N,24.901800E,110,18.7,323
4309,T,260904,064315,61.049217N,24.901731E,110,18.7,323
4310,T,260904,064316,61.049252N,24.901665E,110,19.0,322
4311,T,260904,064317,61.049297N,24.901596E,110,19.4,321
4312,T,260904,064318,61.049335N,24.901527E,110,19.3,322
4313,T,260904,064319,61.049377N,24.901466E,110,19.3,321
4314,T,260904,064320,61.049419N,24.901398E,111,19.4,320
4315,T,260904,064321,61.049461N,24.901327E,111,19.5,319
4316,T,260904,064322,61.049503N,24.901264E,112,19.9,319
4317,T,260904,064323,61.049549N,24.901196E,112,19.9,318
4318,T,260904,064324,61.049587N,24.901131E,112,19.6,318
4319,T,260904,064325,61.049629N,24.901058E,112,19.6,317
4320,T,260904,064326,61.049664N,24.900986E,113,19.0,316
4321,T,260904,064327,61.049702N,24.900915E,113,19.9,311
4322,T,260904,064328,61.049736N,24.900839E,113,19.9,312
4323,T,260904,064329,61.049770N,24.900763E,114,19.8,311
4324,T,260904,064330,61.049805N,24.900686E,113,19.7,312
4325,T,260904,064331,61.049839N,24.900612E,113,19.8,312
4326,T,260904,064332,61.049873N,24.900536E,113,19.7,311
4327,T,260904,064333,61.049908N,24.900461E,114,19.7,310
4328,T,260904,064334,61.049938N,24.900385E,113,19.7,310
4329,T,260904,064335,61.049973N,24.900307E,114,19.8,310
4330,T,260904,064336,61.050003N,24.900230E,114,19.8,309
4331,T,260904,064337,61.050037N,24.900148E,114,20.3,309
4332,T,260904,064338,61.050068N,24.900068E,114,20.4,309
4333,T,260904,064339,61.050098N,24.899984E,114,20.8,308
4334,T,260904,064340,61.050133N,24.899899E,114,21.0,307
4335,T,260904,064341,61.050163N,24.899813E,114,21.3,307
4336,T,260904,064342,61.050201N,24.899723E,114,21.4,306
4337,T,260904,064343,61.050232N,24.899633E,114,21.5,306
4338,T,260904,064344,61.050259N,24.899544E,114,21.5,306
4339,T,260904,064345,61.050293N,24.899452E,114,21.5,305
4340,T,260904,064346,61.050323N,24.899357E,114,21.5,304
4341,T,260904,064347,61.050358N,24.899263E,114,21.5,303
4342,T,260904,064348,61.050385N,24.899172E,114,21.4,302
4343,T,260904,064349,61.050411N,24.899078E,114,21.3,301
4344,T,260904,064350,61.050434N,24.898985E,114,21.3,300
4345,T,260904,064351,61.050461N,24.898891E,114,21.2,299
4346,T,260904,064352,61.050484N,24.898794E,114,21.2,298
4347,T,260904,064353,61.050507N,24.898699E,114,21.1,297
4348,T,260904,064354,61.050533N,24.898602E,114,21.1,297
4349,T,260904,064355,61.050556N,24.898504E,114,20.7,296
4350,T,260904,064356,61.050579N,24.898409E,114,20.6,295
4351,T,260904,064357,61.050598N,24.898315E,114,20.2,296
4352,T,260904,064358,61.050625N,24.898222E,114,20.2,296
4353,T,260904,064359,61.050644N,24.898130E,114,20.1,296
4354,T,260904,064400,61.050667N,24.898039E,114,20.1,296
4355,T,260904,064401,61.050690N,24.897945E,114,20.2,298
4356,T,260904,064402,61.050716N,24.897856E,114,20.5,298
4357,T,260904,064403,61.050739N,24.897764E,114,20.6,300
4358,T,260904,064404,61.050770N,24.897675E,114,20.7,301
4359,T,260904,064405,61.050797N,24.897581E,114,21.0,302
4360,T,260904,064406,61.050823N,24.897493E,114,21.1,303
4361,T,260904,064407,61.050858N,24.897404E,114,21.2,305
4362,T,260904,064408,61.050888N,24.897316E,114,21.6,307
4363,T,260904,064409,61.050922N,24.897230E,114,21.7,309
4364,T,260904,064410,61.050961N,24.897144E,114,21.8,311
4365,T,260904,064411,61.050999N,24.897064E,114,21.8,313
4366,T,260904,064412,61.051041N,24.896984E,114,21.8,315
4367,T,260904,064413,61.051075N,24.896906E,114,21.4,316
4368,T,260904,064414,61.051117N,24.896833E,114,21.4,317
4369,T,260904,064415,61.051159N,24.896761E,114,21.3,318
4370,T,260904,064416,61.051201N,24.896687E,114,22.3,319
4371,T,260904,064417,61.051243N,24.896618E,114,22.2,320
4372,T,260904,064418,61.051289N,24.896545E,113,22.3,321
4373,T,260904,064419,61.051331N,24.896475E,113,22.3,321
4374,T,260904,064420,61.051376N,24.896406E,113,22.2,321
4375,T,260904,064421,61.051418N,24.896326E,112,22.7,315
4376,T,260904,064422,61.051460N,24.896252E,112,21.9,318
4377,T,260904,064423,61.051502N,24.896175E,112,21.9,318
4378,T,260904,064424,61.051548N,24.896109E,112,20.9,320
4379,T,260904,064425,61.051586N,24.896046E,112,20.2,319
4380,T,260904,064426,61.051628N,24.895983E,111,19.8,321
4381,T,260904,064427,61.051666N,24.895922E,111,19.2,322
4382,T,260904,064428,61.051708N,24.895864E,111,19.2,323
4383,T,260904,064429,61.051743N,24.895807E,110,18.2,323
4384,T,260904,064430,61.051781N,24.895752E,110,18.2,324
4385,T,260904,064431,61.051815N,24.895695E,109,18.5,323
4386,T,260904,064432,61.051853N,24.895636E,109,19.1,323
4387,T,260904,064433,61.051891N,24.895578E,108,19.1,328
4388,T,260904,064434,61.051933N,24.895519E,108,20.0,327
4389,T,260904,064435,61.051975N,24.895454E,108,20.4,326
4390,T,260904,064436,61.052029N,24.895388E,111,21.1,326
4391,T,260904,064437,61.052074N,24.895321E,112,21.6,323
4392,T,260904,064438,61.052120N,24.895252E,112,21.9,321
4393,T,260904,064439,61.052170N,24.895178E,112,22.2,320
4394,T,260904,064440,61.052208N,24.895103E,112,22.2,318
4395,T,260904,064441,61.052254N,24.895025E,113,22.2,317
4396,T,260904,064442,61.052288N,24.894945E,113,22.0,315
4397,T,260904,064443,61.052326N,24.894861E,113,21.7,313
4398,T,260904,064444,61.052361N,24.894775E,113,21.5,310
4399,T,260904,064445,61.052391N,24.894686E,113,21.2,303
4400,T,260904,064446,61.052422N,24.894592E,113,21.3,301
4401,T,260904,064447,61.052444N,24.894497E,113,20.9,297
4402,T,260904,064448,61.052467N,24.894400E,113,20.8,291
4403,T,260904,064449,61.052483N,24.894304E,113,20.3,290
4404,T,260904,064450,61.052505N,24.894205E,113,20.3,291
4405,T,260904,064451,61.052525N,24.894112E,114,19.9,289
4406,T,260904,064452,61.052536N,24.894016E,114,19.8,278
4407,T,260904,064453,61.052540N,24.893917E,114,19.8,272
4408,T,260904,064454,61.052540N,24.893816E,115,19.8,272
4409,T,260904,064455,61.052544N,24.893715E,115,19.9,272
4410,T,260904,064456,61.052544N,24.893606E,115,20.8,271
4411,T,260904,064457,61.052540N,24.893499E,115,20.8,266
4412,T,260904,064458,61.052536N,24.893394E,115,21.8,259
4413,T,260904,064459,61.052525N,24.893284E,116,21.7,257
4414,T,260904,064500,61.052513N,24.893175E,116,21.8,257
4415,T,260904,064501,61.052502N,24.893070E,117,21.0,256
4416,T,260904,064502,61.052483N,24.892963E,117,21.0,255
4417,T,260904,064503,61.052464N,24.892864E,117,21.1,254
4418,T,260904,064504,61.052441N,24.892771E,118,19.7,253
4419,T,260904,064505,61.052422N,24.892675E,118,20.5,252
4420,T,260904,064506,61.052399N,24.892580E,118,18.9,251
4421,T,260904,064507,61.052383N,24.892488E,119,20.1,249
4422,T,260904,064508,61.052364N,24.892393E,119,19.0,249
4423,T,260904,064509,61.052345N,24.892302E,119,18.3,249
4424,T,260904,064510,61.052338N,24.892206E,120,19.1,257
4425,T,260904,064511,61.052326N,24.892130E,121,16.0,267
4426,T,260904,064512,61.052326N,24.892050E,122,15.2,270
4427,T,260904,064513,61.052334N,24.891970E,122,15.3,279
4428,T,260904,064514,61.052338N,24.891884E,122,15.7,281
4429,T,260904,064515,61.052349N,24.891804E,122,15.8,289
4430,T,260904,064516,61.052368N,24.891735E,122,15.9,305
4431,T,260904,064517,61.052395N,24.891665E,123,17.1,309
4432,T,260904,064518,61.052425N,24.891594E,123,18.7,318
